weather_iteration,stage_id,timepoint,cap_factor
2011,1,1016,0.5620808789988339
2011,1,1017,0.4441326344201315
2011,1,1018,0.4201383753188173
2011,1,1019,0.4699436236503141
2011,1,1020,0.4976104690469045
2011,1,1021,0.5197205360876315
2011,1,1022,0.5201915959209997
2011,1,1023,0.5158294525403506
2011,1,1024,0.5782026174205221
2011,1,1025,0.6906423398522898
2011,1,1026,0.7331783457282305
2011,1,1027,0.7424291355868297
2011,1,1028,0.6425977042095333
2011,1,1029,0.3127279084640318
2011,1,1030,0.394406019352468
2011,1,1031,0.3079158137965475
2011,1,1032,0.2890742930956169
2011,1,1033,0.316844864810278
2011,1,1034,0.3731311385543279
2011,1,1035,0.4154297655241588
2011,1,1036,0.3752111806350158
2011,1,1037,0.4171825544421639
2011,1,1038,0.4880037014720394
2011,1,1039,0.5440603944764633
2011,1,1040,0.5428340395314765
2011,1,1041,0.4530733789433222
2011,1,1042,0.4875306263866194
2011,1,1043,0.5729415232207126
2011,1,1044,0.6939669059669369
2011,1,1045,0.6646753307698613
2011,1,1046,0.772994933172791
2011,1,1047,0.6928868818930465
2011,1,1048,0.627068305333612
2011,1,1049,0.5984769762343909
2011,1,1050,0.5440133296643463
2011,1,1051,0.5437945462638138
2011,1,1052,0.5271510289742571
2011,1,1053,0.6348552873115295
2011,1,1054,0.6399907122049995
2011,1,1055,0.7798631004871485
2011,1,1056,0.7521059970292464
2011,1,1057,0.6082290391938796
2011,1,1058,0.7553503524012845
2011,1,1059,0.8085948574655412
2011,1,1060,0.7369055940682498
2011,1,1061,0.7728678915493697
2011,1,1062,0.7538205914848837
2011,1,1063,0.6870839758928484
2011,1,1064,0.6389550827730482
2011,1,1065,0.3277307670625037
2011,1,1066,0.0504703994023588
2011,1,1067,0.0170337651087392
2011,1,1068,0.0150408947607401
2011,1,1069,0.0115540547550452
2011,1,1070,0.007619776077764
2011,1,1071,0.0065276017029284
2011,1,1072,0.0073395826483592
2011,1,1073,0.0247282523820236
2011,1,1074,0.0587722231930678
2011,1,1075,0.0772738153338749
2011,1,1076,0.0752687108319553
2011,1,1077,0.1042809696611855
2011,1,1078,0.1889383237157543
2011,1,1079,0.2798668794810838
2011,1,1080,0.4572799263282264
2011,1,1081,0.4609092159545908
2011,1,1082,0.5292835655474772
2011,1,1083,0.5568112876718421
2011,1,1084,0.5847638122855163
2011,1,1085,0.6216793387269441
2011,1,1086,0.6059051534742487
2011,1,1087,0.5642654088995821
2011,1,1088,0.6769797432013852
2011,1,1089,0.5687010886153591
2011,1,1090,0.2264501385243304
2011,1,1091,0.1331517590404689
2011,1,1092,0.168474422656283
2011,1,1093,0.1097348363493719
2011,1,1094,0.0461895196004557
2011,1,1095,0.0446183557182631
2011,1,1096,0.0787162615468983
2011,1,1097,0.1034729682934606
2011,1,1098,0.0979028630329663
2011,1,1099,0.0858585110585063
2011,1,1100,0.1015910469335467
2011,1,1101,0.1102196979420873
2011,1,1102,0.115619584753285
2011,1,1103,0.0818177477424039
2011,1,1104,0.1034910482140087
2011,1,1105,0.0777100152211117
2011,1,1106,0.3134917477027709
2011,1,1107,0.2116238364876865
2011,1,1108,0.3353206171393716
2011,1,1109,0.5518158211268906
2011,1,1110,0.5015380804276076
2011,1,1111,0.4426454119662402
2011,1,1112,0.3815734032567217
2011,1,1113,0.3381044300172955
2011,1,1114,0.2197011636773363
2011,1,1115,0.3319677414511346
2011,1,1116,0.5310799980769154
2011,1,1117,0.5207857031234627
2011,1,1118,0.5199244844880293
2011,1,1119,0.5153756312931609
2011,1,1120,0.448520048562146
2011,1,1121,0.4356270226615533
2011,1,1122,0.5326894288909678
2011,1,1123,0.4139989424617946
2011,1,1124,0.5576554454799906
2011,1,1125,0.8822743193337532
2011,1,1126,0.7829264726974648
2011,1,1127,0.8880010047945109
2011,1,1128,0.8512463407580716
2011,1,1129,0.8222163202833194
2011,1,1130,0.8477329873522034
2011,1,1131,0.8478589689662858
2011,1,1132,0.6914016766488907
2011,1,1133,0.6906764979208044
2011,1,1134,0.7924753702238526
2011,1,1135,0.7412854432362685
2011,1,1136,0.5835662185480047
2011,1,1137,0.4172396872856417
2011,1,1138,0.4429192856956969
2011,1,1139,0.608818852564614
2011,1,1140,0.7168291246328367
2011,1,1141,0.8197503552949852
2011,1,1142,0.7694494975896248
2011,1,1143,0.6038407414995225
2011,1,1144,0.6231682438671349
2011,1,1145,0.3517897846046682
2011,1,1146,0.2573376883608184
2011,1,1147,0.2939340562487488
2011,1,1148,0.2653769852609574
2011,1,1149,0.2389040478403746
2011,1,1150,0.1992242552889816
2011,1,1151,0.1836278745981138
2011,1,1152,0.0156087624162017
2011,1,1153,0.1151492690762549
2011,1,1154,0.1846186983713754
2011,1,1155,0.1635084154840366
2011,1,1156,0.143510261815173
2011,1,1157,0.0563683979856404
2011,1,1158,0.0132867828419007
2011,1,1159,0.2413481700597399
2011,1,1160,0.05388863951386
2011,1,1161,0.0315700000760463
2011,1,1162,0.1480391012670566
2011,1,1163,0.1417368386073069
2011,1,1164,0.221134002641079
2011,1,1165,0.3790263576923428
2011,1,1166,0.4494523991257464
2011,1,1167,0.4728577649800339
2011,1,1168,0.4690149943229294
2011,1,1169,0.4147850441399889
2011,1,1170,0.5302750963346526
2011,1,1171,0.6888006833186293
2011,1,1172,0.67374423162203
2011,1,1173,0.6969184075197411
2011,1,1174,0.597624054846193
2011,1,1175,0.4456711345704351
2011,1,1176,0.3896074714493536
2011,1,1177,0.362494290469464
2011,1,1178,0.3747521084496955
2011,1,1179,0.3200938414794924
2011,1,1180,0.2068361268851959
2011,1,1181,0.0916654073670285
2011,1,1182,0.0900574867096541
2011,1,1183,0.0732860697140403
2011,1,1184,0.0269942626587264
2011,1,1185,0.0169242593786866
2011,1,1186,0.0718823869472974
2011,1,1187,0.1731229538075256
2011,1,1188,0.3391172200309561
2011,1,1189,0.4836387088105471
2011,1,1190,0.6465473922981978
2011,1,1191,0.7496065678532985
2011,1,1192,0.863047643424015
2011,1,1193,0.6863246387364917
2011,1,1194,0.6487183859729314
2011,1,1195,0.8385030618634783
2011,1,1196,0.7771540739638313
2011,1,1197,0.8832654051245622
2011,1,1198,0.8735895246880365
2011,1,1199,0.8382769946180451
2011,1,1200,0.8979276446327086
2011,1,1201,0.9196730480281098
2011,1,1202,0.7736043393299484
2011,1,1203,0.7284727657965373
2011,1,1204,0.5425842935546905
2011,1,1205,0.845097440561406
2011,1,1206,0.7775862714295722
2011,1,1207,0.8427282197213593
2011,1,1208,0.862774813322598
2011,1,1209,0.8961639567648518
2011,1,1210,0.8730785884801934
2011,1,1211,0.8681262452292209
2011,1,1212,0.862624297151419
2011,1,1213,0.8789681390451545
2011,1,1214,0.8604683248649448
2011,1,1215,0.8910815760578263
2011,1,1216,0.8532936343097497
2011,1,1217,0.8180060515876801
2011,1,1218,0.8259198859022251
2011,1,1219,0.8083610187345488
2011,1,1220,0.7956825191834236
2011,1,1221,0.7082003979674883
2011,1,1222,0.7337038125160238
2011,1,1223,0.8544317157365229
2011,1,1224,0.8385238693261304
2011,1,1225,0.8962557671734904
2011,1,1226,0.8304740737007521
2011,1,1227,0.7754275937631417
2011,1,1228,0.7134676672250635
2011,1,1229,0.6614951885653962
2011,1,1230,0.6398738091280709
2011,1,1231,0.5213233590706083
2011,1,1232,0.2148317972367253
2011,1,1233,0.1121489691651053
2011,1,1234,0.1190662966582793
2011,1,1235,0.1356511490705247
2011,1,1236,0.0858474217580837
2011,1,1237,0.0646854572337402
2011,1,1238,0.0727945113142969
2011,1,1239,0.023820337403495
2011,1,1240,0.0252415856677438
2011,1,1241,0.0279754409172732
2011,1,1242,0.0250359129861584
2011,1,1243,0.2228598177135033
2011,1,1244,0.2773690685102938
2011,1,1245,0.1732603269317887
2011,1,1246,0.1681996067328307
2011,1,1247,0.0774567302948952
2011,1,1248,0.2680186318400011
2011,1,1249,0.3589988950330954
2011,1,1250,0.3963099281051283
2011,1,1251,0.490432725311389
2011,1,1252,0.477031134582544
2011,1,1253,0.4567691005546068
2011,1,1254,0.4418253600819604
2011,1,1255,0.3963226002921107
2011,1,1256,0.1904194558396124
2011,1,1257,0.1232261283963211
2011,1,1258,0.1515205541736632
2011,1,1259,0.2512761761477157
2011,1,1260,0.3814123784599939
2011,1,1261,0.4787124913387339
2011,1,1262,0.5202440407015563
2011,1,1263,0.5477771958826546
2011,1,1264,0.5530483423080368
2011,1,1265,0.3677644724555954
2011,1,1266,0.61104321471758
2011,1,1267,0.5319518664128011
2011,1,1268,0.5255577463212615
2011,1,1269,0.4317407673124828
2011,1,1270,0.3103997373946354
2011,1,1271,0.5393977578462384
2011,1,1272,0.3672173969253356
2011,1,1273,0.3953916929387919
2011,1,1274,0.5072032197706515
2011,1,1275,0.3824872903050122
2011,1,1276,0.5182880585956832
2011,1,1277,0.5840841325413466
2011,1,1278,0.676022129219839
2011,1,1279,0.6344673146311854
2011,1,1280,0.2969151855367488
2011,1,1281,0.1164491823822934
2011,1,1282,0.127239681919526
2011,1,1283,0.2722713533445157
2011,1,1284,0.3470965979815154
2011,1,1285,0.4136505533375508
2011,1,1286,0.4394400772685896
2011,1,1287,0.4399576638816173
2011,1,1288,0.4317820287962869
2011,1,1289,0.4305906687547774
2011,1,1290,0.2173530217446513
2011,1,1291,0.2553443313835147
2011,1,1292,0.4231014445744706
2011,1,1293,0.6206052103211017
2011,1,1294,0.6995306809507097
2011,1,1295,0.701089544017405
2011,1,1296,0.6933245265107041
2011,1,1297,0.6402395322072353
2011,1,1298,0.610099444217446
2011,1,1299,0.5938696879823958
2011,1,1300,0.6558921890265031
2011,1,1301,0.7351170667274323
2011,1,1302,0.8115565361486509
2011,1,1303,0.7488150764459595
2011,1,1304,0.7092128630977125
2011,1,1305,0.8895691096923786
2011,1,1306,0.9260863012415536
2011,1,1307,0.9227914966287472
2011,1,1308,0.8650266807846817
2011,1,1309,0.830378275214161
2011,1,1310,0.8115946521563765
2011,1,1311,0.7930623151601496
2011,1,1312,0.82437261641933
2011,1,1313,0.7814712166216978
2011,1,1314,0.693417261103896
2011,1,1315,0.7517692890793221
2011,1,1316,0.8127540958629023
2011,1,1317,0.7448144753324126
2011,1,1318,0.7135567337425235
2011,1,1319,0.5064407458245705
2011,1,1320,0.4504012658910161
2011,1,1321,0.444537884142167
2011,1,1322,0.3881616402190188
2011,1,1323,0.3880857301310204
2011,1,1324,0.4245863689791373
2011,1,1325,0.42227848634296
2011,1,1326,0.4137620241460944
2011,1,1327,0.4231347912676436
2011,1,1328,0.4132728190199194
2011,1,1329,0.3068589826670845
2011,1,1330,0.4976017169028175
2011,1,1331,0.6520750659021288
2011,1,1332,0.756851622548381
2011,1,1333,0.7754118224310113
2011,1,1334,0.8205203750707123
2011,1,1335,0.8209065717996348
2011,1,1336,0.875543357315522
2011,1,1337,0.7543105711818288
2011,1,1338,0.6789147654030002
2011,1,1339,0.4745534692682983
2011,1,1340,0.5599608010484494
2011,1,1341,0.4955032114348904
2011,1,1342,0.6477664417005718
2011,1,1343,0.723592714086831
2011,1,1344,0.8197847260207253
2011,1,1345,0.8320762976530675
2011,1,1346,0.8303507535050209
2011,1,1347,0.7536803321731446
2011,1,1348,0.6696142263468123
2011,1,1349,0.5749401256810918
2011,1,1350,0.5729420155491006
2011,1,1351,0.6219103421815914
2011,1,1352,0.4395674550746081
2011,1,1353,0.5047782660034994
2011,1,1354,0.7148812048966328
2011,1,1355,0.7076372515625223
2011,1,1356,0.7062314559606339
2011,1,1357,0.7365558279807484
2011,1,1358,0.7424992072746431
2011,1,1359,0.8653423970575972
2011,1,1360,0.8577531102049777
2011,1,1361,0.7730003566890826
2011,1,1362,0.5999138356200243
2011,1,1363,0.7257994376033187
2011,1,1364,0.6967810106387062
2011,1,1365,0.6123635587674597
2011,1,1366,0.6523477989645757
2011,1,1367,0.6274498176598123
2011,1,1368,0.5546655964149426
2011,1,1369,0.7638254158702322
2011,1,1370,0.6063141529246712
2011,1,1371,0.6017081840077119
2011,1,1372,0.6363763093833734
2011,1,1373,0.6270258553521987
2011,1,1374,0.8056672885058472
2011,1,1375,0.8075276075454489
2011,1,1376,0.7923171698544509
2011,1,1377,0.7972244038264491
2011,1,1378,0.9347561384300976
2011,1,1379,0.9273890852196646
2011,1,1380,0.927806729361222
2011,1,1381,0.9437659926392826
2011,1,1382,0.9439869962292704
2011,1,1383,0.9427035026608482
2011,1,1384,0.9472719804018244
2011,1,1385,0.94432550663196
2011,1,1386,0.9301067301310828
2011,1,1387,0.9380088969995218
2011,1,1388,0.937512876489522
2011,1,1389,0.9269124793267182
2011,1,1390,0.8332115969220187
2011,1,1391,0.8209173579386083
2011,1,1392,0.8071855371348734
2011,1,1393,0.8425923244446077
2011,1,1394,0.6859081659088385
2011,1,1395,0.544418724209872
2011,1,1396,0.5380543669489852
2011,1,1397,0.4924735582732504
2011,1,1398,0.5522428626473578
2011,1,1399,0.4940281237096794
2011,1,1400,0.2740996350902747
2011,1,1401,0.1370149384649685
2011,1,1402,0.0873639177285929
2011,1,1403,0.0670838760486432
2011,1,1404,0.0534417048016895
2011,1,1405,0.0202974948698862
2011,1,1406,0.0275177511994295
2011,1,1407,0.0499114255952967
2011,1,1408,0.0659986940030157
2011,1,1409,0.0946471982155455
2011,1,1410,0.2318514724811798
2011,1,1411,0.2906690683531179
2011,1,1412,0.3935744495327773
2011,1,1413,0.3932630784562824
2011,1,1414,0.4717021648927139
2011,1,1415,0.4056566558057191
2011,1,1416,0.4185062167941392
2011,1,1417,0.4313052390187711
2011,1,1418,0.5176296653686282
2011,1,1419,0.4875451054282255
2011,1,1420,0.5091316660222165
2011,1,1421,0.4443605635625988
2011,1,1422,0.4636916948921462
2011,1,1423,0.4981449591515703
2011,1,1424,0.3847646083533711
2011,1,1425,0.26126358897144
2011,1,1426,0.4079185266068479
2011,1,1427,0.4639948478614468
2011,1,1428,0.4947597323634114
2011,1,1429,0.496424293801877
2011,1,1430,0.5033576107371347
2011,1,1431,0.4869654029119494
2011,1,1432,0.487765239691633
2011,1,1433,0.5004409278454713
2011,1,1434,0.5478535436571361
2011,1,1435,0.5675797030473609
2011,1,1436,0.5752363548136825
2011,1,1437,0.5456541329247508
2011,1,1438,0.5176693764698455
2011,1,1439,0.4582043086965289
2011,1,1440,0.5414003008720906
2011,1,1441,0.5383454035168463
2011,1,1442,0.566913544079421
2011,1,1443,0.6028777709026141
2011,1,1444,0.5710739534498729
2011,1,1445,0.5850561539696549
2011,1,1446,0.5668204327959284
2011,1,1447,0.390923542798376
2011,1,1448,0.2155937505843085
2011,1,1449,0.0602578977995606
2011,1,1450,0.0630737769629112
2011,1,1451,0.0974773315355173
2011,1,1452,0.1265331352374222
2011,1,1453,0.2407608092963686
2011,1,1454,0.3590262462274525
2011,1,1455,0.3870559913073082
2011,1,1456,0.4918373357161771
2011,1,1457,0.4441293028178347
2011,1,1458,0.4215886252897075
2011,1,1459,0.3681519320416866
2011,1,1460,0.2595427827438277
2011,1,1461,0.4896907118184526
2011,1,1462,0.3930719313648017
2011,1,1463,0.4450051270336613
2011,1,1464,0.5344892752342627
2011,1,1465,0.5089137705967337
2011,1,1466,0.3970007943122422
2011,1,1467,0.456605799434316
2011,1,1468,0.4998109036218701
2011,1,1469,0.6960847474683743
2011,1,1470,0.6470748581976578
2011,1,1471,0.5939091999044677
2011,1,1472,0.484810244828538
2011,1,1473,0.4973779500127755
2011,1,1474,0.5167211972871752
2011,1,1475,0.5122970398260488
2011,1,1476,0.5302609991881321
2011,1,1477,0.4897303797797452
2011,1,1478,0.5117159914497346
2011,1,1479,0.6528056746482193
2011,1,1480,0.6861211428861044
2011,1,1481,0.6149948936649291
2011,1,1482,0.7066422773087511
2011,1,1483,0.6335384274798997
2011,1,1484,0.5284543964861408
2011,1,1485,0.5527806265716231
2011,1,1486,0.5483516190189076
2011,1,1487,0.621822747638729
2011,1,1488,0.7338326190643724
2011,1,1489,0.6956549823948297
2011,1,1490,0.7209019909347288
2011,1,1491,0.6928312244284948
2011,1,1492,0.5315304256858068
2011,1,1493,0.5889646372133461
2011,1,1494,0.4894028725437306
2011,1,1495,0.6753618906340733
2011,1,1496,0.5283598639420807
2011,1,1497,0.4995914508406636
2011,1,1498,0.5874466642765391
2011,1,1499,0.5977231414154721
2011,1,1500,0.5703008584964414
2011,1,1501,0.5526379322294309
2011,1,1502,0.5178962837914785
2011,1,1503,0.4993633305989357
2011,1,1504,0.5205585520406285
2011,1,1505,0.5331174080966955
2011,1,1506,0.698569162412328
2011,1,1507,0.9194304605118298
2011,1,1508,0.8687306399865969
2011,1,1509,0.8312858337523958
2011,1,1510,0.6875078007316892
2011,1,1511,0.7230957195126437
2011,1,1512,0.557300252876166
2011,1,1513,0.4555925448162963
2011,1,1514,0.470572239447586
2011,1,1515,0.28440253515285
2011,1,1516,0.2455621164779362
2011,1,1517,0.1629102753527742
2011,1,1518,0.0970284832334516
2011,1,1519,0.0286931748839993
2011,1,1520,0.0100241473754107
2011,1,1521,0.0118531885231367
2011,1,1522,0.0094617273560649
2011,1,1523,0.0110074569015922
2011,1,1524,0.0164236234883537
2011,1,1525,0.0227593871493616
2011,1,1526,0.0271989505775032
2011,1,1527,0.0410680088927663
2011,1,1528,0.0485708862079996
2011,1,1529,0.0906598894949719
2011,1,1530,0.1936037608755436
2011,1,1531,0.2968798998720969
2011,1,1532,0.375325489980283
2011,1,1533,0.4725368247228919
2011,1,1534,0.5520399628654937
2011,1,1535,0.5983621468814745
2011,1,1536,0.5000175266132288
2011,1,1537,0.6293188179716082
2011,1,1538,0.6468227620315223
2011,1,1539,0.6432827355799476
2011,1,1540,0.6403038012924884
2011,1,1541,0.6657968321785454
2011,1,1542,0.5596826157064502
2011,1,1543,0.4896268436206284
2011,1,1544,0.3780434950485672
2011,1,1545,0.4053687624716399
2011,1,1546,0.519688717361895
2011,1,1547,0.5964082168885735
2011,1,1548,0.556136639801723
2011,1,1549,0.5799535117347219
2011,1,1550,0.6350937016415167
2011,1,1551,0.7057364123000176
2011,1,1552,0.7429341029705246
2011,1,1553,0.7252629459656563
2011,1,1554,0.7065068190697767
2011,1,1555,0.7296010733279521
2011,1,1556,0.769460697797903
2011,1,1557,0.7511695962820223
2011,1,1558,0.7031888977993535
2011,1,1559,0.6669939665827093
2011,1,1560,0.6620204794973432
2011,1,1561,0.8369367106036459
2011,1,1562,0.8506470865995702
2011,1,1563,0.7786870946226585
2011,1,1564,0.7596236869792515
2011,1,1565,0.7418220358110451
2011,1,1566,0.5770181260539348
2011,1,1567,0.5155864633550102
2011,1,1568,0.5219994302565492
2011,1,1569,0.4350416393035049
2011,1,1570,0.3360028049519407
2011,1,1571,0.390209413473631
2011,1,1572,0.596395929238927
2011,1,1573,0.6101286678120048
2011,1,1574,0.6299153811459114
2011,1,1575,0.777906469555699
2011,1,1576,0.7168644138039292
2011,1,1577,0.6338175141897153
2011,1,1578,0.6930085517585527
2011,1,1579,0.6859477562561069
2011,1,1580,0.5058506413424679
2011,1,1581,0.7284853058453991
2011,1,1582,0.6923088942698541
2011,1,1583,0.5638383227886891
2011,1,1584,0.5543430361832475
2011,1,1585,0.4533277122117195
2011,1,1586,0.5121794731123918
2011,1,1587,0.7192328150421388
2011,1,1588,0.8275045447334196
2011,1,1589,0.7663934680400076
2011,1,1590,0.7817267604202878
2011,1,1591,0.818508194413743
2011,1,1592,0.8122525567043483
2011,1,1593,0.91689628349872
2011,1,1594,0.9400669949371832
2011,1,1595,0.935077985260638
2011,1,1596,0.9297598785375936
2011,1,1597,0.8000233417863412
2011,1,1598,0.6315229097016076
2011,1,1599,0.5827718997768918
2011,1,1600,0.5651910583821795
2011,1,1601,0.5679611137769995
2011,1,1602,0.5535123909128659
2011,1,1603,0.6429520847258164
2011,1,1604,0.746135215166135
2011,1,1605,0.7899795846657693
2011,1,1606,0.679841142998202
2011,1,1607,0.6925874564378696
2011,1,1608,0.5345345585906852
2011,1,1609,0.5012246269285412
2011,1,1610,0.4105166726444338
2011,1,1611,0.4880545477357293
2011,1,1612,0.5118593065985588
2011,1,1613,0.3447912244953864
2011,1,1614,0.3565656767629632
2011,1,1615,0.3691313430879969
2011,1,1616,0.3431469748926371
2011,1,1617,0.3438151015281557
2011,1,1618,0.3309042982143315
2011,1,1619,0.336617608140221
2011,1,1620,0.2974126215653437
2011,1,1621,0.2236204112846479
2011,1,1622,0.200468840304944
2011,1,1623,0.1532186896464182
