weather_iteration,stage_id,timepoint,cap_factor
2012,1,2299,0.45136
2012,1,2300,0.66117
2012,1,2301,0.76711
2012,1,2302,0.78404
2012,1,2303,0.78449
2012,1,2304,0.48254
2012,1,2305,0.44897
2012,1,2306,0.46318
2012,1,2307,0.21812
2012,1,2308,0.01918
2012,1,2309,0.02877
2012,1,2310,0.00164
2012,1,2311,0.00673
2012,1,2312,0.05852
2012,1,2313,0.21378
2012,1,2314,0.15744
2012,1,2315,0.17591
2012,1,2316,0.23633
2012,1,2317,0.32059
2012,1,2318,0.34863
2012,1,2319,0.33333
2012,1,2320,0.36687
2012,1,2321,0.35305
2012,1,2322,0.28674
2012,1,2323,0.25201
2012,1,2324,0.26082
2012,1,2325,0.27838
2012,1,2326,0.22276
2012,1,2327,0.1581
2012,1,2328,0.16285
2012,1,2329,0.16854
2012,1,2330,0.16888
2012,1,2331,0.21466
2012,1,2332,0.28695
2012,1,2333,0.31532
2012,1,2334,0.293
2012,1,2335,0.29028
2012,1,2336,0.18854
2012,1,2337,0.18121
2012,1,2338,0.22303
2012,1,2339,0.21698
2012,1,2340,0.17037
2012,1,2341,0.18261
2012,1,2342,0.15482
2012,1,2343,0.10753
2012,1,2344,0.05959
2012,1,2345,0.05041
2012,1,2346,0.01589
2012,1,2347,0.00054
2012,1,2348,0.0
2012,1,2349,0.0
2012,1,2350,0.0
2012,1,2351,0.0
2012,1,2352,0.0
2012,1,2353,0.0
2012,1,2354,0.0
2012,1,2355,0.0
2012,1,2356,0.0
2012,1,2357,0.0
2012,1,2358,0.00069
2012,1,2359,0.00173
2012,1,2360,0.0015
2012,1,2361,0.0119
2012,1,2362,0.02479
2012,1,2363,0.01007
2012,1,2364,0.02114
2012,1,2365,0.00034
2012,1,2366,0.0
2012,1,2367,0.02002
2012,1,2368,0.03847
2012,1,2369,0.17094
2012,1,2370,0.20811
2012,1,2371,0.19967
2012,1,2372,0.15002
2012,1,2373,0.1913
2012,1,2374,0.18583
2012,1,2375,0.13486
2012,1,2376,0.15322
2012,1,2377,0.16824
2012,1,2378,0.14866
2012,1,2379,0.12588
2012,1,2380,0.10317
2012,1,2381,0.07506
2012,1,2382,0.05196
2012,1,2383,0.06304
2012,1,2384,0.03199
2012,1,2385,0.02846
2012,1,2386,0.01456
2012,1,2387,0.00317
2012,1,2388,0.00711
2012,1,2389,0.02174
2012,1,2390,0.07797
2012,1,2391,0.08214
2012,1,2392,0.23425
2012,1,2393,0.3029
2012,1,2394,0.29156
2012,1,2395,0.28493
2012,1,2396,0.26564
2012,1,2397,0.34581
2012,1,2398,0.4591
2012,1,2399,0.28174
2012,1,2400,0.23514
2012,1,2401,0.2018
2012,1,2402,0.16986
2012,1,2403,0.14236
2012,1,2404,0.15435
2012,1,2405,0.19792
2012,1,2406,0.23464
2012,1,2407,0.24872
2012,1,2408,0.17121
2012,1,2409,0.21635
2012,1,2410,0.2195
2012,1,2411,0.30825
2012,1,2412,0.50454
2012,1,2413,0.46872
2012,1,2414,0.59293
2012,1,2415,0.72191
2012,1,2416,0.71677
2012,1,2417,0.8168
2012,1,2418,0.80988
2012,1,2419,0.71197
2012,1,2420,0.64918
2012,1,2421,0.63049
2012,1,2422,0.72625
2012,1,2423,0.80229
2012,1,2424,0.79883
2012,1,2425,0.83098
2012,1,2426,0.8345
2012,1,2427,0.8345
2012,1,2428,0.8345
2012,1,2429,0.8345
2012,1,2430,0.8345
2012,1,2431,0.8345
2012,1,2432,0.8345
2012,1,2433,0.8345
2012,1,2434,0.8345
2012,1,2435,0.83306
2012,1,2436,0.80916
2012,1,2437,0.76892
2012,1,2438,0.77282
2012,1,2439,0.81387
2012,1,2440,0.82838
2012,1,2441,0.8345
2012,1,2442,0.8345
2012,1,2443,0.82586
2012,1,2444,0.83173
2012,1,2445,0.8345
2012,1,2446,0.8332
2012,1,2447,0.8345
2012,1,2448,0.83425
2012,1,2449,0.81092
2012,1,2450,0.8252
2012,1,2451,0.83384
2012,1,2452,0.82705
2012,1,2453,0.82828
2012,1,2454,0.81277
2012,1,2455,0.78122
2012,1,2456,0.76978
2012,1,2457,0.73085
2012,1,2458,0.7398
2012,1,2459,0.69958
2012,1,2460,0.59274
2012,1,2461,0.59563
2012,1,2462,0.54915
2012,1,2463,0.52988
2012,1,2464,0.64594
2012,1,2465,0.69831
2012,1,2466,0.7384
2012,1,2467,0.74037
2012,1,2468,0.72105
2012,1,2469,0.7433
2012,1,2470,0.72717
2012,1,2471,0.69081
2012,1,2472,0.64046
2012,1,2473,0.55506
2012,1,2474,0.5177
2012,1,2475,0.55771
2012,1,2476,0.66045
2012,1,2477,0.63698
2012,1,2478,0.64291
2012,1,2479,0.62157
2012,1,2480,0.68674
2012,1,2481,0.76125
2012,1,2482,0.77431
2012,1,2483,0.82489
2012,1,2484,0.83278
2012,1,2485,0.8345
2012,1,2486,0.8345
2012,1,2487,0.8345
2012,1,2488,0.8345
2012,1,2489,0.8345
2012,1,2490,0.8345
2012,1,2491,0.8345
2012,1,2492,0.83134
2012,1,2493,0.8345
2012,1,2494,0.8345
2012,1,2495,0.8345
2012,1,2496,0.8345
2012,1,2497,0.8345
2012,1,2498,0.8345
2012,1,2499,0.8345
2012,1,2500,0.8345
2012,1,2501,0.8345
2012,1,2502,0.8345
2012,1,2503,0.8345
2012,1,2504,0.8345
2012,1,2505,0.8345
2012,1,2506,0.8345
2012,1,2507,0.8345
2012,1,2508,0.8345
2012,1,2509,0.8345
2012,1,2510,0.8345
2012,1,2511,0.8345
2012,1,2512,0.83433
2012,1,2513,0.82994
2012,1,2514,0.83013
2012,1,2515,0.8249
2012,1,2516,0.80593
2012,1,2517,0.78758
2012,1,2518,0.74181
2012,1,2519,0.68731
2012,1,2520,0.66084
2012,1,2521,0.27205
2012,1,2522,0.13893
2012,1,2523,0.0368
2012,1,2524,0.00405
2012,1,2525,0.0
2012,1,2526,0.0
2012,1,2527,0.0
2012,1,2528,0.0
2012,1,2529,0.00311
2012,1,2530,0.01149
2012,1,2531,0.00738
2012,1,2532,0.01441
2012,1,2533,0.00236
2012,1,2534,0.0
2012,1,2535,0.0
2012,1,2536,0.0
2012,1,2537,0.00328
2012,1,2538,0.01279
2012,1,2539,0.00027
2012,1,2540,0.0
2012,1,2541,0.0
2012,1,2542,0.01395
2012,1,2543,0.01065
2012,1,2544,0.00051
2012,1,2545,0.0
2012,1,2546,0.0
2012,1,2547,0.0
2012,1,2548,0.00559
2012,1,2549,0.04668
2012,1,2550,0.08259
2012,1,2551,0.11867
2012,1,2552,0.08183
2012,1,2553,0.16424
2012,1,2554,0.19771
2012,1,2555,0.2078
2012,1,2556,0.19038
2012,1,2557,0.1382
2012,1,2558,0.05906
2012,1,2559,0.01698
2012,1,2560,0.00658
2012,1,2561,0.0
2012,1,2562,1e-05
2012,1,2563,6e-05
2012,1,2564,0.0
2012,1,2565,0.0
2012,1,2566,0.0
2012,1,2567,0.0
2012,1,2568,0.0
2012,1,2569,0.0
2012,1,2570,0.0
2012,1,2571,0.0
2012,1,2572,0.0
2012,1,2573,0.0
2012,1,2574,0.0
2012,1,2575,0.0
2012,1,2576,0.00012
2012,1,2577,0.00131
2012,1,2578,0.00098
2012,1,2579,0.00075
2012,1,2580,0.0
2012,1,2581,0.0
2012,1,2582,0.0
2012,1,2583,0.0
2012,1,2584,0.0
2012,1,2585,0.00259
2012,1,2586,0.05826
2012,1,2587,0.02492
2012,1,2588,0.03123
2012,1,2589,0.08371
2012,1,2590,0.1954
2012,1,2591,0.26813
2012,1,2592,0.28504
2012,1,2593,0.2596
2012,1,2594,0.26628
2012,1,2595,0.23351
2012,1,2596,0.22254
2012,1,2597,0.22863
2012,1,2598,0.22548
2012,1,2599,0.21779
2012,1,2600,0.15959
2012,1,2601,0.12827
2012,1,2602,0.11806
2012,1,2603,0.14335
2012,1,2604,0.19835
2012,1,2605,0.24993
2012,1,2606,0.28557
2012,1,2607,0.332
2012,1,2608,0.41792
2012,1,2609,0.48927
2012,1,2610,0.4409
2012,1,2611,0.42973
2012,1,2612,0.45895
2012,1,2613,0.55638
2012,1,2614,0.60533
2012,1,2615,0.66831
2012,1,2616,0.62013
2012,1,2617,0.44372
2012,1,2618,0.41209
2012,1,2619,0.50038
2012,1,2620,0.43997
2012,1,2621,0.55893
2012,1,2622,0.22302
2012,1,2623,0.10839
2012,1,2624,0.00638
2012,1,2625,0.02278
2012,1,2626,0.05496
2012,1,2627,0.08625
2012,1,2628,0.14756
2012,1,2629,0.20043
2012,1,2630,0.20218
2012,1,2631,0.19077
2012,1,2632,0.15984
2012,1,2633,0.12106
2012,1,2634,0.07397
2012,1,2635,0.0377
2012,1,2636,0.02286
2012,1,2637,0.04954
2012,1,2638,0.03693
2012,1,2639,0.0467
2012,1,2640,0.06689
2012,1,2641,0.12548
2012,1,2642,0.2801
2012,1,2643,0.33219
2012,1,2644,0.41255
2012,1,2645,0.49182
2012,1,2646,0.53885
2012,1,2647,0.50782
2012,1,2648,0.45637
2012,1,2649,0.54763
2012,1,2650,0.62188
2012,1,2651,0.63841
2012,1,2652,0.52464
2012,1,2653,0.36466
2012,1,2654,0.277
2012,1,2655,0.16299
2012,1,2656,0.08492
2012,1,2657,0.02
2012,1,2658,0.00489
2012,1,2659,0.0
2012,1,2660,0.0
2012,1,2661,0.0
2012,1,2662,0.0
2012,1,2663,0.0
2012,1,2664,0.0
2012,1,2665,0.0
2012,1,2666,0.0
2012,1,2667,0.0
2012,1,2668,0.0
2012,1,2669,0.0
2012,1,2670,0.0
2012,1,2671,0.0
2012,1,2672,0.0
2012,1,2673,0.0
2012,1,2674,0.00659
2012,1,2675,0.0158
2012,1,2676,0.0212
2012,1,2677,0.00928
2012,1,2678,0.00374
2012,1,2679,0.00295
2012,1,2680,0.07409
2012,1,2681,0.20574
2012,1,2682,0.26657
2012,1,2683,0.26302
2012,1,2684,0.25689
2012,1,2685,0.26608
2012,1,2686,0.2127
2012,1,2687,0.17
2012,1,2688,0.15647
2012,1,2689,0.1669
2012,1,2690,0.14813
2012,1,2691,0.15572
2012,1,2692,0.10419
2012,1,2693,0.08143
2012,1,2694,0.03842
2012,1,2695,0.00744
2012,1,2696,0.0
2012,1,2697,0.0
2012,1,2698,0.0
2012,1,2699,0.00648
2012,1,2700,0.02535
2012,1,2701,0.03206
2012,1,2702,0.10541
2012,1,2703,0.16528
2012,1,2704,0.3068
2012,1,2705,0.29969
2012,1,2706,0.3184
2012,1,2707,0.34113
2012,1,2708,0.39391
2012,1,2709,0.42614
2012,1,2710,0.4258
2012,1,2711,0.46019
2012,1,2712,0.57536
2012,1,2713,0.57856
2012,1,2714,0.45307
2012,1,2715,0.3528
2012,1,2716,0.33041
2012,1,2717,0.31408
2012,1,2718,0.323
2012,1,2719,0.29142
2012,1,2720,0.21792
2012,1,2721,0.25757
2012,1,2722,0.3171
2012,1,2723,0.39016
2012,1,2724,0.40699
2012,1,2725,0.57007
2012,1,2726,0.61817
2012,1,2727,0.62923
2012,1,2728,0.6603
2012,1,2729,0.66636
2012,1,2730,0.59106
2012,1,2731,0.67929
2012,1,2732,0.73598
2012,1,2733,0.6708
2012,1,2734,0.68558
2012,1,2735,0.71696
2012,1,2736,0.73232
2012,1,2737,0.69314
2012,1,2738,0.57563
2012,1,2739,0.5141
2012,1,2740,0.46137
2012,1,2741,0.28951
2012,1,2742,0.28396
2012,1,2743,0.24192
2012,1,2744,0.09958
2012,1,2745,0.0483
2012,1,2746,0.02849
2012,1,2747,0.00334
2012,1,2748,0.00327
2012,1,2749,0.04879
2012,1,2750,0.13376
2012,1,2751,0.14276
2012,1,2752,0.33306
2012,1,2753,0.53797
2012,1,2754,0.24917
2012,1,2755,0.33454
2012,1,2756,0.37642
2012,1,2757,0.40041
2012,1,2758,0.57857
2012,1,2759,0.54911
2012,1,2760,0.41011
2012,1,2761,0.26389
2012,1,2762,0.24837
2012,1,2763,0.30658
2012,1,2764,0.12461
2012,1,2765,0.08953
2012,1,2766,0.24557
2012,1,2767,0.00976
2012,1,2768,0.0
2012,1,2769,0.0
2012,1,2770,0.04976
2012,1,2771,0.07667
2012,1,2772,0.09473
2012,1,2773,0.28087
2012,1,2774,0.47342
2012,1,2775,0.57471
2012,1,2776,0.70932
2012,1,2777,0.69597
2012,1,2778,0.77535
2012,1,2779,0.78518
2012,1,2780,0.79229
2012,1,2781,0.77321
2012,1,2782,0.78291
2012,1,2783,0.79134
2012,1,2784,0.75241
2012,1,2785,0.62799
2012,1,2786,0.72363
2012,1,2787,0.82836
2012,1,2788,0.8345
2012,1,2789,0.8345
2012,1,2790,0.8316
2012,1,2791,0.8345
2012,1,2792,0.8345
2012,1,2793,0.8223
2012,1,2794,0.80814
2012,1,2795,0.82051
2012,1,2796,0.83293
2012,1,2797,0.82999
2012,1,2798,0.82821
2012,1,2799,0.82936
2012,1,2800,0.82776
2012,1,2801,0.82953
2012,1,2802,0.82949
2012,1,2803,0.8239
2012,1,2804,0.821
2012,1,2805,0.81764
2012,1,2806,0.78148
2012,1,2807,0.78094
2012,1,2808,0.79276
2012,1,2809,0.80479
2012,1,2810,0.81614
2012,1,2811,0.79424
2012,1,2812,0.71115
2012,1,2813,0.44079
2012,1,2814,0.2521
2012,1,2815,0.09414
2012,1,2816,0.00861
2012,1,2817,0.02938
2012,1,2818,0.00741
2012,1,2819,0.01664
2012,1,2820,0.05814
2012,1,2821,0.05194
2012,1,2822,0.05203
2012,1,2823,0.03304
2012,1,2824,0.03386
2012,1,2825,0.01153
2012,1,2826,0.01408
2012,1,2827,0.0
2012,1,2828,0.0
2012,1,2829,0.0
2012,1,2830,0.0
2012,1,2831,0.0
2012,1,2832,0.0
2012,1,2833,0.0
2012,1,2834,0.0
2012,1,2835,0.00107
2012,1,2836,0.00472
2012,1,2837,0.02255
2012,1,2838,0.0338
2012,1,2839,0.06453
2012,1,2840,0.11715
2012,1,2841,0.14169
2012,1,2842,0.17965
2012,1,2843,0.15013
2012,1,2844,0.11189
2012,1,2845,0.0711
2012,1,2846,0.02257
2012,1,2847,0.01406
2012,1,2848,0.00034
2012,1,2849,0.04907
2012,1,2850,0.13652
2012,1,2851,0.10278
2012,1,2852,0.04268
2012,1,2853,0.04541
2012,1,2854,0.049
2012,1,2855,0.03401
2012,1,2856,0.02537
2012,1,2857,0.01218
2012,1,2858,0.0
2012,1,2859,0.0
2012,1,2860,0.0
2012,1,2861,0.00163
2012,1,2862,0.00079
2012,1,2863,0.00307
2012,1,2864,0.06425
2012,1,2865,0.15116
2012,1,2866,0.1813
2012,1,2867,0.22616
2012,1,2868,0.23125
2012,1,2869,0.25013
2012,1,2870,0.2128
2012,1,2871,0.15266
2012,1,2872,0.11246
2012,1,2873,0.10777
2012,1,2874,0.07397
2012,1,2875,0.06875
2012,1,2876,0.01599
2012,1,2877,0.00093
2012,1,2878,0.0
2012,1,2879,0.00087
2012,1,2880,0.00032
2012,1,2881,0.00077
2012,1,2882,0.01283
2012,1,2883,0.01026
2012,1,2884,0.02583
2012,1,2885,0.06187
2012,1,2886,0.09016
2012,1,2887,0.0944
2012,1,2888,0.04853
2012,1,2889,0.06004
2012,1,2890,0.0852
2012,1,2891,0.1016
2012,1,2892,0.07156
2012,1,2893,0.02832
2012,1,2894,0.00481
2012,1,2895,0.12488
2012,1,2896,0.34807
2012,1,2897,0.42911
2012,1,2898,0.43066
2012,1,2899,0.47716
2012,1,2900,0.47264
2012,1,2901,0.44834
2012,1,2902,0.4968
2012,1,2903,0.50992
2012,1,2904,0.52005
2012,1,2905,0.5362
2012,1,2906,0.50632
2012,1,2907,0.53968
2012,1,2908,0.52286
2012,1,2909,0.5782
2012,1,2910,0.5371
2012,1,2911,0.49186
2012,1,2912,0.37349
2012,1,2913,0.56268
2012,1,2914,0.59182
2012,1,2915,0.64622
2012,1,2916,0.69335
2012,1,2917,0.73992
2012,1,2918,0.76167
2012,1,2919,0.77346
2012,1,2920,0.7735
2012,1,2921,0.76149
2012,1,2922,0.7208
2012,1,2923,0.72126
2012,1,2924,0.70173
2012,1,2925,0.72362
2012,1,2926,0.73646
2012,1,2927,0.75454
2012,1,2928,0.78263
2012,1,2929,0.78212
2012,1,2930,0.7873
2012,1,2931,0.78778
2012,1,2932,0.74551
2012,1,2933,0.72358
2012,1,2934,0.60864
2012,1,2935,0.58124
2012,1,2936,0.39733
2012,1,2937,0.34126
2012,1,2938,0.39897
2012,1,2939,0.42521
2012,1,2940,0.45092
2012,1,2941,0.55058
2012,1,2942,0.61704
2012,1,2943,0.62181
2012,1,2944,0.60738
2012,1,2945,0.51951
2012,1,2946,0.40056
2012,1,2947,0.4615
2012,1,2948,0.48278
2012,1,2949,0.49267
2012,1,2950,0.44333
2012,1,2951,0.54599
2012,1,2952,0.59868
2012,1,2953,0.55372
2012,1,2954,0.56911
2012,1,2955,0.49587
2012,1,2956,0.40944
2012,1,2957,0.41218
2012,1,2958,0.34487
2012,1,2959,0.29303
2012,1,2960,0.22221
2012,1,2961,0.23507
2012,1,2962,0.23676
2012,1,2963,0.30692
2012,1,2964,0.37624
2012,1,2965,0.49874
2012,1,2966,0.69297
2012,1,2967,0.73008
2012,1,2968,0.71631
2012,1,2969,0.67429
2012,1,2970,0.61887
2012,1,2971,0.5988
2012,1,2972,0.59876
2012,1,2973,0.64371
2012,1,2974,0.6992
2012,1,2975,0.68937
2012,1,2976,0.70163
2012,1,2977,0.75053
2012,1,2978,0.71791
2012,1,2979,0.71174
2012,1,2980,0.59639
2012,1,2981,0.3807
2012,1,2982,0.35087
2012,1,2983,0.14009
2012,1,2984,0.1121
2012,1,2985,0.20853
2012,1,2986,0.31863
2012,1,2987,0.47037
2012,1,2988,0.57754
2012,1,2989,0.59442
2012,1,2990,0.59681
2012,1,2991,0.51067
2012,1,2992,0.51613
2012,1,2993,0.4782
2012,1,2994,0.53271
2012,1,2995,0.37475
2012,1,2996,0.32791
2012,1,2997,0.36763
2012,1,2998,0.44756
2012,1,2999,0.38462
2012,1,3000,0.40752
2012,1,3001,0.52793
2012,1,3002,0.47001
2012,1,3003,0.39431
2012,1,3004,0.49058
2012,1,3005,0.60336
2012,1,3006,0.58974
2012,1,3007,0.52223
2012,1,3008,0.20244
2012,1,3009,0.04424
2012,1,3010,0.01286
2012,1,3011,0.00466
2012,1,3012,0.00389
2012,1,3013,0.00233
2012,1,3014,0.00601
2012,1,3015,0.0199
2012,1,3016,0.15742
2012,1,3017,0.19777
2012,1,3018,0.23545
2012,1,3019,0.20984
2012,1,3020,0.11887
2012,1,3021,0.09346
2012,1,3022,0.07842
2012,1,3023,0.05161
2012,1,3024,0.04693
2012,1,3025,0.02904
2012,1,3026,0.02444
2012,1,3027,0.00334
2012,1,3028,0.0
2012,1,3029,0.0
2012,1,3030,0.0
2012,1,3031,0.0
2012,1,3032,0.0
2012,1,3033,0.03106
2012,1,3034,0.1306
2012,1,3035,0.09387
2012,1,3036,0.11765
2012,1,3037,0.09584
2012,1,3038,0.09466
2012,1,3039,0.06245
2012,1,3040,0.03123
2012,1,3041,0.05527
2012,1,3042,0.06142
2012,1,3043,0.04725
2012,1,3044,0.01766
2012,1,3045,0.01528
2012,1,3046,0.03589
2012,1,3047,0.0626
2012,1,3048,0.15355
2012,1,3049,0.08643
2012,1,3050,0.046
2012,1,3051,0.06321
2012,1,3052,0.00396
2012,1,3053,0.15794
2012,1,3054,0.0401
2012,1,3055,0.12049
2012,1,3056,0.13315
2012,1,3057,0.17726
2012,1,3058,0.15888
2012,1,3059,0.21439
2012,1,3060,0.13096
2012,1,3061,0.03907
2012,1,3062,0.00564
2012,1,3063,0.0
2012,1,3064,0.01776
2012,1,3065,0.26765
2012,1,3066,0.20873
2012,1,3067,0.18396
2012,1,3068,0.54446
2012,1,3069,0.5884
2012,1,3070,0.3501
2012,1,3071,0.24157
2012,1,3072,0.41412
2012,1,3073,0.25931
2012,1,3074,0.29575
2012,1,3075,0.49662
2012,1,3076,0.6698
2012,1,3077,0.30862
2012,1,3078,0.50491
2012,1,3079,0.30062
2012,1,3080,0.65694
2012,1,3081,0.51358
2012,1,3082,0.60123
2012,1,3083,0.70537
2012,1,3084,0.76714
2012,1,3085,0.755
2012,1,3086,0.78871
2012,1,3087,0.78374
2012,1,3088,0.55422
2012,1,3089,0.47171
2012,1,3090,0.1962
2012,1,3091,0.05116
2012,1,3092,0.0
2012,1,3093,0.01137
2012,1,3094,0.07536
2012,1,3095,0.00453
2012,1,3096,0.0
2012,1,3097,0.0009
2012,1,3098,0.00175
2012,1,3099,0.0169
2012,1,3100,0.0292
2012,1,3101,0.05059
2012,1,3102,0.0415
2012,1,3103,0.03439
2012,1,3104,0.01361
2012,1,3105,0.09441
2012,1,3106,0.13721
2012,1,3107,0.11026
2012,1,3108,0.10093
2012,1,3109,0.11954
2012,1,3110,0.11127
2012,1,3111,0.0909
2012,1,3112,0.06519
2012,1,3113,0.01213
2012,1,3114,0.01396
2012,1,3115,0.06605
2012,1,3116,0.31217
2012,1,3117,0.44377
2012,1,3118,0.60926
2012,1,3119,0.50952
2012,1,3120,0.40592
2012,1,3121,0.38422
2012,1,3122,0.5125
2012,1,3123,0.3837
2012,1,3124,0.36691
2012,1,3125,0.40515
2012,1,3126,0.51236
2012,1,3127,0.475
2012,1,3128,0.42102
2012,1,3129,0.35176
2012,1,3130,0.39057
2012,1,3131,0.64408
2012,1,3132,0.66732
2012,1,3133,0.71768
2012,1,3134,0.756
2012,1,3135,0.78734
2012,1,3136,0.81427
2012,1,3137,0.80474
2012,1,3138,0.77988
2012,1,3139,0.7207
2012,1,3140,0.60399
2012,1,3141,0.74889
2012,1,3142,0.77171
2012,1,3143,0.77058
2012,1,3144,0.75196
2012,1,3145,0.64418
2012,1,3146,0.50165
2012,1,3147,0.40383
2012,1,3148,0.40711
2012,1,3149,0.41246
2012,1,3150,0.35926
2012,1,3151,0.33277
2012,1,3152,0.23964
2012,1,3153,0.2885
2012,1,3154,0.42684
2012,1,3155,0.53801
2012,1,3156,0.48457
2012,1,3157,0.54967
2012,1,3158,0.57098
2012,1,3159,0.64528
2012,1,3160,0.6065
2012,1,3161,0.54759
2012,1,3162,0.53405
2012,1,3163,0.47824
2012,1,3164,0.4647
2012,1,3165,0.46716
2012,1,3166,0.51262
2012,1,3167,0.52885
2012,1,3168,0.55684
2012,1,3169,0.48318
2012,1,3170,0.25428
2012,1,3171,0.09699
2012,1,3172,0.01782
2012,1,3173,0.0
2012,1,3174,0.0
2012,1,3175,0.0
2012,1,3176,0.0
2012,1,3177,0.0
2012,1,3178,0.0
2012,1,3179,0.0
2012,1,3180,8e-05
2012,1,3181,0.00962
2012,1,3182,0.02908
2012,1,3183,0.162
2012,1,3184,0.26844
2012,1,3185,0.38079
2012,1,3186,0.37749
2012,1,3187,0.32001
2012,1,3188,0.24596
2012,1,3189,0.27357
2012,1,3190,0.3443
2012,1,3191,0.40178
2012,1,3192,0.29894
2012,1,3193,0.33496
2012,1,3194,0.3432
2012,1,3195,0.27113
2012,1,3196,0.201
2012,1,3197,0.09918
2012,1,3198,0.06569
2012,1,3199,0.01073
2012,1,3200,0.0
2012,1,3201,0.0
2012,1,3202,0.0
2012,1,3203,0.00783
2012,1,3204,0.01338
2012,1,3205,0.00275
2012,1,3206,0.02602
2012,1,3207,0.16254
2012,1,3208,0.23492
2012,1,3209,0.29729
2012,1,3210,0.27369
2012,1,3211,0.27334
2012,1,3212,0.3179
2012,1,3213,0.31806
2012,1,3214,0.36785
2012,1,3215,0.41762
2012,1,3216,0.40676
2012,1,3217,0.36501
2012,1,3218,0.37818
2012,1,3219,0.40928
2012,1,3220,0.3381
2012,1,3221,0.33967
2012,1,3222,0.16427
2012,1,3223,0.0747
2012,1,3224,0.02965
2012,1,3225,0.01095
2012,1,3226,0.00623
2012,1,3227,0.00165
2012,1,3228,0.00499
2012,1,3229,0.05112
2012,1,3230,0.15571
2012,1,3231,0.31069
2012,1,3232,0.42226
2012,1,3233,0.55482
2012,1,3234,0.40157
2012,1,3235,0.349
2012,1,3236,0.43068
2012,1,3237,0.56024
2012,1,3238,0.705
2012,1,3239,0.70361
2012,1,3240,0.58403
2012,1,3241,0.6497
2012,1,3242,0.67447
2012,1,3243,0.68702
2012,1,3244,0.69583
2012,1,3245,0.60308
2012,1,3246,0.49173
2012,1,3247,0.5625
2012,1,3248,0.51482
2012,1,3249,0.3628
2012,1,3250,0.30243
2012,1,3251,0.32598
2012,1,3252,0.34668
2012,1,3253,0.53188
2012,1,3254,0.41992
2012,1,3255,0.51378
2012,1,3256,0.56995
2012,1,3257,0.60689
2012,1,3258,0.46431
2012,1,3259,0.37232
2012,1,3260,0.38906
2012,1,3261,0.6424
2012,1,3262,0.68677
2012,1,3263,0.54955
2012,1,3264,0.34504
2012,1,3265,0.2474
2012,1,3266,0.04402
2012,1,3267,0.00478
2012,1,3268,0.0
2012,1,3269,0.0
2012,1,3270,0.0
2012,1,3271,0.00084
2012,1,3272,0.0
2012,1,3273,0.00017
2012,1,3274,0.01885
2012,1,3275,0.01182
2012,1,3276,0.01477
2012,1,3277,0.01668
2012,1,3278,0.00747
2012,1,3279,0.00694
2012,1,3280,0.074
2012,1,3281,0.23637
2012,1,3282,0.13472
2012,1,3283,0.10326
2012,1,3284,0.39518
2012,1,3285,0.43431
2012,1,3286,0.45883
2012,1,3287,0.37549
2012,1,3288,0.36651
2012,1,3289,0.33557
2012,1,3290,0.31615
2012,1,3291,0.30735
2012,1,3292,0.30582
2012,1,3293,0.30782
2012,1,3294,0.24493
2012,1,3295,0.24407
2012,1,3296,0.24022
2012,1,3297,0.21693
2012,1,3298,0.29628
2012,1,3299,0.32142
2012,1,3300,0.3947
2012,1,3301,0.68369
2012,1,3302,0.70313
2012,1,3303,0.67633
2012,1,3304,0.8131
2012,1,3305,0.8091
2012,1,3306,0.79072
2012,1,3307,0.77941
2012,1,3308,0.76357
2012,1,3309,0.77766
2012,1,3310,0.8222
2012,1,3311,0.83353
2012,1,3312,0.8345
2012,1,3313,0.83424
2012,1,3314,0.8345
2012,1,3315,0.8345
2012,1,3316,0.83207
2012,1,3317,0.78416
2012,1,3318,0.44073
2012,1,3319,0.33848
2012,1,3320,0.40989
2012,1,3321,0.63677
2012,1,3322,0.77032
2012,1,3323,0.82128
2012,1,3324,0.77234
2012,1,3325,0.66838
2012,1,3326,0.7082
2012,1,3327,0.70909
2012,1,3328,0.76827
2012,1,3329,0.79263
2012,1,3330,0.77677
2012,1,3331,0.73276
2012,1,3332,0.67566
2012,1,3333,0.56848
2012,1,3334,0.24492
2012,1,3335,0.12106
2012,1,3336,0.07287
2012,1,3337,0.04977
2012,1,3338,0.02398
2012,1,3339,0.00277
2012,1,3340,0.0
2012,1,3341,0.0
2012,1,3342,0.0
2012,1,3343,0.0
2012,1,3344,0.0
2012,1,3345,0.04962
2012,1,3346,0.12404
2012,1,3347,0.18941
2012,1,3348,0.14513
2012,1,3349,0.12252
2012,1,3350,0.13559
2012,1,3351,0.10374
2012,1,3352,0.04862
2012,1,3353,0.01926
2012,1,3354,0.00699
2012,1,3355,0.0
2012,1,3356,0.0
2012,1,3357,0.0
2012,1,3358,0.0
2012,1,3359,0.0
2012,1,3360,0.0
2012,1,3361,0.0
2012,1,3362,0.0
2012,1,3363,0.0
2012,1,3364,0.0
2012,1,3365,0.00062
2012,1,3366,0.00332
2012,1,3367,0.01594
2012,1,3368,0.03524
2012,1,3369,0.08641
2012,1,3370,0.11129
2012,1,3371,0.13569
2012,1,3372,0.12715
2012,1,3373,0.16366
2012,1,3374,0.09265
2012,1,3375,0.05835
2012,1,3376,0.01601
2012,1,3377,0.00729
2012,1,3378,0.0256
2012,1,3379,0.02553
2012,1,3380,0.01731
2012,1,3381,0.01726
2012,1,3382,0.02943
