weather_iteration,stage_id,timepoint,cap_factor
2010,1,2854,0.38131
2010,1,2855,0.46497
2010,1,2856,0.28548
2010,1,2857,0.26041
2010,1,2858,0.32705
2010,1,2859,0.39126
2010,1,2860,0.37058
2010,1,2861,0.46918
2010,1,2862,0.33702
2010,1,2863,0.44435
2010,1,2864,0.6305
2010,1,2865,0.61296
2010,1,2866,0.60412
2010,1,2867,0.62444
2010,1,2868,0.64476
2010,1,2869,0.75778
2010,1,2870,0.55945
2010,1,2871,0.48145
2010,1,2872,0.57648
2010,1,2873,0.56683
2010,1,2874,0.4399
2010,1,2875,0.42633
2010,1,2876,0.52916
2010,1,2877,0.49807
2010,1,2878,0.64433
2010,1,2879,0.48795
2010,1,2880,0.17499
2010,1,2881,0.03465
2010,1,2882,0.06959
2010,1,2883,0.0651
2010,1,2884,0.10286
2010,1,2885,0.43958
2010,1,2886,0.4521
2010,1,2887,0.47939
2010,1,2888,0.45464
2010,1,2889,0.35263
2010,1,2890,0.31237
2010,1,2891,0.55951
2010,1,2892,0.60548
2010,1,2893,0.6718
2010,1,2894,0.69205
2010,1,2895,0.38989
2010,1,2896,0.75431
2010,1,2897,0.77875
2010,1,2898,0.59187
2010,1,2899,0.19206
2010,1,2900,0.03615
2010,1,2901,0.13295
2010,1,2902,0.1297
2010,1,2903,0.21775
2010,1,2904,0.11238
2010,1,2905,0.29589
2010,1,2906,0.31793
2010,1,2907,0.46257
2010,1,2908,0.20249
2010,1,2909,0.15691
2010,1,2910,0.13636
2010,1,2911,0.08531
2010,1,2912,0.04505
2010,1,2913,0.05538
2010,1,2914,0.06383
2010,1,2915,0.09913
2010,1,2916,0.08659
2010,1,2917,0.1328
2010,1,2918,0.12851
2010,1,2919,0.29183
2010,1,2920,0.40065
2010,1,2921,0.50171
2010,1,2922,0.42909
2010,1,2923,0.50759
2010,1,2924,0.57945
2010,1,2925,0.71713
2010,1,2926,0.14974
2010,1,2927,0.27969
2010,1,2928,0.63497
2010,1,2929,0.57695
2010,1,2930,0.58645
2010,1,2931,0.64905
2010,1,2932,0.6412
2010,1,2933,0.68656
2010,1,2934,0.67387
2010,1,2935,0.64562
2010,1,2936,0.68742
2010,1,2937,0.72768
2010,1,2938,0.7549
2010,1,2939,0.77137
2010,1,2940,0.80566
2010,1,2941,0.80983
2010,1,2942,0.8345
2010,1,2943,0.8345
2010,1,2944,0.8345
2010,1,2945,0.8282
2010,1,2946,0.70431
2010,1,2947,0.74828
2010,1,2948,0.76252
2010,1,2949,0.76223
2010,1,2950,0.74812
2010,1,2951,0.7876
2010,1,2952,0.72542
2010,1,2953,0.79809
2010,1,2954,0.8143
2010,1,2955,0.75111
2010,1,2956,0.74756
2010,1,2957,0.73751
2010,1,2958,0.74325
2010,1,2959,0.7914
2010,1,2960,0.82639
2010,1,2961,0.81476
2010,1,2962,0.80166
2010,1,2963,0.79612
2010,1,2964,0.80189
2010,1,2965,0.79812
2010,1,2966,0.77733
2010,1,2967,0.74408
2010,1,2968,0.63977
2010,1,2969,0.49703
2010,1,2970,0.34377
2010,1,2971,0.20579
2010,1,2972,0.12289
2010,1,2973,0.05458
2010,1,2974,0.01257
2010,1,2975,0.00076
2010,1,2976,0.0
2010,1,2977,0.0
2010,1,2978,0.0015
2010,1,2979,0.05581
2010,1,2980,0.14224
2010,1,2981,0.23583
2010,1,2982,0.16484
2010,1,2983,0.06112
2010,1,2984,0.04894
2010,1,2985,0.02149
2010,1,2986,0.0164
2010,1,2987,0.03519
2010,1,2988,0.04878
2010,1,2989,0.07837
2010,1,2990,0.22476
2010,1,2991,0.24126
2010,1,2992,0.44003
2010,1,2993,0.26427
2010,1,2994,0.70903
2010,1,2995,0.76069
2010,1,2996,0.73772
2010,1,2997,0.62175
2010,1,2998,0.75086
2010,1,2999,0.77294
2010,1,3000,0.82665
2010,1,3001,0.78692
2010,1,3002,0.71818
2010,1,3003,0.73397
2010,1,3004,0.71922
2010,1,3005,0.75176
2010,1,3006,0.77715
2010,1,3007,0.77995
2010,1,3008,0.76516
2010,1,3009,0.75673
2010,1,3010,0.6953
2010,1,3011,0.44779
2010,1,3012,0.47804
2010,1,3013,0.55459
2010,1,3014,0.25666
2010,1,3015,0.24797
2010,1,3016,0.05061
2010,1,3017,0.2328
2010,1,3018,0.31426
2010,1,3019,0.3152
2010,1,3020,0.48368
2010,1,3021,0.37103
2010,1,3022,0.10292
2010,1,3023,0.03844
2010,1,3024,0.01384
2010,1,3025,0.00264
2010,1,3026,0.0082
2010,1,3027,0.00896
2010,1,3028,0.00288
2010,1,3029,0.0
2010,1,3030,0.00247
2010,1,3031,0.0
2010,1,3032,0.0
2010,1,3033,0.0
2010,1,3034,0.0
2010,1,3035,3e-05
2010,1,3036,0.0007
2010,1,3037,0.00286
2010,1,3038,0.00161
2010,1,3039,0.0
2010,1,3040,0.0
2010,1,3041,0.0
2010,1,3042,0.0
2010,1,3043,0.0
2010,1,3044,0.00898
2010,1,3045,0.05773
2010,1,3046,0.1
2010,1,3047,0.133
2010,1,3048,0.18121
2010,1,3049,0.23057
2010,1,3050,0.23386
2010,1,3051,0.2609
2010,1,3052,0.32808
2010,1,3053,0.31779
2010,1,3054,0.23519
2010,1,3055,0.13328
2010,1,3056,0.10315
2010,1,3057,0.03742
2010,1,3058,0.03392
2010,1,3059,0.02111
2010,1,3060,0.13193
2010,1,3061,0.23913
2010,1,3062,0.25696
2010,1,3063,0.26842
2010,1,3064,0.22787
2010,1,3065,0.34433
2010,1,3066,0.29554
2010,1,3067,0.37017
2010,1,3068,0.3493
2010,1,3069,0.27635
2010,1,3070,0.28888
2010,1,3071,0.22658
2010,1,3072,0.28562
2010,1,3073,0.16935
2010,1,3074,0.13538
2010,1,3075,0.13073
2010,1,3076,0.18752
2010,1,3077,0.1705
2010,1,3078,0.09418
2010,1,3079,0.04732
2010,1,3080,0.0851
2010,1,3081,0.08252
2010,1,3082,0.06278
2010,1,3083,0.03719
2010,1,3084,0.02289
2010,1,3085,0.00928
2010,1,3086,0.0025
2010,1,3087,0.0
2010,1,3088,0.0
2010,1,3089,0.0
2010,1,3090,0.00189
2010,1,3091,0.03211
2010,1,3092,0.09808
2010,1,3093,0.08787
2010,1,3094,0.18079
2010,1,3095,0.05653
2010,1,3096,0.01909
2010,1,3097,0.0
2010,1,3098,0.01446
2010,1,3099,0.12002
2010,1,3100,0.07303
2010,1,3101,0.0305
2010,1,3102,0.01673
2010,1,3103,0.03147
2010,1,3104,0.11553
2010,1,3105,0.1761
2010,1,3106,0.18429
2010,1,3107,0.18072
2010,1,3108,0.13672
2010,1,3109,0.10223
2010,1,3110,0.14438
2010,1,3111,0.19198
2010,1,3112,0.07558
2010,1,3113,0.59112
2010,1,3114,0.24774
2010,1,3115,0.12886
2010,1,3116,0.07496
2010,1,3117,0.18023
2010,1,3118,0.39446
2010,1,3119,0.09991
2010,1,3120,0.08745
2010,1,3121,0.05471
2010,1,3122,0.07166
2010,1,3123,0.14984
2010,1,3124,0.01687
2010,1,3125,0.10183
2010,1,3126,0.30769
2010,1,3127,0.58033
2010,1,3128,0.44403
2010,1,3129,0.40954
2010,1,3130,0.60591
2010,1,3131,0.70158
2010,1,3132,0.81013
2010,1,3133,0.82353
2010,1,3134,0.8345
2010,1,3135,0.83112
2010,1,3136,0.8345
2010,1,3137,0.81243
2010,1,3138,0.76382
2010,1,3139,0.68424
2010,1,3140,0.67619
2010,1,3141,0.69005
2010,1,3142,0.7538
2010,1,3143,0.73233
2010,1,3144,0.72981
2010,1,3145,0.62486
2010,1,3146,0.51636
2010,1,3147,0.49112
2010,1,3148,0.54887
2010,1,3149,0.60961
2010,1,3150,0.41747
2010,1,3151,0.24459
2010,1,3152,0.27281
2010,1,3153,0.15976
2010,1,3154,0.11115
2010,1,3155,0.11271
2010,1,3156,0.17018
2010,1,3157,0.1556
2010,1,3158,0.10234
2010,1,3159,0.24936
2010,1,3160,0.29355
2010,1,3161,0.03005
2010,1,3162,0.07726
2010,1,3163,0.15938
2010,1,3164,0.04015
2010,1,3165,0.00235
2010,1,3166,0.03344
2010,1,3167,0.11385
2010,1,3168,0.07547
2010,1,3169,0.05338
2010,1,3170,0.03891
2010,1,3171,0.16288
2010,1,3172,0.1734
2010,1,3173,0.13599
2010,1,3174,0.10499
2010,1,3175,0.02791
2010,1,3176,0.0
2010,1,3177,0.0
2010,1,3178,0.0
2010,1,3179,0.00445
2010,1,3180,0.01817
2010,1,3181,0.03344
2010,1,3182,0.03233
2010,1,3183,0.02796
2010,1,3184,0.02283
2010,1,3185,0.0034
2010,1,3186,0.04141
2010,1,3187,0.0238
2010,1,3188,0.09373
2010,1,3189,0.5239
2010,1,3190,0.33017
2010,1,3191,0.2166
2010,1,3192,0.17263
2010,1,3193,0.20377
2010,1,3194,0.17694
2010,1,3195,0.16389
2010,1,3196,0.10756
2010,1,3197,0.136
2010,1,3198,0.09662
2010,1,3199,0.01531
2010,1,3200,0.0
2010,1,3201,0.0
2010,1,3202,0.00191
2010,1,3203,0.0018
2010,1,3204,0.00142
2010,1,3205,0.0
2010,1,3206,0.01947
2010,1,3207,0.00448
2010,1,3208,0.00182
2010,1,3209,0.00279
2010,1,3210,0.0039
2010,1,3211,0.00616
2010,1,3212,0.0
2010,1,3213,0.0
2010,1,3214,0.0
2010,1,3215,0.0
2010,1,3216,0.00832
2010,1,3217,0.00837
2010,1,3218,0.00202
2010,1,3219,0.0
2010,1,3220,0.00098
2010,1,3221,0.00971
2010,1,3222,0.00811
2010,1,3223,0.0
2010,1,3224,0.0
2010,1,3225,0.0
2010,1,3226,0.00471
2010,1,3227,0.01128
2010,1,3228,0.01681
2010,1,3229,0.02026
2010,1,3230,0.02837
2010,1,3231,0.03603
2010,1,3232,0.04329
2010,1,3233,0.02917
2010,1,3234,0.04457
2010,1,3235,0.08515
2010,1,3236,0.08367
2010,1,3237,0.12929
2010,1,3238,0.18936
2010,1,3239,0.12484
2010,1,3240,0.06654
2010,1,3241,0.0888
2010,1,3242,0.32406
2010,1,3243,0.3144
2010,1,3244,0.36813
2010,1,3245,0.42071
2010,1,3246,0.35299
2010,1,3247,0.14951
2010,1,3248,0.07025
2010,1,3249,0.04071
2010,1,3250,0.023
2010,1,3251,0.01489
2010,1,3252,0.01842
2010,1,3253,0.02774
2010,1,3254,0.02714
2010,1,3255,0.02875
2010,1,3256,0.03664
2010,1,3257,0.04496
2010,1,3258,0.0405
2010,1,3259,0.05432
2010,1,3260,0.06155
2010,1,3261,0.09707
2010,1,3262,0.08245
2010,1,3263,0.13661
2010,1,3264,0.23102
2010,1,3265,0.30347
2010,1,3266,0.36744
2010,1,3267,0.39593
2010,1,3268,0.54769
2010,1,3269,0.5944
2010,1,3270,0.53968
2010,1,3271,0.29344
2010,1,3272,0.22417
2010,1,3273,0.23315
2010,1,3274,0.22937
2010,1,3275,0.20589
2010,1,3276,0.26564
2010,1,3277,0.26645
2010,1,3278,0.42055
2010,1,3279,0.2862
2010,1,3280,0.22504
2010,1,3281,0.24844
2010,1,3282,0.58868
2010,1,3283,0.52646
2010,1,3284,0.43957
2010,1,3285,0.40008
2010,1,3286,0.24931
2010,1,3287,0.42716
2010,1,3288,0.32548
2010,1,3289,0.38059
2010,1,3290,0.44285
2010,1,3291,0.17324
2010,1,3292,0.12252
2010,1,3293,0.20422
2010,1,3294,0.29306
2010,1,3295,0.27117
2010,1,3296,0.28693
2010,1,3297,0.3529
2010,1,3298,0.09464
2010,1,3299,0.03954
2010,1,3300,0.04227
2010,1,3301,0.43477
2010,1,3302,0.42969
2010,1,3303,0.1939
2010,1,3304,0.25516
2010,1,3305,0.13045
2010,1,3306,0.42986
2010,1,3307,0.44462
2010,1,3308,0.66417
2010,1,3309,0.67132
2010,1,3310,0.67981
2010,1,3311,0.65424
2010,1,3312,0.70306
2010,1,3313,0.61864
2010,1,3314,0.60677
2010,1,3315,0.64871
2010,1,3316,0.61147
2010,1,3317,0.61171
2010,1,3318,0.56161
2010,1,3319,0.39173
2010,1,3320,0.29398
2010,1,3321,0.26373
2010,1,3322,0.19682
2010,1,3323,0.16883
2010,1,3324,0.2144
2010,1,3325,0.16139
2010,1,3326,0.1606
2010,1,3327,0.2056
2010,1,3328,0.25717
2010,1,3329,0.31793
2010,1,3330,0.27262
2010,1,3331,0.3731
2010,1,3332,0.3226
2010,1,3333,0.20618
2010,1,3334,0.24453
2010,1,3335,0.28763
2010,1,3336,0.67318
2010,1,3337,0.66926
2010,1,3338,0.63486
2010,1,3339,0.64234
2010,1,3340,0.74548
2010,1,3341,0.63835
2010,1,3342,0.72727
2010,1,3343,0.18433
2010,1,3344,0.5725
2010,1,3345,0.64485
2010,1,3346,0.63144
2010,1,3347,0.72955
2010,1,3348,0.76573
2010,1,3349,0.75305
2010,1,3350,0.74082
2010,1,3351,0.73811
2010,1,3352,0.71624
2010,1,3353,0.67547
2010,1,3354,0.61705
2010,1,3355,0.58093
2010,1,3356,0.59739
2010,1,3357,0.4392
2010,1,3358,0.27836
2010,1,3359,0.10221
2010,1,3360,0.03005
2010,1,3361,0.02765
2010,1,3362,0.04058
2010,1,3363,0.11775
2010,1,3364,0.20058
2010,1,3365,0.25476
2010,1,3366,0.13829
2010,1,3367,0.02592
2010,1,3368,0.00783
2010,1,3369,0.01488
2010,1,3370,0.02283
2010,1,3371,0.02542
2010,1,3372,0.07705
2010,1,3373,0.05284
2010,1,3374,0.13559
2010,1,3375,0.16556
2010,1,3376,0.08061
2010,1,3377,0.63918
2010,1,3378,0.22407
2010,1,3379,0.29835
2010,1,3380,0.06705
2010,1,3381,0.25036
2010,1,3382,0.38851
2010,1,3383,0.38098
2010,1,3384,0.43639
2010,1,3385,0.47555
2010,1,3386,0.48496
2010,1,3387,0.68705
2010,1,3388,0.63107
2010,1,3389,0.54091
2010,1,3390,0.54944
2010,1,3391,0.42115
2010,1,3392,0.26797
2010,1,3393,0.38439
2010,1,3394,0.4253
2010,1,3395,0.59785
2010,1,3396,0.63601
2010,1,3397,0.63051
2010,1,3398,0.65072
2010,1,3399,0.75062
2010,1,3400,0.79675
2010,1,3401,0.67054
2010,1,3402,0.58997
2010,1,3403,0.28175
2010,1,3404,0.26011
2010,1,3405,0.37061
2010,1,3406,0.42301
2010,1,3407,0.32499
2010,1,3408,0.19251
2010,1,3409,0.22272
2010,1,3410,0.2259
2010,1,3411,0.16515
2010,1,3412,0.07731
2010,1,3413,0.05798
2010,1,3414,0.01111
2010,1,3415,0.0
2010,1,3416,0.0
2010,1,3417,0.00478
2010,1,3418,0.00852
2010,1,3419,0.01195
2010,1,3420,0.00765
2010,1,3421,0.01018
2010,1,3422,0.02589
2010,1,3423,0.09839
2010,1,3424,0.06938
2010,1,3425,0.01437
2010,1,3426,0.10189
2010,1,3427,0.07467
2010,1,3428,0.19528
2010,1,3429,0.21933
2010,1,3430,0.11514
2010,1,3431,0.00892
2010,1,3432,0.0204
2010,1,3433,0.05342
2010,1,3434,0.06721
2010,1,3435,0.00244
2010,1,3436,0.02011
2010,1,3437,0.07953
2010,1,3438,0.27945
2010,1,3439,0.29763
2010,1,3440,0.32135
2010,1,3441,0.34083
2010,1,3442,0.51167
2010,1,3443,0.67014
2010,1,3444,0.81709
2010,1,3445,0.81345
2010,1,3446,0.80668
2010,1,3447,0.80263
2010,1,3448,0.8118
2010,1,3449,0.75135
2010,1,3450,0.6213
2010,1,3451,0.43503
2010,1,3452,0.31597
2010,1,3453,0.45167
2010,1,3454,0.52087
2010,1,3455,0.45068
2010,1,3456,0.46992
2010,1,3457,0.35776
2010,1,3458,0.3346
2010,1,3459,0.3498
2010,1,3460,0.31347
2010,1,3461,0.22312
2010,1,3462,0.09815
2010,1,3463,0.02712
2010,1,3464,0.01162
2010,1,3465,0.01169
2010,1,3466,0.02011
2010,1,3467,0.03504
2010,1,3468,0.05569
2010,1,3469,0.04848
2010,1,3470,0.08393
2010,1,3471,0.11251
2010,1,3472,0.1343
2010,1,3473,0.10926
2010,1,3474,0.08049
2010,1,3475,0.0636
2010,1,3476,0.1539
2010,1,3477,0.14971
2010,1,3478,0.17253
2010,1,3479,0.24453
2010,1,3480,0.41143
2010,1,3481,0.48966
2010,1,3482,0.55228
2010,1,3483,0.47179
2010,1,3484,0.51041
2010,1,3485,0.58796
2010,1,3486,0.54576
2010,1,3487,0.49007
2010,1,3488,0.36628
2010,1,3489,0.47677
2010,1,3490,0.47556
2010,1,3491,0.48594
2010,1,3492,0.64241
2010,1,3493,0.71908
2010,1,3494,0.71719
2010,1,3495,0.69829
2010,1,3496,0.66218
2010,1,3497,0.47054
2010,1,3498,0.25279
2010,1,3499,0.24649
2010,1,3500,0.20553
2010,1,3501,0.17491
2010,1,3502,0.19644
2010,1,3503,0.09651
2010,1,3504,0.07878
2010,1,3505,0.32307
2010,1,3506,0.42542
2010,1,3507,0.38779
2010,1,3508,0.49775
2010,1,3509,0.57875
2010,1,3510,0.32876
2010,1,3511,0.37816
2010,1,3512,0.62596
2010,1,3513,0.69727
2010,1,3514,0.78248
2010,1,3515,0.77903
2010,1,3516,0.83231
2010,1,3517,0.8345
2010,1,3518,0.47764
2010,1,3519,0.21237
2010,1,3520,0.53711
2010,1,3521,0.06121
2010,1,3522,0.00708
2010,1,3523,0.0055
2010,1,3524,0.05388
2010,1,3525,0.04634
2010,1,3526,0.00031
2010,1,3527,0.00013
2010,1,3528,0.0
2010,1,3529,0.00192
2010,1,3530,0.00173
2010,1,3531,0.0
2010,1,3532,0.02529
2010,1,3533,0.10374
2010,1,3534,0.29141
2010,1,3535,0.40584
2010,1,3536,0.4968
2010,1,3537,0.63339
2010,1,3538,0.30553
2010,1,3539,0.6555
2010,1,3540,0.68614
2010,1,3541,0.77266
2010,1,3542,0.56959
2010,1,3543,0.35741
2010,1,3544,0.36247
2010,1,3545,0.46108
2010,1,3546,0.36285
2010,1,3547,0.58706
2010,1,3548,0.71626
2010,1,3549,0.77773
2010,1,3550,0.74646
2010,1,3551,0.54618
2010,1,3552,0.58538
2010,1,3553,0.61438
2010,1,3554,0.59951
2010,1,3555,0.5716
2010,1,3556,0.55849
2010,1,3557,0.26902
2010,1,3558,0.30956
2010,1,3559,0.38783
2010,1,3560,0.36627
2010,1,3561,0.55003
2010,1,3562,0.62625
2010,1,3563,0.7293
2010,1,3564,0.72335
2010,1,3565,0.73109
2010,1,3566,0.63759
2010,1,3567,0.72077
2010,1,3568,0.59933
2010,1,3569,0.43142
2010,1,3570,0.22182
2010,1,3571,0.24356
2010,1,3572,0.30951
2010,1,3573,0.17079
2010,1,3574,0.47234
2010,1,3575,0.57032
2010,1,3576,0.57608
2010,1,3577,0.4074
2010,1,3578,0.30357
2010,1,3579,0.32261
2010,1,3580,0.3888
2010,1,3581,0.28661
2010,1,3582,0.12017
2010,1,3583,0.22721
2010,1,3584,0.29259
2010,1,3585,0.38247
2010,1,3586,0.40841
2010,1,3587,0.41759
2010,1,3588,0.39729
2010,1,3589,0.37873
2010,1,3590,0.32591
2010,1,3591,0.30691
2010,1,3592,0.31743
2010,1,3593,0.2946
2010,1,3594,0.24803
2010,1,3595,0.34697
2010,1,3596,0.36847
2010,1,3597,0.16453
2010,1,3598,0.1968
2010,1,3599,0.25191
2010,1,3600,0.19432
2010,1,3601,0.2003
2010,1,3602,0.25281
2010,1,3603,0.3657
2010,1,3604,0.46425
2010,1,3605,0.49564
2010,1,3606,0.27396
2010,1,3607,0.13687
2010,1,3608,0.07344
2010,1,3609,0.02977
2010,1,3610,0.09828
2010,1,3611,0.17537
2010,1,3612,0.20432
2010,1,3613,0.44688
2010,1,3614,0.54426
2010,1,3615,0.34601
2010,1,3616,0.33564
2010,1,3617,0.2564
2010,1,3618,0.43884
2010,1,3619,0.20869
2010,1,3620,0.16796
2010,1,3621,0.17472
2010,1,3622,0.24685
2010,1,3623,0.44897
2010,1,3624,0.19733
2010,1,3625,0.2403
2010,1,3626,0.23955
2010,1,3627,0.34873
2010,1,3628,0.35617
2010,1,3629,0.32094
2010,1,3630,0.26445
2010,1,3631,0.22279
2010,1,3632,0.25858
2010,1,3633,0.21229
2010,1,3634,0.11852
2010,1,3635,0.09588
2010,1,3636,0.09624
2010,1,3637,0.15233
2010,1,3638,0.19024
2010,1,3639,0.24858
2010,1,3640,0.54439
2010,1,3641,0.50136
2010,1,3642,0.44698
2010,1,3643,0.21056
2010,1,3644,0.37703
2010,1,3645,0.38611
2010,1,3646,0.45557
2010,1,3647,0.46363
2010,1,3648,0.43381
2010,1,3649,0.49769
2010,1,3650,0.54641
2010,1,3651,0.53136
2010,1,3652,0.52864
2010,1,3653,0.5014
2010,1,3654,0.32972
2010,1,3655,0.3103
2010,1,3656,0.27605
2010,1,3657,0.26594
2010,1,3658,0.32619
2010,1,3659,0.31941
2010,1,3660,0.33075
2010,1,3661,0.45971
2010,1,3662,0.54772
2010,1,3663,0.59514
2010,1,3664,0.50182
2010,1,3665,0.46209
2010,1,3666,0.61545
2010,1,3667,0.33975
2010,1,3668,0.1633
2010,1,3669,0.26596
2010,1,3670,0.35741
2010,1,3671,0.38159
2010,1,3672,0.41915
2010,1,3673,0.47011
2010,1,3674,0.59563
2010,1,3675,0.58977
2010,1,3676,0.60932
2010,1,3677,0.63677
2010,1,3678,0.64442
2010,1,3679,0.57605
2010,1,3680,0.64275
2010,1,3681,0.64256
2010,1,3682,0.64968
2010,1,3683,0.67448
2010,1,3684,0.68608
2010,1,3685,0.68648
2010,1,3686,0.68965
2010,1,3687,0.69041
2010,1,3688,0.68019
2010,1,3689,0.64963
2010,1,3690,0.4986
2010,1,3691,0.44661
2010,1,3692,0.26582
2010,1,3693,0.16918
2010,1,3694,0.13904
2010,1,3695,0.18941
2010,1,3696,0.18828
2010,1,3697,0.20556
2010,1,3698,0.26755
2010,1,3699,0.30318
2010,1,3700,0.33003
2010,1,3701,0.52402
2010,1,3702,0.4507
2010,1,3703,0.69227
2010,1,3704,0.66814
2010,1,3705,0.7098
2010,1,3706,0.69221
2010,1,3707,0.7627
2010,1,3708,0.79294
2010,1,3709,0.79754
2010,1,3710,0.73181
2010,1,3711,0.74446
2010,1,3712,0.69437
2010,1,3713,0.67255
2010,1,3714,0.68204
2010,1,3715,0.39197
2010,1,3716,0.25169
2010,1,3717,0.41494
2010,1,3718,0.58914
2010,1,3719,0.56064
2010,1,3720,0.58812
2010,1,3721,0.64344
2010,1,3722,0.58192
2010,1,3723,0.52899
2010,1,3724,0.52851
2010,1,3725,0.54588
2010,1,3726,0.38059
2010,1,3727,0.32379
2010,1,3728,0.35829
2010,1,3729,0.40522
2010,1,3730,0.45958
2010,1,3731,0.41984
2010,1,3732,0.40677
2010,1,3733,0.39592
2010,1,3734,0.34694
2010,1,3735,0.40665
2010,1,3736,0.44023
2010,1,3737,0.42924
2010,1,3738,0.36488
2010,1,3739,0.308
2010,1,3740,0.30707
2010,1,3741,0.31402
2010,1,3742,0.28634
2010,1,3743,0.2308
2010,1,3744,0.16103
2010,1,3745,0.10268
2010,1,3746,0.17519
2010,1,3747,0.20318
2010,1,3748,0.28136
2010,1,3749,0.31185
2010,1,3750,0.08278
2010,1,3751,0.00291
2010,1,3752,0.00224
2010,1,3753,0.00788
2010,1,3754,0.04712
2010,1,3755,0.06165
2010,1,3756,0.04165
2010,1,3757,0.06694
2010,1,3758,0.01741
2010,1,3759,0.0099
2010,1,3760,0.05158
2010,1,3761,0.07328
2010,1,3762,0.0201
2010,1,3763,0.00604
2010,1,3764,0.00527
2010,1,3765,0.0
2010,1,3766,0.00865
2010,1,3767,0.06433
2010,1,3768,0.15856
2010,1,3769,0.09491
2010,1,3770,0.05834
2010,1,3771,0.17812
2010,1,3772,0.15738
2010,1,3773,0.07289
2010,1,3774,0.08693
2010,1,3775,0.07004
2010,1,3776,0.10503
2010,1,3777,0.20661
2010,1,3778,0.12962
2010,1,3779,0.13146
2010,1,3780,0.15527
2010,1,3781,0.11108
2010,1,3782,0.19467
2010,1,3783,0.14868
2010,1,3784,0.2398
2010,1,3785,0.21815
2010,1,3786,0.18594
2010,1,3787,0.38065
2010,1,3788,0.55427
2010,1,3789,0.52646
2010,1,3790,0.61549
2010,1,3791,0.34866
2010,1,3792,0.01981
2010,1,3793,0.01349
2010,1,3794,0.01453
2010,1,3795,0.00209
2010,1,3796,0.00036
2010,1,3797,0.0
2010,1,3798,0.0
2010,1,3799,0.0
2010,1,3800,0.0
2010,1,3801,0.0
2010,1,3802,0.0
2010,1,3803,0.0
2010,1,3804,0.00108
2010,1,3805,0.00508
2010,1,3806,0.00576
2010,1,3807,0.009
2010,1,3808,0.01852
2010,1,3809,0.0202
2010,1,3810,0.01039
2010,1,3811,0.00489
2010,1,3812,0.00947
2010,1,3813,0.0323
2010,1,3814,0.08406
2010,1,3815,0.14101
2010,1,3816,0.21615
2010,1,3817,0.27592
2010,1,3818,0.33301
2010,1,3819,0.34282
2010,1,3820,0.51403
2010,1,3821,0.61686
2010,1,3822,0.43321
2010,1,3823,0.44184
2010,1,3824,0.3818
2010,1,3825,0.51097
2010,1,3826,0.60152
2010,1,3827,0.59403
2010,1,3828,0.54682
2010,1,3829,0.58808
2010,1,3830,0.57521
2010,1,3831,0.52058
2010,1,3832,0.48021
2010,1,3833,0.37915
2010,1,3834,0.26718
2010,1,3835,0.35792
2010,1,3836,0.34982
2010,1,3837,0.35721
2010,1,3838,0.27703
2010,1,3839,0.09288
2010,1,3840,0.03573
2010,1,3841,0.0031
2010,1,3842,0.06937
2010,1,3843,0.10218
2010,1,3844,0.13502
2010,1,3845,0.04558
2010,1,3846,0.04068
2010,1,3847,0.11122
2010,1,3848,0.10017
2010,1,3849,0.0984
2010,1,3850,0.11152
2010,1,3851,0.12106
2010,1,3852,0.14491
2010,1,3853,0.2664
2010,1,3854,0.58286
2010,1,3855,0.74789
2010,1,3856,0.81944
2010,1,3857,0.72542
2010,1,3858,0.73307
2010,1,3859,0.67843
2010,1,3860,0.60582
2010,1,3861,0.62648
2010,1,3862,0.49179
2010,1,3863,0.63014
2010,1,3864,0.34708
2010,1,3865,0.27488
2010,1,3866,0.14503
2010,1,3867,0.06887
2010,1,3868,0.06803
2010,1,3869,0.09572
2010,1,3870,0.06907
2010,1,3871,0.01772
2010,1,3872,0.0
2010,1,3873,0.00707
2010,1,3874,0.06542
2010,1,3875,0.1109
2010,1,3876,0.12592
2010,1,3877,0.12336
2010,1,3878,0.13272
2010,1,3879,0.16348
2010,1,3880,0.19454
2010,1,3881,0.24421
2010,1,3882,0.53154
2010,1,3883,0.41346
2010,1,3884,0.59543
2010,1,3885,0.62649
2010,1,3886,0.63388
2010,1,3887,0.56002
2010,1,3888,0.5778
2010,1,3889,0.33844
2010,1,3890,0.23488
2010,1,3891,0.29803
2010,1,3892,0.15548
2010,1,3893,0.17789
2010,1,3894,0.16581
2010,1,3895,0.22074
2010,1,3896,0.29059
2010,1,3897,0.291
2010,1,3898,0.2835
2010,1,3899,0.29208
2010,1,3900,0.21296
2010,1,3901,0.14908
2010,1,3902,0.22033
2010,1,3903,0.36973
2010,1,3904,0.12068
2010,1,3905,0.10308
2010,1,3906,0.04735
2010,1,3907,0.03095
2010,1,3908,0.03005
2010,1,3909,0.02302
2010,1,3910,0.01953
2010,1,3911,0.0286
2010,1,3912,0.02153
2010,1,3913,0.0144
2010,1,3914,0.0196
2010,1,3915,0.0308
2010,1,3916,0.02969
2010,1,3917,0.03631
2010,1,3918,0.01936
2010,1,3919,0.02011
2010,1,3920,0.01189
2010,1,3921,0.00798
2010,1,3922,0.00344
2010,1,3923,0.00723
2010,1,3924,0.02712
2010,1,3925,0.04049
2010,1,3926,0.0238
2010,1,3927,0.0213
2010,1,3928,0.03493
2010,1,3929,0.03434
2010,1,3930,0.06861
2010,1,3931,0.28265
2010,1,3932,0.3066
