weather_iteration,stage_id,timepoint,cap_factor
2012,1,2138,0.04506
2012,1,2139,0.05784
2012,1,2140,0.069
2012,1,2141,0.08762
2012,1,2142,0.09034
2012,1,2143,0.06844
2012,1,2144,0.03809
2012,1,2145,0.02022
2012,1,2146,0.0
2012,1,2147,0.0
2012,1,2148,0.00475
2012,1,2149,0.07428
2012,1,2150,0.14431
2012,1,2151,0.19862
2012,1,2152,0.34159
2012,1,2153,0.41303
2012,1,2154,0.52894
2012,1,2155,0.56337
2012,1,2156,0.52134
2012,1,2157,0.41388
2012,1,2158,0.16625
2012,1,2159,0.12978
2012,1,2160,0.12409
2012,1,2161,0.01625
2012,1,2162,0.00538
2012,1,2163,0.00394
2012,1,2164,0.02956
2012,1,2165,0.11084
2012,1,2166,0.11891
2012,1,2167,0.32897
2012,1,2168,0.30959
2012,1,2169,0.35997
2012,1,2170,0.61991
2012,1,2171,0.62697
2012,1,2172,0.73228
2012,1,2173,0.64766
2012,1,2174,0.63938
2012,1,2175,0.66797
2012,1,2176,0.66297
2012,1,2177,0.62588
2012,1,2178,0.65125
2012,1,2179,0.36572
2012,1,2180,0.21859
2012,1,2181,0.41753
2012,1,2182,0.581
2012,1,2183,0.62238
2012,1,2184,0.44728
2012,1,2185,0.34709
2012,1,2186,0.37969
2012,1,2187,0.49488
2012,1,2188,0.44366
2012,1,2189,0.33875
2012,1,2190,0.54703
2012,1,2191,0.21362
2012,1,2192,0.24244
2012,1,2193,0.35944
2012,1,2194,0.70369
2012,1,2195,0.71347
2012,1,2196,0.68519
2012,1,2197,0.62262
2012,1,2198,0.57156
2012,1,2199,0.67262
2012,1,2200,0.74147
2012,1,2201,0.76353
2012,1,2202,0.72216
2012,1,2203,0.70959
2012,1,2204,0.60134
2012,1,2205,0.62297
2012,1,2206,0.58834
2012,1,2207,0.53831
2012,1,2208,0.47822
2012,1,2209,0.49091
2012,1,2210,0.62925
2012,1,2211,0.64747
2012,1,2212,0.60131
2012,1,2213,0.44512
2012,1,2214,0.46212
2012,1,2215,0.43256
2012,1,2216,0.25987
2012,1,2217,0.3615
2012,1,2218,0.34606
2012,1,2219,0.28694
2012,1,2220,0.26959
2012,1,2221,0.25538
2012,1,2222,0.29628
2012,1,2223,0.28244
2012,1,2224,0.23419
2012,1,2225,0.19025
2012,1,2226,0.08081
2012,1,2227,0.08272
2012,1,2228,0.04331
2012,1,2229,0.03044
2012,1,2230,0.03512
2012,1,2231,0.03475
2012,1,2232,0.08506
2012,1,2233,0.10006
2012,1,2234,0.03556
2012,1,2235,0.0
2012,1,2236,0.0
2012,1,2237,0.0
2012,1,2238,0.0
2012,1,2239,0.0
2012,1,2240,0.00831
2012,1,2241,0.01497
2012,1,2242,0.03697
2012,1,2243,0.062
2012,1,2244,0.08462
2012,1,2245,0.10888
2012,1,2246,0.19078
2012,1,2247,0.18791
2012,1,2248,0.20066
2012,1,2249,0.25022
2012,1,2250,0.23322
2012,1,2251,0.24497
2012,1,2252,0.28247
2012,1,2253,0.22903
2012,1,2254,0.13438
2012,1,2255,0.07375
2012,1,2256,0.03969
2012,1,2257,0.02312
2012,1,2258,0.02725
2012,1,2259,0.026
2012,1,2260,0.0
2012,1,2261,0.04859
2012,1,2262,0.10406
2012,1,2263,0.22491
2012,1,2264,0.07075
2012,1,2265,0.07147
2012,1,2266,0.06066
2012,1,2267,0.11284
2012,1,2268,0.37553
2012,1,2269,0.38972
2012,1,2270,0.45566
2012,1,2271,0.45288
2012,1,2272,0.37088
2012,1,2273,0.26516
2012,1,2274,0.28219
2012,1,2275,0.26162
2012,1,2276,0.38616
2012,1,2277,0.29806
2012,1,2278,0.24203
2012,1,2279,0.22488
2012,1,2280,0.20347
2012,1,2281,0.30175
2012,1,2282,0.34025
2012,1,2283,0.34806
2012,1,2284,0.14128
2012,1,2285,0.09791
2012,1,2286,0.09834
2012,1,2287,0.08275
2012,1,2288,0.14462
2012,1,2289,0.09522
2012,1,2290,0.26803
2012,1,2291,0.31759
2012,1,2292,0.47756
2012,1,2293,0.34922
2012,1,2294,0.24488
2012,1,2295,0.46631
2012,1,2296,0.50041
2012,1,2297,0.54037
2012,1,2298,0.53259
2012,1,2299,0.28834
2012,1,2300,0.37916
2012,1,2301,0.40812
2012,1,2302,0.63206
2012,1,2303,0.57747
2012,1,2304,0.34978
2012,1,2305,0.24803
2012,1,2306,0.26725
2012,1,2307,0.24569
2012,1,2308,0.20022
2012,1,2309,0.23581
2012,1,2310,0.26738
2012,1,2311,0.23381
2012,1,2312,0.124
2012,1,2313,0.07131
2012,1,2314,0.02891
2012,1,2315,0.01547
2012,1,2316,0.00378
2012,1,2317,0.0
2012,1,2318,0.0
2012,1,2319,0.0
2012,1,2320,0.0
2012,1,2321,0.01269
2012,1,2322,0.02391
2012,1,2323,0.01531
2012,1,2324,0.03025
2012,1,2325,0.03894
2012,1,2326,0.03697
2012,1,2327,0.03463
2012,1,2328,0.04694
2012,1,2329,0.03306
2012,1,2330,0.01753
2012,1,2331,0.00625
2012,1,2332,0.0
2012,1,2333,0.00356
2012,1,2334,0.00109
2012,1,2335,0.0
2012,1,2336,0.0
2012,1,2337,0.0
2012,1,2338,0.00812
2012,1,2339,0.07891
2012,1,2340,0.11538
2012,1,2341,0.16297
2012,1,2342,0.18441
2012,1,2343,0.17156
2012,1,2344,0.16994
2012,1,2345,0.22272
2012,1,2346,0.19903
2012,1,2347,0.11609
2012,1,2348,0.08409
2012,1,2349,0.05075
2012,1,2350,0.05097
2012,1,2351,0.06537
2012,1,2352,0.02712
2012,1,2353,0.01303
2012,1,2354,0.01481
2012,1,2355,0.01894
2012,1,2356,0.0165
2012,1,2357,0.00441
2012,1,2358,0.00181
2012,1,2359,0.00556
2012,1,2360,0.0025
2012,1,2361,0.00841
2012,1,2362,0.0265
2012,1,2363,0.09066
2012,1,2364,0.194
2012,1,2365,0.23612
2012,1,2366,0.22072
2012,1,2367,0.30203
2012,1,2368,0.33259
2012,1,2369,0.35247
2012,1,2370,0.27
2012,1,2371,0.32778
2012,1,2372,0.24259
2012,1,2373,0.19731
2012,1,2374,0.18259
2012,1,2375,0.17878
2012,1,2376,0.16525
2012,1,2377,0.20094
2012,1,2378,0.18356
2012,1,2379,0.18412
2012,1,2380,0.2015
2012,1,2381,0.1765
2012,1,2382,0.09388
2012,1,2383,0.06813
2012,1,2384,0.04041
2012,1,2385,0.05131
2012,1,2386,0.11019
2012,1,2387,0.15553
2012,1,2388,0.3015
2012,1,2389,0.49253
2012,1,2390,0.5215
2012,1,2391,0.50891
2012,1,2392,0.60769
2012,1,2393,0.64419
2012,1,2394,0.53959
2012,1,2395,0.48019
2012,1,2396,0.42706
2012,1,2397,0.39781
2012,1,2398,0.4085
2012,1,2399,0.41188
2012,1,2400,0.40375
2012,1,2401,0.39441
2012,1,2402,0.43219
2012,1,2403,0.50875
2012,1,2404,0.42359
2012,1,2405,0.46153
2012,1,2406,0.48334
2012,1,2407,0.46112
2012,1,2408,0.34438
2012,1,2409,0.43197
2012,1,2410,0.47934
2012,1,2411,0.612
2012,1,2412,0.63347
2012,1,2413,0.56881
2012,1,2414,0.68541
2012,1,2415,0.73256
2012,1,2416,0.72303
2012,1,2417,0.762
2012,1,2418,0.70544
2012,1,2419,0.52262
2012,1,2420,0.46166
2012,1,2421,0.47847
2012,1,2422,0.47859
2012,1,2423,0.52534
2012,1,2424,0.49922
2012,1,2425,0.42028
2012,1,2426,0.40459
2012,1,2427,0.42906
2012,1,2428,0.40856
2012,1,2429,0.41188
2012,1,2430,0.36525
2012,1,2431,0.39094
2012,1,2432,0.24619
2012,1,2433,0.30078
2012,1,2434,0.28278
2012,1,2435,0.42672
2012,1,2436,0.69597
2012,1,2437,0.65138
2012,1,2438,0.57531
2012,1,2439,0.71038
2012,1,2440,0.668
2012,1,2441,0.72069
2012,1,2442,0.61381
2012,1,2443,0.4955
2012,1,2444,0.43509
2012,1,2445,0.33328
2012,1,2446,0.39253
2012,1,2447,0.44569
2012,1,2448,0.22506
2012,1,2449,0.23013
2012,1,2450,0.1645
2012,1,2451,0.06491
2012,1,2452,0.06816
2012,1,2453,0.05059
2012,1,2454,0.05003
2012,1,2455,0.01644
2012,1,2456,0.01206
2012,1,2457,0.01962
2012,1,2458,0.08028
2012,1,2459,0.25084
2012,1,2460,0.36169
2012,1,2461,0.12853
2012,1,2462,0.34691
2012,1,2463,0.43106
2012,1,2464,0.45856
2012,1,2465,0.50453
2012,1,2466,0.51966
2012,1,2467,0.05178
2012,1,2468,0.15947
2012,1,2469,0.04025
2012,1,2470,0.04072
2012,1,2471,0.17947
2012,1,2472,0.15309
2012,1,2473,0.13222
2012,1,2474,0.09553
2012,1,2475,0.34697
2012,1,2476,0.30616
2012,1,2477,0.35688
2012,1,2478,0.39934
2012,1,2479,0.47769
2012,1,2480,0.53031
2012,1,2481,0.59053
2012,1,2482,0.59412
2012,1,2483,0.63613
2012,1,2484,0.62806
2012,1,2485,0.69788
2012,1,2486,0.39572
2012,1,2487,0.39131
2012,1,2488,0.44984
2012,1,2489,0.44312
2012,1,2490,0.37238
2012,1,2491,0.20862
2012,1,2492,0.29194
2012,1,2493,0.32459
2012,1,2494,0.41603
2012,1,2495,0.45019
2012,1,2496,0.42734
2012,1,2497,0.29281
2012,1,2498,0.33084
2012,1,2499,0.33872
2012,1,2500,0.40347
2012,1,2501,0.39122
2012,1,2502,0.52316
2012,1,2503,0.64591
2012,1,2504,0.61906
2012,1,2505,0.60359
2012,1,2506,0.70875
2012,1,2507,0.75391
2012,1,2508,0.73506
2012,1,2509,0.68025
2012,1,2510,0.6465
2012,1,2511,0.64706
2012,1,2512,0.61547
2012,1,2513,0.61128
2012,1,2514,0.57806
2012,1,2515,0.38856
2012,1,2516,0.41691
2012,1,2517,0.47641
2012,1,2518,0.47338
2012,1,2519,0.40422
2012,1,2520,0.62575
2012,1,2521,0.64688
2012,1,2522,0.62256
2012,1,2523,0.59506
2012,1,2524,0.62956
2012,1,2525,0.53184
2012,1,2526,0.50388
2012,1,2527,0.36194
2012,1,2528,0.29069
2012,1,2529,0.21825
2012,1,2530,0.1465
2012,1,2531,0.05894
2012,1,2532,0.01641
2012,1,2533,0.00225
2012,1,2534,0.0
2012,1,2535,0.01056
2012,1,2536,0.01381
2012,1,2537,0.03853
2012,1,2538,0.05866
2012,1,2539,0.07084
2012,1,2540,0.00188
2012,1,2541,0.00297
2012,1,2542,0.0
2012,1,2543,0.0
2012,1,2544,0.0
2012,1,2545,0.00444
2012,1,2546,0.0
2012,1,2547,0.0035
2012,1,2548,0.00984
2012,1,2549,0.00338
2012,1,2550,0.00256
2012,1,2551,0.00028
2012,1,2552,0.0
2012,1,2553,0.0
2012,1,2554,0.0
2012,1,2555,0.0
2012,1,2556,0.04
2012,1,2557,0.07328
2012,1,2558,0.11975
2012,1,2559,0.14753
2012,1,2560,0.21312
2012,1,2561,0.25216
2012,1,2562,0.20506
2012,1,2563,0.20403
2012,1,2564,0.21119
2012,1,2565,0.19012
2012,1,2566,0.10525
2012,1,2567,0.04816
2012,1,2568,0.02028
2012,1,2569,0.01825
2012,1,2570,0.03
2012,1,2571,0.06809
2012,1,2572,0.03388
2012,1,2573,0.06141
2012,1,2574,0.11591
2012,1,2575,0.06397
2012,1,2576,0.02128
2012,1,2577,0.03063
2012,1,2578,0.03275
2012,1,2579,0.00631
2012,1,2580,0.0
2012,1,2581,0.00156
2012,1,2582,0.11484
2012,1,2583,0.15456
2012,1,2584,0.23094
2012,1,2585,0.33994
2012,1,2586,0.57191
2012,1,2587,0.46403
2012,1,2588,0.3815
2012,1,2589,0.14281
2012,1,2590,0.15078
2012,1,2591,0.16097
2012,1,2592,0.14441
2012,1,2593,0.15113
2012,1,2594,0.14434
2012,1,2595,0.13
2012,1,2596,0.12025
2012,1,2597,0.11144
2012,1,2598,0.10019
2012,1,2599,0.08338
2012,1,2600,0.04219
2012,1,2601,0.01041
2012,1,2602,0.01191
2012,1,2603,0.02675
2012,1,2604,0.03594
2012,1,2605,0.04838
2012,1,2606,0.04072
2012,1,2607,0.17697
2012,1,2608,0.26691
2012,1,2609,0.28122
2012,1,2610,0.32419
2012,1,2611,0.34103
2012,1,2612,0.16497
2012,1,2613,0.18025
2012,1,2614,0.29562
2012,1,2615,0.42475
2012,1,2616,0.42441
2012,1,2617,0.45747
2012,1,2618,0.43347
2012,1,2619,0.45794
2012,1,2620,0.44816
2012,1,2621,0.44044
2012,1,2622,0.27406
2012,1,2623,0.30894
2012,1,2624,0.19678
2012,1,2625,0.13006
2012,1,2626,0.09238
2012,1,2627,0.07316
2012,1,2628,0.06163
2012,1,2629,0.0645
2012,1,2630,0.051
2012,1,2631,0.03841
2012,1,2632,0.03194
2012,1,2633,0.03059
2012,1,2634,0.05084
2012,1,2635,0.16063
2012,1,2636,0.17397
2012,1,2637,0.14022
2012,1,2638,0.15012
2012,1,2639,0.21522
2012,1,2640,0.31019
2012,1,2641,0.48709
2012,1,2642,0.42366
2012,1,2643,0.42869
2012,1,2644,0.4275
2012,1,2645,0.35409
2012,1,2646,0.30094
2012,1,2647,0.25122
2012,1,2648,0.12756
2012,1,2649,0.06687
2012,1,2650,0.03322
2012,1,2651,0.009
2012,1,2652,0.0
2012,1,2653,0.00109
2012,1,2654,0.0
2012,1,2655,0.04547
2012,1,2656,0.05059
2012,1,2657,0.05003
2012,1,2658,0.06606
2012,1,2659,0.13044
2012,1,2660,0.17825
2012,1,2661,0.07156
2012,1,2662,0.0505
2012,1,2663,0.01194
2012,1,2664,0.00375
2012,1,2665,0.0
2012,1,2666,0.0
2012,1,2667,0.00291
2012,1,2668,0.01472
2012,1,2669,0.02706
2012,1,2670,0.03288
2012,1,2671,0.0465
2012,1,2672,0.03319
2012,1,2673,0.02628
2012,1,2674,0.00969
2012,1,2675,0.0
2012,1,2676,0.0
2012,1,2677,0.02716
2012,1,2678,0.03284
2012,1,2679,0.037
2012,1,2680,0.07169
2012,1,2681,0.12331
2012,1,2682,0.19156
2012,1,2683,0.23631
2012,1,2684,0.27809
2012,1,2685,0.08747
2012,1,2686,0.02069
2012,1,2687,0.01603
2012,1,2688,0.01144
2012,1,2689,0.01134
2012,1,2690,0.01594
2012,1,2691,0.02041
2012,1,2692,0.017
2012,1,2693,0.01809
2012,1,2694,0.05838
2012,1,2695,0.06528
2012,1,2696,0.03828
2012,1,2697,0.03375
2012,1,2698,0.01728
2012,1,2699,0.00109
2012,1,2700,0.03675
2012,1,2701,0.10434
2012,1,2702,0.12572
2012,1,2703,0.13406
2012,1,2704,0.20838
2012,1,2705,0.22753
2012,1,2706,0.25834
2012,1,2707,0.25294
2012,1,2708,0.22812
2012,1,2709,0.03341
2012,1,2710,0.01369
2012,1,2711,0.01697
2012,1,2712,0.01309
2012,1,2713,0.01631
2012,1,2714,0.00516
2012,1,2715,0.00491
2012,1,2716,0.0
2012,1,2717,0.00919
2012,1,2718,0.00025
2012,1,2719,0.0
2012,1,2720,0.0
2012,1,2721,0.0
2012,1,2722,0.04209
2012,1,2723,0.18078
2012,1,2724,0.22722
2012,1,2725,0.31597
2012,1,2726,0.50175
2012,1,2727,0.61628
2012,1,2728,0.46584
2012,1,2729,0.40944
2012,1,2730,0.30159
2012,1,2731,0.29706
2012,1,2732,0.22041
2012,1,2733,0.10894
2012,1,2734,0.10562
2012,1,2735,0.1565
2012,1,2736,0.10216
2012,1,2737,0.04891
2012,1,2738,0.04116
2012,1,2739,0.04372
2012,1,2740,0.03763
2012,1,2741,0.01175
2012,1,2742,0.01272
2012,1,2743,0.0
2012,1,2744,0.0
2012,1,2745,0.00872
2012,1,2746,0.01472
2012,1,2747,0.04362
2012,1,2748,0.06662
2012,1,2749,0.11509
2012,1,2750,0.22888
2012,1,2751,0.21394
2012,1,2752,0.31756
2012,1,2753,0.40025
2012,1,2754,0.67803
2012,1,2755,0.56916
2012,1,2756,0.42291
2012,1,2757,0.30188
2012,1,2758,0.15553
2012,1,2759,0.08972
2012,1,2760,0.05472
2012,1,2761,0.05691
2012,1,2762,0.05519
2012,1,2763,0.05253
2012,1,2764,0.05719
2012,1,2765,0.04291
2012,1,2766,0.00875
2012,1,2767,0.01009
2012,1,2768,0.01038
2012,1,2769,0.02953
2012,1,2770,0.08144
2012,1,2771,0.18794
2012,1,2772,0.40291
2012,1,2773,0.43334
2012,1,2774,0.46775
2012,1,2775,0.52484
2012,1,2776,0.42038
2012,1,2777,0.64472
2012,1,2778,0.4375
2012,1,2779,0.28784
2012,1,2780,0.50541
2012,1,2781,0.30656
2012,1,2782,0.541
2012,1,2783,0.57266
2012,1,2784,0.52019
2012,1,2785,0.40662
2012,1,2786,0.39706
2012,1,2787,0.39134
2012,1,2788,0.45131
2012,1,2789,0.45562
2012,1,2790,0.42528
2012,1,2791,0.35991
2012,1,2792,0.34094
2012,1,2793,0.377
2012,1,2794,0.42847
2012,1,2795,0.63525
2012,1,2796,0.5775
2012,1,2797,0.62588
2012,1,2798,0.82284
2012,1,2799,0.66691
2012,1,2800,0.72572
2012,1,2801,0.58997
2012,1,2802,0.44619
2012,1,2803,0.65784
2012,1,2804,0.47391
2012,1,2805,0.30041
2012,1,2806,0.41722
2012,1,2807,0.30259
2012,1,2808,0.34459
2012,1,2809,0.18628
2012,1,2810,0.00409
2012,1,2811,0.02797
2012,1,2812,0.03087
2012,1,2813,0.09169
2012,1,2814,0.18566
2012,1,2815,0.05225
2012,1,2816,0.03841
2012,1,2817,0.02822
2012,1,2818,0.01288
2012,1,2819,0.00422
2012,1,2820,0.0
2012,1,2821,0.0
2012,1,2822,0.0
2012,1,2823,0.0
2012,1,2824,0.00278
2012,1,2825,0.00772
2012,1,2826,0.04816
2012,1,2827,0.10847
2012,1,2828,0.06806
2012,1,2829,0.05256
2012,1,2830,0.10144
2012,1,2831,0.01666
2012,1,2832,0.17709
2012,1,2833,0.32659
2012,1,2834,0.32106
2012,1,2835,0.42422
2012,1,2836,0.41547
2012,1,2837,0.44622
2012,1,2838,0.43444
2012,1,2839,0.40397
2012,1,2840,0.27953
2012,1,2841,0.15019
2012,1,2842,0.08769
2012,1,2843,0.04875
2012,1,2844,0.03
2012,1,2845,0.01744
2012,1,2846,0.00666
2012,1,2847,0.00762
2012,1,2848,0.01166
2012,1,2849,0.04403
2012,1,2850,0.12763
2012,1,2851,0.19525
2012,1,2852,0.20331
2012,1,2853,0.18834
2012,1,2854,0.17972
2012,1,2855,0.20216
2012,1,2856,0.30725
2012,1,2857,0.38303
2012,1,2858,0.47938
2012,1,2859,0.49166
2012,1,2860,0.48956
2012,1,2861,0.48925
2012,1,2862,0.40003
2012,1,2863,0.37475
2012,1,2864,0.27703
2012,1,2865,0.14925
2012,1,2866,0.02891
2012,1,2867,0.01206
2012,1,2868,0.002
2012,1,2869,0.00206
2012,1,2870,0.00216
2012,1,2871,0.03075
2012,1,2872,0.06556
2012,1,2873,0.06247
2012,1,2874,0.10731
2012,1,2875,0.16384
2012,1,2876,0.02816
2012,1,2877,0.12022
2012,1,2878,0.11762
2012,1,2879,0.08675
2012,1,2880,0.03672
2012,1,2881,0.03472
2012,1,2882,0.01991
2012,1,2883,0.02997
2012,1,2884,0.05672
2012,1,2885,0.06256
2012,1,2886,0.06147
2012,1,2887,0.04694
2012,1,2888,0.03194
2012,1,2889,0.01856
2012,1,2890,0.04303
2012,1,2891,0.05503
2012,1,2892,0.06466
2012,1,2893,0.08694
2012,1,2894,0.15863
2012,1,2895,0.20056
2012,1,2896,0.216
2012,1,2897,0.37744
2012,1,2898,0.33347
2012,1,2899,0.51159
2012,1,2900,0.57681
2012,1,2901,0.40734
2012,1,2902,0.43987
2012,1,2903,0.37575
2012,1,2904,0.45022
2012,1,2905,0.31909
2012,1,2906,0.27794
2012,1,2907,0.27309
2012,1,2908,0.25881
2012,1,2909,0.11431
2012,1,2910,0.09531
2012,1,2911,0.10631
2012,1,2912,0.08819
2012,1,2913,0.11688
2012,1,2914,0.09438
2012,1,2915,0.10291
2012,1,2916,0.14659
2012,1,2917,0.25356
2012,1,2918,0.45303
2012,1,2919,0.5465
2012,1,2920,0.40925
2012,1,2921,0.57462
2012,1,2922,0.53634
2012,1,2923,0.47612
2012,1,2924,0.44725
2012,1,2925,0.32819
2012,1,2926,0.16581
2012,1,2927,0.06347
2012,1,2928,0.03312
2012,1,2929,0.02512
2012,1,2930,0.07184
2012,1,2931,0.09566
2012,1,2932,0.06009
2012,1,2933,0.02994
2012,1,2934,0.02528
2012,1,2935,0.02619
2012,1,2936,6e-05
2012,1,2937,0.00484
2012,1,2938,0.03738
2012,1,2939,0.08047
2012,1,2940,0.14656
2012,1,2941,0.18766
2012,1,2942,0.26225
2012,1,2943,0.40488
2012,1,2944,0.507
2012,1,2945,0.58494
2012,1,2946,0.57216
2012,1,2947,0.49666
2012,1,2948,0.48525
2012,1,2949,0.39572
2012,1,2950,0.20806
2012,1,2951,0.20691
2012,1,2952,0.18922
2012,1,2953,0.16812
2012,1,2954,0.19441
2012,1,2955,0.12922
2012,1,2956,0.10828
2012,1,2957,0.10712
2012,1,2958,0.15572
2012,1,2959,0.12816
2012,1,2960,0.09828
2012,1,2961,0.13466
2012,1,2962,0.14847
2012,1,2963,0.17769
2012,1,2964,0.211
2012,1,2965,0.29809
2012,1,2966,0.43163
2012,1,2967,0.55797
2012,1,2968,0.54684
2012,1,2969,0.53578
2012,1,2970,0.72691
2012,1,2971,0.75466
2012,1,2972,0.58312
2012,1,2973,0.64681
2012,1,2974,0.60456
2012,1,2975,0.59344
2012,1,2976,0.35669
2012,1,2977,0.26419
2012,1,2978,0.2225
2012,1,2979,0.15391
2012,1,2980,0.19716
2012,1,2981,0.09119
2012,1,2982,0.1385
2012,1,2983,0.03856
2012,1,2984,0.00984
2012,1,2985,0.01819
2012,1,2986,0.01925
2012,1,2987,0.05653
2012,1,2988,0.07666
2012,1,2989,0.08481
2012,1,2990,0.09906
2012,1,2991,0.09316
2012,1,2992,0.26809
2012,1,2993,0.24272
2012,1,2994,0.309
2012,1,2995,0.44656
2012,1,2996,0.4975
2012,1,2997,0.43525
2012,1,2998,0.44422
2012,1,2999,0.46566
2012,1,3000,0.62353
2012,1,3001,0.78144
2012,1,3002,0.82234
2012,1,3003,0.80069
2012,1,3004,0.8345
2012,1,3005,0.83047
2012,1,3006,0.79366
2012,1,3007,0.72688
2012,1,3008,0.65762
2012,1,3009,0.47588
2012,1,3010,0.47588
2012,1,3011,0.41825
2012,1,3012,0.33238
2012,1,3013,0.31047
2012,1,3014,0.21969
2012,1,3015,0.18797
2012,1,3016,0.19938
2012,1,3017,0.21731
2012,1,3018,0.30331
2012,1,3019,0.30259
2012,1,3020,0.33034
2012,1,3021,0.46938
2012,1,3022,0.59028
2012,1,3023,0.61591
2012,1,3024,0.56613
2012,1,3025,0.65016
2012,1,3026,0.60088
2012,1,3027,0.59719
2012,1,3028,0.68694
2012,1,3029,0.65428
2012,1,3030,0.64275
2012,1,3031,0.60422
2012,1,3032,0.60819
2012,1,3033,0.55209
2012,1,3034,0.44347
2012,1,3035,0.31503
2012,1,3036,0.20591
2012,1,3037,0.15244
2012,1,3038,0.16247
2012,1,3039,0.16916
2012,1,3040,0.19128
2012,1,3041,0.21603
2012,1,3042,0.27587
2012,1,3043,0.37522
2012,1,3044,0.34766
2012,1,3045,0.50069
2012,1,3046,0.529
2012,1,3047,0.50128
2012,1,3048,0.6225
2012,1,3049,0.70809
2012,1,3050,0.67856
2012,1,3051,0.50519
2012,1,3052,0.59938
2012,1,3053,0.58959
2012,1,3054,0.59453
2012,1,3055,0.59078
2012,1,3056,0.63359
2012,1,3057,0.6235
2012,1,3058,0.63591
2012,1,3059,0.53881
2012,1,3060,0.49984
2012,1,3061,0.4005
2012,1,3062,0.41394
2012,1,3063,0.47006
2012,1,3064,0.53344
2012,1,3065,0.56597
2012,1,3066,0.65572
2012,1,3067,0.54747
2012,1,3068,0.34209
2012,1,3069,0.52572
2012,1,3070,0.59941
2012,1,3071,0.58566
2012,1,3072,0.56369
2012,1,3073,0.54797
2012,1,3074,0.36881
2012,1,3075,0.38047
2012,1,3076,0.47781
2012,1,3077,0.43494
2012,1,3078,0.48625
2012,1,3079,0.49316
2012,1,3080,0.43769
2012,1,3081,0.42272
2012,1,3082,0.40972
2012,1,3083,0.33991
2012,1,3084,0.22331
2012,1,3085,0.16684
2012,1,3086,0.14638
2012,1,3087,0.10506
2012,1,3088,0.09581
2012,1,3089,0.06084
2012,1,3090,0.05703
2012,1,3091,0.03481
2012,1,3092,0.09978
2012,1,3093,0.09363
2012,1,3094,0.11566
2012,1,3095,0.07538
2012,1,3096,0.07222
2012,1,3097,0.08841
2012,1,3098,0.09394
2012,1,3099,0.10697
2012,1,3100,0.08953
2012,1,3101,0.05572
2012,1,3102,0.07219
2012,1,3103,0.11597
2012,1,3104,0.05431
2012,1,3105,0.04131
2012,1,3106,0.03134
2012,1,3107,0.01253
2012,1,3108,0.0
2012,1,3109,0.0
2012,1,3110,0.00419
2012,1,3111,0.04553
2012,1,3112,0.10416
2012,1,3113,0.21772
2012,1,3114,0.26581
2012,1,3115,0.44556
2012,1,3116,0.38791
2012,1,3117,0.26356
2012,1,3118,0.20181
2012,1,3119,0.19884
2012,1,3120,0.26884
2012,1,3121,0.19897
2012,1,3122,0.09216
2012,1,3123,0.04912
2012,1,3124,0.04288
2012,1,3125,0.05653
2012,1,3126,0.08759
2012,1,3127,0.08994
2012,1,3128,0.04781
2012,1,3129,0.03209
2012,1,3130,0.061
2012,1,3131,0.07212
2012,1,3132,0.07528
2012,1,3133,0.07344
2012,1,3134,0.26381
2012,1,3135,0.175
2012,1,3136,0.34887
2012,1,3137,0.48997
2012,1,3138,0.50084
2012,1,3139,0.43778
2012,1,3140,0.53881
2012,1,3141,0.42181
2012,1,3142,0.59763
2012,1,3143,0.66613
2012,1,3144,0.62944
2012,1,3145,0.76075
2012,1,3146,0.77794
2012,1,3147,0.75778
2012,1,3148,0.69984
2012,1,3149,0.60291
2012,1,3150,0.59103
2012,1,3151,0.52428
2012,1,3152,0.48881
2012,1,3153,0.25134
2012,1,3154,0.12228
2012,1,3155,0.04512
2012,1,3156,0.015
2012,1,3157,0.00562
2012,1,3158,0.0
2012,1,3159,0.00291
2012,1,3160,0.0
2012,1,3161,0.01616
2012,1,3162,0.10572
2012,1,3163,0.205
2012,1,3164,0.30353
2012,1,3165,0.142
2012,1,3166,0.07706
2012,1,3167,0.045
2012,1,3168,0.04028
2012,1,3169,0.19325
2012,1,3170,0.30291
2012,1,3171,0.31141
2012,1,3172,0.30734
2012,1,3173,0.28409
2012,1,3174,0.2985
2012,1,3175,0.28175
2012,1,3176,0.21181
2012,1,3177,0.12797
2012,1,3178,0.07869
2012,1,3179,0.03097
2012,1,3180,0.00331
2012,1,3181,0.00469
2012,1,3182,0.00428
2012,1,3183,0.01819
2012,1,3184,0.02588
2012,1,3185,0.02609
2012,1,3186,0.0255
2012,1,3187,0.2185
2012,1,3188,0.31159
2012,1,3189,0.12878
2012,1,3190,0.04634
2012,1,3191,0.0
2012,1,3192,0.01641
2012,1,3193,0.02394
2012,1,3194,0.09934
2012,1,3195,0.20591
2012,1,3196,0.32559
2012,1,3197,0.37716
2012,1,3198,0.35809
2012,1,3199,0.29569
2012,1,3200,0.13047
2012,1,3201,0.09219
2012,1,3202,0.05319
2012,1,3203,0.02556
2012,1,3204,0.01762
2012,1,3205,0.01853
2012,1,3206,0.02078
2012,1,3207,0.03203
2012,1,3208,0.09519
2012,1,3209,0.09697
2012,1,3210,0.14253
2012,1,3211,0.11541
2012,1,3212,0.18359
2012,1,3213,0.21444
2012,1,3214,0.15625
2012,1,3215,0.09228
2012,1,3216,0.06969
2012,1,3217,0.16734
2012,1,3218,0.19069
