weather_iteration,stage_id,timepoint,cap_factor
2011,1,3784,0.45726
2011,1,3785,0.35758
2011,1,3786,0.45969
2011,1,3787,0.37993
2011,1,3788,0.31235
2011,1,3789,0.27014
2011,1,3790,0.21353
2011,1,3791,0.22182
2011,1,3792,0.17229
2011,1,3793,0.22158
2011,1,3794,0.17105
2011,1,3795,0.14376
2011,1,3796,0.18708
2011,1,3797,0.18122
2011,1,3798,0.14133
2011,1,3799,0.20822
2011,1,3800,0.18615
2011,1,3801,0.29177
2011,1,3802,0.37361
2011,1,3803,0.50475
2011,1,3804,0.56995
2011,1,3805,0.48501
2011,1,3806,0.42503
2011,1,3807,0.39791
2011,1,3808,0.372
2011,1,3809,0.32861
2011,1,3810,0.30754
2011,1,3811,0.23717
2011,1,3812,0.30168
2011,1,3813,0.26124
2011,1,3814,0.19412
2011,1,3815,0.21089
2011,1,3816,0.18163
2011,1,3817,0.16469
2011,1,3818,0.15525
2011,1,3819,0.12036
2011,1,3820,0.07393
2011,1,3821,0.06674
2011,1,3822,0.05848
2011,1,3823,0.04836
2011,1,3824,0.02886
2011,1,3825,0.021
2011,1,3826,0.03993
2011,1,3827,0.09876
2011,1,3828,0.08792
2011,1,3829,0.09432
2011,1,3830,0.10648
2011,1,3831,0.11856
2011,1,3832,0.13325
2011,1,3833,0.12702
2011,1,3834,0.10591
2011,1,3835,0.11073
2011,1,3836,0.13285
2011,1,3837,0.15392
2011,1,3838,0.13287
2011,1,3839,0.12572
2011,1,3840,0.0894
2011,1,3841,0.12935
2011,1,3842,0.10751
2011,1,3843,0.11975
2011,1,3844,0.10775
2011,1,3845,0.0714
2011,1,3846,0.03034
2011,1,3847,0.00855
2011,1,3848,0.01036
2011,1,3849,0.01495
2011,1,3850,0.01731
2011,1,3851,0.02099
2011,1,3852,0.02867
2011,1,3853,0.02387
2011,1,3854,0.03177
2011,1,3855,0.03352
2011,1,3856,0.04663
2011,1,3857,0.05031
2011,1,3858,0.19215
2011,1,3859,0.19122
2011,1,3860,0.13988
2011,1,3861,0.03449
2011,1,3862,0.10333
2011,1,3863,0.04284
2011,1,3864,0.05067
2011,1,3865,0.15534
2011,1,3866,0.20563
2011,1,3867,0.31336
2011,1,3868,0.27894
2011,1,3869,0.28935
2011,1,3870,0.17059
2011,1,3871,0.06126
2011,1,3872,0.05381
2011,1,3873,0.0408
2011,1,3874,0.045
2011,1,3875,0.16066
2011,1,3876,0.05119
2011,1,3877,0.0101
2011,1,3878,0.11667
2011,1,3879,0.00848
2011,1,3880,0.01668
2011,1,3881,0.63744
2011,1,3882,0.17318
2011,1,3883,0.03353
2011,1,3884,0.0
2011,1,3885,0.01775
2011,1,3886,0.03175
2011,1,3887,0.04861
2011,1,3888,0.02849
2011,1,3889,0.02241
2011,1,3890,0.05143
2011,1,3891,0.01848
2011,1,3892,0.03033
2011,1,3893,0.03478
2011,1,3894,0.02613
2011,1,3895,0.0
2011,1,3896,0.0
2011,1,3897,0.0
2011,1,3898,0.0051
2011,1,3899,0.03872
2011,1,3900,0.00697
2011,1,3901,0.08705
2011,1,3902,0.05755
2011,1,3903,0.0132
2011,1,3904,0.04633
2011,1,3905,0.37923
2011,1,3906,0.04791
2011,1,3907,0.0552
2011,1,3908,0.12275
2011,1,3909,0.14332
2011,1,3910,0.27825
2011,1,3911,0.52538
2011,1,3912,0.40377
2011,1,3913,0.33146
2011,1,3914,0.2221
2011,1,3915,0.22094
2011,1,3916,0.19136
2011,1,3917,0.18093
2011,1,3918,0.16341
2011,1,3919,0.05767
2011,1,3920,0.09676
2011,1,3921,0.22496
2011,1,3922,0.22098
2011,1,3923,0.27725
2011,1,3924,0.21715
2011,1,3925,0.27088
2011,1,3926,0.18103
2011,1,3927,0.30915
2011,1,3928,0.36802
2011,1,3929,0.35994
2011,1,3930,0.40179
2011,1,3931,0.37282
2011,1,3932,0.52741
2011,1,3933,0.5842
2011,1,3934,0.53042
2011,1,3935,0.59134
2011,1,3936,0.63169
2011,1,3937,0.71047
2011,1,3938,0.69781
2011,1,3939,0.7639
2011,1,3940,0.77251
2011,1,3941,0.79527
2011,1,3942,0.75831
2011,1,3943,0.82533
2011,1,3944,0.80021
2011,1,3945,0.78779
2011,1,3946,0.80847
2011,1,3947,0.65188
2011,1,3948,0.41413
2011,1,3949,0.5488
2011,1,3950,0.55003
2011,1,3951,0.70813
2011,1,3952,0.68348
2011,1,3953,0.66269
2011,1,3954,0.6268
2011,1,3955,0.57411
2011,1,3956,0.54506
2011,1,3957,0.50834
2011,1,3958,0.56391
2011,1,3959,0.54395
2011,1,3960,0.46165
2011,1,3961,0.49332
2011,1,3962,0.54777
2011,1,3963,0.58984
2011,1,3964,0.5622
2011,1,3965,0.49893
2011,1,3966,0.48303
2011,1,3967,0.37222
2011,1,3968,0.39763
2011,1,3969,0.42138
2011,1,3970,0.33728
2011,1,3971,0.31679
2011,1,3972,0.45242
2011,1,3973,0.34808
2011,1,3974,0.33341
2011,1,3975,0.25406
2011,1,3976,0.40151
2011,1,3977,0.64039
2011,1,3978,0.46312
2011,1,3979,0.23171
2011,1,3980,0.43172
2011,1,3981,0.33776
2011,1,3982,0.31806
2011,1,3983,0.37862
2011,1,3984,0.40987
2011,1,3985,0.3976
2011,1,3986,0.46738
2011,1,3987,0.47578
2011,1,3988,0.50433
2011,1,3989,0.46879
2011,1,3990,0.3387
2011,1,3991,0.34031
2011,1,3992,0.36105
2011,1,3993,0.32926
2011,1,3994,0.28455
2011,1,3995,0.35654
2011,1,3996,0.38994
2011,1,3997,0.35489
2011,1,3998,0.49587
2011,1,3999,0.52217
2011,1,4000,0.55353
2011,1,4001,0.48964
2011,1,4002,0.53302
2011,1,4003,0.42332
2011,1,4004,0.31496
2011,1,4005,0.34173
2011,1,4006,0.35132
2011,1,4007,0.31207
2011,1,4008,0.37383
2011,1,4009,0.42959
2011,1,4010,0.4292
2011,1,4011,0.62345
2011,1,4012,0.78131
2011,1,4013,0.67127
2011,1,4014,0.33782
2011,1,4015,0.36908
2011,1,4016,0.38456
2011,1,4017,0.37245
2011,1,4018,0.32429
2011,1,4019,0.39223
2011,1,4020,0.3687
2011,1,4021,0.3804
2011,1,4022,0.38886
2011,1,4023,0.36669
2011,1,4024,0.47964
2011,1,4025,0.46024
2011,1,4026,0.31024
2011,1,4027,0.2073
2011,1,4028,0.32356
2011,1,4029,0.35976
2011,1,4030,0.47877
2011,1,4031,0.61655
2011,1,4032,0.52279
2011,1,4033,0.64567
2011,1,4034,0.67344
2011,1,4035,0.69902
2011,1,4036,0.73846
2011,1,4037,0.75694
2011,1,4038,0.65753
2011,1,4039,0.48632
2011,1,4040,0.58724
2011,1,4041,0.50425
2011,1,4042,0.51389
2011,1,4043,0.67451
2011,1,4044,0.62456
2011,1,4045,0.71577
2011,1,4046,0.57051
2011,1,4047,0.55554
2011,1,4048,0.33361
2011,1,4049,0.31977
2011,1,4050,0.14073
2011,1,4051,0.30827
2011,1,4052,0.44523
2011,1,4053,0.31393
2011,1,4054,0.29342
2011,1,4055,0.24843
2011,1,4056,0.32048
2011,1,4057,0.39407
2011,1,4058,0.30899
2011,1,4059,0.26159
2011,1,4060,0.18203
2011,1,4061,0.19317
2011,1,4062,0.19583
2011,1,4063,0.28177
2011,1,4064,0.25255
2011,1,4065,0.23822
2011,1,4066,0.17009
2011,1,4067,0.23891
2011,1,4068,0.12481
2011,1,4069,0.10213
2011,1,4070,0.17981
2011,1,4071,0.18696
2011,1,4072,0.16058
2011,1,4073,0.08175
2011,1,4074,0.27057
2011,1,4075,0.10063
2011,1,4076,0.10845
2011,1,4077,0.2346
2011,1,4078,0.31389
2011,1,4079,0.37563
2011,1,4080,0.43304
2011,1,4081,0.49713
2011,1,4082,0.4835
2011,1,4083,0.52002
2011,1,4084,0.58972
2011,1,4085,0.60655
2011,1,4086,0.37221
2011,1,4087,0.26003
2011,1,4088,0.19526
2011,1,4089,0.1017
2011,1,4090,0.06558
2011,1,4091,0.0379
2011,1,4092,0.15336
2011,1,4093,0.05377
2011,1,4094,0.08748
2011,1,4095,0.23219
2011,1,4096,0.13995
2011,1,4097,0.30009
2011,1,4098,0.11655
2011,1,4099,0.03174
2011,1,4100,0.00772
2011,1,4101,0.00966
2011,1,4102,0.14774
2011,1,4103,0.23478
2011,1,4104,0.28481
2011,1,4105,0.36699
2011,1,4106,0.4853
2011,1,4107,0.43814
2011,1,4108,0.40588
2011,1,4109,0.39072
2011,1,4110,0.24815
2011,1,4111,0.10434
2011,1,4112,0.06879
2011,1,4113,0.02941
2011,1,4114,0.01139
2011,1,4115,0.0124
2011,1,4116,0.01219
2011,1,4117,0.01744
2011,1,4118,0.02911
2011,1,4119,0.03302
2011,1,4120,0.02835
2011,1,4121,0.04611
2011,1,4122,0.03429
2011,1,4123,0.05688
2011,1,4124,0.07837
2011,1,4125,0.1034
2011,1,4126,0.07176
2011,1,4127,0.06109
2011,1,4128,0.0447
2011,1,4129,0.03946
2011,1,4130,0.03941
2011,1,4131,0.04702
2011,1,4132,0.07849
2011,1,4133,0.08517
2011,1,4134,0.04782
2011,1,4135,0.0
2011,1,4136,0.0
2011,1,4137,0.00051
2011,1,4138,0.0
2011,1,4139,0.00024
2011,1,4140,0.00512
2011,1,4141,0.00473
2011,1,4142,0.00365
2011,1,4143,0.0036
2011,1,4144,0.00793
2011,1,4145,0.01703
2011,1,4146,0.0255
2011,1,4147,0.02488
2011,1,4148,0.01419
2011,1,4149,0.02291
2011,1,4150,0.09776
2011,1,4151,0.06093
2011,1,4152,0.08122
2011,1,4153,0.0496
2011,1,4154,0.02387
2011,1,4155,0.00751
2011,1,4156,0.02693
2011,1,4157,0.02727
2011,1,4158,0.05644
2011,1,4159,0.01073
2011,1,4160,0.0
2011,1,4161,0.00662
2011,1,4162,0.00185
2011,1,4163,0.00617
2011,1,4164,0.14688
2011,1,4165,0.01336
2011,1,4166,0.19298
2011,1,4167,0.13365
2011,1,4168,0.72634
2011,1,4169,0.74331
2011,1,4170,0.69119
2011,1,4171,0.70667
2011,1,4172,0.70513
2011,1,4173,0.52734
2011,1,4174,0.55459
2011,1,4175,0.62757
2011,1,4176,0.72963
2011,1,4177,0.58497
2011,1,4178,0.57363
2011,1,4179,0.67002
2011,1,4180,0.61737
2011,1,4181,0.54335
2011,1,4182,0.37536
2011,1,4183,0.45666
2011,1,4184,0.50518
2011,1,4185,0.43341
2011,1,4186,0.44785
2011,1,4187,0.45695
2011,1,4188,0.45296
2011,1,4189,0.47136
2011,1,4190,0.44716
2011,1,4191,0.51971
2011,1,4192,0.47373
2011,1,4193,0.51467
2011,1,4194,0.5453
2011,1,4195,0.51547
2011,1,4196,0.33358
2011,1,4197,0.51701
2011,1,4198,0.33972
2011,1,4199,0.32117
2011,1,4200,0.44464
2011,1,4201,0.49733
2011,1,4202,0.48509
2011,1,4203,0.26504
2011,1,4204,0.26605
2011,1,4205,0.26828
2011,1,4206,0.15676
2011,1,4207,0.199
2011,1,4208,0.35228
2011,1,4209,0.45098
2011,1,4210,0.43728
2011,1,4211,0.40183
2011,1,4212,0.39257
2011,1,4213,0.36985
2011,1,4214,0.39896
2011,1,4215,0.43528
2011,1,4216,0.41627
2011,1,4217,0.46122
2011,1,4218,0.45712
2011,1,4219,0.36082
2011,1,4220,0.46107
2011,1,4221,0.53489
2011,1,4222,0.41132
2011,1,4223,0.48484
2011,1,4224,0.45866
2011,1,4225,0.46018
2011,1,4226,0.49014
2011,1,4227,0.50344
2011,1,4228,0.53874
2011,1,4229,0.51958
2011,1,4230,0.43089
2011,1,4231,0.3643
2011,1,4232,0.46634
2011,1,4233,0.48542
2011,1,4234,0.58972
2011,1,4235,0.65646
2011,1,4236,0.47671
2011,1,4237,0.53196
2011,1,4238,0.44705
2011,1,4239,0.55056
2011,1,4240,0.65675
2011,1,4241,0.31425
2011,1,4242,0.32406
2011,1,4243,0.21326
2011,1,4244,0.33322
2011,1,4245,0.37964
2011,1,4246,0.27817
2011,1,4247,0.14808
2011,1,4248,0.03936
2011,1,4249,0.01912
2011,1,4250,0.00797
2011,1,4251,0.00133
2011,1,4252,0.00455
2011,1,4253,0.0156
2011,1,4254,0.0215
2011,1,4255,0.00627
2011,1,4256,0.01424
2011,1,4257,0.08653
2011,1,4258,0.15344
2011,1,4259,0.19883
2011,1,4260,0.24021
2011,1,4261,0.25988
2011,1,4262,0.25668
2011,1,4263,0.25913
2011,1,4264,0.25413
2011,1,4265,0.22386
2011,1,4266,0.22939
2011,1,4267,0.24353
2011,1,4268,0.27792
2011,1,4269,0.18336
2011,1,4270,0.1272
2011,1,4271,0.08708
2011,1,4272,0.03027
2011,1,4273,0.00742
2011,1,4274,0.00771
2011,1,4275,0.00331
2011,1,4276,0.00387
2011,1,4277,0.00946
2011,1,4278,0.00786
2011,1,4279,0.00172
2011,1,4280,0.0
2011,1,4281,0.0
2011,1,4282,0.0026
2011,1,4283,0.02597
2011,1,4284,0.0641
2011,1,4285,0.1195
2011,1,4286,0.13813
2011,1,4287,0.20106
2011,1,4288,0.25034
2011,1,4289,0.72455
2011,1,4290,0.59426
2011,1,4291,0.76277
2011,1,4292,0.50954
2011,1,4293,0.51746
2011,1,4294,0.64399
2011,1,4295,0.59031
2011,1,4296,0.38802
2011,1,4297,0.31727
2011,1,4298,0.41701
2011,1,4299,0.27893
2011,1,4300,0.30371
2011,1,4301,0.37679
2011,1,4302,0.32985
2011,1,4303,0.12115
2011,1,4304,0.22391
2011,1,4305,0.36136
2011,1,4306,0.17687
2011,1,4307,0.13663
2011,1,4308,0.25487
2011,1,4309,0.51796
2011,1,4310,0.2828
2011,1,4311,0.39566
2011,1,4312,0.57502
2011,1,4313,0.64963
2011,1,4314,0.30387
2011,1,4315,0.368
2011,1,4316,0.5871
2011,1,4317,0.72015
2011,1,4318,0.73624
2011,1,4319,0.7241
2011,1,4320,0.60574
2011,1,4321,0.6072
2011,1,4322,0.59763
2011,1,4323,0.68063
2011,1,4324,0.6588
2011,1,4325,0.59522
2011,1,4326,0.53557
2011,1,4327,0.54452
2011,1,4328,0.55708
2011,1,4329,0.57772
2011,1,4330,0.58504
2011,1,4331,0.5963
2011,1,4332,0.58039
2011,1,4333,0.56561
2011,1,4334,0.56483
2011,1,4335,0.57699
2011,1,4336,0.53649
2011,1,4337,0.54758
2011,1,4338,0.60659
2011,1,4339,0.52058
2011,1,4340,0.53309
2011,1,4341,0.48504
2011,1,4342,0.444
2011,1,4343,0.54089
2011,1,4344,0.54827
2011,1,4345,0.51516
2011,1,4346,0.4884
2011,1,4347,0.60486
2011,1,4348,0.6025
2011,1,4349,0.58157
2011,1,4350,0.4159
2011,1,4351,0.38894
2011,1,4352,0.35813
2011,1,4353,0.31192
2011,1,4354,0.29755
2011,1,4355,0.35839
2011,1,4356,0.31298
2011,1,4357,0.30604
2011,1,4358,0.33477
2011,1,4359,0.32721
2011,1,4360,0.33456
2011,1,4361,0.29697
2011,1,4362,0.24848
2011,1,4363,0.20314
2011,1,4364,0.1971
2011,1,4365,0.36207
2011,1,4366,0.16021
2011,1,4367,0.0911
2011,1,4368,0.08658
2011,1,4369,0.03621
2011,1,4370,0.05247
2011,1,4371,0.13615
2011,1,4372,0.14299
2011,1,4373,0.11732
2011,1,4374,0.07837
2011,1,4375,0.00893
2011,1,4376,0.00397
2011,1,4377,0.00762
2011,1,4378,0.00894
2011,1,4379,0.01121
2011,1,4380,0.02297
2011,1,4381,0.02507
2011,1,4382,0.03195
2011,1,4383,0.0398
2011,1,4384,0.04883
2011,1,4385,0.05755
2011,1,4386,0.08232
2011,1,4387,0.09289
2011,1,4388,0.06193
2011,1,4389,0.04491
2011,1,4390,0.05289
2011,1,4391,0.03936
2011,1,4392,0.01341
2011,1,4393,0.00795
2011,1,4394,0.00089
2011,1,4395,0.0
2011,1,4396,0.0
2011,1,4397,0.0
2011,1,4398,0.00277
2011,1,4399,0.0
2011,1,4400,0.0
2011,1,4401,0.0
2011,1,4402,0.0
2011,1,4403,0.00357
2011,1,4404,0.03402
2011,1,4405,0.10123
2011,1,4406,0.4157
2011,1,4407,0.46185
2011,1,4408,0.50884
2011,1,4409,0.74186
2011,1,4410,0.64996
2011,1,4411,0.44676
2011,1,4412,0.57593
2011,1,4413,0.46363
2011,1,4414,0.70613
2011,1,4415,0.61881
2011,1,4416,0.62971
2011,1,4417,0.5454
2011,1,4418,0.48828
2011,1,4419,0.46722
2011,1,4420,0.44136
2011,1,4421,0.22471
2011,1,4422,0.18836
2011,1,4423,0.08689
2011,1,4424,0.08499
2011,1,4425,0.02474
2011,1,4426,0.00308
2011,1,4427,0.00606
2011,1,4428,0.01393
2011,1,4429,0.03556
2011,1,4430,0.02679
2011,1,4431,0.01807
2011,1,4432,0.03576
2011,1,4433,0.02567
2011,1,4434,0.10198
2011,1,4435,0.16019
2011,1,4436,0.17378
2011,1,4437,0.23519
2011,1,4438,0.21007
2011,1,4439,0.16828
2011,1,4440,0.16398
2011,1,4441,0.13685
2011,1,4442,0.10596
2011,1,4443,0.11805
2011,1,4444,0.16064
2011,1,4445,0.06829
2011,1,4446,0.0854
2011,1,4447,0.06343
2011,1,4448,0.05039
2011,1,4449,0.07869
2011,1,4450,0.07173
2011,1,4451,0.05219
2011,1,4452,0.02628
2011,1,4453,0.01692
2011,1,4454,0.01313
2011,1,4455,0.01055
2011,1,4456,0.02708
2011,1,4457,0.03367
2011,1,4458,0.12859
2011,1,4459,0.14495
2011,1,4460,0.18064
2011,1,4461,0.16768
2011,1,4462,0.11103
2011,1,4463,0.09483
2011,1,4464,0.02253
2011,1,4465,0.01403
2011,1,4466,0.03438
2011,1,4467,0.03359
2011,1,4468,0.01703
2011,1,4469,0.00475
2011,1,4470,0.0
2011,1,4471,8e-05
2011,1,4472,0.00616
2011,1,4473,0.00497
2011,1,4474,0.01796
2011,1,4475,0.01415
2011,1,4476,0.02336
2011,1,4477,0.01331
2011,1,4478,0.01101
2011,1,4479,0.14118
2011,1,4480,0.11011
2011,1,4481,0.01893
2011,1,4482,0.02002
2011,1,4483,0.0115
2011,1,4484,0.05592
2011,1,4485,0.04059
2011,1,4486,0.02677
2011,1,4487,0.02463
2011,1,4488,0.00254
2011,1,4489,0.0
2011,1,4490,0.0
2011,1,4491,0.01793
2011,1,4492,0.03446
2011,1,4493,0.07806
2011,1,4494,0.11128
2011,1,4495,0.01299
2011,1,4496,0.0
2011,1,4497,0.0
2011,1,4498,0.00308
2011,1,4499,0.00873
2011,1,4500,0.01092
2011,1,4501,0.0267
2011,1,4502,0.07528
2011,1,4503,0.15447
2011,1,4504,0.19082
2011,1,4505,0.39081
2011,1,4506,0.43571
2011,1,4507,0.30918
2011,1,4508,0.45041
2011,1,4509,0.19034
2011,1,4510,0.12681
2011,1,4511,0.43424
2011,1,4512,0.35978
2011,1,4513,0.56923
2011,1,4514,0.42561
2011,1,4515,0.60642
2011,1,4516,0.44785
2011,1,4517,0.15267
2011,1,4518,0.23918
2011,1,4519,0.33683
2011,1,4520,0.50474
2011,1,4521,0.44646
2011,1,4522,0.50108
2011,1,4523,0.58032
2011,1,4524,0.65377
2011,1,4525,0.62893
2011,1,4526,0.65721
2011,1,4527,0.62887
2011,1,4528,0.61135
2011,1,4529,0.58455
2011,1,4530,0.64582
2011,1,4531,0.6848
2011,1,4532,0.64232
2011,1,4533,0.57361
2011,1,4534,0.54775
2011,1,4535,0.30205
2011,1,4536,0.56579
2011,1,4537,0.56354
2011,1,4538,0.58647
2011,1,4539,0.69523
2011,1,4540,0.76324
2011,1,4541,0.73465
2011,1,4542,0.73473
2011,1,4543,0.69844
2011,1,4544,0.68273
2011,1,4545,0.64094
2011,1,4546,0.62496
2011,1,4547,0.5937
2011,1,4548,0.59396
2011,1,4549,0.59519
2011,1,4550,0.61896
2011,1,4551,0.62691
2011,1,4552,0.62881
2011,1,4553,0.62265
2011,1,4554,0.56198
2011,1,4555,0.33817
2011,1,4556,0.41353
2011,1,4557,0.51952
2011,1,4558,0.51813
2011,1,4559,0.51975
2011,1,4560,0.56346
2011,1,4561,0.53526
2011,1,4562,0.49891
2011,1,4563,0.52494
2011,1,4564,0.46602
2011,1,4565,0.4177
2011,1,4566,0.18638
2011,1,4567,0.05324
2011,1,4568,0.0228
2011,1,4569,0.01094
2011,1,4570,0.01841
2011,1,4571,0.02069
2011,1,4572,0.01772
2011,1,4573,0.01418
2011,1,4574,0.00659
2011,1,4575,0.00211
2011,1,4576,0.0063
2011,1,4577,0.03239
2011,1,4578,0.05358
2011,1,4579,0.14338
2011,1,4580,0.25465
2011,1,4581,0.32403
2011,1,4582,0.39547
2011,1,4583,0.30753
2011,1,4584,0.38396
2011,1,4585,0.3545
2011,1,4586,0.29161
2011,1,4587,0.38969
2011,1,4588,0.41079
2011,1,4589,0.16378
2011,1,4590,0.03361
2011,1,4591,0.04366
2011,1,4592,0.03337
2011,1,4593,0.05745
2011,1,4594,0.10164
2011,1,4595,0.15559
2011,1,4596,0.17463
2011,1,4597,0.21276
2011,1,4598,0.22159
2011,1,4599,0.27242
2011,1,4600,0.23596
2011,1,4601,0.29016
2011,1,4602,0.30554
2011,1,4603,0.12417
2011,1,4604,0.16472
2011,1,4605,0.33601
2011,1,4606,0.19705
2011,1,4607,0.49032
2011,1,4608,0.49785
2011,1,4609,0.31084
2011,1,4610,0.10774
2011,1,4611,0.30334
2011,1,4612,0.29804
2011,1,4613,0.22226
2011,1,4614,0.0365
2011,1,4615,0.00381
2011,1,4616,0.00785
2011,1,4617,0.01062
2011,1,4618,0.00998
2011,1,4619,0.00921
2011,1,4620,0.0264
2011,1,4621,0.01488
2011,1,4622,0.14485
2011,1,4623,0.29041
2011,1,4624,0.21001
2011,1,4625,0.04657
2011,1,4626,0.0871
2011,1,4627,0.09162
2011,1,4628,0.24793
2011,1,4629,0.36951
2011,1,4630,0.32352
2011,1,4631,0.13812
2011,1,4632,0.09216
2011,1,4633,0.06973
2011,1,4634,0.0109
2011,1,4635,0.00567
2011,1,4636,0.01675
2011,1,4637,0.05087
2011,1,4638,0.03689
2011,1,4639,0.03594
2011,1,4640,0.01985
2011,1,4641,0.0
2011,1,4642,0.00038
2011,1,4643,0.00219
2011,1,4644,0.01345
2011,1,4645,0.13085
2011,1,4646,0.47134
2011,1,4647,0.45958
2011,1,4648,0.33603
2011,1,4649,0.01032
2011,1,4650,0.04037
2011,1,4651,0.03901
2011,1,4652,0.2118
2011,1,4653,0.26884
2011,1,4654,0.15631
2011,1,4655,0.04954
2011,1,4656,0.115
2011,1,4657,0.16124
2011,1,4658,0.36993
2011,1,4659,0.13235
2011,1,4660,0.00915
2011,1,4661,0.04058
2011,1,4662,0.06615
2011,1,4663,0.10963
2011,1,4664,0.17156
2011,1,4665,0.12382
2011,1,4666,0.11863
2011,1,4667,0.07675
2011,1,4668,0.10925
2011,1,4669,0.3023
2011,1,4670,0.23424
2011,1,4671,0.28124
2011,1,4672,0.48602
2011,1,4673,0.32121
2011,1,4674,0.27068
2011,1,4675,0.18421
2011,1,4676,0.42767
2011,1,4677,0.4947
2011,1,4678,0.36332
2011,1,4679,0.50222
2011,1,4680,0.33124
2011,1,4681,0.37547
2011,1,4682,0.32149
2011,1,4683,0.20284
2011,1,4684,0.31296
2011,1,4685,0.40239
2011,1,4686,0.20591
2011,1,4687,0.19567
2011,1,4688,0.28613
2011,1,4689,0.32688
2011,1,4690,0.35722
2011,1,4691,0.32993
2011,1,4692,0.28045
2011,1,4693,0.36891
2011,1,4694,0.36054
2011,1,4695,0.3928
2011,1,4696,0.39393
2011,1,4697,0.35476
2011,1,4698,0.27926
2011,1,4699,0.19944
2011,1,4700,0.23893
2011,1,4701,0.20268
2011,1,4702,0.22456
2011,1,4703,0.08418
2011,1,4704,0.08768
2011,1,4705,0.10773
2011,1,4706,0.05887
2011,1,4707,0.08684
2011,1,4708,0.09099
2011,1,4709,0.0
2011,1,4710,0.0
2011,1,4711,0.0
2011,1,4712,0.00489
2011,1,4713,0.00377
2011,1,4714,0.00483
2011,1,4715,0.02982
2011,1,4716,0.08738
2011,1,4717,0.07391
2011,1,4718,0.1172
2011,1,4719,0.10002
2011,1,4720,0.10899
2011,1,4721,0.18318
2011,1,4722,0.25995
2011,1,4723,0.2317
2011,1,4724,0.19195
2011,1,4725,0.19703
2011,1,4726,0.28513
2011,1,4727,0.09686
2011,1,4728,0.03135
2011,1,4729,0.05169
2011,1,4730,0.00365
2011,1,4731,0.01703
2011,1,4732,0.0
2011,1,4733,0.0
2011,1,4734,0.0
2011,1,4735,0.0
2011,1,4736,0.0
2011,1,4737,0.00302
2011,1,4738,0.01843
2011,1,4739,0.05236
2011,1,4740,0.07311
2011,1,4741,0.10733
2011,1,4742,0.14415
2011,1,4743,0.15039
2011,1,4744,0.15169
2011,1,4745,0.1493
2011,1,4746,0.08885
2011,1,4747,0.20582
2011,1,4748,0.41564
2011,1,4749,0.29665
2011,1,4750,0.34182
2011,1,4751,0.29353
2011,1,4752,0.16203
2011,1,4753,0.09616
2011,1,4754,0.04879
2011,1,4755,0.10015
2011,1,4756,0.13105
2011,1,4757,0.07827
2011,1,4758,0.0468
2011,1,4759,0.0
2011,1,4760,0.0
2011,1,4761,0.0
2011,1,4762,0.00013
2011,1,4763,0.00266
2011,1,4764,0.10837
2011,1,4765,0.04014
2011,1,4766,0.07458
2011,1,4767,0.25468
2011,1,4768,0.44874
2011,1,4769,0.37787
2011,1,4770,0.46584
2011,1,4771,0.43812
2011,1,4772,0.50457
2011,1,4773,0.46763
2011,1,4774,0.47715
2011,1,4775,0.51881
2011,1,4776,0.48443
2011,1,4777,0.39763
2011,1,4778,0.31885
2011,1,4779,0.28298
2011,1,4780,0.21917
2011,1,4781,0.15047
2011,1,4782,0.09453
2011,1,4783,0.02891
2011,1,4784,0.00318
2011,1,4785,0.01708
2011,1,4786,0.00451
2011,1,4787,0.04158
2011,1,4788,0.07402
2011,1,4789,0.25125
2011,1,4790,0.35028
2011,1,4791,0.53464
2011,1,4792,0.8345
2011,1,4793,0.7984
2011,1,4794,0.83092
2011,1,4795,0.75898
2011,1,4796,0.6872
2011,1,4797,0.83167
2011,1,4798,0.7442
2011,1,4799,0.66423
2011,1,4800,0.73031
2011,1,4801,0.77871
2011,1,4802,0.69332
2011,1,4803,0.70653
2011,1,4804,0.79124
2011,1,4805,0.77791
2011,1,4806,0.61389
2011,1,4807,0.6182
2011,1,4808,0.74904
2011,1,4809,0.63008
2011,1,4810,0.59626
2011,1,4811,0.58459
2011,1,4812,0.65095
2011,1,4813,0.75057
2011,1,4814,0.73303
2011,1,4815,0.72655
2011,1,4816,0.73667
2011,1,4817,0.66115
2011,1,4818,0.51909
2011,1,4819,0.37765
2011,1,4820,0.38946
2011,1,4821,0.55952
2011,1,4822,0.49039
2011,1,4823,0.42054
2011,1,4824,0.49991
2011,1,4825,0.38979
2011,1,4826,0.44567
2011,1,4827,0.27643
2011,1,4828,0.22969
2011,1,4829,0.24359
2011,1,4830,0.18257
2011,1,4831,0.05709
2011,1,4832,0.07202
2011,1,4833,0.08399
2011,1,4834,0.09854
2011,1,4835,0.15489
2011,1,4836,0.21722
2011,1,4837,0.25829
2011,1,4838,0.27006
2011,1,4839,0.22289
2011,1,4840,0.3064
2011,1,4841,0.22429
2011,1,4842,0.23332
2011,1,4843,0.17782
2011,1,4844,0.18902
2011,1,4845,0.33391
2011,1,4846,0.26626
2011,1,4847,0.20153
2011,1,4848,0.12564
2011,1,4849,0.1457
2011,1,4850,0.15698
2011,1,4851,0.08529
2011,1,4852,0.06124
2011,1,4853,0.09691
2011,1,4854,0.06462
2011,1,4855,0.01215
2011,1,4856,0.00628
2011,1,4857,0.02191
2011,1,4858,0.02428
2011,1,4859,0.42337
2011,1,4860,0.60855
2011,1,4861,0.64658
