weather_iteration,stage_id,timepoint,cap_factor
2011,1,8299,0.3025
2011,1,8300,0.31114
2011,1,8301,0.29746
2011,1,8302,0.27072
2011,1,8303,0.24717
2011,1,8304,0.17246
2011,1,8305,0.1987
2011,1,8306,0.16877
2011,1,8307,0.18947
2011,1,8308,0.23195
2011,1,8309,0.19505
2011,1,8310,0.08576
2011,1,8311,0.08648
2011,1,8312,0.08149
2011,1,8313,0.07426
2011,1,8314,0.04528
2011,1,8315,0.06521
2011,1,8316,0.19375
2011,1,8317,0.25683
2011,1,8318,0.20421
2011,1,8319,0.22826
2011,1,8320,0.39433
2011,1,8321,0.21593
2011,1,8322,0.51369
2011,1,8323,0.2147
2011,1,8324,0.3116
2011,1,8325,0.06318
2011,1,8326,0.25762
2011,1,8327,0.19918
2011,1,8328,0.60326
2011,1,8329,0.85875
2011,1,8330,0.85336
2011,1,8331,0.86032
2011,1,8332,0.85849
2011,1,8333,0.86032
2011,1,8334,0.86032
2011,1,8335,0.86032
2011,1,8336,0.86032
2011,1,8337,0.86032
2011,1,8338,0.86032
2011,1,8339,0.86032
2011,1,8340,0.86032
2011,1,8341,0.86032
2011,1,8342,0.4631
2011,1,8343,0.30513
2011,1,8344,0.34847
2011,1,8345,0.3054
2011,1,8346,0.26852
2011,1,8347,0.36722
2011,1,8348,0.17968
2011,1,8349,0.10495
2011,1,8350,0.29177
2011,1,8351,0.39898
2011,1,8352,0.51278
2011,1,8353,0.32039
2011,1,8354,0.3531
2011,1,8355,0.15033
2011,1,8356,0.11685
2011,1,8357,0.05596
2011,1,8358,0.0
2011,1,8359,0.0
2011,1,8360,0.0
2011,1,8361,0.0
2011,1,8362,0.0
2011,1,8363,0.0
2011,1,8364,0.0
2011,1,8365,0.0
2011,1,8366,0.00174
2011,1,8367,0.0
2011,1,8368,0.00456
2011,1,8369,0.0239
2011,1,8370,0.05642
2011,1,8371,0.04646
2011,1,8372,0.06221
2011,1,8373,0.06728
2011,1,8374,0.09534
2011,1,8375,0.05857
2011,1,8376,0.06376
2011,1,8377,0.07537
2011,1,8378,0.05222
2011,1,8379,0.07511
2011,1,8380,0.06952
2011,1,8381,0.11054
2011,1,8382,0.10439
2011,1,8383,0.07676
2011,1,8384,0.08194
2011,1,8385,0.08422
2011,1,8386,0.03543
2011,1,8387,0.03364
2011,1,8388,0.02823
2011,1,8389,0.02794
2011,1,8390,0.02465
2011,1,8391,0.02943
2011,1,8392,0.05985
2011,1,8393,0.10317
2011,1,8394,0.11684
2011,1,8395,0.15324
2011,1,8396,0.17439
2011,1,8397,0.14484
2011,1,8398,0.1185
2011,1,8399,0.09217
2011,1,8400,0.0721
2011,1,8401,0.0765
2011,1,8402,0.08601
2011,1,8403,0.08409
2011,1,8404,0.0639
2011,1,8405,0.06674
2011,1,8406,0.04483
2011,1,8407,0.04612
2011,1,8408,0.06056
2011,1,8409,0.09091
2011,1,8410,0.05674
2011,1,8411,0.01577
2011,1,8412,0.0
2011,1,8413,0.0
2011,1,8414,0.00921
2011,1,8415,0.03705
2011,1,8416,0.08378
2011,1,8417,0.10504
2011,1,8418,0.10444
2011,1,8419,0.13206
2011,1,8420,0.15329
2011,1,8421,0.15153
2011,1,8422,0.14418
2011,1,8423,0.16352
2011,1,8424,0.24416
2011,1,8425,0.15865
2011,1,8426,0.10041
2011,1,8427,0.10114
2011,1,8428,0.16442
2011,1,8429,0.16823
2011,1,8430,0.10988
2011,1,8431,0.07768
2011,1,8432,0.0684
2011,1,8433,0.0887
2011,1,8434,0.07875
2011,1,8435,0.10746
2011,1,8436,0.05963
2011,1,8437,0.04635
2011,1,8438,0.04179
2011,1,8439,0.0431
2011,1,8440,0.04567
2011,1,8441,0.03977
2011,1,8442,0.024
2011,1,8443,0.03125
2011,1,8444,0.00115
2011,1,8445,0.01149
2011,1,8446,0.0
2011,1,8447,0.0
2011,1,8448,0.05877
2011,1,8449,0.06266
2011,1,8450,0.06005
2011,1,8451,0.11049
2011,1,8452,0.23121
2011,1,8453,0.39801
2011,1,8454,0.47668
2011,1,8455,0.55998
2011,1,8456,0.77292
2011,1,8457,0.60082
2011,1,8458,0.32414
2011,1,8459,0.42443
2011,1,8460,0.72203
2011,1,8461,0.49591
2011,1,8462,0.40182
2011,1,8463,0.37487
2011,1,8464,0.26371
2011,1,8465,0.16921
2011,1,8466,0.11224
2011,1,8467,0.16015
2011,1,8468,0.03855
2011,1,8469,0.03413
2011,1,8470,0.11385
2011,1,8471,0.28741
2011,1,8472,0.26259
2011,1,8473,0.24811
2011,1,8474,0.20697
2011,1,8475,0.14948
2011,1,8476,0.11794
2011,1,8477,0.09131
2011,1,8478,0.03743
2011,1,8479,0.01902
2011,1,8480,0.01189
2011,1,8481,0.00672
2011,1,8482,0.0
2011,1,8483,0.0
2011,1,8484,0.0
2011,1,8485,0.0
2011,1,8486,0.0
2011,1,8487,0.0
2011,1,8488,0.0
2011,1,8489,0.0
2011,1,8490,0.0
2011,1,8491,0.00105
2011,1,8492,0.0162
2011,1,8493,0.03155
2011,1,8494,0.05531
2011,1,8495,0.07932
2011,1,8496,0.12295
2011,1,8497,0.22609
2011,1,8498,0.33778
2011,1,8499,0.36684
2011,1,8500,0.44574
2011,1,8501,0.52215
2011,1,8502,0.54034
2011,1,8503,0.58271
2011,1,8504,0.58474
2011,1,8505,0.66263
2011,1,8506,0.60551
2011,1,8507,0.60346
2011,1,8508,0.75999
2011,1,8509,0.76438
2011,1,8510,0.73916
2011,1,8511,0.79421
2011,1,8512,0.67583
2011,1,8513,0.79208
2011,1,8514,0.86032
2011,1,8515,0.85494
2011,1,8516,0.65516
2011,1,8517,0.55073
2011,1,8518,0.78818
2011,1,8519,0.84034
2011,1,8520,0.84948
2011,1,8521,0.82854
2011,1,8522,0.71249
2011,1,8523,0.64378
2011,1,8524,0.34617
2011,1,8525,0.0922
2011,1,8526,0.0
2011,1,8527,0.0
2011,1,8528,0.03156
2011,1,8529,0.03624
2011,1,8530,0.0
2011,1,8531,0.0
2011,1,8532,0.0
2011,1,8533,0.01368
2011,1,8534,0.0
2011,1,8535,0.0
2011,1,8536,0.31087
2011,1,8537,0.56042
2011,1,8538,0.8555
2011,1,8539,0.86032
2011,1,8540,0.78854
2011,1,8541,0.86032
2011,1,8542,0.80443
2011,1,8543,0.801
2011,1,8544,0.82544
2011,1,8545,0.85342
2011,1,8546,0.84704
2011,1,8547,0.80509
2011,1,8548,0.75428
2011,1,8549,0.84583
2011,1,8550,0.76047
2011,1,8551,0.76937
2011,1,8552,0.68379
2011,1,8553,0.59939
2011,1,8554,0.60413
2011,1,8555,0.50172
2011,1,8556,0.44718
2011,1,8557,0.43263
2011,1,8558,0.22319
2011,1,8559,0.12522
2011,1,8560,0.06268
2011,1,8561,0.07954
2011,1,8562,0.08553
2011,1,8563,0.02285
2011,1,8564,0.00886
2011,1,8565,0.00418
2011,1,8566,0.0
2011,1,8567,0.00623
2011,1,8568,0.00626
2011,1,8569,0.00053
2011,1,8570,0.00246
2011,1,8571,0.0
2011,1,8572,0.0
2011,1,8573,0.0
2011,1,8574,0.0156
2011,1,8575,0.0055
2011,1,8576,0.0
2011,1,8577,0.0
2011,1,8578,0.0
2011,1,8579,0.0
2011,1,8580,0.0
2011,1,8581,0.0
2011,1,8582,0.0
2011,1,8583,0.01065
2011,1,8584,0.0178
2011,1,8585,0.07006
2011,1,8586,0.12268
2011,1,8587,0.12383
2011,1,8588,0.08115
2011,1,8589,0.04315
2011,1,8590,0.0464
2011,1,8591,0.06666
2011,1,8592,0.03614
2011,1,8593,0.01372
2011,1,8594,0.01356
2011,1,8595,0.01919
2011,1,8596,0.01845
2011,1,8597,0.01738
2011,1,8598,0.02491
2011,1,8599,0.0321
2011,1,8600,0.02606
2011,1,8601,0.01648
2011,1,8602,0.01032
2011,1,8603,0.0
2011,1,8604,0.0
2011,1,8605,0.0
2011,1,8606,0.0
2011,1,8607,0.0
2011,1,8608,0.0
2011,1,8609,0.0
2011,1,8610,0.0
2011,1,8611,0.01301
2011,1,8612,0.10555
2011,1,8613,0.1353
2011,1,8614,0.13633
2011,1,8615,0.1502
2011,1,8616,0.36262
2011,1,8617,0.50941
2011,1,8618,0.74736
2011,1,8619,0.78574
2011,1,8620,0.84564
2011,1,8621,0.86032
2011,1,8622,0.86032
2011,1,8623,0.86032
2011,1,8624,0.86032
2011,1,8625,0.86032
2011,1,8626,0.86032
2011,1,8627,0.86032
2011,1,8628,0.86032
2011,1,8629,0.86032
2011,1,8630,0.86032
2011,1,8631,0.86032
2011,1,8632,0.86032
2011,1,8633,0.85738
2011,1,8634,0.85217
2011,1,8635,0.8603
2011,1,8636,0.86032
2011,1,8637,0.86032
2011,1,8638,0.86032
2011,1,8639,0.86032
2011,1,8640,0.86032
2011,1,8641,0.77694
2011,1,8642,0.51823
2011,1,8643,0.37169
2011,1,8644,0.25467
2011,1,8645,0.19071
2011,1,8646,0.21995
2011,1,8647,0.20861
2011,1,8648,0.19052
2011,1,8649,0.2833
2011,1,8650,0.29555
2011,1,8651,0.31909
2011,1,8652,0.50205
2011,1,8653,0.71655
2011,1,8654,0.78848
2011,1,8655,0.70196
2011,1,8656,0.55984
2011,1,8657,0.31616
2011,1,8658,0.09984
2011,1,8659,0.46136
2011,1,8660,0.78606
2011,1,8661,0.86032
2011,1,8662,0.79926
2011,1,8663,0.45596
2011,1,8664,0.3617
2011,1,8665,0.39521
2011,1,8666,0.72736
2011,1,8667,0.77419
2011,1,8668,0.78031
2011,1,8669,0.86032
2011,1,8670,0.86032
2011,1,8671,0.86032
2011,1,8672,0.85657
2011,1,8673,0.86032
2011,1,8674,0.82378
2011,1,8675,0.6775
2011,1,8676,0.63278
2011,1,8677,0.40708
2011,1,8678,0.5411
2011,1,8679,0.64743
2011,1,8680,0.69284
2011,1,8681,0.79051
2011,1,8682,0.83486
2011,1,8683,0.86032
2011,1,8684,0.73234
2011,1,8685,0.47654
2011,1,8686,0.85669
2011,1,8687,0.85033
2011,1,8688,0.85289
2011,1,8689,0.85819
2011,1,8690,0.74967
2011,1,8691,0.65072
2011,1,8692,0.68564
2011,1,8693,0.77143
2011,1,8694,0.83783
2011,1,8695,0.858
2011,1,8696,0.83833
2011,1,8697,0.6741
2011,1,8698,0.64843
2011,1,8699,0.62427
2011,1,8700,0.71361
2011,1,8701,0.70864
2011,1,8702,0.58967
2011,1,8703,0.50619
2011,1,8704,0.4887
2011,1,8705,0.66065
2011,1,8706,0.66682
2011,1,8707,0.64166
2011,1,8708,0.45101
2011,1,8709,0.29211
2011,1,8710,0.23972
2011,1,8711,0.25753
2011,1,8712,0.17182
2011,1,8713,0.13798
2011,1,8714,0.18349
2011,1,8715,0.19282
2011,1,8716,0.21736
2011,1,8717,0.22125
2011,1,8718,0.22641
2011,1,8719,0.26719
2011,1,8720,0.2931
2011,1,8721,0.34287
2011,1,8722,0.46189
2011,1,8723,0.50186
2011,1,8724,0.40496
2011,1,8725,0.40817
2011,1,8726,0.33079
2011,1,8727,0.21509
2011,1,8728,0.32033
2011,1,8729,0.73618
2011,1,8730,0.76152
2011,1,8731,0.78509
2011,1,8732,0.79674
2011,1,8733,0.85828
2011,1,8734,0.86032
2011,1,8735,0.86032
2011,1,8736,0.86032
2011,1,8737,0.86032
2011,1,8738,0.86032
2011,1,8739,0.86032
2011,1,8740,0.86032
2011,1,8741,0.86032
2011,1,8742,0.86032
2011,1,8743,0.86032
2011,1,8744,0.86032
2011,1,8745,0.86032
2011,1,8746,0.86032
2011,1,8747,0.86032
2011,1,8748,0.86032
2011,1,8749,0.86032
2011,1,8750,0.10569
2011,1,8751,0.19716
2011,1,8752,0.0171
2011,1,8753,0.86032
2011,1,8754,0.86032
2011,1,8755,0.86032
2011,1,8756,0.86032
2011,1,8757,0.86032
2011,1,8758,0.86032
2011,1,8759,0.86032
2011,1,8760,0.31354
2012,1,1,0.31266
2012,1,2,0.17569
2012,1,3,0.18473
2012,1,4,0.08441
2012,1,5,0.02385
2012,1,6,0.0
2012,1,7,0.0
2012,1,8,0.0
2012,1,9,0.0
2012,1,10,0.0
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.0
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.0
2012,1,23,0.0
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,0.0024
2012,1,29,0.0059
2012,1,30,0.00982
2012,1,31,0.01223
2012,1,32,0.0405
2012,1,33,0.01322
2012,1,34,0.0
2012,1,35,0.00986
2012,1,36,0.00597
2012,1,37,0.0
2012,1,38,0.0
2012,1,39,0.0
2012,1,40,0.01161
2012,1,41,0.02616
2012,1,42,0.01263
2012,1,43,0.00166
2012,1,44,0.00467
2012,1,45,0.00649
2012,1,46,0.0
2012,1,47,0.0
2012,1,48,0.00596
2012,1,49,0.02201
2012,1,50,0.10528
2012,1,51,0.18066
2012,1,52,0.22545
2012,1,53,0.28112
2012,1,54,0.34495
2012,1,55,0.44778
2012,1,56,0.61565
2012,1,57,0.54472
2012,1,58,0.5911
2012,1,59,0.6341
2012,1,60,0.64507
2012,1,61,0.48798
2012,1,62,0.52801
2012,1,63,0.44029
2012,1,64,0.2903
2012,1,65,0.15298
2012,1,66,0.31712
2012,1,67,0.27022
2012,1,68,0.39881
2012,1,69,0.44095
2012,1,70,0.56661
2012,1,71,0.60399
2012,1,72,0.816
2012,1,73,0.78096
2012,1,74,0.83925
2012,1,75,0.78829
2012,1,76,0.65788
2012,1,77,0.28172
2012,1,78,0.02053
2012,1,79,0.0007
2012,1,80,0.0
2012,1,81,0.0
2012,1,82,0.00232
2012,1,83,0.0
2012,1,84,0.0
2012,1,85,0.0
2012,1,86,0.0
2012,1,87,0.0
2012,1,88,0.0
2012,1,89,0.0
2012,1,90,0.0
2012,1,91,0.0
2012,1,92,0.0
2012,1,93,0.01269
2012,1,94,0.07465
2012,1,95,0.12727
2012,1,96,0.09759
2012,1,97,0.09526
2012,1,98,0.09627
2012,1,99,0.14375
2012,1,100,0.15557
2012,1,101,0.19037
2012,1,102,0.30156
2012,1,103,0.50358
2012,1,104,0.52498
2012,1,105,0.41741
2012,1,106,0.34623
2012,1,107,0.15747
2012,1,108,0.1336
2012,1,109,0.11175
2012,1,110,0.15327
2012,1,111,0.29329
2012,1,112,0.63299
2012,1,113,0.82125
2012,1,114,0.82905
2012,1,115,0.82617
2012,1,116,0.83138
2012,1,117,0.79613
2012,1,118,0.86008
2012,1,119,0.86032
2012,1,120,0.86032
2012,1,121,0.86032
2012,1,122,0.85643
2012,1,123,0.85537
2012,1,124,0.83365
2012,1,125,0.73273
2012,1,126,0.6635
2012,1,127,0.67798
2012,1,128,0.69115
2012,1,129,0.46215
2012,1,130,0.30797
2012,1,131,0.19278
2012,1,132,0.11837
2012,1,133,0.19823
2012,1,134,0.08109
2012,1,135,0.02264
2012,1,136,0.06417
2012,1,137,0.11075
2012,1,138,0.12179
2012,1,139,0.0729
2012,1,140,0.08461
2012,1,141,0.07618
2012,1,142,0.06815
2012,1,143,0.06508
2012,1,144,0.21207
2012,1,145,0.33951
2012,1,146,0.39507
2012,1,147,0.37303
2012,1,148,0.3931
2012,1,149,0.34795
2012,1,150,0.21142
2012,1,151,0.21576
2012,1,152,0.22784
2012,1,153,0.03957
2012,1,154,0.21245
2012,1,155,0.78942
2012,1,156,0.84854
2012,1,157,0.86032
2012,1,158,0.86032
2012,1,159,0.86032
2012,1,160,0.83948
2012,1,161,0.86032
2012,1,162,0.86032
2012,1,163,0.86032
2012,1,164,0.86032
2012,1,165,0.86032
2012,1,166,0.62624
2012,1,167,0.2836
2012,1,168,0.04754
2012,1,169,0.00584
2012,1,170,0.02783
2012,1,171,0.0
2012,1,172,0.0
2012,1,173,0.0
2012,1,174,0.0
2012,1,175,0.0
2012,1,176,0.0
2012,1,177,0.07191
2012,1,178,0.14029
2012,1,179,0.24351
2012,1,180,0.16084
2012,1,181,0.10768
2012,1,182,0.08136
2012,1,183,0.097
2012,1,184,0.0
2012,1,185,0.02741
2012,1,186,0.37159
2012,1,187,0.01264
2012,1,188,0.06406
2012,1,189,0.02937
2012,1,190,0.0
2012,1,191,0.0
2012,1,192,0.0
2012,1,193,0.00361
2012,1,194,0.0
2012,1,195,0.00869
2012,1,196,0.01562
2012,1,197,0.02266
2012,1,198,0.13031
2012,1,199,0.22805
2012,1,200,0.18197
2012,1,201,0.09708
2012,1,202,0.07719
2012,1,203,0.06752
2012,1,204,0.0762
2012,1,205,0.11251
2012,1,206,0.08996
2012,1,207,0.07087
2012,1,208,0.11557
2012,1,209,0.20048
2012,1,210,0.24345
2012,1,211,0.19468
2012,1,212,0.35112
2012,1,213,0.62854
2012,1,214,0.67463
2012,1,215,0.69548
2012,1,216,0.66581
2012,1,217,0.64319
2012,1,218,0.64721
2012,1,219,0.7093
2012,1,220,0.80034
2012,1,221,0.82535
2012,1,222,0.76247
2012,1,223,0.76297
2012,1,224,0.73253
2012,1,225,0.67302
2012,1,226,0.43975
2012,1,227,0.24177
2012,1,228,0.22153
2012,1,229,0.29741
2012,1,230,0.41362
2012,1,231,0.50294
2012,1,232,0.66148
2012,1,233,0.83325
2012,1,234,0.80365
2012,1,235,0.85829
2012,1,236,0.8541
2012,1,237,0.74101
2012,1,238,0.83973
2012,1,239,0.85071
2012,1,240,0.86032
2012,1,241,0.86032
2012,1,242,0.86032
2012,1,243,0.86032
2012,1,244,0.86032
2012,1,245,0.86032
2012,1,246,0.86032
2012,1,247,0.86032
2012,1,248,0.86032
2012,1,249,0.7703
2012,1,250,0.65169
2012,1,251,0.75691
2012,1,252,0.79165
2012,1,253,0.77337
2012,1,254,0.79068
2012,1,255,0.7143
2012,1,256,0.75309
2012,1,257,0.86032
2012,1,258,0.85512
2012,1,259,0.59669
2012,1,260,0.79483
2012,1,261,0.84436
2012,1,262,0.86032
2012,1,263,0.86032
2012,1,264,0.86032
2012,1,265,0.80155
2012,1,266,0.83242
2012,1,267,0.72813
2012,1,268,0.85519
2012,1,269,0.78913
2012,1,270,0.48127
2012,1,271,0.01262
2012,1,272,0.0
2012,1,273,0.0
2012,1,274,0.0
2012,1,275,0.0
2012,1,276,0.0
2012,1,277,0.0
2012,1,278,0.0
2012,1,279,0.0
2012,1,280,0.0
2012,1,281,0.0
2012,1,282,0.16879
2012,1,283,0.25929
2012,1,284,0.52316
2012,1,285,0.67104
2012,1,286,0.68862
2012,1,287,0.69087
2012,1,288,0.7964
2012,1,289,0.85244
2012,1,290,0.83993
2012,1,291,0.81167
2012,1,292,0.84559
2012,1,293,0.83273
2012,1,294,0.72104
2012,1,295,0.5351
2012,1,296,0.39056
2012,1,297,0.41465
2012,1,298,0.45585
2012,1,299,0.40968
2012,1,300,0.37948
2012,1,301,0.31127
2012,1,302,0.18597
2012,1,303,0.16417
2012,1,304,0.14366
2012,1,305,0.32145
2012,1,306,0.5295
2012,1,307,0.50221
2012,1,308,0.45618
2012,1,309,0.37972
2012,1,310,0.81005
2012,1,311,0.70842
2012,1,312,0.52797
2012,1,313,0.47717
2012,1,314,0.72635
2012,1,315,0.71586
2012,1,316,0.55456
2012,1,317,0.45623
2012,1,318,0.33954
2012,1,319,0.3257
2012,1,320,0.14999
2012,1,321,0.11127
2012,1,322,0.02571
2012,1,323,0.0
2012,1,324,0.0
2012,1,325,0.0
2012,1,326,0.0
2012,1,327,0.0
2012,1,328,0.0
2012,1,329,0.0
2012,1,330,0.0
2012,1,331,0.01404
2012,1,332,0.04606
2012,1,333,0.0772
2012,1,334,0.30628
2012,1,335,0.57981
2012,1,336,0.44078
2012,1,337,0.50754
2012,1,338,0.50305
2012,1,339,0.46509
2012,1,340,0.4828
2012,1,341,0.47591
2012,1,342,0.63167
2012,1,343,0.85766
2012,1,344,0.84603
2012,1,345,0.39236
2012,1,346,0.52015
2012,1,347,0.56552
2012,1,348,0.66085
2012,1,349,0.6047
2012,1,350,0.65878
2012,1,351,0.55443
2012,1,352,0.25084
2012,1,353,0.01168
2012,1,354,0.08585
2012,1,355,0.86032
2012,1,356,0.86032
2012,1,357,0.86032
2012,1,358,0.86032
2012,1,359,0.86032
2012,1,360,0.86032
2012,1,361,0.86032
2012,1,362,0.86032
2012,1,363,0.86032
2012,1,364,0.86032
2012,1,365,0.86032
2012,1,366,0.86032
2012,1,367,0.86032
2012,1,368,0.86032
2012,1,369,0.86032
2012,1,370,0.86032
2012,1,371,0.85436
2012,1,372,0.86032
2012,1,373,0.86032
2012,1,374,0.86032
2012,1,375,0.86032
2012,1,376,0.86032
2012,1,377,0.86032
2012,1,378,0.86032
2012,1,379,0.86032
2012,1,380,0.86032
2012,1,381,0.86032
2012,1,382,0.86032
2012,1,383,0.86032
2012,1,384,0.86032
2012,1,385,0.86032
2012,1,386,0.86032
2012,1,387,0.86032
2012,1,388,0.86032
2012,1,389,0.86032
2012,1,390,0.86032
2012,1,391,0.86032
2012,1,392,0.86032
2012,1,393,0.86032
2012,1,394,0.85779
2012,1,395,0.81212
2012,1,396,0.65343
2012,1,397,0.60841
2012,1,398,0.61857
2012,1,399,0.586
2012,1,400,0.43836
2012,1,401,0.50401
2012,1,402,0.57482
2012,1,403,0.59234
2012,1,404,0.67281
2012,1,405,0.68925
2012,1,406,0.81048
2012,1,407,0.86032
2012,1,408,0.86032
2012,1,409,0.86032
2012,1,410,0.86032
2012,1,411,0.86032
2012,1,412,0.86032
2012,1,413,0.60122
2012,1,414,0.58215
2012,1,415,0.85692
2012,1,416,0.86032
2012,1,417,0.72801
2012,1,418,0.79403
2012,1,419,0.86032
2012,1,420,0.86032
2012,1,421,0.86032
2012,1,422,0.86032
2012,1,423,0.86032
2012,1,424,0.86032
2012,1,425,0.86032
2012,1,426,0.86032
2012,1,427,0.86032
2012,1,428,0.86032
2012,1,429,0.86032
2012,1,430,0.86032
2012,1,431,0.86032
2012,1,432,0.86032
2012,1,433,0.86032
2012,1,434,0.86032
2012,1,435,0.86032
2012,1,436,0.86032
2012,1,437,0.86032
2012,1,438,0.86032
2012,1,439,0.00256
2012,1,440,0.16917
2012,1,441,0.29317
2012,1,442,0.29317
2012,1,443,0.37241
2012,1,444,0.41949
2012,1,445,0.36543
2012,1,446,0.38213
2012,1,447,0.44014
2012,1,448,0.54093
2012,1,449,0.64449
2012,1,450,0.78978
2012,1,451,0.77869
2012,1,452,0.86032
2012,1,453,0.86032
2012,1,454,0.86032
2012,1,455,0.86032
2012,1,456,0.86032
2012,1,457,0.86032
2012,1,458,0.86032
2012,1,459,0.86032
2012,1,460,0.86032
2012,1,461,0.86032
2012,1,462,0.86032
2012,1,463,0.86032
2012,1,464,0.86032
2012,1,465,0.86032
2012,1,466,0.86032
2012,1,467,0.86032
2012,1,468,0.86032
2012,1,469,0.86032
2012,1,470,0.8519
2012,1,471,0.7104
2012,1,472,0.71956
2012,1,473,0.85959
2012,1,474,0.51011
2012,1,475,0.20172
2012,1,476,0.18159
2012,1,477,0.08973
2012,1,478,0.07769
2012,1,479,0.22708
2012,1,480,0.53951
2012,1,481,0.34903
2012,1,482,0.10977
2012,1,483,0.11308
2012,1,484,0.35352
2012,1,485,0.41597
2012,1,486,0.5986
2012,1,487,0.72135
2012,1,488,0.55571
2012,1,489,0.26502
2012,1,490,0.20019
2012,1,491,0.5511
2012,1,492,0.67664
2012,1,493,0.85165
2012,1,494,0.86032
2012,1,495,0.86032
2012,1,496,0.86032
2012,1,497,0.86032
2012,1,498,0.86032
2012,1,499,0.86032
2012,1,500,0.86032
2012,1,501,0.86032
2012,1,502,0.86032
2012,1,503,0.86032
2012,1,504,0.86032
2012,1,505,0.86032
2012,1,506,0.86032
2012,1,507,0.86032
2012,1,508,0.86032
2012,1,509,0.86032
2012,1,510,0.86032
2012,1,511,0.86032
2012,1,512,0.84285
2012,1,513,0.86032
2012,1,514,0.86032
2012,1,515,0.86032
2012,1,516,0.86032
2012,1,517,0.86032
2012,1,518,0.86032
2012,1,519,0.86032
2012,1,520,0.86032
2012,1,521,0.86032
2012,1,522,0.76577
2012,1,523,0.0
2012,1,524,0.05688
2012,1,525,0.1642
2012,1,526,0.28691
2012,1,527,0.18979
2012,1,528,0.2336
2012,1,529,0.20997
2012,1,530,0.31718
2012,1,531,0.34902
2012,1,532,0.39845
2012,1,533,0.3679
2012,1,534,0.37963
2012,1,535,0.09485
2012,1,536,0.15927
2012,1,537,0.0
2012,1,538,0.04503
2012,1,539,0.16051
2012,1,540,0.29303
2012,1,541,0.36489
2012,1,542,0.26536
2012,1,543,0.25096
2012,1,544,0.09025
2012,1,545,0.0062
2012,1,546,0.08601
2012,1,547,0.01505
2012,1,548,0.0
2012,1,549,0.1391
2012,1,550,0.02991
2012,1,551,0.10985
2012,1,552,0.38701
2012,1,553,0.01538
2012,1,554,0.03757
2012,1,555,0.01575
2012,1,556,0.0706
2012,1,557,0.04707
2012,1,558,0.05437
2012,1,559,0.08746
2012,1,560,0.01469
2012,1,561,0.13781
2012,1,562,0.25042
2012,1,563,0.44936
2012,1,564,0.69538
2012,1,565,0.61318
2012,1,566,0.76363
2012,1,567,0.83197
2012,1,568,0.85378
2012,1,569,0.86032
2012,1,570,0.86032
2012,1,571,0.86032
2012,1,572,0.86032
2012,1,573,0.81199
2012,1,574,0.24524
2012,1,575,0.04221
2012,1,576,0.0147
2012,1,577,0.00819
2012,1,578,0.0161
2012,1,579,0.11822
2012,1,580,0.24044
2012,1,581,0.57577
2012,1,582,0.76403
2012,1,583,0.83916
2012,1,584,0.8183
2012,1,585,0.70249
2012,1,586,0.78415
2012,1,587,0.81989
2012,1,588,0.77977
2012,1,589,0.79612
2012,1,590,0.8035
2012,1,591,0.82966
2012,1,592,0.86032
2012,1,593,0.85823
2012,1,594,0.84835
2012,1,595,0.86032
2012,1,596,0.86032
2012,1,597,0.86032
2012,1,598,0.86032
2012,1,599,0.86032
2012,1,600,0.86032
2012,1,601,0.86032
2012,1,602,0.86032
2012,1,603,0.79851
2012,1,604,0.70459
2012,1,605,0.83434
2012,1,606,0.8488
2012,1,607,0.79853
2012,1,608,0.72969
2012,1,609,0.57032
2012,1,610,0.37124
2012,1,611,0.20485
2012,1,612,0.10475
2012,1,613,0.08324
2012,1,614,0.39734
2012,1,615,0.46729
2012,1,616,0.17321
2012,1,617,0.15741
2012,1,618,0.12277
2012,1,619,0.70227
2012,1,620,0.86032
2012,1,621,0.86032
2012,1,622,0.86032
2012,1,623,0.86032
2012,1,624,0.86032
2012,1,625,0.86032
2012,1,626,0.86032
2012,1,627,0.86032
2012,1,628,0.86032
2012,1,629,0.86032
2012,1,630,0.86032
2012,1,631,0.86032
2012,1,632,0.81486
2012,1,633,0.86032
2012,1,634,0.86032
2012,1,635,0.84179
2012,1,636,0.77126
2012,1,637,0.67366
2012,1,638,0.61895
2012,1,639,0.6962
2012,1,640,0.60126
2012,1,641,0.48142
2012,1,642,0.48653
2012,1,643,0.8219
2012,1,644,0.61603
2012,1,645,0.68428
2012,1,646,0.59586
2012,1,647,0.10833
2012,1,648,0.01452
2012,1,649,0.00393
2012,1,650,0.02125
2012,1,651,0.01452
2012,1,652,0.01874
2012,1,653,0.00362
2012,1,654,0.0
2012,1,655,0.0
2012,1,656,0.0
2012,1,657,0.0
2012,1,658,0.01307
2012,1,659,0.0782
2012,1,660,0.12659
2012,1,661,0.1421
2012,1,662,0.09555
2012,1,663,0.13082
2012,1,664,0.31154
2012,1,665,0.3514
2012,1,666,0.20828
2012,1,667,0.2066
2012,1,668,0.33188
2012,1,669,0.39539
2012,1,670,0.39524
2012,1,671,0.44786
2012,1,672,0.45767
2012,1,673,0.39673
2012,1,674,0.41329
2012,1,675,0.62448
