weather_iteration,stage_id,timepoint,cap_factor
2010,1,5382,0.2042700207581598
2010,1,5383,0.0964390144083056
2010,1,5384,0.1345911956792637
2010,1,5385,0.1619694113358873
2010,1,5386,0.160137420277997
2010,1,5387,0.2056011546429686
2010,1,5388,0.2620224303149087
2010,1,5389,0.2894173010562675
2010,1,5390,0.3325612526996307
2010,1,5391,0.3327098198984058
2010,1,5392,0.3071830718307892
2010,1,5393,0.2747162583029029
2010,1,5394,0.2129394055250407
2010,1,5395,0.120860458717598
2010,1,5396,0.2811554499052516
2010,1,5397,0.2445103824642086
2010,1,5398,0.1973044307895763
2010,1,5399,0.1861861755819841
2010,1,5400,0.1145723757319047
2010,1,5401,0.0806640706870421
2010,1,5402,0.0529774225033196
2010,1,5403,0.0501376564550034
2010,1,5404,0.0446952337757786
2010,1,5405,0.0389602005836341
2010,1,5406,0.0228354041333819
2010,1,5407,0.0161391638002274
2010,1,5408,0.0157025981635451
2010,1,5409,0.0156700902816575
2010,1,5410,0.0151233815589515
2010,1,5411,0.0170569407147399
2010,1,5412,0.0142229248547492
2010,1,5413,0.0161180297665965
2010,1,5414,0.0183331664751238
2010,1,5415,0.0178579234665024
2010,1,5416,0.0244374535637908
2010,1,5417,0.0231597936820997
2010,1,5418,0.0305949456909063
2010,1,5419,0.0431066374110332
2010,1,5420,0.0725111558287388
2010,1,5421,0.0565104690129918
2010,1,5422,0.0532527380600398
2010,1,5423,0.0575842278138259
2010,1,5424,0.0453825987096561
2010,1,5425,0.0553952826046847
2010,1,5426,0.0487614769236274
2010,1,5427,0.0419141717392494
2010,1,5428,0.0463916580888745
2010,1,5429,0.0506117440389227
2010,1,5430,0.0537016967126968
2010,1,5431,0.0383775666983217
2010,1,5432,0.0344642275297018
2010,1,5433,0.0321410359199092
2010,1,5434,0.024131190266693
2010,1,5435,0.0216118199852566
2010,1,5436,0.0182403091560547
2010,1,5437,0.0163576647022908
2010,1,5438,0.0148875251278741
2010,1,5439,0.0153577578633283
2010,1,5440,0.016611489948983
2010,1,5441,0.0262944301890147
2010,1,5442,0.0360617664202266
2010,1,5443,0.0535959884938832
2010,1,5444,0.0768231252474161
2010,1,5445,0.0796618773039822
2010,1,5446,0.0971451907799754
2010,1,5447,0.1188322036995226
2010,1,5448,0.1198960127217578
2010,1,5449,0.0982788726606971
2010,1,5450,0.1884644391047051
2010,1,5451,0.0990694118405512
2010,1,5452,0.1533538730287979
2010,1,5453,0.1933485350561067
2010,1,5454,0.0944646662140607
2010,1,5455,0.0579068741755419
2010,1,5456,0.0349303803347201
2010,1,5457,0.0350133779268575
2010,1,5458,0.0703904353109649
2010,1,5459,0.0782672547223439
2010,1,5460,0.0942325773199757
2010,1,5461,0.0378512348517041
2010,1,5462,0.0308187394957584
2010,1,5463,0.1952002195338785
2010,1,5464,0.175623587252109
2010,1,5465,0.0532730136440289
2010,1,5466,0.0527765363440433
2010,1,5467,0.0500917554226497
2010,1,5468,0.3790762610375861
2010,1,5469,0.1925545402522041
2010,1,5470,0.1028254541575372
2010,1,5471,0.0506762438983822
2010,1,5472,0.0731216227164759
2010,1,5473,0.0500000649615029
2010,1,5474,0.1427338798146454
2010,1,5475,0.1180474976282333
2010,1,5476,0.0507232785273594
2010,1,5477,0.0688296764118428
2010,1,5478,0.0235929418526069
2010,1,5479,0.0161521678388203
2010,1,5480,0.0428575370855721
2010,1,5481,0.1393431138028287
2010,1,5482,0.0939402049873421
2010,1,5483,0.1021256507333211
2010,1,5484,0.0860862343650212
2010,1,5485,0.1192926279535008
2010,1,5486,0.1480504983023418
2010,1,5487,0.1367705490541894
2010,1,5488,0.1384770796444368
2010,1,5489,0.0972348842542976
2010,1,5490,0.0715594972178942
2010,1,5491,0.0252431327734945
2010,1,5492,0.3445486104430866
2010,1,5493,0.0645183540915315
2010,1,5494,0.1107148193300237
2010,1,5495,0.115308430506019
2010,1,5496,0.2215186473399647
2010,1,5497,0.3343051292248014
2010,1,5498,0.5226738255696746
2010,1,5499,0.565703610262827
2010,1,5500,0.6522415331120055
2010,1,5501,0.704211652047376
2010,1,5502,0.713023724691294
2010,1,5503,0.6382627081955455
2010,1,5504,0.6078253320809798
2010,1,5505,0.6288839632389167
2010,1,5506,0.6932871246784564
2010,1,5507,0.6964828421227983
2010,1,5508,0.6085798413245785
2010,1,5509,0.4739341102624749
2010,1,5510,0.6182916977919761
2010,1,5511,0.2783922888710509
2010,1,5512,0.7239601211319268
2010,1,5513,0.2846406348270233
2010,1,5514,0.1869992146656419
2010,1,5515,0.1784369440315465
2010,1,5516,0.1481770211066998
2010,1,5517,0.1116385933145947
2010,1,5518,0.1908578626751876
2010,1,5519,0.3551977729265032
2010,1,5520,0.397362155189335
2010,1,5521,0.4448772531442427
2010,1,5522,0.7112317510230013
2010,1,5523,0.6035081592458497
2010,1,5524,0.7472240927912757
2010,1,5525,0.7565100549336985
2010,1,5526,0.6501576504636761
2010,1,5527,0.5875343074178029
2010,1,5528,0.4960073149458758
2010,1,5529,0.6015236253863853
2010,1,5530,0.4600177526875428
2010,1,5531,0.3221529827164355
2010,1,5532,0.2356371749347256
2010,1,5533,0.180159630241582
2010,1,5534,0.0732796778251027
2010,1,5535,0.0536474550611159
2010,1,5536,0.0866693198041069
2010,1,5537,0.2297523138761017
2010,1,5538,0.2668025455599834
2010,1,5539,0.2440615043669789
2010,1,5540,0.3197265762459308
2010,1,5541,0.3050001242450188
2010,1,5542,0.4702979375988866
2010,1,5543,0.4841326347612228
2010,1,5544,0.4678016480225077
2010,1,5545,0.4970006671904462
2010,1,5546,0.688540221683016
2010,1,5547,0.6982693187389064
2010,1,5548,0.70483096543608
2010,1,5549,0.6892854472245644
2010,1,5550,0.6815341900034312
2010,1,5551,0.4865800949435159
2010,1,5552,0.2980046402023235
2010,1,5553,0.2968361770588889
2010,1,5554,0.2733329280155698
2010,1,5555,0.1745878535712828
2010,1,5556,0.1392762152443613
2010,1,5557,0.1078215091548125
2010,1,5558,0.1264043839313164
2010,1,5559,0.0909065403179129
2010,1,5560,0.0761271961551366
2010,1,5561,0.0775632505324957
2010,1,5562,0.0688381563220284
2010,1,5563,0.0458600405464206
2010,1,5564,0.0949384572693552
2010,1,5565,0.1444609684661174
2010,1,5566,0.1951317140973117
2010,1,5567,0.3220623544503243
2010,1,5568,0.3517290766210149
2010,1,5569,0.3372537003433761
2010,1,5570,0.3643451592047548
2010,1,5571,0.3694295499348026
2010,1,5572,0.3264105739708525
2010,1,5573,0.2228217885783669
2010,1,5574,0.2395930219822249
2010,1,5575,0.1948019771556202
2010,1,5576,0.1065214841117196
2010,1,5577,0.1214585332826258
2010,1,5578,0.1161328756148633
2010,1,5579,0.1668950011192938
2010,1,5580,0.1394395012594289
2010,1,5581,0.1291850864601084
2010,1,5582,0.1658689552939558
2010,1,5583,0.1547391737863648
2010,1,5584,0.155055060595612
2010,1,5585,0.2145016459505438
2010,1,5586,0.1685649888301817
2010,1,5587,0.1688546907142836
2010,1,5588,0.2369571611983859
2010,1,5589,0.2620002374849524
2010,1,5590,0.3280247261224367
2010,1,5591,0.3493077132508718
2010,1,5592,0.3707675961759208
2010,1,5593,0.4607173209018567
2010,1,5594,0.444039960324648
2010,1,5595,0.2873353852635918
2010,1,5596,0.279473551539399
2010,1,5597,0.2920206030348473
2010,1,5598,0.4350041386638734
2010,1,5599,0.4319500002726029
2010,1,5600,0.2326790223130989
2010,1,5601,0.3085083706190188
2010,1,5602,0.505342382081984
2010,1,5603,0.630278269135223
2010,1,5604,0.680395342726713
2010,1,5605,0.5801283176166823
2010,1,5606,0.6583240956136638
2010,1,5607,0.6179530525749614
2010,1,5608,0.6682313866515187
2010,1,5609,0.5756575757353217
2010,1,5610,0.559023880287487
2010,1,5611,0.4248348254687432
2010,1,5612,0.5010099337096922
2010,1,5613,0.5406738917303581
2010,1,5614,0.328023009491567
2010,1,5615,0.2789986204314284
2010,1,5616,0.1590935527169336
2010,1,5617,0.2439312106506553
2010,1,5618,0.4712186146816445
2010,1,5619,0.3937687924045788
2010,1,5620,0.0900343661816734
2010,1,5621,0.0622533982938039
2010,1,5622,0.1876290449033618
2010,1,5623,0.1933379058232196
2010,1,5624,0.151729301758917
2010,1,5625,0.1300341224911688
2010,1,5626,0.1117375925700723
2010,1,5627,0.1178289618542116
2010,1,5628,0.1342334150134738
2010,1,5629,0.2196465347159723
2010,1,5630,0.2016587763314645
2010,1,5631,0.1440884486340453
2010,1,5632,0.1109553612528488
2010,1,5633,0.0658081377826389
2010,1,5634,0.0622372245536296
2010,1,5635,0.0586789007729415
2010,1,5636,0.0569133036290905
2010,1,5637,0.045580396787657
2010,1,5638,0.0377705469675451
2010,1,5639,0.0353149317130915
2010,1,5640,0.0274296735206337
2010,1,5641,0.0273299524790975
2010,1,5642,0.0219747949902325
2010,1,5643,0.0246092653927519
2010,1,5644,0.0284534316409102
2010,1,5645,0.0384252039226559
2010,1,5646,0.0429157069191703
2010,1,5647,0.028536176304694
2010,1,5648,0.0301283584355005
2010,1,5649,0.027623698694618
2010,1,5650,0.019215035636121
2010,1,5651,0.0125421436432058
2010,1,5652,0.0108740467407313
2010,1,5653,0.0094339359523763
2010,1,5654,0.0086062300587881
2010,1,5655,0.0092956763029477
2010,1,5656,0.0102173688407718
2010,1,5657,0.0117513766245857
2010,1,5658,0.0148238298812856
2010,1,5659,0.0230936355856593
2010,1,5660,0.0346134632488252
2010,1,5661,0.0707133526120339
2010,1,5662,0.0420268080194258
2010,1,5663,0.0324807692355826
2010,1,5664,0.0306179102927991
2010,1,5665,0.0176101636818235
2010,1,5666,0.0117541091689141
2010,1,5667,0.0089225451566043
2010,1,5668,0.0081373260656689
2010,1,5669,0.0090218025393901
2010,1,5670,0.0094472032548708
2010,1,5671,0.0096653366961813
2010,1,5672,0.0084232915366727
2010,1,5673,0.0087253537923492
2010,1,5674,0.0092327465016944
2010,1,5675,0.0126340245656972
2010,1,5676,0.0164358553157777
2010,1,5677,0.0241121129865613
2010,1,5678,0.0272214203017447
2010,1,5679,0.0257442481011146
2010,1,5680,0.027583713228044
2010,1,5681,0.0256350533336658
2010,1,5682,0.033426033441714
2010,1,5683,0.0979263977797381
2010,1,5684,0.1805810229588906
2010,1,5685,0.2167432067385899
2010,1,5686,0.1630965400987074
2010,1,5687,0.1426695013464503
2010,1,5688,0.1451605336692166
2010,1,5689,0.1027859323169191
2010,1,5690,0.0811002800444671
2010,1,5691,0.2170565738982222
2010,1,5692,0.2173456051512689
2010,1,5693,0.2960916053723485
2010,1,5694,0.4324504864970094
2010,1,5695,0.3334583818531654
2010,1,5696,0.1713992240361195
2010,1,5697,0.2524893944762553
2010,1,5698,0.221376572611255
2010,1,5699,0.218497947516227
2010,1,5700,0.1494679620614569
2010,1,5701,0.0987912556043929
2010,1,5702,0.1179324033569806
2010,1,5703,0.1003365176424071
2010,1,5704,0.0742364167608328
2010,1,5705,0.0496095908795913
2010,1,5706,0.047027108566452
2010,1,5707,0.0633098806694729
2010,1,5708,0.0945596831919994
2010,1,5709,0.1622720573241222
2010,1,5710,0.2938731416150535
2010,1,5711,0.2610736641279795
2010,1,5712,0.3049315228000395
2010,1,5713,0.3224559366751277
2010,1,5714,0.5665518711985221
2010,1,5715,0.5596871621685909
2010,1,5716,0.6942236263562291
2010,1,5717,0.6711800257407678
2010,1,5718,0.6041575879436986
2010,1,5719,0.4544028261713396
2010,1,5720,0.3945832724917542
2010,1,5721,0.4424224816322945
2010,1,5722,0.3500854112339532
2010,1,5723,0.374243211829228
2010,1,5724,0.3887341466331132
2010,1,5725,0.3811114160186261
2010,1,5726,0.5934526137677969
2010,1,5727,0.3602093993025128
2010,1,5728,0.2704174175731618
2010,1,5729,0.7955445600915967
2010,1,5730,0.1962760796482119
2010,1,5731,0.3718159957236647
2010,1,5732,0.3515057174468817
2010,1,5733,0.1282829025293576
2010,1,5734,0.0811106267234501
2010,1,5735,0.3006358243353653
2010,1,5736,0.0893989183904154
2010,1,5737,0.0520967127337126
2010,1,5738,0.0798875705359289
2010,1,5739,0.2518803523964839
2010,1,5740,0.213407728143946
2010,1,5741,0.1399581184241371
2010,1,5742,0.089255261371903
2010,1,5743,0.3284366548999711
2010,1,5744,0.2287886327844802
2010,1,5745,0.2614813431357841
2010,1,5746,0.1790809065653821
2010,1,5747,0.4689871708201792
2010,1,5748,0.1297972661913127
2010,1,5749,0.3079029490986045
2010,1,5750,0.4684622465144463
2010,1,5751,0.5167135137126033
2010,1,5752,0.4929123345032516
2010,1,5753,0.4970483787959261
2010,1,5754,0.1616536018431007
2010,1,5755,0.2275944937974016
2010,1,5756,0.2394661397730392
2010,1,5757,0.4109869322414628
2010,1,5758,0.3747270955395514
2010,1,5759,0.306372917689369
2010,1,5760,0.4095361549908081
2010,1,5761,0.4789317996916157
2010,1,5762,0.5454134265308227
2010,1,5763,0.5018243063186357
2010,1,5764,0.4098018949654429
2010,1,5765,0.3774819955469462
2010,1,5766,0.3975500507106
2010,1,5767,0.3974074680648162
2010,1,5768,0.6808696018667723
2010,1,5769,0.7709069766014777
2010,1,5770,0.7978566132302345
2010,1,5771,0.8589448403030233
2010,1,5772,0.8525769908584264
2010,1,5773,0.8331909261724002
2010,1,5774,0.8376384626599027
2010,1,5775,0.7411239037230358
2010,1,5776,0.7720762502031804
2010,1,5777,0.718340291140717
2010,1,5778,0.6098075208710362
2010,1,5779,0.4652412734763957
2010,1,5780,0.4814943637878485
2010,1,5781,0.5556255966368089
2010,1,5782,0.4433318804701731
2010,1,5783,0.3026999293765729
2010,1,5784,0.3000357287337579
2010,1,5785,0.3096019152124803
2010,1,5786,0.29331270397643
2010,1,5787,0.4398011740466298
2010,1,5788,0.1055345413422638
2010,1,5789,0.0652357868643065
2010,1,5790,0.0583573732597077
2010,1,5791,0.0996394980454664
2010,1,5792,0.2156457925598122
2010,1,5793,0.5407610248321578
2010,1,5794,0.7171088975831046
2010,1,5795,0.8306661744007939
2010,1,5796,0.8729014520600448
2010,1,5797,0.8931976696948271
2010,1,5798,0.8862041158130124
2010,1,5799,0.8871755634657679
2010,1,5800,0.8295174453394374
2010,1,5801,0.8572473822275163
2010,1,5802,0.604345425329921
2010,1,5803,0.279826047148715
2010,1,5804,0.1392940853204183
2010,1,5805,0.2109707945389141
2010,1,5806,0.1666318662928244
2010,1,5807,0.1487540311986042
2010,1,5808,0.0617971919496071
2010,1,5809,0.0329779799168925
2010,1,5810,0.0357122252589924
2010,1,5811,0.0426744705143462
2010,1,5812,0.0882048959335825
2010,1,5813,0.1341696648207864
2010,1,5814,0.1361507952101907
2010,1,5815,0.0461533264038562
2010,1,5816,0.0573560266754063
2010,1,5817,0.0880905482501513
2010,1,5818,0.0820978271354243
2010,1,5819,0.1039615185132333
2010,1,5820,0.1283518567221724
2010,1,5821,0.1496154254669588
2010,1,5822,0.1904153218324769
2010,1,5823,0.2255345766142158
2010,1,5824,0.205862006970929
2010,1,5825,0.2159090862307225
2010,1,5826,0.1579759146421498
2010,1,5827,0.1292297574776498
2010,1,5828,0.0793526518335512
2010,1,5829,0.045063301576621
2010,1,5830,0.0640411548033338
2010,1,5831,0.073105989253005
2010,1,5832,0.087957654840804
2010,1,5833,0.0831880148779074
2010,1,5834,0.1383320374768087
2010,1,5835,0.1564511741339928
2010,1,5836,0.1870641385271384
2010,1,5837,0.1524887618731443
2010,1,5838,0.216379207869336
2010,1,5839,0.2227879538423621
2010,1,5840,0.217360680951607
2010,1,5841,0.4231571293317293
2010,1,5842,0.7209779572842742
2010,1,5843,0.8228366548338261
2010,1,5844,0.8737745097808025
2010,1,5845,0.8814054952161987
2010,1,5846,0.8904794005612213
2010,1,5847,0.8614844820911024
2010,1,5848,0.8792904550314459
2010,1,5849,0.8719340883549452
2010,1,5850,0.8181922187321867
2010,1,5851,0.727751176803997
2010,1,5852,0.7641823705952379
2010,1,5853,0.5896910813730798
2010,1,5854,0.5431344138800561
2010,1,5855,0.4848192163258333
2010,1,5856,0.4627537498298851
2010,1,5857,0.1457671933165845
2010,1,5858,0.052990553520309
2010,1,5859,0.0613457928653129
2010,1,5860,0.1565029409974865
2010,1,5861,0.1470983406388615
2010,1,5862,0.1004432838871985
2010,1,5863,0.1988139010772093
2010,1,5864,0.1561677835996944
2010,1,5865,0.1201863141225183
2010,1,5866,0.1094524689860228
2010,1,5867,0.0699216303333988
2010,1,5868,0.0409298246540676
2010,1,5869,0.033168564837705
2010,1,5870,0.033764172903348
2010,1,5871,0.0255667977256293
2010,1,5872,0.0213218415602785
2010,1,5873,0.0214853338749323
2010,1,5874,0.0235052852944719
2010,1,5875,0.034471060269427
2010,1,5876,0.0487211497671601
2010,1,5877,0.0496500319421579
2010,1,5878,0.0517680135017474
2010,1,5879,0.0265969763335537
2010,1,5880,0.0199909169473626
2010,1,5881,0.0161560409668146
2010,1,5882,0.0195528999598714
2010,1,5883,0.0191246518039603
2010,1,5884,0.0188722147004065
2010,1,5885,0.0245100883840745
2010,1,5886,0.0277315385204389
2010,1,5887,0.0143269089791026
2010,1,5888,0.0086526151780884
2010,1,5889,0.0081043504545988
2010,1,5890,0.0084759197144416
2010,1,5891,0.0092586049827629
2010,1,5892,0.0107700722193284
2010,1,5893,0.0132059893724973
2010,1,5894,0.0170520645058998
2010,1,5895,0.0260767250610763
2010,1,5896,0.0332872486357214
2010,1,5897,0.0335138260316659
2010,1,5898,0.0364527778969986
2010,1,5899,0.0798317707822332
2010,1,5900,0.1085080561792977
2010,1,5901,0.1720008678063406
2010,1,5902,0.1633527987213304
2010,1,5903,0.159436651616639
2010,1,5904,0.1272250070601251
2010,1,5905,0.0822370934251283
2010,1,5906,0.087479532080721
2010,1,5907,0.149908741645346
2010,1,5908,0.3157984908867451
2010,1,5909,0.4326863950022867
2010,1,5910,0.364304101646779
2010,1,5911,0.2953194702624853
2010,1,5912,0.177113377191896
2010,1,5913,0.1421993467806116
2010,1,5914,0.1248118899948051
2010,1,5915,0.1411510658752744
2010,1,5916,0.1225418359513037
2010,1,5917,0.4383008727922005
2010,1,5918,0.2270927058760487
2010,1,5919,0.5811827158388102
2010,1,5920,0.4366943390140702
2010,1,5921,0.4772099640024634
2010,1,5922,0.253104574143691
2010,1,5923,0.5419881629649969
2010,1,5924,0.3848641545117438
2010,1,5925,0.130887845408788
2010,1,5926,0.1334286924987291
2010,1,5927,0.1790410048038214
2010,1,5928,0.1849935846472593
2010,1,5929,0.1876192993447819
2010,1,5930,0.2141482430786614
2010,1,5931,0.5318877098994926
2010,1,5932,0.4738026853429957
2010,1,5933,0.5293330312314596
2010,1,5934,0.570379165425203
2010,1,5935,0.5093247921463565
2010,1,5936,0.3455079741908426
2010,1,5937,0.4739100702453843
2010,1,5938,0.407116085264024
2010,1,5939,0.3478848974634155
2010,1,5940,0.5226985143168742
2010,1,5941,0.5432636934546616
2010,1,5942,0.5989048838331951
2010,1,5943,0.8333725794072762
2010,1,5944,0.4995761382812738
2010,1,5945,0.4954281131405557
2010,1,5946,0.2729977711176757
2010,1,5947,0.2470300419970672
2010,1,5948,0.2742789325272011
2010,1,5949,0.3965430648645973
2010,1,5950,0.4531361567300852
2010,1,5951,0.2123991653540189
2010,1,5952,0.2183598358654562
2010,1,5953,0.3019626959877903
2010,1,5954,0.3132023941970738
2010,1,5955,0.3174293564961934
2010,1,5956,0.3621780472246986
2010,1,5957,0.5402256951559024
2010,1,5958,0.3001215123960288
2010,1,5959,0.2762737610502933
2010,1,5960,0.2399870208573541
2010,1,5961,0.2011416424228649
2010,1,5962,0.2723753103304641
2010,1,5963,0.2874654483586386
2010,1,5964,0.3969135363099727
2010,1,5965,0.3912745669661699
2010,1,5966,0.3362278953867703
2010,1,5967,0.2904484094788704
2010,1,5968,0.2386844200524522
2010,1,5969,0.2190088691156236
2010,1,5970,0.1346783233575486
2010,1,5971,0.0643486699594314
2010,1,5972,0.0936701409915025
2010,1,5973,0.068141725166855
2010,1,5974,0.0426219597212004
2010,1,5975,0.0523596690666867
2010,1,5976,0.0361896695265527
2010,1,5977,0.0633935013764072
2010,1,5978,0.1141276053615017
2010,1,5979,0.061237511031493
2010,1,5980,0.0480858916680637
2010,1,5981,0.0456986887857523
2010,1,5982,0.0647854695918686
2010,1,5983,0.0301738814272613
2010,1,5984,0.0144619355160169
2010,1,5985,0.0130645639416079
2010,1,5986,0.0142032983600522
2010,1,5987,0.0310275958760358
2010,1,5988,0.0740117140961424
2010,1,5989,0.1313777593411842
2010,1,5990,0.1187056510167678
2010,1,5991,0.0862486353789932
2010,1,5992,0.0914819382736331
2010,1,5993,0.1041321285746738
2010,1,5994,0.1355463037493925
2010,1,5995,0.3564143968976491
2010,1,5996,0.2170157789355304
2010,1,5997,0.3927181045362669
2010,1,5998,0.3521598213298765
2010,1,5999,0.2510156272750239
2010,1,6000,0.236289100170841
2010,1,6001,0.2759950617877013
2010,1,6002,0.258341847975278
2010,1,6003,0.3114714111568467
2010,1,6004,0.374893437519582
2010,1,6005,0.4117463953380494
2010,1,6006,0.4087845453451585
2010,1,6007,0.4160555308960314
2010,1,6008,0.4684756522866098
2010,1,6009,0.6457848294696065
2010,1,6010,0.5747372951104414
2010,1,6011,0.5724898200427325
