weather_iteration,stage_id,timepoint,cap_factor
2012,1,1803,0.831513640095394
2012,1,1804,0.9220528122592168
2012,1,1805,0.6926833651137237
2012,1,1806,0.2767014712464539
2012,1,1807,0.1119255106697937
2012,1,1808,0.0184745649461871
2012,1,1809,0.0391675433103079
2012,1,1810,0.020961920662168
2012,1,1811,0.0093478520235786
2012,1,1812,0.0514146795848942
2012,1,1813,0.0137009762634584
2012,1,1814,0.0189819777217022
2012,1,1815,0.5583338438291813
2012,1,1816,0.0627486174249885
2012,1,1817,0.0810223393493227
2012,1,1818,0.3937124952446808
2012,1,1819,0.8866897616599798
2012,1,1820,0.9083244486064096
2012,1,1821,0.72733949381776
2012,1,1822,0.8121356280820414
2012,1,1823,0.8914170060833929
2012,1,1824,0.9197136757992096
2012,1,1825,0.917764514758559
2012,1,1826,0.921801814451695
2012,1,1827,0.6659503302428754
2012,1,1828,0.7914183862575281
2012,1,1829,0.1165547524496093
2012,1,1830,0.1927435031821988
2012,1,1831,0.2731018090434771
2012,1,1832,0.2194788781063761
2012,1,1833,0.091107291844276
2012,1,1834,0.1263079490651404
2012,1,1835,0.500101213654558
2012,1,1836,0.7814405970004812
2012,1,1837,0.8990156079948455
2012,1,1838,0.8827706132518233
2012,1,1839,0.5938274544237413
2012,1,1840,0.6659503302428754
2012,1,1841,0.7736388164912621
2012,1,1842,0.1513703750594218
2012,1,1843,0.0371434822644743
2012,1,1844,0.0308214382011147
2012,1,1845,0.9153886306630352
2012,1,1846,0.9487801524706352
2012,1,1847,0.9479203674069184
2012,1,1848,0.8810232804740981
2012,1,1849,0.946677365828874
2012,1,1850,0.9183334483035548
2012,1,1851,0.8844769741933074
2012,1,1852,0.900764740404518
2012,1,1853,0.8736081052373709
2012,1,1854,0.8164225056376543
2012,1,1855,0.8647600813232926
2012,1,1856,0.5730909241963515
2012,1,1857,0.656693533380212
2012,1,1858,0.871643770926585
2012,1,1859,0.9432081408940436
2012,1,1860,0.947285230714212
2012,1,1861,0.9497955816354666
2012,1,1862,0.949829976151342
2012,1,1863,0.9489276044948464
2012,1,1864,0.9491712369825068
2012,1,1865,0.947656405723208
2012,1,1866,0.6279598008840866
2012,1,1867,0.938256966353916
2012,1,1868,0.8742528343753871
2012,1,1869,0.7543586386536224
2012,1,1870,0.876157302429782
2012,1,1871,0.656693533380212
2012,1,1872,0.3398478404709603
2012,1,1873,0.2028421229648525
2012,1,1874,0.7079421097004338
2012,1,1875,0.7864897685465226
2012,1,1876,0.8780178299976876
2012,1,1877,0.8742528343753871
2012,1,1878,0.9424894488038266
2012,1,1879,0.8009182246174799
2012,1,1880,0.3239338180086419
2012,1,1881,0.0881165720009994
2012,1,1882,0.1156159181157522
2012,1,1883,0.4367509404496629
2012,1,1884,0.9191687074209984
2012,1,1885,0.921548631954234
2012,1,1886,0.9186142675873908
2012,1,1887,0.9480319777275
2012,1,1888,0.9458205271299066
2012,1,1889,0.932808834388607
2012,1,1890,0.9390817858719358
2012,1,1891,0.8389486049600577
2012,1,1892,0.4411019907727726
2012,1,1893,0.5667888001871791
2012,1,1894,0.7304653553874906
2012,1,1895,0.2607258914749458
2012,1,1896,0.3831356636496904
2012,1,1897,0.2370472367345775
2012,1,1898,0.616089643251448
2012,1,1899,0.656693533380212
2012,1,1900,0.8164225056376543
2012,1,1901,0.8603724310476601
2012,1,1902,0.787733186239113
2012,1,1903,0.7839803124876248
2012,1,1904,0.7046032865672228
2012,1,1905,0.8009182246174799
2012,1,1906,0.3937124952446808
2012,1,1907,0.3318466463196963
2012,1,1908,0.3438803221582991
2012,1,1909,0.3438803221582991
2012,1,1910,0.2932394833618642
2012,1,1911,0.4760548444626094
2012,1,1912,0.7557860610984986
2012,1,1913,0.8821927608851609
2012,1,1914,0.2713124915824572
2012,1,1915,0.1314387547520605
2012,1,1916,0.105712814024574
2012,1,1917,0.1537299337396056
2012,1,1918,0.4563709563398475
2012,1,1919,0.1324856737116141
2012,1,1920,0.298872198318867
2012,1,1921,0.6200688520821928
2012,1,1922,0.3200117450441748
2012,1,1923,0.1857627025692564
2012,1,1924,0.1525464649894081
2012,1,1925,0.6732337312286444
2012,1,1926,0.8736081052373709
2012,1,1927,0.9290313053797792
2012,1,1928,0.8425120841068531
2012,1,1929,0.8647600813232926
2012,1,1930,0.9104724914383976
2012,1,1931,0.9090525590735684
2012,1,1932,0.8416306792135494
2012,1,1933,0.8398489690788746
2012,1,1934,0.7600218243709767
2012,1,1935,0.7304653553874906
2012,1,1936,0.8501665848273473
2012,1,1937,0.8640424979169871
2012,1,1938,0.4738666872363731
2012,1,1939,0.2748981473598652
2012,1,1940,0.1389145933584022
2012,1,1941,0.2503999720249625
2012,1,1942,0.4022347188183824
2012,1,1943,0.6732337312286444
2012,1,1944,0.9359161547475036
2012,1,1945,0.4432797084208801
2012,1,1946,0.1585379701481283
2012,1,1947,0.3418614779491392
2012,1,1948,0.4760548444626094
2012,1,1949,0.5646804864891272
2012,1,1950,0.6100800400779586
2012,1,1951,0.660416304627866
2012,1,1952,0.2102881469373854
2012,1,1953,0.2876660257971573
2012,1,1954,0.1622223638444217
2012,1,1955,0.3161131819723967
2012,1,1956,0.1513703750594218
2012,1,1957,0.1092250736266507
2012,1,1958,0.0260074038178716
2012,1,1959,0.007931259447312
2012,1,1960,0.0032611042741214
2012,1,1961,0.0008918018056501
2012,1,1962,0.0013247247800752
2012,1,1963,0.0035096271729899
2012,1,1964,0.2043158170326583
2012,1,1965,0.1857627025692564
2012,1,1966,0.6857108715614972
2012,1,1967,0.9230353075799324
2012,1,1968,0.926640276641149
2012,1,1969,0.9227928733385824
2012,1,1970,0.8883036020936496
2012,1,1971,0.8668805286826735
2012,1,1972,0.9111646781271898
2012,1,1973,0.6909511196011888
2012,1,1974,0.7046032865672228
2012,1,1975,0.1335395710706547
2012,1,1976,0.0134543681376082
2012,1,1977,0.0047941875008178
2012,1,1978,0.0052543190888162
2012,1,1979,0.0035746516477727
2012,1,1980,0.0054504384262483
2012,1,1981,0.0057058510988214
2012,1,1982,0.0089309532912621
2012,1,1983,0.0118465041234201
2012,1,1984,0.007107327828308
2012,1,1985,0.0101473850070889
2012,1,1986,0.0039182210840455
2012,1,1987,0.0084549239875055
2012,1,1988,0.0070426297510102
2012,1,1989,0.0127405001430131
2012,1,1990,0.0255453319301955
2012,1,1991,0.2785117445478539
2012,1,1992,0.5646804864891272
2012,1,1993,0.6040230167752352
2012,1,1994,0.6100800400779586
2012,1,1995,0.4172614181841159
2012,1,1996,0.2087834366964124
2012,1,1997,0.1203758716325945
2012,1,1998,0.078332479162539
2012,1,1999,0.0284422508075546
2012,1,2000,0.0260074038178716
2012,1,2001,0.010334047531557
2012,1,2002,0.0109146488429459
2012,1,2003,0.010334047531557
2012,1,2004,0.0098736277791198
2012,1,2005,0.0143371483448849
2012,1,2006,0.020961920662168
2012,1,2007,0.0271983963725883
2012,1,2008,0.0159850028236609
2012,1,2009,0.0391675433103079
2012,1,2010,0.0391675433103079
2012,1,2011,0.0565720032899468
2012,1,2012,0.0475280420151027
2012,1,2013,0.4891795986565858
2012,1,2014,0.5772725428336949
2012,1,2015,0.769634607998365
2012,1,2016,0.9356581854794794
2012,1,2017,0.3045629352413687
2012,1,2018,0.5175158198776498
2012,1,2019,0.5175158198776498
2012,1,2020,0.4520030673535449
2012,1,2021,0.7600218243709767
2012,1,2022,0.7320167312872397
2012,1,2023,0.5476886519663852
2012,1,2024,0.0701432990298332
2012,1,2025,0.0859316753505177
2012,1,2026,0.1561190831388755
2012,1,2027,0.3200117450441748
2012,1,2028,0.6909511196011888
2012,1,2029,0.7682844968091702
2012,1,2030,0.736624541307666
2012,1,2031,0.7177777810326781
2012,1,2032,0.8032195910532711
2012,1,2033,0.8877699545576423
2012,1,2034,0.8588654899575587
2012,1,2035,0.8618570115830645
2012,1,2036,0.921801814451695
2012,1,2037,0.9337175240512888
2012,1,2038,0.9003328499701441
2012,1,2039,0.8855921790273175
2012,1,2040,0.9369030955981988
2012,1,2041,0.9295906614656192
2012,1,2042,0.9419198470956625
2012,1,2043,0.9416953766819612
2012,1,2044,0.9342969253034256
2012,1,2045,0.9352624848825188
2012,1,2046,0.9393761035415382
2012,1,2047,0.820597322730367
2012,1,2048,0.4979186472321041
2012,1,2049,0.4476390731892219
2012,1,2050,0.302659655209012
2012,1,2051,0.454186571013556
2012,1,2052,0.4022347188183824
2012,1,2053,0.4324063412087312
2012,1,2054,0.3831356636496904
2012,1,2055,0.4129547037779694
2012,1,2056,0.6060471850466587
2012,1,2057,0.612088595973852
2012,1,2058,0.5979203503477553
2012,1,2059,0.6978362042054821
2012,1,2060,0.4913654937732391
2012,1,2061,0.8588654899575587
2012,1,2062,0.6376921667165966
2012,1,2063,0.851800919365417
2012,1,2064,0.9315194489088674
2012,1,2065,0.933117130759767
2012,1,2066,0.8534115385151704
2012,1,2067,0.900764740404518
2012,1,2068,0.7852388156716391
2012,1,2069,0.3007627267801935
2012,1,2070,0.197024938922375
2012,1,2071,0.0328038096573848
2012,1,2072,0.0150023862485895
2012,1,2073,0.0590731967686179
2012,1,2074,0.0555995685081532
2012,1,2075,0.006310394250272
2012,1,2076,0.0013999063369759
2012,1,2077,0.001896331252036
2012,1,2078,0.0036076125598718
2012,1,2079,0.0068520222816262
2012,1,2080,0.0037083228854972
2012,1,2081,0.0023213884909397
2012,1,2082,0.0021968336143274
2012,1,2083,0.0023862830454044
2012,1,2084,0.0038824339425587
2012,1,2085,0.8689531710201921
2012,1,2086,0.9401231434102344
2012,1,2087,0.9396625747498364
2012,1,2088,0.7655611598610085
2012,1,2089,0.8844769741933074
2012,1,2090,0.9068310114880832
2012,1,2091,0.6434588872003176
2012,1,2092,0.880431592951731
2012,1,2093,0.6995390985120336
2012,1,2094,0.4086583425190149
2012,1,2095,0.0541702727273078
2012,1,2096,0.0074397723366191
2012,1,2097,0.0083019039422675
2012,1,2098,0.0049278498439693
2012,1,2099,0.0038824339425587
2012,1,2100,0.0064269574668921
2012,1,2101,0.0122854794132083
2012,1,2102,0.0102402955963506
2012,1,2103,0.0072384987869981
2012,1,2104,0.0051589072770223
2012,1,2105,0.0051118495341811
2012,1,2106,0.4259031151148757
2012,1,2107,0.8565626112398095
2012,1,2108,0.6453686946884284
2012,1,2109,0.8493404479822718
2012,1,2110,0.8798352341054484
2012,1,2111,0.9255673268104664
2012,1,2112,0.9288415442385513
2012,1,2113,0.9174763616211266
2012,1,2114,0.8774024858814762
2012,1,2115,0.9337175240512888
2012,1,2116,0.902871424403808
2012,1,2117,0.7557860610984986
2012,1,2118,0.4585561311027814
2012,1,2119,0.2102881469373854
2012,1,2120,0.0981699937003404
2012,1,2121,0.2102881469373854
2012,1,2122,0.1843897383041499
2012,1,2123,0.1335395710706547
2012,1,2124,0.0881165720009994
2012,1,2125,0.1092250736266507
2012,1,2126,0.1356684000338881
2012,1,2127,0.108337604533844
2012,1,2128,0.0319395967266923
2012,1,2129,0.0097840093450058
2012,1,2130,0.0024083142099433
2012,1,2131,0.0132121361523167
2012,1,2132,0.3141728562646432
2012,1,2133,0.4022347188183824
2012,1,2134,0.7962274891004841
2012,1,2135,0.5540854739984059
2012,1,2136,0.2148487323521595
2012,1,2137,0.3979672404227009
2012,1,2138,0.5958763013891978
2012,1,2139,0.6768338943936112
2012,1,2140,0.7225930747871421
2012,1,2141,0.8588654899575587
2012,1,2142,0.8573359409413971
2012,1,2143,0.8442561415987844
2012,1,2144,0.6548222510212489
2012,1,2145,0.4782429569194215
2012,1,2146,0.2858215782782795
2012,1,2147,0.2226041876171051
2012,1,2148,0.1165547524496093
2012,1,2149,0.1006298223815464
2012,1,2150,0.0918690216939875
2012,1,2151,0.1165547524496093
2012,1,2152,0.0565720032899468
2012,1,2153,0.0094335154783076
2012,1,2154,0.0090128329031794
2012,1,2155,0.0040646846487458
2012,1,2156,0.002342822003033
2012,1,2157,0.0161304459465632
2012,1,2158,0.0757241378236125
2012,1,2159,0.1999180122647601
2012,1,2160,0.1941628947254771
2012,1,2161,0.4280689145545214
2012,1,2162,0.5667888001871791
2012,1,2163,0.5876528325990418
2012,1,2164,0.2876660257971573
2012,1,2165,0.1672402227974882
2012,1,2166,0.1411142988337611
2012,1,2167,0.0509684534199369
2012,1,2168,0.0110145022549589
2012,1,2169,0.0168773912334973
2012,1,2170,0.0183084000168368
2012,1,2171,0.0116328605039621
2012,1,2172,0.0147327222259945
2012,1,2173,0.0200380876197109
2012,1,2174,0.0339912263223856
2012,1,2175,0.0378067654219656
2012,1,2176,0.0873827872530493
2012,1,2177,0.0866544986883993
2012,1,2178,0.0601023026542532
2012,1,2179,0.2210376840973956
2012,1,2180,0.2731018090434771
2012,1,2181,0.5283447328856962
2012,1,2182,0.6786234642266942
2012,1,2183,0.8324658391492303
2012,1,2184,0.8352830737418686
2012,1,2185,0.8054918413322347
2012,1,2186,0.7096002679725171
2012,1,2187,0.6696057765267444
2012,1,2188,0.90161789096253
2012,1,2189,0.9162987138248888
2012,1,2190,0.6376921667165966
2012,1,2191,0.1736831533947423
2012,1,2192,0.0322251977867651
2012,1,2193,0.2179277787183186
2012,1,2194,0.2913750210430851
2012,1,2195,0.7112508981250806
2012,1,2196,0.8549986872326645
2012,1,2197,0.9115064053688696
2012,1,2198,0.926429426307148
2012,1,2199,0.9365412488641316
2012,1,2200,0.9374849713085012
2012,1,2201,0.9225483242437632
2012,1,2202,0.9392788797299416
2012,1,2203,0.8855921790273175
2012,1,2204,0.9459339779283256
2012,1,2205,0.9340098038545448
2012,1,2206,0.939472455566889
2012,1,2207,0.9461869121158354
2012,1,2208,0.9449793391910593
2012,1,2209,0.9373706736144508
2012,1,2210,0.902871424403808
2012,1,2211,0.7997565710513903
2012,1,2212,0.7852388156716391
2012,1,2213,0.9278672872352848
2012,1,2214,0.9453769141925028
2012,1,2215,0.947383187080087
2012,1,2216,0.9342969253034256
2012,1,2217,0.921548631954234
2012,1,2218,0.9390817858719358
2012,1,2219,0.9459339779283256
2012,1,2220,0.9464892173595056
2012,1,2221,0.9474543340129852
2012,1,2222,0.9477821492703248
2012,1,2223,0.9483625967566022
2012,1,2224,0.9452913627868682
2012,1,2225,0.94886672616993
2012,1,2226,0.9402127908457004
2012,1,2227,0.8295893920546464
2012,1,2228,0.7736388164912621
2012,1,2229,0.2572546509610941
2012,1,2230,0.6732337312286444
2012,1,2231,0.4629284793670674
2012,1,2232,0.524019253177018
2012,1,2233,0.1723793309338189
2012,1,2234,0.2072864761953727
2012,1,2235,0.0555995685081532
2012,1,2236,0.0957635145662667
2012,1,2237,0.1955900390969417
2012,1,2238,0.4476390731892219
2012,1,2239,0.6060471850466587
2012,1,2240,0.0757241378236125
2012,1,2241,0.4324063412087312
2012,1,2242,0.4411019907727726
2012,1,2243,0.6220501129350908
2012,1,2244,0.3810312361358622
2012,1,2245,0.2305517979653673
2012,1,2246,0.1830244913658631
2012,1,2247,0.1941628947254771
2012,1,2248,0.1899279649540228
2012,1,2249,0.2241783788447769
2012,1,2250,0.2148487323521595
2012,1,2251,0.2057972687614253
2012,1,2252,0.2321642538866457
2012,1,2253,0.3064725176479484
2012,1,2254,0.4454587663361055
2012,1,2255,0.2748981473598652
2012,1,2256,0.1314387547520605
2012,1,2257,0.0204027413084582
2012,1,2258,0.0060280929883004
2012,1,2259,0.0523182022641512
2012,1,2260,0.0219273416948313
2012,1,2261,0.0064269574668921
2012,1,2262,0.0016826558634949
2012,1,2263,0.0066058234304427
2012,1,2264,0.0156979730592596
2012,1,2265,0.0297411566382211
2012,1,2266,0.0527755517218664
2012,1,2267,0.0719601925810048
2012,1,2268,0.1223262914912022
2012,1,2269,0.1006298223815464
2012,1,2270,0.1422248939108903
2012,1,2271,0.1411142988337611
2012,1,2272,0.1999180122647601
2012,1,2273,0.1293657514203566
2012,1,2274,0.059585676705541
2012,1,2275,0.0374737166228107
2012,1,2276,0.0333924326564445
2012,1,2277,0.125302364960814
2012,1,2278,0.2210376840973956
2012,1,2279,0.2226041876171051
2012,1,2280,0.0541702727273078
2012,1,2281,0.0412969118238042
2012,1,2282,0.0560838105373143
2012,1,2283,0.0471137792347352
2012,1,2284,0.0279382271690147
2012,1,2285,0.1233115630118049
2012,1,2286,0.1356684000338881
2012,1,2287,0.0072384987869981
2012,1,2288,0.0027641993177097
2012,1,2289,0.0024756324301407
2012,1,2290,0.0036744454071398
2012,1,2291,0.0060280929883004
2012,1,2292,0.0170308058994107
2012,1,2293,0.0284422508075546
2012,1,2294,0.0125109489218113
2012,1,2295,0.0292148448595829
2012,1,2296,0.045490717514038
2012,1,2297,0.0810223393493227
2012,1,2298,0.1723793309338189
2012,1,2299,0.312238573884438
2012,1,2300,0.769634607998365
2012,1,2301,0.9153886306630352
2012,1,2302,0.947546204470828
2012,1,2303,0.9435709331228131
2012,1,2304,0.9128447237495142
2012,1,2305,0.9421383008230538
2012,1,2306,0.5730909241963515
2012,1,2307,0.9156945890740996
2012,1,2308,0.9171857247782884
2012,1,2309,0.8981192102898379
2012,1,2310,0.8893581429753641
2012,1,2311,0.3378394747379219
2012,1,2312,0.0514146795848942
2012,1,2313,0.0518645870623617
2012,1,2314,0.0763686880798246
2012,1,2315,0.0492198378817151
2012,1,2316,0.0181437005075025
2012,1,2317,0.0435365114374044
2012,1,2318,0.0420309491207232
2012,1,2319,0.0873827872530493
2012,1,2320,0.3083883523361401
2012,1,2321,0.1763137368664614
2012,1,2322,0.7304653553874906
2012,1,2323,0.5455502404172129
2012,1,2324,0.8493404479822718
2012,1,2325,0.9301354153437376
2012,1,2326,0.7257650270963222
2012,1,2327,0.2839838863113533
2012,1,2328,0.1955900390969417
2012,1,2329,0.0061394755677554
2012,1,2330,0.0046215660466978
2012,1,2331,0.0162771893541243
2012,1,2332,0.0110145022549589
2012,1,2333,0.0409344971937409
2012,1,2334,0.1356684000338881
2012,1,2335,0.612088595973852
2012,1,2336,0.1622223638444217
2012,1,2337,0.1803171191860879
2012,1,2338,0.3398478404709603
2012,1,2339,0.3378394747379219
2012,1,2340,0.2555299662512044
2012,1,2341,0.3958382346011138
2012,1,2342,0.3726526288157583
2012,1,2343,0.5369681646758737
2012,1,2344,0.6926833651137237
2012,1,2345,0.7641879187173536
2012,1,2346,0.8981192102898379
2012,1,2347,0.807735146070644
2012,1,2348,0.8833439132465538
2012,1,2349,0.9481546566795014
2012,1,2350,0.9255673268104664
2012,1,2351,0.913497034540004
2012,1,2352,0.8324658391492303
2012,1,2353,0.72733949381776
2012,1,2354,0.3831356636496904
2012,1,2355,0.1789749773925735
2012,1,2356,0.0981699937003404
2012,1,2357,0.0219273416948313
2012,1,2358,0.0077167982006264
2012,1,2359,0.0081516293282966
2012,1,2360,0.036169449624004
2012,1,2361,0.019858159757891
2012,1,2362,0.0057058510988214
2012,1,2363,0.0038824339425587
2012,1,2364,0.0059731569605557
2012,1,2365,0.0118465041234201
2012,1,2366,0.0184745649461871
2012,1,2367,0.0140792617454001
2012,1,2368,0.0446992326727901
2012,1,2369,0.0601023026542532
2012,1,2370,0.0638371644596394
2012,1,2371,0.3259035279382306
2012,1,2372,0.4476390731892219
2012,1,2373,0.5583338438291813
2012,1,2374,0.4194184405017943
2012,1,2375,0.6641123953122768
2012,1,2376,0.6659503302428754
2012,1,2377,0.7096002679725171
2012,1,2378,0.7586176504181248
2012,1,2379,0.7736388164912621
2012,1,2380,0.8324658391492303
2012,1,2381,0.8142931726035204
2012,1,2382,0.6786234642266942
2012,1,2383,0.0475280420151027
2012,1,2384,0.0926364333174994
2012,1,2385,0.0184745649461871
2012,1,2386,0.0313757068723134
2012,1,2387,0.0196798133312927
2012,1,2388,0.0374737166228107
2012,1,2389,0.0601023026542532
2012,1,2390,0.0638371644596394
2012,1,2391,0.1156159181157522
2012,1,2392,0.7456311913545538
2012,1,2393,0.2370472367345775
2012,1,2394,0.0048383359416492
2012,1,2395,0.6548222510212489
2012,1,2396,0.3161131819723967
2012,1,2397,0.0757241378236125
2012,1,2398,0.053701560125858
2012,1,2399,0.0458914343851181
2012,1,2400,0.0371434822644743
2012,1,2401,0.1128384304667248
2012,1,2402,0.128339616113838
2012,1,2403,0.1293657514203566
2012,1,2404,0.1685135980928106
2012,1,2405,0.2951105304168759
2012,1,2406,0.1156159181157522
2012,1,2407,0.0260074038178716
2012,1,2408,0.0352199740554314
2012,1,2409,0.0342944875709176
2012,1,2410,0.0269560376516897
2012,1,2411,0.0313757068723134
2012,1,2412,0.0475280420151027
2012,1,2413,0.0852142862853029
2012,1,2414,0.105712814024574
2012,1,2415,0.1697945657942148
2012,1,2416,0.1525464649894081
2012,1,2417,0.1672402227974882
2012,1,2418,0.0405751210382708
2012,1,2419,0.197024938922375
2012,1,2420,0.312238573884438
2012,1,2421,0.9386767934362718
2012,1,2422,0.9197136757992096
2012,1,2423,0.8534115385151704
2012,1,2424,0.6019937765350355
2012,1,2425,0.3161131819723967
2012,1,2426,0.3726526288157583
2012,1,2427,0.1622223638444217
2012,1,2428,0.1885318099163105
2012,1,2429,0.7641879187173536
2012,1,2430,0.2257602472072977
2012,1,2431,0.1203758716325945
2012,1,2432,0.2767014712464539
