weather_iteration,stage_id,timepoint,cap_factor
2010,1,6889,0.0372049665864158
2010,1,6890,0.0293914173964223
2010,1,6891,0.0305473040971561
2010,1,6892,0.0472276859263251
2010,1,6893,0.0536603482399096
2010,1,6894,0.0642359779298764
2010,1,6895,0.040223472442388
2010,1,6896,0.0699174427745241
2010,1,6897,0.0326390213943424
2010,1,6898,0.037515501387862
2010,1,6899,0.0383018456073968
2010,1,6900,0.02041562103481
2010,1,6901,0.011873709966037
2010,1,6902,0.0097463036593521
2010,1,6903,0.0687625051157306
2010,1,6904,0.0470276654122462
2010,1,6905,0.030665499896525
2010,1,6906,0.061672328962199
2010,1,6907,0.0762895116529111
2010,1,6908,0.0698076351731979
2010,1,6909,0.075705997471725
2010,1,6910,0.0787648281190314
2010,1,6911,0.0742753243170951
2010,1,6912,0.0737338075410555
2010,1,6913,0.0723685311484295
2010,1,6914,0.075258273681398
2010,1,6915,0.0707582413609419
2010,1,6916,0.0630385373557558
2010,1,6917,0.0497689886681929
2010,1,6918,0.0370501439760517
2010,1,6919,0.027725791178146
2010,1,6920,0.0186524608620975
2010,1,6921,0.0175845883537886
2010,1,6922,0.013237478498112
2010,1,6923,0.0105587401072929
2010,1,6924,0.0146720369204456
2010,1,6925,0.0164921194157193
2010,1,6926,0.0256607600758806
2010,1,6927,0.0356292042740364
2010,1,6928,0.2815707439289029
2010,1,6929,0.1339800328349807
2010,1,6930,0.0464683570763054
2010,1,6931,0.0607831309073197
2010,1,6932,0.0605619409681568
2010,1,6933,0.1321356979844365
2010,1,6934,0.0303431091598186
2010,1,6935,0.0299773965479442
2010,1,6936,0.0318349142189516
2010,1,6937,0.1629215694979839
2010,1,6938,0.2476753842729719
2010,1,6939,0.3271727122814078
2010,1,6940,0.3728663594579136
2010,1,6941,0.1634937135466685
2010,1,6942,0.3846281056417728
2010,1,6943,0.256401080456114
2010,1,6944,0.0411743296521744
2010,1,6945,0.0232327282584575
2010,1,6946,0.045315693221432
2010,1,6947,0.037889076215818
2010,1,6948,0.0237105228088244
2010,1,6949,0.0339129813934098
2010,1,6950,0.0540954056903373
2010,1,6951,0.7110254852646598
2010,1,6952,0.2541440231043377
2010,1,6953,0.0913213912260951
2010,1,6954,0.0994318759738375
2010,1,6955,0.1919786056104903
2010,1,6956,0.2026001139298131
2010,1,6957,0.1988934802825619
2010,1,6958,0.1546678929352506
2010,1,6959,0.0761419540150382
2010,1,6960,0.0959326439817778
2010,1,6961,0.0900889985604189
2010,1,6962,0.0683711606801272
2010,1,6963,0.0520470060325732
2010,1,6964,0.0487407567597598
2010,1,6965,0.0391252812644184
2010,1,6966,0.0313466815926324
2010,1,6967,0.0262925459922421
2010,1,6968,0.0191699376202684
2010,1,6969,0.0156243086883588
2010,1,6970,0.0181577104757702
2010,1,6971,0.0235778075987648
2010,1,6972,0.0349520777618477
2010,1,6973,0.0420101599015464
2010,1,6974,0.0401978980050178
2010,1,6975,0.0403347428913041
2010,1,6976,0.0364111358324534
2010,1,6977,0.0607205498008214
2010,1,6978,0.0452562718286117
2010,1,6979,0.0247654451521047
2010,1,6980,0.0238298867360764
2010,1,6981,0.0605207953721477
2010,1,6982,0.078138381410939
2010,1,6983,0.0541974936695706
2010,1,6984,0.0430324730050375
2010,1,6985,0.0636042212723081
2010,1,6986,0.074845343522346
2010,1,6987,0.0728371715619374
2010,1,6988,0.0753515762703517
2010,1,6989,0.0554853917302954
2010,1,6990,0.0742367407624227
2010,1,6991,0.0630323510184103
2010,1,6992,0.0515016352102627
2010,1,6993,0.0357210448502252
2010,1,6994,0.0637492327064675
2010,1,6995,0.0679041529573394
2010,1,6996,0.0756632509909215
2010,1,6997,0.0863225074648647
2010,1,6998,0.1495340053287787
2010,1,6999,0.1530682453705042
2010,1,7000,0.1123924115845525
2010,1,7001,0.1246374543933238
2010,1,7002,0.1059114172656104
2010,1,7003,0.0404124180539507
2010,1,7004,0.039635166931848
2010,1,7005,0.0773659138403455
2010,1,7006,0.1250700673154697
2010,1,7007,0.0818668387190532
2010,1,7008,0.0825552999940417
2010,1,7009,0.1037285772973493
2010,1,7010,0.0942144170784844
2010,1,7011,0.062694551895
2010,1,7012,0.0489105228890238
2010,1,7013,0.1400403181568521
2010,1,7014,0.0644068066172321
2010,1,7015,0.0856770174720144
2010,1,7016,0.0382642851782856
2010,1,7017,0.046465524907227
2010,1,7018,0.0297053044417273
2010,1,7019,0.0450233511468356
2010,1,7020,0.0904763334199966
2010,1,7021,0.0776308180930417
2010,1,7022,0.0983287251505948
2010,1,7023,0.0163597989875737
2010,1,7024,0.0382247663694755
2010,1,7025,0.0147566155578958
2010,1,7026,0.0145279821667349
2010,1,7027,0.0412947939039216
2010,1,7028,0.0332754376905999
2010,1,7029,0.0839000579123144
2010,1,7030,0.2022553342891753
2010,1,7031,0.2970826847767276
2010,1,7032,0.2883143358661366
2010,1,7033,0.1474496840259295
2010,1,7034,0.06245737284922
2010,1,7035,0.0546480626380307
2010,1,7036,0.0536297942977083
2010,1,7037,0.0493450847934499
2010,1,7038,0.0502822322804916
2010,1,7039,0.0626863194445295
2010,1,7040,0.0631521450504621
2010,1,7041,0.0505314948772659
2010,1,7042,0.0367559428115777
2010,1,7043,0.0308564139882356
2010,1,7044,0.027630294658945
2010,1,7045,0.0286460823047245
2010,1,7046,0.0371692012037969
2010,1,7047,0.0510144006730306
2010,1,7048,0.0725650189613259
2010,1,7049,0.0865105543221663
2010,1,7050,0.118324614785191
2010,1,7051,0.1612250828803237
2010,1,7052,0.4151539184158373
2010,1,7053,0.5925778829055809
2010,1,7054,0.6745406527817308
2010,1,7055,0.6092923660529334
2010,1,7056,0.5979520463595123
2010,1,7057,0.6288926745096769
2010,1,7058,0.5705612926020086
2010,1,7059,0.727379532841484
2010,1,7060,0.4565036709403657
2010,1,7061,0.3500570736179164
2010,1,7062,0.3604816825383727
2010,1,7063,0.2199958140974839
2010,1,7064,0.2795162060620066
2010,1,7065,0.3579509603409007
2010,1,7066,0.2919893156968613
2010,1,7067,0.224514613181411
2010,1,7068,0.1822522602611029
2010,1,7069,0.1879270320599486
2010,1,7070,0.1792609003164722
2010,1,7071,0.2078844652201806
2010,1,7072,0.2100251593842194
2010,1,7073,0.487357030210309
2010,1,7074,0.4270977965972243
2010,1,7075,0.5167010538784631
2010,1,7076,0.4507131500687538
2010,1,7077,0.4706205397395982
2010,1,7078,0.4591753815331696
2010,1,7079,0.4651444820008348
2010,1,7080,0.4619888049993743
2010,1,7081,0.5554341345773706
2010,1,7082,0.521356145028167
2010,1,7083,0.5285869362378689
2010,1,7084,0.5249632872116414
2010,1,7085,0.4296005116973534
2010,1,7086,0.4587051687939726
2010,1,7087,0.4428024846265547
2010,1,7088,0.5521909418477932
2010,1,7089,0.4704317593968071
2010,1,7090,0.6293060341167722
2010,1,7091,0.5839853365934532
2010,1,7092,0.4787178074888795
2010,1,7093,0.3514601936544552
2010,1,7094,0.5782546209876509
2010,1,7095,0.4264820665501794
2010,1,7096,0.3821686228357421
2010,1,7097,0.2107272312827188
2010,1,7098,0.1966163876632203
2010,1,7099,0.2241821101513209
2010,1,7100,0.2640166214936897
2010,1,7101,0.4527216982534128
2010,1,7102,0.6172691150188375
2010,1,7103,0.6728366454881756
2010,1,7104,0.6248384113583899
2010,1,7105,0.6025562393444741
2010,1,7106,0.7104758994771846
2010,1,7107,0.7490702180891562
2010,1,7108,0.7712411712333507
2010,1,7109,0.7676265727888093
2010,1,7110,0.7833548361883174
2010,1,7111,0.8316014874815204
2010,1,7112,0.8386545335487662
2010,1,7113,0.7830200814646885
2010,1,7114,0.7771031731090403
2010,1,7115,0.8327610064017177
2010,1,7116,0.837058598037565
2010,1,7117,0.8149646309980295
2010,1,7118,0.8194564034837571
2010,1,7119,0.8483396735139734
2010,1,7120,0.8328194981609286
2010,1,7121,0.7613274979619024
2010,1,7122,0.628306802123205
2010,1,7123,0.7528814445750481
2010,1,7124,0.7215427896119183
2010,1,7125,0.772999047393555
2010,1,7126,0.7294895108184191
2010,1,7127,0.6720525040199906
2010,1,7128,0.7452857776562498
2010,1,7129,0.9084764712721362
2010,1,7130,0.9241337713609064
2010,1,7131,0.852420191535249
2010,1,7132,0.9034118369974856
2010,1,7133,0.7891250383145509
2010,1,7134,0.342881531341827
2010,1,7135,0.2304931777852726
2010,1,7136,0.0198576844027831
2010,1,7137,0.1527229433925661
2010,1,7138,0.1785825071129553
2010,1,7139,0.2898275002798317
2010,1,7140,0.3876870824093744
2010,1,7141,0.3116266395735285
2010,1,7142,0.3153864038334513
2010,1,7143,0.2893850064917386
2010,1,7144,0.2903701918644063
2010,1,7145,0.2633488373845166
2010,1,7146,0.2540863768690598
2010,1,7147,0.2666385363676991
2010,1,7148,0.2598661969354152
2010,1,7149,0.2652871314503481
2010,1,7150,0.2487813741577264
2010,1,7151,0.2486045573847493
2010,1,7152,0.2476755017542276
2010,1,7153,0.2403104761494215
2010,1,7154,0.2299273015951942
2010,1,7155,0.2091015294870377
2010,1,7156,0.2045732901353021
2010,1,7157,0.2167952522792405
2010,1,7158,0.2256594705061292
2010,1,7159,0.224878224024212
2010,1,7160,0.226880662282073
2010,1,7161,0.2259186336879513
2010,1,7162,0.2186137425056118
2010,1,7163,0.1976361842261448
2010,1,7164,0.2029581084728626
2010,1,7165,0.2088697666661587
2010,1,7166,0.2163234183623664
2010,1,7167,0.2661310891878314
2010,1,7168,0.2509915488125306
2010,1,7169,0.470635739924137
2010,1,7170,0.3318320310637051
2010,1,7171,0.2614454174623505
2010,1,7172,0.2918477988648463
2010,1,7173,0.1995648953376499
2010,1,7174,0.1179290486010275
2010,1,7175,0.0429854368781799
2010,1,7176,0.0288166318089415
2010,1,7177,0.0187384056884564
2010,1,7178,0.0258959693028282
2010,1,7179,0.1265743133743838
2010,1,7180,0.0542880945002479
2010,1,7181,0.0719756053168052
2010,1,7182,0.0393784831258222
2010,1,7183,0.0531974093131536
2010,1,7184,0.040616576378809
2010,1,7185,0.0372603867583565
2010,1,7186,0.0422452591377861
2010,1,7187,0.042076580951514
2010,1,7188,0.0559119162116828
2010,1,7189,0.0664836085415254
2010,1,7190,0.0596126095732065
2010,1,7191,0.0479413792498929
2010,1,7192,0.0423005821529031
2010,1,7193,0.0536747721719897
2010,1,7194,0.056959153444006
2010,1,7195,0.0463937785733429
2010,1,7196,0.0529125570326059
2010,1,7197,0.0237673027247126
2010,1,7198,0.0111799526490108
2010,1,7199,0.0099419956195869
2010,1,7200,0.0102544383283374
2010,1,7201,0.011274252101964
2010,1,7202,0.0115322820170541
2010,1,7203,0.0106266565809633
2010,1,7204,0.0110028729426504
2010,1,7205,0.0138136728045864
2010,1,7206,0.0133133820048057
2010,1,7207,0.0125788706135071
2010,1,7208,0.0121854010562615
2010,1,7209,0.0136828505811772
2010,1,7210,0.0137420302966068
2010,1,7211,0.0179085619576478
2010,1,7212,0.0241467972127003
2010,1,7213,0.0237391858153923
2010,1,7214,0.0271967365854029
2010,1,7215,0.0395013036654625
2010,1,7216,0.0413493301322909
2010,1,7217,0.0354969440235391
2010,1,7218,0.0315788069533739
2010,1,7219,0.0496819626726222
2010,1,7220,0.0362034152508736
2010,1,7221,0.0302150186250356
2010,1,7222,0.037405500727498
2010,1,7223,0.0597200562954621
2010,1,7224,0.0624188066082906
2010,1,7225,0.0894965836655063
2010,1,7226,0.0966908509209602
2010,1,7227,0.0978015341196134
2010,1,7228,0.1062288593142931
2010,1,7229,0.115875494964008
2010,1,7230,0.1269824306406263
2010,1,7231,0.133165509227937
2010,1,7232,0.1253201740181676
2010,1,7233,0.0764021666837598
2010,1,7234,0.0198791132786538
2010,1,7235,0.088920675107976
2010,1,7236,0.1921130831189615
2010,1,7237,0.1344448763999646
2010,1,7238,0.1204605216692532
2010,1,7239,0.3298061306420761
2010,1,7240,0.3937473555192286
2010,1,7241,0.2876227026141316
2010,1,7242,0.1256299745113468
2010,1,7243,0.2221637746286868
2010,1,7244,0.2752119038761933
2010,1,7245,0.2703479537304014
2010,1,7246,0.2620866471502667
2010,1,7247,0.1908093680499188
2010,1,7248,0.1632067985977615
2010,1,7249,0.1863488812779926
2010,1,7250,0.2923989785137644
2010,1,7251,0.2586197056061345
2010,1,7252,0.1176470306994923
2010,1,7253,0.0722251101916829
2010,1,7254,0.0509239733997017
2010,1,7255,0.0362376829360529
2010,1,7256,0.0456471157247367
2010,1,7257,0.0625986728358933
2010,1,7258,0.0868384857028281
2010,1,7259,0.1055775984285886
2010,1,7260,0.6949760696888647
2010,1,7261,0.717161955162453
2010,1,7262,0.7783045018582976
2010,1,7263,0.8207315370744823
2010,1,7264,0.8353561065234689
2010,1,7265,0.6820569811189693
2010,1,7266,0.616122074265925
2010,1,7267,0.4422712150031713
2010,1,7268,0.5077733630621739
2010,1,7269,0.6911122955521984
2010,1,7270,0.6653626279567392
2010,1,7271,0.5643788455524176
2010,1,7272,0.4978961414023345
2010,1,7273,0.3610235460975168
2010,1,7274,0.2432582497237637
2010,1,7275,0.163550246630926
2010,1,7276,0.1234024200881958
2010,1,7277,0.1161343200940788
2010,1,7278,0.0859580626455545
2010,1,7279,0.0575961864956785
2010,1,7280,0.0418075234477538
2010,1,7281,0.0311556421885459
2010,1,7282,0.0147379331301799
2010,1,7283,0.0170559249461091
2010,1,7284,0.0084270357473431
2010,1,7285,0.0096191691024249
2010,1,7286,0.0093632565132726
2010,1,7287,0.0098143015912734
2010,1,7288,0.0113155419589371
2010,1,7289,0.017428938196838
2010,1,7290,0.0228874815100007
2010,1,7291,0.0285400195729957
2010,1,7292,0.0328066283964497
2010,1,7293,0.0249264185026189
2010,1,7294,0.0179088929589918
2010,1,7295,0.0163460618162633
2010,1,7296,0.0102669996722755
2010,1,7297,0.0084042568756874
2010,1,7298,0.0094508377083624
2010,1,7299,0.0121649353162098
2010,1,7300,0.0104482498528785
2010,1,7301,0.0114308479336493
2010,1,7302,0.0143017454853228
2010,1,7303,0.0282988297330625
2010,1,7304,0.0360439324583225
2010,1,7305,0.0351484297878747
2010,1,7306,0.0349963070739193
2010,1,7307,0.0465982265189358
2010,1,7308,0.0636836668084455
2010,1,7309,0.0967700838646771
2010,1,7310,0.1009872232116669
2010,1,7311,0.1158161215389724
2010,1,7312,0.1235509823067524
2010,1,7313,0.1008441724410547
2010,1,7314,0.105594019059379
2010,1,7315,0.0735644365375805
2010,1,7316,0.0540224472124185
2010,1,7317,0.0785256973279944
2010,1,7318,0.1062746714170587
2010,1,7319,0.0395691566038591
2010,1,7320,0.0520229171275012
2010,1,7321,0.0372491864171508
2010,1,7322,0.0350237965899808
2010,1,7323,0.0425499652641107
2010,1,7324,0.0418746205035233
2010,1,7325,0.0446848025110782
2010,1,7326,0.0545708292225829
2010,1,7327,0.0528630735089932
2010,1,7328,0.0751821201840896
2010,1,7329,0.0714858446343643
2010,1,7330,0.062095752104991
2010,1,7331,0.0914146640574415
2010,1,7332,0.1295535191427235
2010,1,7333,0.155034322185374
2010,1,7334,0.176550558371387
2010,1,7335,0.205326308081752
2010,1,7336,0.2070850406712577
2010,1,7337,0.1785903179622883
2010,1,7338,0.2374566668937416
2010,1,7339,0.109051639690194
2010,1,7340,0.0776649032985676
2010,1,7341,0.2346313572436758
2010,1,7342,0.1350538282411635
2010,1,7343,0.0840645197572736
2010,1,7344,0.0860302400948398
2010,1,7345,0.107885629745517
2010,1,7346,0.0841571089079405
2010,1,7347,0.0752631727946153
2010,1,7348,0.0822252362245
2010,1,7349,0.0671090352870695
2010,1,7350,0.069260198613916
2010,1,7351,0.0488018305178752
2010,1,7352,0.0319801008289177
2010,1,7353,0.0251776072131713
2010,1,7354,0.0195442636333476
2010,1,7355,0.0243409182180534
2010,1,7356,0.0395755756139606
2010,1,7357,0.0483466282511614
2010,1,7358,0.0575207988610737
2010,1,7359,0.0590025601690614
2010,1,7360,0.0571261241577953
2010,1,7361,0.0487397605822749
2010,1,7362,0.0789164772930493
2010,1,7363,0.0533254771547448
2010,1,7364,0.0275152125932914
2010,1,7365,0.017400329873112
2010,1,7366,0.0121002834961134
2010,1,7367,0.0089207721511686
2010,1,7368,0.0076050593350542
2010,1,7369,0.0068756331388687
2010,1,7370,0.0064861578521849
2010,1,7371,0.0062684578741741
2010,1,7372,0.0066767828598332
2010,1,7373,0.0069824172699811
2010,1,7374,0.0066702525378176
2010,1,7375,0.0073247501508941
2010,1,7376,0.0072694481063273
2010,1,7377,0.0078364860931995
2010,1,7378,0.0081058181954349
2010,1,7379,0.0093433535104632
2010,1,7380,0.0141466203261652
2010,1,7381,0.015475777821559
2010,1,7382,0.0149787211640542
2010,1,7383,0.0149754023918784
2010,1,7384,0.0131615761311698
2010,1,7385,0.0130865895652369
2010,1,7386,0.0155441532439113
2010,1,7387,0.0093167174724448
2010,1,7388,0.0065661003915897
2010,1,7389,0.0065018577562117
2010,1,7390,0.0068375562903187
2010,1,7391,0.0087978328453394
2010,1,7392,0.0065768704125906
2010,1,7393,0.0056175271628179
2010,1,7394,0.0068137288123261
2010,1,7395,0.0083638318362667
2010,1,7396,0.013518000228387
2010,1,7397,0.0234508754773076
2010,1,7398,0.0334640152654737
2010,1,7399,0.0477453137699514
2010,1,7400,0.0810128559181863
2010,1,7401,0.0955987555823044
2010,1,7402,0.0406769507682362
2010,1,7403,0.0586458304715945
2010,1,7404,0.0639908767252486
2010,1,7405,0.1065332690055859
2010,1,7406,0.1404821161869496
2010,1,7407,0.1212773735968331
2010,1,7408,0.1163693831958243
2010,1,7409,0.117111212662745
2010,1,7410,0.170051788798289
2010,1,7411,0.2032146560661604
2010,1,7412,0.1873048581481134
2010,1,7413,0.3617606252186646
2010,1,7414,0.3005091915846405
2010,1,7415,0.282345092322763
2010,1,7416,0.2394388011760757
2010,1,7417,0.259520423076537
2010,1,7418,0.2122080583318941
2010,1,7419,0.2072579604225599
2010,1,7420,0.2774226819332211
2010,1,7421,0.2766766316114206
2010,1,7422,0.1860328386642558
2010,1,7423,0.0965811877960381
2010,1,7424,0.0722801319791828
2010,1,7425,0.1196838823795
2010,1,7426,0.0921691529822308
2010,1,7427,0.1970368383291658
2010,1,7428,0.1000116574853591
2010,1,7429,0.1457669436880649
2010,1,7430,0.3791153090455029
2010,1,7431,0.3631691067310714
2010,1,7432,0.5427510632729541
2010,1,7433,0.3831230022438692
2010,1,7434,0.2677568445853324
2010,1,7435,0.2215075939849242
2010,1,7436,0.260083839720459
2010,1,7437,0.308001503717367
2010,1,7438,0.3114807211563629
2010,1,7439,0.2243290656199617
2010,1,7440,0.1867704316921898
2010,1,7441,0.1892490564587909
2010,1,7442,0.2286187875013726
2010,1,7443,0.1690621251113486
2010,1,7444,0.2703279841330523
2010,1,7445,0.4058202573989311
2010,1,7446,0.3861282491336313
2010,1,7447,0.3360877260618488
2010,1,7448,0.2864575298005445
2010,1,7449,0.2557946779606533
2010,1,7450,0.2548063716739185
2010,1,7451,0.2073365530436188
2010,1,7452,0.3683924654758099
2010,1,7453,0.2708685423098445
2010,1,7454,0.4363311267657593
2010,1,7455,0.5478962147877061
2010,1,7456,0.6786783865392376
2010,1,7457,0.6573011722308054
2010,1,7458,0.5463622628962329
2010,1,7459,0.5594038358167956
2010,1,7460,0.5730816588757749
2010,1,7461,0.4044451125072815
2010,1,7462,0.563192185339911
2010,1,7463,0.6512130457292473
2010,1,7464,0.6756007277288127
2010,1,7465,0.6870858765226072
2010,1,7466,0.7817430426027492
2010,1,7467,0.8096206420911123
2010,1,7468,0.8079536332358462
2010,1,7469,0.8278199694059273
2010,1,7470,0.8228061419721037
2010,1,7471,0.5505312574470355
2010,1,7472,0.7866574985002194
2010,1,7473,0.762892566139852
2010,1,7474,0.73004845593013
2010,1,7475,0.7749175066081452
2010,1,7476,0.79533435237953
2010,1,7477,0.2013628408709049
2010,1,7478,0.470094364761292
2010,1,7479,0.206941933985797
2010,1,7480,0.2153820453698729
2010,1,7481,0.2197200850318062
2010,1,7482,0.2247634954103923
2010,1,7483,0.324938713851352
2010,1,7484,0.2204162374264321
2010,1,7485,0.2905628302968561
2010,1,7486,0.2207174353038445
2010,1,7487,0.152054690570813
2010,1,7488,0.4892997183865413
2010,1,7489,0.1246837277043218
2010,1,7490,0.0851571238856126
2010,1,7491,0.0938189287856278
2010,1,7492,0.0849381310152607
2010,1,7493,0.0791106924002882
2010,1,7494,0.0521257273041601
2010,1,7495,0.047385381818424
2010,1,7496,0.0661410856659756
2010,1,7497,0.0796302639364768
2010,1,7498,0.0519930334744262
2010,1,7499,0.0314294221800255
2010,1,7500,0.0333865254772937
2010,1,7501,0.0288421915482616
2010,1,7502,0.0287099090426216
2010,1,7503,0.0376674928109381
2010,1,7504,0.059672141481483
2010,1,7505,0.1071163117092601
2010,1,7506,0.13216426773975
2010,1,7507,0.1340374858779888
2010,1,7508,0.1447441085344935
2010,1,7509,0.1672621764878564
2010,1,7510,0.1864162781627501
2010,1,7511,0.2025056118417872
2010,1,7512,0.2816389021589681
2010,1,7513,0.3747805064797465
2010,1,7514,0.4399916160086439
2010,1,7515,0.3946627445081923
2010,1,7516,0.2739725334061501
2010,1,7517,0.2866673786651656
2010,1,7518,0.250906023550104
2010,1,7519,0.0481688355212422
