weather_iteration,stage_id,timepoint,cap_factor
2011,1,2045,0.13793
2011,1,2046,0.10846
2011,1,2047,0.12762
2011,1,2048,0.08597
2011,1,2049,0.08247
2011,1,2050,0.09142
2011,1,2051,0.09069
2011,1,2052,0.1122
2011,1,2053,0.11791
2011,1,2054,0.15546
2011,1,2055,0.25167
2011,1,2056,0.3793
2011,1,2057,0.4872
2011,1,2058,0.4662
2011,1,2059,0.52131
2011,1,2060,0.49567
2011,1,2061,0.45512
2011,1,2062,0.42482
2011,1,2063,0.35019
2011,1,2064,0.32654
2011,1,2065,0.23046
2011,1,2066,0.06999
2011,1,2067,0.09107
2011,1,2068,0.07405
2011,1,2069,0.12348
2011,1,2070,0.15153
2011,1,2071,0.20323
2011,1,2072,0.14801
2011,1,2073,0.0932
2011,1,2074,0.03155
2011,1,2075,0.04746
2011,1,2076,0.03389
2011,1,2077,0.0387
2011,1,2078,0.06746
2011,1,2079,0.05652
2011,1,2080,0.03034
2011,1,2081,0.02917
2011,1,2082,0.03834
2011,1,2083,0.00628
2011,1,2084,0.10681
2011,1,2085,0.18651
2011,1,2086,0.27595
2011,1,2087,0.3385
2011,1,2088,0.30582
2011,1,2089,0.23888
2011,1,2090,0.13096
2011,1,2091,0.06641
2011,1,2092,0.06224
2011,1,2093,0.09046
2011,1,2094,0.09487
2011,1,2095,0.13291
2011,1,2096,0.16188
2011,1,2097,0.11579
2011,1,2098,0.05432
2011,1,2099,0.03724
2011,1,2100,0.02277
2011,1,2101,0.06335
2011,1,2102,0.11886
2011,1,2103,0.0586
2011,1,2104,0.03518
2011,1,2105,0.04122
2011,1,2106,0.08802
2011,1,2107,0.35413
2011,1,2108,0.39762
2011,1,2109,0.37197
2011,1,2110,0.30985
2011,1,2111,0.18392
2011,1,2112,0.10853
2011,1,2113,0.09558
2011,1,2114,0.04534
2011,1,2115,0.04724
2011,1,2116,0.09492
2011,1,2117,0.12018
2011,1,2118,0.19235
2011,1,2119,0.27501
2011,1,2120,0.31481
2011,1,2121,0.12169
2011,1,2122,0.15042
2011,1,2123,0.12448
2011,1,2124,0.29779
2011,1,2125,0.27086
2011,1,2126,0.27844
2011,1,2127,0.3645
2011,1,2128,0.39269
2011,1,2129,0.37535
2011,1,2130,0.53106
2011,1,2131,0.54428
2011,1,2132,0.52853
2011,1,2133,0.57145
2011,1,2134,0.62279
2011,1,2135,0.65343
2011,1,2136,0.66855
2011,1,2137,0.42056
2011,1,2138,0.32603
2011,1,2139,0.33594
2011,1,2140,0.30511
2011,1,2141,0.23891
2011,1,2142,0.40601
2011,1,2143,0.50885
2011,1,2144,0.361
2011,1,2145,0.22398
2011,1,2146,0.15117
2011,1,2147,0.11104
2011,1,2148,0.08345
2011,1,2149,0.06231
2011,1,2150,0.04489
2011,1,2151,0.05215
2011,1,2152,0.0436
2011,1,2153,0.02594
2011,1,2154,0.01363
2011,1,2155,0.00995
2011,1,2156,0.00084
2011,1,2157,0.00076
2011,1,2158,0.00133
2011,1,2159,0.0
2011,1,2160,0.00606
2011,1,2161,0.02658
2011,1,2162,0.04751
2011,1,2163,0.03137
2011,1,2164,0.04366
2011,1,2165,0.04512
2011,1,2166,0.0759
2011,1,2167,0.08803
2011,1,2168,0.0836
2011,1,2169,0.03475
2011,1,2170,0.03016
2011,1,2171,0.02416
2011,1,2172,0.01803
2011,1,2173,0.00788
2011,1,2174,0.00294
2011,1,2175,0.0
2011,1,2176,0.0
2011,1,2177,0.0
2011,1,2178,0.0
2011,1,2179,0.0
2011,1,2180,0.08147
2011,1,2181,0.23763
2011,1,2182,0.45507
2011,1,2183,0.57027
2011,1,2184,0.71478
2011,1,2185,0.80245
2011,1,2186,0.82393
2011,1,2187,0.78631
2011,1,2188,0.78823
2011,1,2189,0.76498
2011,1,2190,0.68572
2011,1,2191,0.69364
2011,1,2192,0.48791
2011,1,2193,0.44958
2011,1,2194,0.21927
2011,1,2195,0.11054
2011,1,2196,0.06068
2011,1,2197,0.04003
2011,1,2198,0.03015
2011,1,2199,0.02611
2011,1,2200,0.04378
2011,1,2201,0.11345
2011,1,2202,0.30143
2011,1,2203,0.40954
2011,1,2204,0.42598
2011,1,2205,0.30313
2011,1,2206,0.22102
2011,1,2207,0.40672
2011,1,2208,0.60019
2011,1,2209,0.78828
2011,1,2210,0.66244
2011,1,2211,0.79964
2011,1,2212,0.80727
2011,1,2213,0.67695
2011,1,2214,0.68788
2011,1,2215,0.63157
2011,1,2216,0.60399
2011,1,2217,0.30598
2011,1,2218,0.3054
2011,1,2219,0.29061
2011,1,2220,0.1887
2011,1,2221,0.11611
2011,1,2222,0.09098
2011,1,2223,0.09705
2011,1,2224,0.11069
2011,1,2225,0.09635
2011,1,2226,0.06975
2011,1,2227,0.1384
2011,1,2228,0.17315
2011,1,2229,0.29376
2011,1,2230,0.22843
2011,1,2231,0.41011
2011,1,2232,0.48196
2011,1,2233,0.37582
2011,1,2234,0.26947
2011,1,2235,0.25545
2011,1,2236,0.247
2011,1,2237,0.11896
2011,1,2238,0.19025
2011,1,2239,0.17477
2011,1,2240,0.15865
2011,1,2241,0.04164
2011,1,2242,0.02705
2011,1,2243,0.01029
2011,1,2244,0.00816
2011,1,2245,0.00595
2011,1,2246,0.00298
2011,1,2247,0.0
2011,1,2248,0.0
2011,1,2249,0.0
2011,1,2250,0.0
2011,1,2251,0.0
2011,1,2252,0.0416
2011,1,2253,0.13332
2011,1,2254,0.21938
2011,1,2255,0.26787
2011,1,2256,0.26514
2011,1,2257,0.2462
2011,1,2258,0.19106
2011,1,2259,0.15007
2011,1,2260,0.13233
2011,1,2261,0.19975
2011,1,2262,0.29629
2011,1,2263,0.40696
2011,1,2264,0.44813
2011,1,2265,0.40635
2011,1,2266,0.36385
2011,1,2267,0.31675
2011,1,2268,0.24567
2011,1,2269,0.29376
2011,1,2270,0.32318
2011,1,2271,0.36298
2011,1,2272,0.40173
2011,1,2273,0.56857
2011,1,2274,0.66378
2011,1,2275,0.69655
2011,1,2276,0.6647
2011,1,2277,0.62701
2011,1,2278,0.5533
2011,1,2279,0.41583
2011,1,2280,0.15966
2011,1,2281,0.05108
2011,1,2282,0.13968
2011,1,2283,0.11614
2011,1,2284,0.06664
2011,1,2285,0.05879
2011,1,2286,0.04892
2011,1,2287,0.02368
2011,1,2288,0.00687
2011,1,2289,0.02695
2011,1,2290,0.07635
2011,1,2291,0.18016
2011,1,2292,0.3549
2011,1,2293,0.42525
2011,1,2294,0.52846
2011,1,2295,0.69044
2011,1,2296,0.80023
2011,1,2297,0.81022
2011,1,2298,0.80129
2011,1,2299,0.81948
2011,1,2300,0.79442
2011,1,2301,0.72726
2011,1,2302,0.64702
2011,1,2303,0.53423
2011,1,2304,0.34249
2011,1,2305,0.16733
2011,1,2306,0.36231
2011,1,2307,0.28605
2011,1,2308,0.32844
2011,1,2309,0.58385
2011,1,2310,0.56141
2011,1,2311,0.36428
2011,1,2312,0.38316
2011,1,2313,0.52741
2011,1,2314,0.32344
2011,1,2315,0.34501
2011,1,2316,0.471
2011,1,2317,0.42444
2011,1,2318,0.56964
2011,1,2319,0.76831
2011,1,2320,0.75733
2011,1,2321,0.67961
2011,1,2322,0.19863
2011,1,2323,0.02052
2011,1,2324,0.06513
2011,1,2325,0.29329
2011,1,2326,0.20168
2011,1,2327,0.10767
2011,1,2328,0.10053
2011,1,2329,0.00712
2011,1,2330,0.03046
2011,1,2331,0.00776
2011,1,2332,0.0027
2011,1,2333,0.02585
2011,1,2334,0.00118
2011,1,2335,0.01513
2011,1,2336,0.03277
2011,1,2337,0.00253
2011,1,2338,0.0
2011,1,2339,0.00224
2011,1,2340,0.00317
2011,1,2341,0.03827
2011,1,2342,0.05681
2011,1,2343,0.07364
2011,1,2344,0.08699
2011,1,2345,0.14516
2011,1,2346,0.05041
2011,1,2347,0.13442
2011,1,2348,0.17363
2011,1,2349,0.202
2011,1,2350,0.182
2011,1,2351,0.14431
2011,1,2352,0.14366
2011,1,2353,0.08086
2011,1,2354,0.0674
2011,1,2355,0.06865
2011,1,2356,0.16941
2011,1,2357,0.27493
2011,1,2358,0.11733
2011,1,2359,0.08486
2011,1,2360,0.03686
2011,1,2361,0.03393
2011,1,2362,0.03003
2011,1,2363,0.03073
2011,1,2364,0.07683
2011,1,2365,0.08119
2011,1,2366,0.21319
2011,1,2367,0.37687
2011,1,2368,0.62501
2011,1,2369,0.75223
2011,1,2370,0.80447
2011,1,2371,0.8345
2011,1,2372,0.8345
2011,1,2373,0.8345
2011,1,2374,0.8341
2011,1,2375,0.83135
2011,1,2376,0.82851
2011,1,2377,0.80308
2011,1,2378,0.80109
2011,1,2379,0.73146
2011,1,2380,0.69847
2011,1,2381,0.69787
2011,1,2382,0.61727
2011,1,2383,0.51685
2011,1,2384,0.36813
2011,1,2385,0.22552
2011,1,2386,0.05235
2011,1,2387,0.01489
2011,1,2388,0.0116
2011,1,2389,0.02071
2011,1,2390,0.02651
2011,1,2391,0.03185
2011,1,2392,0.06499
2011,1,2393,0.13981
2011,1,2394,0.29875
2011,1,2395,0.62525
2011,1,2396,0.61999
2011,1,2397,0.6383
2011,1,2398,0.65401
2011,1,2399,0.64602
2011,1,2400,0.64903
2011,1,2401,0.63729
2011,1,2402,0.58581
2011,1,2403,0.47233
2011,1,2404,0.36674
2011,1,2405,0.31433
2011,1,2406,0.29803
2011,1,2407,0.26352
2011,1,2408,0.16421
2011,1,2409,0.10364
2011,1,2410,0.04345
2011,1,2411,0.04081
2011,1,2412,0.03889
2011,1,2413,0.03337
2011,1,2414,0.05844
2011,1,2415,0.11641
2011,1,2416,0.21731
2011,1,2417,0.29185
2011,1,2418,0.31929
2011,1,2419,0.58906
2011,1,2420,0.66295
2011,1,2421,0.64702
2011,1,2422,0.72102
2011,1,2423,0.74752
2011,1,2424,0.74114
2011,1,2425,0.74387
2011,1,2426,0.72022
2011,1,2427,0.69382
2011,1,2428,0.68437
2011,1,2429,0.6285
2011,1,2430,0.6605
2011,1,2431,0.64484
2011,1,2432,0.5253
2011,1,2433,0.47313
2011,1,2434,0.40616
2011,1,2435,0.32808
2011,1,2436,0.30689
2011,1,2437,0.33666
2011,1,2438,0.39933
2011,1,2439,0.55149
2011,1,2440,0.69831
2011,1,2441,0.77776
2011,1,2442,0.80212
2011,1,2443,0.82607
2011,1,2444,0.83228
2011,1,2445,0.83349
2011,1,2446,0.8345
2011,1,2447,0.83402
2011,1,2448,0.8345
2011,1,2449,0.83276
2011,1,2450,0.76274
2011,1,2451,0.6663
2011,1,2452,0.41989
2011,1,2453,0.27993
2011,1,2454,0.12665
2011,1,2455,0.0944
2011,1,2456,0.14375
2011,1,2457,0.14166
2011,1,2458,0.25053
2011,1,2459,0.34908
2011,1,2460,0.28616
2011,1,2461,0.30462
2011,1,2462,0.45223
2011,1,2463,0.46834
2011,1,2464,0.66584
2011,1,2465,0.66548
2011,1,2466,0.6455
2011,1,2467,0.72891
2011,1,2468,0.66121
2011,1,2469,0.57785
2011,1,2470,0.6164
2011,1,2471,0.59387
2011,1,2472,0.57597
2011,1,2473,0.55723
2011,1,2474,0.54613
2011,1,2475,0.52133
2011,1,2476,0.4836
2011,1,2477,0.45557
2011,1,2478,0.42386
2011,1,2479,0.33918
2011,1,2480,0.21556
2011,1,2481,0.10281
2011,1,2482,0.04155
2011,1,2483,0.01947
2011,1,2484,0.00669
2011,1,2485,0.00476
2011,1,2486,0.00456
2011,1,2487,0.00647
2011,1,2488,0.00757
2011,1,2489,0.01323
2011,1,2490,0.07035
2011,1,2491,0.24779
2011,1,2492,0.27287
2011,1,2493,0.34587
2011,1,2494,0.39795
2011,1,2495,0.43639
2011,1,2496,0.43691
2011,1,2497,0.45993
2011,1,2498,0.46277
2011,1,2499,0.42967
2011,1,2500,0.28474
2011,1,2501,0.16786
2011,1,2502,0.13193
2011,1,2503,0.10155
2011,1,2504,0.09085
2011,1,2505,0.02421
2011,1,2506,0.00475
2011,1,2507,0.00129
2011,1,2508,0.00359
2011,1,2509,0.00711
2011,1,2510,0.01446
2011,1,2511,0.03138
2011,1,2512,0.06348
2011,1,2513,0.09805
2011,1,2514,0.11455
2011,1,2515,0.16954
2011,1,2516,0.25707
2011,1,2517,0.36262
2011,1,2518,0.46822
2011,1,2519,0.46309
2011,1,2520,0.39553
2011,1,2521,0.36177
2011,1,2522,0.28101
2011,1,2523,0.29058
2011,1,2524,0.32663
2011,1,2525,0.3357
2011,1,2526,0.34447
2011,1,2527,0.32144
2011,1,2528,0.30201
2011,1,2529,0.14784
2011,1,2530,0.08188
2011,1,2531,0.08195
2011,1,2532,0.09845
2011,1,2533,0.09735
2011,1,2534,0.12193
2011,1,2535,0.27557
2011,1,2536,0.45293
2011,1,2537,0.5408
2011,1,2538,0.58628
2011,1,2539,0.71808
2011,1,2540,0.76244
2011,1,2541,0.74547
2011,1,2542,0.75849
2011,1,2543,0.76754
2011,1,2544,0.76865
2011,1,2545,0.78278
2011,1,2546,0.80777
2011,1,2547,0.80573
2011,1,2548,0.77906
2011,1,2549,0.78665
2011,1,2550,0.80587
2011,1,2551,0.79832
2011,1,2552,0.79614
2011,1,2553,0.77146
2011,1,2554,0.74998
2011,1,2555,0.79374
2011,1,2556,0.82151
2011,1,2557,0.82712
2011,1,2558,0.83099
2011,1,2559,0.83325
2011,1,2560,0.82737
2011,1,2561,0.83224
2011,1,2562,0.82862
2011,1,2563,0.82328
2011,1,2564,0.80206
2011,1,2565,0.78734
2011,1,2566,0.78326
2011,1,2567,0.79789
2011,1,2568,0.81176
2011,1,2569,0.81107
2011,1,2570,0.68137
2011,1,2571,0.56759
2011,1,2572,0.39902
2011,1,2573,0.28975
2011,1,2574,0.44582
2011,1,2575,0.44038
2011,1,2576,0.41406
2011,1,2577,0.41706
2011,1,2578,0.39736
2011,1,2579,0.31817
2011,1,2580,0.28709
2011,1,2581,0.35142
2011,1,2582,0.42299
2011,1,2583,0.41762
2011,1,2584,0.40638
2011,1,2585,0.44934
2011,1,2586,0.42089
2011,1,2587,0.52529
2011,1,2588,0.56492
2011,1,2589,0.48238
2011,1,2590,0.32667
2011,1,2591,0.24976
2011,1,2592,0.17961
2011,1,2593,0.08677
2011,1,2594,0.14542
2011,1,2595,0.21123
2011,1,2596,0.11859
2011,1,2597,0.08258
2011,1,2598,0.09903
2011,1,2599,0.06511
2011,1,2600,0.01695
2011,1,2601,0.02061
2011,1,2602,0.01876
2011,1,2603,0.03245
2011,1,2604,0.04162
2011,1,2605,0.03807
2011,1,2606,0.05718
2011,1,2607,0.05171
2011,1,2608,0.08041
2011,1,2609,0.10014
2011,1,2610,0.2137
2011,1,2611,0.65899
2011,1,2612,0.55638
2011,1,2613,0.68861
2011,1,2614,0.72417
2011,1,2615,0.63535
2011,1,2616,0.6412
2011,1,2617,0.60342
2011,1,2618,0.6549
2011,1,2619,0.36389
2011,1,2620,0.33263
2011,1,2621,0.38912
2011,1,2622,0.34988
2011,1,2623,0.22997
2011,1,2624,0.19361
2011,1,2625,0.12684
2011,1,2626,0.21519
2011,1,2627,0.18622
2011,1,2628,0.21744
2011,1,2629,0.35004
2011,1,2630,0.29204
2011,1,2631,0.47371
2011,1,2632,0.55469
2011,1,2633,0.62015
2011,1,2634,0.62823
2011,1,2635,0.60002
2011,1,2636,0.53407
2011,1,2637,0.55097
2011,1,2638,0.57236
2011,1,2639,0.59489
2011,1,2640,0.54149
2011,1,2641,0.57274
2011,1,2642,0.51342
2011,1,2643,0.60049
2011,1,2644,0.38206
2011,1,2645,0.73014
2011,1,2646,0.51644
2011,1,2647,0.17843
2011,1,2648,0.20478
2011,1,2649,0.53722
2011,1,2650,0.41066
2011,1,2651,0.10207
2011,1,2652,0.06973
2011,1,2653,0.02777
2011,1,2654,0.04166
2011,1,2655,0.05602
2011,1,2656,0.06486
2011,1,2657,0.1016
2011,1,2658,0.20432
2011,1,2659,0.41778
2011,1,2660,0.51251
2011,1,2661,0.58665
2011,1,2662,0.55312
2011,1,2663,0.47457
2011,1,2664,0.4485
2011,1,2665,0.44941
2011,1,2666,0.43408
2011,1,2667,0.44341
2011,1,2668,0.37797
2011,1,2669,0.39124
2011,1,2670,0.34723
2011,1,2671,0.33525
2011,1,2672,0.2778
2011,1,2673,0.19933
2011,1,2674,0.15265
2011,1,2675,0.13343
2011,1,2676,0.21214
2011,1,2677,0.30915
2011,1,2678,0.31908
2011,1,2679,0.36319
2011,1,2680,0.52715
2011,1,2681,0.70419
2011,1,2682,0.76794
2011,1,2683,0.79875
2011,1,2684,0.7724
2011,1,2685,0.78069
2011,1,2686,0.76112
2011,1,2687,0.74995
2011,1,2688,0.71566
2011,1,2689,0.68374
2011,1,2690,0.63418
2011,1,2691,0.53876
2011,1,2692,0.45083
2011,1,2693,0.27319
2011,1,2694,0.19605
2011,1,2695,0.13036
2011,1,2696,0.04137
2011,1,2697,0.01858
2011,1,2698,0.00237
2011,1,2699,0.0
2011,1,2700,0.0
2011,1,2701,0.00338
2011,1,2702,0.00272
2011,1,2703,0.0
2011,1,2704,0.0
2011,1,2705,0.0
2011,1,2706,0.00494
2011,1,2707,0.0
2011,1,2708,0.0029
2011,1,2709,0.0775
2011,1,2710,0.1273
2011,1,2711,0.17927
2011,1,2712,0.33242
2011,1,2713,0.39541
2011,1,2714,0.38056
2011,1,2715,0.29624
2011,1,2716,0.28474
2011,1,2717,0.33502
2011,1,2718,0.42033
2011,1,2719,0.47563
2011,1,2720,0.51879
2011,1,2721,0.68639
2011,1,2722,0.66692
2011,1,2723,0.66115
2011,1,2724,0.56386
2011,1,2725,0.48067
2011,1,2726,0.38157
2011,1,2727,0.46236
2011,1,2728,0.63907
2011,1,2729,0.7248
2011,1,2730,0.74816
2011,1,2731,0.81046
2011,1,2732,0.81123
2011,1,2733,0.7932
2011,1,2734,0.77273
2011,1,2735,0.79559
2011,1,2736,0.81743
2011,1,2737,0.80803
2011,1,2738,0.74429
2011,1,2739,0.72657
2011,1,2740,0.53639
2011,1,2741,0.27561
2011,1,2742,0.24547
2011,1,2743,0.36013
2011,1,2744,0.46801
2011,1,2745,0.48025
2011,1,2746,0.49237
2011,1,2747,0.58791
2011,1,2748,0.71669
2011,1,2749,0.71234
2011,1,2750,0.66797
2011,1,2751,0.6554
2011,1,2752,0.77888
2011,1,2753,0.82976
2011,1,2754,0.8345
2011,1,2755,0.8345
2011,1,2756,0.80183
2011,1,2757,0.66376
2011,1,2758,0.77154
2011,1,2759,0.62202
2011,1,2760,0.51771
2011,1,2761,0.65288
2011,1,2762,0.35418
2011,1,2763,0.27147
2011,1,2764,0.19845
2011,1,2765,0.07527
2011,1,2766,0.02862
2011,1,2767,0.04074
2011,1,2768,0.01321
2011,1,2769,0.00338
2011,1,2770,0.00967
2011,1,2771,0.0073
2011,1,2772,0.00321
2011,1,2773,0.00382
2011,1,2774,0.01483
2011,1,2775,0.0176
2011,1,2776,0.08144
2011,1,2777,0.15592
2011,1,2778,0.31638
2011,1,2779,0.60555
2011,1,2780,0.7026
2011,1,2781,0.69748
2011,1,2782,0.68608
2011,1,2783,0.69847
2011,1,2784,0.71403
2011,1,2785,0.65556
2011,1,2786,0.63766
2011,1,2787,0.62894
2011,1,2788,0.59288
2011,1,2789,0.55198
2011,1,2790,0.56277
2011,1,2791,0.55857
2011,1,2792,0.38954
2011,1,2793,0.28242
2011,1,2794,0.1694
2011,1,2795,0.09997
2011,1,2796,0.08577
2011,1,2797,0.09756
2011,1,2798,0.11907
2011,1,2799,0.14847
2011,1,2800,0.25014
2011,1,2801,0.46108
2011,1,2802,0.60557
2011,1,2803,0.77234
2011,1,2804,0.79807
2011,1,2805,0.81419
2011,1,2806,0.82012
2011,1,2807,0.81678
2011,1,2808,0.81343
2011,1,2809,0.8145
2011,1,2810,0.81305
2011,1,2811,0.80084
2011,1,2812,0.81588
2011,1,2813,0.81047
2011,1,2814,0.80744
2011,1,2815,0.75956
2011,1,2816,0.68439
2011,1,2817,0.73691
2011,1,2818,0.76368
2011,1,2819,0.82451
2011,1,2820,0.82812
2011,1,2821,0.77013
2011,1,2822,0.76987
2011,1,2823,0.79021
2011,1,2824,0.79679
2011,1,2825,0.79685
2011,1,2826,0.82354
2011,1,2827,0.81336
2011,1,2828,0.75338
2011,1,2829,0.16821
2011,1,2830,0.48781
2011,1,2831,0.55102
2011,1,2832,0.36048
2011,1,2833,0.17192
2011,1,2834,0.26124
2011,1,2835,0.37657
2011,1,2836,0.56178
2011,1,2837,0.65315
2011,1,2838,0.79822
2011,1,2839,0.78347
2011,1,2840,0.71868
2011,1,2841,0.68211
2011,1,2842,0.63065
2011,1,2843,0.69097
2011,1,2844,0.72706
2011,1,2845,0.71805
2011,1,2846,0.71668
2011,1,2847,0.70106
2011,1,2848,0.73695
2011,1,2849,0.75124
2011,1,2850,0.71534
2011,1,2851,0.79529
2011,1,2852,0.83046
2011,1,2853,0.82902
2011,1,2854,0.8345
2011,1,2855,0.83405
2011,1,2856,0.81368
2011,1,2857,0.83388
2011,1,2858,0.83445
2011,1,2859,0.8345
2011,1,2860,0.81832
2011,1,2861,0.78574
2011,1,2862,0.77919
2011,1,2863,0.77913
2011,1,2864,0.58254
2011,1,2865,0.42719
2011,1,2866,0.40012
2011,1,2867,0.40558
2011,1,2868,0.35481
2011,1,2869,0.29407
2011,1,2870,0.30766
2011,1,2871,0.31671
2011,1,2872,0.31234
2011,1,2873,0.31518
2011,1,2874,0.30736
2011,1,2875,0.59484
2011,1,2876,0.66536
2011,1,2877,0.68316
2011,1,2878,0.61798
2011,1,2879,0.53139
2011,1,2880,0.47911
2011,1,2881,0.41233
2011,1,2882,0.27462
2011,1,2883,0.38324
2011,1,2884,0.53745
2011,1,2885,0.3975
2011,1,2886,0.17161
2011,1,2887,0.08191
2011,1,2888,0.06496
2011,1,2889,0.08103
2011,1,2890,0.06507
2011,1,2891,0.0484
2011,1,2892,0.02713
2011,1,2893,0.00345
2011,1,2894,0.00073
2011,1,2895,0.00539
2011,1,2896,0.01
2011,1,2897,0.00132
2011,1,2898,0.0
2011,1,2899,0.0
2011,1,2900,0.11684
2011,1,2901,0.19407
2011,1,2902,0.19293
2011,1,2903,0.38431
2011,1,2904,0.48601
2011,1,2905,0.47126
2011,1,2906,0.37628
2011,1,2907,0.23906
2011,1,2908,0.1873
2011,1,2909,0.10896
2011,1,2910,0.08254
2011,1,2911,0.10445
2011,1,2912,0.05664
2011,1,2913,0.02143
2011,1,2914,0.00747
2011,1,2915,0.00874
2011,1,2916,0.01892
2011,1,2917,0.04545
2011,1,2918,0.06949
2011,1,2919,0.13297
2011,1,2920,0.1961
2011,1,2921,0.29742
2011,1,2922,0.45472
2011,1,2923,0.73133
2011,1,2924,0.71658
2011,1,2925,0.74559
2011,1,2926,0.7757
2011,1,2927,0.7787
2011,1,2928,0.76363
2011,1,2929,0.70981
2011,1,2930,0.62357
2011,1,2931,0.44763
2011,1,2932,0.43452
2011,1,2933,0.50119
2011,1,2934,0.16092
2011,1,2935,0.04771
2011,1,2936,0.01667
2011,1,2937,0.01994
2011,1,2938,0.04299
2011,1,2939,0.04997
2011,1,2940,0.03487
2011,1,2941,0.03631
2011,1,2942,0.06902
2011,1,2943,0.14636
2011,1,2944,0.12563
2011,1,2945,0.14155
2011,1,2946,0.1382
2011,1,2947,0.12226
2011,1,2948,0.11057
2011,1,2949,0.17309
2011,1,2950,0.29154
2011,1,2951,0.52684
2011,1,2952,0.79015
2011,1,2953,0.77775
2011,1,2954,0.79034
2011,1,2955,0.70144
2011,1,2956,0.53448
2011,1,2957,0.41048
2011,1,2958,0.44379
2011,1,2959,0.59276
2011,1,2960,0.27199
2011,1,2961,0.1235
2011,1,2962,0.08552
2011,1,2963,0.09125
2011,1,2964,0.08243
2011,1,2965,0.03537
2011,1,2966,0.015
2011,1,2967,0.00518
2011,1,2968,0.00257
2011,1,2969,0.0
2011,1,2970,0.0
2011,1,2971,0.0
2011,1,2972,0.0
2011,1,2973,0.0
2011,1,2974,0.0
2011,1,2975,0.0054
2011,1,2976,0.02756
2011,1,2977,0.02724
2011,1,2978,0.00508
2011,1,2979,0.00153
2011,1,2980,0.0
2011,1,2981,0.0
2011,1,2982,0.0
2011,1,2983,0.0
2011,1,2984,0.0
2011,1,2985,0.0
2011,1,2986,0.0
2011,1,2987,0.0
2011,1,2988,0.0
2011,1,2989,0.0
2011,1,2990,0.0
2011,1,2991,0.0
2011,1,2992,0.00168
2011,1,2993,0.06743
2011,1,2994,0.19746
2011,1,2995,0.42335
2011,1,2996,0.54428
2011,1,2997,0.64045
2011,1,2998,0.71523
2011,1,2999,0.68209
2011,1,3000,0.67252
2011,1,3001,0.64947
2011,1,3002,0.65521
2011,1,3003,0.68179
2011,1,3004,0.68708
2011,1,3005,0.7337
2011,1,3006,0.75366
2011,1,3007,0.73024
2011,1,3008,0.68636
2011,1,3009,0.69723
2011,1,3010,0.70368
2011,1,3011,0.72825
2011,1,3012,0.79918
2011,1,3013,0.82983
2011,1,3014,0.8345
2011,1,3015,0.8345
2011,1,3016,0.8345
2011,1,3017,0.8345
2011,1,3018,0.8345
2011,1,3019,0.8345
2011,1,3020,0.8345
2011,1,3021,0.8345
2011,1,3022,0.8345
2011,1,3023,0.8345
2011,1,3024,0.8345
2011,1,3025,0.8345
2011,1,3026,0.8345
2011,1,3027,0.83244
2011,1,3028,0.8345
2011,1,3029,0.8345
2011,1,3030,0.8345
2011,1,3031,0.8345
2011,1,3032,0.83341
2011,1,3033,0.83192
2011,1,3034,0.83172
2011,1,3035,0.83416
2011,1,3036,0.82965
2011,1,3037,0.8345
2011,1,3038,0.8345
2011,1,3039,0.8345
2011,1,3040,0.8345
2011,1,3041,0.8345
2011,1,3042,0.82954
2011,1,3043,0.82319
2011,1,3044,0.8345
2011,1,3045,0.82752
2011,1,3046,0.81286
2011,1,3047,0.7799
2011,1,3048,0.79154
2011,1,3049,0.68963
2011,1,3050,0.78468
2011,1,3051,0.8044
2011,1,3052,0.83024
2011,1,3053,0.8313
2011,1,3054,0.83427
2011,1,3055,0.82599
2011,1,3056,0.77788
2011,1,3057,0.73613
2011,1,3058,0.66947
2011,1,3059,0.62949
2011,1,3060,0.65615
2011,1,3061,0.76581
2011,1,3062,0.72749
2011,1,3063,0.74519
2011,1,3064,0.8096
2011,1,3065,0.83329
2011,1,3066,0.82796
2011,1,3067,0.83212
2011,1,3068,0.8345
2011,1,3069,0.83066
2011,1,3070,0.83302
2011,1,3071,0.82815
2011,1,3072,0.82801
2011,1,3073,0.8196
2011,1,3074,0.81429
2011,1,3075,0.7822
2011,1,3076,0.71718
2011,1,3077,0.55838
2011,1,3078,0.29218
2011,1,3079,0.08789
2011,1,3080,0.10714
2011,1,3081,0.09801
2011,1,3082,0.08239
2011,1,3083,0.05117
2011,1,3084,0.09347
2011,1,3085,0.26913
2011,1,3086,0.46758
2011,1,3087,0.66074
2011,1,3088,0.77481
2011,1,3089,0.64452
2011,1,3090,0.00272
2011,1,3091,0.33756
2011,1,3092,0.40131
2011,1,3093,0.32316
2011,1,3094,0.27906
2011,1,3095,0.25169
2011,1,3096,0.27403
2011,1,3097,0.33943
2011,1,3098,0.52105
2011,1,3099,0.46983
2011,1,3100,0.39646
2011,1,3101,0.29198
2011,1,3102,0.21787
2011,1,3103,0.09319
2011,1,3104,0.04957
2011,1,3105,0.02984
2011,1,3106,0.02405
2011,1,3107,0.01782
2011,1,3108,0.0719
2011,1,3109,0.10221
2011,1,3110,0.07269
2011,1,3111,0.17968
2011,1,3112,0.49374
2011,1,3113,0.65341
2011,1,3114,0.68294
2011,1,3115,0.80451
2011,1,3116,0.81687
2011,1,3117,0.82836
2011,1,3118,0.83252
2011,1,3119,0.83301
2011,1,3120,0.82938
2011,1,3121,0.80739
2011,1,3122,0.78179
