weather_iteration,stage_id,timepoint,cap_factor
2010,1,2985,0.1480583491651027
2010,1,2986,0.1548095367056077
2010,1,2987,0.3453695712447798
2010,1,2988,0.5290041686988594
2010,1,2989,0.6381472055035566
2010,1,2990,0.6547177880903152
2010,1,2991,0.692010242252283
2010,1,2992,0.7351307545796142
2010,1,2993,0.74665434770205
2010,1,2994,0.7394434843818712
2010,1,2995,0.7394769927309325
2010,1,2996,0.793686984596258
2010,1,2997,0.781072145030297
2010,1,2998,0.7484621072508169
2010,1,2999,0.780690936496471
2010,1,3000,0.7546343430148137
2010,1,3001,0.7576213651254589
2010,1,3002,0.7710682944315811
2010,1,3003,0.0789903981882207
2010,1,3004,0.098991626216962
2010,1,3005,0.0962892610255194
2010,1,3006,0.0640665361632669
2010,1,3007,0.0512510645258575
2010,1,3008,0.076960734837115
2010,1,3009,0.1553272368244387
2010,1,3010,0.3128906165168517
2010,1,3011,0.472361974170523
2010,1,3012,0.6784253318047976
2010,1,3013,0.6813537399339069
2010,1,3014,0.6124397970351978
2010,1,3015,0.5521094531264124
2010,1,3016,0.3908365394745807
2010,1,3017,0.6263338183771563
2010,1,3018,0.771184094061242
2010,1,3019,0.7615312137377763
2010,1,3020,0.7223906223055471
2010,1,3021,0.7047058733825406
2010,1,3022,0.6769893618248053
2010,1,3023,0.6697590251058251
2010,1,3024,0.7013730649898158
2010,1,3025,0.6862807447936915
2010,1,3026,0.6902203048252585
2010,1,3027,0.6829760579035791
2010,1,3028,0.6586318963296629
2010,1,3029,0.6551689306298287
2010,1,3030,0.5413075478372098
2010,1,3031,0.4674394373649718
2010,1,3032,0.2151761909482284
2010,1,3033,0.1713791085937459
2010,1,3034,0.1185767205553552
2010,1,3035,0.156043142451806
2010,1,3036,0.0870543656763829
2010,1,3037,0.0503471104004578
2010,1,3038,0.0430794329528021
2010,1,3039,0.0396823203129145
2010,1,3040,0.0351370606063006
2010,1,3041,0.0319717859229308
2010,1,3042,0.0326983979585535
2010,1,3043,0.0367360668703559
2010,1,3044,0.0267751682005939
2010,1,3045,0.0725377481608732
2010,1,3046,0.0934140757759701
2010,1,3047,0.0992515682115895
2010,1,3048,0.114440960991647
2010,1,3049,0.1198547423622669
2010,1,3050,0.1244008435421815
2010,1,3051,0.1358610883852519
2010,1,3052,0.252193546528499
2010,1,3053,0.6695639931456988
2010,1,3054,0.686540963026236
2010,1,3055,0.6770567167455023
2010,1,3056,0.6908800598532077
2010,1,3057,0.5545990825260545
2010,1,3058,0.5181808356685992
2010,1,3059,0.5654268462188872
2010,1,3060,0.6944669626791881
2010,1,3061,0.715839193646597
2010,1,3062,0.6246847208621724
2010,1,3063,0.5441441766875433
2010,1,3064,0.6832669608454592
2010,1,3065,0.6825410672600772
2010,1,3066,0.4731569965950651
2010,1,3067,0.4354817520395421
2010,1,3068,0.5096553617108652
2010,1,3069,0.6592652381150055
2010,1,3070,0.7067512994323187
2010,1,3071,0.7188400550435577
2010,1,3072,0.7310031084564107
2010,1,3073,0.7480586626040016
2010,1,3074,0.1114842575202903
2010,1,3075,0.0653320177462752
2010,1,3076,0.2132594234113957
2010,1,3077,0.0540166952100763
2010,1,3078,0.0537553892567108
2010,1,3079,0.055864014725536
2010,1,3080,0.0497753172998057
2010,1,3081,0.1472346993326082
2010,1,3082,0.4231612805726993
2010,1,3083,0.7217090244329293
2010,1,3084,0.7276496055191858
2010,1,3085,0.7340771164623253
2010,1,3086,0.7304696792943072
2010,1,3087,0.7327043108310808
2010,1,3088,0.7342498203179613
2010,1,3089,0.7752444586893668
2010,1,3090,0.7539237856981202
2010,1,3091,0.8325660618733519
2010,1,3092,0.8408961861766976
2010,1,3093,0.8599708678930521
2010,1,3094,0.725683842868229
2010,1,3095,0.7421913506723871
2010,1,3096,0.7601969018303416
2010,1,3097,0.7128939832576706
2010,1,3098,0.7203707333572261
2010,1,3099,0.7439181760483435
2010,1,3100,0.7237002158110066
2010,1,3101,0.7377324718885402
2010,1,3102,0.7263535907515692
2010,1,3103,0.0604784025219273
2010,1,3104,0.0511808422234622
2010,1,3105,0.0825710887293021
2010,1,3106,0.0555079274990108
2010,1,3107,0.0424822083574382
2010,1,3108,0.2721750100401453
2010,1,3109,0.3802441216775153
2010,1,3110,0.4739099668734976
2010,1,3111,0.5161577810845336
2010,1,3112,0.5844649779578849
2010,1,3113,0.6080000698439638
2010,1,3114,0.7308006404650513
2010,1,3115,0.5463014890087344
2010,1,3116,0.0442497163740441
2010,1,3117,0.0472678648799752
2010,1,3118,0.068746635062732
2010,1,3119,0.0747674267125736
2010,1,3120,0.0578616303857227
2010,1,3121,0.1616479576553831
2010,1,3122,0.1030138570998303
2010,1,3123,0.4738517720724911
2010,1,3124,0.7685721433240899
2010,1,3125,0.839897559795963
2010,1,3126,0.8146584742575963
2010,1,3127,0.78958642230114
2010,1,3128,0.8320346474528194
2010,1,3129,0.790391130187626
2010,1,3130,0.7325567712329535
2010,1,3131,0.7667445096497608
2010,1,3132,0.8208525826857125
2010,1,3133,0.7699503338275733
2010,1,3134,0.765107099651981
2010,1,3135,0.748232640745096
2010,1,3136,0.7106515481151342
2010,1,3137,0.7335546839478797
2010,1,3138,0.7193437806684803
2010,1,3139,0.3463051038281172
2010,1,3140,0.1066228392523649
2010,1,3141,0.0715436107280341
2010,1,3142,0.0448131705225177
2010,1,3143,0.0512715498608184
2010,1,3144,0.0481463773728082
2010,1,3145,0.0655193531765084
2010,1,3146,0.0864593496656413
2010,1,3147,0.0676264914868846
2010,1,3148,0.0918274284755123
2010,1,3149,0.0462435182766914
2010,1,3150,0.0827017967812975
2010,1,3151,0.0622864970462986
2010,1,3152,0.0606827659551722
2010,1,3153,0.0731464672310666
2010,1,3154,0.0566525387376917
2010,1,3155,0.0370048925432843
2010,1,3156,0.0480558774205383
2010,1,3157,0.0768356723766439
2010,1,3158,0.0833933445218328
2010,1,3159,0.1692194894560034
2010,1,3160,0.3250598160933964
2010,1,3161,0.1215283013439153
2010,1,3162,0.2449297819744165
2010,1,3163,0.0525285769680442
2010,1,3164,0.0648137368677137
2010,1,3165,0.0796656279683643
2010,1,3166,0.0945278527069588
2010,1,3167,0.2115564038476129
2010,1,3168,0.1572089645041873
2010,1,3169,0.1508996407284766
2010,1,3170,0.1089779306950913
2010,1,3171,0.0811891092390635
2010,1,3172,0.0927554896976818
2010,1,3173,0.1001216855721592
2010,1,3174,0.1056429748105788
2010,1,3175,0.098053871896032
2010,1,3176,0.0833146862948957
2010,1,3177,0.0607691532444848
2010,1,3178,0.0376571544378826
2010,1,3179,0.0562976677850919
2010,1,3180,0.1519503297867999
2010,1,3181,0.131667024376915
2010,1,3182,0.0935130481766972
2010,1,3183,0.0634455525744888
2010,1,3184,0.0379038376615507
2010,1,3185,0.0458078042719379
2010,1,3186,0.0359290148047376
2010,1,3187,0.0570065815674461
2010,1,3188,0.0274424278441188
2010,1,3189,0.1003095261775294
2010,1,3190,0.0686570012910008
2010,1,3191,0.0946938230345458
2010,1,3192,0.0834682890814172
2010,1,3193,0.0751225332285661
2010,1,3194,0.0746710814846916
2010,1,3195,0.0907708792393043
2010,1,3196,0.1047424681128733
2010,1,3197,0.095247553662156
2010,1,3198,0.0928495903854415
2010,1,3199,0.0914587065906368
2010,1,3200,0.0666306158030564
2010,1,3201,0.0558421217320598
2010,1,3202,0.0592184179089407
2010,1,3203,0.044545501092901
2010,1,3204,0.0357273527441616
2010,1,3205,0.4945699170903384
2010,1,3206,0.1726652386991103
2010,1,3207,0.2150508950448963
2010,1,3208,0.093534957328019
2010,1,3209,0.7000367980094734
2010,1,3210,0.2394486147931239
2010,1,3211,0.5126678852438671
2010,1,3212,0.5162636403610923
2010,1,3213,0.349602105418219
2010,1,3214,0.2447050350054079
2010,1,3215,0.1540947555383936
2010,1,3216,0.0888961213701732
2010,1,3217,0.0485876236439489
2010,1,3218,0.0362364269574125
2010,1,3219,0.0302904827969121
2010,1,3220,0.0268914562598567
2010,1,3221,0.0420894075672767
2010,1,3222,0.0376886304817387
2010,1,3223,0.0409297454644416
2010,1,3224,0.0223110625908612
2010,1,3225,0.0376584573543119
2010,1,3226,0.0397890413849192
2010,1,3227,0.0427505672460577
2010,1,3228,0.0626158187086962
2010,1,3229,0.1132500371714382
2010,1,3230,0.1225712103112141
2010,1,3231,0.1063547487831728
2010,1,3232,0.0748596336995349
2010,1,3233,0.0644393735297155
2010,1,3234,0.0751242418307306
2010,1,3235,0.0420392213449418
2010,1,3236,0.1273284408202773
2010,1,3237,0.0796643184102339
2010,1,3238,0.0906957089107093
2010,1,3239,0.0909867487862324
2010,1,3240,0.0969214380024588
2010,1,3241,0.1082658717658912
2010,1,3242,0.1080320341925401
2010,1,3243,0.1081304940293197
2010,1,3244,0.1125286206970423
2010,1,3245,0.1132255899029539
2010,1,3246,0.1134014687882036
2010,1,3247,0.111637974093089
2010,1,3248,0.0975128624343376
2010,1,3249,0.0703953446279208
2010,1,3250,0.0465366321254669
2010,1,3251,0.027000319730329
2010,1,3252,0.0336937392206247
2010,1,3253,0.0333208893625532
2010,1,3254,0.0347889226412615
2010,1,3255,0.0327585191531254
2010,1,3256,0.0390589766501038
2010,1,3257,0.0338649841433268
2010,1,3258,0.0266098177773814
2010,1,3259,0.0308693674014472
2010,1,3260,0.0594018622647246
2010,1,3261,0.0868703071483724
2010,1,3262,0.1098407731227393
2010,1,3263,0.1177377481386413
2010,1,3264,0.1223990605053453
2010,1,3265,0.1244119014234012
2010,1,3266,0.1346281373384479
2010,1,3267,0.1423593081626966
2010,1,3268,0.1448866088451698
2010,1,3269,0.154281980776525
2010,1,3270,0.2471065158592196
2010,1,3271,0.2343284001580968
2010,1,3272,0.1954766661978264
2010,1,3273,0.4103731288938684
2010,1,3274,0.4869024648792794
2010,1,3275,0.5690693982000572
2010,1,3276,0.5284331335182144
2010,1,3277,0.6682891403527014
2010,1,3278,0.5872926638507471
2010,1,3279,0.7663395672826065
2010,1,3280,0.7671735269294552
2010,1,3281,0.7452321649795948
2010,1,3282,0.713598933955987
2010,1,3283,0.3989241183487726
2010,1,3284,0.1508604746769476
2010,1,3285,0.6934417487563048
2010,1,3286,0.8156417059605447
2010,1,3287,0.830815818735286
2010,1,3288,0.7956035548831043
2010,1,3289,0.7477619493406679
2010,1,3290,0.5160695143924849
2010,1,3291,0.2747864777048817
2010,1,3292,0.1630416649516775
2010,1,3293,0.2839641277125849
2010,1,3294,0.5882810426248322
2010,1,3295,0.4827095905236005
2010,1,3296,0.3719143119889518
2010,1,3297,0.5699117247516903
2010,1,3298,0.6831083228053845
2010,1,3299,0.7517700439742299
2010,1,3300,0.7605803547455362
2010,1,3301,0.7282260667871497
2010,1,3302,0.7555611309415827
2010,1,3303,0.0720767425935288
2010,1,3304,0.7269079411647866
2010,1,3305,0.1996641972116798
2010,1,3306,0.1278925667076075
2010,1,3307,0.6220993158322188
2010,1,3308,0.2098232868725522
2010,1,3309,0.4437900374885635
2010,1,3310,0.1492040542383692
2010,1,3311,0.1563078466717835
2010,1,3312,0.6541227769560597
2010,1,3313,0.7044376352864976
2010,1,3314,0.6924267497225591
2010,1,3315,0.6784243787058631
2010,1,3316,0.6041612752003359
2010,1,3317,0.4795519609413642
2010,1,3318,0.6214500844916749
2010,1,3319,0.3932482877824997
2010,1,3320,0.3864627729961108
2010,1,3321,0.4729171273485313
2010,1,3322,0.4486097174230215
2010,1,3323,0.3660002176548739
2010,1,3324,0.233454095534015
2010,1,3325,0.1530901647360866
2010,1,3326,0.1440398656764511
2010,1,3327,0.2125725375956654
2010,1,3328,0.2144684287898015
2010,1,3329,0.2820141418894583
2010,1,3330,0.2364009630293193
2010,1,3331,0.0684159615430947
2010,1,3332,0.2288237901401017
2010,1,3333,0.4340596086280581
2010,1,3334,0.642386509647025
2010,1,3335,0.4941730439014761
2010,1,3336,0.6025479982875708
2010,1,3337,0.1626128092954806
2010,1,3338,0.1120070796359568
2010,1,3339,0.0969945612088927
2010,1,3340,0.1131302881789513
2010,1,3341,0.1196522651558332
2010,1,3342,0.1359326816688343
2010,1,3343,0.1029777319624856
2010,1,3344,0.0745439265169414
2010,1,3345,0.0283305147460512
2010,1,3346,0.0404243227770806
2010,1,3347,0.0445004212428771
2010,1,3348,0.0631928209433768
2010,1,3349,0.0589967941579739
2010,1,3350,0.0647253961658384
2010,1,3351,0.0635280525551015
2010,1,3352,0.0556086211480028
2010,1,3353,0.0548970881900279
2010,1,3354,0.156878073370945
2010,1,3355,0.2131448726774996
2010,1,3356,0.1921011438771133
2010,1,3357,0.0575058605202897
2010,1,3358,0.0275626963863174
2010,1,3359,0.0314799524557325
2010,1,3360,0.0565468672148856
2010,1,3361,0.0808930454684943
2010,1,3362,0.0616562809305185
2010,1,3363,0.0863784011089038
2010,1,3364,0.1894457291109201
2010,1,3365,0.1150620503301535
2010,1,3366,0.0981926183790793
2010,1,3367,0.0853519410348325
2010,1,3368,0.3621494307652581
2010,1,3369,0.6196519377263942
2010,1,3370,0.7116277778419261
2010,1,3371,0.7334391076712741
2010,1,3372,0.7284902187956956
2010,1,3373,0.8098170988785185
2010,1,3374,0.8119335583453867
2010,1,3375,0.8004137572823729
2010,1,3376,0.7785261393246025
2010,1,3377,0.8419340030963971
2010,1,3378,0.8518254514918826
2010,1,3379,0.7401826531654494
2010,1,3380,0.7622051992253238
2010,1,3381,0.7393441179212572
2010,1,3382,0.7541104826104345
2010,1,3383,0.7909834614555974
2010,1,3384,0.764669631780897
2010,1,3385,0.7858651357211892
2010,1,3386,0.7551125872722544
2010,1,3387,0.7541740885330652
2010,1,3388,0.7598981434498105
2010,1,3389,0.7352241360339296
2010,1,3390,0.7507712647563294
2010,1,3391,0.7637609665389901
2010,1,3392,0.7758297253589314
2010,1,3393,0.7646600276021012
2010,1,3394,0.7749271965978964
2010,1,3395,0.7719125295747943
2010,1,3396,0.7753513687100496
2010,1,3397,0.7671374818080012
2010,1,3398,0.7726485281369879
2010,1,3399,0.7669921359910701
2010,1,3400,0.7686462836028095
2010,1,3401,0.7688015721143124
2010,1,3402,0.7660442114538353
2010,1,3403,0.7546210282744771
2010,1,3404,0.7251654918561872
2010,1,3405,0.7337748676236409
2010,1,3406,0.7919698630254115
2010,1,3407,0.7758400812579818
2010,1,3408,0.1721623818079618
2010,1,3409,0.4388767920502113
2010,1,3410,0.496631828928242
2010,1,3411,0.5852502516248953
2010,1,3412,0.7150134014748574
2010,1,3413,0.7420484616122447
2010,1,3414,0.7694290543245551
2010,1,3415,0.7261806245764872
2010,1,3416,0.7249541239170911
2010,1,3417,0.7374326739076443
2010,1,3418,0.7374471359049292
2010,1,3419,0.7380545574460792
2010,1,3420,0.7399739843008314
2010,1,3421,0.7328643532040959
2010,1,3422,0.7499090263814167
2010,1,3423,0.7757572834585755
2010,1,3424,0.7331306647985012
2010,1,3425,0.7304924817797752
2010,1,3426,0.744249459931328
2010,1,3427,0.7464467625906837
2010,1,3428,0.7507017710784007
2010,1,3429,0.7717140003791444
2010,1,3430,0.7671794931016124
2010,1,3431,0.5841986233812914
2010,1,3432,0.0600720762268573
2010,1,3433,0.0861581784495877
2010,1,3434,0.2830960163012798
2010,1,3435,0.0547166473440673
2010,1,3436,0.0542048639923961
2010,1,3437,0.284824268520062
2010,1,3438,0.2736063279080805
2010,1,3439,0.6632281124389899
2010,1,3440,0.7013526954151865
2010,1,3441,0.7076697756007355
2010,1,3442,0.6689061533993247
2010,1,3443,0.6782223225083541
2010,1,3444,0.5215723663682875
2010,1,3445,0.3191206267467516
2010,1,3446,0.2658336787094447
2010,1,3447,0.3169984550428615
2010,1,3448,0.3602614068719354
2010,1,3449,0.2629145762175099
2010,1,3450,0.2843639796007615
2010,1,3451,0.1642555168673853
2010,1,3452,0.1143626911790927
2010,1,3453,0.0601350326752622
2010,1,3454,0.0770336764648578
2010,1,3455,0.1017441426604207
2010,1,3456,0.1003367603997286
2010,1,3457,0.1388909481301602
2010,1,3458,0.1348161774807029
2010,1,3459,0.0987344408391562
2010,1,3460,0.1083224703990345
2010,1,3461,0.1092835768231956
2010,1,3462,0.1040192375898738
2010,1,3463,0.099271625641724
2010,1,3464,0.0863915802479077
2010,1,3465,0.0698080717334321
2010,1,3466,0.0482720874279028
2010,1,3467,0.0427776979058009
2010,1,3468,0.064772229959191
2010,1,3469,0.070764054435481
2010,1,3470,0.0742157151747504
2010,1,3471,0.0774377664793715
2010,1,3472,0.0918639766963347
2010,1,3473,0.0781195518343612
2010,1,3474,0.060431492414296
2010,1,3475,0.0391080637860249
2010,1,3476,0.1088746525191673
2010,1,3477,0.1184215657934031
2010,1,3478,0.1575255385471241
2010,1,3479,0.1249731824786957
2010,1,3480,0.1027961857657761
2010,1,3481,0.1017807987730615
2010,1,3482,0.0988047544030056
2010,1,3483,0.1033536016507297
2010,1,3484,0.1088360435310051
2010,1,3485,0.1725139078189075
2010,1,3486,0.3473963635645712
2010,1,3487,0.2727820040018135
2010,1,3488,0.2337123601753756
2010,1,3489,0.3145923140800712
2010,1,3490,0.6026808520902475
2010,1,3491,0.7279896882687262
2010,1,3492,0.719386930819376
2010,1,3493,0.7431076800898929
2010,1,3494,0.7665769450848424
2010,1,3495,0.7941531815943879
2010,1,3496,0.8085148118257911
2010,1,3497,0.7395289962229228
2010,1,3498,0.7377251451798317
2010,1,3499,0.3395276641188809
2010,1,3500,0.0939170021907718
2010,1,3501,0.0752016755651385
2010,1,3502,0.0488652934200329
2010,1,3503,0.0853012420066822
2010,1,3504,0.0808942043782814
2010,1,3505,0.5914852752312323
2010,1,3506,0.2079126822937448
2010,1,3507,0.2876274152527666
2010,1,3508,0.6734165758083023
2010,1,3509,0.7033685248410948
2010,1,3510,0.6865946736766875
2010,1,3511,0.703561831796364
2010,1,3512,0.7838423601883435
2010,1,3513,0.7880570966304362
2010,1,3514,0.8047237196720978
2010,1,3515,0.875759307582782
2010,1,3516,0.8582563982053971
2010,1,3517,0.8503089307144084
2010,1,3518,0.8206935183765682
2010,1,3519,0.8181297970127627
2010,1,3520,0.8199580353889503
2010,1,3521,0.8121297110354669
2010,1,3522,0.8133969375058819
2010,1,3523,0.7377761014577865
2010,1,3524,0.5434445326298939
2010,1,3525,0.4715964517365996
2010,1,3526,0.7257487476141952
2010,1,3527,0.1673216120014159
2010,1,3528,0.7160327021958088
2010,1,3529,0.7502123840364946
2010,1,3530,0.790495157278491
2010,1,3531,0.769032243706239
2010,1,3532,0.7924379915899655
2010,1,3533,0.8048900550507653
2010,1,3534,0.7962310432028569
2010,1,3535,0.7507763786343499
2010,1,3536,0.7719921445803655
2010,1,3537,0.7742975332672041
2010,1,3538,0.7703799688079623
2010,1,3539,0.7824040182390066
2010,1,3540,0.8045344429725342
2010,1,3541,0.8311856420265685
2010,1,3542,0.8407079448462739
2010,1,3543,0.8518622075036273
2010,1,3544,0.852048520632235
2010,1,3545,0.8174161545483827
2010,1,3546,0.7863497090793696
2010,1,3547,0.8070238545566929
2010,1,3548,0.2069929353922367
2010,1,3549,0.2945662907810626
2010,1,3550,0.6395909814836477
2010,1,3551,0.0770808138481662
2010,1,3552,0.0596618787734295
2010,1,3553,0.0922454139509114
2010,1,3554,0.0545009523405101
2010,1,3555,0.0502284231644397
2010,1,3556,0.0340896300022556
2010,1,3557,0.0459258358183005
2010,1,3558,0.0335073480431935
2010,1,3559,0.0384943683276628
2010,1,3560,0.0389830937114196
2010,1,3561,0.0589543520082042
2010,1,3562,0.057068946317993
2010,1,3563,0.0730887760104506
2010,1,3564,0.1308514811749485
2010,1,3565,0.282536106095403
2010,1,3566,0.5452967729734753
2010,1,3567,0.3900146370432888
2010,1,3568,0.5755967459451866
2010,1,3569,0.7165565629692421
2010,1,3570,0.6556588201888439
2010,1,3571,0.597449208132915
2010,1,3572,0.5284719241330749
2010,1,3573,0.4523475867382619
2010,1,3574,0.6435123304172911
2010,1,3575,0.7084659219750374
2010,1,3576,0.6914098371846055
2010,1,3577,0.615536903454133
2010,1,3578,0.5016252916383637
2010,1,3579,0.4393510840979459
2010,1,3580,0.412120439147049
2010,1,3581,0.2769678818886156
2010,1,3582,0.2335925320946005
2010,1,3583,0.1479639377684531
2010,1,3584,0.0654322749053734
2010,1,3585,0.0502606964709235
2010,1,3586,0.0513339659465991
2010,1,3587,0.0453661892823422
2010,1,3588,0.0446422557176363
2010,1,3589,0.0431012079267722
2010,1,3590,0.0453489263573135
2010,1,3591,0.0505206916964715
2010,1,3592,0.0428707154102895
2010,1,3593,0.0495691206926937
2010,1,3594,0.0598456914349414
2010,1,3595,0.06624029770921
2010,1,3596,0.0499616233360735
2010,1,3597,0.0359590130841111
2010,1,3598,0.0283423185975058
2010,1,3599,0.0568779438305237
2010,1,3600,0.0732751191055907
2010,1,3601,0.0968585158177814
2010,1,3602,0.1057595182824275
2010,1,3603,0.1172403099756706
2010,1,3604,0.124231137698191
2010,1,3605,0.1226111187401679
2010,1,3606,0.1334525316036672
2010,1,3607,0.1315876876182067
2010,1,3608,0.3616655032414733
2010,1,3609,0.4705605150186241
2010,1,3610,0.292583528698163
2010,1,3611,0.3372960008706122
2010,1,3612,0.3085658725574194
2010,1,3613,0.2669990048581922
2010,1,3614,0.2674094820219715
