weather_iteration,stage_id,timepoint,cap_factor
2010,1,2702,0.8332574875996014
2010,1,2703,0.8469688669737636
2010,1,2704,0.8761778849029258
2010,1,2705,0.8520455179363288
2010,1,2706,0.8999006232045828
2010,1,2707,0.8342183743353655
2010,1,2708,0.4164669839235368
2010,1,2709,0.2862561867003353
2010,1,2710,0.3687874059035089
2010,1,2711,0.2169236307876892
2010,1,2712,0.07030572649537
2010,1,2713,0.0535079015858062
2010,1,2714,0.0300524390125823
2010,1,2715,0.0357194362743267
2010,1,2716,0.0202587317238821
2010,1,2717,0.0222125204247646
2010,1,2718,0.038401489158104
2010,1,2719,0.067892351073897
2010,1,2720,0.0323240199857075
2010,1,2721,0.0344468103280522
2010,1,2722,0.0435652172599899
2010,1,2723,0.4408300271441061
2010,1,2724,0.4386057421718812
2010,1,2725,0.5011334727280983
2010,1,2726,0.7889083240178782
2010,1,2727,0.8869242818306262
2010,1,2728,0.8906970571865399
2010,1,2729,0.8896411537346718
2010,1,2730,0.8906970571865399
2010,1,2731,0.7241098232272039
2010,1,2732,0.6394528173628622
2010,1,2733,0.3709144287553987
2010,1,2734,0.5584378169320952
2010,1,2735,0.7023596522029646
2010,1,2736,0.4877370599027573
2010,1,2737,0.5883941726538275
2010,1,2738,0.7745724777506814
2010,1,2739,0.8999006232045828
2010,1,2740,0.7429879406514661
2010,1,2741,0.0982794857130791
2010,1,2742,0.1220426480937719
2010,1,2743,0.458670372433797
2010,1,2744,0.2517872412698501
2010,1,2745,0.3945834718847068
2010,1,2746,0.3172614918574089
2010,1,2747,0.1042416961739644
2010,1,2748,0.1240600535615453
2010,1,2749,0.2030635700831053
2010,1,2750,0.3561219928715289
2010,1,2751,0.4164669839235368
2010,1,2752,0.4341620820055618
2010,1,2753,0.4386057421718812
2010,1,2754,0.5211435714567788
2010,1,2755,0.5122662903005682
2010,1,2756,0.6071754109030514
2010,1,2757,0.6644820586274117
2010,1,2758,0.5497396039272282
2010,1,2759,0.4011162306463011
2010,1,2760,0.2169236307876892
2010,1,2761,0.095009568731836
2010,1,2762,0.0554420894426848
2010,1,2763,0.0367034332504085
2010,1,2764,0.0204462916579766
2010,1,2765,0.0236884073856602
2010,1,2766,0.0363725770877461
2010,1,2767,0.0544669325871866
2010,1,2768,0.0104898048667607
2010,1,2769,0.0082313722667992
2010,1,2770,0.0053537852803865
2010,1,2771,0.006764873743841
2010,1,2772,0.0141241254044906
2010,1,2773,0.0195251821409821
2010,1,2774,0.017156953946164
2010,1,2775,0.0143886037795298
2010,1,2776,0.0083085752690252
2010,1,2777,0.0037849020044481
2010,1,2778,0.0016718621654175
2010,1,2779,0.8370602426133915
2010,1,2780,0.7825108993129266
2010,1,2781,0.9192245938789948
2010,1,2782,0.930545335081226
2010,1,2783,0.940208339910434
2010,1,2784,0.9417987157043042
2010,1,2785,0.9458582321681864
2010,1,2786,0.9485533929339206
2010,1,2787,0.9496197492556986
2010,1,2788,0.9495782644546426
2010,1,2789,0.9489293555217092
2010,1,2790,0.9488671919072854
2010,1,2791,0.9498400816501054
2010,1,2792,0.9496571548005128
2010,1,2793,0.9482704644991496
2010,1,2794,0.9312503573009766
2010,1,2795,0.9437458086509846
2010,1,2796,0.9238913439132568
2010,1,2797,0.9431965748277372
2010,1,2798,0.9463336405794694
2010,1,2799,0.8125625771611892
2010,1,2800,0.9307239871598396
2010,1,2801,0.7336940789466232
2010,1,2802,0.1985893540749014
2010,1,2803,0.0498284509094814
2010,1,2804,0.0153532416640496
2010,1,2805,0.5777907111485138
2010,1,2806,0.937870490673632
2010,1,2807,0.9402991817245664
2010,1,2808,0.9317626354989312
2010,1,2809,0.9147285609966006
2010,1,2810,0.94864554886272
2010,1,2811,0.947504913766979
2010,1,2812,0.947619389014712
2010,1,2813,0.9458582321681864
2010,1,2814,0.9490254815060734
2010,1,2815,0.9401166563634752
2010,1,2816,0.8937621542997323
2010,1,2817,0.9205963127640098
2010,1,2818,0.9393519558650014
2010,1,2819,0.9208634660063432
2010,1,2820,0.3624335012524776
2010,1,2821,0.9088697628900784
2010,1,2822,0.7825108993129266
2010,1,2823,0.9084975954924098
2010,1,2824,0.0880039377943983
2010,1,2825,0.8022960502020486
2010,1,2826,0.940912133296422
2010,1,2827,0.5967920798036844
2010,1,2828,0.6774715818646999
2010,1,2829,0.4944391383093898
2010,1,2830,0.017156953946164
2010,1,2831,0.4386057421718812
2010,1,2832,0.6194562671693792
2010,1,2833,0.8503783873230971
2010,1,2834,0.4899717821790883
2010,1,2835,0.8681070518022493
2010,1,2836,0.902088756059783
2010,1,2837,0.9450043513493804
2010,1,2838,0.8652438149048848
2010,1,2839,0.8957224189906058
2010,1,2840,0.9356636479868584
2010,1,2841,0.9465343267469216
2010,1,2842,0.9469034512600084
2010,1,2843,0.9469894378332376
2010,1,2844,0.9471809292313502
2010,1,2845,0.948898711731456
2010,1,2846,0.9495188595176742
2010,1,2847,0.9496790195064888
2010,1,2848,0.9495143093568852
2010,1,2849,0.9473602744789752
2010,1,2850,0.9485669317900812
2010,1,2851,0.9489975861097748
2010,1,2852,0.0076388162453299
2010,1,2853,0.715902661153299
2010,1,2854,0.2938460318171995
2010,1,2855,0.5144883151940267
2010,1,2856,0.5967920798036844
2010,1,2857,0.5233580641746697
2010,1,2858,0.4386057421718812
2010,1,2859,0.244878317737933
2010,1,2860,0.2431705516719184
2010,1,2861,0.0934111409079226
2010,1,2862,0.333375271955271
2010,1,2863,0.7445085889123697
2010,1,2864,0.7635396094388943
2010,1,2865,0.7490219053053656
2010,1,2866,0.8576873746863838
2010,1,2867,0.7305315066754238
2010,1,2868,0.9162933284227328
2010,1,2869,0.9430030583029362
2010,1,2870,0.9245992010541958
2010,1,2871,0.8147618999663061
2010,1,2872,0.8379940368524209
2010,1,2873,0.9045950828866172
2010,1,2874,0.0627395115636601
2010,1,2875,0.3645468628059424
2010,1,2876,0.0667145411979535
2010,1,2877,0.6756376678056137
2010,1,2878,0.6433769743209417
2010,1,2879,0.0747197635962279
2010,1,2880,0.5967920798036844
2010,1,2881,0.2347495998341216
2010,1,2882,0.3113198238100414
2010,1,2883,0.2500483791183425
2010,1,2884,0.192737207717791
2010,1,2885,0.1590763254173491
2010,1,2886,0.3561219928715289
2010,1,2887,0.3794656432906473
2010,1,2888,0.3073905968563176
2010,1,2889,0.4252970980376263
2010,1,2890,0.5926029162376746
2010,1,2891,0.8303336112918154
2010,1,2892,0.910683275869676
2010,1,2893,0.9205963127640098
2010,1,2894,0.93775720187502
2010,1,2895,0.9428710219124418
2010,1,2896,0.939252345286785
2010,1,2897,0.9096045594326384
2010,1,2898,0.9431326670478732
2010,1,2899,0.9448136251712518
2010,1,2900,0.2659734329223545
2010,1,2901,0.0295091230366753
2010,1,2902,0.0092066427576717
2010,1,2903,0.0595086610355145
2010,1,2904,0.1842017668885563
2010,1,2905,0.0186447364725483
2010,1,2906,0.4011162306463011
2010,1,2907,0.7850935234629501
2010,1,2908,0.5033627377157123
2010,1,2909,0.238094324828732
2010,1,2910,0.3880818829045684
2010,1,2911,0.3034873965765527
2010,1,2912,0.3477761667734031
2010,1,2913,0.2588195421236447
2010,1,2914,0.1641279337943685
2010,1,2915,0.3015456906668226
2010,1,2916,0.0329173098962024
2010,1,2917,0.4698472827660283
2010,1,2918,0.6774715818646999
2010,1,2919,0.798737496498348
2010,1,2920,0.8922486212667468
2010,1,2921,0.9391518136305738
2010,1,2922,0.9419504428136553
2010,1,2923,0.9310764844863268
2010,1,2924,0.922164349222086
2010,1,2925,0.9236511589431102
2010,1,2926,0.8927573182796077
2010,1,2927,0.4609047034012279
2010,1,2928,0.238094324828732
2010,1,2929,0.0800737474839038
2010,1,2930,0.067301066073609
2010,1,2931,0.2314365861934486
2010,1,2932,0.1732722134731055
2010,1,2933,0.2825033711398677
2010,1,2934,0.3293112078598018
2010,1,2935,0.1985893540749014
2010,1,2936,0.1086924945466927
2010,1,2937,0.6549910911663557
2010,1,2938,0.7257272856830859
2010,1,2939,0.8536879095005196
2010,1,2940,0.8817459536077626
2010,1,2941,0.8799343798032002
2010,1,2942,0.9465343267469216
2010,1,2943,0.9485669317900812
2010,1,2944,0.949476325154554
2010,1,2945,0.9496473342062438
2010,1,2946,0.9492224610253228
2010,1,2947,0.9309010323490968
2010,1,2948,0.4098709066535838
2010,1,2949,0.9309010323490968
2010,1,2950,0.815850511829183
2010,1,2951,0.9255140365012484
2010,1,2952,0.8592452457204065
2010,1,2953,0.8869242818306262
2010,1,2954,0.9286673127700013
2010,1,2955,0.9438040479865736
2010,1,2956,0.9180828782318752
2010,1,2957,0.945451187851412
2010,1,2958,0.9162933284227328
2010,1,2959,0.9335261849808648
2010,1,2960,0.9419504428136553
2010,1,2961,0.942736513109472
2010,1,2962,0.9369344137107212
2010,1,2963,0.9336779440648184
2010,1,2964,0.935927180363267
2010,1,2965,0.9372935109770932
2010,1,2966,0.9391518136305738
2010,1,2967,0.9288628189799414
2010,1,2968,0.910683275869676
2010,1,2969,0.8553058237539476
2010,1,2970,0.8103336187777119
2010,1,2971,0.5841664631219033
2010,1,2972,0.4475115368923069
2010,1,2973,0.134575615640993
2010,1,2974,0.1171212841819536
2010,1,2975,0.0329173098962024
2010,1,2976,0.0047399539055491
2010,1,2977,0.0011263506936662
2010,1,2978,0.0073586052534253
2010,1,2979,0.0059902817700467
2010,1,2980,0.0033190176056375
2010,1,2981,0.0303277136215484
2010,1,2982,0.0245742360342504
2010,1,2983,0.0031079708200091
2010,1,2984,0.006892562884763
2010,1,2985,0.008154880419999
2010,1,2986,0.0013594564572036
2010,1,2987,0.0166874114597783
2010,1,2988,0.0132356188025591
2010,1,2989,0.0193458959657715
2010,1,2990,0.2314365861934486
2010,1,2991,0.0760267369573077
2010,1,2992,0.8478307355446162
2010,1,2993,0.9296274794099624
2010,1,2994,0.9180828782318752
2010,1,2995,0.940566732102597
2010,1,2996,0.9451880993949628
2010,1,2997,0.9096045594326384
2010,1,2998,0.9319303261821814
2010,1,2999,0.9278674715385437
2010,1,3000,0.767737264974305
2010,1,3001,0.908122215700324
2010,1,3002,0.7074971742799612
2010,1,3003,0.8891066532291683
2010,1,3004,0.7785775206850652
2010,1,3005,0.625519121075738
2010,1,3006,0.8180057667620705
2010,1,3007,0.908122215700324
2010,1,3008,0.9391518136305738
2010,1,3009,0.9007869781767716
2010,1,3010,0.7691203714321556
2010,1,3011,0.5167086011614609
2010,1,3012,0.7125641445375953
2010,1,3013,0.0880039377943983
2010,1,3014,0.0926209446691988
2010,1,3015,0.0250291624609888
2010,1,3016,0.0010156292453632
2010,1,3017,0.0074974121861087
2010,1,3018,0.1161577144433037
2010,1,3019,0.4720837464514332
2010,1,3020,0.0974527918316238
2010,1,3021,0.0300524390125823
2010,1,3022,0.0747197635962279
2010,1,3023,0.0394561826312086
2010,1,3024,0.0159327377527751
2010,1,3025,0.0179684986810052
2010,1,3026,0.0085445164182616
2010,1,3027,0.0039666220290267
2010,1,3028,0.0031668665053494
2010,1,3029,0.0134836993385132
2010,1,3030,0.0360445856590621
2010,1,3031,0.0350775735846292
2010,1,3032,0.0053038834482479
2010,1,3033,0.0016407215902573
2010,1,3034,0.001297012895909
2010,1,3035,0.0019431883419445
2010,1,3036,0.0032880155249242
2010,1,3037,0.0031967301518519
2010,1,3038,0.0026744655932798
2010,1,3039,0.0011477404248662
2010,1,3040,0.0011158056045315
2010,1,3041,0.0035443418817578
2010,1,3042,0.0046085545083892
2010,1,3043,0.0024808836794267
2010,1,3044,0.0152116372488932
2010,1,3045,0.1060025192439804
2010,1,3046,0.1590763254173491
2010,1,3047,0.067892351073897
2010,1,3048,0.220092525252782
2010,1,3049,0.3477761667734031
2010,1,3050,0.3794656432906473
2010,1,3051,0.1271392376973043
2010,1,3052,0.0559357877414828
2010,1,3053,0.006764873743841
2010,1,3054,0.0047399539055491
2010,1,3055,0.0015653800689522
2010,1,3056,0.0110924695991341
2010,1,3057,0.0202587317238821
2010,1,3058,0.0091211757699551
2010,1,3059,0.0029377543852803
2010,1,3060,0.0045655652892818
2010,1,3061,0.0193458959657715
2010,1,3062,0.0655556456883115
2010,1,3063,0.1529374324953845
2010,1,3064,0.5277805883594169
2010,1,3065,0.0134836993385132
2010,1,3066,0.0353971063851543
2010,1,3067,0.4989030524135596
2010,1,3068,0.2843762331724114
2010,1,3069,0.5365971480779576
2010,1,3070,0.1051188795757833
2010,1,3071,0.0344468103280522
2010,1,3072,0.0485112704673509
2010,1,3073,0.053034361075793
2010,1,3074,0.0347608156071155
2010,1,3075,0.0999514988334865
2010,1,3076,0.0377134191704362
2010,1,3077,0.0147944888279687
2010,1,3078,0.0048296177430991
2010,1,3079,0.0075677866080377
2010,1,3080,0.0085445164182616
2010,1,3081,0.0111961881455877
2010,1,3082,0.0111961881455877
2010,1,3083,0.005506308987787
2010,1,3084,0.0049672869920324
2010,1,3085,0.005716413457415
2010,1,3086,0.0087870951405724
2010,1,3087,0.0092066427576717
2010,1,3088,0.0181352687074201
2010,1,3089,0.0241273626003151
2010,1,3090,0.0254922786469114
2010,1,3091,0.0485112704673509
2010,1,3092,0.2216890492974051
2010,1,3093,0.0850417687543602
2010,1,3094,0.1956470754003096
2010,1,3095,0.4319428999451958
2010,1,3096,0.2431705516719184
2010,1,3097,0.0895195086103941
2010,1,3098,0.0208265199750871
2010,1,3099,0.7074971742799612
2010,1,3100,0.5756566636874929
2010,1,3101,0.2030635700831053
2010,1,3102,0.2976823275143531
2010,1,3103,0.0991123771784861
2010,1,3104,0.051179365096715
2010,1,3105,0.1693056211966875
2010,1,3106,0.3561219928715289
2010,1,3107,0.1773106308599285
2010,1,3108,0.1171212841819536
2010,1,3109,0.0262026128537332
2010,1,3110,0.013359091433741
2010,1,3111,0.1210444740670758
2010,1,3112,0.5055907495006674
2010,1,3113,0.264173667821808
2010,1,3114,0.0104898048667607
2010,1,3115,0.0025279278612148
2010,1,3116,0.1654104956712161
2010,1,3117,0.0605679782737248
2010,1,3118,0.008154880419999
2010,1,3119,0.0083085752690252
2010,1,3120,0.0014795157860187
2010,1,3121,0.0015362196463835
2010,1,3122,0.000849381537059
2010,1,3123,0.0431754309570703
2010,1,3124,0.0306054258077241
2010,1,3125,0.0168425062653923
2010,1,3126,0.0072223484966253
2010,1,3127,0.1114417187010026
2010,1,3128,0.9349833734240504
2010,1,3129,0.923164333088874
2010,1,3130,0.9127585681798576
2010,1,3131,0.9162933284227328
2010,1,3132,0.8461006189192752
2010,1,3133,0.949161672515932
2010,1,3134,0.9495620823187908
2010,1,3135,0.9459731194971914
2010,1,3136,0.9498687730230976
2010,1,3137,0.949894326357991
2010,1,3138,0.9491046001417508
2010,1,3139,0.2500483791183425
2010,1,3140,0.04475476937119
2010,1,3141,0.0416492611687335
2010,1,3142,0.9073617191500648
2010,1,3143,0.9360571514944664
2010,1,3144,0.9468742485230832
2010,1,3145,0.9238913439132568
2010,1,3146,0.9303650621674114
2010,1,3147,0.8999006232045828
2010,1,3148,0.913094078055208
2010,1,3149,0.9333730400000456
2010,1,3150,0.9169003320158564
2010,1,3151,0.815850511829183
2010,1,3152,0.8584692711844677
2010,1,3153,0.8846694430113465
2010,1,3154,0.7863729923024434
2010,1,3155,0.5277805883594169
2010,1,3156,0.569229273353367
2010,1,3157,0.4922058412223696
2010,1,3158,0.3816138165387055
2010,1,3159,0.2862561867003353
2010,1,3160,0.5122662903005682
2010,1,3161,0.7963267270662258
2010,1,3162,0.0061034448481907
2010,1,3163,0.1171212841819536
2010,1,3164,0.0292410422634969
2010,1,3165,0.0035443418817578
2010,1,3166,0.0740740107737876
2010,1,3167,0.4011162306463011
2010,1,3168,0.0202587317238821
2010,1,3169,0.0094678301977775
2010,1,3170,0.0041182327614531
2010,1,3171,0.0010847583253361
2010,1,3172,0.0028030294829103
2010,1,3173,0.003413782411109
2010,1,3174,0.003226874453676
2010,1,3175,0.0015218434479051
2010,1,3176,0.002055903719017
2010,1,3177,0.0041182327614531
2010,1,3178,0.0056631518853662
2010,1,3179,0.0061034448481907
2010,1,3180,0.005506308987787
2010,1,3181,0.0059902817700467
2010,1,3182,0.0019250113925818
2010,1,3183,0.002649467255593
2010,1,3184,0.0092066427576717
2010,1,3185,0.0085445164182616
2010,1,3186,0.0125180671143636
2010,1,3187,0.2153512779676587
2010,1,3188,0.2153512779676587
2010,1,3189,0.1220426480937719
2010,1,3190,0.3172614918574089
2010,1,3191,0.2232936114695669
2010,1,3192,0.200072652326942
2010,1,3193,0.2249062009386406
2010,1,3194,0.1985893540749014
2010,1,3195,0.1281798996881243
2010,1,3196,0.1220426480937719
2010,1,3197,0.0498284509094814
2010,1,3198,0.0083085752690252
2010,1,3199,0.0015218434479051
2010,1,3200,0.0049672869920324
2010,1,3201,0.0136094526445134
2010,1,3202,0.0226247948740531
2010,1,3203,0.0335210915473617
2010,1,3204,0.0314533889350132
2010,1,3205,0.0232572375913152
2010,1,3206,0.0110924695991341
2010,1,3207,0.0420259078011325
2010,1,3208,0.0107869775307821
2010,1,3209,0.0061608203314188
2010,1,3210,0.005934484519805
2010,1,3211,0.0108878727418781
2010,1,3212,0.0054549937144996
2010,1,3213,0.0012030065054575
2010,1,3214,0.0100124057344307
2010,1,3215,0.0284508751951389
2010,1,3216,0.0076388162453299
2010,1,3217,0.0077105070973554
2010,1,3218,0.0087870951405724
2010,1,3219,0.0126349361254266
2010,1,3220,0.0332178786299937
2010,1,3221,0.0353971063851543
2010,1,3222,0.0451581038555619
2010,1,3223,0.0274294470602592
2010,1,3224,0.0035777516819252
2010,1,3225,0.0047845768524907
2010,1,3226,0.0079296077335624
2010,1,3227,0.0072901610052188
2010,1,3228,0.0058792037633958
2010,1,3229,0.0066395334725912
2010,1,3230,0.0124022648005878
2010,1,3231,0.0143886037795298
2010,1,3232,0.0204462916579766
2010,1,3233,0.0138644363939766
2010,1,3234,0.0250291624609888
2010,1,3235,0.0250291624609888
2010,1,3236,0.0129920392694875
2010,1,3237,0.0709212884834674
2010,1,3238,0.4011162306463011
2010,1,3239,0.6433769743209417
2010,1,3240,0.6009610618946416
2010,1,3241,0.6355029883946455
2010,1,3242,0.7745724777506814
2010,1,3243,0.7336940789466232
2010,1,3244,0.8615379676918514
2010,1,3245,0.903357882439799
2010,1,3246,0.893261819422569
2010,1,3247,0.8253213127185884
2010,1,3248,0.625519121075738
2010,1,3249,0.529988430390837
2010,1,3250,0.3477761667734031
2010,1,3251,0.1667009540179776
2010,1,3252,0.1334914627885098
2010,1,3253,0.2314365861934486
2010,1,3254,0.2137869984897325
2010,1,3255,0.1971141622305587
2010,1,3256,0.1985893540749014
2010,1,3257,0.1856041460341276
2010,1,3258,0.2535338156473978
2010,1,3259,0.483266021113629
2010,1,3260,0.4076777587565919
2010,1,3261,0.4252970980376263
2010,1,3262,0.4743203394471736
2010,1,3263,0.5100426230821195
2010,1,3264,0.5606036254367575
2010,1,3265,0.6133410999474138
2010,1,3266,0.6811173327500485
2010,1,3267,0.7289381383271286
2010,1,3268,0.8416625641324961
2010,1,3269,0.902088756059783
2010,1,3270,0.913426686419253
2010,1,3271,0.6433769743209417
2010,1,3272,0.1435152889347389
2010,1,3273,0.7192094397511744
2010,1,3274,0.8912185206198966
2010,1,3275,0.9077435986035924
2010,1,3276,0.8681070518022493
2010,1,3277,0.9177911214883102
2010,1,3278,0.9016584941946488
2010,1,3279,0.6569031439769104
2010,1,3280,0.7718624686241157
2010,1,3281,0.0910584228381187
2010,1,3282,0.751990249077158
2010,1,3283,0.937055211084986
2010,1,3284,0.9410801071957736
2010,1,3285,0.2976823275143531
2010,1,3286,0.6051092739578787
2010,1,3287,0.9257376863214346
2010,1,3288,0.9473602744789752
2010,1,3289,0.1025065699565862
2010,1,3290,0.4475115368923069
2010,1,3291,0.7399223448795863
2010,1,3292,0.6051092739578787
2010,1,3293,0.9374110329403356
2010,1,3294,0.9413263181790572
2010,1,3295,0.0895195086103941
2010,1,3296,0.5967920798036844
2010,1,3297,0.6865302334659076
2010,1,3298,0.7635396094388943
2010,1,3299,0.6588083135741885
2010,1,3300,0.2030635700831053
2010,1,3301,0.1271392376973043
2010,1,3302,0.767737264974305
2010,1,3303,0.8253213127185884
2010,1,3304,0.910683275869676
2010,1,3305,0.91749679219468
2010,1,3306,0.922417682598003
2010,1,3307,0.7732214789317952
2010,1,3308,0.5841664631219033
2010,1,3309,0.6214831174733956
2010,1,3310,0.4922058412223696
2010,1,3311,0.5777907111485138
2010,1,3312,0.651146528355865
2010,1,3313,0.8584692711844677
2010,1,3314,0.6133410999474138
2010,1,3315,0.7208508868477674
2010,1,3316,0.579920414015586
2010,1,3317,0.3924126950487911
2010,1,3318,0.1190690371187469
2010,1,3319,0.2769277545270818
2010,1,3320,0.1458251282446014
2010,1,3321,0.1814211864528767
2010,1,3322,0.3152746347793963
2010,1,3323,0.4408300271441061
2010,1,3324,0.4899717821790883
2010,1,3325,0.4076777587565919
2010,1,3326,0.2843762331724114
2010,1,3327,0.333375271955271
2010,1,3328,0.3624335012524776
2010,1,3329,0.1628532524812758
2010,1,3330,0.0332178786299937
2010,1,3331,0.0040417196021628
