weather_iteration,stage_id,timepoint,cap_factor
2010,1,1961,0.03074
2010,1,1962,0.0096
2010,1,1963,0.00491
2010,1,1964,0.0139
2010,1,1965,0.0456
2010,1,1966,0.02689
2010,1,1967,0.0
2010,1,1968,0.0
2010,1,1969,0.0
2010,1,1970,0.0
2010,1,1971,0.0
2010,1,1972,0.0
2010,1,1973,0.0
2010,1,1974,0.0
2010,1,1975,0.0
2010,1,1976,0.0
2010,1,1977,0.0
2010,1,1978,0.00074
2010,1,1979,0.00046
2010,1,1980,0.0
2010,1,1981,0.0
2010,1,1982,0.0
2010,1,1983,0.0
2010,1,1984,0.07037
2010,1,1985,0.2413
2010,1,1986,0.32964
2010,1,1987,0.37339
2010,1,1988,0.30069
2010,1,1989,0.29707
2010,1,1990,0.37953
2010,1,1991,0.41428
2010,1,1992,0.54002
2010,1,1993,0.45612
2010,1,1994,0.18468
2010,1,1995,0.19541
2010,1,1996,0.16254
2010,1,1997,0.23524
2010,1,1998,0.25261
2010,1,1999,0.28955
2010,1,2000,0.18141
2010,1,2001,0.11331
2010,1,2002,0.09186
2010,1,2003,0.10909
2010,1,2004,0.24265
2010,1,2005,0.33733
2010,1,2006,0.50392
2010,1,2007,0.63075
2010,1,2008,0.80788
2010,1,2009,0.82481
2010,1,2010,0.80196
2010,1,2011,0.76954
2010,1,2012,0.68167
2010,1,2013,0.64595
2010,1,2014,0.60611
2010,1,2015,0.6745
2010,1,2016,0.72027
2010,1,2017,0.63971
2010,1,2018,0.29703
2010,1,2019,0.20399
2010,1,2020,0.40004
2010,1,2021,0.48773
2010,1,2022,0.44962
2010,1,2023,0.15094
2010,1,2024,0.06418
2010,1,2025,0.0673
2010,1,2026,0.06781
2010,1,2027,0.0293
2010,1,2028,0.01902
2010,1,2029,0.00772
2010,1,2030,0.13638
2010,1,2031,0.14474
2010,1,2032,0.13745
2010,1,2033,0.11278
2010,1,2034,0.34765
2010,1,2035,0.51965
2010,1,2036,0.3856
2010,1,2037,0.47379
2010,1,2038,0.47085
2010,1,2039,0.46077
2010,1,2040,0.12128
2010,1,2041,0.02747
2010,1,2042,0.0
2010,1,2043,0.28167
2010,1,2044,0.31784
2010,1,2045,0.32068
2010,1,2046,0.38236
2010,1,2047,0.45462
2010,1,2048,0.32053
2010,1,2049,0.24862
2010,1,2050,0.30546
2010,1,2051,0.38283
2010,1,2052,0.32413
2010,1,2053,0.2975
2010,1,2054,0.25124
2010,1,2055,0.22738
2010,1,2056,0.2043
2010,1,2057,0.14523
2010,1,2058,0.1795
2010,1,2059,0.2199
2010,1,2060,0.27193
2010,1,2061,0.2391
2010,1,2062,0.26725
2010,1,2063,0.27085
2010,1,2064,0.24634
2010,1,2065,0.19922
2010,1,2066,0.18521
2010,1,2067,0.12559
2010,1,2068,0.24282
2010,1,2069,0.30236
2010,1,2070,0.27269
2010,1,2071,0.27764
2010,1,2072,0.27667
2010,1,2073,0.24861
2010,1,2074,0.23361
2010,1,2075,0.15843
2010,1,2076,0.11946
2010,1,2077,0.06847
2010,1,2078,0.02727
2010,1,2079,0.00583
2010,1,2080,0.0
2010,1,2081,0.0
2010,1,2082,0.0
2010,1,2083,0.02328
2010,1,2084,0.03238
2010,1,2085,0.03369
2010,1,2086,0.07315
2010,1,2087,0.02106
2010,1,2088,0.03403
2010,1,2089,0.037
2010,1,2090,0.03806
2010,1,2091,0.0
2010,1,2092,0.0
2010,1,2093,0.0
2010,1,2094,0.0
2010,1,2095,0.00162
2010,1,2096,0.0
2010,1,2097,0.0
2010,1,2098,0.00569
2010,1,2099,0.042
2010,1,2100,0.09242
2010,1,2101,0.12427
2010,1,2102,0.18713
2010,1,2103,0.24416
2010,1,2104,0.40052
2010,1,2105,0.58188
2010,1,2106,0.42607
2010,1,2107,0.25966
2010,1,2108,0.23985
2010,1,2109,0.24016
2010,1,2110,0.36775
2010,1,2111,0.46875
2010,1,2112,0.47182
2010,1,2113,0.44886
2010,1,2114,0.50811
2010,1,2115,0.40992
2010,1,2116,0.46089
2010,1,2117,0.68341
2010,1,2118,0.67895
2010,1,2119,0.68713
2010,1,2120,0.45114
2010,1,2121,0.42083
2010,1,2122,0.41269
2010,1,2123,0.42941
2010,1,2124,0.45681
2010,1,2125,0.53104
2010,1,2126,0.52075
2010,1,2127,0.5526
2010,1,2128,0.51094
2010,1,2129,0.5182
2010,1,2130,0.52306
2010,1,2131,0.50062
2010,1,2132,0.40147
2010,1,2133,0.42817
2010,1,2134,0.46021
2010,1,2135,0.43642
2010,1,2136,0.42439
2010,1,2137,0.38808
2010,1,2138,0.43222
2010,1,2139,0.40084
2010,1,2140,0.54135
2010,1,2141,0.47437
2010,1,2142,0.58142
2010,1,2143,0.49441
2010,1,2144,0.32841
2010,1,2145,0.389
2010,1,2146,0.37407
2010,1,2147,0.30013
2010,1,2148,0.59647
2010,1,2149,0.71612
2010,1,2150,0.62589
2010,1,2151,0.55863
2010,1,2152,0.56439
2010,1,2153,0.75681
2010,1,2154,0.52897
2010,1,2155,0.4662
2010,1,2156,0.37295
2010,1,2157,0.39252
2010,1,2158,0.40669
2010,1,2159,0.64352
2010,1,2160,0.67589
2010,1,2161,0.60598
2010,1,2162,0.35038
2010,1,2163,0.12143
2010,1,2164,0.07238
2010,1,2165,0.04437
2010,1,2166,0.05051
2010,1,2167,0.02172
2010,1,2168,0.00408
2010,1,2169,0.0
2010,1,2170,0.00247
2010,1,2171,0.0
2010,1,2172,0.0
2010,1,2173,0.0
2010,1,2174,0.0
2010,1,2175,0.02084
2010,1,2176,0.07431
2010,1,2177,0.20121
2010,1,2178,0.44374
2010,1,2179,0.81427
2010,1,2180,0.69991
2010,1,2181,0.41527
2010,1,2182,0.37506
2010,1,2183,0.46378
2010,1,2184,0.36434
2010,1,2185,0.25162
2010,1,2186,0.34267
2010,1,2187,0.50925
2010,1,2188,0.36087
2010,1,2189,0.20114
2010,1,2190,0.0
2010,1,2191,0.0
2010,1,2192,0.0
2010,1,2193,0.0
2010,1,2194,0.0
2010,1,2195,0.0
2010,1,2196,0.0
2010,1,2197,0.0
2010,1,2198,0.05541
2010,1,2199,0.09306
2010,1,2200,0.20552
2010,1,2201,0.33526
2010,1,2202,0.35607
2010,1,2203,0.38302
2010,1,2204,0.32506
2010,1,2205,0.58354
2010,1,2206,0.54083
2010,1,2207,0.69443
2010,1,2208,0.7566
2010,1,2209,0.70899
2010,1,2210,0.52404
2010,1,2211,0.41178
2010,1,2212,0.28376
2010,1,2213,0.31676
2010,1,2214,0.14533
2010,1,2215,0.1785
2010,1,2216,0.09702
2010,1,2217,0.1873
2010,1,2218,0.2166
2010,1,2219,0.22908
2010,1,2220,0.28083
2010,1,2221,0.28373
2010,1,2222,0.26617
2010,1,2223,0.32318
2010,1,2224,0.39092
2010,1,2225,0.65327
2010,1,2226,0.52909
2010,1,2227,0.25605
2010,1,2228,0.22182
2010,1,2229,0.21955
2010,1,2230,0.28526
2010,1,2231,0.23809
2010,1,2232,0.31813
2010,1,2233,0.34643
2010,1,2234,0.2789
2010,1,2235,0.52471
2010,1,2236,0.48779
2010,1,2237,0.40573
2010,1,2238,0.14214
2010,1,2239,0.03419
2010,1,2240,0.00824
2010,1,2241,0.10583
2010,1,2242,0.40228
2010,1,2243,0.66178
2010,1,2244,0.82714
2010,1,2245,0.8345
2010,1,2246,0.83315
2010,1,2247,0.83312
2010,1,2248,0.8311
2010,1,2249,0.82993
2010,1,2250,0.8345
2010,1,2251,0.83371
2010,1,2252,0.8345
2010,1,2253,0.83432
2010,1,2254,0.8345
2010,1,2255,0.83318
2010,1,2256,0.79408
2010,1,2257,0.83286
2010,1,2258,0.8162
2010,1,2259,0.8345
2010,1,2260,0.8345
2010,1,2261,0.8345
2010,1,2262,0.82959
2010,1,2263,0.76882
2010,1,2264,0.80531
2010,1,2265,0.82912
2010,1,2266,0.8345
2010,1,2267,0.8345
2010,1,2268,0.83432
2010,1,2269,0.77083
2010,1,2270,0.77987
2010,1,2271,0.7993
2010,1,2272,0.79281
2010,1,2273,0.77228
2010,1,2274,0.67365
2010,1,2275,0.67204
2010,1,2276,0.64258
2010,1,2277,0.61994
2010,1,2278,0.72863
2010,1,2279,0.44878
2010,1,2280,0.00088
2010,1,2281,0.00531
2010,1,2282,0.0486
2010,1,2283,0.0
2010,1,2284,0.0
2010,1,2285,0.0
2010,1,2286,0.0
2010,1,2287,0.0
2010,1,2288,0.0
2010,1,2289,0.02308
2010,1,2290,0.00176
2010,1,2291,0.03409
2010,1,2292,0.04355
2010,1,2293,0.04549
2010,1,2294,0.04356
2010,1,2295,0.02884
2010,1,2296,0.02427
2010,1,2297,0.02849
2010,1,2298,0.05768
2010,1,2299,0.14553
2010,1,2300,0.16217
2010,1,2301,0.25283
2010,1,2302,0.25837
2010,1,2303,0.28735
2010,1,2304,0.18977
2010,1,2305,0.28159
2010,1,2306,0.49444
2010,1,2307,0.37835
2010,1,2308,0.3442
2010,1,2309,0.35438
2010,1,2310,0.40335
2010,1,2311,0.41199
2010,1,2312,0.322
2010,1,2313,0.43151
2010,1,2314,0.40948
2010,1,2315,0.3083
2010,1,2316,0.23439
2010,1,2317,0.19078
2010,1,2318,0.15259
2010,1,2319,0.11139
2010,1,2320,0.08363
2010,1,2321,0.06588
2010,1,2322,0.06809
2010,1,2323,0.06959
2010,1,2324,0.0979
2010,1,2325,0.07441
2010,1,2326,0.04046
2010,1,2327,0.02597
2010,1,2328,0.01644
2010,1,2329,0.00741
2010,1,2330,0.0062
2010,1,2331,0.00403
2010,1,2332,0.00324
2010,1,2333,0.0
2010,1,2334,0.0
2010,1,2335,0.0
2010,1,2336,0.0
2010,1,2337,0.0
2010,1,2338,0.0
2010,1,2339,0.0
2010,1,2340,0.0
2010,1,2341,0.0
2010,1,2342,0.0
2010,1,2343,0.0
2010,1,2344,0.0
2010,1,2345,0.06383
2010,1,2346,0.0616
2010,1,2347,0.09761
2010,1,2348,0.33388
2010,1,2349,0.21919
2010,1,2350,0.18267
2010,1,2351,0.18262
2010,1,2352,0.20745
2010,1,2353,0.17342
2010,1,2354,0.20304
2010,1,2355,0.22443
2010,1,2356,0.10218
2010,1,2357,0.01393
2010,1,2358,0.03284
2010,1,2359,0.0
2010,1,2360,0.0
2010,1,2361,0.0027
2010,1,2362,0.01472
2010,1,2363,0.04002
2010,1,2364,0.12507
2010,1,2365,0.28648
2010,1,2366,0.40459
2010,1,2367,0.61051
2010,1,2368,0.71106
2010,1,2369,0.68784
2010,1,2370,0.57251
2010,1,2371,0.58553
2010,1,2372,0.54948
2010,1,2373,0.53775
2010,1,2374,0.4737
2010,1,2375,0.32921
2010,1,2376,0.41155
2010,1,2377,0.49927
2010,1,2378,0.52529
2010,1,2379,0.50524
2010,1,2380,0.48871
2010,1,2381,0.46966
2010,1,2382,0.44195
2010,1,2383,0.37178
2010,1,2384,0.26869
2010,1,2385,0.37628
2010,1,2386,0.50965
2010,1,2387,0.62375
2010,1,2388,0.67022
2010,1,2389,0.71863
2010,1,2390,0.74283
2010,1,2391,0.79256
2010,1,2392,0.81057
2010,1,2393,0.76638
2010,1,2394,0.60317
2010,1,2395,0.22781
2010,1,2396,0.35269
2010,1,2397,0.61715
2010,1,2398,0.65211
2010,1,2399,0.69756
2010,1,2400,0.67138
2010,1,2401,0.65401
2010,1,2402,0.63815
2010,1,2403,0.5997
2010,1,2404,0.58384
2010,1,2405,0.49941
2010,1,2406,0.39606
2010,1,2407,0.41694
2010,1,2408,0.48818
2010,1,2409,0.6183
2010,1,2410,0.81144
2010,1,2411,0.82779
2010,1,2412,0.81878
2010,1,2413,0.80779
2010,1,2414,0.76407
2010,1,2415,0.7229
2010,1,2416,0.72836
2010,1,2417,0.69273
2010,1,2418,0.68833
2010,1,2419,0.68391
2010,1,2420,0.66212
2010,1,2421,0.6957
2010,1,2422,0.55673
2010,1,2423,0.61469
2010,1,2424,0.62567
2010,1,2425,0.45197
2010,1,2426,0.52301
2010,1,2427,0.22675
2010,1,2428,0.29586
2010,1,2429,0.31059
2010,1,2430,0.15329
2010,1,2431,0.14862
2010,1,2432,0.09025
2010,1,2433,0.15089
2010,1,2434,0.21362
2010,1,2435,0.20276
2010,1,2436,0.46337
2010,1,2437,0.53818
2010,1,2438,0.5597
2010,1,2439,0.64299
2010,1,2440,0.65006
2010,1,2441,0.30665
2010,1,2442,0.38269
2010,1,2443,0.53846
2010,1,2444,0.59476
2010,1,2445,0.70823
2010,1,2446,0.61696
2010,1,2447,0.47955
2010,1,2448,0.30878
2010,1,2449,0.24934
2010,1,2450,0.29917
2010,1,2451,0.17848
2010,1,2452,0.28682
2010,1,2453,0.22901
2010,1,2454,0.15098
2010,1,2455,0.0273
2010,1,2456,0.0
2010,1,2457,0.0
2010,1,2458,0.0
2010,1,2459,0.0
2010,1,2460,0.0
2010,1,2461,0.0
2010,1,2462,0.0
2010,1,2463,0.0
2010,1,2464,0.0
2010,1,2465,0.0
2010,1,2466,0.0346
2010,1,2467,0.0307
2010,1,2468,0.0685
2010,1,2469,0.04773
2010,1,2470,0.09083
2010,1,2471,0.0619
2010,1,2472,0.0
2010,1,2473,0.0
2010,1,2474,0.0
2010,1,2475,0.0
2010,1,2476,0.0
2010,1,2477,0.0
2010,1,2478,0.0
2010,1,2479,0.0
2010,1,2480,0.0
2010,1,2481,0.0
2010,1,2482,0.0
2010,1,2483,0.0
2010,1,2484,0.0
2010,1,2485,0.0
2010,1,2486,0.01507
2010,1,2487,0.03346
2010,1,2488,0.04706
2010,1,2489,0.06698
2010,1,2490,0.13664
2010,1,2491,0.12647
2010,1,2492,0.16201
2010,1,2493,0.19348
2010,1,2494,0.19213
2010,1,2495,0.14692
2010,1,2496,0.13098
2010,1,2497,0.10075
2010,1,2498,0.05246
2010,1,2499,0.01935
2010,1,2500,0.0
2010,1,2501,0.0
2010,1,2502,0.00018
2010,1,2503,0.0
2010,1,2504,0.00426
2010,1,2505,0.01162
2010,1,2506,0.04509
2010,1,2507,0.05927
2010,1,2508,0.06394
2010,1,2509,0.05299
2010,1,2510,0.02718
2010,1,2511,0.01546
2010,1,2512,0.06931
2010,1,2513,0.18926
2010,1,2514,0.29266
2010,1,2515,0.1424
2010,1,2516,0.15573
2010,1,2517,0.22111
2010,1,2518,0.16352
2010,1,2519,0.20717
2010,1,2520,0.24642
2010,1,2521,0.16503
2010,1,2522,0.16048
2010,1,2523,0.15105
2010,1,2524,0.10603
2010,1,2525,0.08524
2010,1,2526,0.07143
2010,1,2527,0.07236
2010,1,2528,0.0217
2010,1,2529,0.00683
2010,1,2530,0.0046
2010,1,2531,0.01122
2010,1,2532,0.01941
2010,1,2533,0.04478
2010,1,2534,0.07327
2010,1,2535,0.11281
2010,1,2536,0.20392
2010,1,2537,0.35977
2010,1,2538,0.45277
2010,1,2539,0.44394
2010,1,2540,0.4153
2010,1,2541,0.29497
2010,1,2542,0.19482
2010,1,2543,0.20902
2010,1,2544,0.19776
2010,1,2545,0.16094
2010,1,2546,0.11679
2010,1,2547,0.13927
2010,1,2548,0.1091
2010,1,2549,0.08098
2010,1,2550,0.00699
2010,1,2551,0.0
2010,1,2552,0.0
2010,1,2553,0.0
2010,1,2554,0.0
2010,1,2555,0.0
2010,1,2556,0.0
2010,1,2557,0.0
2010,1,2558,0.0
2010,1,2559,0.0
2010,1,2560,0.0
2010,1,2561,0.07056
2010,1,2562,0.2025
2010,1,2563,0.1886
2010,1,2564,0.085
2010,1,2565,0.15507
2010,1,2566,0.09799
2010,1,2567,0.05304
2010,1,2568,0.03418
2010,1,2569,0.03508
2010,1,2570,0.0027
2010,1,2571,0.0
2010,1,2572,0.0
2010,1,2573,0.0
2010,1,2574,0.0
2010,1,2575,0.0
2010,1,2576,0.0
2010,1,2577,0.0
2010,1,2578,0.0
2010,1,2579,0.0
2010,1,2580,0.0
2010,1,2581,0.0
2010,1,2582,0.13333
2010,1,2583,0.32267
2010,1,2584,0.53842
2010,1,2585,0.63444
2010,1,2586,0.62326
2010,1,2587,0.47429
2010,1,2588,0.48195
2010,1,2589,0.36537
2010,1,2590,0.23484
2010,1,2591,0.16429
2010,1,2592,0.32105
2010,1,2593,0.30485
2010,1,2594,0.2758
2010,1,2595,0.21536
2010,1,2596,0.16195
2010,1,2597,0.21234
2010,1,2598,0.20172
2010,1,2599,0.17645
2010,1,2600,0.07178
2010,1,2601,0.09173
2010,1,2602,0.0945
2010,1,2603,0.08738
2010,1,2604,0.12184
2010,1,2605,0.16783
2010,1,2606,0.1913
2010,1,2607,0.33605
2010,1,2608,0.35317
2010,1,2609,0.4498
2010,1,2610,0.69261
2010,1,2611,0.6039
2010,1,2612,0.56615
2010,1,2613,0.39793
2010,1,2614,0.39102
2010,1,2615,0.34135
2010,1,2616,0.19279
2010,1,2617,0.15751
2010,1,2618,0.19439
2010,1,2619,0.14277
2010,1,2620,0.0933
2010,1,2621,0.29599
2010,1,2622,0.29248
2010,1,2623,0.33237
2010,1,2624,0.5284
2010,1,2625,0.6092
2010,1,2626,0.60045
2010,1,2627,0.65256
2010,1,2628,0.67602
2010,1,2629,0.73155
2010,1,2630,0.7958
2010,1,2631,0.8345
2010,1,2632,0.80562
2010,1,2633,0.79785
2010,1,2634,0.71867
2010,1,2635,0.43687
2010,1,2636,0.18433
2010,1,2637,0.37828
2010,1,2638,0.50138
2010,1,2639,0.45231
2010,1,2640,0.73275
2010,1,2641,0.77847
2010,1,2642,0.69258
2010,1,2643,0.5324
2010,1,2644,0.36332
2010,1,2645,0.42779
2010,1,2646,0.40507
2010,1,2647,0.47327
2010,1,2648,0.58011
2010,1,2649,0.61908
2010,1,2650,0.80798
2010,1,2651,0.75719
2010,1,2652,0.71246
2010,1,2653,0.60477
2010,1,2654,0.63248
2010,1,2655,0.64093
2010,1,2656,0.64484
2010,1,2657,0.61517
2010,1,2658,0.64824
2010,1,2659,0.71343
2010,1,2660,0.60713
2010,1,2661,0.6174
2010,1,2662,0.26803
2010,1,2663,0.23054
2010,1,2664,0.37255
2010,1,2665,0.58374
2010,1,2666,0.59353
2010,1,2667,0.52827
2010,1,2668,0.42924
2010,1,2669,0.27923
2010,1,2670,0.25336
2010,1,2671,0.13257
2010,1,2672,0.06142
2010,1,2673,0.02562
2010,1,2674,0.01579
2010,1,2675,0.03136
2010,1,2676,0.05056
2010,1,2677,0.05796
2010,1,2678,0.04299
2010,1,2679,0.02575
2010,1,2680,0.02385
2010,1,2681,0.0699
2010,1,2682,0.06381
2010,1,2683,0.07554
2010,1,2684,0.11108
2010,1,2685,0.05176
2010,1,2686,0.05896
2010,1,2687,0.0504
2010,1,2688,0.06886
2010,1,2689,0.05046
2010,1,2690,0.04499
2010,1,2691,0.04304
2010,1,2692,0.00983
2010,1,2693,0.00972
2010,1,2694,0.00444
2010,1,2695,0.00282
2010,1,2696,0.0
2010,1,2697,0.0
2010,1,2698,0.04107
2010,1,2699,0.07971
2010,1,2700,0.10971
2010,1,2701,0.1055
2010,1,2702,0.15396
2010,1,2703,0.1932
2010,1,2704,0.23818
2010,1,2705,0.27291
2010,1,2706,0.35863
2010,1,2707,0.3624
2010,1,2708,0.32302
2010,1,2709,0.24746
2010,1,2710,0.30877
2010,1,2711,0.29307
2010,1,2712,0.22369
2010,1,2713,0.11839
2010,1,2714,0.07567
2010,1,2715,0.05796
2010,1,2716,0.04011
2010,1,2717,0.01317
2010,1,2718,0.0
2010,1,2719,0.0
2010,1,2720,0.0
2010,1,2721,0.0
2010,1,2722,0.0
2010,1,2723,0.0
2010,1,2724,0.0
2010,1,2725,0.0
2010,1,2726,0.0
2010,1,2727,0.13463
2010,1,2728,0.16529
2010,1,2729,0.23484
2010,1,2730,0.57037
2010,1,2731,0.5574
2010,1,2732,0.55005
2010,1,2733,0.4789
2010,1,2734,0.33482
2010,1,2735,0.29251
2010,1,2736,0.25151
2010,1,2737,0.23373
2010,1,2738,0.16023
2010,1,2739,0.16631
2010,1,2740,0.09984
2010,1,2741,0.02894
2010,1,2742,0.0
2010,1,2743,0.0
2010,1,2744,0.0
2010,1,2745,0.0
2010,1,2746,0.0
2010,1,2747,0.00141
2010,1,2748,0.00826
2010,1,2749,0.0
2010,1,2750,0.0
2010,1,2751,0.00269
2010,1,2752,0.00583
2010,1,2753,0.00484
2010,1,2754,0.03152
2010,1,2755,0.11474
2010,1,2756,0.09788
2010,1,2757,0.0982
2010,1,2758,0.09486
2010,1,2759,0.04507
2010,1,2760,0.02171
2010,1,2761,0.02058
2010,1,2762,0.01569
2010,1,2763,0.00299
2010,1,2764,0.0
2010,1,2765,0.0
2010,1,2766,0.0
2010,1,2767,0.0
2010,1,2768,0.0
2010,1,2769,0.0
2010,1,2770,0.0
2010,1,2771,0.0
2010,1,2772,0.0
2010,1,2773,0.0
2010,1,2774,0.0
2010,1,2775,0.00418
2010,1,2776,0.06398
2010,1,2777,0.09499
2010,1,2778,0.32524
2010,1,2779,0.26651
2010,1,2780,0.25077
2010,1,2781,0.16826
2010,1,2782,0.1976
2010,1,2783,0.16913
2010,1,2784,0.18719
2010,1,2785,0.19879
2010,1,2786,0.15921
2010,1,2787,0.19733
2010,1,2788,0.08143
2010,1,2789,0.10415
2010,1,2790,0.03062
2010,1,2791,0.04337
2010,1,2792,0.05035
2010,1,2793,0.154
2010,1,2794,0.26509
2010,1,2795,0.46223
2010,1,2796,0.69317
2010,1,2797,0.67254
2010,1,2798,0.7101
2010,1,2799,0.80709
2010,1,2800,0.8345
2010,1,2801,0.8345
2010,1,2802,0.79672
2010,1,2803,0.63934
2010,1,2804,0.76527
2010,1,2805,0.6635
2010,1,2806,0.56506
2010,1,2807,0.56329
2010,1,2808,0.5632
2010,1,2809,0.47285
2010,1,2810,0.58109
2010,1,2811,0.77896
2010,1,2812,0.7916
2010,1,2813,0.65063
2010,1,2814,0.7647
2010,1,2815,0.62029
2010,1,2816,0.51906
2010,1,2817,0.48206
2010,1,2818,0.44572
2010,1,2819,0.4866
2010,1,2820,0.58568
2010,1,2821,0.54538
2010,1,2822,0.59538
2010,1,2823,0.62098
2010,1,2824,0.75631
2010,1,2825,0.78239
2010,1,2826,0.74648
2010,1,2827,0.57666
2010,1,2828,0.46014
2010,1,2829,0.46769
2010,1,2830,0.55034
2010,1,2831,0.79477
2010,1,2832,0.80251
2010,1,2833,0.72162
2010,1,2834,0.78546
2010,1,2835,0.67963
2010,1,2836,0.64412
2010,1,2837,0.5888
2010,1,2838,0.45574
2010,1,2839,0.52388
2010,1,2840,0.7991
2010,1,2841,0.71796
2010,1,2842,0.7239
2010,1,2843,0.43388
2010,1,2844,0.4976
2010,1,2845,0.50647
2010,1,2846,0.40895
2010,1,2847,0.44927
2010,1,2848,0.35965
2010,1,2849,0.55054
2010,1,2850,0.60242
2010,1,2851,0.59422
2010,1,2852,0.49869
2010,1,2853,0.3272
2010,1,2854,0.35859
2010,1,2855,0.30116
2010,1,2856,0.26288
2010,1,2857,0.16534
2010,1,2858,0.0859
2010,1,2859,0.10816
2010,1,2860,0.26158
2010,1,2861,0.05794
2010,1,2862,0.09097
2010,1,2863,0.01393
2010,1,2864,0.01269
2010,1,2865,0.06879
2010,1,2866,0.15005
2010,1,2867,0.06827
2010,1,2868,0.24239
2010,1,2869,0.21468
2010,1,2870,0.27682
2010,1,2871,0.20259
2010,1,2872,0.35121
2010,1,2873,0.49169
2010,1,2874,0.60844
2010,1,2875,0.52242
2010,1,2876,0.57082
2010,1,2877,0.42409
2010,1,2878,0.45782
2010,1,2879,0.23483
2010,1,2880,0.26173
2010,1,2881,0.36085
2010,1,2882,0.24506
2010,1,2883,0.11632
2010,1,2884,0.25017
2010,1,2885,0.13881
2010,1,2886,0.09126
2010,1,2887,0.03373
2010,1,2888,0.00158
2010,1,2889,0.0
2010,1,2890,0.00783
2010,1,2891,0.06534
2010,1,2892,0.18185
2010,1,2893,0.18087
2010,1,2894,0.2055
2010,1,2895,0.28184
2010,1,2896,0.41643
2010,1,2897,0.66274
2010,1,2898,0.75665
2010,1,2899,0.56381
2010,1,2900,0.37662
2010,1,2901,0.40776
2010,1,2902,0.50129
2010,1,2903,0.52058
2010,1,2904,0.44635
2010,1,2905,0.40722
2010,1,2906,0.19024
2010,1,2907,0.17775
2010,1,2908,0.10135
2010,1,2909,0.09425
2010,1,2910,0.12491
2010,1,2911,0.03794
2010,1,2912,0.00452
2010,1,2913,0.00581
2010,1,2914,0.09376
2010,1,2915,0.09535
2010,1,2916,0.03528
2010,1,2917,0.07648
2010,1,2918,0.09179
2010,1,2919,0.08804
2010,1,2920,0.06102
2010,1,2921,0.13808
2010,1,2922,0.10193
2010,1,2923,0.18642
2010,1,2924,0.19553
2010,1,2925,0.25559
2010,1,2926,0.27256
2010,1,2927,0.16444
2010,1,2928,0.09931
2010,1,2929,0.12653
2010,1,2930,0.11282
2010,1,2931,0.11352
2010,1,2932,0.09194
2010,1,2933,0.02963
2010,1,2934,0.01093
2010,1,2935,0.00731
2010,1,2936,0.0
2010,1,2937,0.0
2010,1,2938,0.0
2010,1,2939,0.0
2010,1,2940,0.0
2010,1,2941,0.02665
2010,1,2942,0.03803
2010,1,2943,0.08486
2010,1,2944,0.14482
2010,1,2945,0.2579
2010,1,2946,0.39573
2010,1,2947,0.46067
2010,1,2948,0.32556
2010,1,2949,0.42508
2010,1,2950,0.44726
2010,1,2951,0.49705
2010,1,2952,0.31277
2010,1,2953,0.26828
2010,1,2954,0.28039
2010,1,2955,0.25329
2010,1,2956,0.23741
2010,1,2957,0.22723
2010,1,2958,0.25106
2010,1,2959,0.13205
2010,1,2960,0.02507
2010,1,2961,0.02052
2010,1,2962,0.02498
2010,1,2963,0.02346
2010,1,2964,0.05153
2010,1,2965,0.11134
2010,1,2966,0.15419
2010,1,2967,0.21478
2010,1,2968,0.26252
2010,1,2969,0.39711
2010,1,2970,0.58434
2010,1,2971,0.56889
2010,1,2972,0.37349
2010,1,2973,0.38008
2010,1,2974,0.47607
2010,1,2975,0.39963
2010,1,2976,0.43823
2010,1,2977,0.43596
2010,1,2978,0.42964
2010,1,2979,0.36094
2010,1,2980,0.2901
2010,1,2981,0.2634
2010,1,2982,0.22002
2010,1,2983,0.23604
2010,1,2984,0.18191
2010,1,2985,0.2881
2010,1,2986,0.36042
2010,1,2987,0.41713
2010,1,2988,0.65333
2010,1,2989,0.80043
2010,1,2990,0.83099
2010,1,2991,0.83445
2010,1,2992,0.8345
2010,1,2993,0.8345
2010,1,2994,0.8345
2010,1,2995,0.8345
2010,1,2996,0.8345
2010,1,2997,0.8345
2010,1,2998,0.8345
2010,1,2999,0.72132
2010,1,3000,0.52681
2010,1,3001,0.28599
2010,1,3002,0.41694
2010,1,3003,0.48908
2010,1,3004,0.29424
2010,1,3005,0.28179
2010,1,3006,0.40923
2010,1,3007,0.29829
2010,1,3008,0.12393
2010,1,3009,0.12878
2010,1,3010,0.04822
2010,1,3011,0.02482
2010,1,3012,0.01223
2010,1,3013,0.01335
2010,1,3014,0.02571
2010,1,3015,0.06641
2010,1,3016,0.09594
2010,1,3017,0.10274
2010,1,3018,0.08765
2010,1,3019,0.28378
2010,1,3020,0.31395
2010,1,3021,0.2218
2010,1,3022,0.21171
2010,1,3023,0.14
2010,1,3024,0.04038
2010,1,3025,0.01161
2010,1,3026,0.0
2010,1,3027,0.03972
2010,1,3028,0.15662
2010,1,3029,0.285
2010,1,3030,0.30418
2010,1,3031,0.32455
2010,1,3032,0.23023
2010,1,3033,0.15352
2010,1,3034,0.12496
2010,1,3035,0.09612
2010,1,3036,0.02211
2010,1,3037,0.00997
2010,1,3038,5e-05
2010,1,3039,0.0
2010,1,3040,0.0
2010,1,3041,0.0
2010,1,3042,0.02839
2010,1,3043,0.04308
2010,1,3044,0.161
2010,1,3045,0.16081
2010,1,3046,0.24185
2010,1,3047,0.18912
