weather_iteration,stage_id,timepoint,cap_factor
2010,1,4674,0.0
2010,1,4675,0.0
2010,1,4676,0.0
2010,1,4677,0.2643
2010,1,4678,0.41006
2010,1,4679,0.39681
2010,1,4680,0.36072
2010,1,4681,0.3287
2010,1,4682,0.14278
2010,1,4683,0.06251
2010,1,4684,0.02273
2010,1,4685,0.0035
2010,1,4686,0.0
2010,1,4687,0.0
2010,1,4688,0.0
2010,1,4689,0.0
2010,1,4690,0.0
2010,1,4691,0.0
2010,1,4692,0.0
2010,1,4693,0.0
2010,1,4694,0.53516
2010,1,4695,0.15407
2010,1,4696,0.21925
2010,1,4697,0.34467
2010,1,4698,0.11699
2010,1,4699,0.05255
2010,1,4700,0.12495
2010,1,4701,0.13023
2010,1,4702,0.56171
2010,1,4703,0.54797
2010,1,4704,0.53494
2010,1,4705,0.74471
2010,1,4706,0.78047
2010,1,4707,0.75295
2010,1,4708,0.57575
2010,1,4709,0.47625
2010,1,4710,0.33047
2010,1,4711,0.17817
2010,1,4712,0.08061
2010,1,4713,0.02897
2010,1,4714,0.0
2010,1,4715,0.0
2010,1,4716,0.0
2010,1,4717,0.0
2010,1,4718,0.00902
2010,1,4719,0.13323
2010,1,4720,0.0
2010,1,4721,0.0
2010,1,4722,0.53886
2010,1,4723,0.28195
2010,1,4724,0.47384
2010,1,4725,0.62154
2010,1,4726,0.86032
2010,1,4727,0.86032
2010,1,4728,0.86032
2010,1,4729,0.86032
2010,1,4730,0.86032
2010,1,4731,0.84337
2010,1,4732,0.85198
2010,1,4733,0.81066
2010,1,4734,0.45614
2010,1,4735,0.20216
2010,1,4736,0.14882
2010,1,4737,0.04726
2010,1,4738,0.00911
2010,1,4739,0.00202
2010,1,4740,0.0
2010,1,4741,0.00973
2010,1,4742,0.86032
2010,1,4743,0.79724
2010,1,4744,0.35768
2010,1,4745,0.0
2010,1,4746,0.38482
2010,1,4747,0.68132
2010,1,4748,0.57266
2010,1,4749,0.08913
2010,1,4750,0.14027
2010,1,4751,0.05291
2010,1,4752,0.20718
2010,1,4753,0.65187
2010,1,4754,0.60079
2010,1,4755,0.77849
2010,1,4756,0.86032
2010,1,4757,0.86032
2010,1,4758,0.32598
2010,1,4759,0.81516
2010,1,4760,0.8541
2010,1,4761,0.65511
2010,1,4762,0.17556
2010,1,4763,0.01092
2010,1,4764,0.00719
2010,1,4765,0.31796
2010,1,4766,0.65302
2010,1,4767,0.1078
2010,1,4768,0.22462
2010,1,4769,0.37742
2010,1,4770,0.48225
2010,1,4771,0.18758
2010,1,4772,0.82761
2010,1,4773,0.79752
2010,1,4774,0.86032
2010,1,4775,0.82148
2010,1,4776,0.86032
2010,1,4777,0.86032
2010,1,4778,0.86032
2010,1,4779,0.86032
2010,1,4780,0.86032
2010,1,4781,0.51822
2010,1,4782,0.14039
2010,1,4783,0.06023
2010,1,4784,0.08689
2010,1,4785,0.143
2010,1,4786,0.09549
2010,1,4787,0.06727
2010,1,4788,0.0404
2010,1,4789,0.01685
2010,1,4790,0.01271
2010,1,4791,0.03474
2010,1,4792,0.0156
2010,1,4793,0.0
2010,1,4794,0.02614
2010,1,4795,0.02139
2010,1,4796,0.58656
2010,1,4797,0.86032
2010,1,4798,0.54404
2010,1,4799,0.82161
2010,1,4800,0.5398
2010,1,4801,0.25261
2010,1,4802,0.66175
2010,1,4803,0.38141
2010,1,4804,0.1572
2010,1,4805,0.08504
2010,1,4806,0.17936
2010,1,4807,0.00013
2010,1,4808,0.0
2010,1,4809,0.0
2010,1,4810,0.0
2010,1,4811,0.0
2010,1,4812,0.0
2010,1,4813,0.0
2010,1,4814,0.0
2010,1,4815,0.13914
2010,1,4816,0.0
2010,1,4817,0.0
2010,1,4818,0.32387
2010,1,4819,0.00259
2010,1,4820,0.834
2010,1,4821,0.11654
2010,1,4822,0.0
2010,1,4823,0.10835
2010,1,4824,0.10687
2010,1,4825,0.0
2010,1,4826,0.09262
2010,1,4827,0.2055
2010,1,4828,0.14569
2010,1,4829,0.30044
2010,1,4830,0.44281
2010,1,4831,0.34964
2010,1,4832,0.10907
2010,1,4833,0.0
2010,1,4834,0.0
2010,1,4835,0.0
2010,1,4836,0.64897
2010,1,4837,0.0
2010,1,4838,0.6012
2010,1,4839,0.08868
2010,1,4840,0.7264
2010,1,4841,0.0
2010,1,4842,0.0
2010,1,4843,0.35172
2010,1,4844,0.01136
2010,1,4845,0.04258
2010,1,4846,0.21029
2010,1,4847,0.31667
2010,1,4848,0.16333
2010,1,4849,0.03438
2010,1,4850,0.15134
2010,1,4851,0.32165
2010,1,4852,0.10062
2010,1,4853,0.16574
2010,1,4854,0.01022
2010,1,4855,0.0
2010,1,4856,0.0
2010,1,4857,0.0
2010,1,4858,0.0
2010,1,4859,0.0
2010,1,4860,0.05506
2010,1,4861,0.0
2010,1,4862,0.0
2010,1,4863,0.05015
2010,1,4864,0.02606
2010,1,4865,0.50513
2010,1,4866,0.69801
2010,1,4867,0.5002
2010,1,4868,0.27889
2010,1,4869,0.06093
2010,1,4870,0.01703
2010,1,4871,0.09052
2010,1,4872,0.02554
2010,1,4873,0.01563
2010,1,4874,0.09136
2010,1,4875,0.02756
2010,1,4876,0.0
2010,1,4877,0.0
2010,1,4878,0.0
2010,1,4879,0.0
2010,1,4880,0.0
2010,1,4881,0.0
2010,1,4882,0.0
2010,1,4883,0.0
2010,1,4884,0.0
2010,1,4885,0.0149
2010,1,4886,0.0
2010,1,4887,0.0
2010,1,4888,0.01163
2010,1,4889,0.11949
2010,1,4890,0.09412
2010,1,4891,0.0
2010,1,4892,0.01105
2010,1,4893,0.0
2010,1,4894,0.05726
2010,1,4895,0.04424
2010,1,4896,0.01834
2010,1,4897,0.0
2010,1,4898,0.04337
2010,1,4899,0.01127
2010,1,4900,0.0
2010,1,4901,0.0
2010,1,4902,0.0
2010,1,4903,0.0
2010,1,4904,0.0
2010,1,4905,0.0
2010,1,4906,0.0
2010,1,4907,0.47523
2010,1,4908,0.00624
2010,1,4909,0.0
2010,1,4910,0.00926
2010,1,4911,0.13772
2010,1,4912,0.61125
2010,1,4913,0.14178
2010,1,4914,0.0327
2010,1,4915,0.00576
2010,1,4916,0.0
2010,1,4917,0.0
2010,1,4918,0.0
2010,1,4919,0.08005
2010,1,4920,0.04758
2010,1,4921,0.13713
2010,1,4922,0.18349
2010,1,4923,0.12027
2010,1,4924,0.02697
2010,1,4925,0.01256
2010,1,4926,0.04799
2010,1,4927,0.07089
2010,1,4928,0.04213
2010,1,4929,0.01554
2010,1,4930,0.05476
2010,1,4931,0.00218
2010,1,4932,0.04105
2010,1,4933,0.0
2010,1,4934,0.0
2010,1,4935,0.11634
2010,1,4936,0.07496
2010,1,4937,0.01406
2010,1,4938,0.12427
2010,1,4939,0.11866
2010,1,4940,0.86032
2010,1,4941,0.79005
2010,1,4942,0.80238
2010,1,4943,0.8218
2010,1,4944,0.36932
2010,1,4945,0.72173
2010,1,4946,0.80691
2010,1,4947,0.7893
2010,1,4948,0.78668
2010,1,4949,0.80898
2010,1,4950,0.69405
2010,1,4951,0.4598
2010,1,4952,0.28819
2010,1,4953,0.14846
2010,1,4954,0.03274
2010,1,4955,0.00393
2010,1,4956,0.02226
2010,1,4957,0.30094
2010,1,4958,0.34125
2010,1,4959,0.16581
2010,1,4960,0.01096
2010,1,4961,0.06812
2010,1,4962,0.22139
2010,1,4963,0.53475
2010,1,4964,0.32186
2010,1,4965,0.30482
2010,1,4966,0.30848
2010,1,4967,0.44426
2010,1,4968,0.31912
2010,1,4969,0.39613
2010,1,4970,0.3838
2010,1,4971,0.31082
2010,1,4972,0.25425
2010,1,4973,0.23518
2010,1,4974,0.18353
2010,1,4975,0.03437
2010,1,4976,0.0
2010,1,4977,0.0
2010,1,4978,0.0
2010,1,4979,0.0
2010,1,4980,0.01485
2010,1,4981,0.27679
2010,1,4982,0.04452
2010,1,4983,0.05968
2010,1,4984,0.00177
2010,1,4985,0.02123
2010,1,4986,0.78678
2010,1,4987,0.78104
2010,1,4988,0.47633
2010,1,4989,0.21873
2010,1,4990,0.0
2010,1,4991,0.0
2010,1,4992,0.0
2010,1,4993,0.0
2010,1,4994,0.0
2010,1,4995,0.0
2010,1,4996,0.0
2010,1,4997,0.0
2010,1,4998,0.0
2010,1,4999,0.0
2010,1,5000,0.0
2010,1,5001,0.0
2010,1,5002,0.0
2010,1,5003,0.02966
2010,1,5004,0.58905
2010,1,5005,0.72559
2010,1,5006,0.13791
2010,1,5007,0.2405
2010,1,5008,0.11259
2010,1,5009,0.006
2010,1,5010,0.0
2010,1,5011,0.01693
2010,1,5012,0.0
2010,1,5013,0.0
2010,1,5014,0.03953
2010,1,5015,0.0
2010,1,5016,0.0
2010,1,5017,0.0
2010,1,5018,0.0
2010,1,5019,0.20598
2010,1,5020,0.42867
2010,1,5021,0.39401
2010,1,5022,0.32278
2010,1,5023,0.1191
2010,1,5024,0.11693
2010,1,5025,0.01861
2010,1,5026,0.0
2010,1,5027,0.0
2010,1,5028,0.06593
2010,1,5029,0.27816
2010,1,5030,0.02765
2010,1,5031,0.0119
2010,1,5032,0.0
2010,1,5033,0.01475
2010,1,5034,0.00265
2010,1,5035,0.0
2010,1,5036,0.85862
2010,1,5037,0.62811
2010,1,5038,0.21594
2010,1,5039,0.0
2010,1,5040,0.17097
2010,1,5041,0.54025
2010,1,5042,0.24463
2010,1,5043,0.34967
2010,1,5044,0.48906
2010,1,5045,0.20209
2010,1,5046,0.28056
2010,1,5047,0.0727
2010,1,5048,0.0298
2010,1,5049,0.0
2010,1,5050,0.0
2010,1,5051,0.0
2010,1,5052,0.0
2010,1,5053,0.0
2010,1,5054,0.20038
2010,1,5055,0.03652
2010,1,5056,0.0
2010,1,5057,0.48882
2010,1,5058,0.02365
2010,1,5059,0.0
2010,1,5060,0.03872
2010,1,5061,0.50251
2010,1,5062,0.0
2010,1,5063,0.0
2010,1,5064,0.0
2010,1,5065,0.0
2010,1,5066,0.0
2010,1,5067,0.00977
2010,1,5068,0.0
2010,1,5069,0.01449
2010,1,5070,0.04153
2010,1,5071,0.0
2010,1,5072,0.0
2010,1,5073,0.0
2010,1,5074,0.0
2010,1,5075,0.0
2010,1,5076,0.81588
2010,1,5077,0.53592
2010,1,5078,0.51802
2010,1,5079,0.00997
2010,1,5080,0.86032
2010,1,5081,0.24729
2010,1,5082,0.04089
2010,1,5083,0.29421
2010,1,5084,0.01613
2010,1,5085,0.0
2010,1,5086,0.0
2010,1,5087,0.01321
2010,1,5088,0.0
2010,1,5089,0.0
2010,1,5090,0.0
2010,1,5091,0.0
2010,1,5092,0.0
2010,1,5093,0.0
2010,1,5094,0.0
2010,1,5095,0.0
2010,1,5096,0.0
2010,1,5097,0.0
2010,1,5098,0.0
2010,1,5099,0.0
2010,1,5100,0.0
2010,1,5101,0.0
2010,1,5102,0.0
2010,1,5103,0.03042
2010,1,5104,0.0
2010,1,5105,0.24642
2010,1,5106,0.33504
2010,1,5107,0.41789
2010,1,5108,0.5151
2010,1,5109,0.41113
2010,1,5110,0.50635
2010,1,5111,0.5466
2010,1,5112,0.08349
2010,1,5113,0.08615
2010,1,5114,0.0
2010,1,5115,0.0
2010,1,5116,0.01044
2010,1,5117,0.0837
2010,1,5118,0.22054
2010,1,5119,0.14699
2010,1,5120,0.07775
2010,1,5121,0.04366
2010,1,5122,0.01321
2010,1,5123,0.0236
2010,1,5124,0.06278
2010,1,5125,0.22124
2010,1,5126,0.20605
2010,1,5127,0.13275
2010,1,5128,0.00744
2010,1,5129,0.18036
2010,1,5130,0.0
2010,1,5131,0.00653
2010,1,5132,0.0
2010,1,5133,0.0
2010,1,5134,0.0
2010,1,5135,0.0
2010,1,5136,0.0
2010,1,5137,0.17581
2010,1,5138,0.21853
2010,1,5139,0.20079
2010,1,5140,0.13976
2010,1,5141,0.07582
2010,1,5142,0.0595
2010,1,5143,0.01094
2010,1,5144,0.01095
2010,1,5145,0.0
2010,1,5146,0.0
2010,1,5147,0.00614
2010,1,5148,0.02042
2010,1,5149,0.0
2010,1,5150,0.02786
2010,1,5151,0.0
2010,1,5152,0.08136
2010,1,5153,0.21598
2010,1,5154,0.24724
2010,1,5155,0.0
2010,1,5156,0.00336
2010,1,5157,0.0
2010,1,5158,0.01128
2010,1,5159,0.0
2010,1,5160,0.0
2010,1,5161,0.0
2010,1,5162,0.0
2010,1,5163,0.00966
2010,1,5164,0.00795
2010,1,5165,0.0
2010,1,5166,0.0
2010,1,5167,0.0
2010,1,5168,0.0
2010,1,5169,0.0
2010,1,5170,0.0
2010,1,5171,0.0
2010,1,5172,0.0
2010,1,5173,0.15979
2010,1,5174,0.0
2010,1,5175,0.0
2010,1,5176,0.0
2010,1,5177,0.0
2010,1,5178,0.0
2010,1,5179,0.0
2010,1,5180,0.0
2010,1,5181,0.0
2010,1,5182,0.0
2010,1,5183,0.0
2010,1,5184,0.0
2010,1,5185,0.0
2010,1,5186,0.0
2010,1,5187,0.0
2010,1,5188,0.0
2010,1,5189,0.01965
2010,1,5190,0.09828
2010,1,5191,0.0
2010,1,5192,0.026
2010,1,5193,0.0391
2010,1,5194,0.0
2010,1,5195,0.0
2010,1,5196,0.00263
2010,1,5197,0.23872
2010,1,5198,0.17386
2010,1,5199,0.01864
2010,1,5200,0.0
2010,1,5201,0.00183
2010,1,5202,0.0
2010,1,5203,0.23281
2010,1,5204,0.104
2010,1,5205,0.186
2010,1,5206,0.18825
2010,1,5207,0.12716
2010,1,5208,0.01091
2010,1,5209,0.0
2010,1,5210,0.0
2010,1,5211,0.0
2010,1,5212,0.0
2010,1,5213,0.0
2010,1,5214,0.0
2010,1,5215,0.10525
2010,1,5216,0.01456
2010,1,5217,0.0
2010,1,5218,0.0
2010,1,5219,0.0
2010,1,5220,0.01894
2010,1,5221,0.81836
2010,1,5222,0.00227
2010,1,5223,0.0
2010,1,5224,0.0
2010,1,5225,0.35727
2010,1,5226,0.04072
2010,1,5227,0.00974
2010,1,5228,0.39432
2010,1,5229,0.14824
2010,1,5230,0.06383
2010,1,5231,0.22001
2010,1,5232,0.25762
2010,1,5233,0.2132
2010,1,5234,0.059
2010,1,5235,0.0
2010,1,5236,0.0
2010,1,5237,0.0
2010,1,5238,0.0
2010,1,5239,0.04345
2010,1,5240,0.0
2010,1,5241,0.04225
2010,1,5242,0.06791
2010,1,5243,0.0
2010,1,5244,0.7371
2010,1,5245,0.0
2010,1,5246,0.0
2010,1,5247,0.14745
2010,1,5248,0.12749
2010,1,5249,0.0
2010,1,5250,0.0
2010,1,5251,0.0
2010,1,5252,0.01642
2010,1,5253,0.0
2010,1,5254,0.02171
2010,1,5255,0.04384
2010,1,5256,0.00506
2010,1,5257,0.02519
2010,1,5258,0.00598
2010,1,5259,0.0
2010,1,5260,0.00541
2010,1,5261,0.01805
2010,1,5262,0.05736
2010,1,5263,0.02089
2010,1,5264,0.0188
2010,1,5265,0.03546
2010,1,5266,0.06703
2010,1,5267,0.01272
2010,1,5268,0.0
2010,1,5269,0.0
2010,1,5270,0.0
2010,1,5271,0.0
2010,1,5272,0.0
2010,1,5273,0.0
2010,1,5274,0.0
2010,1,5275,0.04147
2010,1,5276,0.01096
2010,1,5277,0.12155
2010,1,5278,0.04233
2010,1,5279,0.0
2010,1,5280,0.0
2010,1,5281,0.0
2010,1,5282,0.0
2010,1,5283,0.0
2010,1,5284,0.0
2010,1,5285,0.0
2010,1,5286,0.0
2010,1,5287,0.0
2010,1,5288,0.0
2010,1,5289,0.0
2010,1,5290,0.0
2010,1,5291,0.0
2010,1,5292,0.08374
2010,1,5293,0.0
2010,1,5294,0.0
2010,1,5295,0.0
2010,1,5296,0.07491
2010,1,5297,0.0
2010,1,5298,0.0
2010,1,5299,0.0175
2010,1,5300,0.00452
2010,1,5301,0.0
2010,1,5302,0.0
2010,1,5303,0.0
2010,1,5304,0.0
2010,1,5305,0.0
2010,1,5306,0.0
2010,1,5307,0.0
2010,1,5308,0.0
2010,1,5309,0.0
2010,1,5310,0.0
2010,1,5311,0.0
2010,1,5312,0.0
2010,1,5313,0.0
2010,1,5314,0.0
2010,1,5315,0.0
2010,1,5316,0.0
2010,1,5317,0.0
2010,1,5318,0.03829
2010,1,5319,0.00045
2010,1,5320,0.0
2010,1,5321,0.01241
2010,1,5322,0.0
2010,1,5323,0.00854
2010,1,5324,0.0111
2010,1,5325,0.0
2010,1,5326,0.0
2010,1,5327,0.0
2010,1,5328,0.0
2010,1,5329,0.0
2010,1,5330,0.0
2010,1,5331,0.0
2010,1,5332,0.0
2010,1,5333,0.0
2010,1,5334,0.0
2010,1,5335,0.009
2010,1,5336,0.0
2010,1,5337,0.0
2010,1,5338,0.0
2010,1,5339,0.0
2010,1,5340,0.07668
2010,1,5341,0.05905
2010,1,5342,0.36474
2010,1,5343,0.15879
2010,1,5344,0.30042
2010,1,5345,0.67854
2010,1,5346,0.73238
2010,1,5347,0.26765
2010,1,5348,0.31007
2010,1,5349,0.18524
2010,1,5350,0.07396
2010,1,5351,0.21453
2010,1,5352,0.04554
2010,1,5353,0.01814
2010,1,5354,0.0
2010,1,5355,0.0
2010,1,5356,0.00192
2010,1,5357,0.03178
2010,1,5358,0.07751
2010,1,5359,0.02114
2010,1,5360,0.01035
2010,1,5361,0.07635
2010,1,5362,0.05906
2010,1,5363,0.18186
2010,1,5364,0.24086
2010,1,5365,0.29027
2010,1,5366,0.36686
2010,1,5367,0.36464
2010,1,5368,0.3763
2010,1,5369,0.30171
2010,1,5370,0.22337
2010,1,5371,0.25745
2010,1,5372,0.0
2010,1,5373,0.0
2010,1,5374,0.0
2010,1,5375,0.0
2010,1,5376,0.0
2010,1,5377,0.00367
2010,1,5378,0.12743
2010,1,5379,0.32829
2010,1,5380,0.44876
2010,1,5381,0.35328
2010,1,5382,0.34524
2010,1,5383,0.21088
2010,1,5384,0.16471
2010,1,5385,0.10347
2010,1,5386,0.08446
2010,1,5387,0.083
2010,1,5388,0.13924
2010,1,5389,0.17934
2010,1,5390,0.19474
2010,1,5391,0.25389
2010,1,5392,0.16033
2010,1,5393,0.1357
2010,1,5394,0.22631
2010,1,5395,0.21399
2010,1,5396,0.1593
2010,1,5397,0.07045
2010,1,5398,0.0
2010,1,5399,0.0
2010,1,5400,0.0
2010,1,5401,0.01089
2010,1,5402,0.1602
2010,1,5403,0.21415
2010,1,5404,0.19458
2010,1,5405,0.18887
2010,1,5406,0.16987
2010,1,5407,0.08664
2010,1,5408,0.04236
2010,1,5409,0.04346
2010,1,5410,0.03469
2010,1,5411,0.05325
2010,1,5412,0.09157
2010,1,5413,0.11554
2010,1,5414,0.1094
2010,1,5415,0.06016
2010,1,5416,0.06385
2010,1,5417,0.02316
2010,1,5418,0.00619
2010,1,5419,0.00594
2010,1,5420,0.06744
2010,1,5421,0.15697
2010,1,5422,0.04784
2010,1,5423,0.0
2010,1,5424,0.0
2010,1,5425,0.0
2010,1,5426,0.0
2010,1,5427,0.0
2010,1,5428,0.0
2010,1,5429,0.02559
2010,1,5430,0.02909
2010,1,5431,0.0
2010,1,5432,0.0
2010,1,5433,0.0
2010,1,5434,0.0
2010,1,5435,0.01799
2010,1,5436,0.27284
2010,1,5437,0.20016
2010,1,5438,0.01791
2010,1,5439,0.77584
2010,1,5440,0.50464
2010,1,5441,0.55192
2010,1,5442,0.31552
2010,1,5443,0.42624
2010,1,5444,0.2159
2010,1,5445,0.86032
2010,1,5446,0.77238
2010,1,5447,0.86032
2010,1,5448,0.86032
2010,1,5449,0.86032
2010,1,5450,0.86032
2010,1,5451,0.86032
2010,1,5452,0.86032
2010,1,5453,0.86032
2010,1,5454,0.85927
2010,1,5455,0.6525
2010,1,5456,0.37277
2010,1,5457,0.49306
2010,1,5458,0.45413
2010,1,5459,0.18397
2010,1,5460,0.0
2010,1,5461,0.0
2010,1,5462,0.0
2010,1,5463,0.03555
2010,1,5464,0.0
2010,1,5465,0.0
2010,1,5466,0.0
2010,1,5467,0.05094
2010,1,5468,0.04726
2010,1,5469,0.0326
2010,1,5470,0.02663
2010,1,5471,0.0
2010,1,5472,0.0
2010,1,5473,0.0
2010,1,5474,0.0
2010,1,5475,0.00556
2010,1,5476,0.0
2010,1,5477,0.0
2010,1,5478,0.0
2010,1,5479,0.0
2010,1,5480,0.0
2010,1,5481,0.0
2010,1,5482,0.0
2010,1,5483,0.0
2010,1,5484,0.0
2010,1,5485,0.0
2010,1,5486,0.0061
2010,1,5487,0.00526
2010,1,5488,0.0
2010,1,5489,0.0
2010,1,5490,0.0119
2010,1,5491,0.0
2010,1,5492,0.0
2010,1,5493,0.0
2010,1,5494,0.0
2010,1,5495,0.00641
2010,1,5496,0.14842
2010,1,5497,0.0
2010,1,5498,0.0
2010,1,5499,0.0
2010,1,5500,0.0
2010,1,5501,0.0
2010,1,5502,0.03121
2010,1,5503,0.37977
2010,1,5504,0.47266
2010,1,5505,0.21456
2010,1,5506,0.02922
2010,1,5507,0.0
2010,1,5508,0.29924
2010,1,5509,0.07851
2010,1,5510,0.33985
2010,1,5511,0.0338
2010,1,5512,0.0473
2010,1,5513,0.00637
2010,1,5514,0.02938
2010,1,5515,0.22254
2010,1,5516,0.27802
2010,1,5517,0.6948
2010,1,5518,0.52076
2010,1,5519,0.3284
2010,1,5520,0.30178
2010,1,5521,0.07734
2010,1,5522,0.10647
2010,1,5523,0.09796
2010,1,5524,0.0284
2010,1,5525,0.00857
2010,1,5526,0.01719
2010,1,5527,0.01511
2010,1,5528,0.00571
2010,1,5529,0.01261
2010,1,5530,0.03241
2010,1,5531,0.04237
2010,1,5532,0.04314
2010,1,5533,0.11323
2010,1,5534,0.19357
2010,1,5535,0.22964
2010,1,5536,0.20955
2010,1,5537,0.22819
2010,1,5538,0.20834
2010,1,5539,0.17681
2010,1,5540,0.22207
2010,1,5541,0.2392
2010,1,5542,0.06202
2010,1,5543,0.01892
2010,1,5544,0.07456
2010,1,5545,0.0
2010,1,5546,0.0
2010,1,5547,0.0
2010,1,5548,0.0
2010,1,5549,0.0
2010,1,5550,0.0
2010,1,5551,0.0
2010,1,5552,0.0
2010,1,5553,0.0
2010,1,5554,0.01471
2010,1,5555,0.02239
2010,1,5556,0.02837
2010,1,5557,0.01584
2010,1,5558,0.0135
2010,1,5559,0.01064
2010,1,5560,0.04933
2010,1,5561,0.08655
2010,1,5562,0.05657
2010,1,5563,0.0944
2010,1,5564,0.01299
2010,1,5565,0.06509
2010,1,5566,0.0
2010,1,5567,0.0
2010,1,5568,0.0
2010,1,5569,0.0
2010,1,5570,0.0
2010,1,5571,0.0
2010,1,5572,0.0
2010,1,5573,0.0
2010,1,5574,0.0
2010,1,5575,0.0
2010,1,5576,0.0
2010,1,5577,0.0
2010,1,5578,0.0
2010,1,5579,0.0
2010,1,5580,0.0
2010,1,5581,0.0
2010,1,5582,0.0
2010,1,5583,0.0
2010,1,5584,0.0
2010,1,5585,0.0
2010,1,5586,0.01412
2010,1,5587,0.15952
2010,1,5588,0.66275
2010,1,5589,0.48897
2010,1,5590,0.19497
2010,1,5591,0.15234
2010,1,5592,0.15876
2010,1,5593,0.10805
2010,1,5594,0.11055
2010,1,5595,0.25425
2010,1,5596,0.39459
2010,1,5597,0.30905
2010,1,5598,0.21408
2010,1,5599,0.08164
2010,1,5600,0.0
2010,1,5601,0.0
2010,1,5602,0.01399
2010,1,5603,0.03411
2010,1,5604,0.11706
2010,1,5605,0.0622
2010,1,5606,0.23955
2010,1,5607,0.52705
2010,1,5608,0.48576
2010,1,5609,0.49805
2010,1,5610,0.57281
2010,1,5611,0.51298
2010,1,5612,0.71494
2010,1,5613,0.29586
2010,1,5614,0.40703
2010,1,5615,0.13026
2010,1,5616,0.21623
2010,1,5617,0.28477
2010,1,5618,0.37041
2010,1,5619,0.36958
2010,1,5620,0.30273
2010,1,5621,0.24062
2010,1,5622,0.18815
2010,1,5623,0.13789
2010,1,5624,0.12243
2010,1,5625,0.04015
2010,1,5626,0.0137
2010,1,5627,0.01354
2010,1,5628,0.01026
2010,1,5629,0.00049
2010,1,5630,0.0
2010,1,5631,0.0
2010,1,5632,0.01482
2010,1,5633,0.017
2010,1,5634,0.0227
2010,1,5635,0.11798
2010,1,5636,0.12443
2010,1,5637,0.06417
2010,1,5638,0.11369
2010,1,5639,0.18523
2010,1,5640,0.02617
2010,1,5641,0.01089
2010,1,5642,0.0
2010,1,5643,0.0
2010,1,5644,0.0
2010,1,5645,0.0
2010,1,5646,0.04395
2010,1,5647,0.03046
2010,1,5648,0.02008
2010,1,5649,0.04123
2010,1,5650,0.01543
2010,1,5651,0.00891
2010,1,5652,0.03672
2010,1,5653,0.15609
2010,1,5654,0.00941
2010,1,5655,0.56141
2010,1,5656,0.09691
2010,1,5657,0.46515
2010,1,5658,0.39978
2010,1,5659,0.86032
2010,1,5660,0.84903
2010,1,5661,0.86032
2010,1,5662,0.86032
2010,1,5663,0.85487
2010,1,5664,0.86032
2010,1,5665,0.84029
2010,1,5666,0.72445
2010,1,5667,0.75133
2010,1,5668,0.55512
2010,1,5669,0.76584
2010,1,5670,0.40312
2010,1,5671,0.22327
2010,1,5672,0.15739
2010,1,5673,0.05267
2010,1,5674,0.03473
2010,1,5675,0.01373
2010,1,5676,0.0
2010,1,5677,0.0
2010,1,5678,0.0
2010,1,5679,0.02441
2010,1,5680,0.0175
2010,1,5681,0.04622
2010,1,5682,0.16321
2010,1,5683,0.46607
2010,1,5684,0.64582
2010,1,5685,0.63158
2010,1,5686,0.71737
2010,1,5687,0.80854
2010,1,5688,0.84862
2010,1,5689,0.85229
2010,1,5690,0.83427
2010,1,5691,0.78555
2010,1,5692,0.74143
2010,1,5693,0.73263
2010,1,5694,0.52377
2010,1,5695,0.39951
2010,1,5696,0.15339
2010,1,5697,0.05388
2010,1,5698,0.0
2010,1,5699,0.0
2010,1,5700,0.0
2010,1,5701,0.0
2010,1,5702,0.00365
2010,1,5703,0.00515
2010,1,5704,0.01048
2010,1,5705,0.04099
2010,1,5706,0.27341
2010,1,5707,0.54308
2010,1,5708,0.6782
2010,1,5709,0.72457
2010,1,5710,0.68157
2010,1,5711,0.65035
2010,1,5712,0.83303
2010,1,5713,0.84522
2010,1,5714,0.85651
2010,1,5715,0.81242
2010,1,5716,0.78138
2010,1,5717,0.31194
2010,1,5718,0.16177
2010,1,5719,0.10883
2010,1,5720,0.02298
2010,1,5721,0.0
2010,1,5722,0.0
2010,1,5723,0.0
2010,1,5724,0.0
2010,1,5725,0.00929
2010,1,5726,0.01593
2010,1,5727,0.02933
2010,1,5728,0.04176
2010,1,5729,0.0719
2010,1,5730,0.22144
2010,1,5731,0.21628
2010,1,5732,0.32115
2010,1,5733,0.50737
2010,1,5734,0.8177
2010,1,5735,0.86032
2010,1,5736,0.86032
2010,1,5737,0.86032
2010,1,5738,0.84141
2010,1,5739,0.80334
2010,1,5740,0.6924
2010,1,5741,0.51611
2010,1,5742,0.47465
2010,1,5743,0.27651
2010,1,5744,0.22804
2010,1,5745,0.27292
2010,1,5746,0.18972
2010,1,5747,0.24268
2010,1,5748,0.31147
2010,1,5749,0.41994
2010,1,5750,0.49177
2010,1,5751,0.46067
2010,1,5752,0.66331
2010,1,5753,0.48755
2010,1,5754,0.34765
2010,1,5755,0.4154
2010,1,5756,0.14902
2010,1,5757,0.35412
2010,1,5758,0.53352
2010,1,5759,0.79774
2010,1,5760,0.7116
2010,1,5761,0.85089
2010,1,5762,0.86032
2010,1,5763,0.86032
2010,1,5764,0.86032
2010,1,5765,0.85597
2010,1,5766,0.85613
2010,1,5767,0.77503
2010,1,5768,0.6331
2010,1,5769,0.46642
2010,1,5770,0.26729
2010,1,5771,0.24424
2010,1,5772,0.30434
2010,1,5773,0.36071
2010,1,5774,0.25012
2010,1,5775,0.2888
2010,1,5776,0.86032
