weather_iteration,stage_id,timepoint,cap_factor
2011,1,3580,0.5808709394177095
2011,1,3581,0.4941719106443043
2011,1,3582,0.5112059069575023
2011,1,3583,0.0803333527262691
2011,1,3584,0.1166556126030673
2011,1,3585,0.2235865955740763
2011,1,3586,0.2200529200188006
2011,1,3587,0.2103316866862742
2011,1,3588,0.1728189628711649
2011,1,3589,0.1223117598576451
2011,1,3590,0.0789208250720717
2011,1,3591,0.042242659631181
2011,1,3592,0.3940475006476494
2011,1,3593,0.0165928474022837
2011,1,3594,0.0198959904485377
2011,1,3595,0.022348882009811
2011,1,3596,0.1059808429210648
2011,1,3597,0.162446900154024
2011,1,3598,0.2425548763588692
2011,1,3599,0.0190183339771749
2011,1,3600,0.0543368085951179
2011,1,3601,0.1980137036922575
2011,1,3602,0.454696464688078
2011,1,3603,0.4962328661282946
2011,1,3604,0.6132539928580331
2011,1,3605,0.7643365891930644
2011,1,3606,0.7401824363242598
2011,1,3607,0.4013334179146298
2011,1,3608,0.3739867897362091
2011,1,3609,0.1496151048530398
2011,1,3610,0.0705446149799205
2011,1,3611,0.1060316160589205
2011,1,3612,0.2709104587508897
2011,1,3613,0.1150017240869412
2011,1,3614,0.2029786702583754
2011,1,3615,0.2270653275701992
2011,1,3616,0.0212558662844624
2011,1,3617,0.0533634269230566
2011,1,3618,0.1200337331869617
2011,1,3619,0.0841022412539618
2011,1,3620,0.6633010779787947
2011,1,3621,0.5298754391115883
2011,1,3622,0.1442713864564373
2011,1,3623,0.0614104344153901
2011,1,3624,0.0327061872956865
2011,1,3625,0.2425018915684429
2011,1,3626,0.238816140507639
2011,1,3627,0.3408701646730899
2011,1,3628,0.4536925311097441
2011,1,3629,0.0259351044635342
2011,1,3630,0.2411493860195314
2011,1,3631,0.0371409287100871
2011,1,3632,0.0135020752406351
2011,1,3633,0.0798474872828854
2011,1,3634,0.0746604854419052
2011,1,3635,0.0854691296149334
2011,1,3636,0.0849220753300599
2011,1,3637,0.0911810312503865
2011,1,3638,0.0888471591027831
2011,1,3639,0.0805714646705721
2011,1,3640,0.0837681078857938
2011,1,3641,0.0826130327620157
2011,1,3642,0.1545967169088298
2011,1,3643,0.0892075303274023
2011,1,3644,0.1137358995927824
2011,1,3645,0.2140696672986538
2011,1,3646,0.1996173911850446
2011,1,3647,0.1801171722814136
2011,1,3648,0.0516614550402016
2011,1,3649,0.0059727341914779
2011,1,3650,0.6946269864673063
2011,1,3651,0.450417055225033
2011,1,3652,0.3265927359816576
2011,1,3653,0.4855984054549661
2011,1,3654,0.4820386216509318
2011,1,3655,0.476690228308253
2011,1,3656,0.4422898476329493
2011,1,3657,0.699802035266639
2011,1,3658,0.7888918445015349
2011,1,3659,0.8488484459893018
2011,1,3660,0.8800392353901102
2011,1,3661,0.8859912951083545
2011,1,3662,0.9107743291301504
2011,1,3663,0.8959734923636071
2011,1,3664,0.9155282411269716
2011,1,3665,0.9204560135660264
2011,1,3666,0.9351387861936664
2011,1,3667,0.9183662629635686
2011,1,3668,0.9311283971068084
2011,1,3669,0.9347659476775656
2011,1,3670,0.9247269651599328
2011,1,3671,0.8650291657722614
2011,1,3672,0.9030306354771668
2011,1,3673,0.7891383308658368
2011,1,3674,0.8531828150742646
2011,1,3675,0.8291149309753237
2011,1,3676,0.8753925123974489
2011,1,3677,0.8990953459066814
2011,1,3678,0.8156988560087418
2011,1,3679,0.4265827600695459
2011,1,3680,0.2330318784160055
2011,1,3681,0.3729691977160861
2011,1,3682,0.2941168394037627
2011,1,3683,0.1484359900728868
2011,1,3684,0.084133029447315
2011,1,3685,0.0560140465398198
2011,1,3686,0.0305738571509992
2011,1,3687,0.0190372441379868
2011,1,3688,0.0135353916665604
2011,1,3689,0.007304539794002
2011,1,3690,0.0041436237033768
2011,1,3691,0.0025933701324434
2011,1,3692,0.0035369466748829
2011,1,3693,0.0052101351125344
2011,1,3694,0.0142349913115904
2011,1,3695,0.015017744277335
2011,1,3696,0.0290586227549439
2011,1,3697,0.0905785480256935
2011,1,3698,0.2138921179175222
2011,1,3699,0.3127342298554798
2011,1,3700,0.3581557050890964
2011,1,3701,0.3554899269409009
2011,1,3702,0.3607877777789771
2011,1,3703,0.1704680951849823
2011,1,3704,0.0916875344686688
2011,1,3705,0.1061350152997229
2011,1,3706,0.1122985603469517
2011,1,3707,0.0878148359042916
2011,1,3708,0.0464868044255858
2011,1,3709,0.022723945816962
2011,1,3710,0.0158615119541994
2011,1,3711,0.016236681813864
2011,1,3712,0.0129048358172539
2011,1,3713,0.0112827938959568
2011,1,3714,0.01128529849094
2011,1,3715,0.0155920574085059
2011,1,3716,0.0197086910679125
2011,1,3717,0.0286254241223863
2011,1,3718,0.0327081520359359
2011,1,3719,0.0629967502635176
2011,1,3720,0.1425916282117127
2011,1,3721,0.2179632407145762
2011,1,3722,0.2419516073592801
2011,1,3723,0.2393486412138291
2011,1,3724,0.2465096309935449
2011,1,3725,0.2424304037360915
2011,1,3726,0.2423257052665369
2011,1,3727,0.0720129165245846
2011,1,3728,0.029364065339868
2011,1,3729,0.0251317555566626
2011,1,3730,0.0123525117124252
2011,1,3731,0.0061421606098287
2011,1,3732,0.0050275490052645
2011,1,3733,0.0066965847829333
2011,1,3734,0.0074820153260542
2011,1,3735,0.0195437584064454
2011,1,3736,0.0308142135501586
2011,1,3737,0.0538013384896097
2011,1,3738,0.0983657464391541
2011,1,3739,0.1358555493588351
2011,1,3740,0.2656516793765283
2011,1,3741,0.1833890257471171
2011,1,3742,0.0114723664156706
2011,1,3743,0.167902044368448
2011,1,3744,0.3533572453000356
2011,1,3745,0.3844985841739254
2011,1,3746,0.1805855671251957
2011,1,3747,0.0125723446034275
2011,1,3748,0.0104312859915765
2011,1,3749,0.0200826152206637
2011,1,3750,0.0146973177805843
2011,1,3751,0.006113490724115
2011,1,3752,0.0120640514177672
2011,1,3753,0.0056504543250241
2011,1,3754,0.0066447223061729
2011,1,3755,0.004620985302384
2011,1,3756,0.0056414045585565
2011,1,3757,0.0836770782748849
2011,1,3758,0.0609123015704025
2011,1,3759,0.0208722294784343
2011,1,3760,0.0197239215401207
2011,1,3761,0.241861541577639
2011,1,3762,0.2752092623251039
2011,1,3763,0.3456581160458509
2011,1,3764,0.5527429078774517
2011,1,3765,0.7298457201304867
2011,1,3766,0.7832984532035523
2011,1,3767,0.5980113947445866
2011,1,3768,0.859843130199501
2011,1,3769,0.8825903930347809
2011,1,3770,0.8775327396184726
2011,1,3771,0.8979934463667358
2011,1,3772,0.9247939125356724
2011,1,3773,0.9359483957703604
2011,1,3774,0.928980936449372
2011,1,3775,0.8724949273300331
2011,1,3776,0.9071615470601876
2011,1,3777,0.8744786768352921
2011,1,3778,0.930178752087134
2011,1,3779,0.9393286851666456
2011,1,3780,0.9308384132940868
2011,1,3781,0.924930316768823
2011,1,3782,0.8897574184892659
2011,1,3783,0.7445112197895511
2011,1,3784,0.8646421068848208
2011,1,3785,0.8062001129934011
2011,1,3786,0.7483752706270905
2011,1,3787,0.800365263989006
2011,1,3788,0.4287396227008679
2011,1,3789,0.4919636200387263
2011,1,3790,0.518915550734253
2011,1,3791,0.7699029862629029
2011,1,3792,0.7986707438204497
2011,1,3793,0.7330889165184358
2011,1,3794,0.84405628052348
2011,1,3795,0.8092075242723333
2011,1,3796,0.8560333198413251
2011,1,3797,0.5046518955435094
2011,1,3798,0.3772949675129108
2011,1,3799,0.1219613769683539
2011,1,3800,0.0751259813144323
2011,1,3801,0.0327325553878474
2011,1,3802,0.0697506823203408
2011,1,3803,0.0287035416857895
2011,1,3804,0.0075098591433629
2011,1,3805,0.0043934115720139
2011,1,3806,0.0120563752523095
2011,1,3807,0.0081441348349865
2011,1,3808,0.0121408444177608
2011,1,3809,0.0098972915534674
2011,1,3810,0.0030533611560405
2011,1,3811,0.003094915504195
2011,1,3812,0.0069331113655811
2011,1,3813,0.0240888102604615
2011,1,3814,0.3396742335224783
2011,1,3815,0.3691451074411043
2011,1,3816,0.2395887841556617
2011,1,3817,0.1063982226793537
2011,1,3818,0.1375709655203293
2011,1,3819,0.1277592789566467
2011,1,3820,0.1423866353001529
2011,1,3821,0.1596640039722842
2011,1,3822,0.1320789963562317
2011,1,3823,0.037550527157569
2011,1,3824,0.0599130966256171
2011,1,3825,0.0523852867623114
2011,1,3826,0.0479812260163016
2011,1,3827,0.0491508753897643
2011,1,3828,0.0499650818260886
2011,1,3829,0.0480242316992895
2011,1,3830,0.0428248030334809
2011,1,3831,0.0406285357702026
2011,1,3832,0.0301652172303581
2011,1,3833,0.0241816838134491
2011,1,3834,0.0252577686192462
2011,1,3835,0.0176125553761089
2011,1,3836,0.0211864740800192
2011,1,3837,0.0418013593000492
2011,1,3838,0.1473756911906178
2011,1,3839,0.0713735694402035
2011,1,3840,0.089234724240376
2011,1,3841,0.1041308466396613
2011,1,3842,0.1032506240675747
2011,1,3843,0.0661380534265447
2011,1,3844,0.0333068458836976
2011,1,3845,0.0921246988806409
2011,1,3846,0.1527294868709431
2011,1,3847,0.0905634901505957
2011,1,3848,0.009806922400507
2011,1,3849,0.0035031468000979
2011,1,3850,0.0098222122565258
2011,1,3851,0.0579554079307635
2011,1,3852,0.03087169044135
2011,1,3853,0.024269971127424
2011,1,3854,0.0464939540086328
2011,1,3855,0.0591239346937922
2011,1,3856,0.0769261626303045
2011,1,3857,0.065107519953386
2011,1,3858,0.1359745569293858
2011,1,3859,0.3501459771993016
2011,1,3860,0.1884351465661968
2011,1,3861,0.3350467642920416
2011,1,3862,0.3809812165992533
2011,1,3863,0.0139145180185508
2011,1,3864,0.1341212698618488
2011,1,3865,0.0677496351237754
2011,1,3866,0.4285213722754664
2011,1,3867,0.438455199752602
2011,1,3868,0.3437797747386899
2011,1,3869,0.4457218277758181
2011,1,3870,0.4426779617155342
2011,1,3871,0.1741579945194082
2011,1,3872,0.1519577045497486
2011,1,3873,0.0812943733224147
2011,1,3874,0.0565589839229711
2011,1,3875,0.0808328018520923
2011,1,3876,0.0869727094188934
2011,1,3877,0.1275261921348008
2011,1,3878,0.1082265276297383
2011,1,3879,0.1267998797750892
2011,1,3880,0.1223393415773807
2011,1,3881,0.0926995601351524
2011,1,3882,0.0951860100854066
2011,1,3883,0.1032621952663408
2011,1,3884,0.1498095015865491
2011,1,3885,0.2383725097553796
2011,1,3886,0.2613446486847872
2011,1,3887,0.4457827051896243
2011,1,3888,0.3137088691983704
2011,1,3889,0.4624547165145609
2011,1,3890,0.4804657109246028
2011,1,3891,0.4425947897943341
2011,1,3892,0.5781717638048164
2011,1,3893,0.6717568304204649
2011,1,3894,0.6194864366625014
2011,1,3895,0.1046786188652264
2011,1,3896,0.0987425509583413
2011,1,3897,0.1067128658512544
2011,1,3898,0.1052126555044866
2011,1,3899,0.1346785507389715
2011,1,3900,0.1491446814522866
2011,1,3901,0.2311872055377519
2011,1,3902,0.2189133398572948
2011,1,3903,0.2210198896586847
2011,1,3904,0.1771492750269039
2011,1,3905,0.1581994459439621
2011,1,3906,0.1397324463717005
2011,1,3907,0.078610809472563
2011,1,3908,0.173300829636107
2011,1,3909,0.2757014527403621
2011,1,3910,0.5278338019327815
2011,1,3911,0.7511562593004021
2011,1,3912,0.9158690454623764
2011,1,3913,0.8376916874725514
2011,1,3914,0.859511175977527
2011,1,3915,0.890508071612736
2011,1,3916,0.8220295621446125
2011,1,3917,0.6632879593313277
2011,1,3918,0.6181068733628396
2011,1,3919,0.5513462574948054
2011,1,3920,0.5776560795618024
2011,1,3921,0.5880719645494442
2011,1,3922,0.595581723013724
2011,1,3923,0.7231420728437543
2011,1,3924,0.6666110527240438
2011,1,3925,0.7235890366313618
2011,1,3926,0.6793270554256792
2011,1,3927,0.7252381007252648
2011,1,3928,0.6901175860668874
2011,1,3929,0.7797760216882239
2011,1,3930,0.8892057168825059
2011,1,3931,0.7861237926826615
2011,1,3932,0.925517239240496
2011,1,3933,0.934316392051151
2011,1,3934,0.9114038655313516
2011,1,3935,0.8077950450912842
2011,1,3936,0.8436725824226429
2011,1,3937,0.7357956161308371
2011,1,3938,0.5622305276324658
2011,1,3939,0.7369012362666136
2011,1,3940,0.7261347152478099
2011,1,3941,0.7904324779457593
2011,1,3942,0.6719490250374969
2011,1,3943,0.3457758866764469
2011,1,3944,0.2436173115378294
2011,1,3945,0.3750758289350023
2011,1,3946,0.3094602158897075
2011,1,3947,0.2513506503602407
2011,1,3948,0.2308039193347732
2011,1,3949,0.2334065400972912
2011,1,3950,0.1462363277025758
2011,1,3951,0.101509887971351
2011,1,3952,0.1328798068740183
2011,1,3953,0.179261638505625
2011,1,3954,0.1827264484550538
2011,1,3955,0.280019737998712
2011,1,3956,0.3297282115677892
2011,1,3957,0.7512010600297959
2011,1,3958,0.8201950971304052
2011,1,3959,0.8929371747950932
2011,1,3960,0.7471608721601387
2011,1,3961,0.5265998430654505
2011,1,3962,0.8540490537598048
2011,1,3963,0.8236229649844077
2011,1,3964,0.8867240691637239
2011,1,3965,0.8594176802813353
2011,1,3966,0.7991988801178395
2011,1,3967,0.6409090496944495
2011,1,3968,0.784927654097664
2011,1,3969,0.8350753107843668
2011,1,3970,0.7314161677441945
2011,1,3971,0.780183059047121
2011,1,3972,0.7224523393502602
2011,1,3973,0.7160941242955752
2011,1,3974,0.7565158970146545
2011,1,3975,0.8405827990631791
2011,1,3976,0.9013550705372912
2011,1,3977,0.040804606580466
2011,1,3978,0.800091782123103
2011,1,3979,0.4680867510545879
2011,1,3980,0.3552653805286957
2011,1,3981,0.3345007115811752
2011,1,3982,0.4204531423697122
2011,1,3983,0.3000885558333871
2011,1,3984,0.6552109125863745
2011,1,3985,0.7203182566351571
2011,1,3986,0.785791347242883
2011,1,3987,0.661688639942186
2011,1,3988,0.5583320007102414
2011,1,3989,0.5485552167193742
2011,1,3990,0.7053457684850437
2011,1,3991,0.3164737665835697
2011,1,3992,0.6474895781755771
2011,1,3993,0.8472327327931799
2011,1,3994,0.8956382680892185
2011,1,3995,0.881064876997065
2011,1,3996,0.8645226269982191
2011,1,3997,0.8293383487461322
2011,1,3998,0.822127527430143
2011,1,3999,0.8234876911695528
2011,1,4000,0.7918727993426783
2011,1,4001,0.8315834342788866
2011,1,4002,0.8877268695105249
2011,1,4003,0.7323827726898651
2011,1,4004,0.8750160055155527
2011,1,4005,0.8651600705709225
2011,1,4006,0.7646872429405321
2011,1,4007,0.8353162931828441
2011,1,4008,0.7740042422974581
2011,1,4009,0.6070934377945086
2011,1,4010,0.6457780055795213
2011,1,4011,0.6954548971327883
2011,1,4012,0.7455032608354878
2011,1,4013,0.8870715201941725
2011,1,4014,0.7128813734982683
2011,1,4015,0.3203912161507737
2011,1,4016,0.2834729332100635
2011,1,4017,0.4123507801218287
2011,1,4018,0.521301569235337
2011,1,4019,0.4483076911714763
2011,1,4020,0.2895597471373948
2011,1,4021,0.2038366432141825
2011,1,4022,0.150623770028356
2011,1,4023,0.1358938955701723
2011,1,4024,0.1300253469625028
2011,1,4025,0.114313584808686
2011,1,4026,0.1181969063175705
2011,1,4027,0.1372850304669495
2011,1,4028,0.2020399841590965
2011,1,4029,0.4898526491895936
2011,1,4030,0.5824659701491223
2011,1,4031,0.3915336385490912
2011,1,4032,0.3890472152555096
2011,1,4033,0.2671543961723708
2011,1,4034,0.2936908655383178
2011,1,4035,0.4096271758211995
2011,1,4036,0.7047496025261468
2011,1,4037,0.8389738711966586
2011,1,4038,0.7181065487120237
2011,1,4039,0.4939640981907357
2011,1,4040,0.2920415308794564
2011,1,4041,0.3735142190512572
2011,1,4042,0.5509310439084907
2011,1,4043,0.7518913008965216
2011,1,4044,0.604458132771298
2011,1,4045,0.5369089311573133
2011,1,4046,0.5017248405836487
2011,1,4047,0.5894419833353355
2011,1,4048,0.4701698767638096
2011,1,4049,0.5315153791920036
2011,1,4050,0.4938395441684222
2011,1,4051,0.0837169888027173
2011,1,4052,0.4745126704508319
2011,1,4053,0.4942774615265142
2011,1,4054,0.4966011114229196
2011,1,4055,0.6823306152864768
2011,1,4056,0.7032019924535338
2011,1,4057,0.5496487659442356
2011,1,4058,0.471966921686498
2011,1,4059,0.6730492863380031
2011,1,4060,0.633037377905931
2011,1,4061,0.6057736067957851
2011,1,4062,0.6007212250174337
2011,1,4063,0.4587043600852223
2011,1,4064,0.5541861410684239
2011,1,4065,0.707709767558126
2011,1,4066,0.7603853951652917
2011,1,4067,0.8160898502136357
2011,1,4068,0.8103894012043299
2011,1,4069,0.780995657035008
2011,1,4070,0.7426802476371799
2011,1,4071,0.6887242552653674
2011,1,4072,0.6841401996439161
2011,1,4073,0.6833599274446748
2011,1,4074,0.669539452659006
2011,1,4075,0.7656966300892613
2011,1,4076,0.887936420076476
2011,1,4077,0.7407414823921898
2011,1,4078,0.8834393202571608
2011,1,4079,0.8432734471767634
2011,1,4080,0.5914696838065472
2011,1,4081,0.6121283033119667
2011,1,4082,0.7292973396006979
2011,1,4083,0.703822099819033
2011,1,4084,0.7274269197040042
2011,1,4085,0.8292551355044467
2011,1,4086,0.6196047158493034
2011,1,4087,0.2772899129424192
2011,1,4088,0.3030673944212048
2011,1,4089,0.3066020318093892
2011,1,4090,0.2153309630125884
2011,1,4091,0.1324862684937849
2011,1,4092,0.1012539208687812
2011,1,4093,0.2035456749660461
2011,1,4094,0.1556991195673746
2011,1,4095,0.0970618508168406
2011,1,4096,0.0851568403470415
2011,1,4097,0.0539085866498681
2011,1,4098,0.0476496258172533
2011,1,4099,0.0407437642764722
2011,1,4100,0.0800865158065706
2011,1,4101,0.0350912153210644
2011,1,4102,0.0602206056736797
2011,1,4103,0.2650943744368401
2011,1,4104,0.1408442890001158
2011,1,4105,0.0518085939466424
2011,1,4106,0.0467788832018703
2011,1,4107,0.0530580700625096
2011,1,4108,0.1376417202775386
2011,1,4109,0.1915840371706837
2011,1,4110,0.2095211433754373
2011,1,4111,0.0873436821924744
2011,1,4112,0.0865428502417757
2011,1,4113,0.138365914808247
2011,1,4114,0.1210022423268246
2011,1,4115,0.0998701300391009
2011,1,4116,0.0660558468553894
2011,1,4117,0.033672825386021
2011,1,4118,0.0302721246943176
2011,1,4119,0.0223421380807332
2011,1,4120,0.023587226339536
2011,1,4121,0.016203946393879
2011,1,4122,0.0170520947117857
2011,1,4123,0.020017669279376
2011,1,4124,0.0330337047869094
2011,1,4125,0.0156396764607338
2011,1,4126,0.0085359069260825
2011,1,4127,0.0052617073703001
2011,1,4128,0.0112918825488714
2011,1,4129,0.0275770078246783
2011,1,4130,0.1140111834681017
2011,1,4131,0.0692027316336032
2011,1,4132,0.0487220629494254
2011,1,4133,0.0468294621458941
2011,1,4134,0.0521216149649421
2011,1,4135,0.0275155203595115
2011,1,4136,0.0098288480359625
2011,1,4137,0.0053697536261215
2011,1,4138,0.0035354226301365
2011,1,4139,0.0020366312652651
2011,1,4140,0.0094675799451148
2011,1,4141,0.0141477423332669
2011,1,4142,0.0244870312794543
2011,1,4143,0.0288990851461863
2011,1,4144,0.0429051442406809
2011,1,4145,0.0509806426935051
2011,1,4146,0.0280429260036334
2011,1,4147,0.0265816127184337
2011,1,4148,0.4712852855446322
2011,1,4149,0.4385429458836754
2011,1,4150,0.5402167819486207
2011,1,4151,0.5466616791555186
2011,1,4152,0.8639105539336751
2011,1,4153,0.898810702364241
2011,1,4154,0.8615051507610441
2011,1,4155,0.8666518413472772
2011,1,4156,0.8511497331029111
2011,1,4157,0.8756361869091478
2011,1,4158,0.9142190761058228
2011,1,4159,0.7292190254908705
2011,1,4160,0.7655171000481384
2011,1,4161,0.9309231596244628
2011,1,4162,0.9442668325299328
2011,1,4163,0.9416663121618118
2011,1,4164,0.940819305315774
2011,1,4165,0.9303641419010864
2011,1,4166,0.9370758103690257
2011,1,4167,0.9368617626386684
2011,1,4168,0.9182490508814952
2011,1,4169,0.9200105568124288
2011,1,4170,0.9053529431900788
2011,1,4171,0.9058986464721788
2011,1,4172,0.8262386223076377
2011,1,4173,0.8434375905398631
2011,1,4174,0.7921452959973757
2011,1,4175,0.874832809240855
2011,1,4176,0.856282714337401
2011,1,4177,0.4680301413229782
2011,1,4178,0.2679978111224055
2011,1,4179,0.2375877830542226
2011,1,4180,0.6274959567031588
2011,1,4181,0.6053656778769937
2011,1,4182,0.4100678496790476
2011,1,4183,0.1764872436538004
2011,1,4184,0.1917992665449519
2011,1,4185,0.3401064963061792
2011,1,4186,0.523823633503785
2011,1,4187,0.5377324843638975
2011,1,4188,0.5821671901670158
2011,1,4189,0.4783903949599641
2011,1,4190,0.3958933538915349
2011,1,4191,0.4828102898791315
2011,1,4192,0.559484134981324
2011,1,4193,0.5690174367700229
2011,1,4194,0.7037470678967913
2011,1,4195,0.7051687949369541
2011,1,4196,0.5987697140662024
2011,1,4197,0.8880888640964202
2011,1,4198,0.8434769503245235
2011,1,4199,0.7453276786131084
2011,1,4200,0.5899708802383261
2011,1,4201,0.3774035916188841
2011,1,4202,0.4367582163197014
2011,1,4203,0.3655697097795934
2011,1,4204,0.3449096482904925
2011,1,4205,0.4453429346807562
2011,1,4206,0.3865304138678576
2011,1,4207,0.0476501979453697
2011,1,4208,0.0300136520689361
2011,1,4209,0.0688966232903563
2011,1,4210,0.1876817098286456
