weather_iteration,stage_id,timepoint,cap_factor
2010,1,7962,0.5321611706488013
2010,1,7963,0.7386158753582119
2010,1,7964,0.770296099939785
2010,1,7965,0.8620993427023753
2010,1,7966,0.7940895533808112
2010,1,7967,0.7295358400144474
2010,1,7968,0.746693063374321
2010,1,7969,0.8638848125002646
2010,1,7970,0.8765928538139558
2010,1,7971,0.8901159222368645
2010,1,7972,0.934052239036642
2010,1,7973,0.9334775981687312
2010,1,7974,0.9297773231084124
2010,1,7975,0.9365894983543318
2010,1,7976,0.9335413145348268
2010,1,7977,0.9421861323390924
2010,1,7978,0.9452395595949824
2010,1,7979,0.9464339537739784
2010,1,7980,0.9474239511697604
2010,1,7981,0.9478138428564392
2010,1,7982,0.9471038028888514
2010,1,7983,0.9466333562651688
2010,1,7984,0.9441708502191496
2010,1,7985,0.9373634345011924
2010,1,7986,0.9288074404293162
2010,1,7987,0.9239115272047695
2010,1,7988,0.9086073676224284
2010,1,7989,0.8848352208135933
2010,1,7990,0.8615086734338829
2010,1,7991,0.8153685999455591
2010,1,7992,0.8747704394670714
2010,1,7993,0.8888417468176302
2010,1,7994,0.8553811572385056
2010,1,7995,0.7950254174709124
2010,1,7996,0.754142188207812
2010,1,7997,0.6997740836999241
2010,1,7998,0.682152497767151
2010,1,7999,0.7023328702808137
2010,1,8000,0.6167841086728741
2010,1,8001,0.5683288513732417
2010,1,8002,0.5691586069659033
2010,1,8003,0.5555889370000581
2010,1,8004,0.5317101453790524
2010,1,8005,0.5223600203023456
2010,1,8006,0.4944479479772289
2010,1,8007,0.4765356542134381
2010,1,8008,0.4057016321891614
2010,1,8009,0.4358983770893351
2010,1,8010,0.4772290388031824
2010,1,8011,0.5496715685910258
2010,1,8012,0.6298155042191745
2010,1,8013,0.661617854850667
2010,1,8014,0.6637805012115015
2010,1,8015,0.6489854723606648
2010,1,8016,0.4522022407854136
2010,1,8017,0.4671518604390102
2010,1,8018,0.4834025132386729
2010,1,8019,0.4769339331962924
2010,1,8020,0.442488045821811
2010,1,8021,0.426770631487925
2010,1,8022,0.3645386799106874
2010,1,8023,0.3881508859274391
2010,1,8024,0.3318204269322355
2010,1,8025,0.0794086563392744
2010,1,8026,0.0584642450910545
2010,1,8027,0.0635496452578967
2010,1,8028,0.320384043896628
2010,1,8029,0.3346159927583992
2010,1,8030,0.3853263735540437
2010,1,8031,0.383778500058499
2010,1,8032,0.3665207720897945
2010,1,8033,0.3777598315338575
2010,1,8034,0.4052267593896433
2010,1,8035,0.4713790751995962
2010,1,8036,0.4329556149537276
2010,1,8037,0.3970087065074337
2010,1,8038,0.518645946547963
2010,1,8039,0.4917090788531204
2010,1,8040,0.4187443668211667
2010,1,8041,0.3486810935993696
2010,1,8042,0.1669666843858497
2010,1,8043,0.1480633133905522
2010,1,8044,0.1161398787233972
2010,1,8045,0.1230767370624792
2010,1,8046,0.1342569449031674
2010,1,8047,0.1365349100206677
2010,1,8048,0.1538224996415577
2010,1,8049,0.2209412795388758
2010,1,8050,0.2766600415537784
2010,1,8051,0.1655900667448572
2010,1,8052,0.0525885090955101
2010,1,8053,0.0688607266686552
2010,1,8054,0.0526280014985773
2010,1,8055,0.1083919639387449
2010,1,8056,0.2293716108636655
2010,1,8057,0.3797542772885877
2010,1,8058,0.5034791331579465
2010,1,8059,0.6427509968834901
2010,1,8060,0.5366983081256204
2010,1,8061,0.5993359181897147
2010,1,8062,0.6366508595655885
2010,1,8063,0.6011006481423105
2010,1,8064,0.5631674092617148
2010,1,8065,0.4676434261456673
2010,1,8066,0.4983572740277217
2010,1,8067,0.5329795035755414
2010,1,8068,0.5461096515208314
2010,1,8069,0.5922907596606442
2010,1,8070,0.6477851594953937
2010,1,8071,0.614888831193182
2010,1,8072,0.8559596497311988
2010,1,8073,0.8901261373210066
2010,1,8074,0.8337261307169528
2010,1,8075,0.7993825728137289
2010,1,8076,0.7544870150251912
2010,1,8077,0.7492227364913892
2010,1,8078,0.6619180579006294
2010,1,8079,0.5324125351575634
2010,1,8080,0.5297636496498856
2010,1,8081,0.7861872944469707
2010,1,8082,0.8051410269132843
2010,1,8083,0.587550308891537
2010,1,8084,0.564366349837042
2010,1,8085,0.6037873040070492
2010,1,8086,0.6258833194210107
2010,1,8087,0.6312953080708538
2010,1,8088,0.5918891798144685
2010,1,8089,0.600610208192216
2010,1,8090,0.5125395809556854
2010,1,8091,0.4749632534651634
2010,1,8092,0.4004150274524334
2010,1,8093,0.3925539800334379
2010,1,8094,0.3007226389076158
2010,1,8095,0.1896818414013144
2010,1,8096,0.1509481037706359
2010,1,8097,0.0631283583668347
2010,1,8098,0.0414890691854284
2010,1,8099,0.064549032243183
2010,1,8100,0.1039135164030832
2010,1,8101,0.1281322938215446
2010,1,8102,0.1863299726162754
2010,1,8103,0.2054811997260349
2010,1,8104,0.1998090349904981
2010,1,8105,0.1895144948433984
2010,1,8106,0.2246391544978302
2010,1,8107,0.223088492378751
2010,1,8108,0.2478968380791983
2010,1,8109,0.2794712606594746
2010,1,8110,0.2556977126081103
2010,1,8111,0.1952182734485837
2010,1,8112,0.1626934371344193
2010,1,8113,0.1284734130096061
2010,1,8114,0.1065988425908388
2010,1,8115,0.0915274462905087
2010,1,8116,0.0781171855703085
2010,1,8117,0.0657213866646729
2010,1,8118,0.0522280291263403
2010,1,8119,0.0608911324408844
2010,1,8120,0.0493129905067081
2010,1,8121,0.0349409582781965
2010,1,8122,0.0275184910260352
2010,1,8123,0.021881076293731
2010,1,8124,0.0193356162981532
2010,1,8125,0.0180992836671085
2010,1,8126,0.0179988759316308
2010,1,8127,0.0203870496436852
2010,1,8128,0.026947194054741
2010,1,8129,0.0435322887741919
2010,1,8130,0.0651602342642586
2010,1,8131,0.0800877067977496
2010,1,8132,0.1053970361030169
2010,1,8133,0.0955252931017055
2010,1,8134,0.0882625290560447
2010,1,8135,0.1267589360695173
2010,1,8136,0.1390905608636037
2010,1,8137,0.1430751362939005
2010,1,8138,0.1222894662210083
2010,1,8139,0.1083130007628398
2010,1,8140,0.0651180438277204
2010,1,8141,0.0279599227463747
2010,1,8142,0.0378103321185237
2010,1,8143,0.2066322357748542
2010,1,8144,0.2006227412569781
2010,1,8145,0.0426250302916448
2010,1,8146,0.0248276448188549
2010,1,8147,0.0177903672172376
2010,1,8148,0.0169225641323201
2010,1,8149,0.0177301412152736
2010,1,8150,0.0192231249509375
2010,1,8151,0.0275278844062938
2010,1,8152,0.036781962803187
2010,1,8153,0.2946907623855804
2010,1,8154,0.0918479483311531
2010,1,8155,0.1138394064291998
2010,1,8156,0.1856019614813052
2010,1,8157,0.1987862437354501
2010,1,8158,0.3252655037651339
2010,1,8159,0.3183972109127956
2010,1,8160,0.4600501460241738
2010,1,8161,0.5196315151255172
2010,1,8162,0.6301218446838992
2010,1,8163,0.5844488647388694
2010,1,8164,0.4199279954887311
2010,1,8165,0.6987155005856909
2010,1,8166,0.472993028504128
2010,1,8167,0.4429589602281437
2010,1,8168,0.4837338390764735
2010,1,8169,0.4995268822360049
2010,1,8170,0.671146398067471
2010,1,8171,0.7677845506734279
2010,1,8172,0.7763819353001123
2010,1,8173,0.7631742228160551
2010,1,8174,0.7626868166149058
2010,1,8175,0.7840740682261164
2010,1,8176,0.6805908981058846
2010,1,8177,0.4679112104289853
2010,1,8178,0.4082630117576892
2010,1,8179,0.6194237359383344
2010,1,8180,0.4983939277290855
2010,1,8181,0.4468274484972597
2010,1,8182,0.420196877269717
2010,1,8183,0.4725607908698458
2010,1,8184,0.4942605980898492
2010,1,8185,0.3595822623210973
2010,1,8186,0.2493125516951136
2010,1,8187,0.2754201123204362
2010,1,8188,0.3033366055282446
2010,1,8189,0.2962670524396105
2010,1,8190,0.2599228775616513
2010,1,8191,0.2178312324150558
2010,1,8192,0.1723111076808321
2010,1,8193,0.1251930906893496
2010,1,8194,0.0986074276668892
2010,1,8195,0.2455425798400853
2010,1,8196,0.2829554341828044
2010,1,8197,0.3475998184868614
2010,1,8198,0.4616302083057921
2010,1,8199,0.4626814735695266
2010,1,8200,0.5272879689159126
2010,1,8201,0.6136448318867357
2010,1,8202,0.6156761755943095
2010,1,8203,0.6349843281736882
2010,1,8204,0.5436986778388887
2010,1,8205,0.514271593922306
2010,1,8206,0.477803242275139
2010,1,8207,0.5545111440654292
2010,1,8208,0.7208003544614421
2010,1,8209,0.7172030823740076
2010,1,8210,0.7846551283358535
2010,1,8211,0.8478251731857812
2010,1,8212,0.8626923911125969
2010,1,8213,0.8833405416062446
2010,1,8214,0.907611472268808
2010,1,8215,0.8131983983021247
2010,1,8216,0.8241180208937288
2010,1,8217,0.7869500804099163
2010,1,8218,0.5814283641198545
2010,1,8219,0.5305227056109049
2010,1,8220,0.4533313058437618
2010,1,8221,0.4585761236735615
2010,1,8222,0.3496320896521231
2010,1,8223,0.4188556086344197
2010,1,8224,0.4284732551215429
2010,1,8225,0.1457220748589297
2010,1,8226,0.1718157403798993
2010,1,8227,0.2757679719542905
2010,1,8228,0.3522119594740909
2010,1,8229,0.3815855824082197
2010,1,8230,0.4736155300182072
2010,1,8231,0.3592410902437061
2010,1,8232,0.29002838994454
2010,1,8233,0.2863490296337929
2010,1,8234,0.3381215594869914
2010,1,8235,0.2202988999767756
2010,1,8236,0.2466371630918456
2010,1,8237,0.5310319440179335
2010,1,8238,0.735947163183002
2010,1,8239,0.7756362952537497
2010,1,8240,0.8127685190321862
2010,1,8241,0.7413989741115597
2010,1,8242,0.5468046790535674
2010,1,8243,0.5179604176300978
2010,1,8244,0.5768025947268864
2010,1,8245,0.6115034599328334
2010,1,8246,0.5419485514824552
2010,1,8247,0.6653290485138265
2010,1,8248,0.5167445189198737
2010,1,8249,0.635290512628232
2010,1,8250,0.7972076904566905
2010,1,8251,0.9164018186387628
2010,1,8252,0.8862006861575759
2010,1,8253,0.8833145361904372
2010,1,8254,0.833316845098924
2010,1,8255,0.8894477907541699
2010,1,8256,0.8895548147396395
2010,1,8257,0.8514160999606688
2010,1,8258,0.8208388309085632
2010,1,8259,0.8115732365532103
2010,1,8260,0.8625508848155886
2010,1,8261,0.8780154546723373
2010,1,8262,0.8822923333039768
2010,1,8263,0.8461040105178664
2010,1,8264,0.7516290770236835
2010,1,8265,0.8143439472584673
2010,1,8266,0.8456211698178046
2010,1,8267,0.895855485885318
2010,1,8268,0.9211540105387884
2010,1,8269,0.9230919384506716
2010,1,8270,0.9187397961501256
2010,1,8271,0.9101959525757743
2010,1,8272,0.80982596141787
2010,1,8273,0.5093097083595665
2010,1,8274,0.4156483243845308
2010,1,8275,0.4339562289713136
2010,1,8276,0.3943035402692725
2010,1,8277,0.5408538293899975
2010,1,8278,0.5138056644599012
2010,1,8279,0.334012194696484
2010,1,8280,0.3892839980678489
2010,1,8281,0.3229437786383065
2010,1,8282,0.210941773364944
2010,1,8283,0.1638733490372548
2010,1,8284,0.1307034868955154
2010,1,8285,0.1226781953179791
2010,1,8286,0.1919010294326591
2010,1,8287,0.1933490430756213
2010,1,8288,0.3822486807677359
2010,1,8289,0.451865871250619
2010,1,8290,0.4778647870637978
2010,1,8291,0.4660648212210489
2010,1,8292,0.4789530188118775
2010,1,8293,0.4455441093242544
2010,1,8294,0.4961138541766807
2010,1,8295,0.4960900848971162
2010,1,8296,0.508614569293733
2010,1,8297,0.639038893902997
2010,1,8298,0.7341752148042084
2010,1,8299,0.7786891427296182
2010,1,8300,0.7986759560233715
2010,1,8301,0.748793835536675
2010,1,8302,0.7320484616468829
2010,1,8303,0.724611443042939
2010,1,8304,0.7358521869946444
2010,1,8305,0.7630512705165112
2010,1,8306,0.7746639756452494
2010,1,8307,0.7780022068556044
2010,1,8308,0.7868864338914355
2010,1,8309,0.8481790268635638
2010,1,8310,0.8515699115758159
2010,1,8311,0.8040061205815239
2010,1,8312,0.7518927747806308
2010,1,8313,0.6390367604895163
2010,1,8314,0.5267896951435943
2010,1,8315,0.4432862338068446
2010,1,8316,0.2192231667314458
2010,1,8317,0.2759862625472531
2010,1,8318,0.2966605886742398
2010,1,8319,0.3205659988448195
2010,1,8320,0.3038242853376925
2010,1,8321,0.3215362991972755
2010,1,8322,0.3520738370268013
2010,1,8323,0.584897975147909
2010,1,8324,0.3823045225309484
2010,1,8325,0.6052708292874246
2010,1,8326,0.461499623296999
2010,1,8327,0.4128985026051905
2010,1,8328,0.4096859326410739
2010,1,8329,0.4050803962563404
2010,1,8330,0.4249363267429459
2010,1,8331,0.4032604252095116
2010,1,8332,0.2691667011996599
2010,1,8333,0.2187957467675821
2010,1,8334,0.168002981021435
2010,1,8335,0.167456786806177
2010,1,8336,0.2428178107813933
2010,1,8337,0.1598709218628711
2010,1,8338,0.1348837246177709
2010,1,8339,0.1351189179569649
2010,1,8340,0.1345036430105269
2010,1,8341,0.1161571055388659
2010,1,8342,0.1239167428794351
2010,1,8343,0.1624217034147368
2010,1,8344,0.2952161566112459
2010,1,8345,0.3788387304114338
2010,1,8346,0.3771909214964482
2010,1,8347,0.3312477735150114
2010,1,8348,0.2898631718624879
2010,1,8349,0.2863806168968935
2010,1,8350,0.5216715305645694
2010,1,8351,0.4310113069397097
2010,1,8352,0.4380839207099782
2010,1,8353,0.4350603756108488
2010,1,8354,0.4984061911164317
2010,1,8355,0.584617495225279
2010,1,8356,0.4974987673216137
2010,1,8357,0.4832524797270761
2010,1,8358,0.4852969573559233
2010,1,8359,0.4153163434982571
2010,1,8360,0.3306789054427244
2010,1,8361,0.2235084349179059
2010,1,8362,0.0845375817325424
2010,1,8363,0.193007459368626
2010,1,8364,0.3416736302295223
2010,1,8365,0.4309243029414339
2010,1,8366,0.5462408067424264
2010,1,8367,0.5265690483991061
2010,1,8368,0.3887253351831296
2010,1,8369,0.6419407738668164
2010,1,8370,0.6772602655815971
2010,1,8371,0.7488879277713442
2010,1,8372,0.7166859756660025
2010,1,8373,0.5260680794934043
2010,1,8374,0.5491610847540612
2010,1,8375,0.5150339677038441
2010,1,8376,0.4593775770533193
2010,1,8377,0.4911948716971203
2010,1,8378,0.4112422132657242
2010,1,8379,0.3458035320647784
2010,1,8380,0.3279644304366215
2010,1,8381,0.3623303184456252
2010,1,8382,0.264541088706982
2010,1,8383,0.2569213696981936
2010,1,8384,0.1775719601571889
2010,1,8385,0.0740330712567527
2010,1,8386,0.0386334785861747
2010,1,8387,0.0349307818203716
2010,1,8388,0.0382461864348407
2010,1,8389,0.0313215045190094
2010,1,8390,0.0444964074588019
2010,1,8391,0.0501950335762309
2010,1,8392,0.073422770192717
2010,1,8393,0.0505627022430689
2010,1,8394,0.0496995674513359
2010,1,8395,0.0727454225424552
2010,1,8396,0.0663829586518749
2010,1,8397,0.0726634279168411
2010,1,8398,0.06513137921815
2010,1,8399,0.0646713966004497
2010,1,8400,0.0620965220874631
2010,1,8401,0.0519507022291496
2010,1,8402,0.0412719438115782
2010,1,8403,0.0397534824222455
2010,1,8404,0.0484585146112896
2010,1,8405,0.0423554428123898
2010,1,8406,0.0427375468660386
2010,1,8407,0.0341486719271731
2010,1,8408,0.0256601400286974
2010,1,8409,0.0282718815107117
2010,1,8410,0.0313357686739582
2010,1,8411,0.0457153902370711
2010,1,8412,0.0719414226307464
2010,1,8413,0.1012851930315529
2010,1,8414,0.1314168355847453
2010,1,8415,0.134607299805306
2010,1,8416,0.1046515556139937
2010,1,8417,0.1214770099168562
2010,1,8418,0.1163105544917703
2010,1,8419,0.1400531145909752
2010,1,8420,0.1451865102912307
2010,1,8421,0.1664435301819721
2010,1,8422,0.1532240224128038
2010,1,8423,0.1386162531834712
2010,1,8424,0.1115860033744025
2010,1,8425,0.0987489521965702
2010,1,8426,0.0939827308897163
2010,1,8427,0.0653129146595973
2010,1,8428,0.0183675553165138
2010,1,8429,0.0247770590710031
2010,1,8430,0.0644270847409585
2010,1,8431,0.0652719016287293
2010,1,8432,0.0624799115628671
2010,1,8433,0.0446250458941459
2010,1,8434,0.0293046319282537
2010,1,8435,0.0316604291363818
2010,1,8436,0.0505417023628535
2010,1,8437,0.0534036458561522
2010,1,8438,0.0495910577353251
2010,1,8439,0.0552144954223309
2010,1,8440,0.066609491431293
2010,1,8441,0.1193224602240299
2010,1,8442,0.1686603248887747
2010,1,8443,0.2222782911502601
2010,1,8444,0.2754611592756572
2010,1,8445,0.3052039917859747
2010,1,8446,0.3624779989294582
2010,1,8447,0.3931903405605945
2010,1,8448,0.5298208473674063
2010,1,8449,0.6387221912713351
2010,1,8450,0.6590336362146617
2010,1,8451,0.5302958602681161
2010,1,8452,0.5010673212884321
2010,1,8453,0.3764886665285669
2010,1,8454,0.3793466656280854
2010,1,8455,0.3817399537601085
2010,1,8456,0.322586330455421
2010,1,8457,0.2084111231893542
2010,1,8458,0.2914912281617289
2010,1,8459,0.1400325448324076
2010,1,8460,0.030229350414595
2010,1,8461,0.0477892432299933
2010,1,8462,0.1489597270845838
2010,1,8463,0.2326317681952103
2010,1,8464,0.4045971436991973
2010,1,8465,0.4144295051407523
2010,1,8466,0.3478566382636286
2010,1,8467,0.3592373592186103
2010,1,8468,0.3881994584618259
2010,1,8469,0.3943296393805063
2010,1,8470,0.5121540528856133
2010,1,8471,0.5666441225893366
2010,1,8472,0.5975969411155797
2010,1,8473,0.5387569642268709
2010,1,8474,0.4499979933127536
2010,1,8475,0.7647577833460538
2010,1,8476,0.7825327519468066
2010,1,8477,0.7558700487225305
2010,1,8478,0.7140440307659026
2010,1,8479,0.7294303343906235
2010,1,8480,0.767922062510111
2010,1,8481,0.7798946804682353
2010,1,8482,0.5308404082208951
2010,1,8483,0.4800082401723755
2010,1,8484,0.502517533997108
2010,1,8485,0.6331631796134845
2010,1,8486,0.6504845181637281
2010,1,8487,0.547156316739669
2010,1,8488,0.5701623561812963
2010,1,8489,0.529829437024918
2010,1,8490,0.4880783641331286
2010,1,8491,0.476518227098857
2010,1,8492,0.4944708132660176
2010,1,8493,0.4013675971606752
2010,1,8494,0.2839867772648188
2010,1,8495,0.1423927386366811
2010,1,8496,0.0892430197853065
2010,1,8497,0.1184582151704171
2010,1,8498,0.1505930517640429
2010,1,8499,0.1372475466495032
2010,1,8500,0.1151963889920426
2010,1,8501,0.0867812565032816
2010,1,8502,0.0842503203697152
2010,1,8503,0.0886853445966876
2010,1,8504,0.0769307215835334
2010,1,8505,0.0315891667652648
2010,1,8506,0.0274471493771056
2010,1,8507,0.03059317720012
2010,1,8508,0.0353814656355223
2010,1,8509,0.0359264437819627
2010,1,8510,0.0349641768970764
2010,1,8511,0.032615585543359
2010,1,8512,0.0377784610685128
2010,1,8513,0.0549314164915295
2010,1,8514,0.0706030417526892
2010,1,8515,0.0820381974926564
2010,1,8516,0.0520207914916408
2010,1,8517,0.0713934975807725
2010,1,8518,0.0444891822151755
2010,1,8519,0.0334606451756057
2010,1,8520,0.0518077991696254
2010,1,8521,0.0667035305621772
2010,1,8522,0.0844739447805944
2010,1,8523,0.0779714283832454
2010,1,8524,0.1123111992933603
2010,1,8525,0.206933822080122
2010,1,8526,0.2489364542590621
2010,1,8527,0.2673860419265958
2010,1,8528,0.2876188839952207
2010,1,8529,0.2848906461497502
2010,1,8530,0.1905326591860478
2010,1,8531,0.2198697893374666
2010,1,8532,0.2614248255821081
2010,1,8533,0.3478326296730632
2010,1,8534,0.3344110995264218
2010,1,8535,0.4329679281502436
2010,1,8536,0.4678796795755978
2010,1,8537,0.5986468191959573
2010,1,8538,0.7446564333187085
2010,1,8539,0.6462409615011947
2010,1,8540,0.602771360058913
2010,1,8541,0.5770169005079677
2010,1,8542,0.4995567459484622
2010,1,8543,0.4923794454117639
2010,1,8544,0.4950407372922158
2010,1,8545,0.3856219313582753
2010,1,8546,0.3355922648148096
2010,1,8547,0.2976033251719311
2010,1,8548,0.3271590900517158
2010,1,8549,0.2856137550859319
2010,1,8550,0.3523986042863576
2010,1,8551,0.3693966270228749
2010,1,8552,0.3157401246181506
2010,1,8553,0.2375911341652765
2010,1,8554,0.1528620200720316
2010,1,8555,0.116566311360449
2010,1,8556,0.1656791964445317
2010,1,8557,0.320687424045958
2010,1,8558,0.308370253355178
2010,1,8559,0.4612363276091649
2010,1,8560,0.5748112997773408
2010,1,8561,0.596296413885053
2010,1,8562,0.6386340298263509
2010,1,8563,0.7142370529729057
2010,1,8564,0.8046327618505466
2010,1,8565,0.7988753093604007
2010,1,8566,0.8126484821870148
2010,1,8567,0.7972557460779728
2010,1,8568,0.8125145928818907
2010,1,8569,0.7825001567111581
2010,1,8570,0.6976026780557565
2010,1,8571,0.7430263996709907
2010,1,8572,0.7878013132794985
2010,1,8573,0.7775513671360547
2010,1,8574,0.7177829497836408
2010,1,8575,0.7537303563862645
2010,1,8576,0.747640762702378
2010,1,8577,0.5642625410100088
2010,1,8578,0.4395126552168237
2010,1,8579,0.4320286629648207
2010,1,8580,0.3846617291020129
2010,1,8581,0.3232400285910805
2010,1,8582,0.2999410567999821
2010,1,8583,0.2564037866781663
2010,1,8584,0.2434982649480101
2010,1,8585,0.3230300712702207
2010,1,8586,0.2820380327115496
2010,1,8587,0.2560374383338315
2010,1,8588,0.2089557563899808
2010,1,8589,0.0862283960860239
2010,1,8590,0.0695058694502589
2010,1,8591,0.0600053353790049
