weather_iteration,stage_id,timepoint,cap_factor
2010,1,7915,0.02973
2010,1,7916,0.04242
2010,1,7917,0.0
2010,1,7918,0.0
2010,1,7919,0.0
2010,1,7920,0.0
2010,1,7921,0.0
2010,1,7922,0.0
2010,1,7923,0.0
2010,1,7924,0.00294
2010,1,7925,0.00613
2010,1,7926,0.0034
2010,1,7927,0.02838
2010,1,7928,0.06711
2010,1,7929,0.02852
2010,1,7930,0.0304
2010,1,7931,0.07786
2010,1,7932,0.10534
2010,1,7933,0.08704
2010,1,7934,0.06818
2010,1,7935,0.08124
2010,1,7936,0.27239
2010,1,7937,0.39833
2010,1,7938,0.34179
2010,1,7939,0.44519
2010,1,7940,0.82945
2010,1,7941,0.8288
2010,1,7942,0.81645
2010,1,7943,0.82981
2010,1,7944,0.86032
2010,1,7945,0.77088
2010,1,7946,0.70276
2010,1,7947,0.72974
2010,1,7948,0.86032
2010,1,7949,0.86032
2010,1,7950,0.86032
2010,1,7951,0.86032
2010,1,7952,0.86032
2010,1,7953,0.86032
2010,1,7954,0.86032
2010,1,7955,0.86032
2010,1,7956,0.86032
2010,1,7957,0.86032
2010,1,7958,0.86032
2010,1,7959,0.86032
2010,1,7960,0.86032
2010,1,7961,0.86032
2010,1,7962,0.86032
2010,1,7963,0.7314
2010,1,7964,0.86032
2010,1,7965,0.86017
2010,1,7966,0.83269
2010,1,7967,0.8189
2010,1,7968,0.86032
2010,1,7969,0.86032
2010,1,7970,0.86032
2010,1,7971,0.63679
2010,1,7972,0.7556
2010,1,7973,0.82817
2010,1,7974,0.80088
2010,1,7975,0.82324
2010,1,7976,0.64091
2010,1,7977,0.86032
2010,1,7978,0.85982
2010,1,7979,0.7793
2010,1,7980,0.81801
2010,1,7981,0.86012
2010,1,7982,0.86032
2010,1,7983,0.86032
2010,1,7984,0.83281
2010,1,7985,0.70242
2010,1,7986,0.86032
2010,1,7987,0.86032
2010,1,7988,0.74721
2010,1,7989,0.74428
2010,1,7990,0.74998
2010,1,7991,0.83879
2010,1,7992,0.62922
2010,1,7993,0.40365
2010,1,7994,0.66303
2010,1,7995,0.25715
2010,1,7996,0.17611
2010,1,7997,0.68236
2010,1,7998,0.22159
2010,1,7999,0.22935
2010,1,8000,0.03022
2010,1,8001,0.0651
2010,1,8002,0.03723
2010,1,8003,0.05569
2010,1,8004,0.11718
2010,1,8005,0.12432
2010,1,8006,0.0997
2010,1,8007,0.06556
2010,1,8008,0.13797
2010,1,8009,0.29333
2010,1,8010,0.36733
2010,1,8011,0.48257
2010,1,8012,0.3648
2010,1,8013,0.30878
2010,1,8014,0.15365
2010,1,8015,0.06635
2010,1,8016,0.1148
2010,1,8017,0.19228
2010,1,8018,0.1831
2010,1,8019,0.13792
2010,1,8020,0.07527
2010,1,8021,0.19213
2010,1,8022,0.16697
2010,1,8023,0.16778
2010,1,8024,0.05931
2010,1,8025,0.0
2010,1,8026,0.0
2010,1,8027,0.0
2010,1,8028,0.0
2010,1,8029,0.0
2010,1,8030,0.0
2010,1,8031,0.0
2010,1,8032,0.0
2010,1,8033,0.10929
2010,1,8034,0.14158
2010,1,8035,0.12903
2010,1,8036,0.18229
2010,1,8037,0.24949
2010,1,8038,0.12593
2010,1,8039,0.01373
2010,1,8040,0.0
2010,1,8041,0.0
2010,1,8042,0.01047
2010,1,8043,0.04132
2010,1,8044,0.07067
2010,1,8045,0.18822
2010,1,8046,0.39668
2010,1,8047,0.4348
2010,1,8048,0.43495
2010,1,8049,0.27965
2010,1,8050,0.2261
2010,1,8051,0.20051
2010,1,8052,0.15331
2010,1,8053,0.07525
2010,1,8054,0.0
2010,1,8055,0.0
2010,1,8056,0.0
2010,1,8057,0.0
2010,1,8058,0.0
2010,1,8059,0.0
2010,1,8060,0.13827
2010,1,8061,0.06735
2010,1,8062,0.19555
2010,1,8063,0.57418
2010,1,8064,0.75141
2010,1,8065,0.77069
2010,1,8066,0.80605
2010,1,8067,0.83976
2010,1,8068,0.82488
2010,1,8069,0.85443
2010,1,8070,0.86032
2010,1,8071,0.86032
2010,1,8072,0.86032
2010,1,8073,0.86032
2010,1,8074,0.81456
2010,1,8075,0.50155
2010,1,8076,0.35365
2010,1,8077,0.17969
2010,1,8078,0.11736
2010,1,8079,0.06488
2010,1,8080,0.0115
2010,1,8081,0.0
2010,1,8082,0.07123
2010,1,8083,0.21985
2010,1,8084,0.12932
2010,1,8085,0.05062
2010,1,8086,0.03825
2010,1,8087,0.09278
2010,1,8088,0.2087
2010,1,8089,0.32968
2010,1,8090,0.23921
2010,1,8091,0.06299
2010,1,8092,0.0
2010,1,8093,0.00147
2010,1,8094,0.0
2010,1,8095,0.0
2010,1,8096,0.0
2010,1,8097,0.0
2010,1,8098,0.0
2010,1,8099,0.0
2010,1,8100,0.00868
2010,1,8101,0.00557
2010,1,8102,0.01517
2010,1,8103,0.02983
2010,1,8104,0.00568
2010,1,8105,0.05508
2010,1,8106,0.19398
2010,1,8107,0.25262
2010,1,8108,0.31317
2010,1,8109,0.34895
2010,1,8110,0.21233
2010,1,8111,0.22708
2010,1,8112,0.20848
2010,1,8113,0.18961
2010,1,8114,0.29764
2010,1,8115,0.36087
2010,1,8116,0.46677
2010,1,8117,0.55972
2010,1,8118,0.58755
2010,1,8119,0.60165
2010,1,8120,0.36884
2010,1,8121,0.2488
2010,1,8122,0.31953
2010,1,8123,0.21567
2010,1,8124,0.10645
2010,1,8125,0.01672
2010,1,8126,0.0
2010,1,8127,0.0
2010,1,8128,0.0
2010,1,8129,0.0
2010,1,8130,0.01417
2010,1,8131,0.00442
2010,1,8132,0.0
2010,1,8133,0.0
2010,1,8134,0.0
2010,1,8135,0.0
2010,1,8136,0.0299
2010,1,8137,0.12962
2010,1,8138,0.26358
2010,1,8139,0.34356
2010,1,8140,0.36837
2010,1,8141,0.36034
2010,1,8142,0.35913
2010,1,8143,0.37523
2010,1,8144,0.4177
2010,1,8145,0.37299
2010,1,8146,0.22633
2010,1,8147,0.15829
2010,1,8148,0.0771
2010,1,8149,0.11504
2010,1,8150,0.15253
2010,1,8151,0.01036
2010,1,8152,0.0
2010,1,8153,0.00908
2010,1,8154,0.15825
2010,1,8155,0.16116
2010,1,8156,0.34838
2010,1,8157,0.15901
2010,1,8158,0.14579
2010,1,8159,0.27596
2010,1,8160,0.38061
2010,1,8161,0.5319
2010,1,8162,0.3793
2010,1,8163,0.34162
2010,1,8164,0.75343
2010,1,8165,0.8149
2010,1,8166,0.86032
2010,1,8167,0.86032
2010,1,8168,0.86032
2010,1,8169,0.86032
2010,1,8170,0.86032
2010,1,8171,0.82566
2010,1,8172,0.78634
2010,1,8173,0.79665
2010,1,8174,0.78205
2010,1,8175,0.65294
2010,1,8176,0.34868
2010,1,8177,0.32405
2010,1,8178,0.68479
2010,1,8179,0.46658
2010,1,8180,0.28818
2010,1,8181,0.20096
2010,1,8182,0.02756
2010,1,8183,0.00858
2010,1,8184,0.0
2010,1,8185,0.00213
2010,1,8186,0.0
2010,1,8187,0.0
2010,1,8188,0.0
2010,1,8189,0.0
2010,1,8190,0.0
2010,1,8191,0.08204
2010,1,8192,0.25606
2010,1,8193,0.24818
2010,1,8194,0.11456
2010,1,8195,0.09952
2010,1,8196,0.1233
2010,1,8197,0.15337
2010,1,8198,0.12557
2010,1,8199,0.0
2010,1,8200,0.0
2010,1,8201,0.03123
2010,1,8202,0.31257
2010,1,8203,0.57952
2010,1,8204,0.39676
2010,1,8205,0.49708
2010,1,8206,0.55606
2010,1,8207,0.33542
2010,1,8208,0.25407
2010,1,8209,0.34988
2010,1,8210,0.5154
2010,1,8211,0.44452
2010,1,8212,0.26555
2010,1,8213,0.21984
2010,1,8214,0.32002
2010,1,8215,0.3973
2010,1,8216,0.35493
2010,1,8217,0.11702
2010,1,8218,0.06762
2010,1,8219,0.04272
2010,1,8220,0.02082
2010,1,8221,0.01279
2010,1,8222,0.0
2010,1,8223,0.0
2010,1,8224,0.0
2010,1,8225,0.0
2010,1,8226,0.04501
2010,1,8227,0.01694
2010,1,8228,0.01104
2010,1,8229,0.0
2010,1,8230,0.0
2010,1,8231,0.05911
2010,1,8232,0.11647
2010,1,8233,0.19328
2010,1,8234,0.218
2010,1,8235,0.38877
2010,1,8236,0.28463
2010,1,8237,0.76092
2010,1,8238,0.73461
2010,1,8239,0.81826
2010,1,8240,0.76604
2010,1,8241,0.3715
2010,1,8242,0.2518
2010,1,8243,0.20464
2010,1,8244,0.82828
2010,1,8245,0.86032
2010,1,8246,0.86032
2010,1,8247,0.86032
2010,1,8248,0.72851
2010,1,8249,0.85471
2010,1,8250,0.86032
2010,1,8251,0.86032
2010,1,8252,0.86032
2010,1,8253,0.86032
2010,1,8254,0.86032
2010,1,8255,0.83574
2010,1,8256,0.57191
2010,1,8257,0.54813
2010,1,8258,0.85531
2010,1,8259,0.86032
2010,1,8260,0.86032
2010,1,8261,0.86032
2010,1,8262,0.60706
2010,1,8263,0.86032
2010,1,8264,0.86032
2010,1,8265,0.62134
2010,1,8266,0.37602
2010,1,8267,0.28684
2010,1,8268,0.10599
2010,1,8269,0.16915
2010,1,8270,0.22783
2010,1,8271,0.21471
2010,1,8272,0.24642
2010,1,8273,0.35198
2010,1,8274,0.68741
2010,1,8275,0.76539
2010,1,8276,0.16087
2010,1,8277,0.0214
2010,1,8278,0.33819
2010,1,8279,0.74171
2010,1,8280,0.7722
2010,1,8281,0.66659
2010,1,8282,0.64452
2010,1,8283,0.69844
2010,1,8284,0.68315
2010,1,8285,0.5041
2010,1,8286,0.53103
2010,1,8287,0.49796
2010,1,8288,0.36775
2010,1,8289,0.31734
2010,1,8290,0.37494
2010,1,8291,0.38913
2010,1,8292,0.36584
2010,1,8293,0.35651
2010,1,8294,0.2345
2010,1,8295,0.26767
2010,1,8296,0.45547
2010,1,8297,0.68215
2010,1,8298,0.72452
2010,1,8299,0.49985
2010,1,8300,0.52358
2010,1,8301,0.81302
2010,1,8302,0.86032
2010,1,8303,0.82336
2010,1,8304,0.2498
2010,1,8305,0.32287
2010,1,8306,0.50029
2010,1,8307,0.41052
2010,1,8308,0.42696
2010,1,8309,0.57999
2010,1,8310,0.40331
2010,1,8311,0.40576
2010,1,8312,0.2513
2010,1,8313,0.20322
2010,1,8314,0.17221
2010,1,8315,0.08769
2010,1,8316,0.05693
2010,1,8317,0.04549
2010,1,8318,0.0385
2010,1,8319,0.04189
2010,1,8320,0.01927
2010,1,8321,0.07662
2010,1,8322,0.0
2010,1,8323,0.09526
2010,1,8324,0.14968
2010,1,8325,0.13016
2010,1,8326,0.35772
2010,1,8327,0.36488
2010,1,8328,0.59483
2010,1,8329,0.61308
2010,1,8330,0.61168
2010,1,8331,0.75207
2010,1,8332,0.8001
2010,1,8333,0.81666
2010,1,8334,0.84098
2010,1,8335,0.85865
2010,1,8336,0.8578
2010,1,8337,0.86032
2010,1,8338,0.82245
2010,1,8339,0.68532
2010,1,8340,0.69343
2010,1,8341,0.71464
2010,1,8342,0.44874
2010,1,8343,0.37652
2010,1,8344,0.38437
2010,1,8345,0.79346
2010,1,8346,0.70134
2010,1,8347,0.85218
2010,1,8348,0.86032
2010,1,8349,0.86032
2010,1,8350,0.86032
2010,1,8351,0.86032
2010,1,8352,0.86032
2010,1,8353,0.86032
2010,1,8354,0.86032
2010,1,8355,0.86032
2010,1,8356,0.86032
2010,1,8357,0.02443
2010,1,8358,0.10663
2010,1,8359,0.13447
2010,1,8360,0.62564
2010,1,8361,0.57632
2010,1,8362,0.86032
2010,1,8363,0.60119
2010,1,8364,0.35747
2010,1,8365,0.56547
2010,1,8366,0.64206
2010,1,8367,0.8055
2010,1,8368,0.84823
2010,1,8369,0.77812
2010,1,8370,0.7946
2010,1,8371,0.28389
2010,1,8372,0.0
2010,1,8373,0.0
2010,1,8374,0.0
2010,1,8375,0.0
2010,1,8376,0.0
2010,1,8377,0.0
2010,1,8378,0.0
2010,1,8379,0.05303
2010,1,8380,0.02753
2010,1,8381,0.05103
2010,1,8382,0.24305
2010,1,8383,0.29293
2010,1,8384,0.25299
2010,1,8385,0.26767
2010,1,8386,0.28726
2010,1,8387,0.21359
2010,1,8388,0.1263
2010,1,8389,0.26726
2010,1,8390,0.4029
2010,1,8391,0.40207
2010,1,8392,0.22031
2010,1,8393,0.18589
2010,1,8394,0.16795
2010,1,8395,0.18291
2010,1,8396,0.13633
2010,1,8397,0.1031
2010,1,8398,0.33705
2010,1,8399,0.45821
2010,1,8400,0.31198
2010,1,8401,0.11135
2010,1,8402,0.08228
2010,1,8403,0.18115
2010,1,8404,0.30773
2010,1,8405,0.36928
2010,1,8406,0.36255
2010,1,8407,0.3193
2010,1,8408,0.12159
2010,1,8409,0.09788
2010,1,8410,0.08178
2010,1,8411,0.11655
2010,1,8412,0.03992
2010,1,8413,0.02001
2010,1,8414,0.10988
2010,1,8415,0.12456
2010,1,8416,0.07215
2010,1,8417,0.0822
2010,1,8418,0.08797
2010,1,8419,0.10279
2010,1,8420,0.32702
2010,1,8421,0.47519
2010,1,8422,0.52197
2010,1,8423,0.60393
2010,1,8424,0.8207
2010,1,8425,0.83978
2010,1,8426,0.82442
2010,1,8427,0.80994
2010,1,8428,0.77624
2010,1,8429,0.76849
2010,1,8430,0.74195
2010,1,8431,0.69783
2010,1,8432,0.48871
2010,1,8433,0.34853
2010,1,8434,0.24784
2010,1,8435,0.34563
2010,1,8436,0.25734
2010,1,8437,0.65422
2010,1,8438,0.69724
2010,1,8439,0.86032
2010,1,8440,0.86032
2010,1,8441,0.86032
2010,1,8442,0.84695
2010,1,8443,0.86032
2010,1,8444,0.86032
2010,1,8445,0.86032
2010,1,8446,0.86032
2010,1,8447,0.76804
2010,1,8448,0.76012
2010,1,8449,0.73689
2010,1,8450,0.86032
2010,1,8451,0.85916
2010,1,8452,0.82514
2010,1,8453,0.53437
2010,1,8454,0.42639
2010,1,8455,0.41248
2010,1,8456,0.42688
2010,1,8457,0.38569
2010,1,8458,0.35913
2010,1,8459,0.20729
2010,1,8460,0.33743
2010,1,8461,0.10248
2010,1,8462,0.19908
2010,1,8463,0.2313
2010,1,8464,0.21823
2010,1,8465,0.1008
2010,1,8466,0.04016
2010,1,8467,0.0739
2010,1,8468,0.39159
2010,1,8469,0.72545
2010,1,8470,0.1202
2010,1,8471,0.19738
2010,1,8472,0.3389
2010,1,8473,0.86032
2010,1,8474,0.86032
2010,1,8475,0.86032
2010,1,8476,0.86032
2010,1,8477,0.86032
2010,1,8478,0.84365
2010,1,8479,0.85748
2010,1,8480,0.86032
2010,1,8481,0.79127
2010,1,8482,0.86032
2010,1,8483,0.86032
2010,1,8484,0.86032
2010,1,8485,0.86032
2010,1,8486,0.86032
2010,1,8487,0.83476
2010,1,8488,0.85638
2010,1,8489,0.86032
2010,1,8490,0.83998
2010,1,8491,0.64678
2010,1,8492,0.11537
2010,1,8493,0.08419
2010,1,8494,0.07036
2010,1,8495,0.32707
2010,1,8496,0.45721
2010,1,8497,0.3866
2010,1,8498,0.28285
2010,1,8499,0.36012
2010,1,8500,0.66772
2010,1,8501,0.79818
2010,1,8502,0.82014
2010,1,8503,0.44122
2010,1,8504,0.11387
2010,1,8505,0.24111
2010,1,8506,0.39888
2010,1,8507,0.59722
2010,1,8508,0.71872
2010,1,8509,0.83149
2010,1,8510,0.58797
2010,1,8511,0.42719
2010,1,8512,0.20365
2010,1,8513,0.62048
2010,1,8514,0.62077
2010,1,8515,0.19952
2010,1,8516,0.0
2010,1,8517,0.0
2010,1,8518,0.0
2010,1,8519,0.0
2010,1,8520,0.0
2010,1,8521,0.0
2010,1,8522,0.0
2010,1,8523,0.0
2010,1,8524,0.06459
2010,1,8525,0.09906
2010,1,8526,0.1294
2010,1,8527,0.2416
2010,1,8528,0.25255
2010,1,8529,0.1748
2010,1,8530,0.1079
2010,1,8531,0.19043
2010,1,8532,0.11711
2010,1,8533,0.27682
2010,1,8534,0.43272
2010,1,8535,0.49734
2010,1,8536,0.55624
2010,1,8537,0.84891
2010,1,8538,0.86032
2010,1,8539,0.86032
2010,1,8540,0.86032
2010,1,8541,0.86032
2010,1,8542,0.86032
2010,1,8543,0.86032
2010,1,8544,0.86019
2010,1,8545,0.76153
2010,1,8546,0.66052
2010,1,8547,0.47663
2010,1,8548,0.52287
2010,1,8549,0.7032
2010,1,8550,0.25118
2010,1,8551,0.1674
2010,1,8552,0.17535
2010,1,8553,0.19801
2010,1,8554,0.35903
2010,1,8555,0.31204
2010,1,8556,0.03247
2010,1,8557,0.02099
2010,1,8558,0.01133
2010,1,8559,0.17747
2010,1,8560,0.41603
2010,1,8561,0.75617
2010,1,8562,0.79705
2010,1,8563,0.86032
2010,1,8564,0.86032
2010,1,8565,0.86032
2010,1,8566,0.85732
2010,1,8567,0.79582
2010,1,8568,0.80672
2010,1,8569,0.78544
2010,1,8570,0.78713
2010,1,8571,0.46635
2010,1,8572,0.20709
2010,1,8573,0.26057
2010,1,8574,0.16362
2010,1,8575,0.09894
2010,1,8576,0.02642
2010,1,8577,0.0
2010,1,8578,0.0
2010,1,8579,0.0
2010,1,8580,0.01392
2010,1,8581,0.02721
2010,1,8582,0.01865
2010,1,8583,0.0119
2010,1,8584,0.012
2010,1,8585,0.01316
2010,1,8586,0.00459
2010,1,8587,0.0
2010,1,8588,0.0
2010,1,8589,0.00092
2010,1,8590,0.0
2010,1,8591,0.0
2010,1,8592,0.0
2010,1,8593,0.0
2010,1,8594,0.0
2010,1,8595,0.0
2010,1,8596,0.0
2010,1,8597,0.0
2010,1,8598,0.0
2010,1,8599,0.0
2010,1,8600,0.0
2010,1,8601,0.0
2010,1,8602,0.0
2010,1,8603,0.0
2010,1,8604,0.0
2010,1,8605,0.0
2010,1,8606,0.01257
2010,1,8607,0.03511
2010,1,8608,0.08424
2010,1,8609,0.08416
2010,1,8610,0.21854
2010,1,8611,0.32301
2010,1,8612,0.50622
2010,1,8613,0.42226
2010,1,8614,0.43521
2010,1,8615,0.46245
2010,1,8616,0.53347
2010,1,8617,0.57112
2010,1,8618,0.69414
2010,1,8619,0.73005
2010,1,8620,0.75025
2010,1,8621,0.67686
2010,1,8622,0.45155
2010,1,8623,0.37133
2010,1,8624,0.22182
2010,1,8625,0.09158
2010,1,8626,0.05658
2010,1,8627,0.06812
2010,1,8628,0.05869
2010,1,8629,0.06407
2010,1,8630,0.05928
2010,1,8631,0.05545
2010,1,8632,0.08039
2010,1,8633,0.06923
2010,1,8634,0.24294
2010,1,8635,0.61612
2010,1,8636,0.50754
2010,1,8637,0.16777
2010,1,8638,0.14688
2010,1,8639,0.21237
2010,1,8640,0.17351
2010,1,8641,0.17362
2010,1,8642,0.31233
2010,1,8643,0.46129
2010,1,8644,0.35086
2010,1,8645,0.57137
2010,1,8646,0.43792
2010,1,8647,0.22084
2010,1,8648,0.26259
2010,1,8649,0.10966
2010,1,8650,0.06552
2010,1,8651,0.02873
2010,1,8652,0.0
2010,1,8653,0.0
2010,1,8654,0.0
2010,1,8655,0.00872
2010,1,8656,7e-05
2010,1,8657,0.0
2010,1,8658,0.0
2010,1,8659,0.0
2010,1,8660,0.0
2010,1,8661,0.0
2010,1,8662,0.0
2010,1,8663,0.0
2010,1,8664,0.00342
2010,1,8665,0.0
2010,1,8666,0.0
2010,1,8667,0.0
2010,1,8668,0.0
2010,1,8669,0.0
2010,1,8670,0.0
2010,1,8671,0.0
2010,1,8672,0.0
2010,1,8673,0.0
2010,1,8674,0.0
2010,1,8675,0.0
2010,1,8676,0.0
2010,1,8677,0.0
2010,1,8678,0.0
2010,1,8679,0.0
2010,1,8680,0.0
2010,1,8681,0.0
2010,1,8682,0.0
2010,1,8683,0.0
2010,1,8684,0.0
2010,1,8685,0.03161
2010,1,8686,0.21954
2010,1,8687,0.16903
2010,1,8688,0.51545
2010,1,8689,0.86032
2010,1,8690,0.86032
2010,1,8691,0.86032
2010,1,8692,0.86032
2010,1,8693,0.86032
2010,1,8694,0.86032
2010,1,8695,0.86032
2010,1,8696,0.86032
2010,1,8697,0.80187
2010,1,8698,0.86032
2010,1,8699,0.83633
2010,1,8700,0.86032
2010,1,8701,0.86032
2010,1,8702,0.86032
2010,1,8703,0.86032
2010,1,8704,0.86032
2010,1,8705,0.86032
2010,1,8706,0.86032
2010,1,8707,0.86032
2010,1,8708,0.86032
2010,1,8709,0.86032
2010,1,8710,0.86032
2010,1,8711,0.86032
2010,1,8712,0.86032
2010,1,8713,0.82002
2010,1,8714,0.75595
2010,1,8715,0.86032
2010,1,8716,0.85774
2010,1,8717,0.86032
2010,1,8718,0.86032
2010,1,8719,0.86032
2010,1,8720,0.85591
2010,1,8721,0.30072
2010,1,8722,0.86032
2010,1,8723,0.86032
2010,1,8724,0.86032
2010,1,8725,0.86032
2010,1,8726,0.86032
2010,1,8727,0.86032
2010,1,8728,0.86032
2010,1,8729,0.86032
2010,1,8730,0.86032
2010,1,8731,0.86032
2010,1,8732,0.86032
2010,1,8733,0.86032
2010,1,8734,0.86032
2010,1,8735,0.86032
2010,1,8736,0.86032
2010,1,8737,0.86032
2010,1,8738,0.86032
2010,1,8739,0.86032
2010,1,8740,0.86032
2010,1,8741,0.86032
2010,1,8742,0.86032
2010,1,8743,0.86032
2010,1,8744,0.86032
2010,1,8745,0.81936
2010,1,8746,0.86032
2010,1,8747,0.85251
2010,1,8748,0.85638
2010,1,8749,0.86032
2010,1,8750,0.86032
2010,1,8751,0.86032
2010,1,8752,0.85824
2010,1,8753,0.0
2010,1,8754,0.0
2010,1,8755,0.0
2010,1,8756,0.0
2010,1,8757,0.0
2010,1,8758,0.0
2010,1,8759,0.01646
2010,1,8760,0.06056
2011,1,1,0.02525
2011,1,2,0.08653
2011,1,3,0.40438
2011,1,4,0.72968
2011,1,5,0.59331
2011,1,6,0.0235
2011,1,7,0.06204
2011,1,8,0.17551
2011,1,9,0.04366
2011,1,10,0.07738
2011,1,11,0.0827
2011,1,12,0.05531
2011,1,13,0.09065
2011,1,14,0.0993
2011,1,15,0.01699
2011,1,16,0.0
2011,1,17,0.01374
2011,1,18,0.03824
2011,1,19,0.1706
2011,1,20,0.32783
2011,1,21,0.41509
2011,1,22,0.30504
2011,1,23,0.18194
2011,1,24,0.10505
2011,1,25,0.06533
2011,1,26,0.15333
2011,1,27,0.20625
2011,1,28,0.2189
2011,1,29,0.05124
2011,1,30,0.01066
2011,1,31,0.0
2011,1,32,0.0
2011,1,33,0.0
2011,1,34,0.0
2011,1,35,0.0
2011,1,36,0.0
2011,1,37,0.0
2011,1,38,0.0
2011,1,39,0.0
2011,1,40,0.0
2011,1,41,0.0
2011,1,42,0.0
2011,1,43,0.0
2011,1,44,0.03549
2011,1,45,0.0906
2011,1,46,0.22751
2011,1,47,0.37798
2011,1,48,0.46545
2011,1,49,0.43427
2011,1,50,0.45833
2011,1,51,0.36206
2011,1,52,0.31306
2011,1,53,0.22984
2011,1,54,0.21376
2011,1,55,0.17746
2011,1,56,0.18681
2011,1,57,0.06483
2011,1,58,7e-05
2011,1,59,0.0
2011,1,60,0.0
2011,1,61,0.0
2011,1,62,0.0
2011,1,63,0.00278
2011,1,64,0.04668
2011,1,65,0.30205
2011,1,66,0.53654
2011,1,67,0.4675
2011,1,68,0.45193
2011,1,69,0.16646
2011,1,70,0.06657
2011,1,71,0.03575
2011,1,72,0.02339
2011,1,73,0.02646
2011,1,74,0.02915
2011,1,75,0.02413
2011,1,76,0.01422
2011,1,77,0.01628
2011,1,78,0.01627
2011,1,79,0.04701
2011,1,80,0.10968
2011,1,81,0.04532
2011,1,82,0.0652
2011,1,83,0.08622
2011,1,84,0.05258
2011,1,85,0.1585
2011,1,86,0.50448
2011,1,87,0.61558
2011,1,88,0.51568
2011,1,89,0.62725
2011,1,90,0.78287
2011,1,91,0.81294
2011,1,92,0.85236
2011,1,93,0.85276
2011,1,94,0.84225
2011,1,95,0.82286
2011,1,96,0.85067
2011,1,97,0.8453
2011,1,98,0.67144
2011,1,99,0.76915
2011,1,100,0.729
2011,1,101,0.4692
2011,1,102,0.22189
2011,1,103,0.13936
2011,1,104,0.14761
2011,1,105,1e-05
2011,1,106,0.02497
2011,1,107,0.0842
2011,1,108,0.12088
2011,1,109,0.17362
2011,1,110,0.18209
2011,1,111,0.13482
2011,1,112,0.13313
2011,1,113,0.11357
2011,1,114,0.06522
2011,1,115,0.15376
2011,1,116,0.35182
2011,1,117,0.72605
2011,1,118,0.8358
2011,1,119,0.77994
2011,1,120,0.59318
2011,1,121,0.58091
2011,1,122,0.56225
2011,1,123,0.75416
2011,1,124,0.82956
2011,1,125,0.20377
2011,1,126,0.10751
2011,1,127,0.25273
2011,1,128,0.2323
2011,1,129,0.11418
2011,1,130,0.14561
2011,1,131,0.25544
2011,1,132,0.23527
2011,1,133,0.17621
2011,1,134,0.08611
2011,1,135,0.09613
2011,1,136,0.13265
2011,1,137,0.39349
2011,1,138,0.34118
2011,1,139,0.34839
2011,1,140,0.27588
2011,1,141,0.43798
2011,1,142,0.30011
2011,1,143,0.23599
2011,1,144,0.24185
2011,1,145,0.32797
2011,1,146,0.40382
2011,1,147,0.47371
2011,1,148,0.43356
2011,1,149,0.41504
2011,1,150,0.40026
2011,1,151,0.60106
2011,1,152,0.29894
2011,1,153,0.0
2011,1,154,0.01614
2011,1,155,0.03094
2011,1,156,0.02467
2011,1,157,0.02325
2011,1,158,0.02388
2011,1,159,0.01153
2011,1,160,0.0
2011,1,161,0.0
2011,1,162,0.0
2011,1,163,0.0
2011,1,164,0.0
2011,1,165,0.0
2011,1,166,0.0
2011,1,167,0.0
2011,1,168,0.0
2011,1,169,0.0
2011,1,170,0.0
2011,1,171,0.0
2011,1,172,0.00734
2011,1,173,0.04052
2011,1,174,0.03489
2011,1,175,0.10801
2011,1,176,0.11781
2011,1,177,0.0
2011,1,178,0.00091
2011,1,179,0.04598
2011,1,180,0.06772
2011,1,181,0.02394
2011,1,182,0.13774
2011,1,183,0.29607
2011,1,184,0.40585
2011,1,185,0.73972
2011,1,186,0.47808
2011,1,187,0.8062
2011,1,188,0.7607
2011,1,189,0.84167
2011,1,190,0.8473
2011,1,191,0.86032
2011,1,192,0.86032
2011,1,193,0.85924
2011,1,194,0.85529
2011,1,195,0.67847
2011,1,196,0.78638
2011,1,197,0.44833
2011,1,198,0.86032
2011,1,199,0.78067
2011,1,200,0.81215
2011,1,201,0.69136
2011,1,202,0.86032
2011,1,203,0.80352
2011,1,204,0.37789
2011,1,205,0.66556
2011,1,206,0.46067
2011,1,207,0.14625
2011,1,208,0.02703
2011,1,209,0.0
2011,1,210,0.28609
2011,1,211,0.86032
2011,1,212,0.86032
2011,1,213,0.86032
2011,1,214,0.86032
2011,1,215,0.86032
2011,1,216,0.86032
2011,1,217,0.86032
2011,1,218,0.86032
2011,1,219,0.72048
2011,1,220,0.77996
2011,1,221,0.747
2011,1,222,0.83322
2011,1,223,0.65811
2011,1,224,0.43326
2011,1,225,0.41923
2011,1,226,0.2719
2011,1,227,0.26984
2011,1,228,0.28698
2011,1,229,0.40364
2011,1,230,0.43671
2011,1,231,0.36975
2011,1,232,0.47123
2011,1,233,0.75173
2011,1,234,0.27558
2011,1,235,0.34268
2011,1,236,0.21271
2011,1,237,0.04692
2011,1,238,0.10051
2011,1,239,0.05007
2011,1,240,0.0385
2011,1,241,0.00367
2011,1,242,0.0
2011,1,243,0.00203
2011,1,244,0.01095
2011,1,245,0.0
2011,1,246,0.0
2011,1,247,0.0
2011,1,248,0.0
2011,1,249,0.0
2011,1,250,0.0
2011,1,251,0.0
2011,1,252,0.0
2011,1,253,0.0
2011,1,254,0.0
2011,1,255,0.0
2011,1,256,0.0
2011,1,257,0.0
2011,1,258,0.0
2011,1,259,0.0
2011,1,260,0.0
2011,1,261,0.0
2011,1,262,0.0
2011,1,263,0.0
