weather_iteration,stage_id,timepoint,cap_factor
2010,1,2845,0.86032
2010,1,2846,0.86032
2010,1,2847,0.86032
2010,1,2848,0.86032
2010,1,2849,0.86032
2010,1,2850,0.86032
2010,1,2851,0.86032
2010,1,2852,0.86032
2010,1,2853,0.85261
2010,1,2854,0.8561
2010,1,2855,0.63026
2010,1,2856,0.86032
2010,1,2857,0.8594
2010,1,2858,0.86032
2010,1,2859,0.86032
2010,1,2860,0.85848
2010,1,2861,0.86032
2010,1,2862,0.60969
2010,1,2863,0.70598
2010,1,2864,0.70359
2010,1,2865,0.73267
2010,1,2866,0.64574
2010,1,2867,0.48659
2010,1,2868,0.74418
2010,1,2869,0.75948
2010,1,2870,0.53015
2010,1,2871,0.7164
2010,1,2872,0.4835
2010,1,2873,0.48988
2010,1,2874,0.55246
2010,1,2875,0.30521
2010,1,2876,0.22211
2010,1,2877,0.45524
2010,1,2878,0.63109
2010,1,2879,0.75296
2010,1,2880,0.7956
2010,1,2881,0.68266
2010,1,2882,0.63305
2010,1,2883,0.3911
2010,1,2884,0.25432
2010,1,2885,0.45236
2010,1,2886,0.33914
2010,1,2887,0.26145
2010,1,2888,0.17792
2010,1,2889,0.08862
2010,1,2890,0.08347
2010,1,2891,0.0
2010,1,2892,0.24886
2010,1,2893,0.48287
2010,1,2894,0.39633
2010,1,2895,0.41616
2010,1,2896,0.36173
2010,1,2897,0.86032
2010,1,2898,0.47602
2010,1,2899,0.21586
2010,1,2900,0.1853
2010,1,2901,0.19645
2010,1,2902,0.18601
2010,1,2903,0.74766
2010,1,2904,0.86032
2010,1,2905,0.86032
2010,1,2906,0.86032
2010,1,2907,0.86032
2010,1,2908,0.86032
2010,1,2909,0.86032
2010,1,2910,0.86032
2010,1,2911,0.86032
2010,1,2912,0.85988
2010,1,2913,0.835
2010,1,2914,0.85538
2010,1,2915,0.77256
2010,1,2916,0.86032
2010,1,2917,0.82554
2010,1,2918,0.76541
2010,1,2919,0.39102
2010,1,2920,0.39605
2010,1,2921,0.59468
2010,1,2922,0.76439
2010,1,2923,0.55716
2010,1,2924,0.48906
2010,1,2925,0.70769
2010,1,2926,0.63881
2010,1,2927,0.56178
2010,1,2928,0.38072
2010,1,2929,0.35357
2010,1,2930,0.70035
2010,1,2931,0.60346
2010,1,2932,0.58592
2010,1,2933,0.49687
2010,1,2934,0.51317
2010,1,2935,0.23867
2010,1,2936,0.12636
2010,1,2937,0.10443
2010,1,2938,0.19791
2010,1,2939,0.16679
2010,1,2940,0.11826
2010,1,2941,0.11259
2010,1,2942,0.15185
2010,1,2943,0.23311
2010,1,2944,0.34785
2010,1,2945,0.55799
2010,1,2946,0.66265
2010,1,2947,0.76074
2010,1,2948,0.85927
2010,1,2949,0.86032
2010,1,2950,0.86032
2010,1,2951,0.86032
2010,1,2952,0.86032
2010,1,2953,0.86032
2010,1,2954,0.86032
2010,1,2955,0.86032
2010,1,2956,0.86032
2010,1,2957,0.86032
2010,1,2958,0.86032
2010,1,2959,0.86032
2010,1,2960,0.85618
2010,1,2961,0.85244
2010,1,2962,0.84454
2010,1,2963,0.83726
2010,1,2964,0.85069
2010,1,2965,0.8406
2010,1,2966,0.85895
2010,1,2967,0.85427
2010,1,2968,0.84486
2010,1,2969,0.83006
2010,1,2970,0.78227
2010,1,2971,0.7506
2010,1,2972,0.85926
2010,1,2973,0.86032
2010,1,2974,0.85549
2010,1,2975,0.8082
2010,1,2976,0.76656
2010,1,2977,0.78692
2010,1,2978,0.77247
2010,1,2979,0.62819
2010,1,2980,0.62007
2010,1,2981,0.6752
2010,1,2982,0.63298
2010,1,2983,0.26812
2010,1,2984,0.01008
2010,1,2985,0.10827
2010,1,2986,0.38944
2010,1,2987,0.43914
2010,1,2988,0.76851
2010,1,2989,0.77197
2010,1,2990,0.81261
2010,1,2991,0.86032
2010,1,2992,0.8556
2010,1,2993,0.57423
2010,1,2994,0.86032
2010,1,2995,0.86032
2010,1,2996,0.78785
2010,1,2997,0.86032
2010,1,2998,0.86032
2010,1,2999,0.86032
2010,1,3000,0.86032
2010,1,3001,0.86032
2010,1,3002,0.86032
2010,1,3003,0.86032
2010,1,3004,0.86032
2010,1,3005,0.85891
2010,1,3006,0.83723
2010,1,3007,0.83451
2010,1,3008,0.86032
2010,1,3009,0.86032
2010,1,3010,0.86032
2010,1,3011,0.86032
2010,1,3012,0.86032
2010,1,3013,0.86032
2010,1,3014,0.86032
2010,1,3015,0.86032
2010,1,3016,0.86032
2010,1,3017,0.86032
2010,1,3018,0.86032
2010,1,3019,0.86032
2010,1,3020,0.86032
2010,1,3021,0.86032
2010,1,3022,0.86032
2010,1,3023,0.86032
2010,1,3024,0.86032
2010,1,3025,0.86032
2010,1,3026,0.86032
2010,1,3027,0.86032
2010,1,3028,0.86032
2010,1,3029,0.78082
2010,1,3030,0.20435
2010,1,3031,0.05213
2010,1,3032,0.01064
2010,1,3033,0.0
2010,1,3034,0.0
2010,1,3035,0.01117
2010,1,3036,0.03157
2010,1,3037,0.09245
2010,1,3038,0.12857
2010,1,3039,0.07478
2010,1,3040,0.04633
2010,1,3041,0.04622
2010,1,3042,0.02528
2010,1,3043,0.13843
2010,1,3044,0.54105
2010,1,3045,0.76505
2010,1,3046,0.82467
2010,1,3047,0.86032
2010,1,3048,0.85364
2010,1,3049,0.79872
2010,1,3050,0.8062
2010,1,3051,0.82032
2010,1,3052,0.84977
2010,1,3053,0.84915
2010,1,3054,0.77302
2010,1,3055,0.79961
2010,1,3056,0.79526
2010,1,3057,0.72044
2010,1,3058,0.65974
2010,1,3059,0.67369
2010,1,3060,0.56109
2010,1,3061,0.35422
2010,1,3062,0.35282
2010,1,3063,0.35396
2010,1,3064,0.35571
2010,1,3065,0.34082
2010,1,3066,0.32012
2010,1,3067,0.42237
2010,1,3068,0.5062
2010,1,3069,0.56525
2010,1,3070,0.60271
2010,1,3071,0.67989
2010,1,3072,0.7182
2010,1,3073,0.82485
2010,1,3074,0.86032
2010,1,3075,0.86032
2010,1,3076,0.86032
2010,1,3077,0.86032
2010,1,3078,0.83554
2010,1,3079,0.75757
2010,1,3080,0.6734
2010,1,3081,0.61053
2010,1,3082,0.48365
2010,1,3083,0.68987
2010,1,3084,0.76137
2010,1,3085,0.85098
2010,1,3086,0.83821
2010,1,3087,0.86032
2010,1,3088,0.86032
2010,1,3089,0.86032
2010,1,3090,0.84465
2010,1,3091,0.86032
2010,1,3092,0.86032
2010,1,3093,0.86032
2010,1,3094,0.86032
2010,1,3095,0.86032
2010,1,3096,0.83957
2010,1,3097,0.69792
2010,1,3098,0.86032
2010,1,3099,0.85965
2010,1,3100,0.86032
2010,1,3101,0.86032
2010,1,3102,0.86032
2010,1,3103,0.86032
2010,1,3104,0.86032
2010,1,3105,0.86032
2010,1,3106,0.86032
2010,1,3107,0.86032
2010,1,3108,0.86032
2010,1,3109,0.86032
2010,1,3110,0.86032
2010,1,3111,0.86032
2010,1,3112,0.86032
2010,1,3113,0.86032
2010,1,3114,0.86032
2010,1,3115,0.85641
2010,1,3116,0.86032
2010,1,3117,0.86032
2010,1,3118,0.86032
2010,1,3119,0.86032
2010,1,3120,0.86032
2010,1,3121,0.86032
2010,1,3122,0.86032
2010,1,3123,0.86032
2010,1,3124,0.86032
2010,1,3125,0.86032
2010,1,3126,0.86032
2010,1,3127,0.86032
2010,1,3128,0.86032
2010,1,3129,0.86032
2010,1,3130,0.86032
2010,1,3131,0.86032
2010,1,3132,0.86032
2010,1,3133,0.86032
2010,1,3134,0.86032
2010,1,3135,0.86032
2010,1,3136,0.86032
2010,1,3137,0.86032
2010,1,3138,0.86032
2010,1,3139,0.86032
2010,1,3140,0.86032
2010,1,3141,0.86032
2010,1,3142,0.86032
2010,1,3143,0.78725
2010,1,3144,0.79888
2010,1,3145,0.86032
2010,1,3146,0.86032
2010,1,3147,0.84989
2010,1,3148,0.82361
2010,1,3149,0.81848
2010,1,3150,0.48243
2010,1,3151,0.34633
2010,1,3152,0.27084
2010,1,3153,0.39745
2010,1,3154,0.61333
2010,1,3155,0.8596
2010,1,3156,0.86021
2010,1,3157,0.85347
2010,1,3158,0.86032
2010,1,3159,0.8468
2010,1,3160,0.62244
2010,1,3161,0.52732
2010,1,3162,0.45171
2010,1,3163,0.431
2010,1,3164,0.35519
2010,1,3165,0.25135
2010,1,3166,0.18053
2010,1,3167,0.10974
2010,1,3168,0.01591
2010,1,3169,0.20252
2010,1,3170,0.36282
2010,1,3171,0.37679
2010,1,3172,0.30412
2010,1,3173,0.10989
2010,1,3174,0.00939
2010,1,3175,0.0
2010,1,3176,0.0
2010,1,3177,0.04198
2010,1,3178,0.0577
2010,1,3179,0.0847
2010,1,3180,0.13986
2010,1,3181,0.1884
2010,1,3182,0.3807
2010,1,3183,0.37906
2010,1,3184,0.43615
2010,1,3185,0.39193
2010,1,3186,0.34062
2010,1,3187,0.25171
2010,1,3188,0.63626
2010,1,3189,0.62356
2010,1,3190,0.84753
2010,1,3191,0.80646
2010,1,3192,0.81649
2010,1,3193,0.85947
2010,1,3194,0.85852
2010,1,3195,0.65302
2010,1,3196,0.34471
2010,1,3197,0.14962
2010,1,3198,0.19772
2010,1,3199,0.18926
2010,1,3200,0.15009
2010,1,3201,0.25081
2010,1,3202,0.27539
2010,1,3203,0.0101
2010,1,3204,0.39671
2010,1,3205,0.52825
2010,1,3206,0.54466
2010,1,3207,0.29984
2010,1,3208,0.1985
2010,1,3209,0.4403
2010,1,3210,0.65297
2010,1,3211,0.67805
2010,1,3212,0.56522
2010,1,3213,0.69689
2010,1,3214,0.51315
2010,1,3215,0.3725
2010,1,3216,0.43015
2010,1,3217,0.36023
2010,1,3218,0.26989
2010,1,3219,0.15504
2010,1,3220,0.11293
2010,1,3221,0.2424
2010,1,3222,0.08914
2010,1,3223,0.07889
2010,1,3224,0.1378
2010,1,3225,0.15242
2010,1,3226,0.07905
2010,1,3227,0.0854
2010,1,3228,0.23488
2010,1,3229,0.25311
2010,1,3230,0.28978
2010,1,3231,0.26503
2010,1,3232,0.34034
2010,1,3233,0.22569
2010,1,3234,0.13867
2010,1,3235,0.0
2010,1,3236,0.00234
2010,1,3237,0.06
2010,1,3238,0.47152
2010,1,3239,0.11915
2010,1,3240,0.15286
2010,1,3241,0.04036
2010,1,3242,0.0
2010,1,3243,0.0
2010,1,3244,0.0
2010,1,3245,0.0
2010,1,3246,0.0
2010,1,3247,0.0
2010,1,3248,0.0
2010,1,3249,0.0
2010,1,3250,0.0
2010,1,3251,0.00903
2010,1,3252,0.01675
2010,1,3253,0.02553
2010,1,3254,0.02
2010,1,3255,0.10878
2010,1,3256,0.03618
2010,1,3257,0.02565
2010,1,3258,0.0
2010,1,3259,0.0
2010,1,3260,0.34502
2010,1,3261,0.31641
2010,1,3262,0.29047
2010,1,3263,0.3987
2010,1,3264,0.29464
2010,1,3265,0.24157
2010,1,3266,0.18504
2010,1,3267,0.12098
2010,1,3268,0.26735
2010,1,3269,0.43381
2010,1,3270,0.54705
2010,1,3271,0.34718
2010,1,3272,0.21132
2010,1,3273,0.15936
2010,1,3274,0.2063
2010,1,3275,0.27947
2010,1,3276,0.36341
2010,1,3277,0.3914
2010,1,3278,0.63106
2010,1,3279,0.64968
2010,1,3280,0.62785
2010,1,3281,0.50105
2010,1,3282,0.17002
2010,1,3283,0.033
2010,1,3284,0.1744
2010,1,3285,0.4595
2010,1,3286,0.80122
2010,1,3287,0.83334
2010,1,3288,0.55151
2010,1,3289,0.44677
2010,1,3290,0.38695
2010,1,3291,0.56298
2010,1,3292,0.717
2010,1,3293,0.76358
2010,1,3294,0.68102
2010,1,3295,0.52659
2010,1,3296,0.5727
2010,1,3297,0.74151
2010,1,3298,0.79728
2010,1,3299,0.83644
2010,1,3300,0.86001
2010,1,3301,0.86032
2010,1,3302,0.86032
2010,1,3303,0.86032
2010,1,3304,0.86032
2010,1,3305,0.86032
2010,1,3306,0.86032
2010,1,3307,0.86032
2010,1,3308,0.86032
2010,1,3309,0.86032
2010,1,3310,0.86032
2010,1,3311,0.86032
2010,1,3312,0.86032
2010,1,3313,0.86032
2010,1,3314,0.86032
2010,1,3315,0.86032
2010,1,3316,0.86032
2010,1,3317,0.72952
2010,1,3318,0.68419
2010,1,3319,0.85624
2010,1,3320,0.86032
2010,1,3321,0.85869
2010,1,3322,0.78566
2010,1,3323,0.82449
2010,1,3324,0.80254
2010,1,3325,0.84472
2010,1,3326,0.8032
2010,1,3327,0.80584
2010,1,3328,0.83078
2010,1,3329,0.81137
2010,1,3330,0.78284
2010,1,3331,0.47609
2010,1,3332,0.69999
2010,1,3333,0.83469
2010,1,3334,0.80144
2010,1,3335,0.76726
2010,1,3336,0.84213
2010,1,3337,0.7748
2010,1,3338,0.79981
2010,1,3339,0.78712
2010,1,3340,0.65096
2010,1,3341,0.74914
2010,1,3342,0.42945
2010,1,3343,0.40883
2010,1,3344,0.43334
2010,1,3345,0.36795
2010,1,3346,0.16068
2010,1,3347,0.19684
2010,1,3348,0.19603
2010,1,3349,0.17657
2010,1,3350,0.19657
2010,1,3351,0.2209
2010,1,3352,0.11626
2010,1,3353,0.12884
2010,1,3354,0.17754
2010,1,3355,0.25336
2010,1,3356,0.15639
2010,1,3357,0.33478
2010,1,3358,0.35849
2010,1,3359,0.47324
2010,1,3360,0.66084
2010,1,3361,0.81115
2010,1,3362,0.77278
2010,1,3363,0.63958
2010,1,3364,0.68719
2010,1,3365,0.66983
2010,1,3366,0.64079
2010,1,3367,0.68025
2010,1,3368,0.69861
2010,1,3369,0.69199
2010,1,3370,0.83707
2010,1,3371,0.84928
2010,1,3372,0.84003
2010,1,3373,0.86032
2010,1,3374,0.86032
2010,1,3375,0.86032
2010,1,3376,0.86032
2010,1,3377,0.86032
2010,1,3378,0.86025
2010,1,3379,0.84149
2010,1,3380,0.86032
2010,1,3381,0.86032
2010,1,3382,0.86032
2010,1,3383,0.78114
2010,1,3384,0.54524
2010,1,3385,0.35505
2010,1,3386,0.40857
2010,1,3387,0.44188
2010,1,3388,0.25093
2010,1,3389,0.28039
2010,1,3390,0.57385
2010,1,3391,0.4702
2010,1,3392,0.84318
2010,1,3393,0.85238
2010,1,3394,0.83623
2010,1,3395,0.86032
2010,1,3396,0.86032
2010,1,3397,0.86032
2010,1,3398,0.86032
2010,1,3399,0.86032
2010,1,3400,0.86032
2010,1,3401,0.86032
2010,1,3402,0.86032
2010,1,3403,0.86032
2010,1,3404,0.86032
2010,1,3405,0.86032
2010,1,3406,0.86032
2010,1,3407,0.83107
2010,1,3408,0.76806
2010,1,3409,0.67026
2010,1,3410,0.74191
2010,1,3411,0.81644
2010,1,3412,0.84925
2010,1,3413,0.86032
2010,1,3414,0.78228
2010,1,3415,0.67397
2010,1,3416,0.76403
2010,1,3417,0.86032
2010,1,3418,0.86032
2010,1,3419,0.86032
2010,1,3420,0.86032
2010,1,3421,0.86032
2010,1,3422,0.86032
2010,1,3423,0.86032
2010,1,3424,0.86032
2010,1,3425,0.86032
2010,1,3426,0.86032
2010,1,3427,0.86032
2010,1,3428,0.81767
2010,1,3429,0.71131
2010,1,3430,0.80997
2010,1,3431,0.86032
2010,1,3432,0.86032
2010,1,3433,0.86032
2010,1,3434,0.86032
2010,1,3435,0.86032
2010,1,3436,0.86032
2010,1,3437,0.86032
2010,1,3438,0.86032
2010,1,3439,0.86032
2010,1,3440,0.86032
2010,1,3441,0.86032
2010,1,3442,0.86032
2010,1,3443,0.77379
2010,1,3444,0.44598
2010,1,3445,0.3758
2010,1,3446,0.23935
2010,1,3447,0.13891
2010,1,3448,0.10686
2010,1,3449,0.08541
2010,1,3450,0.12165
2010,1,3451,0.48736
2010,1,3452,0.78538
2010,1,3453,0.78822
2010,1,3454,0.71126
2010,1,3455,0.40814
2010,1,3456,0.34779
2010,1,3457,0.35386
2010,1,3458,0.47898
2010,1,3459,0.44467
2010,1,3460,0.36175
2010,1,3461,0.35653
2010,1,3462,0.21376
2010,1,3463,0.26562
2010,1,3464,0.23553
2010,1,3465,0.21661
2010,1,3466,0.29506
2010,1,3467,0.36419
2010,1,3468,0.37638
2010,1,3469,0.36549
2010,1,3470,0.39407
2010,1,3471,0.50584
2010,1,3472,0.58066
2010,1,3473,0.68931
2010,1,3474,0.49152
2010,1,3475,0.41823
2010,1,3476,0.19009
2010,1,3477,0.38952
2010,1,3478,0.27224
2010,1,3479,0.3669
2010,1,3480,0.49923
2010,1,3481,0.39902
2010,1,3482,0.68501
2010,1,3483,0.44473
2010,1,3484,0.29591
2010,1,3485,0.44591
2010,1,3486,0.2537
2010,1,3487,0.09926
2010,1,3488,0.09078
2010,1,3489,0.19487
2010,1,3490,0.12931
2010,1,3491,0.16004
2010,1,3492,0.30845
2010,1,3493,0.68697
2010,1,3494,0.50136
2010,1,3495,0.31923
2010,1,3496,0.25875
2010,1,3497,0.0709
2010,1,3498,0.48695
2010,1,3499,0.47422
2010,1,3500,0.55976
2010,1,3501,0.75644
2010,1,3502,0.82893
2010,1,3503,0.68613
2010,1,3504,0.60904
2010,1,3505,0.86032
2010,1,3506,0.86032
2010,1,3507,0.62552
2010,1,3508,0.81123
2010,1,3509,0.58861
2010,1,3510,0.36601
2010,1,3511,0.38577
2010,1,3512,0.26045
2010,1,3513,0.28555
2010,1,3514,0.23618
2010,1,3515,0.22634
2010,1,3516,0.48311
2010,1,3517,0.49175
2010,1,3518,0.1789
2010,1,3519,0.19695
2010,1,3520,0.30422
2010,1,3521,0.70039
2010,1,3522,0.49592
2010,1,3523,0.17269
2010,1,3524,0.09582
2010,1,3525,0.0
2010,1,3526,0.01097
2010,1,3527,0.19268
2010,1,3528,0.43255
2010,1,3529,0.26371
2010,1,3530,0.30418
2010,1,3531,0.28294
2010,1,3532,0.78847
2010,1,3533,0.59215
2010,1,3534,0.55802
2010,1,3535,0.41933
2010,1,3536,0.66068
2010,1,3537,0.65192
2010,1,3538,0.61927
2010,1,3539,0.41936
2010,1,3540,0.7019
2010,1,3541,0.25244
2010,1,3542,0.26022
2010,1,3543,0.17652
2010,1,3544,0.31692
2010,1,3545,0.59514
2010,1,3546,0.4739
2010,1,3547,0.41882
2010,1,3548,0.14163
2010,1,3549,0.27567
2010,1,3550,0.49706
2010,1,3551,0.50838
2010,1,3552,0.80162
2010,1,3553,0.44528
2010,1,3554,0.17191
2010,1,3555,0.30895
2010,1,3556,0.37061
2010,1,3557,0.67505
2010,1,3558,0.64921
2010,1,3559,0.43563
2010,1,3560,0.30353
2010,1,3561,0.16993
2010,1,3562,0.13263
2010,1,3563,0.16287
2010,1,3564,0.18335
2010,1,3565,0.77987
2010,1,3566,0.34827
2010,1,3567,0.33886
2010,1,3568,0.68832
2010,1,3569,0.08762
2010,1,3570,0.39566
2010,1,3571,0.83759
2010,1,3572,0.59337
2010,1,3573,0.41945
2010,1,3574,0.05458
2010,1,3575,0.22308
2010,1,3576,0.52949
2010,1,3577,0.69076
2010,1,3578,0.34671
2010,1,3579,0.30788
2010,1,3580,0.22248
2010,1,3581,0.20616
2010,1,3582,0.217
2010,1,3583,0.07709
2010,1,3584,0.02885
2010,1,3585,0.02701
2010,1,3586,0.04351
2010,1,3587,0.03341
2010,1,3588,0.02431
2010,1,3589,0.01985
2010,1,3590,0.01425
2010,1,3591,0.03516
2010,1,3592,0.1658
2010,1,3593,0.20015
2010,1,3594,0.20979
2010,1,3595,0.21417
2010,1,3596,0.35687
2010,1,3597,0.24215
2010,1,3598,0.37368
2010,1,3599,0.65094
2010,1,3600,0.82839
2010,1,3601,0.80979
2010,1,3602,0.44976
2010,1,3603,0.32147
2010,1,3604,0.52467
2010,1,3605,0.50472
2010,1,3606,0.267
2010,1,3607,0.17843
2010,1,3608,0.13936
2010,1,3609,0.0582
2010,1,3610,0.06717
2010,1,3611,0.15876
2010,1,3612,0.1568
2010,1,3613,0.49629
2010,1,3614,0.43075
2010,1,3615,0.44328
2010,1,3616,0.68778
2010,1,3617,0.85063
2010,1,3618,0.47385
2010,1,3619,0.68928
2010,1,3620,0.04847
2010,1,3621,0.07244
2010,1,3622,0.24225
2010,1,3623,0.16972
2010,1,3624,0.57727
2010,1,3625,0.64375
2010,1,3626,0.34451
2010,1,3627,0.18822
2010,1,3628,0.21889
2010,1,3629,0.13377
2010,1,3630,0.09383
2010,1,3631,0.08156
2010,1,3632,0.16436
2010,1,3633,0.23916
2010,1,3634,0.33694
2010,1,3635,0.28907
2010,1,3636,0.35518
2010,1,3637,0.53732
2010,1,3638,0.54462
2010,1,3639,0.52879
2010,1,3640,0.86032
2010,1,3641,0.23077
2010,1,3642,0.15073
2010,1,3643,0.46107
2010,1,3644,0.59981
2010,1,3645,0.17653
2010,1,3646,0.24612
2010,1,3647,0.55566
2010,1,3648,0.01203
2010,1,3649,0.80087
2010,1,3650,0.84223
2010,1,3651,0.79605
2010,1,3652,0.70624
2010,1,3653,0.57068
2010,1,3654,0.46054
2010,1,3655,0.39263
2010,1,3656,0.2138
2010,1,3657,0.07311
2010,1,3658,0.06333
2010,1,3659,0.15581
2010,1,3660,0.14489
2010,1,3661,0.14664
2010,1,3662,0.15669
2010,1,3663,0.1529
2010,1,3664,0.13958
2010,1,3665,0.21787
2010,1,3666,0.22791
2010,1,3667,0.2515
2010,1,3668,0.12118
2010,1,3669,0.03993
2010,1,3670,0.00896
2010,1,3671,0.0
2010,1,3672,0.0
2010,1,3673,0.00247
2010,1,3674,0.01448
2010,1,3675,0.06003
2010,1,3676,0.04233
2010,1,3677,0.02023
2010,1,3678,0.0
2010,1,3679,0.0
2010,1,3680,0.0
2010,1,3681,0.0
2010,1,3682,0.0
2010,1,3683,0.0
2010,1,3684,0.0
2010,1,3685,0.06
2010,1,3686,0.08322
2010,1,3687,0.06342
2010,1,3688,0.10574
2010,1,3689,0.10555
2010,1,3690,0.12397
2010,1,3691,0.20549
2010,1,3692,0.02205
2010,1,3693,0.06678
2010,1,3694,0.06586
2010,1,3695,0.13426
2010,1,3696,0.36679
2010,1,3697,0.55319
2010,1,3698,0.53381
2010,1,3699,0.456
2010,1,3700,0.33744
2010,1,3701,0.29748
2010,1,3702,0.20004
2010,1,3703,0.08904
2010,1,3704,0.0311
2010,1,3705,0.03812
2010,1,3706,0.05209
2010,1,3707,0.09038
2010,1,3708,0.19795
2010,1,3709,0.24119
2010,1,3710,0.21411
2010,1,3711,0.20362
2010,1,3712,0.22903
2010,1,3713,0.16696
2010,1,3714,0.13213
2010,1,3715,0.10218
2010,1,3716,0.17659
2010,1,3717,0.25242
2010,1,3718,0.32695
2010,1,3719,0.71204
2010,1,3720,0.53323
2010,1,3721,0.86032
2010,1,3722,0.86032
2010,1,3723,0.85152
2010,1,3724,0.85263
2010,1,3725,0.86013
2010,1,3726,0.76772
2010,1,3727,0.65481
2010,1,3728,0.49538
2010,1,3729,0.37935
2010,1,3730,0.28903
2010,1,3731,0.19937
2010,1,3732,0.22021
2010,1,3733,0.14486
2010,1,3734,0.16262
2010,1,3735,0.15402
2010,1,3736,0.15998
2010,1,3737,0.189
2010,1,3738,0.2035
2010,1,3739,0.3894
2010,1,3740,0.42854
2010,1,3741,0.57685
2010,1,3742,0.80216
2010,1,3743,0.79823
2010,1,3744,0.67476
2010,1,3745,0.75547
2010,1,3746,0.86028
2010,1,3747,0.77945
2010,1,3748,0.47551
2010,1,3749,0.58577
2010,1,3750,0.21553
2010,1,3751,0.13829
2010,1,3752,0.10555
2010,1,3753,0.21583
2010,1,3754,0.1883
2010,1,3755,0.16593
2010,1,3756,0.1613
2010,1,3757,0.13959
2010,1,3758,0.16092
2010,1,3759,0.06968
2010,1,3760,0.08892
2010,1,3761,0.12828
2010,1,3762,0.15913
2010,1,3763,0.18487
2010,1,3764,0.36041
2010,1,3765,0.4071
2010,1,3766,0.24267
2010,1,3767,0.16652
2010,1,3768,0.14071
2010,1,3769,0.39453
2010,1,3770,0.37195
2010,1,3771,0.3206
2010,1,3772,0.62495
2010,1,3773,0.78688
2010,1,3774,0.72137
2010,1,3775,0.72364
2010,1,3776,0.62116
2010,1,3777,0.49071
2010,1,3778,0.32015
2010,1,3779,0.16379
2010,1,3780,0.08251
2010,1,3781,0.04858
2010,1,3782,0.07381
2010,1,3783,0.22651
2010,1,3784,0.09869
2010,1,3785,0.05953
2010,1,3786,0.22674
2010,1,3787,0.0681
2010,1,3788,0.15323
2010,1,3789,0.26699
2010,1,3790,0.47685
2010,1,3791,0.86032
2010,1,3792,0.86032
2010,1,3793,0.86032
2010,1,3794,0.86032
2010,1,3795,0.86032
2010,1,3796,0.86032
2010,1,3797,0.8398
2010,1,3798,0.74551
2010,1,3799,0.48905
2010,1,3800,0.36546
2010,1,3801,0.25652
2010,1,3802,0.18028
2010,1,3803,0.11052
2010,1,3804,0.02096
2010,1,3805,0.00111
2010,1,3806,0.02172
2010,1,3807,0.07728
2010,1,3808,0.0706
2010,1,3809,0.08234
2010,1,3810,0.15841
2010,1,3811,0.41682
2010,1,3812,0.2291
2010,1,3813,0.11178
2010,1,3814,0.12881
2010,1,3815,0.5977
2010,1,3816,0.5466
2010,1,3817,0.11643
2010,1,3818,0.33033
2010,1,3819,0.13212
2010,1,3820,0.061
2010,1,3821,0.13033
2010,1,3822,0.22678
2010,1,3823,0.09881
2010,1,3824,0.09891
2010,1,3825,0.01534
2010,1,3826,0.00715
2010,1,3827,0.0
2010,1,3828,0.00758
2010,1,3829,0.0231
2010,1,3830,0.20266
2010,1,3831,0.10554
2010,1,3832,0.05541
2010,1,3833,0.58907
2010,1,3834,0.23501
2010,1,3835,0.20068
2010,1,3836,0.78079
2010,1,3837,0.85962
2010,1,3838,0.80994
2010,1,3839,0.63565
2010,1,3840,0.63845
2010,1,3841,0.42785
2010,1,3842,0.49405
2010,1,3843,0.76784
2010,1,3844,0.46399
2010,1,3845,0.59686
2010,1,3846,0.48382
2010,1,3847,0.46557
2010,1,3848,0.3538
2010,1,3849,0.51718
2010,1,3850,0.4496
2010,1,3851,0.55181
2010,1,3852,0.65214
2010,1,3853,0.79145
2010,1,3854,0.75313
2010,1,3855,0.75967
2010,1,3856,0.69305
2010,1,3857,0.51566
2010,1,3858,0.78898
2010,1,3859,0.86032
2010,1,3860,0.79011
2010,1,3861,0.84634
2010,1,3862,0.81031
2010,1,3863,0.61565
2010,1,3864,0.77967
2010,1,3865,0.75535
2010,1,3866,0.75676
2010,1,3867,0.70203
2010,1,3868,0.67395
2010,1,3869,0.68018
2010,1,3870,0.35414
2010,1,3871,0.17217
2010,1,3872,0.17055
2010,1,3873,0.22296
2010,1,3874,0.50906
2010,1,3875,0.48796
2010,1,3876,0.68174
2010,1,3877,0.75961
2010,1,3878,0.80374
2010,1,3879,0.79663
2010,1,3880,0.86032
2010,1,3881,0.86032
2010,1,3882,0.86032
2010,1,3883,0.86032
2010,1,3884,0.86015
2010,1,3885,0.80579
2010,1,3886,0.38124
2010,1,3887,0.34686
2010,1,3888,0.52706
2010,1,3889,0.52083
2010,1,3890,0.61433
2010,1,3891,0.71322
2010,1,3892,0.65045
2010,1,3893,0.60873
2010,1,3894,0.83855
2010,1,3895,0.80882
2010,1,3896,0.82194
2010,1,3897,0.81032
2010,1,3898,0.85848
2010,1,3899,0.86032
2010,1,3900,0.86032
2010,1,3901,0.86032
2010,1,3902,0.86032
2010,1,3903,0.86032
2010,1,3904,0.86032
2010,1,3905,0.86032
2010,1,3906,0.86032
2010,1,3907,0.85846
2010,1,3908,0.77956
2010,1,3909,0.86032
2010,1,3910,0.83303
2010,1,3911,0.84295
2010,1,3912,0.73208
2010,1,3913,0.78608
2010,1,3914,0.73633
2010,1,3915,0.59184
2010,1,3916,0.4121
2010,1,3917,0.47865
2010,1,3918,0.35259
2010,1,3919,0.26077
2010,1,3920,0.19739
2010,1,3921,0.4416
2010,1,3922,0.44291
