weather_iteration,stage_id,timepoint,cap_factor
2010,1,2726,0.0700967954936603
2010,1,2727,0.0876521045438445
2010,1,2728,0.0987622068986187
2010,1,2729,0.1225728837403958
2010,1,2730,0.1381763714315594
2010,1,2731,0.244712100089439
2010,1,2732,0.5343713518358635
2010,1,2733,0.458573740665701
2010,1,2734,0.5193270190220755
2010,1,2735,0.3612488701439921
2010,1,2736,0.4613828546168373
2010,1,2737,0.443032170710994
2010,1,2738,0.1610211021990615
2010,1,2739,0.1413397215405614
2010,1,2740,0.1468673867176955
2010,1,2741,0.1482111061379172
2010,1,2742,0.177904825579769
2010,1,2743,0.4124968604461492
2010,1,2744,0.1958899637402512
2010,1,2745,0.0737858803669641
2010,1,2746,0.0662170403732071
2010,1,2747,0.0396286666806983
2010,1,2748,0.0386573600664388
2010,1,2749,0.0375221119471661
2010,1,2750,0.0343748514888921
2010,1,2751,0.0336216568690869
2010,1,2752,0.0378877110201546
2010,1,2753,0.0588131294432482
2010,1,2754,0.066398474379209
2010,1,2755,0.1160164307007847
2010,1,2756,0.2461660038963065
2010,1,2757,0.3368209224682912
2010,1,2758,0.2825510736032875
2010,1,2759,0.2469458457513063
2010,1,2760,0.326395775704266
2010,1,2761,0.4915243624387869
2010,1,2762,0.6018689294146099
2010,1,2763,0.5990190848710211
2010,1,2764,0.6128645679200585
2010,1,2765,0.6459614627401867
2010,1,2766,0.6502754617387498
2010,1,2767,0.6857998245581368
2010,1,2768,0.3951340701046892
2010,1,2769,0.1527555496655637
2010,1,2770,0.1472130244474919
2010,1,2771,0.1263542512683421
2010,1,2772,0.1597066486047592
2010,1,2773,0.2050728923336797
2010,1,2774,0.1629649859717836
2010,1,2775,0.2385357345112655
2010,1,2776,0.3898649483591924
2010,1,2777,0.6566788671017476
2010,1,2778,0.7208586124286707
2010,1,2779,0.8093484185097285
2010,1,2780,0.7809470277320747
2010,1,2781,0.6080161578838271
2010,1,2782,0.5557634657223222
2010,1,2783,0.5465113696877635
2010,1,2784,0.3106005640536256
2010,1,2785,0.2050600566973187
2010,1,2786,0.2139092432238682
2010,1,2787,0.182748002122216
2010,1,2788,0.1994794514634472
2010,1,2789,0.1421281779647996
2010,1,2790,0.374918409773363
2010,1,2791,0.254815299718357
2010,1,2792,0.6868784719897708
2010,1,2793,0.525892914514153
2010,1,2794,0.716399919608623
2010,1,2795,0.6215812977858066
2010,1,2796,0.5532979220735945
2010,1,2797,0.7749318980762634
2010,1,2798,0.7796287260234821
2010,1,2799,0.708332932004722
2010,1,2800,0.6455016646607145
2010,1,2801,0.6347627290376038
2010,1,2802,0.5976312818627546
2010,1,2803,0.4005390013447792
2010,1,2804,0.4933756519052701
2010,1,2805,0.1562735210155395
2010,1,2806,0.3757795899374844
2010,1,2807,0.1238100455618538
2010,1,2808,0.1211231708963255
2010,1,2809,0.1061396010052666
2010,1,2810,0.1123254236441528
2010,1,2811,0.1184805275067028
2010,1,2812,0.1038380404382616
2010,1,2813,0.1167627700038965
2010,1,2814,0.1207962044924752
2010,1,2815,0.1166057976108119
2010,1,2816,0.133622499825633
2010,1,2817,0.1305061992814942
2010,1,2818,0.1423386086806669
2010,1,2819,0.1798805040958555
2010,1,2820,0.1911840336456665
2010,1,2821,0.2078247810113289
2010,1,2822,0.2900962203630834
2010,1,2823,0.8131265370187725
2010,1,2824,0.8424043887406845
2010,1,2825,0.8291759152079303
2010,1,2826,0.7560568165459114
2010,1,2827,0.7549439303904568
2010,1,2828,0.7776981088334912
2010,1,2829,0.7237766923977239
2010,1,2830,0.6297936612139097
2010,1,2831,0.5483077445123533
2010,1,2832,0.3928553013373728
2010,1,2833,0.306356047090376
2010,1,2834,0.2557546822860454
2010,1,2835,0.261771778723927
2010,1,2836,0.1844777179020589
2010,1,2837,0.1817987248291034
2010,1,2838,0.1560529858174059
2010,1,2839,0.1363405275323834
2010,1,2840,0.0682404286774556
2010,1,2841,0.1236336878178477
2010,1,2842,0.1331332926366954
2010,1,2843,0.1357850971115214
2010,1,2844,0.1454795605441549
2010,1,2845,0.1404288560127055
2010,1,2846,0.1413466104934003
2010,1,2847,0.1730376257644035
2010,1,2848,0.3509199472402631
2010,1,2849,0.5572489967835356
2010,1,2850,0.4224619409185343
2010,1,2851,0.468501727610034
2010,1,2852,0.4965009067998642
2010,1,2853,0.3789838100516433
2010,1,2854,0.2492724980994917
2010,1,2855,0.2022109162520835
2010,1,2856,0.205159757620068
2010,1,2857,0.1937173838330891
2010,1,2858,0.2001090244912307
2010,1,2859,0.1867533356524101
2010,1,2860,0.1670596645529281
2010,1,2861,0.312897475808723
2010,1,2862,0.7898657323333849
2010,1,2863,0.6801442229311471
2010,1,2864,0.2780701877843899
2010,1,2865,0.6396340123406461
2010,1,2866,0.5959687903092138
2010,1,2867,0.3000711242878482
2010,1,2868,0.192532253934537
2010,1,2869,0.2488122909911212
2010,1,2870,0.2698316967361713
2010,1,2871,0.2987312813108475
2010,1,2872,0.4501112614406463
2010,1,2873,0.5280879322431423
2010,1,2874,0.4704508998259918
2010,1,2875,0.2457975622204873
2010,1,2876,0.194063764828601
2010,1,2877,0.4644745032774108
2010,1,2878,0.2676486281019494
2010,1,2879,0.2499019930282558
2010,1,2880,0.2118446191482456
2010,1,2881,0.21213792347395
2010,1,2882,0.2118567149333262
2010,1,2883,0.178215432585005
2010,1,2884,0.1408713240889539
2010,1,2885,0.1067921289881058
2010,1,2886,0.1082697709304387
2010,1,2887,0.1888258984402723
2010,1,2888,0.0404255472740085
2010,1,2889,0.0305495883571071
2010,1,2890,0.0306871149614642
2010,1,2891,0.0305715218574524
2010,1,2892,0.0381696673253008
2010,1,2893,0.0566281466887324
2010,1,2894,0.1213043430843004
2010,1,2895,0.1313346433550302
2010,1,2896,0.2085714621090315
2010,1,2897,0.2475393146351045
2010,1,2898,0.3677088679490269
2010,1,2899,0.7058036835010548
2010,1,2900,0.7179177234381906
2010,1,2901,0.7088067135970683
2010,1,2902,0.6832688398685327
2010,1,2903,0.3488320767928989
2010,1,2904,0.2365553927893724
2010,1,2905,0.2508222199478433
2010,1,2906,0.3354102034914961
2010,1,2907,0.6516550322740428
2010,1,2908,0.2833424320663094
2010,1,2909,0.1409797043547484
2010,1,2910,0.2503103363957806
2010,1,2911,0.314785536300752
2010,1,2912,0.3912392206956024
2010,1,2913,0.479609449397447
2010,1,2914,0.4673470116266159
2010,1,2915,0.581393296286543
2010,1,2916,0.6004672161437009
2010,1,2917,0.6211891853453392
2010,1,2918,0.469456284238334
2010,1,2919,0.426716437392946
2010,1,2920,0.4422399018679091
2010,1,2921,0.2257010688822087
2010,1,2922,0.081319072491358
2010,1,2923,0.2238583423015381
2010,1,2924,0.3034161661202892
2010,1,2925,0.312790035000515
2010,1,2926,0.0557063838879369
2010,1,2927,0.0505959706897602
2010,1,2928,0.0552133709547961
2010,1,2929,0.0727569137138254
2010,1,2930,0.0343499131370761
2010,1,2931,0.0444837413764179
2010,1,2932,0.1267547714358824
2010,1,2933,0.0326982704277134
2010,1,2934,0.0233011900163223
2010,1,2935,0.0224783142496328
2010,1,2936,0.0299632160866098
2010,1,2937,0.0264190733240107
2010,1,2938,0.0424955825139493
2010,1,2939,0.0604633359319282
2010,1,2940,0.0676469458735152
2010,1,2941,0.080503098378532
2010,1,2942,0.1308016931564233
2010,1,2943,0.2015133395365777
2010,1,2944,0.4382262405827598
2010,1,2945,0.3328808585711398
2010,1,2946,0.29442584286425
2010,1,2947,0.5343020461346086
2010,1,2948,0.7161942369381512
2010,1,2949,0.6905754881542767
2010,1,2950,0.6608833632557012
2010,1,2951,0.7354183693543741
2010,1,2952,0.3870045319655327
2010,1,2953,0.2954336844088304
2010,1,2954,0.1684728908832173
2010,1,2955,0.1655618664022217
2010,1,2956,0.212461355615092
2010,1,2957,0.5720510716188288
2010,1,2958,0.492790434466446
2010,1,2959,0.2845805805900865
2010,1,2960,0.3547400299223152
2010,1,2961,0.3822354345373933
2010,1,2962,0.2928370207660658
2010,1,2963,0.2553309495675368
2010,1,2964,0.2141811774290462
2010,1,2965,0.141981046029079
2010,1,2966,0.1223536376119679
2010,1,2967,0.1317828685773973
2010,1,2968,0.1460074774205867
2010,1,2969,0.1486107943160464
2010,1,2970,0.2392944049868905
2010,1,2971,0.2554489614051483
2010,1,2972,0.5385368044657262
2010,1,2973,0.5790267352691698
2010,1,2974,0.4775033894592323
2010,1,2975,0.7434339268040695
2010,1,2976,0.7468308291904089
2010,1,2977,0.653431136606626
2010,1,2978,0.2333218424900116
2010,1,2979,0.3182318681785352
2010,1,2980,0.2367121063747162
2010,1,2981,0.2355475230660207
2010,1,2982,0.2077912053355893
2010,1,2983,0.2177644128689794
2010,1,2984,0.163285089926896
2010,1,2985,0.1458054287203813
2010,1,2986,0.1418080917904908
2010,1,2987,0.1531206596440432
2010,1,2988,0.1628051307258085
2010,1,2989,0.1676520793810782
2010,1,2990,0.1591741806035441
2010,1,2991,0.164021486009203
2010,1,2992,0.1697518386711988
2010,1,2993,0.1724809854476195
2010,1,2994,0.1876568486355684
2010,1,2995,0.1961642843211974
2010,1,2996,0.3767729623626777
2010,1,2997,0.7422271736662608
2010,1,2998,0.848623197337596
2010,1,2999,0.8548648085212651
2010,1,3000,0.8647837163453471
2010,1,3001,0.8838244255921995
2010,1,3002,0.8836392396774165
2010,1,3003,0.8956825149015051
2010,1,3004,0.8986349703326084
2010,1,3005,0.9004806886962716
2010,1,3006,0.8639865114700556
2010,1,3007,0.7283846622682418
2010,1,3008,0.7562205296153588
2010,1,3009,0.6995720086640279
2010,1,3010,0.7489955700429359
2010,1,3011,0.679385511059197
2010,1,3012,0.6186705309401054
2010,1,3013,0.4507255753986401
2010,1,3014,0.2295171841068853
2010,1,3015,0.1816239163560687
2010,1,3016,0.1637091467782297
2010,1,3017,0.1575072393829586
2010,1,3018,0.1503986109987143
2010,1,3019,0.1508948766958593
2010,1,3020,0.3704895302721505
2010,1,3021,0.3502752468382619
2010,1,3022,0.2230167400099569
2010,1,3023,0.1674392071138556
2010,1,3024,0.2357853109351971
2010,1,3025,0.250854009526482
2010,1,3026,0.3274363209106514
2010,1,3027,0.2324860452625403
2010,1,3028,0.2057355771730001
2010,1,3029,0.1385062254197587
2010,1,3030,0.1299973302900245
2010,1,3031,0.1804819926071898
2010,1,3032,0.1003911459253697
2010,1,3033,0.0826738276580243
2010,1,3034,0.0811484490340436
2010,1,3035,0.0845477685231947
2010,1,3036,0.0891855166820111
2010,1,3037,0.0959314741588489
2010,1,3038,0.1112421500980761
2010,1,3039,0.1212680750573587
2010,1,3040,0.1545404388476563
2010,1,3041,0.2319749155716921
2010,1,3042,0.398472419499411
2010,1,3043,0.6385551217704541
2010,1,3044,0.7448125756899138
2010,1,3045,0.7661788441535714
2010,1,3046,0.8104713624134076
2010,1,3047,0.8181595767776533
2010,1,3048,0.8296474295436765
2010,1,3049,0.7507923273427265
2010,1,3050,0.804645185697628
2010,1,3051,0.837321522635455
2010,1,3052,0.8552142941762586
2010,1,3053,0.86926209719172
2010,1,3054,0.8640080308876364
2010,1,3055,0.8417959831776163
2010,1,3056,0.8046188411420108
2010,1,3057,0.780900947887952
2010,1,3058,0.6983846209514584
2010,1,3059,0.4193124998285876
2010,1,3060,0.2782802770279053
2010,1,3061,0.2728877073180453
2010,1,3062,0.3248155691205915
2010,1,3063,0.48482384276505
2010,1,3064,0.5606090654807206
2010,1,3065,0.6808751362597343
2010,1,3066,0.824384626267271
2010,1,3067,0.8477234099915547
2010,1,3068,0.8858064970730724
2010,1,3069,0.8671207334822761
2010,1,3070,0.8744624298827305
2010,1,3071,0.8646599923864184
2010,1,3072,0.8504538959583197
2010,1,3073,0.8443283586896319
2010,1,3074,0.8379439300181715
2010,1,3075,0.8262037270925955
2010,1,3076,0.8148105584820188
2010,1,3077,0.7949949681167391
2010,1,3078,0.6302887912717563
2010,1,3079,0.2895079316258913
2010,1,3080,0.3477210108759422
2010,1,3081,0.3317199048848505
2010,1,3082,0.5378202647874598
2010,1,3083,0.5263368037826408
2010,1,3084,0.3582562209821531
2010,1,3085,0.4742303072012424
2010,1,3086,0.4337516361975091
2010,1,3087,0.4951016867760918
2010,1,3088,0.5350124283072367
2010,1,3089,0.6864082062390584
2010,1,3090,0.7711356935896465
2010,1,3091,0.780499123145124
2010,1,3092,0.8032527916872545
2010,1,3093,0.6433879289230884
2010,1,3094,0.7633779775307521
2010,1,3095,0.774716134627693
2010,1,3096,0.7875586332337822
2010,1,3097,0.6392620275852796
2010,1,3098,0.6052605072372064
2010,1,3099,0.7960977607060745
2010,1,3100,0.3214706651003545
2010,1,3101,0.3047977329935471
2010,1,3102,0.2927748175229112
2010,1,3103,0.2708390956454391
2010,1,3104,0.1851325803571964
2010,1,3105,0.2195432692769134
2010,1,3106,0.2243075835006943
2010,1,3107,0.460265716267011
2010,1,3108,0.8086266393728101
2010,1,3109,0.7850599309179096
2010,1,3110,0.7957775153560998
2010,1,3111,0.8384412238469179
2010,1,3112,0.769052130436948
2010,1,3113,0.7914519384405028
2010,1,3114,0.8166883675458814
2010,1,3115,0.6882208406760009
2010,1,3116,0.3470700172862155
2010,1,3117,0.7667636099822797
2010,1,3118,0.8143716249144488
2010,1,3119,0.7446713631130308
2010,1,3120,0.6388759633981833
2010,1,3121,0.4238535298186408
2010,1,3122,0.3579113149673667
2010,1,3123,0.228269893982191
2010,1,3124,0.1410500518325408
2010,1,3125,0.1459752705905153
2010,1,3126,0.1024619066797684
2010,1,3127,0.0907960433897791
2010,1,3128,0.1322846097345917
2010,1,3129,0.1404437469145043
2010,1,3130,0.1491237654923996
2010,1,3131,0.153124894312801
2010,1,3132,0.183474026854613
2010,1,3133,0.1927552475501079
2010,1,3134,0.1941994213797675
2010,1,3135,0.2099885533013553
2010,1,3136,0.2532123380527921
2010,1,3137,0.210354768541453
2010,1,3138,0.2682741589886051
2010,1,3139,0.4877238278072114
2010,1,3140,0.7161142631703589
2010,1,3141,0.7750322956551259
2010,1,3142,0.7448912004395556
2010,1,3143,0.6604447478689037
2010,1,3144,0.6909111763371101
2010,1,3145,0.6329632172954845
2010,1,3146,0.3376693385928117
2010,1,3147,0.2269120600731607
2010,1,3148,0.2560936621039169
2010,1,3149,0.2331071826954815
2010,1,3150,0.2260504580760312
2010,1,3151,0.1489976520769445
2010,1,3152,0.11751626721536
2010,1,3153,0.1188875092520705
2010,1,3154,0.1109231033862704
2010,1,3155,0.103626654171049
2010,1,3156,0.0785386892419663
2010,1,3157,0.0764445368533483
2010,1,3158,0.0754123904525661
2010,1,3159,0.0906778592716444
2010,1,3160,0.1919830514028763
2010,1,3161,0.4526901967565269
2010,1,3162,0.5457509415671695
2010,1,3163,0.6116742054106686
2010,1,3164,0.7510834904637707
2010,1,3165,0.7674663498684874
2010,1,3166,0.7385054154624984
2010,1,3167,0.7590077480186692
2010,1,3168,0.7712932865185196
2010,1,3169,0.7463666715248852
2010,1,3170,0.7353042616950722
2010,1,3171,0.708369558993663
2010,1,3172,0.6971716433806102
2010,1,3173,0.6597351994470936
2010,1,3174,0.5614819613418581
2010,1,3175,0.2778196518501746
2010,1,3176,0.1067458805626891
2010,1,3177,0.0465849568096814
2010,1,3178,0.0343106038775539
2010,1,3179,0.0289049540102458
2010,1,3180,0.0237820105851758
2010,1,3181,0.0215532064796845
2010,1,3182,0.0233127617217406
2010,1,3183,0.0279830390705366
2010,1,3184,0.03980537061328
2010,1,3185,0.1599003882524614
2010,1,3186,0.3619193451895042
2010,1,3187,0.4378244165340151
2010,1,3188,0.7496941169089053
2010,1,3189,0.7426533659205935
2010,1,3190,0.7440885033108952
2010,1,3191,0.7798278546427209
2010,1,3192,0.7890877596731162
2010,1,3193,0.7579531436864658
2010,1,3194,0.4401693690882687
2010,1,3195,0.6944003306585956
2010,1,3196,0.677003910957674
2010,1,3197,0.6463760132090932
2010,1,3198,0.6094872689802147
2010,1,3199,0.3867119525251402
2010,1,3200,0.1312021323129491
2010,1,3201,0.0905403298288919
2010,1,3202,0.0708856487399249
2010,1,3203,0.0555520419274765
2010,1,3204,0.053207290405425
2010,1,3205,0.058284350028539
2010,1,3206,0.0733708038461609
2010,1,3207,0.1319863494447975
2010,1,3208,0.1834323536868004
2010,1,3209,0.2198270949677947
2010,1,3210,0.418293222335505
2010,1,3211,0.5406054787633261
2010,1,3212,0.7093114748744375
2010,1,3213,0.7380023401366603
2010,1,3214,0.7316041567232121
2010,1,3215,0.7177060490045267
2010,1,3216,0.7027681350405167
2010,1,3217,0.6768797080785448
2010,1,3218,0.6693151818444285
2010,1,3219,0.6491316580632194
2010,1,3220,0.6348384660812878
2010,1,3221,0.4641780055208754
2010,1,3222,0.4136061222152401
2010,1,3223,0.3111365499917381
2010,1,3224,0.1244157978185382
2010,1,3225,0.0708892144793808
2010,1,3226,0.0440800983198961
2010,1,3227,0.0303122738562099
2010,1,3228,0.0333647766002666
2010,1,3229,0.0376153312374134
2010,1,3230,0.0435733390781183
2010,1,3231,0.0495262983009054
2010,1,3232,0.0707024425559183
2010,1,3233,0.0596454906282434
2010,1,3234,0.0843238493357599
2010,1,3235,0.1059916491731258
2010,1,3236,0.4213662268417569
2010,1,3237,0.4720698709087608
2010,1,3238,0.5114867412517833
2010,1,3239,0.6027494433282222
2010,1,3240,0.7150898028135628
2010,1,3241,0.7327051705959836
2010,1,3242,0.7108646800851103
2010,1,3243,0.6194868018974551
2010,1,3244,0.6385304209542658
2010,1,3245,0.6254617549036842
2010,1,3246,0.636755923637546
2010,1,3247,0.6286441691335634
2010,1,3248,0.3727297837626544
2010,1,3249,0.222475122192199
2010,1,3250,0.1625101906383241
2010,1,3251,0.1217026918408415
2010,1,3252,0.1052648152613636
2010,1,3253,0.1162783977588858
2010,1,3254,0.1411003852878153
2010,1,3255,0.1716465808690054
2010,1,3256,0.3199848470042952
2010,1,3257,0.5942181582362444
2010,1,3258,0.6747835609240657
2010,1,3259,0.6018806101676273
2010,1,3260,0.5067283353948338
2010,1,3261,0.5673920789619916
2010,1,3262,0.7517714098814952
2010,1,3263,0.761672743601015
2010,1,3264,0.7084406568021432
2010,1,3265,0.6623212443189737
2010,1,3266,0.7121931754015266
2010,1,3267,0.6770560641814171
2010,1,3268,0.5499086084784548
2010,1,3269,0.337586481648741
2010,1,3270,0.1441745781440273
2010,1,3271,0.0561770276193458
2010,1,3272,0.0347201002340866
2010,1,3273,0.0327614028115496
2010,1,3274,0.0270531352626148
2010,1,3275,0.0426861648504557
2010,1,3276,0.0524015788228912
2010,1,3277,0.0670122237217898
2010,1,3278,0.1024653439273249
2010,1,3279,0.0902007909676091
2010,1,3280,0.0990362646412987
2010,1,3281,0.1765570753446114
2010,1,3282,0.3281080449781577
2010,1,3283,0.1172449114466537
2010,1,3284,0.098845623960125
2010,1,3285,0.1193018442641812
2010,1,3286,0.1077971049350264
2010,1,3287,0.0995770599493775
2010,1,3288,0.087620574453782
2010,1,3289,0.0853221098528126
2010,1,3290,0.0761821471866948
2010,1,3291,0.0785865010649212
2010,1,3292,0.0788489156026492
2010,1,3293,0.0701122970346561
2010,1,3294,0.0543366452478151
2010,1,3295,0.0422469899025542
2010,1,3296,0.034512551248966
2010,1,3297,0.0535050634873568
2010,1,3298,0.0793275994176839
2010,1,3299,0.0823745390683241
2010,1,3300,0.0737813061343579
2010,1,3301,0.0868488859257097
2010,1,3302,0.098079215817625
2010,1,3303,0.1083185325954086
2010,1,3304,0.1216134504547337
2010,1,3305,0.1557284489192802
2010,1,3306,0.2824192368935225
2010,1,3307,0.3229920870566923
2010,1,3308,0.4476763936826687
2010,1,3309,0.4811816993482765
2010,1,3310,0.6015608562416482
2010,1,3311,0.5516252260803911
2010,1,3312,0.5271412732347581
2010,1,3313,0.4780456950119844
2010,1,3314,0.5123343813668152
2010,1,3315,0.6363666812252626
2010,1,3316,0.7110367540439335
2010,1,3317,0.5962154799996382
2010,1,3318,0.4140365959352215
2010,1,3319,0.3414128272891828
2010,1,3320,0.1912444815467542
2010,1,3321,0.146803983387695
2010,1,3322,0.1187102645578697
2010,1,3323,0.1291177556919083
2010,1,3324,0.1830893938749312
2010,1,3325,0.3228332497561857
2010,1,3326,0.2997360579390638
2010,1,3327,0.3149415950136677
2010,1,3328,0.3046910753491784
2010,1,3329,0.5909760467166921
2010,1,3330,0.646443323528266
2010,1,3331,0.7702458989404802
2010,1,3332,0.5880040188364906
2010,1,3333,0.6095101630949885
2010,1,3334,0.7143926888570005
2010,1,3335,0.2612504486028677
2010,1,3336,0.4290089743257918
2010,1,3337,0.2061425333470626
2010,1,3338,0.2506016497100086
2010,1,3339,0.2293782632259274
2010,1,3340,0.2792114390425902
2010,1,3341,0.2849111156581035
2010,1,3342,0.2316822422464159
2010,1,3343,0.1798556564542565
2010,1,3344,0.1389044965044351
2010,1,3345,0.1473412124260602
2010,1,3346,0.1494502673347904
2010,1,3347,0.1594682299435048
2010,1,3348,0.1752072990849715
2010,1,3349,0.1600948547841411
2010,1,3350,0.1531662324335012
2010,1,3351,0.1489901902294056
2010,1,3352,0.2400743562123778
2010,1,3353,0.6312626743069985
2010,1,3354,0.6643615553016071
2010,1,3355,0.5449690414669495
2010,1,3356,0.6886303904021502
