weather_iteration,stage_id,timepoint,cap_factor
2010,1,4533,0.13942
2010,1,4534,0.1271
2010,1,4535,0.11495
2010,1,4536,0.07705
2010,1,4537,0.05228
2010,1,4538,0.03234
2010,1,4539,0.01671
2010,1,4540,0.05022
2010,1,4541,0.0378
2010,1,4542,0.03024
2010,1,4543,0.02026
2010,1,4544,0.01848
2010,1,4545,0.01478
2010,1,4546,0.01095
2010,1,4547,0.02361
2010,1,4548,0.05551
2010,1,4549,0.07526
2010,1,4550,0.07237
2010,1,4551,0.07157
2010,1,4552,0.06949
2010,1,4553,0.06579
2010,1,4554,0.17879
2010,1,4555,0.18932
2010,1,4556,0.18026
2010,1,4557,0.15029
2010,1,4558,0.12072
2010,1,4559,0.10916
2010,1,4560,0.08262
2010,1,4561,0.04335
2010,1,4562,0.03962
2010,1,4563,0.02365
2010,1,4564,0.01275
2010,1,4565,0.00937
2010,1,4566,0.00979
2010,1,4567,0.01618
2010,1,4568,0.01144
2010,1,4569,0.01066
2010,1,4570,0.02045
2010,1,4571,0.02012
2010,1,4572,0.03934
2010,1,4573,0.09961
2010,1,4574,0.16261
2010,1,4575,0.20885
2010,1,4576,0.1897
2010,1,4577,0.36438
2010,1,4578,0.27389
2010,1,4579,0.23391
2010,1,4580,0.32206
2010,1,4581,0.36708
2010,1,4582,0.30623
2010,1,4583,0.3936
2010,1,4584,0.45207
2010,1,4585,0.37736
2010,1,4586,0.53806
2010,1,4587,0.64801
2010,1,4588,0.49972
2010,1,4589,0.43799
2010,1,4590,0.23565
2010,1,4591,0.19929
2010,1,4592,0.18778
2010,1,4593,0.136
2010,1,4594,0.08616
2010,1,4595,0.06888
2010,1,4596,0.04795
2010,1,4597,0.20884
2010,1,4598,0.26125
2010,1,4599,0.32684
2010,1,4600,0.50341
2010,1,4601,0.17716
2010,1,4602,0.11948
2010,1,4603,0.16883
2010,1,4604,0.20224
2010,1,4605,0.14944
2010,1,4606,0.11545
2010,1,4607,0.12046
2010,1,4608,0.20366
2010,1,4609,0.198
2010,1,4610,0.27706
2010,1,4611,0.37434
2010,1,4612,0.39318
2010,1,4613,0.31683
2010,1,4614,0.25166
2010,1,4615,0.23713
2010,1,4616,0.19973
2010,1,4617,0.20134
2010,1,4618,0.13848
2010,1,4619,0.11584
2010,1,4620,0.10807
2010,1,4621,0.11372
2010,1,4622,0.07862
2010,1,4623,0.1339
2010,1,4624,0.09006
2010,1,4625,0.07599
2010,1,4626,0.10655
2010,1,4627,0.14934
2010,1,4628,0.2687
2010,1,4629,0.32981
2010,1,4630,0.44455
2010,1,4631,0.45422
2010,1,4632,0.4098
2010,1,4633,0.41122
2010,1,4634,0.41844
2010,1,4635,0.35245
2010,1,4636,0.34311
2010,1,4637,0.22295
2010,1,4638,0.10357
2010,1,4639,0.06466
2010,1,4640,0.04776
2010,1,4641,0.04559
2010,1,4642,0.04691
2010,1,4643,0.04989
2010,1,4644,0.06739
2010,1,4645,0.04942
2010,1,4646,0.12499
2010,1,4647,0.07989
2010,1,4648,0.10028
2010,1,4649,0.16753
2010,1,4650,0.30176
2010,1,4651,0.48855
2010,1,4652,0.52552
2010,1,4653,0.5577
2010,1,4654,0.59019
2010,1,4655,0.566
2010,1,4656,0.56513
2010,1,4657,0.51298
2010,1,4658,0.49394
2010,1,4659,0.48661
2010,1,4660,0.56075
2010,1,4661,0.46452
2010,1,4662,0.1998
2010,1,4663,0.12966
2010,1,4664,0.10299
2010,1,4665,0.12312
2010,1,4666,0.08641
2010,1,4667,0.07548
2010,1,4668,0.09515
2010,1,4669,0.07051
2010,1,4670,0.06039
2010,1,4671,0.11158
2010,1,4672,0.14465
2010,1,4673,0.36074
2010,1,4674,0.17768
2010,1,4675,0.2438
2010,1,4676,0.32462
2010,1,4677,0.45897
2010,1,4678,0.48543
2010,1,4679,0.48328
2010,1,4680,0.5196
2010,1,4681,0.50042
2010,1,4682,0.40509
2010,1,4683,0.388
2010,1,4684,0.34268
2010,1,4685,0.28906
2010,1,4686,0.04331
2010,1,4687,0.00422
2010,1,4688,0.00201
2010,1,4689,0.00255
2010,1,4690,0.00167
2010,1,4691,0.00253
2010,1,4692,0.0246
2010,1,4693,0.00796
2010,1,4694,0.16931
2010,1,4695,0.24051
2010,1,4696,0.14306
2010,1,4697,0.18441
2010,1,4698,0.36812
2010,1,4699,0.33657
2010,1,4700,0.24602
2010,1,4701,0.2674
2010,1,4702,0.34868
2010,1,4703,0.22526
2010,1,4704,0.15239
2010,1,4705,0.13238
2010,1,4706,0.18542
2010,1,4707,0.15132
2010,1,4708,0.14465
2010,1,4709,0.1682
2010,1,4710,0.04021
2010,1,4711,0.03607
2010,1,4712,0.02798
2010,1,4713,0.01948
2010,1,4714,0.01206
2010,1,4715,0.00586
2010,1,4716,0.0027
2010,1,4717,0.02605
2010,1,4718,0.01069
2010,1,4719,0.00572
2010,1,4720,0.08969
2010,1,4721,0.22297
2010,1,4722,0.08053
2010,1,4723,0.16502
2010,1,4724,0.20672
2010,1,4725,0.25499
2010,1,4726,0.20351
2010,1,4727,0.27283
2010,1,4728,0.26401
2010,1,4729,0.34194
2010,1,4730,0.42108
2010,1,4731,0.38339
2010,1,4732,0.42196
2010,1,4733,0.41463
2010,1,4734,0.1795
2010,1,4735,0.11148
2010,1,4736,0.10192
2010,1,4737,0.07416
2010,1,4738,0.05331
2010,1,4739,0.04712
2010,1,4740,0.05174
2010,1,4741,0.06964
2010,1,4742,0.07561
2010,1,4743,0.11111
2010,1,4744,0.18047
2010,1,4745,0.17888
2010,1,4746,0.24466
2010,1,4747,0.40019
2010,1,4748,0.57079
2010,1,4749,0.651
2010,1,4750,0.58819
2010,1,4751,0.60888
2010,1,4752,0.59974
2010,1,4753,0.67237
2010,1,4754,0.67067
2010,1,4755,0.6133
2010,1,4756,0.56157
2010,1,4757,0.51175
2010,1,4758,0.28761
2010,1,4759,0.20712
2010,1,4760,0.22506
2010,1,4761,0.20445
2010,1,4762,0.08123
2010,1,4763,0.03675
2010,1,4764,0.02314
2010,1,4765,0.06898
2010,1,4766,0.08917
2010,1,4767,0.149
2010,1,4768,0.31873
2010,1,4769,0.22467
2010,1,4770,0.3104
2010,1,4771,0.44926
2010,1,4772,0.61727
2010,1,4773,0.54782
2010,1,4774,0.51477
2010,1,4775,0.46158
2010,1,4776,0.49774
2010,1,4777,0.51949
2010,1,4778,0.45325
2010,1,4779,0.40694
2010,1,4780,0.50079
2010,1,4781,0.53194
2010,1,4782,0.33036
2010,1,4783,0.27894
2010,1,4784,0.2724
2010,1,4785,0.22067
2010,1,4786,0.1905
2010,1,4787,0.17673
2010,1,4788,0.16806
2010,1,4789,0.21422
2010,1,4790,0.25518
2010,1,4791,0.33988
2010,1,4792,0.43879
2010,1,4793,0.30053
2010,1,4794,0.33074
2010,1,4795,0.41157
2010,1,4796,0.44836
2010,1,4797,0.50693
2010,1,4798,0.52805
2010,1,4799,0.52916
2010,1,4800,0.52848
2010,1,4801,0.52771
2010,1,4802,0.59351
2010,1,4803,0.45842
2010,1,4804,0.47456
2010,1,4805,0.3909
2010,1,4806,0.2076
2010,1,4807,0.15994
2010,1,4808,0.10633
2010,1,4809,0.149
2010,1,4810,0.14101
2010,1,4811,0.1375
2010,1,4812,0.21484
2010,1,4813,0.22357
2010,1,4814,0.28479
2010,1,4815,0.41852
2010,1,4816,0.38519
2010,1,4817,0.4357
2010,1,4818,0.32733
2010,1,4819,0.3194
2010,1,4820,0.34515
2010,1,4821,0.38471
2010,1,4822,0.48978
2010,1,4823,0.48145
2010,1,4824,0.52462
2010,1,4825,0.51956
2010,1,4826,0.47985
2010,1,4827,0.50521
2010,1,4828,0.43045
2010,1,4829,0.42361
2010,1,4830,0.30362
2010,1,4831,0.2509
2010,1,4832,0.14758
2010,1,4833,0.13585
2010,1,4834,0.15419
2010,1,4835,0.14132
2010,1,4836,0.17494
2010,1,4837,0.25859
2010,1,4838,0.42266
2010,1,4839,0.32281
2010,1,4840,0.48675
2010,1,4841,0.41336
2010,1,4842,0.46809
2010,1,4843,0.59191
2010,1,4844,0.51128
2010,1,4845,0.48034
2010,1,4846,0.4054
2010,1,4847,0.43028
2010,1,4848,0.40038
2010,1,4849,0.40445
2010,1,4850,0.38821
2010,1,4851,0.46976
2010,1,4852,0.44166
2010,1,4853,0.44959
2010,1,4854,0.39754
2010,1,4855,0.31091
2010,1,4856,0.32698
2010,1,4857,0.27107
2010,1,4858,0.21078
2010,1,4859,0.20516
2010,1,4860,0.1948
2010,1,4861,0.33089
2010,1,4862,0.3921
2010,1,4863,0.4923
2010,1,4864,0.39319
2010,1,4865,0.37367
2010,1,4866,0.39236
2010,1,4867,0.46182
2010,1,4868,0.54933
2010,1,4869,0.58393
2010,1,4870,0.52139
2010,1,4871,0.61178
2010,1,4872,0.62676
2010,1,4873,0.58326
2010,1,4874,0.50982
2010,1,4875,0.48741
2010,1,4876,0.41394
2010,1,4877,0.40634
2010,1,4878,0.26295
2010,1,4879,0.16035
2010,1,4880,0.16427
2010,1,4881,0.15217
2010,1,4882,0.14274
2010,1,4883,0.16226
2010,1,4884,0.18687
2010,1,4885,0.21305
2010,1,4886,0.41417
2010,1,4887,0.35858
2010,1,4888,0.34585
2010,1,4889,0.22097
2010,1,4890,0.50837
2010,1,4891,0.42271
2010,1,4892,0.43652
2010,1,4893,0.27084
2010,1,4894,0.20379
2010,1,4895,0.13842
2010,1,4896,0.21418
2010,1,4897,0.25379
2010,1,4898,0.25001
2010,1,4899,0.24205
2010,1,4900,0.16606
2010,1,4901,0.1101
2010,1,4902,0.14168
2010,1,4903,0.18299
2010,1,4904,0.12126
2010,1,4905,0.08523
2010,1,4906,0.05984
2010,1,4907,0.09185
2010,1,4908,0.16405
2010,1,4909,0.24451
2010,1,4910,0.4148
2010,1,4911,0.54526
2010,1,4912,0.44735
2010,1,4913,0.24906
2010,1,4914,0.17517
2010,1,4915,0.14249
2010,1,4916,0.09677
2010,1,4917,0.06651
2010,1,4918,0.06495
2010,1,4919,0.0662
2010,1,4920,0.04402
2010,1,4921,0.05132
2010,1,4922,0.07623
2010,1,4923,0.06254
2010,1,4924,0.06039
2010,1,4925,0.09013
2010,1,4926,0.06689
2010,1,4927,0.10201
2010,1,4928,0.13066
2010,1,4929,0.12149
2010,1,4930,0.16465
2010,1,4931,0.2205
2010,1,4932,0.27207
2010,1,4933,0.49829
2010,1,4934,0.40287
2010,1,4935,0.28132
2010,1,4936,0.24845
2010,1,4937,0.23912
2010,1,4938,0.18125
2010,1,4939,0.23623
2010,1,4940,0.20047
2010,1,4941,0.33711
2010,1,4942,0.41638
2010,1,4943,0.37605
2010,1,4944,0.3406
2010,1,4945,0.32613
2010,1,4946,0.30929
2010,1,4947,0.28799
2010,1,4948,0.25985
2010,1,4949,0.26946
2010,1,4950,0.06398
2010,1,4951,0.05527
2010,1,4952,0.05538
2010,1,4953,0.07066
2010,1,4954,0.09703
2010,1,4955,0.10175
2010,1,4956,0.13282
2010,1,4957,0.1737
2010,1,4958,0.21551
2010,1,4959,0.1626
2010,1,4960,0.08277
2010,1,4961,0.11382
2010,1,4962,0.11639
2010,1,4963,0.1615
2010,1,4964,0.2263
2010,1,4965,0.29976
2010,1,4966,0.32879
2010,1,4967,0.48008
2010,1,4968,0.48893
2010,1,4969,0.4222
2010,1,4970,0.39605
2010,1,4971,0.4155
2010,1,4972,0.39712
2010,1,4973,0.32617
2010,1,4974,0.1988
2010,1,4975,0.13801
2010,1,4976,0.14414
2010,1,4977,0.14206
2010,1,4978,0.094
2010,1,4979,0.0919
2010,1,4980,0.08977
2010,1,4981,0.09551
2010,1,4982,0.10636
2010,1,4983,0.08565
2010,1,4984,0.07184
2010,1,4985,0.07807
2010,1,4986,0.26905
2010,1,4987,0.34937
2010,1,4988,0.46453
2010,1,4989,0.48217
2010,1,4990,0.51214
2010,1,4991,0.44618
2010,1,4992,0.42102
2010,1,4993,0.35752
2010,1,4994,0.34198
2010,1,4995,0.35599
2010,1,4996,0.31741
2010,1,4997,0.33131
2010,1,4998,0.20194
2010,1,4999,0.1455
2010,1,5000,0.10852
2010,1,5001,0.06482
2010,1,5002,0.02495
2010,1,5003,0.01476
2010,1,5004,0.02233
2010,1,5005,0.06441
2010,1,5006,0.03895
2010,1,5007,0.23893
2010,1,5008,0.21103
2010,1,5009,0.19336
2010,1,5010,0.32005
2010,1,5011,0.50535
2010,1,5012,0.4398
2010,1,5013,0.28295
2010,1,5014,0.30048
2010,1,5015,0.20472
2010,1,5016,0.17945
2010,1,5017,0.22105
2010,1,5018,0.14459
2010,1,5019,0.15599
2010,1,5020,0.0862
2010,1,5021,0.08349
2010,1,5022,0.02571
2010,1,5023,0.02743
2010,1,5024,0.04632
2010,1,5025,0.06294
2010,1,5026,0.05383
2010,1,5027,0.05891
2010,1,5028,0.11013
2010,1,5029,0.17031
2010,1,5030,0.23722
2010,1,5031,0.23129
2010,1,5032,0.22643
2010,1,5033,0.22055
2010,1,5034,0.18619
2010,1,5035,0.24892
2010,1,5036,0.31745
2010,1,5037,0.20257
2010,1,5038,0.18794
2010,1,5039,0.20917
2010,1,5040,0.284
2010,1,5041,0.40539
2010,1,5042,0.46
2010,1,5043,0.52277
2010,1,5044,0.51452
2010,1,5045,0.47648
2010,1,5046,0.19369
2010,1,5047,0.15259
2010,1,5048,0.14334
2010,1,5049,0.10505
2010,1,5050,0.08251
2010,1,5051,0.09182
2010,1,5052,0.10714
2010,1,5053,0.09101
2010,1,5054,0.1061
2010,1,5055,0.15374
2010,1,5056,0.20155
2010,1,5057,0.12274
2010,1,5058,0.14729
2010,1,5059,0.23932
2010,1,5060,0.20257
2010,1,5061,0.26183
2010,1,5062,0.3728
2010,1,5063,0.41714
2010,1,5064,0.34139
2010,1,5065,0.42533
2010,1,5066,0.40713
2010,1,5067,0.40758
2010,1,5068,0.34344
2010,1,5069,0.32248
2010,1,5070,0.0891
2010,1,5071,0.04777
2010,1,5072,0.01634
2010,1,5073,0.00043
2010,1,5074,0.00103
2010,1,5075,0.0045
2010,1,5076,0.02071
2010,1,5077,0.0497
2010,1,5078,0.07494
2010,1,5079,0.07927
2010,1,5080,0.11377
2010,1,5081,0.11612
2010,1,5082,0.1267
2010,1,5083,0.13331
2010,1,5084,0.19493
2010,1,5085,0.21292
2010,1,5086,0.29075
2010,1,5087,0.34917
2010,1,5088,0.4617
2010,1,5089,0.38376
2010,1,5090,0.43234
2010,1,5091,0.36063
2010,1,5092,0.24279
2010,1,5093,0.16406
2010,1,5094,0.07019
2010,1,5095,0.04174
2010,1,5096,0.07746
2010,1,5097,0.09148
2010,1,5098,0.11577
2010,1,5099,0.16332
2010,1,5100,0.18698
2010,1,5101,0.23819
2010,1,5102,0.27028
2010,1,5103,0.29952
2010,1,5104,0.35728
2010,1,5105,0.37432
2010,1,5106,0.29096
2010,1,5107,0.32952
2010,1,5108,0.40248
2010,1,5109,0.46773
2010,1,5110,0.53852
2010,1,5111,0.52508
2010,1,5112,0.48181
2010,1,5113,0.37209
2010,1,5114,0.32707
2010,1,5115,0.27744
2010,1,5116,0.25322
2010,1,5117,0.22698
2010,1,5118,0.10942
2010,1,5119,0.07735
2010,1,5120,0.11427
2010,1,5121,0.17395
2010,1,5122,0.21881
2010,1,5123,0.23244
2010,1,5124,0.23279
2010,1,5125,0.2421
2010,1,5126,0.28266
2010,1,5127,0.24933
2010,1,5128,0.28425
2010,1,5129,0.25738
2010,1,5130,0.23961
2010,1,5131,0.2534
2010,1,5132,0.52363
2010,1,5133,0.49459
2010,1,5134,0.51048
2010,1,5135,0.47754
2010,1,5136,0.41505
2010,1,5137,0.42612
2010,1,5138,0.41429
2010,1,5139,0.46502
2010,1,5140,0.40874
2010,1,5141,0.3919
2010,1,5142,0.21618
2010,1,5143,0.06303
2010,1,5144,0.03626
2010,1,5145,0.05333
2010,1,5146,0.06593
2010,1,5147,0.06064
2010,1,5148,0.06353
2010,1,5149,0.07524
2010,1,5150,0.13069
2010,1,5151,0.10915
2010,1,5152,0.13039
2010,1,5153,0.1566
2010,1,5154,0.23388
2010,1,5155,0.3868
2010,1,5156,0.52534
2010,1,5157,0.50517
2010,1,5158,0.48213
2010,1,5159,0.46966
2010,1,5160,0.43033
2010,1,5161,0.40249
2010,1,5162,0.39667
2010,1,5163,0.49572
2010,1,5164,0.49323
2010,1,5165,0.46369
2010,1,5166,0.2704
2010,1,5167,0.05339
2010,1,5168,0.057
2010,1,5169,0.01771
2010,1,5170,0.0153
2010,1,5171,0.02019
2010,1,5172,0.01148
2010,1,5173,0.00809
2010,1,5174,0.03241
2010,1,5175,0.03509
2010,1,5176,0.02893
2010,1,5177,0.04131
2010,1,5178,0.33962
2010,1,5179,0.32492
2010,1,5180,0.38156
2010,1,5181,0.36507
2010,1,5182,0.21622
2010,1,5183,0.20678
2010,1,5184,0.23501
2010,1,5185,0.26934
2010,1,5186,0.25132
2010,1,5187,0.26361
2010,1,5188,0.23102
2010,1,5189,0.13289
2010,1,5190,0.05348
2010,1,5191,0.01103
2010,1,5192,0.0
2010,1,5193,0.0
2010,1,5194,0.00071
2010,1,5195,0.00177
2010,1,5196,0.00018
2010,1,5197,0.00321
2010,1,5198,0.01584
2010,1,5199,0.12815
2010,1,5200,0.13297
2010,1,5201,0.05432
2010,1,5202,0.31383
2010,1,5203,0.35194
2010,1,5204,0.15117
2010,1,5205,0.26445
2010,1,5206,0.23366
2010,1,5207,0.22639
2010,1,5208,0.19019
2010,1,5209,0.24502
2010,1,5210,0.25701
2010,1,5211,0.24919
2010,1,5212,0.22281
2010,1,5213,0.21485
2010,1,5214,0.05581
2010,1,5215,0.02328
2010,1,5216,0.01176
2010,1,5217,0.01665
2010,1,5218,0.01311
2010,1,5219,0.02219
2010,1,5220,0.02915
2010,1,5221,0.03469
2010,1,5222,0.02914
2010,1,5223,0.02122
2010,1,5224,0.0453
2010,1,5225,0.14603
2010,1,5226,0.16454
2010,1,5227,0.22639
2010,1,5228,0.34476
2010,1,5229,0.44748
2010,1,5230,0.43127
2010,1,5231,0.43378
2010,1,5232,0.42486
2010,1,5233,0.41258
2010,1,5234,0.45063
2010,1,5235,0.37122
2010,1,5236,0.44847
2010,1,5237,0.4137
2010,1,5238,0.27357
2010,1,5239,0.15529
2010,1,5240,0.16273
2010,1,5241,0.1276
2010,1,5242,0.08525
2010,1,5243,0.05414
2010,1,5244,0.06333
2010,1,5245,0.11718
2010,1,5246,0.11973
2010,1,5247,0.09387
2010,1,5248,0.11671
2010,1,5249,0.17754
2010,1,5250,0.38656
2010,1,5251,0.4945
2010,1,5252,0.6029
2010,1,5253,0.57453
2010,1,5254,0.61803
2010,1,5255,0.63318
2010,1,5256,0.57703
2010,1,5257,0.53885
2010,1,5258,0.52133
2010,1,5259,0.59818
2010,1,5260,0.50046
2010,1,5261,0.4724
2010,1,5262,0.19225
2010,1,5263,0.08541
2010,1,5264,0.03736
2010,1,5265,0.02398
2010,1,5266,0.01467
2010,1,5267,0.01916
2010,1,5268,0.02609
2010,1,5269,0.03466
2010,1,5270,0.06152
2010,1,5271,0.03855
2010,1,5272,0.18769
2010,1,5273,0.19678
2010,1,5274,0.28984
2010,1,5275,0.36713
2010,1,5276,0.41762
2010,1,5277,0.42252
2010,1,5278,0.46192
2010,1,5279,0.51069
2010,1,5280,0.53063
2010,1,5281,0.55302
2010,1,5282,0.52181
2010,1,5283,0.46696
2010,1,5284,0.41782
2010,1,5285,0.37864
2010,1,5286,0.13442
2010,1,5287,0.05161
2010,1,5288,0.03337
2010,1,5289,0.01843
2010,1,5290,0.04259
2010,1,5291,0.05411
2010,1,5292,0.06482
2010,1,5293,0.1483
2010,1,5294,0.1341
2010,1,5295,0.30951
2010,1,5296,0.20898
2010,1,5297,0.36446
2010,1,5298,0.19587
2010,1,5299,0.21422
2010,1,5300,0.19699
2010,1,5301,0.31332
2010,1,5302,0.37915
2010,1,5303,0.30704
2010,1,5304,0.33505
2010,1,5305,0.36031
2010,1,5306,0.37975
2010,1,5307,0.34399
2010,1,5308,0.31175
2010,1,5309,0.2989
2010,1,5310,0.14703
2010,1,5311,0.08059
2010,1,5312,0.02915
2010,1,5313,0.00531
2010,1,5314,0.0
2010,1,5315,0.01126
2010,1,5316,0.01549
2010,1,5317,0.04848
2010,1,5318,0.1205
2010,1,5319,0.11081
2010,1,5320,0.20157
2010,1,5321,0.10413
2010,1,5322,0.1534
2010,1,5323,0.08285
2010,1,5324,0.27101
2010,1,5325,0.30274
2010,1,5326,0.21367
2010,1,5327,0.21921
2010,1,5328,0.20608
2010,1,5329,0.38337
2010,1,5330,0.39439
2010,1,5331,0.28712
2010,1,5332,0.22406
2010,1,5333,0.17922
2010,1,5334,0.09744
2010,1,5335,0.02463
2010,1,5336,0.01367
2010,1,5337,0.00105
2010,1,5338,0.00163
2010,1,5339,0.02464
2010,1,5340,0.03122
2010,1,5341,0.16552
2010,1,5342,0.24133
2010,1,5343,0.39315
2010,1,5344,0.19235
2010,1,5345,0.17849
2010,1,5346,0.08111
2010,1,5347,0.13555
2010,1,5348,0.24339
2010,1,5349,0.34945
2010,1,5350,0.35465
2010,1,5351,0.34454
2010,1,5352,0.21688
2010,1,5353,0.19857
2010,1,5354,0.19634
2010,1,5355,0.21439
2010,1,5356,0.38526
2010,1,5357,0.40879
2010,1,5358,0.20799
2010,1,5359,0.13356
2010,1,5360,0.11509
2010,1,5361,0.10774
2010,1,5362,0.0677
2010,1,5363,0.05284
2010,1,5364,0.05097
2010,1,5365,0.05823
2010,1,5366,0.07705
2010,1,5367,0.12021
2010,1,5368,0.35029
2010,1,5369,0.20989
2010,1,5370,0.23333
2010,1,5371,0.33724
2010,1,5372,0.13337
2010,1,5373,0.15368
2010,1,5374,0.04625
2010,1,5375,0.18103
2010,1,5376,0.33032
2010,1,5377,0.33578
2010,1,5378,0.34603
2010,1,5379,0.24158
2010,1,5380,0.25292
2010,1,5381,0.43883
2010,1,5382,0.31582
2010,1,5383,0.14422
2010,1,5384,0.11943
2010,1,5385,0.07932
2010,1,5386,0.03315
2010,1,5387,0.02834
2010,1,5388,0.02464
2010,1,5389,0.03148
2010,1,5390,0.06136
2010,1,5391,0.09899
2010,1,5392,0.30342
2010,1,5393,0.3837
2010,1,5394,0.26504
2010,1,5395,0.25506
2010,1,5396,0.33335
2010,1,5397,0.35334
2010,1,5398,0.31543
2010,1,5399,0.35362
2010,1,5400,0.43506
2010,1,5401,0.53747
2010,1,5402,0.44486
2010,1,5403,0.49289
2010,1,5404,0.45662
2010,1,5405,0.46376
2010,1,5406,0.29737
2010,1,5407,0.13423
2010,1,5408,0.13529
2010,1,5409,0.10585
2010,1,5410,0.04835
2010,1,5411,0.02109
2010,1,5412,0.01085
2010,1,5413,0.00407
2010,1,5414,0.02492
2010,1,5415,0.02285
2010,1,5416,0.04165
2010,1,5417,0.06093
2010,1,5418,0.2268
2010,1,5419,0.41319
2010,1,5420,0.46962
2010,1,5421,0.50833
2010,1,5422,0.56441
2010,1,5423,0.54592
2010,1,5424,0.52242
2010,1,5425,0.47029
2010,1,5426,0.43115
2010,1,5427,0.44948
2010,1,5428,0.33712
2010,1,5429,0.27456
2010,1,5430,0.08189
2010,1,5431,0.02668
2010,1,5432,0.00614
2010,1,5433,0.00762
2010,1,5434,0.02102
2010,1,5435,0.05528
2010,1,5436,0.09734
2010,1,5437,0.15371
2010,1,5438,0.16112
2010,1,5439,0.22244
2010,1,5440,0.18204
2010,1,5441,0.15988
2010,1,5442,0.51502
2010,1,5443,0.58816
2010,1,5444,0.44863
2010,1,5445,0.22933
2010,1,5446,0.23468
2010,1,5447,0.15797
2010,1,5448,0.1088
2010,1,5449,0.12207
2010,1,5450,0.10221
2010,1,5451,0.09249
2010,1,5452,0.11447
2010,1,5453,0.1425
2010,1,5454,0.03225
2010,1,5455,0.01515
2010,1,5456,0.00685
2010,1,5457,0.01344
2010,1,5458,0.02194
2010,1,5459,0.05124
2010,1,5460,0.10173
2010,1,5461,0.12344
2010,1,5462,0.1533
2010,1,5463,0.1692
2010,1,5464,0.22529
2010,1,5465,0.23815
2010,1,5466,0.3291
2010,1,5467,0.33803
2010,1,5468,0.23227
2010,1,5469,0.19303
2010,1,5470,0.11899
2010,1,5471,0.08155
2010,1,5472,0.09495
2010,1,5473,0.08433
2010,1,5474,0.09629
2010,1,5475,0.1586
2010,1,5476,0.09879
2010,1,5477,0.11109
2010,1,5478,0.07965
2010,1,5479,0.02737
2010,1,5480,0.01548
2010,1,5481,0.01611
2010,1,5482,0.01292
2010,1,5483,0.00556
2010,1,5484,0.00353
2010,1,5485,0.00053
2010,1,5486,0.0286
2010,1,5487,0.00397
2010,1,5488,0.20989
2010,1,5489,0.11342
2010,1,5490,0.07272
2010,1,5491,0.06642
2010,1,5492,0.03954
2010,1,5493,0.01784
2010,1,5494,0.01572
2010,1,5495,0.02168
2010,1,5496,0.03164
2010,1,5497,0.03393
2010,1,5498,0.02286
2010,1,5499,0.00865
2010,1,5500,0.00802
2010,1,5501,0.00628
2010,1,5502,0.00239
2010,1,5503,0.0
2010,1,5504,0.00152
2010,1,5505,0.0
2010,1,5506,0.00599
2010,1,5507,0.01611
2010,1,5508,0.01349
2010,1,5509,0.01644
2010,1,5510,0.04085
2010,1,5511,0.09716
2010,1,5512,0.08046
2010,1,5513,0.12986
2010,1,5514,0.17714
2010,1,5515,0.28518
2010,1,5516,0.31288
2010,1,5517,0.27844
2010,1,5518,0.31607
2010,1,5519,0.3954
2010,1,5520,0.43711
2010,1,5521,0.33358
2010,1,5522,0.3739
2010,1,5523,0.39017
2010,1,5524,0.4322
2010,1,5525,0.48349
2010,1,5526,0.32042
2010,1,5527,0.1511
2010,1,5528,0.16885
2010,1,5529,0.19101
2010,1,5530,0.17818
2010,1,5531,0.14587
2010,1,5532,0.15618
2010,1,5533,0.16949
2010,1,5534,0.19217
2010,1,5535,0.21276
2010,1,5536,0.211
2010,1,5537,0.20037
2010,1,5538,0.27672
2010,1,5539,0.37381
2010,1,5540,0.43549
2010,1,5541,0.48024
2010,1,5542,0.49511
2010,1,5543,0.47114
2010,1,5544,0.49605
2010,1,5545,0.46366
2010,1,5546,0.50747
2010,1,5547,0.52144
2010,1,5548,0.40467
2010,1,5549,0.46381
2010,1,5550,0.22632
2010,1,5551,0.0639
2010,1,5552,0.04377
2010,1,5553,0.04755
2010,1,5554,0.05377
2010,1,5555,0.04716
2010,1,5556,0.04611
2010,1,5557,0.05652
2010,1,5558,0.06966
2010,1,5559,0.07629
2010,1,5560,0.10534
2010,1,5561,0.08975
2010,1,5562,0.11427
2010,1,5563,0.17517
2010,1,5564,0.33792
2010,1,5565,0.31501
2010,1,5566,0.23938
2010,1,5567,0.27973
2010,1,5568,0.28541
2010,1,5569,0.30536
2010,1,5570,0.31245
2010,1,5571,0.27485
2010,1,5572,0.15061
2010,1,5573,0.15514
2010,1,5574,0.07831
2010,1,5575,0.03333
2010,1,5576,0.01587
2010,1,5577,0.00811
2010,1,5578,0.01324
2010,1,5579,0.02964
2010,1,5580,0.03716
2010,1,5581,0.04439
2010,1,5582,0.17738
2010,1,5583,0.18996
2010,1,5584,0.36222
2010,1,5585,0.23352
2010,1,5586,0.1899
2010,1,5587,0.18169
2010,1,5588,0.23977
2010,1,5589,0.24261
2010,1,5590,0.25492
2010,1,5591,0.27237
2010,1,5592,0.19645
2010,1,5593,0.12332
2010,1,5594,0.11127
2010,1,5595,0.14289
2010,1,5596,0.14717
2010,1,5597,0.13824
2010,1,5598,0.05281
2010,1,5599,0.00402
2010,1,5600,0.00092
2010,1,5601,0.00094
2010,1,5602,0.0055
2010,1,5603,0.02445
2010,1,5604,0.05392
2010,1,5605,0.08467
2010,1,5606,0.10479
2010,1,5607,0.08334
2010,1,5608,0.07942
