weather_iteration,stage_id,timepoint,cap_factor
2011,1,2787,0.85069
2011,1,2788,0.82745
2011,1,2789,0.79413
2011,1,2790,0.81978
2011,1,2791,0.72058
2011,1,2792,0.38079
2011,1,2793,0.39684
2011,1,2794,0.36539
2011,1,2795,0.38574
2011,1,2796,0.21263
2011,1,2797,0.15091
2011,1,2798,0.0379
2011,1,2799,0.0
2011,1,2800,0.0
2011,1,2801,0.0
2011,1,2802,0.06474
2011,1,2803,0.43686
2011,1,2804,0.40235
2011,1,2805,0.36081
2011,1,2806,0.60944
2011,1,2807,0.54917
2011,1,2808,0.69775
2011,1,2809,0.42911
2011,1,2810,0.16676
2011,1,2811,0.00781
2011,1,2812,0.0
2011,1,2813,0.0
2011,1,2814,0.00152
2011,1,2815,0.00345
2011,1,2816,0.0
2011,1,2817,0.0
2011,1,2818,0.0
2011,1,2819,0.0
2011,1,2820,0.0
2011,1,2821,0.0
2011,1,2822,0.01452
2011,1,2823,0.14466
2011,1,2824,0.19626
2011,1,2825,0.25821
2011,1,2826,0.37884
2011,1,2827,0.42558
2011,1,2828,0.82871
2011,1,2829,0.86032
2011,1,2830,0.8599
2011,1,2831,0.86032
2011,1,2832,0.86032
2011,1,2833,0.86032
2011,1,2834,0.86032
2011,1,2835,0.86032
2011,1,2836,0.86032
2011,1,2837,0.86032
2011,1,2838,0.85756
2011,1,2839,0.54301
2011,1,2840,0.81465
2011,1,2841,0.842
2011,1,2842,0.86032
2011,1,2843,0.86032
2011,1,2844,0.86032
2011,1,2845,0.86032
2011,1,2846,0.86032
2011,1,2847,0.86032
2011,1,2848,0.86032
2011,1,2849,0.86032
2011,1,2850,0.86032
2011,1,2851,0.86032
2011,1,2852,0.77139
2011,1,2853,0.84353
2011,1,2854,0.86032
2011,1,2855,0.86032
2011,1,2856,0.69181
2011,1,2857,0.7291
2011,1,2858,0.06414
2011,1,2859,0.08274
2011,1,2860,0.03632
2011,1,2861,0.25261
2011,1,2862,0.16733
2011,1,2863,0.15592
2011,1,2864,0.16192
2011,1,2865,0.05968
2011,1,2866,0.0
2011,1,2867,0.0
2011,1,2868,0.49002
2011,1,2869,0.52333
2011,1,2870,0.66824
2011,1,2871,0.35916
2011,1,2872,0.0666
2011,1,2873,0.04627
2011,1,2874,0.0
2011,1,2875,0.0619
2011,1,2876,0.44258
2011,1,2877,0.47325
2011,1,2878,0.86032
2011,1,2879,0.81282
2011,1,2880,0.83852
2011,1,2881,0.86032
2011,1,2882,0.86032
2011,1,2883,0.86032
2011,1,2884,0.86032
2011,1,2885,0.86032
2011,1,2886,0.86032
2011,1,2887,0.86032
2011,1,2888,0.86032
2011,1,2889,0.84435
2011,1,2890,0.69089
2011,1,2891,0.78566
2011,1,2892,0.49752
2011,1,2893,0.48286
2011,1,2894,0.35631
2011,1,2895,0.25531
2011,1,2896,0.19189
2011,1,2897,0.1425
2011,1,2898,0.13504
2011,1,2899,0.19334
2011,1,2900,0.22071
2011,1,2901,0.14007
2011,1,2902,0.07226
2011,1,2903,0.07154
2011,1,2904,0.08528
2011,1,2905,0.0766
2011,1,2906,0.24634
2011,1,2907,0.37354
2011,1,2908,0.18624
2011,1,2909,0.13999
2011,1,2910,0.10504
2011,1,2911,0.02984
2011,1,2912,0.07922
2011,1,2913,0.05957
2011,1,2914,0.15591
2011,1,2915,0.03398
2011,1,2916,0.01503
2011,1,2917,0.00533
2011,1,2918,0.3733
2011,1,2919,0.0
2011,1,2920,0.0715
2011,1,2921,0.05478
2011,1,2922,0.07195
2011,1,2923,0.0
2011,1,2924,0.0
2011,1,2925,0.0
2011,1,2926,0.0
2011,1,2927,0.0
2011,1,2928,0.02083
2011,1,2929,0.12075
2011,1,2930,0.29516
2011,1,2931,0.38952
2011,1,2932,0.64131
2011,1,2933,0.69797
2011,1,2934,0.53013
2011,1,2935,0.34035
2011,1,2936,0.40592
2011,1,2937,0.39497
2011,1,2938,0.38748
2011,1,2939,0.34312
2011,1,2940,0.27723
2011,1,2941,0.202
2011,1,2942,0.24535
2011,1,2943,0.32186
2011,1,2944,0.31915
2011,1,2945,0.39319
2011,1,2946,0.56817
2011,1,2947,0.67418
2011,1,2948,0.8095
2011,1,2949,0.86032
2011,1,2950,0.86032
2011,1,2951,0.86032
2011,1,2952,0.86032
2011,1,2953,0.86032
2011,1,2954,0.86032
2011,1,2955,0.86032
2011,1,2956,0.86032
2011,1,2957,0.86032
2011,1,2958,0.86032
2011,1,2959,0.86032
2011,1,2960,0.86032
2011,1,2961,0.85889
2011,1,2962,0.83758
2011,1,2963,0.8213
2011,1,2964,0.85178
2011,1,2965,0.85844
2011,1,2966,0.76183
2011,1,2967,0.76486
2011,1,2968,0.81543
2011,1,2969,0.78844
2011,1,2970,0.83018
2011,1,2971,0.80677
2011,1,2972,0.8573
2011,1,2973,0.85423
2011,1,2974,0.57826
2011,1,2975,0.8416
2011,1,2976,0.75126
2011,1,2977,0.65403
2011,1,2978,0.4065
2011,1,2979,0.14931
2011,1,2980,0.52376
2011,1,2981,0.46119
2011,1,2982,0.40066
2011,1,2983,0.40567
2011,1,2984,0.47268
2011,1,2985,0.44314
2011,1,2986,0.37126
2011,1,2987,0.21868
2011,1,2988,0.12333
2011,1,2989,0.06105
2011,1,2990,0.01348
2011,1,2991,0.01058
2011,1,2992,0.0
2011,1,2993,0.0
2011,1,2994,0.01473
2011,1,2995,0.19577
2011,1,2996,0.50389
2011,1,2997,0.69584
2011,1,2998,0.7393
2011,1,2999,0.82368
2011,1,3000,0.86032
2011,1,3001,0.86032
2011,1,3002,0.86032
2011,1,3003,0.85995
2011,1,3004,0.86032
2011,1,3005,0.86032
2011,1,3006,0.80839
2011,1,3007,0.60535
2011,1,3008,0.55987
2011,1,3009,0.64181
2011,1,3010,0.66236
2011,1,3011,0.54634
2011,1,3012,0.45318
2011,1,3013,0.52304
2011,1,3014,0.57247
2011,1,3015,0.48273
2011,1,3016,0.34169
2011,1,3017,0.64226
2011,1,3018,0.3834
2011,1,3019,0.54393
2011,1,3020,0.25637
2011,1,3021,0.22453
2011,1,3022,0.21857
2011,1,3023,0.86032
2011,1,3024,0.56454
2011,1,3025,0.14587
2011,1,3026,0.12089
2011,1,3027,0.09701
2011,1,3028,0.14414
2011,1,3029,0.20559
2011,1,3030,0.20944
2011,1,3031,0.1393
2011,1,3032,0.00165
2011,1,3033,0.0
2011,1,3034,0.0
2011,1,3035,0.01751
2011,1,3036,0.19055
2011,1,3037,0.31837
2011,1,3038,0.15701
2011,1,3039,0.49814
2011,1,3040,0.54802
2011,1,3041,0.36824
2011,1,3042,0.59999
2011,1,3043,0.49951
2011,1,3044,0.66808
2011,1,3045,0.69345
2011,1,3046,0.62921
2011,1,3047,0.82718
2011,1,3048,0.86032
2011,1,3049,0.86032
2011,1,3050,0.85846
2011,1,3051,0.8459
2011,1,3052,0.82469
2011,1,3053,0.78424
2011,1,3054,0.8125
2011,1,3055,0.38726
2011,1,3056,0.2221
2011,1,3057,0.31355
2011,1,3058,0.57414
2011,1,3059,0.46791
2011,1,3060,0.63605
2011,1,3061,0.74462
2011,1,3062,0.75585
2011,1,3063,0.75034
2011,1,3064,0.72854
2011,1,3065,0.72979
2011,1,3066,0.41481
2011,1,3067,0.71873
2011,1,3068,0.86032
2011,1,3069,0.86032
2011,1,3070,0.86032
2011,1,3071,0.86032
2011,1,3072,0.86032
2011,1,3073,0.85594
2011,1,3074,0.84443
2011,1,3075,0.85769
2011,1,3076,0.85029
2011,1,3077,0.6117
2011,1,3078,0.17285
2011,1,3079,0.22394
2011,1,3080,0.70498
2011,1,3081,0.8541
2011,1,3082,0.86032
2011,1,3083,0.85859
2011,1,3084,0.83662
2011,1,3085,0.7808
2011,1,3086,0.86032
2011,1,3087,0.86032
2011,1,3088,0.86032
2011,1,3089,0.86032
2011,1,3090,0.86032
2011,1,3091,0.86032
2011,1,3092,0.86032
2011,1,3093,0.86032
2011,1,3094,0.86032
2011,1,3095,0.86032
2011,1,3096,0.86032
2011,1,3097,0.86032
2011,1,3098,0.84789
2011,1,3099,0.81423
2011,1,3100,0.53123
2011,1,3101,0.35863
2011,1,3102,0.4447
2011,1,3103,0.23737
2011,1,3104,0.31362
2011,1,3105,0.41714
2011,1,3106,0.6626
2011,1,3107,0.64712
2011,1,3108,0.46117
2011,1,3109,0.39262
2011,1,3110,0.39695
2011,1,3111,0.54844
2011,1,3112,0.60908
2011,1,3113,0.86032
2011,1,3114,0.86032
2011,1,3115,0.80636
2011,1,3116,0.64554
2011,1,3117,0.67065
2011,1,3118,0.86023
2011,1,3119,0.55788
2011,1,3120,0.67743
2011,1,3121,0.86032
2011,1,3122,0.46729
2011,1,3123,0.80236
2011,1,3124,0.85309
2011,1,3125,0.8479
2011,1,3126,0.51201
2011,1,3127,0.75248
2011,1,3128,0.74965
2011,1,3129,0.77421
2011,1,3130,0.80561
2011,1,3131,0.851
2011,1,3132,0.84519
2011,1,3133,0.86032
2011,1,3134,0.86032
2011,1,3135,0.86032
2011,1,3136,0.86032
2011,1,3137,0.85439
2011,1,3138,0.79196
2011,1,3139,0.7437
2011,1,3140,0.70619
2011,1,3141,0.51402
2011,1,3142,0.63005
2011,1,3143,0.68609
2011,1,3144,0.85116
2011,1,3145,0.86032
2011,1,3146,0.86032
2011,1,3147,0.86032
2011,1,3148,0.86032
2011,1,3149,0.86032
2011,1,3150,0.82605
2011,1,3151,0.40386
2011,1,3152,0.33192
2011,1,3153,0.12959
2011,1,3154,0.05788
2011,1,3155,0.01129
2011,1,3156,0.03076
2011,1,3157,0.02167
2011,1,3158,0.02392
2011,1,3159,0.03027
2011,1,3160,0.00078
2011,1,3161,0.06703
2011,1,3162,0.08425
2011,1,3163,0.10688
2011,1,3164,0.70472
2011,1,3165,0.80057
2011,1,3166,0.85951
2011,1,3167,0.75274
2011,1,3168,0.57914
2011,1,3169,0.30922
2011,1,3170,0.28814
2011,1,3171,0.20882
2011,1,3172,0.25515
2011,1,3173,0.15834
2011,1,3174,0.1995
2011,1,3175,0.16448
2011,1,3176,0.12336
2011,1,3177,0.09967
2011,1,3178,0.04748
2011,1,3179,0.02538
2011,1,3180,0.01074
2011,1,3181,0.01999
2011,1,3182,0.01195
2011,1,3183,0.01402
2011,1,3184,0.0
2011,1,3185,0.01784
2011,1,3186,0.32736
2011,1,3187,0.54209
2011,1,3188,0.51663
2011,1,3189,0.52009
2011,1,3190,0.48592
2011,1,3191,0.43824
2011,1,3192,0.32074
2011,1,3193,0.23295
2011,1,3194,0.19674
2011,1,3195,0.09103
2011,1,3196,0.05236
2011,1,3197,0.0286
2011,1,3198,0.0087
2011,1,3199,0.0
2011,1,3200,0.03295
2011,1,3201,0.02559
2011,1,3202,0.01029
2011,1,3203,0.01181
2011,1,3204,0.03487
2011,1,3205,0.06912
2011,1,3206,0.16307
2011,1,3207,0.20881
2011,1,3208,0.22672
2011,1,3209,0.35929
2011,1,3210,0.39475
2011,1,3211,0.6266
2011,1,3212,0.68769
2011,1,3213,0.78277
2011,1,3214,0.3557
2011,1,3215,0.04497
2011,1,3216,0.53117
2011,1,3217,0.52919
2011,1,3218,0.55889
2011,1,3219,0.39371
2011,1,3220,0.25554
2011,1,3221,0.05624
2011,1,3222,0.10411
2011,1,3223,0.07251
2011,1,3224,0.11907
2011,1,3225,0.07263
2011,1,3226,0.05113
2011,1,3227,0.09834
2011,1,3228,0.07672
2011,1,3229,0.12547
2011,1,3230,0.11613
2011,1,3231,0.08299
2011,1,3232,0.07376
2011,1,3233,0.04995
2011,1,3234,0.13157
2011,1,3235,0.26177
2011,1,3236,0.44664
2011,1,3237,0.41241
2011,1,3238,0.4932
2011,1,3239,0.41087
2011,1,3240,0.61305
2011,1,3241,0.56432
2011,1,3242,0.73436
2011,1,3243,0.82517
2011,1,3244,0.686
2011,1,3245,0.52981
2011,1,3246,0.14805
2011,1,3247,0.22665
2011,1,3248,0.23398
2011,1,3249,0.2849
2011,1,3250,0.30861
2011,1,3251,0.33029
2011,1,3252,0.40457
2011,1,3253,0.53369
2011,1,3254,0.64201
2011,1,3255,0.6636
2011,1,3256,0.70958
2011,1,3257,0.80053
2011,1,3258,0.56007
2011,1,3259,0.85226
2011,1,3260,0.85577
2011,1,3261,0.86032
2011,1,3262,0.86032
2011,1,3263,0.86032
2011,1,3264,0.86032
2011,1,3265,0.86032
2011,1,3266,0.86032
2011,1,3267,0.86032
2011,1,3268,0.86032
2011,1,3269,0.67111
2011,1,3270,0.38222
2011,1,3271,0.41941
2011,1,3272,0.39931
2011,1,3273,0.28314
2011,1,3274,0.35028
2011,1,3275,0.73173
2011,1,3276,0.7991
2011,1,3277,0.84485
2011,1,3278,0.806
2011,1,3279,0.81405
2011,1,3280,0.7457
2011,1,3281,0.78516
2011,1,3282,0.33526
2011,1,3283,0.52271
2011,1,3284,0.6641
2011,1,3285,0.46054
2011,1,3286,0.74431
2011,1,3287,0.6594
2011,1,3288,0.53098
2011,1,3289,0.66032
2011,1,3290,0.84704
2011,1,3291,0.86032
2011,1,3292,0.8404
2011,1,3293,0.78437
2011,1,3294,0.71989
2011,1,3295,0.33727
2011,1,3296,0.35824
2011,1,3297,0.36516
2011,1,3298,0.30054
2011,1,3299,0.46725
2011,1,3300,0.69708
2011,1,3301,0.68646
2011,1,3302,0.57915
2011,1,3303,0.85475
2011,1,3304,0.79528
2011,1,3305,0.7805
2011,1,3306,0.86032
2011,1,3307,0.86032
2011,1,3308,0.7271
2011,1,3309,0.60604
2011,1,3310,0.85535
2011,1,3311,0.75872
2011,1,3312,0.86032
2011,1,3313,0.86032
2011,1,3314,0.82376
2011,1,3315,0.85929
2011,1,3316,0.81149
2011,1,3317,0.63296
2011,1,3318,0.40216
2011,1,3319,0.29754
2011,1,3320,0.30573
2011,1,3321,0.57481
2011,1,3322,0.73564
2011,1,3323,0.86032
2011,1,3324,0.86032
2011,1,3325,0.86032
2011,1,3326,0.86032
2011,1,3327,0.86032
2011,1,3328,0.86032
2011,1,3329,0.86032
2011,1,3330,0.8124
2011,1,3331,0.83091
2011,1,3332,0.3365
2011,1,3333,0.31115
2011,1,3334,0.68301
2011,1,3335,0.75724
2011,1,3336,0.8075
2011,1,3337,0.80058
2011,1,3338,0.85895
2011,1,3339,0.86032
2011,1,3340,0.85557
2011,1,3341,0.60363
2011,1,3342,0.56937
2011,1,3343,0.7095
2011,1,3344,0.6605
2011,1,3345,0.69649
2011,1,3346,0.76777
2011,1,3347,0.84685
2011,1,3348,0.84511
2011,1,3349,0.86032
2011,1,3350,0.86032
2011,1,3351,0.85809
2011,1,3352,0.86032
2011,1,3353,0.86028
2011,1,3354,0.85838
2011,1,3355,0.7453
2011,1,3356,0.76829
2011,1,3357,0.84862
2011,1,3358,0.86032
2011,1,3359,0.86032
2011,1,3360,0.86032
2011,1,3361,0.86032
2011,1,3362,0.85991
2011,1,3363,0.86032
2011,1,3364,0.86032
2011,1,3365,0.86032
2011,1,3366,0.6719
2011,1,3367,0.35587
2011,1,3368,0.33688
2011,1,3369,0.21672
2011,1,3370,0.22296
2011,1,3371,0.17286
2011,1,3372,0.46436
2011,1,3373,0.53411
2011,1,3374,0.6135
2011,1,3375,0.71289
2011,1,3376,0.84706
2011,1,3377,0.86032
2011,1,3378,0.86032
2011,1,3379,0.86032
2011,1,3380,0.85991
2011,1,3381,0.86032
2011,1,3382,0.86032
2011,1,3383,0.81558
2011,1,3384,0.76824
2011,1,3385,0.67536
2011,1,3386,0.51091
2011,1,3387,0.53598
2011,1,3388,0.68588
2011,1,3389,0.80684
2011,1,3390,0.79927
2011,1,3391,0.35828
2011,1,3392,0.25437
2011,1,3393,0.1127
2011,1,3394,0.10036
2011,1,3395,0.04018
2011,1,3396,0.06816
2011,1,3397,0.22879
2011,1,3398,0.39859
2011,1,3399,0.41551
2011,1,3400,0.28181
2011,1,3401,0.38725
2011,1,3402,0.16287
2011,1,3403,0.54986
2011,1,3404,0.43283
2011,1,3405,0.55737
2011,1,3406,0.78921
2011,1,3407,0.43358
2011,1,3408,0.51225
2011,1,3409,0.23894
2011,1,3410,0.17497
2011,1,3411,0.22074
2011,1,3412,0.21536
2011,1,3413,0.02479
2011,1,3414,0.0
2011,1,3415,0.0
2011,1,3416,0.0
2011,1,3417,0.0
2011,1,3418,0.0109
2011,1,3419,0.10788
2011,1,3420,0.2101
2011,1,3421,0.14709
2011,1,3422,0.25771
2011,1,3423,0.42871
2011,1,3424,0.46323
2011,1,3425,0.41081
2011,1,3426,0.53165
2011,1,3427,0.43963
2011,1,3428,0.69797
2011,1,3429,0.86032
2011,1,3430,0.86032
2011,1,3431,0.86032
2011,1,3432,0.86032
2011,1,3433,0.86032
2011,1,3434,0.85414
2011,1,3435,0.81061
2011,1,3436,0.86032
2011,1,3437,0.86032
2011,1,3438,0.81277
2011,1,3439,0.83751
2011,1,3440,0.86032
2011,1,3441,0.85946
2011,1,3442,0.86032
2011,1,3443,0.86032
2011,1,3444,0.86032
2011,1,3445,0.86032
2011,1,3446,0.86032
2011,1,3447,0.86032
2011,1,3448,0.86032
2011,1,3449,0.86032
2011,1,3450,0.86032
2011,1,3451,0.86032
2011,1,3452,0.86032
2011,1,3453,0.86032
2011,1,3454,0.86032
2011,1,3455,0.86032
2011,1,3456,0.78214
2011,1,3457,0.85335
2011,1,3458,0.85943
2011,1,3459,0.86032
2011,1,3460,0.86032
2011,1,3461,0.86032
2011,1,3462,0.69756
2011,1,3463,0.31968
2011,1,3464,0.09626
2011,1,3465,0.10059
2011,1,3466,0.03901
2011,1,3467,0.03163
2011,1,3468,0.02536
2011,1,3469,0.03518
2011,1,3470,0.01937
2011,1,3471,0.03885
2011,1,3472,0.0
2011,1,3473,0.0
2011,1,3474,0.00306
2011,1,3475,0.23042
2011,1,3476,0.46515
2011,1,3477,0.63243
2011,1,3478,0.44756
2011,1,3479,0.44542
2011,1,3480,0.42257
2011,1,3481,0.3551
2011,1,3482,0.28487
2011,1,3483,0.29556
2011,1,3484,0.11035
2011,1,3485,0.2303
2011,1,3486,0.04533
2011,1,3487,0.02081
2011,1,3488,0.04147
2011,1,3489,0.17857
2011,1,3490,0.28235
2011,1,3491,0.53073
2011,1,3492,0.71666
2011,1,3493,0.78024
2011,1,3494,0.7321
2011,1,3495,0.78005
2011,1,3496,0.83125
2011,1,3497,0.86032
2011,1,3498,0.86032
2011,1,3499,0.86032
2011,1,3500,0.86032
2011,1,3501,0.86032
2011,1,3502,0.86032
2011,1,3503,0.85161
2011,1,3504,0.7998
2011,1,3505,0.86032
2011,1,3506,0.86032
2011,1,3507,0.86032
2011,1,3508,0.86032
2011,1,3509,0.86032
2011,1,3510,0.60988
2011,1,3511,0.41724
2011,1,3512,0.2807
2011,1,3513,0.05709
2011,1,3514,0.03166
2011,1,3515,0.21128
2011,1,3516,0.328
2011,1,3517,0.69406
2011,1,3518,0.80356
2011,1,3519,0.86032
2011,1,3520,0.85714
2011,1,3521,0.74391
2011,1,3522,0.66823
2011,1,3523,0.47433
2011,1,3524,0.35922
2011,1,3525,0.43003
2011,1,3526,0.18982
2011,1,3527,0.30558
2011,1,3528,0.56223
2011,1,3529,0.76762
2011,1,3530,0.86032
2011,1,3531,0.86032
2011,1,3532,0.86032
2011,1,3533,0.86032
2011,1,3534,0.86032
2011,1,3535,0.73757
2011,1,3536,0.77491
2011,1,3537,0.76514
2011,1,3538,0.69808
2011,1,3539,0.73035
2011,1,3540,0.61784
2011,1,3541,0.76929
2011,1,3542,0.81752
2011,1,3543,0.85121
2011,1,3544,0.63288
2011,1,3545,0.85589
2011,1,3546,0.69569
2011,1,3547,0.38802
2011,1,3548,0.81115
2011,1,3549,0.85938
2011,1,3550,0.86032
2011,1,3551,0.86032
2011,1,3552,0.85822
2011,1,3553,0.86032
2011,1,3554,0.86029
2011,1,3555,0.58234
2011,1,3556,0.75521
2011,1,3557,0.77224
2011,1,3558,0.70466
2011,1,3559,0.58313
2011,1,3560,0.8587
2011,1,3561,0.86032
2011,1,3562,0.86032
2011,1,3563,0.79617
2011,1,3564,0.86032
2011,1,3565,0.85462
2011,1,3566,0.86032
2011,1,3567,0.86032
2011,1,3568,0.86032
2011,1,3569,0.86032
2011,1,3570,0.86032
2011,1,3571,0.86032
2011,1,3572,0.75691
2011,1,3573,0.86032
2011,1,3574,0.86032
2011,1,3575,0.86032
2011,1,3576,0.83635
2011,1,3577,0.86032
2011,1,3578,0.86032
2011,1,3579,0.86032
2011,1,3580,0.86032
2011,1,3581,0.86032
2011,1,3582,0.86032
2011,1,3583,0.86032
2011,1,3584,0.86032
2011,1,3585,0.86032
2011,1,3586,0.86032
2011,1,3587,0.86032
2011,1,3588,0.86032
2011,1,3589,0.86032
2011,1,3590,0.86032
2011,1,3591,0.86032
2011,1,3592,0.86032
2011,1,3593,0.86032
2011,1,3594,0.62078
2011,1,3595,0.59443
2011,1,3596,0.83892
2011,1,3597,0.8437
2011,1,3598,0.84972
2011,1,3599,0.71343
2011,1,3600,0.75769
2011,1,3601,0.58447
2011,1,3602,0.36277
2011,1,3603,0.16809
2011,1,3604,0.14404
2011,1,3605,0.21434
2011,1,3606,0.15577
2011,1,3607,0.0847
2011,1,3608,0.07351
2011,1,3609,0.15227
2011,1,3610,0.09221
2011,1,3611,0.03536
2011,1,3612,0.06431
2011,1,3613,0.128
2011,1,3614,0.16648
2011,1,3615,0.22954
2011,1,3616,0.2236
2011,1,3617,0.3411
2011,1,3618,0.3904
2011,1,3619,0.57256
2011,1,3620,0.52002
2011,1,3621,0.48386
2011,1,3622,0.57463
2011,1,3623,0.41651
2011,1,3624,0.86032
2011,1,3625,0.84657
2011,1,3626,0.82563
2011,1,3627,0.86032
2011,1,3628,0.86032
2011,1,3629,0.69761
2011,1,3630,0.48013
2011,1,3631,0.54095
2011,1,3632,0.18624
2011,1,3633,0.21142
2011,1,3634,0.28653
2011,1,3635,0.39073
2011,1,3636,0.55435
2011,1,3637,0.81366
2011,1,3638,0.8593
2011,1,3639,0.86032
2011,1,3640,0.86032
2011,1,3641,0.86032
2011,1,3642,0.78741
2011,1,3643,0.86032
2011,1,3644,0.11991
2011,1,3645,0.86032
2011,1,3646,0.86032
2011,1,3647,0.86032
2011,1,3648,0.35024
2011,1,3649,0.81288
2011,1,3650,0.86032
2011,1,3651,0.86032
2011,1,3652,0.86032
2011,1,3653,0.691
2011,1,3654,0.80567
2011,1,3655,0.73803
2011,1,3656,0.69339
2011,1,3657,0.56052
2011,1,3658,0.70318
2011,1,3659,0.81881
2011,1,3660,0.8601
2011,1,3661,0.86032
2011,1,3662,0.62266
2011,1,3663,0.86032
2011,1,3664,0.86032
2011,1,3665,0.86032
2011,1,3666,0.84364
2011,1,3667,0.0
2011,1,3668,0.86032
2011,1,3669,0.86032
2011,1,3670,0.84001
2011,1,3671,0.86032
2011,1,3672,0.16399
2011,1,3673,0.00528
2011,1,3674,0.83478
2011,1,3675,0.86032
2011,1,3676,0.86032
2011,1,3677,0.86032
2011,1,3678,0.86032
2011,1,3679,0.80306
2011,1,3680,0.79541
2011,1,3681,0.55819
2011,1,3682,0.52634
2011,1,3683,0.50146
2011,1,3684,0.37964
2011,1,3685,0.36871
2011,1,3686,0.47883
2011,1,3687,0.86032
2011,1,3688,0.86032
2011,1,3689,0.86032
2011,1,3690,0.86032
2011,1,3691,0.57525
2011,1,3692,0.86032
2011,1,3693,0.86032
2011,1,3694,0.80965
2011,1,3695,0.86032
2011,1,3696,0.86032
2011,1,3697,0.86032
2011,1,3698,0.86032
2011,1,3699,0.85851
2011,1,3700,0.86032
2011,1,3701,0.85582
2011,1,3702,0.74315
2011,1,3703,0.49164
2011,1,3704,0.4302
2011,1,3705,0.45435
2011,1,3706,0.27979
2011,1,3707,0.39018
2011,1,3708,0.37612
2011,1,3709,0.3613
2011,1,3710,0.53455
2011,1,3711,0.58012
2011,1,3712,0.43269
2011,1,3713,0.38417
2011,1,3714,0.77171
2011,1,3715,0.86032
2011,1,3716,0.81946
2011,1,3717,0.86032
2011,1,3718,0.86032
2011,1,3719,0.01896
2011,1,3720,0.19649
2011,1,3721,0.00228
2011,1,3722,0.01854
2011,1,3723,0.04494
2011,1,3724,0.54777
2011,1,3725,0.65149
2011,1,3726,0.55531
2011,1,3727,0.48201
2011,1,3728,0.36221
2011,1,3729,0.33577
2011,1,3730,0.39701
2011,1,3731,0.36352
2011,1,3732,0.34007
2011,1,3733,0.29533
2011,1,3734,0.29706
2011,1,3735,0.21528
2011,1,3736,0.27995
2011,1,3737,0.28973
2011,1,3738,0.1394
2011,1,3739,0.24088
2011,1,3740,0.41788
2011,1,3741,0.08991
2011,1,3742,0.18268
2011,1,3743,0.0
2011,1,3744,0.01079
2011,1,3745,0.62807
2011,1,3746,0.84613
2011,1,3747,0.86032
2011,1,3748,0.86032
2011,1,3749,0.86032
2011,1,3750,0.78262
2011,1,3751,0.77754
2011,1,3752,0.73702
2011,1,3753,0.76447
2011,1,3754,0.77511
2011,1,3755,0.73513
2011,1,3756,0.62903
2011,1,3757,0.67059
2011,1,3758,0.57731
2011,1,3759,0.70015
2011,1,3760,0.8589
2011,1,3761,0.52815
2011,1,3762,0.73996
2011,1,3763,0.51031
2011,1,3764,0.65371
2011,1,3765,0.06378
2011,1,3766,0.0092
2011,1,3767,0.46019
2011,1,3768,0.86032
2011,1,3769,0.85174
2011,1,3770,0.83978
2011,1,3771,0.86032
2011,1,3772,0.81098
2011,1,3773,0.70312
2011,1,3774,0.2509
2011,1,3775,0.28174
2011,1,3776,0.16751
2011,1,3777,0.35745
2011,1,3778,0.32042
2011,1,3779,0.45372
2011,1,3780,0.54636
2011,1,3781,0.49445
2011,1,3782,0.60067
2011,1,3783,0.78326
2011,1,3784,0.73984
2011,1,3785,0.72887
2011,1,3786,0.4509
2011,1,3787,0.52997
2011,1,3788,0.67754
2011,1,3789,0.86032
2011,1,3790,0.86032
2011,1,3791,0.86032
2011,1,3792,0.82414
2011,1,3793,0.86032
2011,1,3794,0.48062
2011,1,3795,0.05287
2011,1,3796,0.21318
2011,1,3797,0.14167
2011,1,3798,0.4099
2011,1,3799,0.3283
2011,1,3800,0.21694
2011,1,3801,0.09191
2011,1,3802,0.02019
2011,1,3803,0.25794
2011,1,3804,0.43339
2011,1,3805,0.5732
2011,1,3806,0.65168
2011,1,3807,0.85188
2011,1,3808,0.848
2011,1,3809,0.85425
2011,1,3810,0.79317
2011,1,3811,0.8592
2011,1,3812,0.86032
2011,1,3813,0.86032
2011,1,3814,0.85955
2011,1,3815,0.86006
2011,1,3816,0.86032
2011,1,3817,0.86032
2011,1,3818,0.86032
2011,1,3819,0.71744
2011,1,3820,0.72811
2011,1,3821,0.54682
2011,1,3822,0.35858
2011,1,3823,0.04382
2011,1,3824,0.04394
2011,1,3825,0.15605
2011,1,3826,0.10875
2011,1,3827,0.24175
2011,1,3828,0.23695
2011,1,3829,0.33542
2011,1,3830,0.50269
2011,1,3831,0.44004
2011,1,3832,0.31306
2011,1,3833,0.56769
2011,1,3834,0.2949
2011,1,3835,0.23703
2011,1,3836,0.18676
2011,1,3837,0.32429
2011,1,3838,0.20945
2011,1,3839,0.0
2011,1,3840,0.0
2011,1,3841,0.03314
2011,1,3842,0.0
2011,1,3843,0.0
2011,1,3844,0.39336
2011,1,3845,0.10254
2011,1,3846,0.22439
2011,1,3847,0.10914
2011,1,3848,0.13764
2011,1,3849,0.24835
2011,1,3850,0.34626
2011,1,3851,0.33327
2011,1,3852,0.21718
2011,1,3853,0.17186
2011,1,3854,0.10504
2011,1,3855,0.06118
2011,1,3856,0.0568
2011,1,3857,0.17211
2011,1,3858,0.2942
2011,1,3859,0.64558
2011,1,3860,0.76306
2011,1,3861,0.44595
2011,1,3862,0.35036
2011,1,3863,0.366
2011,1,3864,0.34118
