weather_iteration,stage_id,timepoint,cap_factor
2011,1,315,0.5432348068929699
2011,1,316,0.6614289974432136
2011,1,317,0.7585910468705857
2011,1,318,0.7818002645846093
2011,1,319,0.726637744054067
2011,1,320,0.661713276380219
2011,1,321,0.698914010504241
2011,1,322,0.6707585627754222
2011,1,323,0.6426308309431792
2011,1,324,0.5714112455155125
2011,1,325,0.5367244900458781
2011,1,326,0.4286925508593675
2011,1,327,0.3820651726423781
2011,1,328,0.3590858056403022
2011,1,329,0.2338087092676433
2011,1,330,0.2562814531187535
2011,1,331,0.2384973884509255
2011,1,332,0.3225652555212702
2011,1,333,0.330362342259708
2011,1,334,0.2944913938368452
2011,1,335,0.3660924567850574
2011,1,336,0.285791686268074
2011,1,337,0.2712205792804655
2011,1,338,0.3520693452249405
2011,1,339,0.3576007716276916
2011,1,340,0.3643245460811279
2011,1,341,0.182787007551022
2011,1,342,0.2057701413981854
2011,1,343,0.2414577848286663
2011,1,344,0.3467652442720229
2011,1,345,0.3867192640625044
2011,1,346,0.4755355443962021
2011,1,347,0.4785061787473157
2011,1,348,0.5092639396868672
2011,1,349,0.5342999300891816
2011,1,350,0.4651386380019408
2011,1,351,0.5170108755056806
2011,1,352,0.5224725245959457
2011,1,353,0.5602510040676618
2011,1,354,0.5218254888223477
2011,1,355,0.4969621711059987
2011,1,356,0.5868229999345788
2011,1,357,0.5579907141388927
2011,1,358,0.6103046042701706
2011,1,359,0.5832767915681211
2011,1,360,0.510659025426839
2011,1,361,0.6832750105897811
2011,1,362,0.6609239615791813
2011,1,363,0.6406775754125835
2011,1,364,0.5943728312090832
2011,1,365,0.5754676497683472
2011,1,366,0.5894685847017257
2011,1,367,0.6542633075850592
2011,1,368,0.6353087586898596
2011,1,369,0.7931318143937099
2011,1,370,0.8664893792752868
2011,1,371,0.8680559065936215
2011,1,372,0.8574051700265066
2011,1,373,0.8305383732359608
2011,1,374,0.8411312454788415
2011,1,375,0.748892711145009
2011,1,376,0.7389983772579514
2011,1,377,0.6936618140192884
2011,1,378,0.7326922896978824
2011,1,379,0.7355921889504907
2011,1,380,0.7199640240999302
2011,1,381,0.7117460029119056
2011,1,382,0.6157575353323576
2011,1,383,0.6465317602969942
2011,1,384,0.701268743633758
2011,1,385,0.7168890419020609
2011,1,386,0.7284920742679913
2011,1,387,0.706236525469501
2011,1,388,0.639469862467507
2011,1,389,0.5651113612540261
2011,1,390,0.5008642124946094
2011,1,391,0.444903326899489
2011,1,392,0.4400350613466861
2011,1,393,0.2548594709423034
2011,1,394,0.3929606403651835
2011,1,395,0.4192091484022928
2011,1,396,0.4497799130321259
2011,1,397,0.4686237566231108
2011,1,398,0.4593275951934985
2011,1,399,0.4509334066300257
2011,1,400,0.5156413188165034
2011,1,401,0.4749876883754669
2011,1,402,0.5850157120105413
2011,1,403,0.6607402753260955
2011,1,404,0.6420875838332953
2011,1,405,0.6661981051785154
2011,1,406,0.7201658501249136
2011,1,407,0.7827068660283105
2011,1,408,0.7537517476084006
2011,1,409,0.7299116051566074
2011,1,410,0.7377439274634146
2011,1,411,0.6691597008892737
2011,1,412,0.6071579173806835
2011,1,413,0.5776121418579886
2011,1,414,0.4391868197754802
2011,1,415,0.3984719655050821
2011,1,416,0.3900705025832477
2011,1,417,0.299728663501811
2011,1,418,0.2748486021551585
2011,1,419,0.2129822887537794
2011,1,420,0.082557748383409
2011,1,421,0.0978927378606838
2011,1,422,0.0761969053963034
2011,1,423,0.0689447788532792
2011,1,424,0.0512520340322614
2011,1,425,0.0320103256508362
2011,1,426,0.024514281684881
2011,1,427,0.0238375208136551
2011,1,428,0.0395329321389303
2011,1,429,0.0556561317485946
2011,1,430,0.0784548796409424
2011,1,431,0.0802037216197421
2011,1,432,0.0740121718726999
2011,1,433,0.0879958057648047
2011,1,434,0.1212270104714035
2011,1,435,0.1617197554064933
2011,1,436,0.2045788907566256
2011,1,437,0.2987693881865271
2011,1,438,0.2901659090865972
2011,1,439,0.2940404427927572
2011,1,440,0.2824376526268959
2011,1,441,0.3113010552110981
2011,1,442,0.2842670855078356
2011,1,443,0.2258736803429551
2011,1,444,0.1576414487391006
2011,1,445,0.1803973566271432
2011,1,446,0.2581653878109294
2011,1,447,0.3257118614683297
2011,1,448,0.3044534223776231
2011,1,449,0.2522209996840143
2011,1,450,0.3048413165942595
2011,1,451,0.2944635643597236
2011,1,452,0.3965432664992216
2011,1,453,0.5319787915864889
2011,1,454,0.616072722066138
2011,1,455,0.721234321634387
2011,1,456,0.7051763137352537
2011,1,457,0.7370830627464918
2011,1,458,0.7814574390753866
2011,1,459,0.8648890316934297
2011,1,460,0.8944438495291103
2011,1,461,0.8297511584066856
2011,1,462,0.7040588016522997
2011,1,463,0.8200519148769028
2011,1,464,0.8946755702423126
2011,1,465,0.8758462079112884
2011,1,466,0.9081985242124624
2011,1,467,0.922244851269515
2011,1,468,0.9248643484172536
2011,1,469,0.933148177017971
2011,1,470,0.9297305312514248
2011,1,471,0.9063938834837928
2011,1,472,0.9171017867661444
2011,1,473,0.8970873083655238
2011,1,474,0.8939867383257332
2011,1,475,0.8939145531451745
2011,1,476,0.8731212090453154
2011,1,477,0.7959591033199672
2011,1,478,0.774226398249921
2011,1,479,0.7464653612184671
2011,1,480,0.7847789003862938
2011,1,481,0.7857285943031044
2011,1,482,0.8188703798414959
2011,1,483,0.8429392729556507
2011,1,484,0.8432398712763275
2011,1,485,0.8047385941354842
2011,1,486,0.8577346252385482
2011,1,487,0.8517316045814014
2011,1,488,0.8929414563709188
2011,1,489,0.8837497275891458
2011,1,490,0.8304809677936453
2011,1,491,0.8366712560199697
2011,1,492,0.8171218756496268
2011,1,493,0.7969881166944439
2011,1,494,0.8667188942818517
2011,1,495,0.8546262864279555
2011,1,496,0.8558062310000799
2011,1,497,0.5895384260823638
2011,1,498,0.638266132694594
2011,1,499,0.6553278176959954
2011,1,500,0.8390362475039388
2011,1,501,0.896041409263829
2011,1,502,0.903884894970566
2011,1,503,0.8995224948927074
2011,1,504,0.9112795242991012
2011,1,505,0.9122258021937094
2011,1,506,0.9133691495160504
2011,1,507,0.7782802502398627
2011,1,508,0.6932861513430227
2011,1,509,0.6379012574384146
2011,1,510,0.75761746056211
2011,1,511,0.8231046664759429
2011,1,512,0.7967189367813979
2011,1,513,0.7630637317360576
2011,1,514,0.6306783810121228
2011,1,515,0.5403181767921897
2011,1,516,0.4860377095294818
2011,1,517,0.4934137658309011
2011,1,518,0.5005391834364331
2011,1,519,0.583590289328461
2011,1,520,0.549827142296317
2011,1,521,0.8109747519921316
2011,1,522,0.8243475719493327
2011,1,523,0.8505030499143642
2011,1,524,0.831981493835451
2011,1,525,0.83765356509725
2011,1,526,0.8817334443208367
2011,1,527,0.8991734244532198
2011,1,528,0.9093353336105948
2011,1,529,0.8873233579297067
2011,1,530,0.9129383293147416
2011,1,531,0.9313705345384118
2011,1,532,0.9163934001148458
2011,1,533,0.9062105810705784
2011,1,534,0.9068927225918344
2011,1,535,0.9060557243101875
2011,1,536,0.8760997780690809
2011,1,537,0.91368349155563
2011,1,538,0.8930108966947293
2011,1,539,0.8441964887358631
2011,1,540,0.8299294474083796
2011,1,541,0.8626272109672675
2011,1,542,0.7738694728153505
2011,1,543,0.6416377781424248
2011,1,544,0.5971701503156612
2011,1,545,0.5404869803453943
2011,1,546,0.6227824575685926
2011,1,547,0.6420327213447578
2011,1,548,0.6490528098456203
2011,1,549,0.5984680868315156
2011,1,550,0.3796262676564404
2011,1,551,0.3547158193337446
2011,1,552,0.3271331971477267
2011,1,553,0.3133525455732229
2011,1,554,0.2624256167605652
2011,1,555,0.3472075076207961
2011,1,556,0.4882654900857714
2011,1,557,0.6259713768183246
2011,1,558,0.6676608116083192
2011,1,559,0.7119368206726965
2011,1,560,0.7188554658872773
2011,1,561,0.7856758750846307
2011,1,562,0.7503063514888655
2011,1,563,0.7349856771844961
2011,1,564,0.7482038714651914
2011,1,565,0.8131887521604687
2011,1,566,0.8760017374907391
2011,1,567,0.9062890140530172
2011,1,568,0.8800779734520449
2011,1,569,0.8577189337301462
2011,1,570,0.8626359448221664
2011,1,571,0.8075364669504411
2011,1,572,0.771268415345327
2011,1,573,0.7256212040837587
2011,1,574,0.7439073886580645
2011,1,575,0.6928638050388226
2011,1,576,0.6366898887413379
2011,1,577,0.5494470177433459
2011,1,578,0.5762408614477269
2011,1,579,0.5162903503561368
2011,1,580,0.5155211755655704
2011,1,581,0.6164471542903673
2011,1,582,0.6575749290730651
2011,1,583,0.6835917747793255
2011,1,584,0.7120294171323982
2011,1,585,0.6396102592260414
2011,1,586,0.4867255270122869
2011,1,587,0.4585898759990585
2011,1,588,0.451413523072978
2011,1,589,0.3902904581771871
2011,1,590,0.4306562285853083
2011,1,591,0.4576942069316109
2011,1,592,0.682590801658026
2011,1,593,0.782048575228082
2011,1,594,0.7465109831751635
2011,1,595,0.7362733175592645
2011,1,596,0.7052922629217625
2011,1,597,0.6976156089536742
2011,1,598,0.7243728251242699
2011,1,599,0.8121344183234563
2011,1,600,0.8514878040676555
2011,1,601,0.8680590433602503
2011,1,602,0.8708444199410609
2011,1,603,0.8712984509768043
2011,1,604,0.906395652233232
2011,1,605,0.9138354581481294
2011,1,606,0.9194921360818786
2011,1,607,0.9221417239774016
2011,1,608,0.9210183293368178
2011,1,609,0.9151869437452762
2011,1,610,0.9091854070012008
2011,1,611,0.8907231514783867
2011,1,612,0.9105811953498898
2011,1,613,0.9044816205521988
2011,1,614,0.9325292124548992
2011,1,615,0.9332541655598084
2011,1,616,0.9209601861503356
2011,1,617,0.9063623438741074
2011,1,618,0.8889237195444472
2011,1,619,0.909944907611615
2011,1,620,0.902242508759814
2011,1,621,0.8870174682067077
2011,1,622,0.8724514784933645
2011,1,623,0.8498131934086742
2011,1,624,0.8181497489893459
2011,1,625,0.8192740943903087
2011,1,626,0.8344097849580787
2011,1,627,0.8488311844366524
2011,1,628,0.7628995275428759
2011,1,629,0.8883473371098198
2011,1,630,0.9099243249405036
2011,1,631,0.8667464539920257
2011,1,632,0.88050350107667
2011,1,633,0.8907797861280908
2011,1,634,0.8830955463646355
2011,1,635,0.9164788311825726
2011,1,636,0.9240722579526436
2011,1,637,0.9254248656066472
2011,1,638,0.9217702682547396
2011,1,639,0.9319247439930918
2011,1,640,0.9328187370463668
2011,1,641,0.9374592835215332
2011,1,642,0.9437804549342006
2011,1,643,0.9427606482832566
2011,1,644,0.9345498284242384
2011,1,645,0.9293392472997352
2011,1,646,0.9235934210419844
2011,1,647,0.920395824660622
2011,1,648,0.8923290307655813
2011,1,649,0.8709658384415178
2011,1,650,0.7808627453697158
2011,1,651,0.7116365363076983
2011,1,652,0.6952498108421731
2011,1,653,0.7513419541378691
2011,1,654,0.735247190977116
2011,1,655,0.6129512749876022
2011,1,656,0.6626980746986745
2011,1,657,0.5679492992216271
2011,1,658,0.5335806868151568
2011,1,659,0.4663546483285596
2011,1,660,0.4238092656240512
2011,1,661,0.3408032206867537
2011,1,662,0.2196324256033843
2011,1,663,0.1287480123495682
2011,1,664,0.1788763666635759
2011,1,665,0.26000016144832
2011,1,666,0.1233821170929511
2011,1,667,0.1682638964544506
2011,1,668,0.1723943182004647
2011,1,669,0.2121074011552957
2011,1,670,0.2339735719419954
2011,1,671,0.2116535719012195
2011,1,672,0.2671819130309109
2011,1,673,0.3247451544293197
2011,1,674,0.3353137520202749
2011,1,675,0.4007417066806007
2011,1,676,0.5049032818714968
2011,1,677,0.4704533283085197
2011,1,678,0.3851041885331966
2011,1,679,0.3745753376631273
2011,1,680,0.3793727411384074
2011,1,681,0.2551272706112845
2011,1,682,0.2053346543469336
2011,1,683,0.2226445343276722
2011,1,684,0.2068691916142293
2011,1,685,0.2160161708201309
2011,1,686,0.2050573279519347
2011,1,687,0.2153064152347033
2011,1,688,0.2128167717952344
2011,1,689,0.2086847203441366
2011,1,690,0.1931825384314277
2011,1,691,0.2158148727135573
2011,1,692,0.202102836555689
2011,1,693,0.1883758223037635
2011,1,694,0.1823340446026803
2011,1,695,0.1658976284487545
2011,1,696,0.1570593103052366
2011,1,697,0.1615491199665853
2011,1,698,0.1670163061441418
2011,1,699,0.1740747077947423
2011,1,700,0.1980144680142473
2011,1,701,0.1994886497089525
2011,1,702,0.1840037280805839
2011,1,703,0.1716465600441642
2011,1,704,0.1708613772495421
2011,1,705,0.1817010339790505
2011,1,706,0.2239673143072685
2011,1,707,0.2694275436546202
2011,1,708,0.3368223725132112
2011,1,709,0.4188661523021681
2011,1,710,0.439826449523951
2011,1,711,0.4778718557733553
2011,1,712,0.4961511373314212
2011,1,713,0.4331108835073721
2011,1,714,0.4075790718446664
2011,1,715,0.4180850994411718
2011,1,716,0.3773783828275501
2011,1,717,0.3666460804317097
2011,1,718,0.3890363969665911
2011,1,719,0.4269314566949325
2011,1,720,0.3963663186404904
2011,1,721,0.38872499749339
2011,1,722,0.3385730739443225
2011,1,723,0.3105092470497893
2011,1,724,0.3056610496498355
2011,1,725,0.2796046631331831
2011,1,726,0.2713715549067623
2011,1,727,0.2550595539798539
2011,1,728,0.2495754196568673
2011,1,729,0.2351373284629232
2011,1,730,0.2095477728628264
2011,1,731,0.1991298071258471
2011,1,732,0.2015755187629956
2011,1,733,0.1956777935763139
2011,1,734,0.2206301025482644
2011,1,735,0.2200072975919298
2011,1,736,0.1862793127268207
2011,1,737,0.1467624921412399
2011,1,738,0.09742595369479
2011,1,739,0.0450764434938677
2011,1,740,0.0235507095399268
2011,1,741,0.0223873718515853
2011,1,742,0.0191013435886218
2011,1,743,0.020693042774002
2011,1,744,0.0189787183038775
2011,1,745,0.0211547045340155
2011,1,746,0.0228929325069893
2011,1,747,0.0236603045143124
2011,1,748,0.0247654716741869
2011,1,749,0.0304740208664744
2011,1,750,0.0375300098951365
2011,1,751,0.0486104006710222
2011,1,752,0.0606074275385707
2011,1,753,0.0562300782088123
2011,1,754,0.0488134844458713
2011,1,755,0.0429596443815963
2011,1,756,0.0477284467742403
2011,1,757,0.0510163926380944
2011,1,758,0.0580882280858223
2011,1,759,0.0592496984057146
2011,1,760,0.0758110974605305
2011,1,761,0.107354179266853
2011,1,762,0.1051645763652883
2011,1,763,0.0847042047066144
2011,1,764,0.0966266798837144
2011,1,765,0.1516248389617316
2011,1,766,0.2229695085173343
2011,1,767,0.2486479297131709
2011,1,768,0.2664130159192214
2011,1,769,0.3144612830930009
2011,1,770,0.3991664498171057
2011,1,771,0.5203039570779439
2011,1,772,0.5878066368817081
2011,1,773,0.593374332707559
2011,1,774,0.6424043378959771
2011,1,775,0.6787227211804561
2011,1,776,0.7530925273534164
2011,1,777,0.7881268775092065
2011,1,778,0.733221927906241
2011,1,779,0.6444048844952222
2011,1,780,0.6821344666847375
2011,1,781,0.670708116342993
2011,1,782,0.7159461730930792
2011,1,783,0.7395128767478004
2011,1,784,0.7903879560752808
2011,1,785,0.8347478106553552
2011,1,786,0.8499845989638499
2011,1,787,0.8605489472863133
2011,1,788,0.8816029543802265
2011,1,789,0.8930489869084954
2011,1,790,0.8988964774806141
2011,1,791,0.9051957352435316
2011,1,792,0.9063043592918032
2011,1,793,0.8940256599225651
2011,1,794,0.8809105571704988
2011,1,795,0.8847237063937856
2011,1,796,0.8894740091973264
2011,1,797,0.884546635112298
2011,1,798,0.8872772567036684
2011,1,799,0.8944685571769374
2011,1,800,0.8988120148341517
2011,1,801,0.8759124875414036
2011,1,802,0.8577535805094898
2011,1,803,0.8759140201438079
2011,1,804,0.8640289850129163
2011,1,805,0.7753366674837852
2011,1,806,0.8858045933634761
2011,1,807,0.8836539569086469
2011,1,808,0.8642360518043357
2011,1,809,0.901802983856473
2011,1,810,0.9143867836207342
2011,1,811,0.9075324013640688
2011,1,812,0.9199355415839092
2011,1,813,0.9106024561586256
2011,1,814,0.9110759974394104
2011,1,815,0.9032838184981132
2011,1,816,0.9286574512709642
2011,1,817,0.9282702729575988
2011,1,818,0.9265872100745034
2011,1,819,0.9185376251106416
2011,1,820,0.8943804961627997
2011,1,821,0.9175332456997796
2011,1,822,0.9255101755844928
2011,1,823,0.9268160581291548
2011,1,824,0.9299026685967702
2011,1,825,0.9141594022185268
2011,1,826,0.9238745548635948
2011,1,827,0.9014091365034224
2011,1,828,0.8858601007707432
2011,1,829,0.8923142769141847
2011,1,830,0.9201113600114816
2011,1,831,0.9276204142815686
2011,1,832,0.8929001127457016
2011,1,833,0.8960675960027626
2011,1,834,0.8966097603618896
2011,1,835,0.904510088779216
2011,1,836,0.8896775725825474
2011,1,837,0.8611172906721095
2011,1,838,0.8605425263248013
2011,1,839,0.8515830188191551
2011,1,840,0.8357476166866481
2011,1,841,0.8807045183753465
2011,1,842,0.8488653597725968
2011,1,843,0.7431045550907911
2011,1,844,0.8257304476118658
2011,1,845,0.8271802092436302
2011,1,846,0.8042357016064267
2011,1,847,0.8629616417872598
2011,1,848,0.9019808256291338
2011,1,849,0.8333727170365184
2011,1,850,0.8525519488722144
2011,1,851,0.8992013201865235
2011,1,852,0.9085351978143986
2011,1,853,0.9042601823141811
2011,1,854,0.8704709713594695
2011,1,855,0.8593263916645743
2011,1,856,0.8185147400693161
2011,1,857,0.7517743026827755
2011,1,858,0.7239636766039994
2011,1,859,0.7366389697449615
2011,1,860,0.730791444200539
2011,1,861,0.7206734548572803
2011,1,862,0.7143629486608769
2011,1,863,0.6896061402590598
2011,1,864,0.6856482178968942
2011,1,865,0.703284010512468
2011,1,866,0.6964542063772718
2011,1,867,0.6657393806522098
2011,1,868,0.5949804624694673
2011,1,869,0.5998299776970046
2011,1,870,0.6241337501343706
2011,1,871,0.5731499076927498
2011,1,872,0.480341753972797
2011,1,873,0.463010756300456
2011,1,874,0.4014207796870299
2011,1,875,0.3269540319941642
2011,1,876,0.2626251098618604
2011,1,877,0.2053690665353658
2011,1,878,0.2089633483564834
2011,1,879,0.2275546791932123
2011,1,880,0.1991951620703621
2011,1,881,0.1765399801705497
2011,1,882,0.1059219261750769
2011,1,883,0.0393037964187825
2011,1,884,0.0390273496435253
2011,1,885,0.0533009238107051
2011,1,886,0.0798782645981611
2011,1,887,0.115733903358498
2011,1,888,0.1680948644509295
2011,1,889,0.2197229538631762
2011,1,890,0.2753595703594363
2011,1,891,0.26718821039136
2011,1,892,0.2465890895966294
2011,1,893,0.2267228710782976
2011,1,894,0.2221923657018581
2011,1,895,0.2095388678725743
2011,1,896,0.2025245110922563
2011,1,897,0.1960609600217097
2011,1,898,0.1821098300836943
2011,1,899,0.2082330551220016
2011,1,900,0.2156728244710921
2011,1,901,0.3144244729930938
2011,1,902,0.3933815897431524
2011,1,903,0.390892755163667
2011,1,904,0.3824478074920143
2011,1,905,0.3619914204219221
2011,1,906,0.3348851904329413
2011,1,907,0.2476331278097626
2011,1,908,0.189275604390993
2011,1,909,0.1365917301540428
2011,1,910,0.1007695323410704
2011,1,911,0.0833643736113573
2011,1,912,0.0708420638934887
2011,1,913,0.0663522553574101
2011,1,914,0.0593650665931696
2011,1,915,0.048113065155433
2011,1,916,0.0288665040852722
2011,1,917,0.0199694783703935
2011,1,918,0.0147079681299224
2011,1,919,0.0272338402369679
2011,1,920,0.031995051489927
2011,1,921,0.0301840739017493
2011,1,922,0.0372035415494488
2011,1,923,0.0298426705219231
2011,1,924,0.0340740076726863
2011,1,925,0.0549808822324714
2011,1,926,0.0776577720161306
2011,1,927,0.0849265934841881
2011,1,928,0.0962093791391209
2011,1,929,0.1890879491357412
2011,1,930,0.1173361289634964
2011,1,931,0.0543159469708561
2011,1,932,0.0812203489497337
2011,1,933,0.109678489762417
2011,1,934,0.1645578587829797
2011,1,935,0.2087840508363034
2011,1,936,0.2397889928220036
2011,1,937,0.3245017420221003
2011,1,938,0.4812979328766197
2011,1,939,0.5530196898203636
2011,1,940,0.6644034950800951
2011,1,941,0.8010533472020189
2011,1,942,0.8805271019618196
2011,1,943,0.8893974161835051
2011,1,944,0.9059508693680024
2011,1,945,0.8958091981561476
2011,1,946,0.836723194522793
2011,1,947,0.847350992903633
2011,1,948,0.8191493079738552
2011,1,949,0.8132446311530924
2011,1,950,0.8202884665859745
2011,1,951,0.8415542964187716
2011,1,952,0.7878152170602987
2011,1,953,0.8489092858052082
2011,1,954,0.8954688373688826
2011,1,955,0.909227787175252
2011,1,956,0.8947803704717815
2011,1,957,0.9269354931048848
2011,1,958,0.92611151251743
2011,1,959,0.9201735973641664
2011,1,960,0.916985002336404
2011,1,961,0.9160604146274778
