weather_iteration,stage_id,timepoint,cap_factor
2011,1,8345,0.0017804919688272
2011,1,8346,0.0010145143961725
2011,1,8347,0.0003389828065367
2011,1,8348,0.0002109744681139
2011,1,8349,0.0001393179727678
2011,1,8350,0.0001449344979895
2011,1,8351,0.0001312985786226
2011,1,8352,0.0001262104045514
2011,1,8353,0.0001478270955493
2011,1,8354,0.0002621959843495
2011,1,8355,0.0004933957178281
2011,1,8356,0.0008748732627094
2011,1,8357,0.0036557923463717
2011,1,8358,0.0041547591095917
2011,1,8359,0.0072735087563976
2011,1,8360,0.0086765979815953
2011,1,8361,0.0145577051406373
2011,1,8362,0.0051078222848277
2011,1,8363,0.016200900178647
2011,1,8364,0.0194785334152943
2011,1,8365,0.0257675550197318
2011,1,8366,0.030916555914752
2011,1,8367,0.0321209809511525
2011,1,8368,0.0267772331320078
2011,1,8369,0.0148437520915668
2011,1,8370,0.0119798702367795
2011,1,8371,0.0356710273283401
2011,1,8372,0.0534949972235451
2011,1,8373,0.1038718472518941
2011,1,8374,0.0959249462086412
2011,1,8375,0.086171107831065
2011,1,8376,0.1712646348717849
2011,1,8377,0.18264524425595
2011,1,8378,0.1740569073053142
2011,1,8379,0.2135850066618624
2011,1,8380,0.1578265603165904
2011,1,8381,0.4183531206745761
2011,1,8382,0.4486208142794985
2011,1,8383,0.5805820485169134
2011,1,8384,0.8757797380929071
2011,1,8385,0.9241078063626949
2011,1,8386,0.8893565447969687
2011,1,8387,0.8321088440536479
2011,1,8388,0.7339475601068242
2011,1,8389,0.9154969834424536
2011,1,8390,0.9214990663316353
2011,1,8391,0.9407532030875312
2011,1,8392,0.9284396540366664
2011,1,8393,0.9098364361038176
2011,1,8394,0.8634394434022488
2011,1,8395,0.7255891248988886
2011,1,8396,0.039223204599856
2011,1,8397,0.3999403101807399
2011,1,8398,0.4978635861868669
2011,1,8399,0.8977376763187116
2011,1,8400,0.9372357936753788
2011,1,8401,0.8679925400391048
2011,1,8402,0.7436844148345191
2011,1,8403,0.5420246107558219
2011,1,8404,0.6590695812961889
2011,1,8405,0.6091389447224951
2011,1,8406,0.7436844148345191
2011,1,8407,0.7780378956361369
2011,1,8408,0.8101390110747956
2011,1,8409,0.864981867038775
2011,1,8410,0.8226135767642538
2011,1,8411,0.8456683678381569
2011,1,8412,0.9037315112942078
2011,1,8413,0.8982235914273284
2011,1,8414,0.8536464397739398
2011,1,8415,0.7766417442583564
2011,1,8416,0.516551033043068
2011,1,8417,0.5025443911303188
2011,1,8418,0.0925693740078686
2011,1,8419,0.1163670339928191
2011,1,8420,0.1357835936695064
2011,1,8421,0.086171107831065
2011,1,8422,0.0705843746470389
2011,1,8423,0.0289130693915021
2011,1,8424,0.0003163336863083
2011,1,8425,0.0002809700555303
2011,1,8426,0.0096628225731197
2011,1,8427,0.0020041910900676
2011,1,8428,0.0032165453302831
2011,1,8429,0.0250346807309641
2011,1,8430,0.0166798345587015
2011,1,8431,0.0114092535969919
2011,1,8432,0.0114092535969919
2011,1,8433,0.0031538051528397
2011,1,8434,0.0025392011910255
2011,1,8435,0.0026412986152358
2011,1,8436,0.0029436667782904
2011,1,8437,0.0041958386992966
2011,1,8438,0.0025142978848426
2011,1,8439,0.0013641186077782
2011,1,8440,0.0008327323490777
2011,1,8441,0.0009656540888751
2011,1,8442,0.0004130282608719
2011,1,8443,0.0002027992976384
2011,1,8444,8.01112530875702e-05
2011,1,8445,0.000488546375828
2011,1,8446,0.0015817195144073
2011,1,8447,0.0030022398260776
2011,1,8448,0.0006253716084756
2011,1,8449,0.000732416228853
2011,1,8450,0.0018521424829645
2011,1,8451,0.0038782002373875
2011,1,8452,0.0045842319917654
2011,1,8453,0.0032805293041913
2011,1,8454,0.0014761660679083
2011,1,8455,0.000275472946897
2011,1,8456,6.772337945162723e-05
2011,1,8457,0.0001449344979895
2011,1,8458,0.0004469908364885
2011,1,8459,0.0003040771982169
2011,1,8460,0.0003258490693991
2011,1,8461,0.0018159645574374
2011,1,8462,0.0005665615298523
2011,1,8463,0.0002865768267835
2011,1,8464,0.0004982931694407
2011,1,8465,0.0002216583038656
2011,1,8466,0.0001553136447291
2011,1,8467,8.334110234096326e-05
2011,1,8468,0.0001463736527009
2011,1,8469,0.1357835936695064
2011,1,8470,0.9070896821792618
2011,1,8471,0.7388560719822754
2011,1,8472,0.4720639790254679
2011,1,8473,0.4556454558296712
2011,1,8474,0.4931783262328917
2011,1,8475,0.5466186536070474
2011,1,8476,0.2498871604307896
2011,1,8477,0.0415145084916271
2011,1,8478,0.0272963775033869
2011,1,8479,0.0210454733366965
2011,1,8480,0.007866922844972
2011,1,8481,0.0067908427955952
2011,1,8482,0.0054715598050929
2011,1,8483,0.0127018939758052
2011,1,8484,0.0291913882272144
2011,1,8485,0.0686715410566523
2011,1,8486,0.098512064470561
2011,1,8487,0.0427075441338088
2011,1,8488,0.0137317355533155
2011,1,8489,0.0046295371492945
2011,1,8490,0.0031850212789393
2011,1,8491,0.002417097053806
2011,1,8492,0.0028299164521171
2011,1,8493,0.0189208680511772
2011,1,8494,0.0280934505698392
2011,1,8495,0.0119798702367795
2011,1,8496,0.0005235189251529
2011,1,8497,0.0018890397147806
2011,1,8498,0.0081813900657792
2011,1,8499,0.0137317355533155
2011,1,8500,0.007417562163356
2011,1,8501,0.0064025303773238
2011,1,8502,0.0031538051528397
2011,1,8503,0.0008493397172799
2011,1,8504,0.0009752343678931
2011,1,8505,0.0003596822390439
2011,1,8506,0.0010764173078978
2011,1,8507,0.0007848317504922
2011,1,8508,0.0013641186077782
2011,1,8509,0.0010245788962234
2011,1,8510,0.001176416441781
2011,1,8511,0.0008662779876739
2011,1,8512,0.0009752343678931
2011,1,8513,0.0004212690911823
2011,1,8514,0.0001553136447291
2011,1,8515,0.0001435094909974
2011,1,8516,0.0001015516246597
2011,1,8517,0.0122159263169211
2011,1,8518,0.7255891248988886
2011,1,8519,0.8790908380090733
2011,1,8520,0.8672490481748654
2011,1,8521,0.5327988859162193
2011,1,8522,0.2252555994314688
2011,1,8523,0.2391222681779181
2011,1,8524,0.6936876803703262
2011,1,8525,0.0163590242828013
2011,1,8526,0.1002709198286805
2011,1,8527,0.2553850283243188
2011,1,8528,0.0243221021308715
2011,1,8529,0.03305388898061
2011,1,8530,0.1811917489479491
2011,1,8531,0.3506359761023924
2011,1,8532,0.756167364418793
2011,1,8533,0.6973698967501961
2011,1,8534,0.7591988749765732
2011,1,8535,0.92204042572673
2011,1,8536,0.9453015789753016
2011,1,8537,0.8004444218409009
2011,1,8538,0.086171107831065
2011,1,8539,0.0187384785036335
2011,1,8540,0.5960742469857854
2011,1,8541,0.6955330121404756
2011,1,8542,0.8419401571290394
2011,1,8543,0.8962540447615794
2011,1,8544,0.8828846618373142
2011,1,8545,0.8694613996687732
2011,1,8546,0.7752368037355887
2011,1,8547,0.2023502504653496
2011,1,8548,0.1712646348717849
2011,1,8549,0.1726563801594046
2011,1,8550,0.0015355897394278
2011,1,8551,0.0057470299580815
2011,1,8552,0.0081016239623564
2011,1,8553,0.037053206387553
2011,1,8554,0.2103305004735021
2011,1,8555,0.4509612285400371
2011,1,8556,0.4299531875214287
2011,1,8557,0.5420246107558219
2011,1,8558,0.2723301119879909
2011,1,8559,0.3682987182855259
2011,1,8560,0.3040500666263396
2011,1,8561,0.4068211938191113
2011,1,8562,0.3705297737239504
2011,1,8563,0.8170640711199221
2011,1,8564,0.6449235488133264
2011,1,8565,0.8409901338206126
2011,1,8566,0.7752368037355887
2011,1,8567,0.0592548236184705
2011,1,8568,0.0056908547245214
2011,1,8569,0.0020643672117139
2011,1,8570,0.0017285756959234
2011,1,8571,0.0011087694710083
2011,1,8572,0.0015055852246653
2011,1,8573,0.0011197679261222
2011,1,8574,0.0399731980678533
2011,1,8575,0.0116342054765413
2011,1,8576,0.0082619346329979
2011,1,8577,0.0076389657913201
2011,1,8578,0.2498871604307896
2011,1,8579,0.1346375920980007
2011,1,8580,0.084634943563218
2011,1,8581,0.0823770077839534
2011,1,8582,0.1002709198286805
2011,1,8583,0.0831235291742879
2011,1,8584,0.0257675550197318
2011,1,8585,0.0125786429458735
2011,1,8586,0.0083432651250099
2011,1,8587,0.0019650493522284
2011,1,8588,0.0324290921355897
2011,1,8589,0.0738815832265977
2011,1,8590,0.0674229907898679
2011,1,8591,0.320621446693497
2011,1,8592,0.8258484280078852
2011,1,8593,0.3953707481365479
2011,1,8594,0.1712646348717849
2011,1,8595,0.0068577973129296
2011,1,8596,0.0069254071233229
2011,1,8597,0.0229557192197825
2011,1,8598,0.0384866876985319
2011,1,8599,0.0668066072185818
2011,1,8600,0.0363558102778674
2011,1,8601,0.0132069218865664
2011,1,8602,0.0525059400882052
2011,1,8603,0.0699413799331403
2011,1,8604,0.0643928334090125
2011,1,8605,0.0336902815222503
2011,1,8606,0.055011477804245
2011,1,8607,0.0208430619211086
2011,1,8608,0.0073451850738518
2011,1,8609,0.0087619724413777
2011,1,8610,0.0052606682551276
2011,1,8611,0.0017285756959234
2011,1,8612,0.0010764173078978
2011,1,8613,0.0006902818378957
2011,1,8614,0.0006701318673393
2011,1,8615,0.0002283265164494
2011,1,8616,0.000189247458875
2011,1,8617,0.000257066086286
2011,1,8618,0.0004009681623429
2011,1,8619,0.0003070960797869
2011,1,8620,0.0002809700555303
2011,1,8621,0.0001949408465061
2011,1,8622,0.0001801255157656
2011,1,8623,0.0001968764458632
2011,1,8624,0.000166435939666
2011,1,8625,0.0001599863274244
2011,1,8626,0.0002647991847297
2011,1,8627,0.0003423481064247
2011,1,8628,0.0004650049468568
2011,1,8629,0.0009849095944663
2011,1,8630,0.0018159645574374
2011,1,8631,0.0018159645574374
2011,1,8632,0.0013374598128851
2011,1,8633,0.0015205135920566
2011,1,8634,0.001447320884721
2011,1,8635,0.0006192259867768
2011,1,8636,0.0002700833572296
2011,1,8637,0.0001911265390362
2011,1,8638,0.0001584133543834
2011,1,8639,0.0001731455110926
2011,1,8640,0.0001988312600778
2011,1,8641,0.0003163336863083
2011,1,8642,0.0005235189251529
2011,1,8643,0.0007619239950159
2011,1,8644,0.0012481851829395
2011,1,8645,0.0012117702817957
2011,1,8646,0.0014190385107131
2011,1,8647,0.0016781705386356
2011,1,8648,0.0013776463249744
2011,1,8649,0.0016781705386356
2011,1,8650,0.0032805293041913
2011,1,8651,0.002857936428611
2011,1,8652,0.0036919577301749
2011,1,8653,0.0076389657913201
2011,1,8654,0.0071322317824846
2011,1,8655,0.0085920477954536
2011,1,8656,0.0037284794749963
2011,1,8657,0.006095843215627
2011,1,8658,0.0047214883878065
2011,1,8659,0.0031538051528397
2011,1,8660,0.0062167265105167
2011,1,8661,0.0101470383767548
2011,1,8662,0.0210454733366965
2011,1,8663,0.0151353286898329
2011,1,8664,0.0077901973428741
2011,1,8665,0.0050083870369185
2011,1,8666,0.008848179057463
2011,1,8667,0.0367029185201233
2011,1,8668,0.0626358395501162
2011,1,8669,0.0560447846307746
2011,1,8670,0.0343384678017223
2011,1,8671,0.0272963775033869
2011,1,8672,0.016200900178647
2011,1,8673,0.0141387811868587
2011,1,8674,0.0083432651250099
2011,1,8675,0.0072735087563976
2011,1,8676,0.0082619346329979
2011,1,8677,0.0101470383767548
2011,1,8678,0.0127018939758052
2011,1,8679,0.0140017958068281
2011,1,8680,0.007417562163356
2011,1,8681,0.0073451850738518
2011,1,8682,0.005057861618173
2011,1,8683,0.0056352253075281
2011,1,8684,0.0069936785441861
2011,1,8685,0.006095843215627
2011,1,8686,0.0046295371492945
2011,1,8687,0.0057470299580815
2011,1,8688,0.0085920477954536
2011,1,8689,0.011863536585185
2011,1,8690,0.0158891446288355
2011,1,8691,0.0163590242828013
2011,1,8692,0.0168425488485204
2011,1,8693,0.0168425488485204
2011,1,8694,0.0170068215170732
2011,1,8695,0.0108655013335186
2011,1,8696,0.0104490098207738
2011,1,8697,0.0099505365296701
2011,1,8698,0.0091118717591231
2011,1,8699,0.007866922844972
2011,1,8700,0.0059772955910271
2011,1,8701,0.0055801364675312
2011,1,8702,0.0046752878355309
2011,1,8703,0.0038026060149179
2011,1,8704,0.0021054828643339
2011,1,8705,0.0022559286655287
2011,1,8706,0.0027746955453695
2011,1,8707,0.0012237891372565
2011,1,8708,0.0002922954469979
2011,1,8709,0.0002027992976384
2011,1,8710,0.0002130692321933
2011,1,8711,0.0002089002939216
2011,1,8712,0.0002068465073226
2011,1,8713,0.0002351952811772
2011,1,8714,0.0002305935270715
2011,1,8715,0.0005609935022138
2011,1,8716,0.0008409950766964
2011,1,8717,0.0008245507317532
2011,1,8718,0.0006767823536135
2011,1,8719,0.000747024544703
2011,1,8720,0.0004559089702067
2011,1,8721,0.0002520365287011
2011,1,8722,0.0002216583038656
2011,1,8723,0.0002375304734039
2011,1,8724,0.0002545388884418
2011,1,8725,0.0002865768267835
2011,1,8726,0.0002351952811772
2011,1,8727,0.0001507774143044
2011,1,8728,0.0001988312600778
2011,1,8729,0.0009849095944663
2011,1,8730,0.1163670339928191
2011,1,8731,0.127930321920395
2011,1,8732,0.0029728095009308
2011,1,8733,0.0011420928213361
2011,1,8734,0.0017457110169897
2011,1,8735,0.0007544375186739
2011,1,8736,0.0001177758992255
2011,1,8737,0.0001035784827916
2011,1,8738,0.0001274636597594
2011,1,8739,0.0001393179727678
2011,1,8740,0.0002089002939216
2011,1,8741,0.0003290840274318
2011,1,8742,0.0005893914496731
2011,1,8743,0.0069254071233229
2011,1,8744,0.0272963775033869
2011,1,8745,0.0959249462086412
2011,1,8746,0.055011477804245
2011,1,8747,0.0318156956499798
2011,1,8748,0.3705297737239504
2011,1,8749,0.2879433314510217
2011,1,8750,0.2235618018902588
2011,1,8751,0.2685068524006442
2011,1,8752,0.270414413953521
2011,1,8753,0.4392731273082843
2011,1,8754,0.337623932242922
2011,1,8755,0.7452760239432876
2011,1,8756,0.4486208142794985
2011,1,8757,0.4931783262328917
2011,1,8758,0.7238908967211745
2011,1,8759,0.2135850066618624
2011,1,8760,0.516551033043068
2012,1,1,0.5648498894916121
2012,1,2,0.1855788469053814
2012,1,3,0.1476947517481797
2012,1,4,0.145246225784411
2012,1,5,0.337623932242922
2012,1,6,0.2103305004735021
2012,1,7,0.199220622532252
2012,1,8,0.2152256107943612
2012,1,9,0.2039284548691026
2012,1,10,0.160444880597729
2012,1,11,0.1416359308534656
2012,1,12,0.2168751055686743
2012,1,13,0.2303898738794781
2012,1,14,0.2480715443491657
2012,1,15,0.1885479907165327
2012,1,16,0.0620601429248193
2012,1,17,0.1123904733950337
2012,1,18,0.115361688093003
2012,1,19,0.0759270390180486
2012,1,20,0.0680446232062839
2012,1,21,0.1066465323926064
2012,1,22,0.1811917489479491
2012,1,23,0.0959249462086412
2012,1,24,0.1404490562017558
2012,1,25,0.098512064470561
2012,1,26,0.0869485666292028
2012,1,27,0.0909311551373893
2012,1,28,0.1312479835776048
2012,1,29,0.1870589721643497
2012,1,30,0.156530283727587
2012,1,31,0.2103305004735021
2012,1,32,0.1526927259884825
2012,1,33,0.0976429074753835
2012,1,34,0.1334996768237624
2012,1,35,0.120464056948717
2012,1,36,0.1644370876198649
2012,1,37,0.1915527350343359
2012,1,38,0.1841076071290983
2012,1,39,0.1323698175378022
2012,1,40,0.0431124341554468
2012,1,41,0.0501081298130163
2012,1,42,0.0212498054580473
2012,1,43,0.007417562163356
2012,1,44,0.0047214883878065
2012,1,45,0.0033129953476146
2012,1,46,0.0048152566469379
2012,1,47,0.0058037562972737
2012,1,48,0.0034460926957451
2012,1,49,0.0049108774591814
2012,1,50,0.0120973299440663
2012,1,51,0.0038402178776746
2012,1,52,0.0032165453302831
2012,1,53,0.0072735087563976
2012,1,54,0.0049108774591814
2012,1,55,0.0055255830140169
2012,1,56,0.0052606682551276
2012,1,57,0.0042792148695591
2012,1,58,0.0058610390811005
2012,1,59,0.0059188836989464
2012,1,60,0.030916555914752
2012,1,61,0.0192908795758794
2012,1,62,0.0255209752151125
2012,1,63,0.0210454733366965
2012,1,64,0.0124565719708533
2012,1,65,0.0157354857706267
2012,1,66,0.0059188836989464
2012,1,67,0.0034123270523236
2012,1,68,0.0024896381769342
2012,1,69,0.0015974015066998
2012,1,70,0.0025643504888122
2012,1,71,0.0034123270523236
2012,1,72,0.0036919577301749
2012,1,73,0.0103473780020691
2012,1,74,0.0028021703782399
2012,1,75,0.004114079962407
2012,1,76,0.0439332070058974
2012,1,77,0.030916555914752
2012,1,78,0.027825283451294
2012,1,79,0.0096628225731197
2012,1,80,0.0234026519714222
2012,1,81,0.0068577973129296
2012,1,82,0.0431124341554468
2012,1,83,0.0127018939758052
2012,1,84,0.0901218041986961
2012,1,85,0.0377634273711325
2012,1,86,0.0384866876985319
2012,1,87,0.0773192724971806
2012,1,88,0.0469244677147555
2012,1,89,0.0705843746470389
2012,1,90,0.0210454733366965
2012,1,91,0.0085920477954536
2012,1,92,0.0046752878355309
2012,1,93,0.0053650837939678
2012,1,94,0.003061974591508
2012,1,95,0.0025897481947867
2012,1,96,0.0059188836989464
2012,1,97,0.0097578005189233
2012,1,98,0.0110798588166632
2012,1,99,0.0086765979815953
2012,1,100,0.0034460926957451
2012,1,101,0.0023466643421967
2012,1,102,0.0033788910717758
2012,1,103,0.0029436667782904
2012,1,104,0.0027205490837421
2012,1,105,0.002886232995127
2012,1,106,0.0022559286655287
2012,1,107,0.0017981409585264
2012,1,108,0.004114079962407
2012,1,109,0.0045393680665899
2012,1,110,0.0043642401758926
2012,1,111,0.004494941118021
2012,1,112,0.0034460926957451
2012,1,113,0.0021263460773164
2012,1,114,0.0012481851829395
2012,1,115,0.0005893914496731
2012,1,116,0.0002151847904589
2012,1,117,0.0002621959843495
2012,1,118,0.000732416228853
2012,1,119,0.0006315781829463
2012,1,120,0.0004089684705591
2012,1,121,0.0002422706267912
2012,1,122,0.0001911265390362
2012,1,123,0.0003778937026087
2012,1,124,0.0004469908364885
2012,1,125,0.0005132789734199
2012,1,126,0.0010347431323784
2012,1,127,0.0010658441679372
2012,1,128,0.0015817195144073
2012,1,129,0.0019077625108714
2012,1,130,0.0033129953476146
2012,1,131,0.0026938722585819
2012,1,132,0.0051078222848277
2012,1,133,0.0074906467662356
2012,1,134,0.0041958386992966
2012,1,135,0.0027474893174504
2012,1,136,0.0010450080908209
2012,1,137,0.0005893914496731
2012,1,138,0.0002109744681139
2012,1,139,0.0001766010383675
2012,1,140,0.0007040503908414
2012,1,141,0.004494941118021
2012,1,142,0.0148437520915668
2012,1,143,0.0035494000226917
2012,1,144,0.0030319605738127
2012,1,145,0.0024410400975877
2012,1,146,0.0021263460773164
2012,1,147,0.0011880850818435
2012,1,148,0.0023008503546529
2012,1,149,0.0030319605738127
2012,1,150,0.0033457815585484
2012,1,151,0.0013113212872237
2012,1,152,0.0002865768267835
2012,1,153,0.0002109744681139
2012,1,154,0.0010245788962234
2012,1,155,0.0012605647370868
2012,1,156,0.0022559286655287
2012,1,157,0.0049593938621933
2012,1,158,0.0216643013533192
2012,1,159,0.8419401571290394
2012,1,160,0.9203857151331906
2012,1,161,0.9423982406107212
2012,1,162,0.9481569337004032
2012,1,163,0.9391872399379873
2012,1,164,0.9250850132592578
2012,1,165,0.9349378059658836
2012,1,166,0.9488408501102435
2012,1,167,0.9359296105768594
2012,1,168,0.9436286945494972
2012,1,169,0.8991826750642198
2012,1,170,0.943933895623574
2012,1,171,0.9238577413246446
2012,1,172,0.6530517096434223
2012,1,173,0.1312479835776048
2012,1,174,0.6262182562277645
2012,1,175,0.130134143936528
2012,1,176,0.9360659432003846
2012,1,177,0.9448162163549326
2012,1,178,0.9426185743153452
2012,1,179,0.9386460951449552
2012,1,180,0.93960173218015
2012,1,181,0.9436909310891456
2012,1,182,0.9415330885401568
2012,1,183,0.9472388883240834
2012,1,184,0.9429025251059568
2012,1,185,0.9478419305405116
2012,1,186,0.9488408501102435
2012,1,187,0.9486690977752796
2012,1,188,0.9481202169202022
2012,1,189,0.949631317368528
2012,1,190,0.9487206112112676
2012,1,191,0.9355126816624904
2012,1,192,0.9113297249129756
2012,1,193,0.2408948638339668
2012,1,194,0.0038402178776746
2012,1,195,0.0034460926957451
2012,1,196,0.0718866995674386
2012,1,197,0.1133734431942199
2012,1,198,0.130134143936528
2012,1,199,0.0877323274668905
2012,1,200,0.0122159263169211
2012,1,201,0.270414413953521
2012,1,202,0.1225584348299023
2012,1,203,0.07523953880253
2012,1,204,0.0614893709656154
2012,1,205,0.0838761617188581
2012,1,206,0.0464856121013462
2012,1,207,0.0300419952611904
2012,1,208,0.0187384785036335
2012,1,209,0.0051078222848277
2012,1,210,0.0064025303773238
2012,1,211,0.0022337970146529
2012,1,212,0.0032165453302831
2012,1,213,0.0013913079973395
2012,1,214,0.0008662779876739
2012,1,215,0.0006635466872197
2012,1,216,0.000732416228853
2012,1,217,0.0008748732627094
2012,1,218,0.0002865768267835
2012,1,219,0.0001801255157656
2012,1,220,0.0002130692321933
2012,1,221,0.0002048129080087
2012,1,222,0.0002596183686394
2012,1,223,0.0003668591090489
2012,1,224,0.0003970268651328
2012,1,225,0.0003596822390439
