weather_iteration,stage_id,timepoint,cap_factor
2012,1,2239,0.07558
2012,1,2240,0.05449
2012,1,2241,0.02751
2012,1,2242,0.01355
2012,1,2243,0.02554
2012,1,2244,0.02715
2012,1,2245,0.02556
2012,1,2246,0.02293
2012,1,2247,0.01714
2012,1,2248,0.01641
2012,1,2249,0.01514
2012,1,2250,0.03147
2012,1,2251,0.03489
2012,1,2252,0.02512
2012,1,2253,0.00902
2012,1,2254,0.00299
2012,1,2255,0.02469
2012,1,2256,0.0351
2012,1,2257,0.25978
2012,1,2258,0.50034
2012,1,2259,0.53204
2012,1,2260,0.3851
2012,1,2261,0.30091
2012,1,2262,0.55237
2012,1,2263,0.60289
2012,1,2264,0.53788
2012,1,2265,0.46162
2012,1,2266,0.43575
2012,1,2267,0.58317
2012,1,2268,0.64522
2012,1,2269,0.67189
2012,1,2270,0.68288
2012,1,2271,0.61535
2012,1,2272,0.67061
2012,1,2273,0.69038
2012,1,2274,0.70152
2012,1,2275,0.67791
2012,1,2276,0.7235
2012,1,2277,0.7357
2012,1,2278,0.71354
2012,1,2279,0.70541
2012,1,2280,0.70219
2012,1,2281,0.67644
2012,1,2282,0.5104
2012,1,2283,0.47419
2012,1,2284,0.41064
2012,1,2285,0.07389
2012,1,2286,0.02298
2012,1,2287,0.00303
2012,1,2288,0.0639
2012,1,2289,0.2162
2012,1,2290,0.31151
2012,1,2291,0.75364
2012,1,2292,0.79076
2012,1,2293,0.7907
2012,1,2294,0.79114
2012,1,2295,0.80112
2012,1,2296,0.79843
2012,1,2297,0.82583
2012,1,2298,0.79428
2012,1,2299,0.82836
2012,1,2300,0.83085
2012,1,2301,0.81238
2012,1,2302,0.83085
2012,1,2303,0.83085
2012,1,2304,0.83095
2012,1,2305,0.83133
2012,1,2306,0.80475
2012,1,2307,0.45578
2012,1,2308,0.19845
2012,1,2309,0.13613
2012,1,2310,0.28436
2012,1,2311,0.20143
2012,1,2312,0.12863
2012,1,2313,0.07148
2012,1,2314,0.02772
2012,1,2315,0.04283
2012,1,2316,0.10002
2012,1,2317,0.13744
2012,1,2318,0.09717
2012,1,2319,0.08162
2012,1,2320,0.07318
2012,1,2321,0.07545
2012,1,2322,0.06906
2012,1,2323,0.09166
2012,1,2324,0.17127
2012,1,2325,0.12708
2012,1,2326,0.11409
2012,1,2327,0.10869
2012,1,2328,0.10004
2012,1,2329,0.069
2012,1,2330,0.05385
2012,1,2331,0.0462
2012,1,2332,0.04397
2012,1,2333,0.03204
2012,1,2334,0.04496
2012,1,2335,0.03699
2012,1,2336,0.03896
2012,1,2337,0.02672
2012,1,2338,0.02662
2012,1,2339,0.0289
2012,1,2340,0.01774
2012,1,2341,0.00714
2012,1,2342,0.0
2012,1,2343,0.0
2012,1,2344,0.0
2012,1,2345,0.00391
2012,1,2346,0.03144
2012,1,2347,0.01695
2012,1,2348,0.03252
2012,1,2349,0.03732
2012,1,2350,0.03924
2012,1,2351,0.04106
2012,1,2352,0.04228
2012,1,2353,0.04318
2012,1,2354,0.04336
2012,1,2355,0.04542
2012,1,2356,0.04568
2012,1,2357,0.04579
2012,1,2358,0.09149
2012,1,2359,0.0873
2012,1,2360,0.10655
2012,1,2361,0.10497
2012,1,2362,0.05427
2012,1,2363,0.04273
2012,1,2364,0.03517
2012,1,2365,0.03221
2012,1,2366,0.09083
2012,1,2367,0.07702
2012,1,2368,0.07798
2012,1,2369,0.06246
2012,1,2370,0.01746
2012,1,2371,0.01479
2012,1,2372,0.03029
2012,1,2373,0.07297
2012,1,2374,0.13514
2012,1,2375,0.15578
2012,1,2376,0.06692
2012,1,2377,0.06098
2012,1,2378,0.06751
2012,1,2379,0.10539
2012,1,2380,0.21156
2012,1,2381,0.22321
2012,1,2382,0.18794
2012,1,2383,0.10212
2012,1,2384,0.08159
2012,1,2385,0.06035
2012,1,2386,0.06016
2012,1,2387,0.06229
2012,1,2388,0.09372
2012,1,2389,0.11333
2012,1,2390,0.1123
2012,1,2391,0.12964
2012,1,2392,0.1561
2012,1,2393,0.14224
2012,1,2394,0.13849
2012,1,2395,0.06953
2012,1,2396,0.0707
2012,1,2397,0.08264
2012,1,2398,0.14591
2012,1,2399,0.22595
2012,1,2400,0.20499
2012,1,2401,0.1337
2012,1,2402,0.07406
2012,1,2403,0.096
2012,1,2404,0.13204
2012,1,2405,0.1488
2012,1,2406,0.15423
2012,1,2407,0.13282
2012,1,2408,0.04292
2012,1,2409,0.03705
2012,1,2410,0.06097
2012,1,2411,0.11907
2012,1,2412,0.14875
2012,1,2413,0.53156
2012,1,2414,0.59317
2012,1,2415,0.63169
2012,1,2416,0.63101
2012,1,2417,0.60415
2012,1,2418,0.34115
2012,1,2419,0.21956
2012,1,2420,0.27109
2012,1,2421,0.31298
2012,1,2422,0.12827
2012,1,2423,0.19872
2012,1,2424,0.08436
2012,1,2425,0.07407
2012,1,2426,0.14969
2012,1,2427,0.14573
2012,1,2428,0.16688
2012,1,2429,0.50328
2012,1,2430,0.63373
2012,1,2431,0.78045
2012,1,2432,0.7911
2012,1,2433,0.81948
2012,1,2434,0.79359
2012,1,2435,0.81634
2012,1,2436,0.81144
2012,1,2437,0.81571
2012,1,2438,0.82441
2012,1,2439,0.81132
2012,1,2440,0.81982
2012,1,2441,0.7321
2012,1,2442,0.82728
2012,1,2443,0.61292
2012,1,2444,0.52713
2012,1,2445,0.67995
2012,1,2446,0.35766
2012,1,2447,0.39422
2012,1,2448,0.53268
2012,1,2449,0.62307
2012,1,2450,0.65588
2012,1,2451,0.66038
2012,1,2452,0.65156
2012,1,2453,0.68856
2012,1,2454,0.574
2012,1,2455,0.47591
2012,1,2456,0.69262
2012,1,2457,0.76662
2012,1,2458,0.57031
2012,1,2459,0.34504
2012,1,2460,0.25983
2012,1,2461,0.16429
2012,1,2462,0.18051
2012,1,2463,0.14166
2012,1,2464,0.14894
2012,1,2465,0.1271
2012,1,2466,0.34148
2012,1,2467,0.25023
2012,1,2468,0.08257
2012,1,2469,0.24894
2012,1,2470,0.43154
2012,1,2471,0.44134
2012,1,2472,0.22482
2012,1,2473,0.35033
2012,1,2474,0.56079
2012,1,2475,0.64922
2012,1,2476,0.5388
2012,1,2477,0.27781
2012,1,2478,0.20589
2012,1,2479,0.09909
2012,1,2480,0.3584
2012,1,2481,0.61302
2012,1,2482,0.70369
2012,1,2483,0.67763
2012,1,2484,0.78346
2012,1,2485,0.74347
2012,1,2486,0.71897
2012,1,2487,0.78323
2012,1,2488,0.75938
2012,1,2489,0.71652
2012,1,2490,0.53284
2012,1,2491,0.66796
2012,1,2492,0.6612
2012,1,2493,0.17803
2012,1,2494,0.10494
2012,1,2495,0.07138
2012,1,2496,0.02956
2012,1,2497,0.02131
2012,1,2498,0.08796
2012,1,2499,0.15173
2012,1,2500,0.06635
2012,1,2501,0.25057
2012,1,2502,0.30296
2012,1,2503,0.2636
2012,1,2504,0.21762
2012,1,2505,0.20825
2012,1,2506,0.16881
2012,1,2507,0.17706
2012,1,2508,0.5034
2012,1,2509,0.31327
2012,1,2510,0.67356
2012,1,2511,0.55329
2012,1,2512,0.68048
2012,1,2513,0.70648
2012,1,2514,0.63378
2012,1,2515,0.31967
2012,1,2516,0.12967
2012,1,2517,0.13212
2012,1,2518,0.00603
2012,1,2519,0.00133
2012,1,2520,0.0905
2012,1,2521,0.12111
2012,1,2522,0.13398
2012,1,2523,0.17833
2012,1,2524,0.17453
2012,1,2525,0.10919
2012,1,2526,0.03039
2012,1,2527,0.06752
2012,1,2528,0.09506
2012,1,2529,0.08659
2012,1,2530,0.06527
2012,1,2531,0.1232
2012,1,2532,0.13534
2012,1,2533,0.13966
2012,1,2534,0.11108
2012,1,2535,0.09251
2012,1,2536,0.12379
2012,1,2537,0.16374
2012,1,2538,0.12663
2012,1,2539,0.1756
2012,1,2540,0.14596
2012,1,2541,0.13699
2012,1,2542,0.07806
2012,1,2543,0.06468
2012,1,2544,0.02689
2012,1,2545,0.02124
2012,1,2546,0.01652
2012,1,2547,0.00788
2012,1,2548,0.03278
2012,1,2549,0.03674
2012,1,2550,0.0234
2012,1,2551,0.06234
2012,1,2552,0.0268
2012,1,2553,0.02479
2012,1,2554,0.01627
2012,1,2555,0.0075
2012,1,2556,0.00558
2012,1,2557,0.00664
2012,1,2558,0.00465
2012,1,2559,0.00576
2012,1,2560,0.00928
2012,1,2561,0.01427
2012,1,2562,0.04669
2012,1,2563,0.06591
2012,1,2564,0.0645
2012,1,2565,0.09809
2012,1,2566,0.09601
2012,1,2567,0.24792
2012,1,2568,0.12809
2012,1,2569,0.18699
2012,1,2570,0.16583
2012,1,2571,0.23882
2012,1,2572,0.27317
2012,1,2573,0.24204
2012,1,2574,0.22963
2012,1,2575,0.14191
2012,1,2576,0.07772
2012,1,2577,0.05195
2012,1,2578,0.04113
2012,1,2579,0.04904
2012,1,2580,0.03335
2012,1,2581,0.02264
2012,1,2582,0.01492
2012,1,2583,0.00566
2012,1,2584,0.00843
2012,1,2585,0.01328
2012,1,2586,0.04321
2012,1,2587,0.04822
2012,1,2588,0.1098
2012,1,2589,0.18235
2012,1,2590,0.31256
2012,1,2591,0.39146
2012,1,2592,0.32037
2012,1,2593,0.27106
2012,1,2594,0.1565
2012,1,2595,0.18942
2012,1,2596,0.18107
2012,1,2597,0.20452
2012,1,2598,0.20178
2012,1,2599,0.1351
2012,1,2600,0.09251
2012,1,2601,0.10007
2012,1,2602,0.22544
2012,1,2603,0.28453
2012,1,2604,0.28013
2012,1,2605,0.34908
2012,1,2606,0.34492
2012,1,2607,0.28732
2012,1,2608,0.12804
2012,1,2609,0.3338
2012,1,2610,0.10569
2012,1,2611,0.10749
2012,1,2612,0.09634
2012,1,2613,0.24487
2012,1,2614,0.32052
2012,1,2615,0.10747
2012,1,2616,0.03209
2012,1,2617,0.02691
2012,1,2618,0.0343
2012,1,2619,0.02234
2012,1,2620,0.02142
2012,1,2621,0.05447
2012,1,2622,0.03243
2012,1,2623,0.00714
2012,1,2624,0.01069
2012,1,2625,0.02145
2012,1,2626,0.03572
2012,1,2627,0.07129
2012,1,2628,0.07486
2012,1,2629,0.12368
2012,1,2630,0.16538
2012,1,2631,0.16396
2012,1,2632,0.19081
2012,1,2633,0.1825
2012,1,2634,0.17951
2012,1,2635,0.34778
2012,1,2636,0.38077
2012,1,2637,0.44598
2012,1,2638,0.22413
2012,1,2639,0.15027
2012,1,2640,0.10216
2012,1,2641,0.10824
2012,1,2642,0.08455
2012,1,2643,0.07763
2012,1,2644,0.0587
2012,1,2645,0.04977
2012,1,2646,0.03988
2012,1,2647,0.01944
2012,1,2648,0.009
2012,1,2649,0.02327
2012,1,2650,0.05829
2012,1,2651,0.06391
2012,1,2652,0.06302
2012,1,2653,0.06729
2012,1,2654,0.07167
2012,1,2655,0.05143
2012,1,2656,0.04135
2012,1,2657,0.04174
2012,1,2658,0.03552
2012,1,2659,0.08985
2012,1,2660,0.10177
2012,1,2661,0.07807
2012,1,2662,0.04014
2012,1,2663,0.01522
2012,1,2664,0.02878
2012,1,2665,0.02756
2012,1,2666,0.01859
2012,1,2667,0.02645
2012,1,2668,0.03606
2012,1,2669,0.03674
2012,1,2670,0.03724
2012,1,2671,0.02484
2012,1,2672,0.02294
2012,1,2673,0.00945
2012,1,2674,0.0026
2012,1,2675,0.0014
2012,1,2676,0.00024
2012,1,2677,0.00321
2012,1,2678,0.00882
2012,1,2679,0.00896
2012,1,2680,0.00646
2012,1,2681,0.00128
2012,1,2682,0.0
2012,1,2683,0.01638
2012,1,2684,0.00896
2012,1,2685,0.00557
2012,1,2686,0.01276
2012,1,2687,0.0153
2012,1,2688,0.02302
2012,1,2689,0.02832
2012,1,2690,0.03363
2012,1,2691,0.0311
2012,1,2692,0.03289
2012,1,2693,0.03462
2012,1,2694,0.03496
2012,1,2695,0.03146
2012,1,2696,0.0207
2012,1,2697,0.00886
2012,1,2698,0.001
2012,1,2699,6e-05
2012,1,2700,0.0
2012,1,2701,0.0
2012,1,2702,0.0
2012,1,2703,0.0
2012,1,2704,0.0011
2012,1,2705,0.0
2012,1,2706,0.07173
2012,1,2707,0.03144
2012,1,2708,0.03391
2012,1,2709,0.02368
2012,1,2710,0.02269
2012,1,2711,0.03385
2012,1,2712,0.03682
2012,1,2713,0.03593
2012,1,2714,0.05107
2012,1,2715,0.06606
2012,1,2716,0.12475
2012,1,2717,0.16553
2012,1,2718,0.21573
2012,1,2719,0.27298
2012,1,2720,0.06552
2012,1,2721,0.05639
2012,1,2722,0.04096
2012,1,2723,0.03305
2012,1,2724,0.1779
2012,1,2725,0.23219
2012,1,2726,0.14991
2012,1,2727,0.0517
2012,1,2728,0.35672
2012,1,2729,0.65692
2012,1,2730,0.05873
2012,1,2731,0.11093
2012,1,2732,0.02512
2012,1,2733,0.10377
2012,1,2734,0.02037
2012,1,2735,0.66647
2012,1,2736,0.49462
2012,1,2737,0.40437
2012,1,2738,0.37125
2012,1,2739,0.32488
2012,1,2740,0.34331
2012,1,2741,0.25913
2012,1,2742,0.23705
2012,1,2743,0.15991
2012,1,2744,0.14702
2012,1,2745,0.17379
2012,1,2746,0.21836
2012,1,2747,0.36931
2012,1,2748,0.35239
2012,1,2749,0.2976
2012,1,2750,0.41153
2012,1,2751,0.46239
2012,1,2752,0.46484
2012,1,2753,0.55933
2012,1,2754,0.54627
2012,1,2755,0.47608
2012,1,2756,0.54123
2012,1,2757,0.48654
2012,1,2758,0.53837
2012,1,2759,0.61623
2012,1,2760,0.5889
2012,1,2761,0.56894
2012,1,2762,0.6568
2012,1,2763,0.63585
2012,1,2764,0.75548
2012,1,2765,0.59222
2012,1,2766,0.57648
2012,1,2767,0.23304
2012,1,2768,0.472
2012,1,2769,0.54345
2012,1,2770,0.51049
2012,1,2771,0.66553
2012,1,2772,0.67144
2012,1,2773,0.67148
2012,1,2774,0.71632
2012,1,2775,0.74325
2012,1,2776,0.7379
2012,1,2777,0.70411
2012,1,2778,0.70043
2012,1,2779,0.68296
2012,1,2780,0.6677
2012,1,2781,0.37964
2012,1,2782,0.11052
2012,1,2783,0.47612
2012,1,2784,0.26501
2012,1,2785,0.12129
2012,1,2786,0.07214
2012,1,2787,0.04867
2012,1,2788,0.08887
2012,1,2789,0.13028
2012,1,2790,0.45873
2012,1,2791,0.37955
2012,1,2792,0.50537
2012,1,2793,0.67101
2012,1,2794,0.60226
2012,1,2795,0.7508
2012,1,2796,0.79584
2012,1,2797,0.79542
2012,1,2798,0.78192
2012,1,2799,0.82569
2012,1,2800,0.8345
2012,1,2801,0.83423
2012,1,2802,0.80704
2012,1,2803,0.79386
2012,1,2804,0.62739
2012,1,2805,0.48201
2012,1,2806,0.11379
2012,1,2807,0.00674
2012,1,2808,0.04695
2012,1,2809,0.1881
2012,1,2810,0.68061
2012,1,2811,0.42333
2012,1,2812,0.59832
2012,1,2813,0.3176
2012,1,2814,0.28412
2012,1,2815,0.36501
2012,1,2816,0.31746
2012,1,2817,0.21767
2012,1,2818,0.19333
2012,1,2819,0.1169
2012,1,2820,0.04788
2012,1,2821,0.05033
2012,1,2822,0.07285
2012,1,2823,0.10193
2012,1,2824,0.19789
2012,1,2825,0.21998
2012,1,2826,0.14829
2012,1,2827,0.15666
2012,1,2828,0.24131
2012,1,2829,0.35652
2012,1,2830,0.3225
2012,1,2831,0.23513
2012,1,2832,0.17901
2012,1,2833,0.28513
2012,1,2834,0.36856
2012,1,2835,0.3743
2012,1,2836,0.18519
2012,1,2837,0.16479
2012,1,2838,0.16479
2012,1,2839,0.11322
2012,1,2840,0.20182
2012,1,2841,0.18904
2012,1,2842,0.14486
2012,1,2843,0.16612
2012,1,2844,0.18922
2012,1,2845,0.19399
2012,1,2846,0.20048
2012,1,2847,0.17735
2012,1,2848,0.14992
2012,1,2849,0.15075
2012,1,2850,0.16047
2012,1,2851,0.16692
2012,1,2852,0.22164
2012,1,2853,0.17317
2012,1,2854,0.19444
2012,1,2855,0.15285
2012,1,2856,0.08485
2012,1,2857,0.06095
2012,1,2858,0.03107
2012,1,2859,0.01199
2012,1,2860,0.01499
2012,1,2861,0.00935
2012,1,2862,0.01076
2012,1,2863,0.00802
2012,1,2864,0.01308
2012,1,2865,0.01725
2012,1,2866,0.01017
2012,1,2867,0.01068
2012,1,2868,0.01249
2012,1,2869,0.00283
2012,1,2870,0.00464
2012,1,2871,0.01074
2012,1,2872,0.01817
2012,1,2873,0.0253
2012,1,2874,0.02335
2012,1,2875,0.03605
2012,1,2876,0.10149
2012,1,2877,0.01503
2012,1,2878,0.00266
2012,1,2879,0.00187
2012,1,2880,0.00608
2012,1,2881,0.01216
2012,1,2882,0.01702
2012,1,2883,0.02594
2012,1,2884,0.04993
2012,1,2885,0.24613
2012,1,2886,0.32695
2012,1,2887,0.23537
2012,1,2888,0.24583
2012,1,2889,0.35629
2012,1,2890,0.48655
2012,1,2891,0.41077
2012,1,2892,0.39714
2012,1,2893,0.4235
2012,1,2894,0.50071
2012,1,2895,0.43945
2012,1,2896,0.60211
2012,1,2897,0.67221
2012,1,2898,0.67845
2012,1,2899,0.69579
2012,1,2900,0.62541
2012,1,2901,0.67875
2012,1,2902,0.56885
2012,1,2903,0.69664
2012,1,2904,0.77644
2012,1,2905,0.71989
2012,1,2906,0.7452
2012,1,2907,0.52523
2012,1,2908,0.41302
2012,1,2909,0.43014
2012,1,2910,0.28736
2012,1,2911,0.2061
2012,1,2912,0.15449
2012,1,2913,0.13834
2012,1,2914,0.12531
2012,1,2915,0.07883
2012,1,2916,0.06652
2012,1,2917,0.07511
2012,1,2918,0.16891
2012,1,2919,0.62529
2012,1,2920,0.65449
2012,1,2921,0.71968
2012,1,2922,0.68714
2012,1,2923,0.59881
2012,1,2924,0.52646
2012,1,2925,0.44746
2012,1,2926,0.58895
2012,1,2927,0.59033
2012,1,2928,0.66183
2012,1,2929,0.66063
2012,1,2930,0.66126
2012,1,2931,0.54736
2012,1,2932,0.69895
2012,1,2933,0.57731
2012,1,2934,0.34925
2012,1,2935,0.37966
2012,1,2936,0.44322
2012,1,2937,0.4226
2012,1,2938,0.28576
2012,1,2939,0.23826
2012,1,2940,0.28935
2012,1,2941,0.30643
2012,1,2942,0.32975
2012,1,2943,0.24543
2012,1,2944,0.56959
2012,1,2945,0.5953
2012,1,2946,0.63503
2012,1,2947,0.6455
2012,1,2948,0.56746
2012,1,2949,0.49424
2012,1,2950,0.59222
2012,1,2951,0.61105
2012,1,2952,0.62331
2012,1,2953,0.61005
2012,1,2954,0.63339
2012,1,2955,0.59502
2012,1,2956,0.6312
2012,1,2957,0.67882
2012,1,2958,0.67205
2012,1,2959,0.49493
2012,1,2960,0.72471
2012,1,2961,0.70112
2012,1,2962,0.71858
2012,1,2963,0.59261
2012,1,2964,0.79964
2012,1,2965,0.81997
2012,1,2966,0.80463
2012,1,2967,0.80301
2012,1,2968,0.79886
2012,1,2969,0.79665
2012,1,2970,0.75651
2012,1,2971,0.72321
2012,1,2972,0.66201
2012,1,2973,0.60797
2012,1,2974,0.7214
2012,1,2975,0.79905
2012,1,2976,0.78849
2012,1,2977,0.69858
2012,1,2978,0.69471
2012,1,2979,0.66726
2012,1,2980,0.69688
2012,1,2981,0.61801
2012,1,2982,0.45926
2012,1,2983,0.40575
2012,1,2984,0.38706
2012,1,2985,0.32385
2012,1,2986,0.40911
2012,1,2987,0.58823
2012,1,2988,0.53823
2012,1,2989,0.66965
2012,1,2990,0.6983
2012,1,2991,0.71639
2012,1,2992,0.72713
2012,1,2993,0.7194
2012,1,2994,0.68078
2012,1,2995,0.64961
2012,1,2996,0.56928
2012,1,2997,0.54831
2012,1,2998,0.61693
2012,1,2999,0.61246
2012,1,3000,0.27702
2012,1,3001,0.08176
2012,1,3002,0.47286
2012,1,3003,0.48406
2012,1,3004,0.37548
2012,1,3005,0.21092
2012,1,3006,0.12815
2012,1,3007,0.42048
2012,1,3008,0.41924
2012,1,3009,0.33957
2012,1,3010,0.36652
2012,1,3011,0.37467
2012,1,3012,0.3514
2012,1,3013,0.33582
2012,1,3014,0.36384
2012,1,3015,0.36193
2012,1,3016,0.3876
2012,1,3017,0.4494
2012,1,3018,0.5193
2012,1,3019,0.60194
2012,1,3020,0.56254
2012,1,3021,0.48618
2012,1,3022,0.61257
2012,1,3023,0.52621
2012,1,3024,0.36167
2012,1,3025,0.19418
2012,1,3026,0.2736
2012,1,3027,0.29843
2012,1,3028,0.21206
2012,1,3029,0.22572
2012,1,3030,0.27142
2012,1,3031,0.20222
2012,1,3032,0.24398
2012,1,3033,0.27965
2012,1,3034,0.34912
2012,1,3035,0.33788
2012,1,3036,0.30914
2012,1,3037,0.25775
2012,1,3038,0.24559
2012,1,3039,0.28297
2012,1,3040,0.32793
2012,1,3041,0.3801
2012,1,3042,0.41743
2012,1,3043,0.5338
2012,1,3044,0.40753
2012,1,3045,0.1736
2012,1,3046,0.0974
2012,1,3047,0.10871
2012,1,3048,0.09673
2012,1,3049,0.0829
2012,1,3050,0.10081
2012,1,3051,0.07281
2012,1,3052,0.16043
2012,1,3053,0.10118
2012,1,3054,0.05409
2012,1,3055,0.03598
2012,1,3056,0.09835
2012,1,3057,0.16271
2012,1,3058,0.30813
2012,1,3059,0.39652
2012,1,3060,0.35336
2012,1,3061,0.37875
2012,1,3062,0.48457
2012,1,3063,0.36286
2012,1,3064,0.07462
2012,1,3065,0.61149
2012,1,3066,0.09735
2012,1,3067,0.15705
2012,1,3068,0.03488
2012,1,3069,0.03921
2012,1,3070,0.46097
2012,1,3071,0.0812
2012,1,3072,0.23299
2012,1,3073,0.20337
2012,1,3074,0.11343
2012,1,3075,0.19454
2012,1,3076,0.34842
2012,1,3077,0.37697
2012,1,3078,0.29307
2012,1,3079,0.19784
2012,1,3080,0.14607
2012,1,3081,0.09857
2012,1,3082,0.13045
2012,1,3083,0.14621
2012,1,3084,0.11214
2012,1,3085,0.10898
2012,1,3086,0.22317
2012,1,3087,0.22984
2012,1,3088,0.14927
2012,1,3089,0.19147
2012,1,3090,0.18837
2012,1,3091,0.28228
2012,1,3092,0.05167
2012,1,3093,0.00426
2012,1,3094,0.12181
2012,1,3095,0.02465
2012,1,3096,0.01465
2012,1,3097,0.01964
2012,1,3098,0.03103
2012,1,3099,0.02631
2012,1,3100,0.0208
2012,1,3101,0.0367
2012,1,3102,0.05137
2012,1,3103,0.0388
2012,1,3104,0.03092
2012,1,3105,0.01548
2012,1,3106,0.00432
2012,1,3107,0.00146
2012,1,3108,0.00168
2012,1,3109,0.0
2012,1,3110,0.0
2012,1,3111,0.0
2012,1,3112,0.0
2012,1,3113,0.0
2012,1,3114,0.00166
2012,1,3115,0.0193
2012,1,3116,0.02168
2012,1,3117,0.11959
2012,1,3118,0.4778
2012,1,3119,0.54771
2012,1,3120,0.6142
2012,1,3121,0.63334
2012,1,3122,0.52444
2012,1,3123,0.52978
2012,1,3124,0.5732
2012,1,3125,0.54429
2012,1,3126,0.58603
2012,1,3127,0.37313
2012,1,3128,0.53869
2012,1,3129,0.39754
2012,1,3130,0.05672
2012,1,3131,0.06776
2012,1,3132,0.1457
2012,1,3133,0.19757
2012,1,3134,0.27942
2012,1,3135,0.30427
2012,1,3136,0.29964
2012,1,3137,0.41157
2012,1,3138,0.42914
2012,1,3139,0.3688
2012,1,3140,0.34296
2012,1,3141,0.33081
2012,1,3142,0.2029
2012,1,3143,0.13691
2012,1,3144,0.20563
2012,1,3145,0.23566
2012,1,3146,0.11644
2012,1,3147,0.14877
2012,1,3148,0.1399
2012,1,3149,0.17179
2012,1,3150,0.1849
2012,1,3151,0.14765
2012,1,3152,0.13204
2012,1,3153,0.17265
2012,1,3154,0.22787
2012,1,3155,0.32905
2012,1,3156,0.19534
2012,1,3157,0.15948
2012,1,3158,0.17614
2012,1,3159,0.20184
2012,1,3160,0.28918
2012,1,3161,0.39174
2012,1,3162,0.36248
2012,1,3163,0.38648
2012,1,3164,0.2333
2012,1,3165,0.25379
2012,1,3166,0.1682
2012,1,3167,0.08776
2012,1,3168,0.08843
2012,1,3169,0.08132
2012,1,3170,0.08955
2012,1,3171,0.05638
2012,1,3172,0.09541
2012,1,3173,0.07364
2012,1,3174,0.05227
2012,1,3175,0.04062
2012,1,3176,0.05501
2012,1,3177,0.06237
2012,1,3178,0.05644
2012,1,3179,0.17582
2012,1,3180,0.0737
2012,1,3181,0.10024
2012,1,3182,0.02153
2012,1,3183,0.03789
2012,1,3184,0.03737
2012,1,3185,0.06627
2012,1,3186,0.08052
2012,1,3187,0.1698
2012,1,3188,0.18556
2012,1,3189,0.27727
2012,1,3190,0.11016
2012,1,3191,0.05579
2012,1,3192,0.09656
2012,1,3193,0.12055
2012,1,3194,0.05576
2012,1,3195,0.07587
2012,1,3196,0.02308
2012,1,3197,0.09882
2012,1,3198,0.04418
2012,1,3199,0.02195
2012,1,3200,0.03218
2012,1,3201,0.06571
2012,1,3202,0.12438
2012,1,3203,0.14865
2012,1,3204,0.14057
2012,1,3205,0.1549
2012,1,3206,0.20534
2012,1,3207,0.17608
2012,1,3208,0.15152
2012,1,3209,0.17347
2012,1,3210,0.17057
2012,1,3211,0.18548
2012,1,3212,0.07662
2012,1,3213,0.11266
2012,1,3214,0.08048
2012,1,3215,0.05889
2012,1,3216,0.05328
2012,1,3217,0.059
2012,1,3218,0.05267
2012,1,3219,0.05193
2012,1,3220,0.03969
2012,1,3221,0.03474
2012,1,3222,0.037
2012,1,3223,0.02924
2012,1,3224,0.01123
2012,1,3225,0.00306
2012,1,3226,0.00044
2012,1,3227,0.0002
2012,1,3228,4e-05
2012,1,3229,0.0
2012,1,3230,0.0
2012,1,3231,0.0
2012,1,3232,0.0
2012,1,3233,0.0
2012,1,3234,0.0
2012,1,3235,0.0362
2012,1,3236,0.43968
2012,1,3237,0.10912
2012,1,3238,0.24823
2012,1,3239,0.57922
2012,1,3240,0.69794
2012,1,3241,0.23637
2012,1,3242,0.0891
2012,1,3243,0.10983
2012,1,3244,0.11574
2012,1,3245,0.10964
2012,1,3246,0.39325
2012,1,3247,0.53901
2012,1,3248,0.73035
2012,1,3249,0.70598
2012,1,3250,0.67892
2012,1,3251,0.64368
2012,1,3252,0.56958
2012,1,3253,0.68534
2012,1,3254,0.49678
2012,1,3255,0.69107
2012,1,3256,0.59627
2012,1,3257,0.49739
2012,1,3258,0.46935
2012,1,3259,0.72291
2012,1,3260,0.67957
2012,1,3261,0.61304
2012,1,3262,0.48765
2012,1,3263,0.56693
2012,1,3264,0.13838
2012,1,3265,0.027
2012,1,3266,0.08958
2012,1,3267,0.0689
2012,1,3268,0.08999
2012,1,3269,0.20175
2012,1,3270,0.14173
2012,1,3271,0.08741
2012,1,3272,0.10411
2012,1,3273,0.19411
2012,1,3274,0.20918
2012,1,3275,0.1588
2012,1,3276,0.14078
2012,1,3277,0.18291
2012,1,3278,0.20639
2012,1,3279,0.13264
2012,1,3280,0.10689
2012,1,3281,0.00454
2012,1,3282,0.04377
2012,1,3283,0.00844
2012,1,3284,0.60026
2012,1,3285,0.13377
2012,1,3286,0.10446
2012,1,3287,0.13014
2012,1,3288,0.13919
2012,1,3289,0.04755
2012,1,3290,0.0805
2012,1,3291,0.06439
2012,1,3292,0.08101
2012,1,3293,0.27845
2012,1,3294,0.14983
2012,1,3295,0.06732
2012,1,3296,0.16918
2012,1,3297,0.35132
2012,1,3298,0.41318
2012,1,3299,0.47343
2012,1,3300,0.47008
2012,1,3301,0.69874
2012,1,3302,0.74731
2012,1,3303,0.78543
2012,1,3304,0.71287
2012,1,3305,0.76032
2012,1,3306,0.73994
2012,1,3307,0.78919
2012,1,3308,0.80583
2012,1,3309,0.20407
2012,1,3310,0.13339
2012,1,3311,0.02557
2012,1,3312,0.67355
2012,1,3313,0.66662
2012,1,3314,0.40986
2012,1,3315,0.11079
