weather_iteration,stage_id,timepoint,cap_factor
2010,1,2349,0.60327
2010,1,2350,0.68929
2010,1,2351,0.56911
2010,1,2352,0.47995
2010,1,2353,0.42416
2010,1,2354,0.42102
2010,1,2355,0.41445
2010,1,2356,0.37008
2010,1,2357,0.34928
2010,1,2358,0.32199
2010,1,2359,0.33924
2010,1,2360,0.23114
2010,1,2361,0.22208
2010,1,2362,0.19832
2010,1,2363,0.18158
2010,1,2364,0.17323
2010,1,2365,0.14201
2010,1,2366,0.1109
2010,1,2367,0.09514
2010,1,2368,0.09173
2010,1,2369,0.08196
2010,1,2370,0.06981
2010,1,2371,0.07354
2010,1,2372,0.04057
2010,1,2373,0.00968
2010,1,2374,0.01656
2010,1,2375,0.09701
2010,1,2376,0.1976
2010,1,2377,0.30705
2010,1,2378,0.36967
2010,1,2379,0.39185
2010,1,2380,0.43854
2010,1,2381,0.5194
2010,1,2382,0.46732
2010,1,2383,0.3571
2010,1,2384,0.31309
2010,1,2385,0.49407
2010,1,2386,0.62403
2010,1,2387,0.68801
2010,1,2388,0.68092
2010,1,2389,0.645
2010,1,2390,0.54617
2010,1,2391,0.59052
2010,1,2392,0.58804
2010,1,2393,0.59032
2010,1,2394,0.52189
2010,1,2395,0.61231
2010,1,2396,0.6458
2010,1,2397,0.58756
2010,1,2398,0.53365
2010,1,2399,0.48505
2010,1,2400,0.22964
2010,1,2401,0.11774
2010,1,2402,0.10879
2010,1,2403,0.17576
2010,1,2404,0.1577
2010,1,2405,0.1392
2010,1,2406,0.09252
2010,1,2407,0.04407
2010,1,2408,0.00798
2010,1,2409,0.01046
2010,1,2410,0.01578
2010,1,2411,0.03095
2010,1,2412,0.04551
2010,1,2413,0.06358
2010,1,2414,0.09716
2010,1,2415,0.11245
2010,1,2416,0.18408
2010,1,2417,0.27673
2010,1,2418,0.28434
2010,1,2419,0.36874
2010,1,2420,0.38626
2010,1,2421,0.43844
2010,1,2422,0.24995
2010,1,2423,0.27794
2010,1,2424,0.39369
2010,1,2425,0.16925
2010,1,2426,0.10003
2010,1,2427,0.10244
2010,1,2428,0.08646
2010,1,2429,0.06955
2010,1,2430,0.06967
2010,1,2431,0.01727
2010,1,2432,0.01272
2010,1,2433,0.01148
2010,1,2434,0.00627
2010,1,2435,0.00123
2010,1,2436,0.0079
2010,1,2437,0.02805
2010,1,2438,0.03458
2010,1,2439,0.00913
2010,1,2440,0.02659
2010,1,2441,0.04802
2010,1,2442,0.09974
2010,1,2443,0.24261
2010,1,2444,0.32407
2010,1,2445,0.24353
2010,1,2446,0.32434
2010,1,2447,0.44762
2010,1,2448,0.49323
2010,1,2449,0.59575
2010,1,2450,0.6122
2010,1,2451,0.6902
2010,1,2452,0.71267
2010,1,2453,0.69157
2010,1,2454,0.66568
2010,1,2455,0.55368
2010,1,2456,0.60214
2010,1,2457,0.61861
2010,1,2458,0.65707
2010,1,2459,0.73481
2010,1,2460,0.73585
2010,1,2461,0.736
2010,1,2462,0.7457
2010,1,2463,0.7395
2010,1,2464,0.73236
2010,1,2465,0.78015
2010,1,2466,0.75783
2010,1,2467,0.70421
2010,1,2468,0.63399
2010,1,2469,0.58403
2010,1,2470,0.5255
2010,1,2471,0.50459
2010,1,2472,0.46448
2010,1,2473,0.39834
2010,1,2474,0.32884
2010,1,2475,0.25736
2010,1,2476,0.22446
2010,1,2477,0.18012
2010,1,2478,0.14144
2010,1,2479,0.07041
2010,1,2480,0.00865
2010,1,2481,0.0005
2010,1,2482,0.0024
2010,1,2483,0.00597
2010,1,2484,0.01359
2010,1,2485,0.04094
2010,1,2486,0.08077
2010,1,2487,0.12606
2010,1,2488,0.16462
2010,1,2489,0.20491
2010,1,2490,0.29978
2010,1,2491,0.51969
2010,1,2492,0.46357
2010,1,2493,0.31622
2010,1,2494,0.13258
2010,1,2495,0.02189
2010,1,2496,0.00431
2010,1,2497,0.00598
2010,1,2498,0.01583
2010,1,2499,0.0366
2010,1,2500,0.14391
2010,1,2501,0.17709
2010,1,2502,0.27526
2010,1,2503,0.21547
2010,1,2504,0.18602
2010,1,2505,0.15136
2010,1,2506,0.09275
2010,1,2507,0.05338
2010,1,2508,0.02456
2010,1,2509,0.01034
2010,1,2510,0.01027
2010,1,2511,0.02364
2010,1,2512,0.01414
2010,1,2513,0.01139
2010,1,2514,0.01277
2010,1,2515,0.0087
2010,1,2516,0.00399
2010,1,2517,0.00171
2010,1,2518,0.00113
2010,1,2519,0.00094
2010,1,2520,0.0007
2010,1,2521,0.00075
2010,1,2522,0.00031
2010,1,2523,0.00101
2010,1,2524,0.00125
2010,1,2525,0.00221
2010,1,2526,0.00344
2010,1,2527,0.00684
2010,1,2528,0.00851
2010,1,2529,0.00745
2010,1,2530,0.00609
2010,1,2531,0.00294
2010,1,2532,0.00139
2010,1,2533,0.00071
2010,1,2534,0.00089
2010,1,2535,0.0154
2010,1,2536,0.12956
2010,1,2537,0.34721
2010,1,2538,0.54292
2010,1,2539,0.75024
2010,1,2540,0.78318
2010,1,2541,0.72197
2010,1,2542,0.73923
2010,1,2543,0.59916
2010,1,2544,0.58748
2010,1,2545,0.55596
2010,1,2546,0.46022
2010,1,2547,0.40764
2010,1,2548,0.30054
2010,1,2549,0.19209
2010,1,2550,0.13165
2010,1,2551,0.09497
2010,1,2552,0.05325
2010,1,2553,0.03172
2010,1,2554,0.01506
2010,1,2555,0.00075
2010,1,2556,0.00184
2010,1,2557,0.00848
2010,1,2558,0.29509
2010,1,2559,0.42519
2010,1,2560,0.39584
2010,1,2561,0.33566
2010,1,2562,0.31681
2010,1,2563,0.25079
2010,1,2564,0.36938
2010,1,2565,0.38252
2010,1,2566,0.36538
2010,1,2567,0.33548
2010,1,2568,0.25214
2010,1,2569,0.19857
2010,1,2570,0.15162
2010,1,2571,0.10899
2010,1,2572,0.06414
2010,1,2573,0.05227
2010,1,2574,0.03735
2010,1,2575,0.01992
2010,1,2576,0.0
2010,1,2577,0.0
2010,1,2578,0.0
2010,1,2579,0.00194
2010,1,2580,0.01152
2010,1,2581,0.01938
2010,1,2582,0.02447
2010,1,2583,0.02384
2010,1,2584,0.03091
2010,1,2585,0.04322
2010,1,2586,0.06428
2010,1,2587,0.12416
2010,1,2588,0.22143
2010,1,2589,0.24141
2010,1,2590,0.21066
2010,1,2591,0.19992
2010,1,2592,0.28219
2010,1,2593,0.30973
2010,1,2594,0.27473
2010,1,2595,0.27796
2010,1,2596,0.32599
2010,1,2597,0.26577
2010,1,2598,0.23875
2010,1,2599,0.19087
2010,1,2600,0.0761
2010,1,2601,0.08598
2010,1,2602,0.08983
2010,1,2603,0.06114
2010,1,2604,0.03551
2010,1,2605,0.01742
2010,1,2606,0.01398
2010,1,2607,0.01109
2010,1,2608,0.00943
2010,1,2609,0.0121
2010,1,2610,0.01855
2010,1,2611,0.22373
2010,1,2612,0.35419
2010,1,2613,0.31116
2010,1,2614,0.38724
2010,1,2615,0.65708
2010,1,2616,0.72179
2010,1,2617,0.73415
2010,1,2618,0.75295
2010,1,2619,0.77511
2010,1,2620,0.76751
2010,1,2621,0.6599
2010,1,2622,0.50878
2010,1,2623,0.49233
2010,1,2624,0.47292
2010,1,2625,0.35342
2010,1,2626,0.25457
2010,1,2627,0.20282
2010,1,2628,0.22223
2010,1,2629,0.23116
2010,1,2630,0.32336
2010,1,2631,0.4995
2010,1,2632,0.6153
2010,1,2633,0.57215
2010,1,2634,0.74809
2010,1,2635,0.75341
2010,1,2636,0.77457
2010,1,2637,0.80417
2010,1,2638,0.83167
2010,1,2639,0.8139
2010,1,2640,0.78063
2010,1,2641,0.80515
2010,1,2642,0.81159
2010,1,2643,0.8156
2010,1,2644,0.8206
2010,1,2645,0.81197
2010,1,2646,0.8161
2010,1,2647,0.82136
2010,1,2648,0.81572
2010,1,2649,0.80466
2010,1,2650,0.8096
2010,1,2651,0.79669
2010,1,2652,0.75167
2010,1,2653,0.74708
2010,1,2654,0.79523
2010,1,2655,0.81261
2010,1,2656,0.80776
2010,1,2657,0.81135
2010,1,2658,0.81317
2010,1,2659,0.81524
2010,1,2660,0.82034
2010,1,2661,0.81138
2010,1,2662,0.78911
2010,1,2663,0.78229
2010,1,2664,0.81846
2010,1,2665,0.80227
2010,1,2666,0.79639
2010,1,2667,0.7871
2010,1,2668,0.80316
2010,1,2669,0.80354
2010,1,2670,0.77825
2010,1,2671,0.74484
2010,1,2672,0.62699
2010,1,2673,0.60995
2010,1,2674,0.54493
2010,1,2675,0.4773
2010,1,2676,0.45343
2010,1,2677,0.49926
2010,1,2678,0.61048
2010,1,2679,0.67854
2010,1,2680,0.63329
2010,1,2681,0.64
2010,1,2682,0.75061
2010,1,2683,0.82971
2010,1,2684,0.82862
2010,1,2685,0.69802
2010,1,2686,0.67275
2010,1,2687,0.58337
2010,1,2688,0.55872
2010,1,2689,0.55108
2010,1,2690,0.53822
2010,1,2691,0.52846
2010,1,2692,0.46112
2010,1,2693,0.37693
2010,1,2694,0.29985
2010,1,2695,0.191
2010,1,2696,0.11817
2010,1,2697,0.08508
2010,1,2698,0.05993
2010,1,2699,0.04848
2010,1,2700,0.03165
2010,1,2701,0.03008
2010,1,2702,0.05079
2010,1,2703,0.10075
2010,1,2704,0.20533
2010,1,2705,0.3592
2010,1,2706,0.55625
2010,1,2707,0.69346
2010,1,2708,0.65582
2010,1,2709,0.7014
2010,1,2710,0.73452
2010,1,2711,0.72518
2010,1,2712,0.74119
2010,1,2713,0.68512
2010,1,2714,0.4966
2010,1,2715,0.43667
2010,1,2716,0.56854
2010,1,2717,0.71123
2010,1,2718,0.73399
2010,1,2719,0.68485
2010,1,2720,0.68091
2010,1,2721,0.62872
2010,1,2722,0.63662
2010,1,2723,0.6944
2010,1,2724,0.71452
2010,1,2725,0.73419
2010,1,2726,0.72665
2010,1,2727,0.7593
2010,1,2728,0.80669
2010,1,2729,0.81887
2010,1,2730,0.82621
2010,1,2731,0.79956
2010,1,2732,0.77577
2010,1,2733,0.71204
2010,1,2734,0.65291
2010,1,2735,0.6346
2010,1,2736,0.64187
2010,1,2737,0.65576
2010,1,2738,0.6538
2010,1,2739,0.57906
2010,1,2740,0.49546
2010,1,2741,0.32472
2010,1,2742,0.26476
2010,1,2743,0.08873
2010,1,2744,0.02909
2010,1,2745,0.00374
2010,1,2746,0.00075
2010,1,2747,0.0
2010,1,2748,0.0
2010,1,2749,0.00032
2010,1,2750,0.0
2010,1,2751,0.00026
2010,1,2752,0.00118
2010,1,2753,0.00484
2010,1,2754,0.02078
2010,1,2755,0.05731
2010,1,2756,0.1091
2010,1,2757,0.10873
2010,1,2758,0.11422
2010,1,2759,0.11854
2010,1,2760,0.12772
2010,1,2761,0.14101
2010,1,2762,0.16366
2010,1,2763,0.16463
2010,1,2764,0.15446
2010,1,2765,0.18242
2010,1,2766,0.17648
2010,1,2767,0.18613
2010,1,2768,0.14043
2010,1,2769,0.17617
2010,1,2770,0.20923
2010,1,2771,0.19603
2010,1,2772,0.13802
2010,1,2773,0.16973
2010,1,2774,0.09297
2010,1,2775,0.0645
2010,1,2776,0.05612
2010,1,2777,0.06432
2010,1,2778,0.04878
2010,1,2779,0.24015
2010,1,2780,0.23343
2010,1,2781,0.16586
2010,1,2782,0.08835
2010,1,2783,0.18278
2010,1,2784,0.33756
2010,1,2785,0.34672
2010,1,2786,0.31153
2010,1,2787,0.22338
2010,1,2788,0.13679
2010,1,2789,0.15702
2010,1,2790,0.16438
2010,1,2791,0.16667
2010,1,2792,0.11009
2010,1,2793,0.19205
2010,1,2794,0.17541
2010,1,2795,0.14991
2010,1,2796,0.18165
2010,1,2797,0.61662
2010,1,2798,0.48241
2010,1,2799,0.30815
2010,1,2800,0.67718
2010,1,2801,0.77399
2010,1,2802,0.79748
2010,1,2803,0.78963
2010,1,2804,0.80323
2010,1,2805,0.79467
2010,1,2806,0.79023
2010,1,2807,0.78017
2010,1,2808,0.70782
2010,1,2809,0.71152
2010,1,2810,0.71509
2010,1,2811,0.71004
2010,1,2812,0.67315
2010,1,2813,0.53005
2010,1,2814,0.56878
2010,1,2815,0.46659
2010,1,2816,0.47405
2010,1,2817,0.59124
2010,1,2818,0.60654
2010,1,2819,0.68966
2010,1,2820,0.73282
2010,1,2821,0.70789
2010,1,2822,0.75627
2010,1,2823,0.78259
2010,1,2824,0.81285
2010,1,2825,0.81984
2010,1,2826,0.81656
2010,1,2827,0.81306
2010,1,2828,0.81464
2010,1,2829,0.82604
2010,1,2830,0.81757
2010,1,2831,0.81717
2010,1,2832,0.81461
2010,1,2833,0.81804
2010,1,2834,0.82247
2010,1,2835,0.81676
2010,1,2836,0.81157
2010,1,2837,0.81973
2010,1,2838,0.82756
2010,1,2839,0.81772
2010,1,2840,0.83436
2010,1,2841,0.8345
2010,1,2842,0.83431
2010,1,2843,0.83199
2010,1,2844,0.8261
2010,1,2845,0.81905
2010,1,2846,0.82598
2010,1,2847,0.81659
2010,1,2848,0.8278
2010,1,2849,0.83444
2010,1,2850,0.82828
2010,1,2851,0.82547
2010,1,2852,0.82134
2010,1,2853,0.79495
2010,1,2854,0.81785
2010,1,2855,0.82799
2010,1,2856,0.82829
2010,1,2857,0.83346
2010,1,2858,0.83327
2010,1,2859,0.8345
2010,1,2860,0.83415
2010,1,2861,0.83248
2010,1,2862,0.8329
2010,1,2863,0.81844
2010,1,2864,0.82595
2010,1,2865,0.82526
2010,1,2866,0.82318
2010,1,2867,0.8197
2010,1,2868,0.82293
2010,1,2869,0.8221
2010,1,2870,0.82852
2010,1,2871,0.82941
2010,1,2872,0.8313
2010,1,2873,0.83244
2010,1,2874,0.83412
2010,1,2875,0.81876
2010,1,2876,0.80984
2010,1,2877,0.81521
2010,1,2878,0.81632
2010,1,2879,0.80916
2010,1,2880,0.81092
2010,1,2881,0.81292
2010,1,2882,0.77871
2010,1,2883,0.7511
2010,1,2884,0.7599
2010,1,2885,0.75013
2010,1,2886,0.72725
2010,1,2887,0.65753
2010,1,2888,0.67834
2010,1,2889,0.75437
2010,1,2890,0.80351
2010,1,2891,0.80007
2010,1,2892,0.80666
2010,1,2893,0.80954
2010,1,2894,0.79811
2010,1,2895,0.81308
2010,1,2896,0.83241
2010,1,2897,0.82913
2010,1,2898,0.8345
2010,1,2899,0.8345
2010,1,2900,0.82848
2010,1,2901,0.82414
2010,1,2902,0.80275
2010,1,2903,0.79457
2010,1,2904,0.80085
2010,1,2905,0.81592
2010,1,2906,0.83379
2010,1,2907,0.8286
2010,1,2908,0.80636
2010,1,2909,0.78889
2010,1,2910,0.79577
2010,1,2911,0.77089
2010,1,2912,0.80496
2010,1,2913,0.79842
2010,1,2914,0.78337
2010,1,2915,0.78005
2010,1,2916,0.79215
2010,1,2917,0.79003
2010,1,2918,0.80019
2010,1,2919,0.80506
2010,1,2920,0.8089
2010,1,2921,0.81415
2010,1,2922,0.80997
2010,1,2923,0.72457
2010,1,2924,0.65383
2010,1,2925,0.60194
2010,1,2926,0.59905
2010,1,2927,0.50509
2010,1,2928,0.64048
2010,1,2929,0.4904
2010,1,2930,0.37673
2010,1,2931,0.57478
2010,1,2932,0.65438
2010,1,2933,0.7653
2010,1,2934,0.73432
2010,1,2935,0.77735
2010,1,2936,0.72344
2010,1,2937,0.80674
2010,1,2938,0.80648
2010,1,2939,0.8244
2010,1,2940,0.8345
2010,1,2941,0.8345
2010,1,2942,0.82707
2010,1,2943,0.8345
2010,1,2944,0.8345
2010,1,2945,0.8345
2010,1,2946,0.83143
2010,1,2947,0.8345
2010,1,2948,0.8345
2010,1,2949,0.83369
2010,1,2950,0.83423
2010,1,2951,0.8263
2010,1,2952,0.8299
2010,1,2953,0.82645
2010,1,2954,0.79757
2010,1,2955,0.75321
2010,1,2956,0.67632
2010,1,2957,0.68447
2010,1,2958,0.72882
2010,1,2959,0.64441
2010,1,2960,0.63503
2010,1,2961,0.61537
2010,1,2962,0.56625
2010,1,2963,0.54017
2010,1,2964,0.49207
2010,1,2965,0.43944
2010,1,2966,0.40761
2010,1,2967,0.26354
2010,1,2968,0.25717
2010,1,2969,0.23511
2010,1,2970,0.38253
2010,1,2971,0.50221
2010,1,2972,0.53433
2010,1,2973,0.39483
2010,1,2974,0.29597
2010,1,2975,0.30422
2010,1,2976,0.31844
2010,1,2977,0.30179
2010,1,2978,0.37166
2010,1,2979,0.39848
2010,1,2980,0.46707
2010,1,2981,0.47583
2010,1,2982,0.38981
2010,1,2983,0.2896
2010,1,2984,0.24073
2010,1,2985,0.1809
2010,1,2986,0.13312
2010,1,2987,0.18117
2010,1,2988,0.23902
2010,1,2989,0.48514
2010,1,2990,0.62133
2010,1,2991,0.57469
2010,1,2992,0.52548
2010,1,2993,0.46865
2010,1,2994,0.33768
2010,1,2995,0.31767
2010,1,2996,0.57446
2010,1,2997,0.56321
2010,1,2998,0.80832
2010,1,2999,0.75897
2010,1,3000,0.76817
2010,1,3001,0.70798
2010,1,3002,0.69488
2010,1,3003,0.66808
2010,1,3004,0.64069
2010,1,3005,0.61241
2010,1,3006,0.57025
2010,1,3007,0.40973
2010,1,3008,0.30609
2010,1,3009,0.1791
2010,1,3010,0.07056
2010,1,3011,0.01755
2010,1,3012,0.00628
2010,1,3013,0.00402
2010,1,3014,0.00431
2010,1,3015,0.00454
2010,1,3016,0.00644
2010,1,3017,0.01889
2010,1,3018,0.06823
2010,1,3019,0.10369
2010,1,3020,0.11542
2010,1,3021,0.09323
2010,1,3022,0.01914
2010,1,3023,0.00157
2010,1,3024,0.0007
2010,1,3025,0.00617
2010,1,3026,0.02804
2010,1,3027,0.0499
2010,1,3028,0.07354
2010,1,3029,0.15627
2010,1,3030,0.1828
2010,1,3031,0.14728
2010,1,3032,0.12415
2010,1,3033,0.1826
2010,1,3034,0.24212
2010,1,3035,0.29451
2010,1,3036,0.2686
2010,1,3037,0.21791
2010,1,3038,0.13254
2010,1,3039,0.05784
2010,1,3040,0.07358
2010,1,3041,0.10959
2010,1,3042,0.12941
2010,1,3043,0.10525
2010,1,3044,0.14822
2010,1,3045,0.09808
2010,1,3046,0.11423
2010,1,3047,0.11492
2010,1,3048,0.20856
2010,1,3049,0.30467
2010,1,3050,0.28522
2010,1,3051,0.21197
2010,1,3052,0.08503
2010,1,3053,0.01265
2010,1,3054,0.02122
2010,1,3055,0.01674
2010,1,3056,0.01099
2010,1,3057,0.00874
2010,1,3058,0.00656
2010,1,3059,0.0039
2010,1,3060,0.00306
2010,1,3061,0.01898
2010,1,3062,0.0207
2010,1,3063,0.03895
2010,1,3064,0.1415
2010,1,3065,0.17046
2010,1,3066,0.04736
2010,1,3067,0.07714
2010,1,3068,0.15217
2010,1,3069,0.12924
2010,1,3070,0.01984
2010,1,3071,0.06987
2010,1,3072,0.04845
2010,1,3073,0.00813
2010,1,3074,0.00215
2010,1,3075,0.00205
2010,1,3076,0.00266
2010,1,3077,0.00085
2010,1,3078,0.00038
2010,1,3079,0.0004
2010,1,3080,0.0
2010,1,3081,0.0
2010,1,3082,9e-05
2010,1,3083,0.00223
2010,1,3084,0.00283
2010,1,3085,0.00106
2010,1,3086,0.00077
2010,1,3087,0.0005
2010,1,3088,0.00166
2010,1,3089,0.00128
2010,1,3090,0.00113
2010,1,3091,0.00489
2010,1,3092,0.03082
2010,1,3093,0.09763
2010,1,3094,0.20726
2010,1,3095,0.24064
2010,1,3096,0.32906
2010,1,3097,0.46308
2010,1,3098,0.72698
2010,1,3099,0.74689
2010,1,3100,0.78846
2010,1,3101,0.78028
2010,1,3102,0.65122
2010,1,3103,0.54738
2010,1,3104,0.38144
2010,1,3105,0.27277
2010,1,3106,0.17345
2010,1,3107,0.08538
2010,1,3108,0.06193
2010,1,3109,0.05058
2010,1,3110,0.02551
2010,1,3111,0.03491
2010,1,3112,0.07011
2010,1,3113,0.13955
2010,1,3114,0.22219
2010,1,3115,0.41994
2010,1,3116,0.51896
2010,1,3117,0.48553
2010,1,3118,0.3211
2010,1,3119,0.2467
2010,1,3120,0.70841
2010,1,3121,0.7668
2010,1,3122,0.80727
2010,1,3123,0.82021
2010,1,3124,0.79206
2010,1,3125,0.81174
2010,1,3126,0.80468
2010,1,3127,0.73761
2010,1,3128,0.67555
2010,1,3129,0.64028
2010,1,3130,0.57892
2010,1,3131,0.60845
2010,1,3132,0.65164
2010,1,3133,0.74087
2010,1,3134,0.77512
2010,1,3135,0.7909
2010,1,3136,0.79303
2010,1,3137,0.78504
2010,1,3138,0.78733
2010,1,3139,0.79604
2010,1,3140,0.82026
2010,1,3141,0.72803
2010,1,3142,0.74623
2010,1,3143,0.76541
2010,1,3144,0.75862
2010,1,3145,0.74786
2010,1,3146,0.75261
2010,1,3147,0.76032
2010,1,3148,0.75857
2010,1,3149,0.72655
2010,1,3150,0.69273
2010,1,3151,0.55757
2010,1,3152,0.48788
2010,1,3153,0.37463
2010,1,3154,0.2182
2010,1,3155,0.09242
2010,1,3156,0.04148
2010,1,3157,0.03632
2010,1,3158,0.02296
2010,1,3159,0.03598
2010,1,3160,0.02778
2010,1,3161,0.05944
2010,1,3162,0.13393
2010,1,3163,0.33119
2010,1,3164,0.55801
2010,1,3165,0.55083
2010,1,3166,0.47447
2010,1,3167,0.38446
2010,1,3168,0.36984
2010,1,3169,0.38063
2010,1,3170,0.37041
2010,1,3171,0.35176
2010,1,3172,0.30432
2010,1,3173,0.23886
2010,1,3174,0.19607
2010,1,3175,0.07207
2010,1,3176,0.02652
2010,1,3177,0.01207
2010,1,3178,0.00276
2010,1,3179,0.0
2010,1,3180,0.0
2010,1,3181,0.00033
2010,1,3182,0.00054
2010,1,3183,0.00016
2010,1,3184,0.0
2010,1,3185,0.0
2010,1,3186,0.00049
2010,1,3187,0.00329
2010,1,3188,0.00588
2010,1,3189,0.01269
2010,1,3190,0.0008
2010,1,3191,0.0168
2010,1,3192,0.00316
2010,1,3193,0.00494
2010,1,3194,0.00331
2010,1,3195,0.0066
2010,1,3196,0.00321
2010,1,3197,0.00167
2010,1,3198,0.00078
2010,1,3199,0.00196
2010,1,3200,0.00681
2010,1,3201,0.00781
2010,1,3202,0.00653
2010,1,3203,0.00408
2010,1,3204,0.00231
2010,1,3205,0.00221
2010,1,3206,0.01383
2010,1,3207,0.02477
2010,1,3208,0.04269
2010,1,3209,0.32447
2010,1,3210,0.56032
2010,1,3211,0.44043
2010,1,3212,0.54584
2010,1,3213,0.49188
2010,1,3214,0.46217
2010,1,3215,0.43254
2010,1,3216,0.45656
2010,1,3217,0.49934
2010,1,3218,0.5251
2010,1,3219,0.44705
2010,1,3220,0.36691
2010,1,3221,0.32348
2010,1,3222,0.2858
2010,1,3223,0.13237
2010,1,3224,0.07933
2010,1,3225,0.04704
2010,1,3226,0.02606
2010,1,3227,0.01542
2010,1,3228,0.01285
2010,1,3229,0.0102
2010,1,3230,0.00915
2010,1,3231,0.03537
2010,1,3232,0.06822
2010,1,3233,0.14681
2010,1,3234,0.72104
2010,1,3235,0.3016
2010,1,3236,0.31048
2010,1,3237,0.32539
2010,1,3238,0.41314
2010,1,3239,0.54803
2010,1,3240,0.39524
2010,1,3241,0.4207
2010,1,3242,0.28949
2010,1,3243,0.11404
2010,1,3244,0.18234
2010,1,3245,0.112
2010,1,3246,0.04467
2010,1,3247,0.0359
2010,1,3248,0.01582
2010,1,3249,0.01472
2010,1,3250,0.01338
2010,1,3251,0.01883
2010,1,3252,0.03128
2010,1,3253,0.09162
2010,1,3254,0.10753
2010,1,3255,0.11838
2010,1,3256,0.23744
2010,1,3257,0.3227
2010,1,3258,0.3273
2010,1,3259,0.05364
2010,1,3260,0.05835
2010,1,3261,0.24544
2010,1,3262,0.33892
2010,1,3263,0.2595
2010,1,3264,0.2388
2010,1,3265,0.06404
2010,1,3266,0.09184
2010,1,3267,0.08387
2010,1,3268,0.11691
2010,1,3269,0.03001
2010,1,3270,0.09206
2010,1,3271,0.02435
2010,1,3272,0.00662
2010,1,3273,0.00242
2010,1,3274,0.01369
2010,1,3275,0.01512
2010,1,3276,0.02329
2010,1,3277,0.08299
2010,1,3278,0.11154
2010,1,3279,0.20746
2010,1,3280,0.17047
2010,1,3281,0.09108
2010,1,3282,0.07482
2010,1,3283,0.29712
2010,1,3284,0.74752
2010,1,3285,0.76406
2010,1,3286,0.77283
2010,1,3287,0.79873
2010,1,3288,0.81061
2010,1,3289,0.81411
2010,1,3290,0.82265
2010,1,3291,0.80164
2010,1,3292,0.77003
2010,1,3293,0.7843
2010,1,3294,0.77143
2010,1,3295,0.78488
2010,1,3296,0.80812
2010,1,3297,0.79624
2010,1,3298,0.71173
2010,1,3299,0.67352
2010,1,3300,0.69503
2010,1,3301,0.70734
2010,1,3302,0.72593
2010,1,3303,0.74314
2010,1,3304,0.79094
2010,1,3305,0.81031
2010,1,3306,0.8123
2010,1,3307,0.79281
2010,1,3308,0.76204
2010,1,3309,0.72647
2010,1,3310,0.63757
2010,1,3311,0.55375
2010,1,3312,0.40175
2010,1,3313,0.29818
2010,1,3314,0.20713
2010,1,3315,0.135
2010,1,3316,0.07666
2010,1,3317,0.04023
2010,1,3318,0.01555
2010,1,3319,0.00167
2010,1,3320,0.00189
2010,1,3321,0.02082
2010,1,3322,0.0705
2010,1,3323,0.1108
2010,1,3324,0.17011
2010,1,3325,0.24295
2010,1,3326,0.36703
2010,1,3327,0.23897
2010,1,3328,0.58602
2010,1,3329,0.63692
2010,1,3330,0.73347
2010,1,3331,0.67726
2010,1,3332,0.77118
2010,1,3333,0.7455
2010,1,3334,0.7281
2010,1,3335,0.56313
2010,1,3336,0.47601
2010,1,3337,0.28337
2010,1,3338,0.34734
2010,1,3339,0.3735
2010,1,3340,0.3015
2010,1,3341,0.18081
2010,1,3342,0.14969
2010,1,3343,0.11992
2010,1,3344,0.20443
2010,1,3345,0.1783
2010,1,3346,0.1797
2010,1,3347,0.19582
2010,1,3348,0.23261
2010,1,3349,0.40196
2010,1,3350,0.34213
2010,1,3351,0.59584
2010,1,3352,0.52558
2010,1,3353,0.7608
2010,1,3354,0.64859
2010,1,3355,0.59297
2010,1,3356,0.50092
2010,1,3357,0.45894
2010,1,3358,0.30674
2010,1,3359,0.23149
2010,1,3360,0.19159
2010,1,3361,0.13718
2010,1,3362,0.0975
2010,1,3363,0.06391
2010,1,3364,0.03681
2010,1,3365,0.01463
2010,1,3366,0.00455
2010,1,3367,0.0005
2010,1,3368,0.0
2010,1,3369,0.00048
2010,1,3370,0.00473
2010,1,3371,0.00288
2010,1,3372,0.00735
2010,1,3373,0.01006
2010,1,3374,0.00638
2010,1,3375,0.17446
2010,1,3376,0.36281
2010,1,3377,0.202
2010,1,3378,0.47097
2010,1,3379,0.66786
2010,1,3380,0.487
2010,1,3381,0.67435
2010,1,3382,0.76916
2010,1,3383,0.79495
2010,1,3384,0.79533
2010,1,3385,0.79622
2010,1,3386,0.7814
2010,1,3387,0.79593
2010,1,3388,0.76983
2010,1,3389,0.76687
2010,1,3390,0.77421
2010,1,3391,0.74249
2010,1,3392,0.75306
2010,1,3393,0.73785
2010,1,3394,0.70165
2010,1,3395,0.63382
2010,1,3396,0.63177
2010,1,3397,0.69472
2010,1,3398,0.70744
2010,1,3399,0.74178
2010,1,3400,0.6451
2010,1,3401,0.78836
2010,1,3402,0.77493
2010,1,3403,0.80887
2010,1,3404,0.80818
2010,1,3405,0.82072
2010,1,3406,0.80875
2010,1,3407,0.77776
2010,1,3408,0.78114
2010,1,3409,0.81313
2010,1,3410,0.79137
2010,1,3411,0.82293
2010,1,3412,0.81299
2010,1,3413,0.79413
2010,1,3414,0.80382
2010,1,3415,0.75076
2010,1,3416,0.69991
2010,1,3417,0.69503
2010,1,3418,0.66454
2010,1,3419,0.58223
2010,1,3420,0.49192
2010,1,3421,0.40617
2010,1,3422,0.40836
2010,1,3423,0.37024
2010,1,3424,0.22668
