weather_iteration,stage_id,timepoint,cap_factor
2012,1,1129,0.1521267796098486
2012,1,1130,0.1595784079561227
2012,1,1131,0.1789920723578446
2012,1,1132,0.1983922839631745
2012,1,1133,0.2252262142553231
2012,1,1134,0.2357755894304954
2012,1,1135,0.2496714978149929
2012,1,1136,0.2648005547301513
2012,1,1137,0.1999341798330344
2012,1,1138,0.1576015139852787
2012,1,1139,0.1457927592056981
2012,1,1140,0.1414573495394927
2012,1,1141,0.1339973273888193
2012,1,1142,0.1278655836628791
2012,1,1143,0.1109765216783841
2012,1,1144,0.0939064934781717
2012,1,1145,0.0832383289775824
2012,1,1146,0.0887400553442361
2012,1,1147,0.1105381687356206
2012,1,1148,0.1361657404412498
2012,1,1149,0.1807924632072396
2012,1,1150,0.2396956996940505
2012,1,1151,0.2097005691301211
2012,1,1152,0.2151269992685197
2012,1,1153,0.2287541666367376
2012,1,1154,0.2341188425874659
2012,1,1155,0.1888393133711854
2012,1,1156,0.1732117372739249
2012,1,1157,0.1963699745954268
2012,1,1158,0.2308696790577382
2012,1,1159,0.2322125233074304
2012,1,1160,0.1748050395894577
2012,1,1161,0.1433380721487599
2012,1,1162,0.0978266707148523
2012,1,1163,0.2245428645954641
2012,1,1164,0.3773523185623095
2012,1,1165,0.5282036785579702
2012,1,1166,0.5800163107474304
2012,1,1167,0.57485398787575
2012,1,1168,0.5535132610669995
2012,1,1169,0.469226905106187
2012,1,1170,0.4063909435124297
2012,1,1171,0.4099131289190646
2012,1,1172,0.2993044343122964
2012,1,1173,0.265990571452313
2012,1,1174,0.2575577842163116
2012,1,1175,0.3208427903359921
2012,1,1176,0.3441185314740766
2012,1,1177,0.374520847075753
2012,1,1178,0.4126110635781403
2012,1,1179,0.4547240829371403
2012,1,1180,0.4835135287405007
2012,1,1181,0.5017595246372971
2012,1,1182,0.5275743867699354
2012,1,1183,0.5098409365862658
2012,1,1184,0.5238077859893877
2012,1,1185,0.5188099978557192
2012,1,1186,0.5878008697680195
2012,1,1187,0.5820601333707099
2012,1,1188,0.5920574349182532
2012,1,1189,0.5827999433823906
2012,1,1190,0.5358624566463618
2012,1,1191,0.5143309706254003
2012,1,1192,0.5089712742102919
2012,1,1193,0.4494117524480127
2012,1,1194,0.4351047369025759
2012,1,1195,0.3824522590576913
2012,1,1196,0.2629390895509623
2012,1,1197,0.1790876177842716
2012,1,1198,0.1502046106415256
2012,1,1199,0.1466175474388446
2012,1,1200,0.1709226093688996
2012,1,1201,0.1955747002081659
2012,1,1202,0.2145254750386467
2012,1,1203,0.195674826128003
2012,1,1204,0.1921204552770629
2012,1,1205,0.1960855226722759
2012,1,1206,0.1981068998619941
2012,1,1207,0.2255279215084763
2012,1,1208,0.2300397073160379
2012,1,1209,0.1878690985419433
2012,1,1210,0.1742628866412037
2012,1,1211,0.1436729413152381
2012,1,1212,0.1248409447617581
2012,1,1213,0.1380785561628622
2012,1,1214,0.1858258306637927
2012,1,1215,0.1327581084525112
2012,1,1216,0.1154592011246398
2012,1,1217,0.1052640575406663
2012,1,1218,0.1010582760001064
2012,1,1219,0.1109356907432988
2012,1,1220,0.1426631512395533
2012,1,1221,0.1431825426987332
2012,1,1222,0.1621277840648997
2012,1,1223,0.1503934040153905
2012,1,1224,0.2276748450683117
2012,1,1225,0.2841445903153304
2012,1,1226,0.3194275037215732
2012,1,1227,0.342850689666033
2012,1,1228,0.3818128523869297
2012,1,1229,0.4000770008351587
2012,1,1230,0.4266598925628929
2012,1,1231,0.4107723890869209
2012,1,1232,0.3933834643018657
2012,1,1233,0.3773846864369299
2012,1,1234,0.3138460664071218
2012,1,1235,0.3659837154399143
2012,1,1236,0.4829065075388116
2012,1,1237,0.5375334545168586
2012,1,1238,0.5444386189151637
2012,1,1239,0.5935573190344
2012,1,1240,0.5719804552759503
2012,1,1241,0.5291162040288945
2012,1,1242,0.4139714599723434
2012,1,1243,0.5370624165762733
2012,1,1244,0.5864080215474914
2012,1,1245,0.5864093124627181
2012,1,1246,0.6210571171745102
2012,1,1247,0.6800891455905672
2012,1,1248,0.7109145284578808
2012,1,1249,0.6793248698832901
2012,1,1250,0.6897956999031092
2012,1,1251,0.699746327387614
2012,1,1252,0.6651466498383936
2012,1,1253,0.6352017714912065
2012,1,1254,0.702437350378638
2012,1,1255,0.7474413765076745
2012,1,1256,0.7210156709368195
2012,1,1257,0.7151446469846849
2012,1,1258,0.599578959253496
2012,1,1259,0.6907255088449762
2012,1,1260,0.786403304065725
2012,1,1261,0.8304450521888617
2012,1,1262,0.8438075008121622
2012,1,1263,0.8293842077345553
2012,1,1264,0.829667521957117
2012,1,1265,0.8260199275658549
2012,1,1266,0.6048796838925263
2012,1,1267,0.7444495854956136
2012,1,1268,0.814306807248986
2012,1,1269,0.687356624382896
2012,1,1270,0.6311906987736351
2012,1,1271,0.7746159241410282
2012,1,1272,0.7501539040984464
2012,1,1273,0.7469891207420561
2012,1,1274,0.6439788548531857
2012,1,1275,0.6215652390854723
2012,1,1276,0.5771800267056144
2012,1,1277,0.5291805087732799
2012,1,1278,0.5505442107479277
2012,1,1279,0.5614371510738503
2012,1,1280,0.5341196739373184
2012,1,1281,0.5447305634906384
2012,1,1282,0.5788489351200711
2012,1,1283,0.5795792264905015
2012,1,1284,0.6012937623920882
2012,1,1285,0.5810643763324845
2012,1,1286,0.611370907556143
2012,1,1287,0.5915122607544387
2012,1,1288,0.6017438105543284
2012,1,1289,0.5682584527904425
2012,1,1290,0.5046570698467737
2012,1,1291,0.5206792322437983
2012,1,1292,0.4511357752326668
2012,1,1293,0.344210662696421
2012,1,1294,0.3053521590485685
2012,1,1295,0.3172866393499005
2012,1,1296,0.309426236168533
2012,1,1297,0.2564626264523665
2012,1,1298,0.2378275662533616
2012,1,1299,0.2228698387410141
2012,1,1300,0.2178935998077282
2012,1,1301,0.2636025657244209
2012,1,1302,0.2154420751798285
2012,1,1303,0.1687319628259429
2012,1,1304,0.1529745601988479
2012,1,1305,0.1130465197193277
2012,1,1306,0.0911885552091918
2012,1,1307,0.095441859284733
2012,1,1308,0.1052992920156398
2012,1,1309,0.1177740743377085
2012,1,1310,0.1438260364489829
2012,1,1311,0.1822772749040448
2012,1,1312,0.2155679126255218
2012,1,1313,0.3171157549514898
2012,1,1314,0.5223939045516037
2012,1,1315,0.5815991362872098
2012,1,1316,0.6282612263165791
2012,1,1317,0.6568843431680003
2012,1,1318,0.6345993445115289
2012,1,1319,0.6279842637635883
2012,1,1320,0.5935907940797508
2012,1,1321,0.5458271843555451
2012,1,1322,0.4845803963815284
2012,1,1323,0.3116277954074276
2012,1,1324,0.4844321906945234
2012,1,1325,0.5731734263075743
2012,1,1326,0.6947466346621194
2012,1,1327,0.7475128982915528
2012,1,1328,0.7058527287048093
2012,1,1329,0.7691135615208865
2012,1,1330,0.7907189887715502
2012,1,1331,0.8319043911099359
2012,1,1332,0.8481322563972028
2012,1,1333,0.8453931420090913
2012,1,1334,0.8381447229937685
2012,1,1335,0.8366888814935897
2012,1,1336,0.8447647484162317
2012,1,1337,0.643996049294659
2012,1,1338,0.6666137291685706
2012,1,1339,0.7061309335899193
2012,1,1340,0.5671296062599387
2012,1,1341,0.5773207728352356
2012,1,1342,0.5829218882600998
2012,1,1343,0.5678991437643102
2012,1,1344,0.6357728842954573
2012,1,1345,0.6461722078181388
2012,1,1346,0.6234759342837374
2012,1,1347,0.5705046316330039
2012,1,1348,0.492880732502389
2012,1,1349,0.393933057254736
2012,1,1350,0.3130099500768893
2012,1,1351,0.2208954191416051
2012,1,1352,0.1758834907752866
2012,1,1353,0.1777967780197371
2012,1,1354,0.1605945464468709
2012,1,1355,0.1334412790006549
2012,1,1356,0.1028418703294856
2012,1,1357,0.0943378862242923
2012,1,1358,0.0819068900032152
2012,1,1359,0.0938862637383654
2012,1,1360,0.1209838902472122
2012,1,1361,0.1637469573981299
2012,1,1362,0.2427823175604516
2012,1,1363,0.3112206423058927
2012,1,1364,0.3459731660129454
2012,1,1365,0.4126065396372753
2012,1,1366,0.4028367955351262
2012,1,1367,0.4402460768758937
2012,1,1368,0.4454073906566712
2012,1,1369,0.4316841115597099
2012,1,1370,0.3949173691710949
2012,1,1371,0.3208384491417512
2012,1,1372,0.2837193542251748
2012,1,1373,0.243914199907751
2012,1,1374,0.2208213515303861
2012,1,1375,0.17956055451583
2012,1,1376,0.1333926757100864
2012,1,1377,0.1104487732625611
2012,1,1378,0.101128299956313
2012,1,1379,0.0946178605356458
2012,1,1380,0.0949891410589562
2012,1,1381,0.0933594629169759
2012,1,1382,0.0913288174095423
2012,1,1383,0.0980496321631975
2012,1,1384,0.1025185166337176
2012,1,1385,0.1174474307789125
2012,1,1386,0.1341486292845461
2012,1,1387,0.1474304037619387
2012,1,1388,0.1824894089765252
2012,1,1389,0.1981157424701094
2012,1,1390,0.2427537442971646
2012,1,1391,0.3388084732161017
2012,1,1392,0.3733902378135462
2012,1,1393,0.4110702344133443
2012,1,1394,0.3813520870239783
2012,1,1395,0.3958054194741127
2012,1,1396,0.4200585107602181
2012,1,1397,0.4800188178823735
2012,1,1398,0.5002731350006396
2012,1,1399,0.5336007830980938
2012,1,1400,0.5276330662195704
2012,1,1401,0.5183500499897901
2012,1,1402,0.5548422401554415
2012,1,1403,0.5243215110177225
2012,1,1404,0.4961181888229471
2012,1,1405,0.4200459135342837
2012,1,1406,0.3722611026604265
2012,1,1407,0.292564492034832
2012,1,1408,0.2341747647941694
2012,1,1409,0.1174474307789125
2012,1,1410,0.1341486292845461
2012,1,1411,0.1474304037619387
2012,1,1412,0.1824894089765252
2012,1,1413,0.1981157424701094
2012,1,1414,0.2427537442971646
2012,1,1415,0.3388084732161017
2012,1,1416,0.3733902378135462
2012,1,1417,0.4110702344133443
2012,1,1418,0.3813520870239783
2012,1,1419,0.3958054194741127
2012,1,1420,0.4200585107602181
2012,1,1421,0.4800188178823735
2012,1,1422,0.5002731350006396
2012,1,1423,0.5336007830980938
2012,1,1424,0.5276330662195704
2012,1,1425,0.5183500499897901
2012,1,1426,0.5548422401554415
2012,1,1427,0.5243215110177225
2012,1,1428,0.4961181888229471
2012,1,1429,0.4200459135342837
2012,1,1430,0.3722611026604265
2012,1,1431,0.292564492034832
2012,1,1432,0.2341747647941694
2012,1,1433,0.3181785330557168
2012,1,1434,0.2492564365811387
2012,1,1435,0.3143310871158399
2012,1,1436,0.3155015971724776
2012,1,1437,0.2500516545516179
2012,1,1438,0.1745898061732899
2012,1,1439,0.1682273608264667
2012,1,1440,0.2624977558622058
2012,1,1441,0.2321183269853742
2012,1,1442,0.295611722905893
2012,1,1443,0.1987636764490896
2012,1,1444,0.2036850842746256
2012,1,1445,0.2353428351351733
2012,1,1446,0.1718982605334508
2012,1,1447,0.1308768231307966
2012,1,1448,0.1972338376025051
2012,1,1449,0.2371519089966742
2012,1,1450,0.2784770257920727
2012,1,1451,0.3646688061921946
2012,1,1452,0.2611424119315686
2012,1,1453,0.1265560403197356
2012,1,1454,0.2071345716060998
2012,1,1455,0.6542004150644911
2012,1,1456,0.5049828419806522
2012,1,1457,0.5566716154625965
2012,1,1458,0.5096985652027971
2012,1,1459,0.6939841054343591
2012,1,1460,0.7257446261886467
2012,1,1461,0.6124076911692227
2012,1,1462,0.6216014433469693
2012,1,1463,0.6637157262731423
2012,1,1464,0.6495218056906434
2012,1,1465,0.6297556883224242
2012,1,1466,0.6246398780683852
2012,1,1467,0.6101925943330648
2012,1,1468,0.6249004412921813
2012,1,1469,0.6142919572987003
2012,1,1470,0.6036067726887447
2012,1,1471,0.6078791443464319
2012,1,1472,0.5901629136581878
2012,1,1473,0.5365983993068572
2012,1,1474,0.581421593379694
2012,1,1475,0.568713671122979
2012,1,1476,0.5594452865774233
2012,1,1477,0.5597860599355116
2012,1,1478,0.5767777141311823
2012,1,1479,0.5836905637140872
2012,1,1480,0.5830722409789467
2012,1,1481,0.49378625711785
2012,1,1482,0.4651369633778595
2012,1,1483,0.4284735767083493
2012,1,1484,0.3726058987182343
2012,1,1485,0.3837581137006464
2012,1,1486,0.4437347887942298
2012,1,1487,0.4550451757673896
2012,1,1488,0.5112893327214657
2012,1,1489,0.54777391121791
2012,1,1490,0.5572647278115103
2012,1,1491,0.5489735674915408
2012,1,1492,0.4870649810437817
2012,1,1493,0.4302404435390886
2012,1,1494,0.3856593342703165
2012,1,1495,0.3654910566967612
2012,1,1496,0.353851389945606
2012,1,1497,0.3601163471339442
2012,1,1498,0.3789997920499993
2012,1,1499,0.3869288291923114
2012,1,1500,0.4222852397071856
2012,1,1501,0.4721982426746414
2012,1,1502,0.4556976560780882
2012,1,1503,0.4327478592185839
2012,1,1504,0.3918977556866953
2012,1,1505,0.3444300859771919
2012,1,1506,0.3252944274601205
2012,1,1507,0.2392279937881703
2012,1,1508,0.2069047034209052
2012,1,1509,0.2980464470296247
2012,1,1510,0.3580721243410106
2012,1,1511,0.3121376676531883
2012,1,1512,0.3287576663675977
2012,1,1513,0.3523767495796378
2012,1,1514,0.3701687571731503
2012,1,1515,0.3026613768283613
2012,1,1516,0.2624469478906892
2012,1,1517,0.2170371470367924
2012,1,1518,0.1992792500543075
2012,1,1519,0.1822979368400721
2012,1,1520,0.1502471668090519
2012,1,1521,0.1036042096011467
2012,1,1522,0.0911185728218168
2012,1,1523,0.0921628097140873
2012,1,1524,0.0978818308625298
2012,1,1525,0.1072630756656453
2012,1,1526,0.1080701869564367
2012,1,1527,0.1152266169996861
2012,1,1528,0.1290523218256822
2012,1,1529,0.143928608463319
2012,1,1530,0.1737780527846469
2012,1,1531,0.2100603073323722
2012,1,1532,0.2673016952371686
2012,1,1533,0.2557159487366908
2012,1,1534,0.2208053455663658
2012,1,1535,0.1583969790510409
2012,1,1536,0.1491914158700106
2012,1,1537,0.1760062024653678
2012,1,1538,0.1906526351196738
2012,1,1539,0.1910256371071985
2012,1,1540,0.1858891088185867
2012,1,1541,0.1745110094545883
2012,1,1542,0.1748234343668232
2012,1,1543,0.1896882513335602
2012,1,1544,0.1973757697419253
2012,1,1545,0.1516163673936149
2012,1,1546,0.1153494205893542
2012,1,1547,0.1121736772462136
2012,1,1548,0.1028663732793375
2012,1,1549,0.0904365784635146
2012,1,1550,0.0901796078890583
2012,1,1551,0.1283823998775073
2012,1,1552,0.2332483062933021
2012,1,1553,0.2751588280548582
2012,1,1554,0.3223577223835467
2012,1,1555,0.3485135143311312
2012,1,1556,0.4430654436267356
2012,1,1557,0.5266298248442525
2012,1,1558,0.4612175919266236
2012,1,1559,0.6031398420276999
2012,1,1560,0.6233070599186346
2012,1,1561,0.5667858102695953
2012,1,1562,0.6117071362341852
2012,1,1563,0.5746717556683764
2012,1,1564,0.4958197479486615
2012,1,1565,0.6051270090044635
2012,1,1566,0.6692456234221195
2012,1,1567,0.708681831015926
2012,1,1568,0.73469292327197
2012,1,1569,0.7842117916388844
2012,1,1570,0.7941869815174316
2012,1,1571,0.7909517934407785
2012,1,1572,0.7896986722066796
2012,1,1573,0.771711289649619
2012,1,1574,0.7794361279472929
2012,1,1575,0.7570351548748021
2012,1,1576,0.7636832391168088
2012,1,1577,0.7487909015440184
2012,1,1578,0.7566361970195612
2012,1,1579,0.7506181495920708
2012,1,1580,0.725418612260343
2012,1,1581,0.6597130236190941
2012,1,1582,0.6373558792457009
2012,1,1583,0.6148122077930479
2012,1,1584,0.5694318459075465
2012,1,1585,0.5714875128585569
2012,1,1586,0.5773966573803923
2012,1,1587,0.5839407226501757
2012,1,1588,0.5781511525611733
2012,1,1589,0.5725181867118441
2012,1,1590,0.566189910219584
2012,1,1591,0.6165800616792596
2012,1,1592,0.5819281179707172
2012,1,1593,0.5309405617835314
2012,1,1594,0.5202776377239495
2012,1,1595,0.4980363891168112
2012,1,1596,0.4949465501557402
2012,1,1597,0.5185093269807017
2012,1,1598,0.5716009373658741
2012,1,1599,0.5957266227786214
2012,1,1600,0.6398464493335831
2012,1,1601,0.6274521950611848
2012,1,1602,0.6567696729284476
2012,1,1603,0.692596831508673
2012,1,1604,0.6653468105571373
2012,1,1605,0.6050892757236469
2012,1,1606,0.5840010118193704
2012,1,1607,0.4945519693526566
2012,1,1608,0.3851311113960585
2012,1,1609,0.3081467585509579
2012,1,1610,0.336617043696242
2012,1,1611,0.2974959803684531
2012,1,1612,0.2503637649962192
2012,1,1613,0.1913456014734421
2012,1,1614,0.1297150348530481
2012,1,1615,0.119079955870647
2012,1,1616,0.1344596249314122
2012,1,1617,0.1222959950803424
2012,1,1618,0.1210358826317719
2012,1,1619,0.1262877174260767
2012,1,1620,0.1235884381241415
2012,1,1621,0.1242219476120703
2012,1,1622,0.1290776270190663
2012,1,1623,0.1317104716738585
2012,1,1624,0.1348648276936015
2012,1,1625,0.1417400759922653
2012,1,1626,0.158248638181074
2012,1,1627,0.2101296445167749
2012,1,1628,0.240590780876253
2012,1,1629,0.2623062004497392
2012,1,1630,0.2822377743870058
2012,1,1631,0.3414803961615639
2012,1,1632,0.4020370082648635
2012,1,1633,0.4259852668617652
2012,1,1634,0.4439507889741849
2012,1,1635,0.4461597962025779
2012,1,1636,0.4417519252254066
2012,1,1637,0.4214374079494113
2012,1,1638,0.4291089247740576
2012,1,1639,0.4498137313341234
2012,1,1640,0.4178814185577552
2012,1,1641,0.3305586067862873
2012,1,1642,0.3208044569475921
2012,1,1643,0.3140677481400468
2012,1,1644,0.2951808541910668
2012,1,1645,0.2708111869466174
2012,1,1646,0.2560039594222493
2012,1,1647,0.2518558370105739
2012,1,1648,0.253916433290913
2012,1,1649,0.2541964775181568
2012,1,1650,0.3552527175462862
2012,1,1651,0.4023771914363762
2012,1,1652,0.4024194938299479
2012,1,1653,0.3570036843568949
2012,1,1654,0.3702551745496986
2012,1,1655,0.4223992707133495
2012,1,1656,0.4142827227560354
2012,1,1657,0.4111696728110199
2012,1,1658,0.4099102477841854
2012,1,1659,0.4051674078846397
2012,1,1660,0.4157097857426887
2012,1,1661,0.4098169118976824
2012,1,1662,0.4217839609351627
2012,1,1663,0.404500516088073
2012,1,1664,0.3640076097363656
2012,1,1665,0.2777501608284819
2012,1,1666,0.2446495147096218
2012,1,1667,0.2239189044959109
2012,1,1668,0.2008879959474956
2012,1,1669,0.1848487571657933
2012,1,1670,0.1677856903510754
2012,1,1671,0.1494600956306692
2012,1,1672,0.154436571052063
2012,1,1673,0.1733070650277258
2012,1,1674,0.2466887702478923
2012,1,1675,0.3276755885108596
2012,1,1676,0.3469666064626173
2012,1,1677,0.3034214210926307
2012,1,1678,0.3142905236319846
2012,1,1679,0.3235879915944692
2012,1,1680,0.2922917310888673
2012,1,1681,0.257686166263188
2012,1,1682,0.2123988982337807
2012,1,1683,0.158989196126971
2012,1,1684,0.1394806354120007
2012,1,1685,0.1397663761681419
2012,1,1686,0.1225892953783275
2012,1,1687,0.1155913023467037
2012,1,1688,0.1563889445848734
2012,1,1689,0.1429361585018395
2012,1,1690,0.1110417233058731
2012,1,1691,0.1090874463061491
2012,1,1692,0.2697789076629229
2012,1,1693,0.3616843712798601
2012,1,1694,0.4622649530587193
2012,1,1695,0.5829500893780719
2012,1,1696,0.5568264032500791
2012,1,1697,0.5621067154502852
2012,1,1698,0.4266231011487978
2012,1,1699,0.3290593852952347
2012,1,1700,0.4126233799657655
2012,1,1701,0.3741514623905163
2012,1,1702,0.2313366860201441
2012,1,1703,0.2205376212748143
2012,1,1704,0.295742814303443
2012,1,1705,0.2777479666192882
2012,1,1706,0.2497462504439405
2012,1,1707,0.1985274912869794
2012,1,1708,0.1587143296246493
2012,1,1709,0.1076145977722912
2012,1,1710,0.1477234618764694
2012,1,1711,0.1718622293050829
2012,1,1712,0.2129506176929531
2012,1,1713,0.1792466270866904
2012,1,1714,0.1663366570661137
2012,1,1715,0.1553386527914325
2012,1,1716,0.148502554611565
2012,1,1717,0.1303772631008192
2012,1,1718,0.1618341794814961
2012,1,1719,0.2082114809047378
2012,1,1720,0.2214959555009855
2012,1,1721,0.2019184212565745
2012,1,1722,0.1277175824156138
2012,1,1723,0.1299089341987649
2012,1,1724,0.2414994573875041
2012,1,1725,0.247892483699624
2012,1,1726,0.2118842702509776
2012,1,1727,0.1817762758715963
2012,1,1728,0.220894776703037
2012,1,1729,0.2589797138685542
2012,1,1730,0.2957235049958072
2012,1,1731,0.2872466493706735
2012,1,1732,0.3073229784344006
2012,1,1733,0.4760668111039421
2012,1,1734,0.3497912750689131
2012,1,1735,0.326017335100614
2012,1,1736,0.3301255736088374
2012,1,1737,0.3343054801582326
2012,1,1738,0.1956307596887866
