weather_iteration,stage_id,timepoint,cap_factor
2011,1,8426,0.0337745913830364
2011,1,8427,0.0445273947327517
2011,1,8428,0.0368598519198968
2011,1,8429,0.0352269345984846
2011,1,8430,0.0305619286780377
2011,1,8431,0.0410759715457431
2011,1,8432,0.0703877724676165
2011,1,8433,0.0672030128397385
2011,1,8434,0.0549877961773447
2011,1,8435,0.0293337334082176
2011,1,8436,0.0155063499406575
2011,1,8437,0.0140285522444356
2011,1,8438,0.015413715564506
2011,1,8439,0.0143320789648235
2011,1,8440,0.0254781580437473
2011,1,8441,0.0475901564324859
2011,1,8442,0.0902270637769456
2011,1,8443,0.0954772360911031
2011,1,8444,0.1896001822043265
2011,1,8445,0.2443538127930706
2011,1,8446,0.2753216469736995
2011,1,8447,0.3468384424993951
2011,1,8448,0.2919041313429336
2011,1,8449,0.1548901332422098
2011,1,8450,0.0553927366750481
2011,1,8451,0.0150199497751443
2011,1,8452,0.0063708438252963
2011,1,8453,0.0046770712262222
2011,1,8454,0.0028326618847932
2011,1,8455,0.0085868096674097
2011,1,8456,0.020250475247591
2011,1,8457,0.0701636542093959
2011,1,8458,0.1373243025719093
2011,1,8459,0.2331061395246622
2011,1,8460,0.2403654480121695
2011,1,8461,0.2298076698889372
2011,1,8462,0.1839525704583233
2011,1,8463,0.0213195424463366
2011,1,8464,0.0029072642361498
2011,1,8465,0.003886269588298
2011,1,8466,0.0171235590502751
2011,1,8467,0.1022330066438196
2011,1,8468,0.433358472129551
2011,1,8469,0.6669326566939121
2011,1,8470,0.3946137957333424
2011,1,8471,0.4197781778756256
2011,1,8472,0.2330956031719164
2011,1,8473,0.3113038443764333
2011,1,8474,0.3141045694208899
2011,1,8475,0.1304235080408473
2011,1,8476,0.0606027105332588
2011,1,8477,0.0923640671395822
2011,1,8478,0.1119566124184826
2011,1,8479,0.1259787205849202
2011,1,8480,0.1288486847166217
2011,1,8481,0.135070638134938
2011,1,8482,0.0688685062229206
2011,1,8483,0.0312458680654405
2011,1,8484,0.0347506729834566
2011,1,8485,0.0335463449468211
2011,1,8486,0.017606329180286
2011,1,8487,0.004835642993349
2011,1,8488,0.0025184524258628
2011,1,8489,0.0017415974931581
2011,1,8490,0.0050069262810107
2011,1,8491,0.0046857306591941
2011,1,8492,0.0052336294089031
2011,1,8493,0.0071013500070671
2011,1,8494,0.0072603374074188
2011,1,8495,0.0069401129490094
2011,1,8496,0.0039940563405637
2011,1,8497,0.0027246076065174
2011,1,8498,0.0025186053711097
2011,1,8499,0.0025834193552744
2011,1,8500,0.0028000196062009
2011,1,8501,0.0039593603704689
2011,1,8502,0.006129299079291
2011,1,8503,0.0071131428723418
2011,1,8504,0.0113298001351172
2011,1,8505,0.0229032156618472
2011,1,8506,0.0592826564975165
2011,1,8507,0.0892356561928024
2011,1,8508,0.2079744032575648
2011,1,8509,0.2964883848586828
2011,1,8510,0.2521860094816238
2011,1,8511,0.1018795204324391
2011,1,8512,0.0313845203172765
2011,1,8513,0.0350430889628778
2011,1,8514,0.0603524194140857
2011,1,8515,0.5767256314533561
2011,1,8516,0.4717639787255407
2011,1,8517,0.9060972048456516
2011,1,8518,0.920238172980062
2011,1,8519,0.944499614236403
2011,1,8520,0.93741513554152
2011,1,8521,0.925217504381267
2011,1,8522,0.822821733947367
2011,1,8523,0.9040781926867486
2011,1,8524,0.9158992396291556
2011,1,8525,0.9119820134505184
2011,1,8526,0.7327819884915008
2011,1,8527,0.8329029982677212
2011,1,8528,0.8789680689473173
2011,1,8529,0.6086078985077672
2011,1,8530,0.3902407969507968
2011,1,8531,0.2780628116049519
2011,1,8532,0.2174191723615693
2011,1,8533,0.2190057914635352
2011,1,8534,0.0694041530208152
2011,1,8535,0.0534512799732972
2011,1,8536,0.0284772745664855
2011,1,8537,0.0611205522320081
2011,1,8538,0.0733341250287459
2011,1,8539,0.3178999798622391
2011,1,8540,0.5592443685222808
2011,1,8541,0.3462629046755017
2011,1,8542,0.2676299645922804
2011,1,8543,0.4196169504002687
2011,1,8544,0.3879224288671038
2011,1,8545,0.5418739628661605
2011,1,8546,0.6073328627630918
2011,1,8547,0.5720277688576226
2011,1,8548,0.5221244475013422
2011,1,8549,0.5031512139053578
2011,1,8550,0.3646041383435314
2011,1,8551,0.152602342291713
2011,1,8552,0.1239515317414086
2011,1,8553,0.093751199854105
2011,1,8554,0.0723013321087671
2011,1,8555,0.0261826720473814
2011,1,8556,0.0138587790128031
2011,1,8557,0.0157363269827289
2011,1,8558,0.0101899886583195
2011,1,8559,0.0090017590555637
2011,1,8560,0.0104145676610668
2011,1,8561,0.0157007464901944
2011,1,8562,0.0260479738545309
2011,1,8563,0.0232401048881229
2011,1,8564,0.0128893229739901
2011,1,8565,0.0138458143673902
2011,1,8566,0.0111966586984199
2011,1,8567,0.0110762836022714
2011,1,8568,0.0075297462311524
2011,1,8569,0.0049769835605512
2011,1,8570,0.0085219302711625
2011,1,8571,0.0198932479358555
2011,1,8572,0.0322081039768772
2011,1,8573,0.0263695369242341
2011,1,8574,0.0131519375321214
2011,1,8575,0.0476775345296394
2011,1,8576,0.0495722249659881
2011,1,8577,0.0575249271695219
2011,1,8578,0.0946006913944484
2011,1,8579,0.0673128195812098
2011,1,8580,0.040107545969968
2011,1,8581,0.0276580758969309
2011,1,8582,0.0379774410587211
2011,1,8583,0.0512690623477828
2011,1,8584,0.0349944677548732
2011,1,8585,0.052860217562044
2011,1,8586,0.0529858336603375
2011,1,8587,0.0303544131948025
2011,1,8588,0.0431763716731875
2011,1,8589,0.0373509507030186
2011,1,8590,0.031079022826306
2011,1,8591,0.0248157621915328
2011,1,8592,0.0187872756128916
2011,1,8593,0.0125612621897063
2011,1,8594,0.0104236815732271
2011,1,8595,0.0121422194852667
2011,1,8596,0.0084401039294303
2011,1,8597,0.0066268553106645
2011,1,8598,0.0044302114615296
2011,1,8599,0.0029873296335405
2011,1,8600,0.0026944395405724
2011,1,8601,0.0034293076353643
2011,1,8602,0.0053610499807048
2011,1,8603,0.0052029663760299
2011,1,8604,0.0044466299101067
2011,1,8605,0.0043619693041576
2011,1,8606,0.0038180329036307
2011,1,8607,0.0033002497978944
2011,1,8608,0.0026942653125335
2011,1,8609,0.003038703964958
2011,1,8610,0.0038651885694034
2011,1,8611,0.0038014489585824
2011,1,8612,0.0027052745861912
2011,1,8613,0.0024411613382608
2011,1,8614,0.0034340617123555
2011,1,8615,0.0044622905236302
2011,1,8616,0.0028161402321886
2011,1,8617,0.0019438415277346
2011,1,8618,0.0018813253114669
2011,1,8619,0.0026913952046887
2011,1,8620,0.0033493402225453
2011,1,8621,0.0061574080985148
2011,1,8622,0.0063452459306947
2011,1,8623,0.0077077905441895
2011,1,8624,0.0080743829004208
2011,1,8625,0.0083556629493281
2011,1,8626,0.0082275458251765
2011,1,8627,0.0053656265447151
2011,1,8628,0.0037591191752169
2011,1,8629,0.0042281182264275
2011,1,8630,0.0039856759144925
2011,1,8631,0.0045819321878289
2011,1,8632,0.0040853763805137
2011,1,8633,0.0024902640451002
2011,1,8634,0.0019263884756749
2011,1,8635,0.001831609873445
2011,1,8636,0.002651091878383
2011,1,8637,0.0039735707349884
2011,1,8638,0.0041049547284042
2011,1,8639,0.0028084151403488
2011,1,8640,0.0040735014452961
2011,1,8641,0.0017322802725762
2011,1,8642,0.0019791229150331
2011,1,8643,0.0018332574603528
2011,1,8644,0.0025076964577011
2011,1,8645,0.0054994077569465
2011,1,8646,0.0089535751618591
2011,1,8647,0.0120900818202362
2011,1,8648,0.0118801733289622
2011,1,8649,0.0164529349152377
2011,1,8650,0.0185543089104868
2011,1,8651,0.0130123164938125
2011,1,8652,0.0132825631281637
2011,1,8653,0.0123166105874818
2011,1,8654,0.011081927797287
2011,1,8655,0.0112280229751136
2011,1,8656,0.0079690610504098
2011,1,8657,0.0045670925542328
2011,1,8658,0.0050459388590499
2011,1,8659,0.0031875466775234
2011,1,8660,0.002042418918513
2011,1,8661,0.0023314898897629
2011,1,8662,0.0032231796171064
2011,1,8663,0.0031090321068854
2011,1,8664,0.0020855839375452
2011,1,8665,0.0026923435898451
2011,1,8666,0.00282725002258
2011,1,8667,0.0024229204651397
2011,1,8668,0.0021303120371938
2011,1,8669,0.0022106219915471
2011,1,8670,0.0018174326689441
2011,1,8671,0.0020084327501773
2011,1,8672,0.0024610238036526
2011,1,8673,0.0024303554067821
2011,1,8674,0.0020227489603118
2011,1,8675,0.0020650493303583
2011,1,8676,0.0021136058036564
2011,1,8677,0.0022787310808984
2011,1,8678,0.0020751904246163
2011,1,8679,0.0020272113817086
2011,1,8680,0.0020438551659377
2011,1,8681,0.004440237849996
2011,1,8682,0.0136046501942449
2011,1,8683,0.0303782381393664
2011,1,8684,0.038199780686508
2011,1,8685,0.0420561493860838
2011,1,8686,0.0533068232831271
2011,1,8687,0.1805338653804165
2011,1,8688,0.1704305995625355
2011,1,8689,0.1770504633309935
2011,1,8690,0.0839399543860192
2011,1,8691,0.0442459655438149
2011,1,8692,0.0301794099353421
2011,1,8693,0.0274878819812024
2011,1,8694,0.0317587288184017
2011,1,8695,0.0380834169550514
2011,1,8696,0.0474075316818092
2011,1,8697,0.056450565246611
2011,1,8698,0.0730794049808538
2011,1,8699,0.1153585378282071
2011,1,8700,0.1218336494717155
2011,1,8701,0.1487562045694272
2011,1,8702,0.1708799530727773
2011,1,8703,0.1811533566265644
2011,1,8704,0.2188778622434058
2011,1,8705,0.3058334794627569
2011,1,8706,0.3264781670692848
2011,1,8707,0.2744267487079554
2011,1,8708,0.2638723321252019
2011,1,8709,0.3328337172373047
2011,1,8710,0.3727432702065746
2011,1,8711,0.4083562615629762
2011,1,8712,0.4667916959786637
2011,1,8713,0.5447639870646244
2011,1,8714,0.5798369360579148
2011,1,8715,0.5954512032517527
2011,1,8716,0.4981763047272681
2011,1,8717,0.3491282217061545
2011,1,8718,0.2606833439416086
2011,1,8719,0.2729817059049902
2011,1,8720,0.2940730589247189
2011,1,8721,0.2742701732901322
2011,1,8722,0.2063828611974854
2011,1,8723,0.1496042388517206
2011,1,8724,0.1141241734901361
2011,1,8725,0.0465923833339008
2011,1,8726,0.0275668476632579
2011,1,8727,0.0350254932387154
2011,1,8728,0.0405884277378141
2011,1,8729,0.0102360633806622
2011,1,8730,0.0347447309125164
2011,1,8731,0.0266565728703635
2011,1,8732,0.0599187518720857
2011,1,8733,0.1154807957479338
2011,1,8734,0.1459419599623305
2011,1,8735,0.13456984524452
2011,1,8736,0.1994107349816099
2011,1,8737,0.0711076355418752
2011,1,8738,0.0116421362530049
2011,1,8739,0.0469586303515911
2011,1,8740,0.1793714164594492
2011,1,8741,0.154946626389786
2011,1,8742,0.186209126391806
2011,1,8743,0.2643068050156048
2011,1,8744,0.1841271477902824
2011,1,8745,0.2427069815042568
2011,1,8746,0.2521155879406682
2011,1,8747,0.1593419561281228
2011,1,8748,0.0954739394752861
2011,1,8749,0.0794163678469269
2011,1,8750,0.0614261943494877
2011,1,8751,0.0542944956362763
2011,1,8752,0.0488341713985436
2011,1,8753,0.0591766773555352
2011,1,8754,0.0808622246580202
2011,1,8755,0.1185165194585574
2011,1,8756,0.128331210558482
2011,1,8757,0.1327403687618045
2011,1,8758,0.1405934627118825
2011,1,8759,0.1591158483340558
2011,1,8760,0.1504445502288871
2012,1,1,0.1097527060692683
2012,1,2,0.1261404833577849
2012,1,3,0.1034821632867283
2012,1,4,0.0922923468087232
2012,1,5,0.0834408853110377
2012,1,6,0.0821763271016556
2012,1,7,0.0896335263081544
2012,1,8,0.1177444280076631
2012,1,9,0.0977272202549694
2012,1,10,0.0787448164891918
2012,1,11,0.0472670331601197
2012,1,12,0.0205811613330865
2012,1,13,0.0177151540577231
2012,1,14,0.015018044886517
2012,1,15,0.0143981934682455
2012,1,16,0.0140550560851544
2012,1,17,0.0191048552182458
2012,1,18,0.0160389678172338
2012,1,19,0.0155320163753616
2012,1,20,0.0186030541571075
2012,1,21,0.0261200828217933
2012,1,22,0.0213219376218571
2012,1,23,0.0152016272987272
2012,1,24,0.0227598518022626
2012,1,25,0.0193401817647534
2012,1,26,0.0106086270908967
2012,1,27,0.0051835342564437
2012,1,28,0.0053396442644029
2012,1,29,0.0319712276656053
2012,1,30,0.0678733486328062
2012,1,31,0.050783906481054
2012,1,32,0.0078722892074382
2012,1,33,0.0077990614990819
2012,1,34,0.0201366492336116
2012,1,35,0.0028905219767836
2012,1,36,0.0022196486127986
2012,1,37,0.0117223162902892
2012,1,38,0.0025239205278934
2012,1,39,0.0049461204955239
2012,1,40,0.0123979117205937
2012,1,41,0.0187652280003011
2012,1,42,0.0335915331443516
2012,1,43,0.0367918694024412
2012,1,44,0.0180447780560091
2012,1,45,0.0167626674185432
2012,1,46,0.0308251394117897
2012,1,47,0.1429010588139761
2012,1,48,0.0913170681219738
2012,1,49,0.0335092435887473
2012,1,50,0.0056786725384874
2012,1,51,0.0041863804764422
2012,1,52,0.0039231060087209
2012,1,53,0.0126704700081562
2012,1,54,0.0578672526511047
2012,1,55,0.0630802352278757
2012,1,56,0.0410497106651979
2012,1,57,0.0613845351324969
2012,1,58,0.0794592358710977
2012,1,59,0.0374968918889661
2012,1,60,0.0408805788790837
2012,1,61,0.031140648964723
2012,1,62,0.0227563666738799
2012,1,63,0.014166554950782
2012,1,64,0.0099244333007278
2012,1,65,0.0109148299850908
2012,1,66,0.0100807768922494
2012,1,67,0.0109702451633586
2012,1,68,0.0092760058037106
2012,1,69,0.0108379196592511
2012,1,70,0.0137202160733701
2012,1,71,0.0182764783802638
2012,1,72,0.0242841646742971
2012,1,73,0.0352334297018409
2012,1,74,0.0596980714530066
2012,1,75,0.0724002634641093
2012,1,76,0.0858818665124028
2012,1,77,0.0728544951889065
2012,1,78,0.0573983331324148
2012,1,79,0.038857267562634
2012,1,80,0.0305540545843054
2012,1,81,0.0304620335968486
2012,1,82,0.030142886737471
2012,1,83,0.0236803133307305
2012,1,84,0.0234186636449969
2012,1,85,0.0255432627738844
2012,1,86,0.0198996807778905
2012,1,87,0.0160824808550799
2012,1,88,0.0123690643095614
2012,1,89,0.012934914271477
2012,1,90,0.0096833320901898
2012,1,91,0.0088345379186041
2012,1,92,0.0114851464718644
2012,1,93,0.0177664322125445
2012,1,94,0.045032312157703
2012,1,95,0.0153789129318142
2012,1,96,0.0141440861855002
2012,1,97,0.0244237890723183
2012,1,98,0.0381273065509133
2012,1,99,0.0163893638279803
2012,1,100,0.0139532516974168
2012,1,101,0.011047538815068
2012,1,102,0.0076468125014943
2012,1,103,0.006918008591479
2012,1,104,0.004295816671123
2012,1,105,0.0052237136452365
2012,1,106,0.0053859711407594
2012,1,107,0.0034889918451345
2012,1,108,0.0036848241652845
2012,1,109,0.0049141131474423
2012,1,110,0.0057775608477393
2012,1,111,0.008312907724635
2012,1,112,0.007245031908342
2012,1,113,0.0105625099539726
2012,1,114,0.050952040303377
2012,1,115,0.0462674577208017
2012,1,116,0.0627099637459368
2012,1,117,0.2001494295385178
2012,1,118,0.27224331024258
2012,1,119,0.325519132954018
2012,1,120,0.3239976011293916
2012,1,121,0.3436472110214179
2012,1,122,0.3197522049143397
2012,1,123,0.2503471272538517
2012,1,124,0.2275672062478599
2012,1,125,0.1741787523073184
2012,1,126,0.1718795132885217
2012,1,127,0.1954579806471745
2012,1,128,0.2360217962357283
2012,1,129,0.1983856710235184
2012,1,130,0.0814847350899642
2012,1,131,0.026585248374596
2012,1,132,0.0083394281251056
2012,1,133,0.0033722360415875
2012,1,134,0.0044274714944484
2012,1,135,0.0056504537313662
2012,1,136,0.0047852985543587
2012,1,137,0.0028726209855059
2012,1,138,0.0037168506129318
2012,1,139,0.0225769605908082
2012,1,140,0.0432830936501503
2012,1,141,0.0630912094462382
2012,1,142,0.0960410848563904
2012,1,143,0.0764607451838136
2012,1,144,0.0565376670163417
2012,1,145,0.0644819029751492
2012,1,146,0.1374576800303237
2012,1,147,0.2071172351570296
2012,1,148,0.131567167794201
2012,1,149,0.4680158327843571
2012,1,150,0.8131929223624697
2012,1,151,0.9192035466819152
2012,1,152,0.9139781753041636
2012,1,153,0.9257570360520928
2012,1,154,0.916262665538691
2012,1,155,0.8420577011726296
2012,1,156,0.8191578319844605
2012,1,157,0.8728939130156705
2012,1,158,0.8456642188639746
2012,1,159,0.7630427479608061
2012,1,160,0.6245311527788444
2012,1,161,0.3595220118431756
2012,1,162,0.7189725231164952
2012,1,163,0.9189524532823092
2012,1,164,0.9164866860684812
2012,1,165,0.9060920750142416
2012,1,166,0.9115276563082828
2012,1,167,0.8784192976269659
2012,1,168,0.8767380547004011
2012,1,169,0.7487045317628528
2012,1,170,0.5333619414902299
2012,1,171,0.3051700170686131
2012,1,172,0.4006998242793658
2012,1,173,0.3070411461666418
2012,1,174,0.4307840319615898
2012,1,175,0.3580323931736829
2012,1,176,0.3723996875263362
2012,1,177,0.3247829206829164
2012,1,178,0.3523289721462239
2012,1,179,0.2757674614593685
2012,1,180,0.1933516320907112
2012,1,181,0.0984192071176814
2012,1,182,0.0480914147557164
2012,1,183,0.0482483489910616
2012,1,184,0.0137081183000986
2012,1,185,0.0145776827448789
2012,1,186,0.0110676737363682
2012,1,187,0.0092004242215953
2012,1,188,0.007878054692717
2012,1,189,0.0055789348504681
2012,1,190,0.0051251880684147
2012,1,191,0.0061576112839837
2012,1,192,0.0056414439897299
2012,1,193,0.004778009559218
2012,1,194,0.0052316153950869
2012,1,195,0.0056882534868575
2012,1,196,0.0079985012476641
2012,1,197,0.0136872785705745
2012,1,198,0.0178154456590873
2012,1,199,0.0257993995522287
2012,1,200,0.0331417267273277
2012,1,201,0.0361385655836221
2012,1,202,0.0213304134546745
2012,1,203,0.013952179620637
2012,1,204,0.0127445477984787
2012,1,205,0.0147119164112336
2012,1,206,0.0121997935316428
2012,1,207,0.0111982404241748
2012,1,208,0.008054251795276
2012,1,209,0.0061550168250075
2012,1,210,0.0051116360238086
2012,1,211,0.004028189105495
2012,1,212,0.0039712723084889
2012,1,213,0.0031998748023872
2012,1,214,0.0034367500230549
2012,1,215,0.0039755554740788
2012,1,216,0.0038576544389759
2012,1,217,0.003503663981367
2012,1,218,0.00336094653932
2012,1,219,0.0034086081773516
2012,1,220,0.0035873686148769
2012,1,221,0.004055321339992
2012,1,222,0.0069795036305682
2012,1,223,0.0099721031306557
2012,1,224,0.0122163065847444
2012,1,225,0.014831370818091
2012,1,226,0.011745232891111
2012,1,227,0.0103560153743741
2012,1,228,0.0141823810352773
2012,1,229,0.0113831681123536
2012,1,230,0.0086601572787878
2012,1,231,0.0086659552006198
2012,1,232,0.0120448687416096
2012,1,233,0.01638361852918
2012,1,234,0.0267589321880401
2012,1,235,0.0217428893147749
2012,1,236,0.0114779818374338
2012,1,237,0.0112133346243115
2012,1,238,0.0161433783216188
2012,1,239,0.0343015730739359
2012,1,240,0.0267072725757157
2012,1,241,0.0224863736643616
2012,1,242,0.0157829642950344
2012,1,243,0.0195016266867455
2012,1,244,0.0220030985587068
2012,1,245,0.0485616210207624
2012,1,246,0.1235749630535723
2012,1,247,0.3266147075676609
2012,1,248,0.3100866893117177
2012,1,249,0.1617453950810253
2012,1,250,0.1096809756606011
2012,1,251,0.1224859938726065
2012,1,252,0.1131473378689464
2012,1,253,0.1050749208672997
2012,1,254,0.0669579348867217
2012,1,255,0.0492152775008014
2012,1,256,0.0361582050170029
2012,1,257,0.0304222983667411
2012,1,258,0.0285860450255883
2012,1,259,0.0370524981086654
2012,1,260,0.0499031432498845
2012,1,261,0.0398404230840777
2012,1,262,0.0267415922965165
2012,1,263,0.0190213159606268
2012,1,264,0.014567983331947
2012,1,265,0.0157888914541189
2012,1,266,0.021805416460085
2012,1,267,0.0505737182527312
2012,1,268,0.3113335082363541
2012,1,269,0.6013625955093618
2012,1,270,0.530555420413253
2012,1,271,0.506905434077938
2012,1,272,0.3146658609338456
2012,1,273,0.2853017906179401
2012,1,274,0.1959712422155134
2012,1,275,0.1217361323721152
2012,1,276,0.1086622004395689
2012,1,277,0.0737263227245531
2012,1,278,0.0513318038986169
2012,1,279,0.03741319858271
2012,1,280,0.0357749860617755
2012,1,281,0.0308994199620464
2012,1,282,0.0395698890380637
2012,1,283,0.043894485388049
2012,1,284,0.037528111995665
2012,1,285,0.0354113969683165
2012,1,286,0.0288126588575956
2012,1,287,0.0252623847296967
2012,1,288,0.0213876749525126
2012,1,289,0.0267480457235005
2012,1,290,0.0311035003905198
2012,1,291,0.0209716805133025
2012,1,292,0.0227374539751913
2012,1,293,0.0270884102986747
2012,1,294,0.0389384258013198
2012,1,295,0.0543024158738117
2012,1,296,0.0583565758350993
2012,1,297,0.0546332549934099
2012,1,298,0.0485043860500311
2012,1,299,0.0366389152631684
2012,1,300,0.0302457371153776
2012,1,301,0.031826268111537
2012,1,302,0.0290981223310742
2012,1,303,0.0244058836691225
2012,1,304,0.0178532539869457
2012,1,305,0.0145539185416717
2012,1,306,0.0123245121153794
2012,1,307,0.012251876972363
2012,1,308,0.0126649095953697
2012,1,309,0.0101212306586672
