weather_iteration,stage_id,timepoint,cap_factor
2011,1,6594,0.0714915758409869
2011,1,6595,0.0389174868098918
2011,1,6596,0.0641575480245932
2011,1,6597,0.1903690875149075
2011,1,6598,0.4527959855313438
2011,1,6599,0.625784195442361
2011,1,6600,0.6638496194244383
2011,1,6601,0.6578648589576767
2011,1,6602,0.696121639285583
2011,1,6603,0.7530567824813214
2011,1,6604,0.7489699890128686
2011,1,6605,0.7822448712133747
2011,1,6606,0.807794035717164
2011,1,6607,0.8229362439974136
2011,1,6608,0.770023949463163
2011,1,6609,0.7594357487415889
2011,1,6610,0.7482048691344958
2011,1,6611,0.7151907061947653
2011,1,6612,0.6448039326072177
2011,1,6613,0.6197119221333157
2011,1,6614,0.6129371948073239
2011,1,6615,0.5389890462140038
2011,1,6616,0.5716387588793486
2011,1,6617,0.6408575303674824
2011,1,6618,0.9115743937384092
2011,1,6619,0.8605697631805558
2011,1,6620,0.899483943468945
2011,1,6621,0.942564992170822
2011,1,6622,0.9324805292057978
2011,1,6623,0.9064303296344364
2011,1,6624,0.8186713399521429
2011,1,6625,0.8151956433296778
2011,1,6626,0.2150067241664519
2011,1,6627,0.6125083964960686
2011,1,6628,0.6906133552692859
2011,1,6629,0.5392450085676009
2011,1,6630,0.8860516187314388
2011,1,6631,0.6713846578564753
2011,1,6632,0.6848179377488708
2011,1,6633,0.800441071811339
2011,1,6634,0.8604938740246798
2011,1,6635,0.7317746644919483
2011,1,6636,0.8489575995866762
2011,1,6637,0.8751129112695915
2011,1,6638,0.8683602821636487
2011,1,6639,0.8268959068092651
2011,1,6640,0.7749374860064698
2011,1,6641,0.7510406215461707
2011,1,6642,0.9389841916274116
2011,1,6643,0.2981816837995037
2011,1,6644,0.4251495420490505
2011,1,6645,0.6959483142258388
2011,1,6646,0.6869588459064319
2011,1,6647,0.7160331097343275
2011,1,6648,0.8051521801374083
2011,1,6649,0.7565973943133392
2011,1,6650,0.8728926742943908
2011,1,6651,0.8199722138352006
2011,1,6652,0.7539042204666019
2011,1,6653,0.7682609642441858
2011,1,6654,0.8010618890198512
2011,1,6655,0.8238509915986397
2011,1,6656,0.8304527983574979
2011,1,6657,0.7674977771319815
2011,1,6658,0.8590190980531558
2011,1,6659,0.8797570156619877
2011,1,6660,0.8911212282693612
2011,1,6661,0.9121211585540538
2011,1,6662,0.9141115779709468
2011,1,6663,0.8219490232093043
2011,1,6664,0.8070229473400085
2011,1,6665,0.7674645338667347
2011,1,6666,0.6029730465397943
2011,1,6667,0.6251402943116953
2011,1,6668,0.561298867140919
2011,1,6669,0.6497960057792765
2011,1,6670,0.7211690305322344
2011,1,6671,0.2995657027159029
2011,1,6672,0.3848872371632567
2011,1,6673,0.4079981639617711
2011,1,6674,0.3689265506688835
2011,1,6675,0.2933434860206548
2011,1,6676,0.3993428620944315
2011,1,6677,0.3593468122287958
2011,1,6678,0.3176927165958318
2011,1,6679,0.4036723762028155
2011,1,6680,0.3587985137421391
2011,1,6681,0.4078415084948369
2011,1,6682,0.4086348772944365
2011,1,6683,0.6813112187317153
2011,1,6684,0.69556043477207
2011,1,6685,0.6250625090473318
2011,1,6686,0.6783714522485924
2011,1,6687,0.7038049446204463
2011,1,6688,0.6432301022772956
2011,1,6689,0.6519834960767998
2011,1,6690,0.6359122888929959
2011,1,6691,0.6367976175653611
2011,1,6692,0.4526443378440589
2011,1,6693,0.4486713691752486
2011,1,6694,0.5585877113730557
2011,1,6695,0.6743906617301626
2011,1,6696,0.7038643315694008
2011,1,6697,0.7634178958598291
2011,1,6698,0.8645278032490185
2011,1,6699,0.8761812765560639
2011,1,6700,0.860924919202145
2011,1,6701,0.817454530158894
2011,1,6702,0.8185924094599837
2011,1,6703,0.82472370688285
2011,1,6704,0.7971691108277753
2011,1,6705,0.7504743081845248
2011,1,6706,0.7221016045210001
2011,1,6707,0.750228692099846
2011,1,6708,0.6617077920993616
2011,1,6709,0.7117626403759205
2011,1,6710,0.7104030297180844
2011,1,6711,0.6760190355639117
2011,1,6712,0.5591952918207752
2011,1,6713,0.4149097846270602
2011,1,6714,0.4567334752155669
2011,1,6715,0.4497923017131598
2011,1,6716,0.4727781581394257
2011,1,6717,0.3495263826625999
2011,1,6718,0.1953237382262548
2011,1,6719,0.1186209746022915
2011,1,6720,0.1387977565345772
2011,1,6721,0.1458949930935653
2011,1,6722,0.1018137470294793
2011,1,6723,0.2620234449117266
2011,1,6724,0.1255251448643275
2011,1,6725,0.1039713975580598
2011,1,6726,0.1342239859845772
2011,1,6727,0.0497479997242046
2011,1,6728,0.0331061429448818
2011,1,6729,0.0388387383937396
2011,1,6730,0.0750716565847989
2011,1,6731,0.0481972749001189
2011,1,6732,0.0317094334527411
2011,1,6733,0.019940480697022
2011,1,6734,0.0158340710520979
2011,1,6735,0.0158868145453485
2011,1,6736,0.0157729964236375
2011,1,6737,0.0152758768384332
2011,1,6738,0.0208003345357453
2011,1,6739,0.0221570312962626
2011,1,6740,0.0350159181771444
2011,1,6741,0.0866808142227481
2011,1,6742,0.1729675815877409
2011,1,6743,0.2626801518034675
2011,1,6744,0.2695690658621573
2011,1,6745,0.3631221095325226
2011,1,6746,0.4008923100240457
2011,1,6747,0.4125196279775657
2011,1,6748,0.4597104948553357
2011,1,6749,0.4921159030711111
2011,1,6750,0.5035831459011536
2011,1,6751,0.502976535550081
2011,1,6752,0.3747812437386106
2011,1,6753,0.1581714898468518
2011,1,6754,0.0810956321380657
2011,1,6755,0.0281905324691798
2011,1,6756,0.0267440709941867
2011,1,6757,0.0380170674648513
2011,1,6758,0.0516632240986861
2011,1,6759,0.0329504098827725
2011,1,6760,0.0434115253293088
2011,1,6761,0.0379062214446112
2011,1,6762,0.0312790103164882
2011,1,6763,0.0519233252952922
2011,1,6764,0.0709960772871958
2011,1,6765,0.1054149103208642
2011,1,6766,0.1574303727151167
2011,1,6767,0.1697228332415613
2011,1,6768,0.2272028189977943
2011,1,6769,0.2957577296427028
2011,1,6770,0.3709662886356883
2011,1,6771,0.4185051494560063
2011,1,6772,0.5136167976403602
2011,1,6773,0.4889985167459534
2011,1,6774,0.5381457004197729
2011,1,6775,0.5085907347368606
2011,1,6776,0.4509673725625396
2011,1,6777,0.334308500152219
2011,1,6778,0.2798867578312169
2011,1,6779,0.3487553567708948
2011,1,6780,0.446959351263319
2011,1,6781,0.4456884128061918
2011,1,6782,0.6291661053262176
2011,1,6783,0.6806180180059653
2011,1,6784,0.7598879628451937
2011,1,6785,0.7702628228708508
2011,1,6786,0.4176789782251016
2011,1,6787,0.1607116939103773
2011,1,6788,0.0644075527102356
2011,1,6789,0.0999902379190714
2011,1,6790,0.185839319456156
2011,1,6791,0.3077939521893819
2011,1,6792,0.4886627765618935
2011,1,6793,0.5442213163080962
2011,1,6794,0.6100655226847341
2011,1,6795,0.7214011658372396
2011,1,6796,0.7227762507963889
2011,1,6797,0.6914404732984468
2011,1,6798,0.6980075315024621
2011,1,6799,0.6767231947399527
2011,1,6800,0.6772229670765068
2011,1,6801,0.7470401232395042
2011,1,6802,0.6943402648942757
2011,1,6803,0.8337275924801308
2011,1,6804,0.8459292565610679
2011,1,6805,0.8815270862011557
2011,1,6806,0.8926883860527763
2011,1,6807,0.9228937465041748
2011,1,6808,0.9034490016970532
2011,1,6809,0.8872646745472337
2011,1,6810,0.8659426454623864
2011,1,6811,0.8603224773918752
2011,1,6812,0.79594332852524
2011,1,6813,0.7159176963354652
2011,1,6814,0.6738844721748427
2011,1,6815,0.6032459390004205
2011,1,6816,0.5977848535750974
2011,1,6817,0.5843672532146099
2011,1,6818,0.4796014360344394
2011,1,6819,0.3766010376170248
2011,1,6820,0.3295168328344475
2011,1,6821,0.2746912486227073
2011,1,6822,0.3546772499435026
2011,1,6823,0.4291581536500124
2011,1,6824,0.4145472317515861
2011,1,6825,0.4416887511544127
2011,1,6826,0.4892562501427246
2011,1,6827,0.5304061944954859
2011,1,6828,0.5578535587367415
2011,1,6829,0.56418553013489
2011,1,6830,0.4884019605136727
2011,1,6831,0.4804944204289207
2011,1,6832,0.4318369549115227
2011,1,6833,0.33333381843209
2011,1,6834,0.336470690688392
2011,1,6835,0.1949808133877058
2011,1,6836,0.2825693355971976
2011,1,6837,0.3234810753699468
2011,1,6838,0.3609153869697776
2011,1,6839,0.3973668182066848
2011,1,6840,0.5115239555520001
2011,1,6841,0.5969062278773483
2011,1,6842,0.5144280435542757
2011,1,6843,0.4149776046622723
2011,1,6844,0.3676520614398688
2011,1,6845,0.3199452142426211
2011,1,6846,0.2780551988734343
2011,1,6847,0.2827543138685064
2011,1,6848,0.1659972888053106
2011,1,6849,0.0657898628117926
2011,1,6850,0.1042958368076381
2011,1,6851,0.1701966509615378
2011,1,6852,0.2876658109716853
2011,1,6853,0.2814118942572583
2011,1,6854,0.2641409420338544
2011,1,6855,0.1750838452002458
2011,1,6856,0.1339347309074658
2011,1,6857,0.1082639118561877
2011,1,6858,0.1079730221977914
2011,1,6859,0.1044522048525989
2011,1,6860,0.1129151211652405
2011,1,6861,0.0808528851211873
2011,1,6862,0.0979092487628699
2011,1,6863,0.1620495302208496
2011,1,6864,0.2154951775480673
2011,1,6865,0.3060605786251868
2011,1,6866,0.3706036071120431
2011,1,6867,0.4509324675723468
2011,1,6868,0.4258111242337541
2011,1,6869,0.3649461273494214
2011,1,6870,0.2615649376189369
2011,1,6871,0.1573580125315214
2011,1,6872,0.1637191996906008
2011,1,6873,0.212911738041616
2011,1,6874,0.3671393408226464
2011,1,6875,0.437827830610712
2011,1,6876,0.4859185374008991
2011,1,6877,0.4806227357431773
2011,1,6878,0.4809150810213863
2011,1,6879,0.432760468674495
2011,1,6880,0.2831478077717215
2011,1,6881,0.2226071371420967
2011,1,6882,0.3609370098171953
2011,1,6883,0.35715539335365
2011,1,6884,0.3710168567006768
2011,1,6885,0.4270780442757351
2011,1,6886,0.4268718030387707
2011,1,6887,0.5573594404409344
2011,1,6888,0.5861571214256304
2011,1,6889,0.5044075838094128
2011,1,6890,0.4820068882658048
2011,1,6891,0.4924333913678332
2011,1,6892,0.3335378242474103
2011,1,6893,0.2154973620225838
2011,1,6894,0.2055162976946638
2011,1,6895,0.1919828567493548
2011,1,6896,0.1843989514318078
2011,1,6897,0.1839139094065151
2011,1,6898,0.201756282638043
2011,1,6899,0.458282461823077
2011,1,6900,0.70692500807299
2011,1,6901,0.7669645653864895
2011,1,6902,0.7696867505347593
2011,1,6903,0.7769337765160884
2011,1,6904,0.7428588809850083
2011,1,6905,0.6893539916761884
2011,1,6906,0.6601462268442327
2011,1,6907,0.6471538761160646
2011,1,6908,0.5254426791968531
2011,1,6909,0.4521728994918132
2011,1,6910,0.3538670489547054
2011,1,6911,0.3473684381314122
2011,1,6912,0.3056114932477892
2011,1,6913,0.3757364675180653
2011,1,6914,0.256897920950013
2011,1,6915,0.3668299048046068
2011,1,6916,0.186886780955929
2011,1,6917,0.160907813640295
2011,1,6918,0.1557709864528215
2011,1,6919,0.1339516996779779
2011,1,6920,0.0570985127119228
2011,1,6921,0.0416392703746862
2011,1,6922,0.0333442847997849
2011,1,6923,0.1464545164742828
2011,1,6924,0.1324442264911305
2011,1,6925,0.0916783620643297
2011,1,6926,0.1946259124445507
2011,1,6927,0.6671433253006482
2011,1,6928,0.7289055550015628
2011,1,6929,0.7104158269896306
2011,1,6930,0.7453925094000703
2011,1,6931,0.687121551517254
2011,1,6932,0.7440260791750434
2011,1,6933,0.622159371967452
2011,1,6934,0.8043051729771834
2011,1,6935,0.2900038725083217
2011,1,6936,0.100615632718186
2011,1,6937,0.1137852531470513
2011,1,6938,0.2458125525889923
2011,1,6939,0.4021750298017485
2011,1,6940,0.0861069088068973
2011,1,6941,0.132233980691722
2011,1,6942,0.1003565090801846
2011,1,6943,0.0974733379808069
2011,1,6944,0.0745329529440002
2011,1,6945,0.0509203928141199
2011,1,6946,0.0523038456459709
2011,1,6947,0.063380071939246
2011,1,6948,0.0864216212927419
2011,1,6949,0.0913972670251241
2011,1,6950,0.0883717162540684
2011,1,6951,0.1299047995170122
2011,1,6952,0.149302638892794
2011,1,6953,0.0988554728075582
2011,1,6954,0.0963698439000219
2011,1,6955,0.113595116252318
2011,1,6956,0.1357868649384991
2011,1,6957,0.1651550417104512
2011,1,6958,0.1322589995445145
2011,1,6959,0.1857341072014262
2011,1,6960,0.2276884469577424
2011,1,6961,0.165890351111301
2011,1,6962,0.047735996658203
2011,1,6963,0.0374515766185137
2011,1,6964,0.0281543098370517
2011,1,6965,0.0719912688212465
2011,1,6966,0.0408076481206227
2011,1,6967,0.0735390180136228
2011,1,6968,0.1019541391597573
2011,1,6969,0.0407082786228989
2011,1,6970,0.0228400984156771
2011,1,6971,0.0117027725182533
2011,1,6972,0.0136610842260274
2011,1,6973,0.020475740048457
2011,1,6974,0.0252313858996941
2011,1,6975,0.0230510362266016
2011,1,6976,0.0202592627064435
2011,1,6977,0.0235607236033778
2011,1,6978,0.0256509603618943
2011,1,6979,0.0274040516676645
2011,1,6980,0.0216334233189037
2011,1,6981,0.0342903633517255
2011,1,6982,0.0657913116557242
2011,1,6983,0.1897274540273752
2011,1,6984,0.3583971373648667
2011,1,6985,0.4030905886087714
2011,1,6986,0.3953510346458984
2011,1,6987,0.3936771695433202
2011,1,6988,0.4159171487676993
2011,1,6989,0.4359160780381022
2011,1,6990,0.4763139731586295
2011,1,6991,0.4354473748772745
2011,1,6992,0.3641394970517369
2011,1,6993,0.1282025022515772
2011,1,6994,0.0466321546962493
2011,1,6995,0.0228397442619848
2011,1,6996,0.0265348193926321
2011,1,6997,0.0299098897464485
2011,1,6998,0.0301900985632798
2011,1,6999,0.0345924072796881
2011,1,7000,0.0354222965500265
2011,1,7001,0.0492336477542693
2011,1,7002,0.0382499611194368
2011,1,7003,0.0524829461038945
2011,1,7004,0.0615535716567362
2011,1,7005,0.0805991881272027
2011,1,7006,0.0671207266067388
2011,1,7007,0.076057707647411
2011,1,7008,0.0642351025773897
2011,1,7009,0.1389847594400718
2011,1,7010,0.1779338324920661
2011,1,7011,0.2161264363973988
2011,1,7012,0.2174754040949233
2011,1,7013,0.2360767406772287
2011,1,7014,0.2505333606443516
2011,1,7015,0.200145901031762
2011,1,7016,0.2356233340673524
2011,1,7017,0.0845163515051397
2011,1,7018,0.1417034966929311
2011,1,7019,0.1556988526656709
2011,1,7020,0.1641249846734241
2011,1,7021,0.2093281877176072
2011,1,7022,0.2852960064620922
2011,1,7023,0.3014462667697567
2011,1,7024,0.1686894704167354
2011,1,7025,0.1016321306334954
2011,1,7026,0.1055937260545061
2011,1,7027,0.129362969492159
2011,1,7028,0.1695808589761459
2011,1,7029,0.1662875571841235
2011,1,7030,0.12293675105476
2011,1,7031,0.1379977828579039
2011,1,7032,0.1497081979523136
2011,1,7033,0.2051672368803341
2011,1,7034,0.2272797587945355
2011,1,7035,0.157299001738331
2011,1,7036,0.1113308669863923
2011,1,7037,0.066451330522663
2011,1,7038,0.0712688568223491
2011,1,7039,0.1195071314508322
2011,1,7040,0.0540045101233654
2011,1,7041,0.0221162487997534
2011,1,7042,0.0223088281904839
2011,1,7043,0.0448468456701783
2011,1,7044,0.0863699437123853
2011,1,7045,0.137911304946267
2011,1,7046,0.1644848940206994
2011,1,7047,0.1900419763750869
2011,1,7048,0.209258177187376
2011,1,7049,0.12018821868689
2011,1,7050,0.1894135343335987
2011,1,7051,0.494574112413354
2011,1,7052,0.5432589849559102
2011,1,7053,0.6006994171724427
2011,1,7054,0.6912919286013687
2011,1,7055,0.6703188515123895
2011,1,7056,0.531343880875935
2011,1,7057,0.5096704422540197
2011,1,7058,0.3938404277247744
2011,1,7059,0.3256977968319837
2011,1,7060,0.3664155839820267
2011,1,7061,0.2175549801889935
2011,1,7062,0.15672856124106
2011,1,7063,0.1067018551586744
2011,1,7064,0.1064886419711364
2011,1,7065,0.0801233534027993
2011,1,7066,0.1577327527997974
2011,1,7067,0.2889653994325699
2011,1,7068,0.4221733545948842
2011,1,7069,0.4757961159260935
2011,1,7070,0.6245565659630906
2011,1,7071,0.6613224334335783
2011,1,7072,0.6234268880214383
2011,1,7073,0.3919709608448049
2011,1,7074,0.637041716804353
2011,1,7075,0.7038502463647878
2011,1,7076,0.763967900781692
2011,1,7077,0.7949877392953136
2011,1,7078,0.7853358861895137
2011,1,7079,0.7899460313332043
2011,1,7080,0.782680458852781
2011,1,7081,0.686096516776389
2011,1,7082,0.5901342638791902
2011,1,7083,0.604377334520601
2011,1,7084,0.6456597487716768
2011,1,7085,0.5434574258340571
2011,1,7086,0.4682475154041124
2011,1,7087,0.4152865100410827
2011,1,7088,0.3786153142061205
2011,1,7089,0.170634235804368
2011,1,7090,0.1897670327680362
2011,1,7091,0.3011257022713496
2011,1,7092,0.4739575974927274
2011,1,7093,0.4783159012737449
2011,1,7094,0.4457903410854057
2011,1,7095,0.3877613904605252
2011,1,7096,0.3109274258884964
2011,1,7097,0.1963654125027038
2011,1,7098,0.1878009645382922
2011,1,7099,0.2406371877601554
2011,1,7100,0.3586153493959454
2011,1,7101,0.4566963142729409
2011,1,7102,0.5524844368425146
2011,1,7103,0.6293696151647461
2011,1,7104,0.735732438657152
2011,1,7105,0.7318256048918781
2011,1,7106,0.6847819277372313
2011,1,7107,0.4845391645274148
2011,1,7108,0.52960966950826
2011,1,7109,0.5380627494293052
2011,1,7110,0.511041620206894
2011,1,7111,0.4968675881847281
2011,1,7112,0.4369665342360186
2011,1,7113,0.2801166715552085
2011,1,7114,0.2003638525093328
2011,1,7115,0.3601907551486937
2011,1,7116,0.6403582972816106
2011,1,7117,0.7215340672354434
2011,1,7118,0.6680771306577798
2011,1,7119,0.7313105388587661
2011,1,7120,0.8167050308239908
2011,1,7121,0.7922242542471808
2011,1,7122,0.6962988922808773
2011,1,7123,0.777027431415409
2011,1,7124,0.7707278935325493
2011,1,7125,0.7398261971221847
2011,1,7126,0.4597290125735868
2011,1,7127,0.3877194333270131
2011,1,7128,0.2943357789142863
2011,1,7129,0.2372935448065456
2011,1,7130,0.1822006462572271
2011,1,7131,0.281821110215903
2011,1,7132,0.2622033503745767
2011,1,7133,0.2975349522463944
2011,1,7134,0.2726908047727653
2011,1,7135,0.2059156630106432
2011,1,7136,0.1357782400288835
2011,1,7137,0.056013592108078
2011,1,7138,0.0714621016666246
2011,1,7139,0.0743439356525446
2011,1,7140,0.083817163322672
2011,1,7141,0.0797379908730125
2011,1,7142,0.0761812620540885
2011,1,7143,0.0859405679837289
2011,1,7144,0.1070784298709399
2011,1,7145,0.105746033268491
2011,1,7146,0.1779890171986051
2011,1,7147,0.6293623009792889
2011,1,7148,0.58765818965593
2011,1,7149,0.4561145131665581
2011,1,7150,0.46348823896862
2011,1,7151,0.5562982562953916
2011,1,7152,0.4874328254845257
2011,1,7153,0.4675912448459864
2011,1,7154,0.4545364959161205
2011,1,7155,0.4469651155003862
2011,1,7156,0.4730663919635318
2011,1,7157,0.4674615641351953
2011,1,7158,0.2593797849002264
2011,1,7159,0.0892880387946805
2011,1,7160,0.0667323855060249
2011,1,7161,0.0437365132407416
2011,1,7162,0.0540881629981727
2011,1,7163,0.0493400241459306
2011,1,7164,0.0512874237185036
2011,1,7165,0.0517237341710129
2011,1,7166,0.0408418160066646
2011,1,7167,0.0408492748346197
2011,1,7168,0.0413209203555048
2011,1,7169,0.0396462769865033
2011,1,7170,0.0686875231115977
2011,1,7171,0.0803050677858147
2011,1,7172,0.0752278143415014
2011,1,7173,0.2135759283791217
2011,1,7174,0.1813247266081745
2011,1,7175,0.1926015067816291
2011,1,7176,0.1793950647000074
2011,1,7177,0.18105924842696
2011,1,7178,0.1897731445486312
2011,1,7179,0.1813890887318025
2011,1,7180,0.0998718437026586
2011,1,7181,0.1083454452005921
2011,1,7182,0.1326193834603453
2011,1,7183,0.1502776632712942
2011,1,7184,0.1248628449080764
2011,1,7185,0.1082704092833967
2011,1,7186,0.1356525826626607
2011,1,7187,0.1650958208029364
2011,1,7188,0.163824689727536
2011,1,7189,0.1203451534991176
2011,1,7190,0.1292916284093625
2011,1,7191,0.1423609636061396
2011,1,7192,0.1329507110184491
2011,1,7193,0.2210542589020313
2011,1,7194,0.2147449917832853
2011,1,7195,0.1361701345855697
2011,1,7196,0.2599234594703346
2011,1,7197,0.2212925430154826
2011,1,7198,0.2783919657377721
2011,1,7199,0.1184067762191468
2011,1,7200,0.1612583305800141
2011,1,7201,0.1887815970327811
2011,1,7202,0.1888024124487773
2011,1,7203,0.1812407894592987
2011,1,7204,0.195381077572075
2011,1,7205,0.2292220446362658
2011,1,7206,0.2671534348802368
2011,1,7207,0.3900026626198283
2011,1,7208,0.3832831988565045
2011,1,7209,0.1431340606577877
2011,1,7210,0.0617577777125728
2011,1,7211,0.0378313607193295
2011,1,7212,0.0420871358193281
2011,1,7213,0.0431755252457314
2011,1,7214,0.0431811237976638
2011,1,7215,0.0344662991060827
2011,1,7216,0.0436118610173791
2011,1,7217,0.0522265785654996
2011,1,7218,0.0881114770668262
2011,1,7219,0.1459641510993769
2011,1,7220,0.4636495463641756
2011,1,7221,0.4612954432349896
2011,1,7222,0.4582126721034363
2011,1,7223,0.4565274948698394
2011,1,7224,0.3994268595875315
