weather_iteration,stage_id,timepoint,cap_factor
2011,1,6562,0.0120289740822803
2011,1,6563,0.0162417099510322
2011,1,6564,0.0260090243251097
2011,1,6565,0.0367995737973747
2011,1,6566,0.0366513930852362
2011,1,6567,0.0438454529013821
2011,1,6568,0.0571083018230155
2011,1,6569,0.0669042612289609
2011,1,6570,0.1223783400955854
2011,1,6571,0.2025534439456596
2011,1,6572,0.2205525507886497
2011,1,6573,0.2422873416574999
2011,1,6574,0.2448400997155161
2011,1,6575,0.2612083536041509
2011,1,6576,0.2956397665180205
2011,1,6577,0.3027178128552248
2011,1,6578,0.2805105633132507
2011,1,6579,0.2036967558827775
2011,1,6580,0.145092801208768
2011,1,6581,0.0975576301733451
2011,1,6582,0.0604113360530564
2011,1,6583,0.0617828554193719
2011,1,6584,0.0393558909588163
2011,1,6585,0.0179551679299337
2011,1,6586,0.0188523193901252
2011,1,6587,0.0252496254894504
2011,1,6588,0.0378283858744685
2011,1,6589,0.0492679320819594
2011,1,6590,0.0519884479299037
2011,1,6591,0.0685548746720699
2011,1,6592,0.0905362624243716
2011,1,6593,0.1085508415332211
2011,1,6594,0.1233685968683978
2011,1,6595,0.1728176671021982
2011,1,6596,0.178387822541949
2011,1,6597,0.1825521458351877
2011,1,6598,0.1538699300668624
2011,1,6599,0.1308692411795248
2011,1,6600,0.1076521336299643
2011,1,6601,0.0901744964701886
2011,1,6602,0.0853830411680938
2011,1,6603,0.0787484438514758
2011,1,6604,0.08022477963748
2011,1,6605,0.0744484887716675
2011,1,6606,0.0676023902497404
2011,1,6607,0.061073876365316
2011,1,6608,0.0519928598662447
2011,1,6609,0.0433460490609934
2011,1,6610,0.0606697484716508
2011,1,6611,0.0596130445427431
2011,1,6612,0.0866738647718677
2011,1,6613,0.1311068936817784
2011,1,6614,0.1980082563158717
2011,1,6615,0.2202772838101359
2011,1,6616,0.2381170980824321
2011,1,6617,0.2465543876856541
2011,1,6618,0.2222091718790657
2011,1,6619,0.1878425939477512
2011,1,6620,0.1809896172507395
2011,1,6621,0.2280772373519687
2011,1,6622,0.3064681266479765
2011,1,6623,0.2212050488412182
2011,1,6624,0.2603724309013456
2011,1,6625,0.2321485842094351
2011,1,6626,0.2570956334350622
2011,1,6627,0.2708358219519279
2011,1,6628,0.2533435978230915
2011,1,6629,0.2608828780289095
2011,1,6630,0.3027046289743653
2011,1,6631,0.3436157181436302
2011,1,6632,0.4161773925364433
2011,1,6633,0.375413980556405
2011,1,6634,0.2929889993411185
2011,1,6635,0.3056672152673236
2011,1,6636,0.4050487192651929
2011,1,6637,0.5207771160200382
2011,1,6638,0.5242431114206156
2011,1,6639,0.417291510135668
2011,1,6640,0.3802340119719233
2011,1,6641,0.4323871345558766
2011,1,6642,0.5134813760298623
2011,1,6643,0.5051464161936219
2011,1,6644,0.5834639205411627
2011,1,6645,0.5657710579426124
2011,1,6646,0.442702574818639
2011,1,6647,0.3606712406432408
2011,1,6648,0.3300281204959295
2011,1,6649,0.2475604088380779
2011,1,6650,0.2059922893755438
2011,1,6651,0.2066525025071669
2011,1,6652,0.2798048409391209
2011,1,6653,0.3204360768081642
2011,1,6654,0.3376020858249436
2011,1,6655,0.3809116111165226
2011,1,6656,0.3903063656427394
2011,1,6657,0.3663804475759805
2011,1,6658,0.4501980162322385
2011,1,6659,0.4311961197672423
2011,1,6660,0.468348953498265
2011,1,6661,0.4503060945257875
2011,1,6662,0.6810075915540855
2011,1,6663,0.6632996472337627
2011,1,6664,0.6212296766986591
2011,1,6665,0.5684137651975125
2011,1,6666,0.526049700431014
2011,1,6667,0.4712025778309917
2011,1,6668,0.4779483872729193
2011,1,6669,0.4226859275849249
2011,1,6670,0.4270427450544256
2011,1,6671,0.3554811447554781
2011,1,6672,0.494685117032706
2011,1,6673,0.7043412651847002
2011,1,6674,0.6852003683419099
2011,1,6675,0.7363593779292446
2011,1,6676,0.7236441248334484
2011,1,6677,0.711933657655323
2011,1,6678,0.7433597444517152
2011,1,6679,0.6888145260149112
2011,1,6680,0.6425523524793503
2011,1,6681,0.6532479234466598
2011,1,6682,0.7123766753887725
2011,1,6683,0.6036927232056846
2011,1,6684,0.5502415907036959
2011,1,6685,0.5274616161552581
2011,1,6686,0.5404803778600276
2011,1,6687,0.5994324293963526
2011,1,6688,0.6534415362481963
2011,1,6689,0.6396800290669542
2011,1,6690,0.5674222870165546
2011,1,6691,0.6557078296285997
2011,1,6692,0.6666814090161234
2011,1,6693,0.6717910272067726
2011,1,6694,0.6562148575926545
2011,1,6695,0.5990689689905975
2011,1,6696,0.5422879235328619
2011,1,6697,0.4494150625829923
2011,1,6698,0.3434559776308588
2011,1,6699,0.3001223778726087
2011,1,6700,0.2533838508419267
2011,1,6701,0.2135266575220565
2011,1,6702,0.2002198115054822
2011,1,6703,0.2162207114416215
2011,1,6704,0.1877091396881498
2011,1,6705,0.1155387434126563
2011,1,6706,0.0785751646904325
2011,1,6707,0.053760422649307
2011,1,6708,0.0476931793670751
2011,1,6709,0.0443288901858941
2011,1,6710,0.0550547092184096
2011,1,6711,0.0780766320518005
2011,1,6712,0.1155171527551072
2011,1,6713,0.1663572118699524
2011,1,6714,0.2778049280854218
2011,1,6715,0.3808634637060396
2011,1,6716,0.4068678133084247
2011,1,6717,0.381524423691198
2011,1,6718,0.3198717882383971
2011,1,6719,0.2633732365722686
2011,1,6720,0.1843487064361683
2011,1,6721,0.1392228317610733
2011,1,6722,0.0920258468765888
2011,1,6723,0.0600390240334391
2011,1,6724,0.0475174008826605
2011,1,6725,0.0300335957381646
2011,1,6726,0.0227059486010133
2011,1,6727,0.0352964607201678
2011,1,6728,0.0244527208313307
2011,1,6729,0.0209300938194027
2011,1,6730,0.0274646188063871
2011,1,6731,0.0297228963385733
2011,1,6732,0.028892995375847
2011,1,6733,0.028327504918034
2011,1,6734,0.0240937353386491
2011,1,6735,0.0190082108359214
2011,1,6736,0.0166783495869238
2011,1,6737,0.0163640218641257
2011,1,6738,0.0179680691425995
2011,1,6739,0.0154365852318103
2011,1,6740,0.0296620262240242
2011,1,6741,0.0235292483693831
2011,1,6742,0.019167943155743
2011,1,6743,0.0270558866823505
2011,1,6744,0.0278676884016647
2011,1,6745,0.0352610507764255
2011,1,6746,0.0321849776080652
2011,1,6747,0.0414718035715538
2011,1,6748,0.0554873353666567
2011,1,6749,0.0521430553825715
2011,1,6750,0.0409486809771562
2011,1,6751,0.0450793279255646
2011,1,6752,0.0344386542458977
2011,1,6753,0.0200284658561906
2011,1,6754,0.0181715219575463
2011,1,6755,0.0258572546201844
2011,1,6756,0.0207568101340744
2011,1,6757,0.017663284799268
2011,1,6758,0.0160228471969146
2011,1,6759,0.0139552665247497
2011,1,6760,0.0134790322592877
2011,1,6761,0.0136599820098491
2011,1,6762,0.017989567987265
2011,1,6763,0.0517217316071814
2011,1,6764,0.0928145082811828
2011,1,6765,0.1363887389270373
2011,1,6766,0.1880913410867862
2011,1,6767,0.211797645661785
2011,1,6768,0.2183386249544588
2011,1,6769,0.1940727285652904
2011,1,6770,0.1678970308005136
2011,1,6771,0.1699180912371425
2011,1,6772,0.1628222740357254
2011,1,6773,0.1566697410996039
2011,1,6774,0.1503897378552628
2011,1,6775,0.1464345066996221
2011,1,6776,0.1278671378463786
2011,1,6777,0.1146908428191151
2011,1,6778,0.1306249497384321
2011,1,6779,0.1486404460945458
2011,1,6780,0.1875372721416389
2011,1,6781,0.219713351991419
2011,1,6782,0.2279755661138001
2011,1,6783,0.3193808204310312
2011,1,6784,0.4402701918599038
2011,1,6785,0.5238009961453848
2011,1,6786,0.6509210573427885
2011,1,6787,0.7205635028908166
2011,1,6788,0.7079628133894982
2011,1,6789,0.6951889347858522
2011,1,6790,0.6976895881815443
2011,1,6791,0.6808739143963313
2011,1,6792,0.6745660690199036
2011,1,6793,0.7010597227053237
2011,1,6794,0.7081922280920363
2011,1,6795,0.701933361470895
2011,1,6796,0.6924631515402893
2011,1,6797,0.6563053984273068
2011,1,6798,0.6490048839276273
2011,1,6799,0.6314273746263793
2011,1,6800,0.5992157092299218
2011,1,6801,0.55030090255667
2011,1,6802,0.5120174043398114
2011,1,6803,0.5070664309547944
2011,1,6804,0.4663488343470289
2011,1,6805,0.4254923731159867
2011,1,6806,0.4314099925627505
2011,1,6807,0.4121946980814507
2011,1,6808,0.4342828725837148
2011,1,6809,0.4628582277242523
2011,1,6810,0.4981570279392787
2011,1,6811,0.4980802045701217
2011,1,6812,0.49993600180829
2011,1,6813,0.4869310209673341
2011,1,6814,0.4516211738873268
2011,1,6815,0.3946455750416737
2011,1,6816,0.2981184135302742
2011,1,6817,0.2113649711366114
2011,1,6818,0.1405125950449218
2011,1,6819,0.0870405739909076
2011,1,6820,0.0746156990346526
2011,1,6821,0.044928370986619
2011,1,6822,0.0360605627295691
2011,1,6823,0.0356016282867253
2011,1,6824,0.0327950910762254
2011,1,6825,0.032652073003776
2011,1,6826,0.0523951255858017
2011,1,6827,0.0420370041521146
2011,1,6828,0.0444038015793863
2011,1,6829,0.0425691355862144
2011,1,6830,0.0392898193175504
2011,1,6831,0.0352943583782553
2011,1,6832,0.0348003269593993
2011,1,6833,0.033800596276233
2011,1,6834,0.0297799675908382
2011,1,6835,0.0247941273970053
2011,1,6836,0.0254962579968053
2011,1,6837,0.0312396787703365
2011,1,6838,0.0329841217407676
2011,1,6839,0.0287766362525151
2011,1,6840,0.0251834621471616
2011,1,6841,0.0198511405415792
2011,1,6842,0.0170410365887724
2011,1,6843,0.0153978005377182
2011,1,6844,0.0148881763851378
2011,1,6845,0.0143330165304755
2011,1,6846,0.0136626436001433
2011,1,6847,0.0143883670545895
2011,1,6848,0.0174424581897422
2011,1,6849,0.0166285336272028
2011,1,6850,0.013209660391295
2011,1,6851,0.0124735888439101
2011,1,6852,0.0136167740793002
2011,1,6853,0.0153261413674388
2011,1,6854,0.0155662344224117
2011,1,6855,0.015227634390932
2011,1,6856,0.0139188422798569
2011,1,6857,0.0153025765698474
2011,1,6858,0.0201370484295548
2011,1,6859,0.0233520912816489
2011,1,6860,0.0503155750355743
2011,1,6861,0.0516493205693051
2011,1,6862,0.0550010617632419
2011,1,6863,0.0701123968239295
2011,1,6864,0.0600190474443457
2011,1,6865,0.0460507014200563
2011,1,6866,0.0394752650260391
2011,1,6867,0.0378203268762293
2011,1,6868,0.0293765613723594
2011,1,6869,0.0228168114580748
2011,1,6870,0.016479321556995
2011,1,6871,0.014913807374983
2011,1,6872,0.0131157850281729
2011,1,6873,0.0119641709493627
2011,1,6874,0.0104005743572917
2011,1,6875,0.0118641527604198
2011,1,6876,0.0139462073021482
2011,1,6877,0.0144001000100932
2011,1,6878,0.0145705852189009
2011,1,6879,0.0147262852687089
2011,1,6880,0.0165141917798983
2011,1,6881,0.0180233797851824
2011,1,6882,0.0295644714751815
2011,1,6883,0.059759126074696
2011,1,6884,0.0952059247759324
2011,1,6885,0.0938620160907864
2011,1,6886,0.0822305120580419
2011,1,6887,0.0676987593162936
2011,1,6888,0.0525301747569305
2011,1,6889,0.0370521816553168
2011,1,6890,0.0245348750833979
2011,1,6891,0.0207962136368322
2011,1,6892,0.0220892498540705
2011,1,6893,0.0203907484446324
2011,1,6894,0.0128656647509585
2011,1,6895,0.0123767342379407
2011,1,6896,0.0131047365181228
2011,1,6897,0.0113797685010698
2011,1,6898,0.0131805580939633
2011,1,6899,0.0171723077681008
2011,1,6900,0.021255939258775
2011,1,6901,0.0233557068281494
2011,1,6902,0.0290884014660391
2011,1,6903,0.0407674495570774
2011,1,6904,0.0629301025674125
2011,1,6905,0.0853085872553186
2011,1,6906,0.0991608632040075
2011,1,6907,0.1307808682202414
2011,1,6908,0.1749846994225463
2011,1,6909,0.1788638978036748
2011,1,6910,0.1876777446866464
2011,1,6911,0.1986631311522547
2011,1,6912,0.2317522282418153
2011,1,6913,0.2721844388466707
2011,1,6914,0.2596018564485293
2011,1,6915,0.2484980903785288
2011,1,6916,0.2803489009480826
2011,1,6917,0.2748336521658664
2011,1,6918,0.2598907364439538
2011,1,6919,0.240974956339622
2011,1,6920,0.3047234982441762
2011,1,6921,0.2924446487271643
2011,1,6922,0.174935877346689
2011,1,6923,0.166993328656379
2011,1,6924,0.1593218620352609
2011,1,6925,0.139336891303768
2011,1,6926,0.1588394402662623
2011,1,6927,0.1942256848055747
2011,1,6928,0.2439446311227661
2011,1,6929,0.330498289950547
2011,1,6930,0.4761617479086327
2011,1,6931,0.5107023500974522
2011,1,6932,0.5390384361586262
2011,1,6933,0.5584319673420125
2011,1,6934,0.6106045860252994
2011,1,6935,0.613536313610412
2011,1,6936,0.6040552609264292
2011,1,6937,0.5666397580852353
2011,1,6938,0.5026751199433838
2011,1,6939,0.4283722273108768
2011,1,6940,0.3442247239057068
2011,1,6941,0.2047169686422068
2011,1,6942,0.1203762280426891
2011,1,6943,0.0600774110549145
2011,1,6944,0.0418763356545767
2011,1,6945,0.0466725458928907
2011,1,6946,0.0518685373276802
2011,1,6947,0.0510382973013463
2011,1,6948,0.0484150117358668
2011,1,6949,0.0386394624406458
2011,1,6950,0.0360771292599385
2011,1,6951,0.0373841329948069
2011,1,6952,0.0358416183419624
2011,1,6953,0.0355287361890612
2011,1,6954,0.0388446139746283
2011,1,6955,0.0467290979568463
2011,1,6956,0.0550341675026587
2011,1,6957,0.0584391412590843
2011,1,6958,0.0429467993345463
2011,1,6959,0.0431016044252612
2011,1,6960,0.0413481589840886
2011,1,6961,0.0424893913495803
2011,1,6962,0.0423378927403613
2011,1,6963,0.0348983009242022
2011,1,6964,0.0345727490857282
2011,1,6965,0.0338374363166566
2011,1,6966,0.0469413742527237
2011,1,6967,0.043784567262821
2011,1,6968,0.0658771371471857
2011,1,6969,0.0454000488113077
2011,1,6970,0.0594834323418108
2011,1,6971,0.0754259606899027
2011,1,6972,0.0626139411703709
2011,1,6973,0.0515242932125129
2011,1,6974,0.0405832193368767
2011,1,6975,0.0344199105428655
2011,1,6976,0.0294354132541177
2011,1,6977,0.0235100604425459
2011,1,6978,0.0227534432103849
2011,1,6979,0.0184861142260043
2011,1,6980,0.0117220285983023
2011,1,6981,0.0136092860958413
2011,1,6982,0.0188872181617665
2011,1,6983,0.0268381993947297
2011,1,6984,0.0430551886082549
2011,1,6985,0.0711430912318014
2011,1,6986,0.1274032762352858
2011,1,6987,0.1556997120410807
2011,1,6988,0.2446895593247779
2011,1,6989,0.3349543864253523
2011,1,6990,0.2993807324398413
2011,1,6991,0.2489047273536784
2011,1,6992,0.1921304856591171
2011,1,6993,0.1215312787117826
2011,1,6994,0.0653924646991096
2011,1,6995,0.0596764439575369
2011,1,6996,0.0576401759506949
2011,1,6997,0.0672738178874958
2011,1,6998,0.0898197669232968
2011,1,6999,0.151920993665237
2011,1,7000,0.2186585067985515
2011,1,7001,0.3211883742589169
2011,1,7002,0.4478390716366456
2011,1,7003,0.5050393604974747
2011,1,7004,0.5091424229800836
2011,1,7005,0.4907350711212209
2011,1,7006,0.4233400240741826
2011,1,7007,0.3417568127736092
2011,1,7008,0.2662005085222784
2011,1,7009,0.1882442417498736
2011,1,7010,0.1276339452087216
2011,1,7011,0.0871482712332583
2011,1,7012,0.0626452878371491
2011,1,7013,0.0416296492536912
2011,1,7014,0.037674411118046
2011,1,7015,0.0342690079092423
2011,1,7016,0.0362537080354203
2011,1,7017,0.0287089376601228
2011,1,7018,0.0267802304640394
2011,1,7019,0.0329050378140232
2011,1,7020,0.0373528247345948
2011,1,7021,0.0352204067600631
2011,1,7022,0.0303509493203776
2011,1,7023,0.0268397838580876
2011,1,7024,0.0214756410792498
2011,1,7025,0.0158114576452946
2011,1,7026,0.0170578504917518
2011,1,7027,0.123807008144094
2011,1,7028,0.2065199432220073
2011,1,7029,0.2159086642862997
2011,1,7030,0.23295557832195
2011,1,7031,0.2490710996513945
2011,1,7032,0.2456227369717371
2011,1,7033,0.2788694930953014
2011,1,7034,0.2700201508407062
2011,1,7035,0.2791514557399661
2011,1,7036,0.2731103540485271
2011,1,7037,0.2373755235284029
2011,1,7038,0.2158239403679991
2011,1,7039,0.1989918805246045
2011,1,7040,0.1608607392495668
2011,1,7041,0.0869548510121085
2011,1,7042,0.0362477918987537
2011,1,7043,0.02264105574286
2011,1,7044,0.0179430602463328
2011,1,7045,0.0204575655154128
2011,1,7046,0.023229608973026
2011,1,7047,0.0241848596047349
2011,1,7048,0.024402109471087
2011,1,7049,0.0293045152382374
2011,1,7050,0.0609724318801702
2011,1,7051,0.0718075368353457
2011,1,7052,0.0612847122637507
2011,1,7053,0.0608507344123173
2011,1,7054,0.0427787866497006
2011,1,7055,0.0350145466810375
2011,1,7056,0.0316639498649247
2011,1,7057,0.0316890661624124
2011,1,7058,0.033451888234784
2011,1,7059,0.0449741215071785
2011,1,7060,0.0553814286972165
2011,1,7061,0.0881816345704634
2011,1,7062,0.1134363168413361
2011,1,7063,0.1672062117629733
2011,1,7064,0.1572031567570518
2011,1,7065,0.0908058977629234
2011,1,7066,0.0661415926989108
2011,1,7067,0.0618654874198161
2011,1,7068,0.0592706981157109
2011,1,7069,0.0523744965756971
2011,1,7070,0.0469091601608786
2011,1,7071,0.0464729646728904
2011,1,7072,0.047464140717592
2011,1,7073,0.0426650552846341
2011,1,7074,0.0424222686138054
2011,1,7075,0.0412915132662545
2011,1,7076,0.0467842364662018
2011,1,7077,0.0393415873618251
2011,1,7078,0.0414029742199898
2011,1,7079,0.0361800140597543
2011,1,7080,0.0380751131688801
2011,1,7081,0.0479733448123223
2011,1,7082,0.0550916283429096
2011,1,7083,0.0653961843419662
2011,1,7084,0.1008520302182556
2011,1,7085,0.0952117121375971
2011,1,7086,0.092951280706509
2011,1,7087,0.0933174906737816
2011,1,7088,0.0908268663236457
2011,1,7089,0.0708197655448879
2011,1,7090,0.0410182297194376
2011,1,7091,0.042345325994666
2011,1,7092,0.040675210474735
2011,1,7093,0.0358792079281342
2011,1,7094,0.0342840257489431
2011,1,7095,0.0293188063967546
2011,1,7096,0.0224691293799908
2011,1,7097,0.0172721455304157
2011,1,7098,0.0161971385153667
2011,1,7099,0.0188463202294255
2011,1,7100,0.0244403940743628
2011,1,7101,0.0275397015270482
2011,1,7102,0.0245299281424433
2011,1,7103,0.0308753182586253
2011,1,7104,0.0545357695254608
2011,1,7105,0.066644967403279
2011,1,7106,0.0644398424913828
2011,1,7107,0.0491829417511232
2011,1,7108,0.0400017254755863
2011,1,7109,0.0426880863041137
2011,1,7110,0.119251483105035
2011,1,7111,0.2118588133599607
2011,1,7112,0.3593787057066809
2011,1,7113,0.2867823892391912
2011,1,7114,0.255842833004056
2011,1,7115,0.3916546290298335
2011,1,7116,0.1001418775146621
2011,1,7117,0.0602762978010884
2011,1,7118,0.1351269926884975
2011,1,7119,0.0708261429843514
2011,1,7120,0.1578503135247573
2011,1,7121,0.0938185324151793
2011,1,7122,0.072957604163048
2011,1,7123,0.0891416573005283
2011,1,7124,0.1369696210117531
2011,1,7125,0.2502812334143059
2011,1,7126,0.3212142195517233
2011,1,7127,0.2833052642496548
2011,1,7128,0.2851298633279953
2011,1,7129,0.2745510500754886
2011,1,7130,0.312070461092272
2011,1,7131,0.3147548493994446
2011,1,7132,0.3083664957624549
2011,1,7133,0.3113969956100236
2011,1,7134,0.3214718384521302
2011,1,7135,0.3498635732322459
2011,1,7136,0.36671102777583
2011,1,7137,0.334986882278643
2011,1,7138,0.2821026524805126
2011,1,7139,0.3122514150251638
2011,1,7140,0.350571426703526
2011,1,7141,0.4378131482460387
2011,1,7142,0.542937777151843
2011,1,7143,0.6434422949222853
2011,1,7144,0.758236053209679
2011,1,7145,0.8035653129267366
2011,1,7146,0.7984530401745237
2011,1,7147,0.8112534415428344
2011,1,7148,0.8344557498480795
2011,1,7149,0.8569057666835951
2011,1,7150,0.8640584005103705
2011,1,7151,0.8532876457591716
2011,1,7152,0.8103081077747701
2011,1,7153,0.7489603542170084
2011,1,7154,0.7131297507295646
2011,1,7155,0.6371668325079731
2011,1,7156,0.560617657962876
2011,1,7157,0.4888149093664161
2011,1,7158,0.4457579851822919
2011,1,7159,0.3392275673930578
2011,1,7160,0.2261435658062023
2011,1,7161,0.1420944370859019
2011,1,7162,0.0838285107360748
2011,1,7163,0.0541472719404503
2011,1,7164,0.1032356251390168
2011,1,7165,0.2640433152166481
2011,1,7166,0.1922266592968097
2011,1,7167,0.1466343279001408
2011,1,7168,0.1376570615824231
2011,1,7169,0.1076695420163597
2011,1,7170,0.0879812789550197
2011,1,7171,0.0715886556897908
2011,1,7172,0.048792308850494
2011,1,7173,0.0391753833248726
2011,1,7174,0.0368863608921728
2011,1,7175,0.042288067540767
2011,1,7176,0.0383175679759588
2011,1,7177,0.0336554577580425
2011,1,7178,0.0475061511539904
2011,1,7179,0.0334218192902671
2011,1,7180,0.0322125260174158
2011,1,7181,0.0345794624175829
2011,1,7182,0.0466928531665565
2011,1,7183,0.039730826239517
2011,1,7184,0.0306566821727276
2011,1,7185,0.0385378733968439
2011,1,7186,0.0506338774762388
2011,1,7187,0.0463103517349199
2011,1,7188,0.0427167282511468
2011,1,7189,0.0369266791305685
2011,1,7190,0.0246062080781167
2011,1,7191,0.0209062223565912
2011,1,7192,0.0185579918077389
