weather_iteration,stage_id,timepoint,cap_factor
2011,1,2228,0.4797443256322404
2011,1,2229,0.4405568447639509
2011,1,2230,0.3050523302057106
2011,1,2231,0.1960709803117867
2011,1,2232,0.1157261214537741
2011,1,2233,0.0643192624432139
2011,1,2234,0.1271532919048572
2011,1,2235,0.3068268664346772
2011,1,2236,0.1534696246964559
2011,1,2237,0.2473047011178969
2011,1,2238,0.2047068446129801
2011,1,2239,0.2312796780150686
2011,1,2240,0.3267231179425787
2011,1,2241,0.4202243651045795
2011,1,2242,0.3450584591597121
2011,1,2243,0.3252952721533217
2011,1,2244,0.2760423775230938
2011,1,2245,0.2884746323977094
2011,1,2246,0.159824930434876
2011,1,2247,0.1157968668960273
2011,1,2248,0.091701691938339
2011,1,2249,0.0769317762882709
2011,1,2250,0.0617904064845172
2011,1,2251,0.0519224267631248
2011,1,2252,0.0542322392784149
2011,1,2253,0.0505399807195338
2011,1,2254,0.0498504827800877
2011,1,2255,0.0464064368849991
2011,1,2256,0.047580784219165
2011,1,2257,0.0471692144440943
2011,1,2258,0.0502582529411043
2011,1,2259,0.0368102459891842
2011,1,2260,0.0391842071770364
2011,1,2261,0.0411147912432376
2011,1,2262,0.0411143206816193
2011,1,2263,0.0406682834166861
2011,1,2264,0.0415391833776267
2011,1,2265,0.0415087810801551
2011,1,2266,0.0516341027505741
2011,1,2267,0.0690238813190002
2011,1,2268,0.0868898051293659
2011,1,2269,0.113701541091298
2011,1,2270,0.1695983299498757
2011,1,2271,0.2191240775065486
2011,1,2272,0.4039369852178558
2011,1,2273,0.4977612605597251
2011,1,2274,0.5317537117253542
2011,1,2275,0.5469973876686833
2011,1,2276,0.5730127313165914
2011,1,2277,0.560362409980295
2011,1,2278,0.5008574466803509
2011,1,2279,0.3748769316601644
2011,1,2280,0.4018257890760321
2011,1,2281,0.5390067851748943
2011,1,2282,0.5189826307375996
2011,1,2283,0.464601716442841
2011,1,2284,0.4868058875952206
2011,1,2285,0.5610249604091043
2011,1,2286,0.4757183624381979
2011,1,2287,0.4370760371073506
2011,1,2288,0.2823926112873898
2011,1,2289,0.3002322353366305
2011,1,2290,0.3712624653470073
2011,1,2291,0.3432302742543121
2011,1,2292,0.1092780816973878
2011,1,2293,0.1587740939569883
2011,1,2294,0.2287370357705515
2011,1,2295,0.3416506842779395
2011,1,2296,0.2771261726993376
2011,1,2297,0.4228154033478635
2011,1,2298,0.4369007854655485
2011,1,2299,0.4659703653655852
2011,1,2300,0.4694055260009505
2011,1,2301,0.5126769805001058
2011,1,2302,0.5836984932617036
2011,1,2303,0.6132549723318174
2011,1,2304,0.6219903844386447
2011,1,2305,0.6611698402260905
2011,1,2306,0.6828974481010315
2011,1,2307,0.6799777130469273
2011,1,2308,0.7172736831944072
2011,1,2309,0.7207507752923603
2011,1,2310,0.6829628146035641
2011,1,2311,0.5598366859405146
2011,1,2312,0.4019613573950521
2011,1,2313,0.3724323891800539
2011,1,2314,0.4027557107512896
2011,1,2315,0.5600862822170191
2011,1,2316,0.7056111630279588
2011,1,2317,0.6813198307158622
2011,1,2318,0.6359024604416635
2011,1,2319,0.6624995513234154
2011,1,2320,0.6879429178798999
2011,1,2321,0.730914049121835
2011,1,2322,0.6254280951740397
2011,1,2323,0.5557155118734564
2011,1,2324,0.536871191296269
2011,1,2325,0.5418499251823213
2011,1,2326,0.4543549750150868
2011,1,2327,0.4826377107607665
2011,1,2328,0.4442127919526228
2011,1,2329,0.4826622773094818
2011,1,2330,0.4864912699980116
2011,1,2331,0.4758517537707734
2011,1,2332,0.478790767896228
2011,1,2333,0.5184628890533476
2011,1,2334,0.4563413315809316
2011,1,2335,0.4483496944244585
2011,1,2336,0.4600516485693309
2011,1,2337,0.4843182342425962
2011,1,2338,0.4793248665286498
2011,1,2339,0.4414792844800532
2011,1,2340,0.4597940457243626
2011,1,2341,0.4785834854155327
2011,1,2342,0.4764350578988477
2011,1,2343,0.5125322860467593
2011,1,2344,0.4985455867458409
2011,1,2345,0.5682002461103274
2011,1,2346,0.5084676140439603
2011,1,2347,0.5011596035923913
2011,1,2348,0.3587977075917943
2011,1,2349,0.3788120627102895
2011,1,2350,0.2335979576958816
2011,1,2351,0.3410327560235405
2011,1,2352,0.2242288609425688
2011,1,2353,0.2891535420726756
2011,1,2354,0.1770309586188714
2011,1,2355,0.2716317056046687
2011,1,2356,0.268713360118252
2011,1,2357,0.259709182925506
2011,1,2358,0.3985899526175909
2011,1,2359,0.3474560666170305
2011,1,2360,0.1612846193814591
2011,1,2361,0.1432368091478923
2011,1,2362,0.1464366989949496
2011,1,2363,0.1293045776319411
2011,1,2364,0.0983357788275631
2011,1,2365,0.2836470665978037
2011,1,2366,0.1610249123498383
2011,1,2367,0.1683842582106229
2011,1,2368,0.1093707569263437
2011,1,2369,0.2211006979589601
2011,1,2370,0.3770698916717434
2011,1,2371,0.4632560646275652
2011,1,2372,0.4268179317287814
2011,1,2373,0.276382672634043
2011,1,2374,0.2782794737313103
2011,1,2375,0.3254135738438311
2011,1,2376,0.3119024354825205
2011,1,2377,0.3233488194747835
2011,1,2378,0.3294167487346108
2011,1,2379,0.3269076630731126
2011,1,2380,0.2889461200598348
2011,1,2381,0.2129174264621336
2011,1,2382,0.1552562362905175
2011,1,2383,0.1266234087327748
2011,1,2384,0.0659557255296383
2011,1,2385,0.0423865382326441
2011,1,2386,0.0417630438872709
2011,1,2387,0.0448502632542665
2011,1,2388,0.0522743805653458
2011,1,2389,0.0604115125522327
2011,1,2390,0.0606252476305946
2011,1,2391,0.0521343830573781
2011,1,2392,0.0489693055741842
2011,1,2393,0.047519625974225
2011,1,2394,0.0480665561764152
2011,1,2395,0.0496916159468359
2011,1,2396,0.0438130678921568
2011,1,2397,0.0463098381438357
2011,1,2398,0.0536984781259232
2011,1,2399,0.0551152900625567
2011,1,2400,0.0571155483496631
2011,1,2401,0.0509993614592116
2011,1,2402,0.0441314718841154
2011,1,2403,0.0462662434131113
2011,1,2404,0.0552335883973616
2011,1,2405,0.0655771695111845
2011,1,2406,0.0850732143317225
2011,1,2407,0.0918240853553969
2011,1,2408,0.0933599659497238
2011,1,2409,0.0987721850218236
2011,1,2410,0.1014913434579487
2011,1,2411,0.1167188331782905
2011,1,2412,0.113169744252611
2011,1,2413,0.0827108808130341
2011,1,2414,0.0626154477578483
2011,1,2415,0.0510743212295857
2011,1,2416,0.0427152835232342
2011,1,2417,0.0388703498427117
2011,1,2418,0.0357340301662748
2011,1,2419,0.0372780126576972
2011,1,2420,0.0385259254883854
2011,1,2421,0.1422143221264418
2011,1,2422,0.1831622286529513
2011,1,2423,0.2094542993490406
2011,1,2424,0.2754766936732806
2011,1,2425,0.3330575927654685
2011,1,2426,0.3510910202083571
2011,1,2427,0.3677302006223871
2011,1,2428,0.3643777412468135
2011,1,2429,0.3755373635373821
2011,1,2430,0.3746352086613278
2011,1,2431,0.2945104843324714
2011,1,2432,0.2677226518228986
2011,1,2433,0.2589315446373608
2011,1,2434,0.250633938411761
2011,1,2435,0.220908345493107
2011,1,2436,0.2138124104642195
2011,1,2437,0.2113453284781751
2011,1,2438,0.2308351949546213
2011,1,2439,0.2130288915298058
2011,1,2440,0.2411496187111937
2011,1,2441,0.3145467593730638
2011,1,2442,0.363669399884095
2011,1,2443,0.3524486857617686
2011,1,2444,0.2844142072395233
2011,1,2445,0.3043693173155313
2011,1,2446,0.3544484844350439
2011,1,2447,0.42731284257074
2011,1,2448,0.5279488107689594
2011,1,2449,0.5783189404288496
2011,1,2450,0.5995200574184054
2011,1,2451,0.6146667004137141
2011,1,2452,0.6366254947984895
2011,1,2453,0.6411064756880966
2011,1,2454,0.6443672000947506
2011,1,2455,0.6187954186357424
2011,1,2456,0.5720936302907024
2011,1,2457,0.5073481418889969
2011,1,2458,0.5548287144250652
2011,1,2459,0.5909055813343037
2011,1,2460,0.5957635068032782
2011,1,2461,0.5809789762223513
2011,1,2462,0.5536925231397751
2011,1,2463,0.5266346782984517
2011,1,2464,0.5006737425532944
2011,1,2465,0.5185196598479699
2011,1,2466,0.488455970257612
2011,1,2467,0.4862795789102412
2011,1,2468,0.499836061084346
2011,1,2469,0.5427752238913927
2011,1,2470,0.6140524149837467
2011,1,2471,0.6149239208255075
2011,1,2472,0.5290002557672825
2011,1,2473,0.3005336669407587
2011,1,2474,0.2588857957213367
2011,1,2475,0.1467616528272928
2011,1,2476,0.0966917623331215
2011,1,2477,0.0611430510937641
2011,1,2478,0.0510113693405194
2011,1,2479,0.0525792591961083
2011,1,2480,0.0697568618957659
2011,1,2481,0.0716855325816085
2011,1,2482,0.1058903451313371
2011,1,2483,0.1100882019094669
2011,1,2484,0.1091306713186299
2011,1,2485,0.0915028188804294
2011,1,2486,0.0716159730645908
2011,1,2487,0.0635616544307605
2011,1,2488,0.0651561470899641
2011,1,2489,0.0675830681909395
2011,1,2490,0.0716959366009312
2011,1,2491,0.0730206809690763
2011,1,2492,0.0524020693636182
2011,1,2493,0.0657658457496208
2011,1,2494,0.0755882902937612
2011,1,2495,0.0741012380628554
2011,1,2496,0.0779871949818734
2011,1,2497,0.0851103493537469
2011,1,2498,0.0855912797158258
2011,1,2499,0.0816296081969673
2011,1,2500,0.0777822137769112
2011,1,2501,0.0868419528841736
2011,1,2502,0.1049924017408987
2011,1,2503,0.1335036258597838
2011,1,2504,0.1211501381961434
2011,1,2505,0.1408281782741104
2011,1,2506,0.1736820210435006
2011,1,2507,0.199544572087109
2011,1,2508,0.2084814123314141
2011,1,2509,0.2105881256404738
2011,1,2510,0.1791034119814585
2011,1,2511,0.1404935892555803
2011,1,2512,0.1170227944149561
2011,1,2513,0.1080295216853652
2011,1,2514,0.1009765438990413
2011,1,2515,0.0960939275237992
2011,1,2516,0.1000879814465654
2011,1,2517,0.1074557369606383
2011,1,2518,0.0961170878067948
2011,1,2519,0.0912331503308452
2011,1,2520,0.0868141619311183
2011,1,2521,0.0809405142278996
2011,1,2522,0.0781845894077249
2011,1,2523,0.074630737836168
2011,1,2524,0.0758822782674321
2011,1,2525,0.0826637108729084
2011,1,2526,0.0813005144614768
2011,1,2527,0.0855353676350559
2011,1,2528,0.0739637654819284
2011,1,2529,0.0647226843184744
2011,1,2530,0.0672266768025824
2011,1,2531,0.0606919315516589
2011,1,2532,0.0589010827643172
2011,1,2533,0.0562197718039309
2011,1,2534,0.0520649632340803
2011,1,2535,0.0480637861977488
2011,1,2536,0.0500667381524747
2011,1,2537,0.0895112289090139
2011,1,2538,0.1301494422643322
2011,1,2539,0.1258860037196157
2011,1,2540,0.1881566477919587
2011,1,2541,0.2053136500987207
2011,1,2542,0.2520317058909022
2011,1,2543,0.2525127810777547
2011,1,2544,0.2393388267847603
2011,1,2545,0.2499077319482951
2011,1,2546,0.277370871548616
2011,1,2547,0.3106233896386182
2011,1,2548,0.3338294831694681
2011,1,2549,0.3385192059653493
2011,1,2550,0.3512933798027201
2011,1,2551,0.3021438416918237
2011,1,2552,0.2626692111832203
2011,1,2553,0.2114548819230438
2011,1,2554,0.1907066976920727
2011,1,2555,0.2092763128345187
2011,1,2556,0.2087103983474975
2011,1,2557,0.2389994974893764
2011,1,2558,0.2924225824313032
2011,1,2559,0.405534506340881
2011,1,2560,0.5194133480196429
2011,1,2561,0.5694475807928029
2011,1,2562,0.5792856045801383
2011,1,2563,0.6111444419432379
2011,1,2564,0.6256122111796699
2011,1,2565,0.599506865770169
2011,1,2566,0.5595639562895627
2011,1,2567,0.5117084572485263
2011,1,2568,0.5071718359318645
2011,1,2569,0.5909284274955445
2011,1,2570,0.5735882570136566
2011,1,2571,0.5518527903467051
2011,1,2572,0.6284185858506522
2011,1,2573,0.6200380922939018
2011,1,2574,0.5811640170059255
2011,1,2575,0.6554911545174381
2011,1,2576,0.6844834236962715
2011,1,2577,0.5837581159685581
2011,1,2578,0.5381636054784599
2011,1,2579,0.555184494466728
2011,1,2580,0.6269865645779112
2011,1,2581,0.6939698020135685
2011,1,2582,0.7006777399948199
2011,1,2583,0.7265733964681426
2011,1,2584,0.733533773489277
2011,1,2585,0.7412173756746026
2011,1,2586,0.751389358658143
2011,1,2587,0.7894348871087287
2011,1,2588,0.8198534613681785
2011,1,2589,0.7860684449660524
2011,1,2590,0.7974724374658176
2011,1,2591,0.7835607165716595
2011,1,2592,0.7806941893298279
2011,1,2593,0.7668234854766208
2011,1,2594,0.7365482855436071
2011,1,2595,0.7143332266832219
2011,1,2596,0.700769095771961
2011,1,2597,0.6709627621717119
2011,1,2598,0.6543011401956609
2011,1,2599,0.4914120193142278
2011,1,2600,0.2704810758945669
2011,1,2601,0.3948960466677233
2011,1,2602,0.3282357225494179
2011,1,2603,0.2453495227095042
2011,1,2604,0.3003404439420916
2011,1,2605,0.3703544367982599
2011,1,2606,0.4632119069842354
2011,1,2607,0.5584068404513588
2011,1,2608,0.6090833319677569
2011,1,2609,0.6129222192435584
2011,1,2610,0.5769772486919057
2011,1,2611,0.5434535255634614
2011,1,2612,0.5265412236673255
2011,1,2613,0.5154925317232951
2011,1,2614,0.5306286353641959
2011,1,2615,0.5530905786649974
2011,1,2616,0.5878509375698288
2011,1,2617,0.5854061996544394
2011,1,2618,0.5729955651819963
2011,1,2619,0.50734600878524
2011,1,2620,0.4470244645316511
2011,1,2621,0.4224731331667019
2011,1,2622,0.4265278207331948
2011,1,2623,0.3915188705760794
2011,1,2624,0.2985207444433546
2011,1,2625,0.2386081390642406
2011,1,2626,0.2244226236243786
2011,1,2627,0.208649753853559
2011,1,2628,0.2287566464940317
2011,1,2629,0.3457937141893059
2011,1,2630,0.4743612910913964
2011,1,2631,0.5596981636978138
2011,1,2632,0.5932961274832608
2011,1,2633,0.5992017458104436
2011,1,2634,0.5704472624751208
2011,1,2635,0.5274141191046468
2011,1,2636,0.4968754741918758
2011,1,2637,0.46587788784675
2011,1,2638,0.4384946825535694
2011,1,2639,0.4637412550984736
2011,1,2640,0.5160641385370371
2011,1,2641,0.5649543299628857
2011,1,2642,0.6096380701262907
2011,1,2643,0.6113053279359032
2011,1,2644,0.6223192119796377
2011,1,2645,0.6724018106966211
2011,1,2646,0.6617553619834328
2011,1,2647,0.6346287714929616
2011,1,2648,0.6183579588176017
2011,1,2649,0.593399452120565
2011,1,2650,0.5639062596520473
2011,1,2651,0.4259053014812254
2011,1,2652,0.4844754454480727
2011,1,2653,0.5798202988393106
2011,1,2654,0.6073626584392929
2011,1,2655,0.630390193988453
2011,1,2656,0.6602463752888794
2011,1,2657,0.6705118944155541
2011,1,2658,0.6522118397601671
2011,1,2659,0.642698806281679
2011,1,2660,0.7397746687450816
2011,1,2661,0.7738472821764919
2011,1,2662,0.7682012919365
2011,1,2663,0.781425589810543
2011,1,2664,0.7871320532217627
2011,1,2665,0.7836375140906628
2011,1,2666,0.7611337719637165
2011,1,2667,0.7420583627127861
2011,1,2668,0.6597381232379976
2011,1,2669,0.5686567557367838
2011,1,2670,0.5959280150148601
2011,1,2671,0.391578301746093
2011,1,2672,0.3407773760435279
2011,1,2673,0.2434586349457461
2011,1,2674,0.2111196881787539
2011,1,2675,0.1990112495621479
2011,1,2676,0.1207291688792561
2011,1,2677,0.1836176321453777
2011,1,2678,0.3488207718239712
2011,1,2679,0.4279121094801282
2011,1,2680,0.5129060592310624
2011,1,2681,0.558432959845513
2011,1,2682,0.602848523446412
2011,1,2683,0.6196366228432649
2011,1,2684,0.6351919677395057
2011,1,2685,0.634849079116367
2011,1,2686,0.5188963623917292
2011,1,2687,0.5783310459276378
2011,1,2688,0.51892775538106
2011,1,2689,0.4593732469510799
2011,1,2690,0.4078120648350352
2011,1,2691,0.4432062785650285
2011,1,2692,0.4388124897957634
2011,1,2693,0.4708145159031248
2011,1,2694,0.5590293934823455
2011,1,2695,0.5025100094616737
2011,1,2696,0.5209513417187236
2011,1,2697,0.5272540875637123
2011,1,2698,0.5433657676766648
2011,1,2699,0.5909292618515105
2011,1,2700,0.6203711938147827
2011,1,2701,0.6148738793122405
2011,1,2702,0.6031262107080473
2011,1,2703,0.6040547925741531
2011,1,2704,0.6191279565540035
2011,1,2705,0.657072683879354
2011,1,2706,0.6621668717099035
2011,1,2707,0.6680650999093704
2011,1,2708,0.6742578813365315
2011,1,2709,0.6805077804423365
2011,1,2710,0.7333414848880966
2011,1,2711,0.7635848339924592
2011,1,2712,0.7815569699142615
2011,1,2713,0.7936358008311942
2011,1,2714,0.7811648189689436
2011,1,2715,0.7752948803903852
2011,1,2716,0.7731846534175676
2011,1,2717,0.7648899963606783
2011,1,2718,0.7573647853382177
2011,1,2719,0.724763995795705
2011,1,2720,0.7158578554679245
2011,1,2721,0.7077871107743843
2011,1,2722,0.6256589809855523
2011,1,2723,0.5607096293601166
2011,1,2724,0.5688991396313239
2011,1,2725,0.5938572412262426
2011,1,2726,0.629994942249832
2011,1,2727,0.6708973106717768
2011,1,2728,0.7773094433302672
2011,1,2729,0.8083659198976323
2011,1,2730,0.833320749117666
2011,1,2731,0.8336392016746044
2011,1,2732,0.8278794392209635
2011,1,2733,0.8116932895702955
2011,1,2734,0.8113764332079857
2011,1,2735,0.819110403384436
2011,1,2736,0.7776692589764405
2011,1,2737,0.738097441424992
2011,1,2738,0.7500804066852965
2011,1,2739,0.6882471794715289
2011,1,2740,0.5980798625374807
2011,1,2741,0.5928422893686794
2011,1,2742,0.3012024643195834
2011,1,2743,0.1316055321785489
2011,1,2744,0.0487117452547923
2011,1,2745,0.0448384516107584
2011,1,2746,0.042769752555125
2011,1,2747,0.0575815553994294
2011,1,2748,0.2885403073199389
2011,1,2749,0.277941526861496
2011,1,2750,0.2433412161579744
2011,1,2751,0.3083448097396509
2011,1,2752,0.3343973782126543
2011,1,2753,0.3704583381553933
2011,1,2754,0.4160544293251746
2011,1,2755,0.5145947765192657
2011,1,2756,0.5298323739188927
2011,1,2757,0.5043044336919474
2011,1,2758,0.642370744453029
2011,1,2759,0.7246430810177097
2011,1,2760,0.7365078046065131
2011,1,2761,0.7685229015106863
2011,1,2762,0.7562308682091224
2011,1,2763,0.7452510756958745
2011,1,2764,0.6472562772801679
2011,1,2765,0.533506585209252
2011,1,2766,0.3955213043444167
2011,1,2767,0.3828799576868577
2011,1,2768,0.5279769781591174
2011,1,2769,0.3500954268870922
2011,1,2770,0.2110029389393574
2011,1,2771,0.1471734573161495
2011,1,2772,0.1449483640043872
2011,1,2773,0.0977424143742066
2011,1,2774,0.0981889418756734
2011,1,2775,0.082561833779564
2011,1,2776,0.1019305453557627
2011,1,2777,0.1169993282359967
2011,1,2778,0.2147346871007685
2011,1,2779,0.2808712176186795
2011,1,2780,0.3051239696223482
2011,1,2781,0.2527039768058538
2011,1,2782,0.196481808020719
2011,1,2783,0.1617417101605899
2011,1,2784,0.0440346733523374
2011,1,2785,0.0532140420131471
2011,1,2786,0.0542095117740469
2011,1,2787,0.0811892039757825
2011,1,2788,0.11526776562279
2011,1,2789,0.1271771183126123
2011,1,2790,0.1289528168507523
2011,1,2791,0.1033822387315902
2011,1,2792,0.1075679532603732
2011,1,2793,0.2019098274293545
2011,1,2794,0.1959437073857463
2011,1,2795,0.1586537993046531
2011,1,2796,0.1404662841131816
2011,1,2797,0.1090137673655202
2011,1,2798,0.0872427074597969
2011,1,2799,0.0749673784607428
2011,1,2800,0.0639611739757186
2011,1,2801,0.0568124602777632
2011,1,2802,0.0497534901345571
2011,1,2803,0.0524374887861478
2011,1,2804,0.0395437112108028
2011,1,2805,0.0441603653900795
2011,1,2806,0.0374842978957705
2011,1,2807,0.0412826002830963
2011,1,2808,0.0532195141488796
2011,1,2809,0.0674483870067631
2011,1,2810,0.1019023579007153
2011,1,2811,0.1025084173711576
2011,1,2812,0.1118533826958404
2011,1,2813,0.1121839488335703
2011,1,2814,0.1278690326605313
2011,1,2815,0.162231156039435
2011,1,2816,0.1422279742004933
2011,1,2817,0.0845332613576572
2011,1,2818,0.1001670080605645
2011,1,2819,0.1370917270107434
2011,1,2820,0.1889377542434619
2011,1,2821,0.2388014769249255
2011,1,2822,0.3213488417728175
2011,1,2823,0.4284358134537002
2011,1,2824,0.5303370955227856
2011,1,2825,0.5474391636025993
2011,1,2826,0.593184243769987
2011,1,2827,0.6278302262095332
2011,1,2828,0.6507039439117625
2011,1,2829,0.6691324499303727
2011,1,2830,0.6519621418564009
2011,1,2831,0.6517697207122206
2011,1,2832,0.5962900572199452
2011,1,2833,0.6625170366460212
2011,1,2834,0.707721742733142
2011,1,2835,0.731615514851259
2011,1,2836,0.6433349186228516
2011,1,2837,0.4165410304918582
2011,1,2838,0.5172405659946909
2011,1,2839,0.637724957838021
2011,1,2840,0.6865668693726855
2011,1,2841,0.6975981155430492
2011,1,2842,0.6528825399818899
2011,1,2843,0.6382165759832369
2011,1,2844,0.529096442611116
2011,1,2845,0.5624810211634814
2011,1,2846,0.5577452911636299
2011,1,2847,0.5641507276942507
2011,1,2848,0.5503912973096198
2011,1,2849,0.5612794934174731
2011,1,2850,0.5544157473925431
2011,1,2851,0.5615708438086985
2011,1,2852,0.5384087379741058
2011,1,2853,0.3556639148607674
2011,1,2854,0.1860703989739863
2011,1,2855,0.050314246552284
2011,1,2856,0.0618546256555701
2011,1,2857,0.0858742142241146
2011,1,2858,0.1309800861369279
