weather_iteration,stage_id,timepoint,cap_factor
2010,1,1661,0.81909
2010,1,1662,0.81637
2010,1,1663,0.82614
2010,1,1664,0.82693
2010,1,1665,0.83407
2010,1,1666,0.8337
2010,1,1667,0.8326
2010,1,1668,0.83048
2010,1,1669,0.83357
2010,1,1670,0.83341
2010,1,1671,0.8283
2010,1,1672,0.81339
2010,1,1673,0.72883
2010,1,1674,0.64077
2010,1,1675,0.63122
2010,1,1676,0.642
2010,1,1677,0.7115
2010,1,1678,0.70567
2010,1,1679,0.7215
2010,1,1680,0.73589
2010,1,1681,0.72646
2010,1,1682,0.76329
2010,1,1683,0.81253
2010,1,1684,0.80982
2010,1,1685,0.83292
2010,1,1686,0.8345
2010,1,1687,0.83262
2010,1,1688,0.83116
2010,1,1689,0.8345
2010,1,1690,0.83449
2010,1,1691,0.8345
2010,1,1692,0.83378
2010,1,1693,0.83012
2010,1,1694,0.79315
2010,1,1695,0.71194
2010,1,1696,0.50583
2010,1,1697,0.4419
2010,1,1698,0.36805
2010,1,1699,0.34028
2010,1,1700,0.25126
2010,1,1701,0.16739
2010,1,1702,0.12905
2010,1,1703,0.0754
2010,1,1704,0.03813
2010,1,1705,0.02564
2010,1,1706,0.02777
2010,1,1707,0.03114
2010,1,1708,0.05047
2010,1,1709,0.04106
2010,1,1710,0.02901
2010,1,1711,0.03002
2010,1,1712,0.02323
2010,1,1713,0.02745
2010,1,1714,0.04909
2010,1,1715,0.06476
2010,1,1716,0.09311
2010,1,1717,0.10765
2010,1,1718,0.1226
2010,1,1719,0.13492
2010,1,1720,0.17577
2010,1,1721,0.27164
2010,1,1722,0.51259
2010,1,1723,0.58487
2010,1,1724,0.62465
2010,1,1725,0.64738
2010,1,1726,0.61361
2010,1,1727,0.5623
2010,1,1728,0.49068
2010,1,1729,0.45991
2010,1,1730,0.43799
2010,1,1731,0.32231
2010,1,1732,0.20462
2010,1,1733,0.14184
2010,1,1734,0.05999
2010,1,1735,0.01844
2010,1,1736,0.01023
2010,1,1737,0.00825
2010,1,1738,0.02127
2010,1,1739,0.05136
2010,1,1740,0.10392
2010,1,1741,0.14713
2010,1,1742,0.21553
2010,1,1743,0.2802
2010,1,1744,0.32084
2010,1,1745,0.28339
2010,1,1746,0.28612
2010,1,1747,0.30603
2010,1,1748,0.28985
2010,1,1749,0.29677
2010,1,1750,0.2758
2010,1,1751,0.25335
2010,1,1752,0.26824
2010,1,1753,0.23366
2010,1,1754,0.22353
2010,1,1755,0.25509
2010,1,1756,0.25153
2010,1,1757,0.24844
2010,1,1758,0.2484
2010,1,1759,0.18224
2010,1,1760,0.16325
2010,1,1761,0.14662
2010,1,1762,0.14625
2010,1,1763,0.12275
2010,1,1764,0.09963
2010,1,1765,0.09308
2010,1,1766,0.09268
2010,1,1767,0.0948
2010,1,1768,0.06456
2010,1,1769,0.06185
2010,1,1770,0.05214
2010,1,1771,0.02813
2010,1,1772,0.01051
2010,1,1773,0.00517
2010,1,1774,0.01184
2010,1,1775,0.01795
2010,1,1776,0.03044
2010,1,1777,0.04525
2010,1,1778,0.07401
2010,1,1779,0.12538
2010,1,1780,0.16468
2010,1,1781,0.20472
2010,1,1782,0.23977
2010,1,1783,0.18376
2010,1,1784,0.09227
2010,1,1785,0.09497
2010,1,1786,0.10827
2010,1,1787,0.11162
2010,1,1788,0.10771
2010,1,1789,0.10869
2010,1,1790,0.09532
2010,1,1791,0.07916
2010,1,1792,0.06822
2010,1,1793,0.05353
2010,1,1794,0.03923
2010,1,1795,0.0107
2010,1,1796,0.00168
2010,1,1797,0.00853
2010,1,1798,0.07694
2010,1,1799,0.19542
2010,1,1800,0.26776
2010,1,1801,0.36306
2010,1,1802,0.46052
2010,1,1803,0.44798
2010,1,1804,0.44069
2010,1,1805,0.38668
2010,1,1806,0.33709
2010,1,1807,0.2511
2010,1,1808,0.09226
2010,1,1809,0.02448
2010,1,1810,0.01443
2010,1,1811,0.00909
2010,1,1812,0.00168
2010,1,1813,0.0
2010,1,1814,0.00036
2010,1,1815,5e-05
2010,1,1816,0.0
2010,1,1817,0.00496
2010,1,1818,0.03769
2010,1,1819,0.08775
2010,1,1820,0.25799
2010,1,1821,0.36621
2010,1,1822,0.41767
2010,1,1823,0.44952
2010,1,1824,0.48588
2010,1,1825,0.46689
2010,1,1826,0.41339
2010,1,1827,0.35172
2010,1,1828,0.28187
2010,1,1829,0.23103
2010,1,1830,0.18135
2010,1,1831,0.14729
2010,1,1832,0.22425
2010,1,1833,0.18966
2010,1,1834,0.23165
2010,1,1835,0.28567
2010,1,1836,0.32398
2010,1,1837,0.34059
2010,1,1838,0.39962
2010,1,1839,0.41122
2010,1,1840,0.49363
2010,1,1841,0.61854
2010,1,1842,0.72036
2010,1,1843,0.78216
2010,1,1844,0.76782
2010,1,1845,0.68809
2010,1,1846,0.72147
2010,1,1847,0.68549
2010,1,1848,0.75048
2010,1,1849,0.68036
2010,1,1850,0.71264
2010,1,1851,0.63216
2010,1,1852,0.65737
2010,1,1853,0.66051
2010,1,1854,0.74707
2010,1,1855,0.6314
2010,1,1856,0.73819
2010,1,1857,0.71072
2010,1,1858,0.7537
2010,1,1859,0.72548
2010,1,1860,0.68456
2010,1,1861,0.74689
2010,1,1862,0.71475
2010,1,1863,0.76452
2010,1,1864,0.72483
2010,1,1865,0.6128
2010,1,1866,0.4762
2010,1,1867,0.46529
2010,1,1868,0.46873
2010,1,1869,0.49904
2010,1,1870,0.52623
2010,1,1871,0.51433
2010,1,1872,0.50087
2010,1,1873,0.42024
2010,1,1874,0.40474
2010,1,1875,0.35808
2010,1,1876,0.32532
2010,1,1877,0.34308
2010,1,1878,0.32577
2010,1,1879,0.3271
2010,1,1880,0.30207
2010,1,1881,0.29012
2010,1,1882,0.25459
2010,1,1883,0.23713
2010,1,1884,0.23358
2010,1,1885,0.2611
2010,1,1886,0.26551
2010,1,1887,0.28926
2010,1,1888,0.25574
2010,1,1889,0.17159
2010,1,1890,0.18068
2010,1,1891,0.19288
2010,1,1892,0.15611
2010,1,1893,0.14044
2010,1,1894,0.15531
2010,1,1895,0.22932
2010,1,1896,0.32355
2010,1,1897,0.43125
2010,1,1898,0.49395
2010,1,1899,0.53422
2010,1,1900,0.53628
2010,1,1901,0.54005
2010,1,1902,0.52057
2010,1,1903,0.41795
2010,1,1904,0.22583
2010,1,1905,0.11774
2010,1,1906,0.07533
2010,1,1907,0.05926
2010,1,1908,0.04024
2010,1,1909,0.02896
2010,1,1910,0.02637
2010,1,1911,0.01803
2010,1,1912,0.02545
2010,1,1913,0.04775
2010,1,1914,0.13104
2010,1,1915,0.19689
2010,1,1916,0.30349
2010,1,1917,0.41547
2010,1,1918,0.41945
2010,1,1919,0.46191
2010,1,1920,0.5516
2010,1,1921,0.4589
2010,1,1922,0.39328
2010,1,1923,0.41022
2010,1,1924,0.5052
2010,1,1925,0.46751
2010,1,1926,0.41578
2010,1,1927,0.43076
2010,1,1928,0.3249
2010,1,1929,0.19692
2010,1,1930,0.21343
2010,1,1931,0.18865
2010,1,1932,0.15977
2010,1,1933,0.13061
2010,1,1934,0.09492
2010,1,1935,0.11798
2010,1,1936,0.08052
2010,1,1937,0.12067
2010,1,1938,0.13402
2010,1,1939,0.12253
2010,1,1940,0.14396
2010,1,1941,0.18737
2010,1,1942,0.54466
2010,1,1943,0.66447
2010,1,1944,0.67352
2010,1,1945,0.6759
2010,1,1946,0.66383
2010,1,1947,0.60862
2010,1,1948,0.4846
2010,1,1949,0.36358
2010,1,1950,0.31791
2010,1,1951,0.18299
2010,1,1952,0.14857
2010,1,1953,0.12823
2010,1,1954,0.10552
2010,1,1955,0.13114
2010,1,1956,0.19266
2010,1,1957,0.38657
2010,1,1958,0.44212
2010,1,1959,0.54333
2010,1,1960,0.69303
2010,1,1961,0.73372
2010,1,1962,0.71984
2010,1,1963,0.64373
2010,1,1964,0.6848
2010,1,1965,0.67925
2010,1,1966,0.6453
2010,1,1967,0.71078
2010,1,1968,0.72488
2010,1,1969,0.73622
2010,1,1970,0.65994
2010,1,1971,0.62468
2010,1,1972,0.66593
2010,1,1973,0.67519
2010,1,1974,0.66831
2010,1,1975,0.68968
2010,1,1976,0.655
2010,1,1977,0.6816
2010,1,1978,0.67262
2010,1,1979,0.63758
2010,1,1980,0.59673
2010,1,1981,0.57243
2010,1,1982,0.56468
2010,1,1983,0.52005
2010,1,1984,0.43557
2010,1,1985,0.44076
2010,1,1986,0.43179
2010,1,1987,0.36886
2010,1,1988,0.31585
2010,1,1989,0.26101
2010,1,1990,0.20079
2010,1,1991,0.13763
2010,1,1992,0.09024
2010,1,1993,0.07246
2010,1,1994,0.05575
2010,1,1995,0.07377
2010,1,1996,0.10057
2010,1,1997,0.14211
2010,1,1998,0.1719
2010,1,1999,0.16863
2010,1,2000,0.18248
2010,1,2001,0.20353
2010,1,2002,0.21245
2010,1,2003,0.29587
2010,1,2004,0.35516
2010,1,2005,0.39929
2010,1,2006,0.44575
2010,1,2007,0.4706
2010,1,2008,0.55588
2010,1,2009,0.63122
2010,1,2010,0.72662
2010,1,2011,0.72261
2010,1,2012,0.64739
2010,1,2013,0.54966
2010,1,2014,0.46415
2010,1,2015,0.4079
2010,1,2016,0.27063
2010,1,2017,0.19107
2010,1,2018,0.11428
2010,1,2019,0.07823
2010,1,2020,0.04743
2010,1,2021,0.08435
2010,1,2022,0.14527
2010,1,2023,0.11978
2010,1,2024,0.08267
2010,1,2025,0.09688
2010,1,2026,0.11314
2010,1,2027,0.14615
2010,1,2028,0.24621
2010,1,2029,0.29235
2010,1,2030,0.30739
2010,1,2031,0.27399
2010,1,2032,0.33009
2010,1,2033,0.50491
2010,1,2034,0.53832
2010,1,2035,0.47175
2010,1,2036,0.59335
2010,1,2037,0.74182
2010,1,2038,0.80175
2010,1,2039,0.78357
2010,1,2040,0.79993
2010,1,2041,0.81972
2010,1,2042,0.8345
2010,1,2043,0.8345
2010,1,2044,0.8345
2010,1,2045,0.83446
2010,1,2046,0.8345
2010,1,2047,0.8345
2010,1,2048,0.8345
2010,1,2049,0.8345
2010,1,2050,0.8345
2010,1,2051,0.8345
2010,1,2052,0.8345
2010,1,2053,0.8345
2010,1,2054,0.8345
2010,1,2055,0.83449
2010,1,2056,0.8345
2010,1,2057,0.83217
2010,1,2058,0.82202
2010,1,2059,0.81233
2010,1,2060,0.80339
2010,1,2061,0.79614
2010,1,2062,0.77276
2010,1,2063,0.76282
2010,1,2064,0.7838
2010,1,2065,0.7771
2010,1,2066,0.71254
2010,1,2067,0.6531
2010,1,2068,0.56984
2010,1,2069,0.53369
2010,1,2070,0.46565
2010,1,2071,0.3401
2010,1,2072,0.21763
2010,1,2073,0.15299
2010,1,2074,0.13621
2010,1,2075,0.13345
2010,1,2076,0.11371
2010,1,2077,0.10646
2010,1,2078,0.13851
2010,1,2079,0.12875
2010,1,2080,0.13947
2010,1,2081,0.14932
2010,1,2082,0.18348
2010,1,2083,0.23118
2010,1,2084,0.28202
2010,1,2085,0.27363
2010,1,2086,0.26814
2010,1,2087,0.36553
2010,1,2088,0.44063
2010,1,2089,0.40113
2010,1,2090,0.39528
2010,1,2091,0.3648
2010,1,2092,0.36914
2010,1,2093,0.42268
2010,1,2094,0.42866
2010,1,2095,0.37198
2010,1,2096,0.26196
2010,1,2097,0.16976
2010,1,2098,0.11153
2010,1,2099,0.08774
2010,1,2100,0.05252
2010,1,2101,0.07005
2010,1,2102,0.10114
2010,1,2103,0.12011
2010,1,2104,0.14304
2010,1,2105,0.21403
2010,1,2106,0.2783
2010,1,2107,0.25585
2010,1,2108,0.24108
2010,1,2109,0.23547
2010,1,2110,0.19713
2010,1,2111,0.32457
2010,1,2112,0.4109
2010,1,2113,0.45444
2010,1,2114,0.43165
2010,1,2115,0.43005
2010,1,2116,0.40538
2010,1,2117,0.27369
2010,1,2118,0.27364
2010,1,2119,0.38037
2010,1,2120,0.31609
2010,1,2121,0.14379
2010,1,2122,0.27839
2010,1,2123,0.25095
2010,1,2124,0.43574
2010,1,2125,0.51735
2010,1,2126,0.64472
2010,1,2127,0.53344
2010,1,2128,0.60651
2010,1,2129,0.62052
2010,1,2130,0.75726
2010,1,2131,0.77199
2010,1,2132,0.69674
2010,1,2133,0.67947
2010,1,2134,0.66222
2010,1,2135,0.78896
2010,1,2136,0.7718
2010,1,2137,0.66454
2010,1,2138,0.6216
2010,1,2139,0.72243
2010,1,2140,0.63511
2010,1,2141,0.62625
2010,1,2142,0.43182
2010,1,2143,0.37844
2010,1,2144,0.26736
2010,1,2145,0.17822
2010,1,2146,0.17685
2010,1,2147,0.16524
2010,1,2148,0.36789
2010,1,2149,0.43189
2010,1,2150,0.45676
2010,1,2151,0.47585
2010,1,2152,0.5891
2010,1,2153,0.59549
2010,1,2154,0.7238
2010,1,2155,0.75182
2010,1,2156,0.69468
2010,1,2157,0.75358
2010,1,2158,0.72481
2010,1,2159,0.64607
2010,1,2160,0.67032
2010,1,2161,0.63501
2010,1,2162,0.64218
2010,1,2163,0.59835
2010,1,2164,0.6121
2010,1,2165,0.73278
2010,1,2166,0.73823
2010,1,2167,0.60187
2010,1,2168,0.55285
2010,1,2169,0.46531
2010,1,2170,0.48755
2010,1,2171,0.52635
2010,1,2172,0.57279
2010,1,2173,0.62051
2010,1,2174,0.71917
2010,1,2175,0.79257
2010,1,2176,0.8316
2010,1,2177,0.7328
2010,1,2178,0.38118
2010,1,2179,0.47902
2010,1,2180,0.47345
2010,1,2181,0.42388
2010,1,2182,0.40289
2010,1,2183,0.40841
2010,1,2184,0.37775
2010,1,2185,0.43068
2010,1,2186,0.52037
2010,1,2187,0.45635
2010,1,2188,0.45181
2010,1,2189,0.63628
2010,1,2190,0.47475
2010,1,2191,0.503
2010,1,2192,0.48865
2010,1,2193,0.58267
2010,1,2194,0.61288
2010,1,2195,0.57799
2010,1,2196,0.55239
2010,1,2197,0.44906
2010,1,2198,0.42126
2010,1,2199,0.51408
2010,1,2200,0.2809
2010,1,2201,0.16068
2010,1,2202,0.07566
2010,1,2203,0.06875
2010,1,2204,0.03391
2010,1,2205,0.00497
2010,1,2206,0.03078
2010,1,2207,0.16127
2010,1,2208,0.31228
2010,1,2209,0.40696
2010,1,2210,0.49557
2010,1,2211,0.524
2010,1,2212,0.4282
2010,1,2213,0.43496
2010,1,2214,0.40923
2010,1,2215,0.27765
2010,1,2216,0.15116
2010,1,2217,0.27656
2010,1,2218,0.40415
2010,1,2219,0.53509
2010,1,2220,0.4966
2010,1,2221,0.52552
2010,1,2222,0.62863
2010,1,2223,0.65843
2010,1,2224,0.64866
2010,1,2225,0.53603
2010,1,2226,0.4552
2010,1,2227,0.41963
2010,1,2228,0.47589
2010,1,2229,0.38803
2010,1,2230,0.41587
2010,1,2231,0.31147
2010,1,2232,0.40559
2010,1,2233,0.41172
2010,1,2234,0.40375
2010,1,2235,0.37735
2010,1,2236,0.29462
2010,1,2237,0.21859
2010,1,2238,0.11141
2010,1,2239,0.06095
2010,1,2240,0.053
2010,1,2241,0.09789
2010,1,2242,0.17658
2010,1,2243,0.13885
2010,1,2244,0.11764
2010,1,2245,0.10541
2010,1,2246,0.13226
2010,1,2247,0.07592
2010,1,2248,0.05656
2010,1,2249,0.04621
2010,1,2250,0.16594
2010,1,2251,0.25069
2010,1,2252,0.33953
2010,1,2253,0.31169
2010,1,2254,0.33339
2010,1,2255,0.44848
2010,1,2256,0.53099
2010,1,2257,0.55654
2010,1,2258,0.51854
2010,1,2259,0.46995
2010,1,2260,0.39952
2010,1,2261,0.38038
2010,1,2262,0.34128
2010,1,2263,0.20223
2010,1,2264,0.12827
2010,1,2265,0.12835
2010,1,2266,0.27145
2010,1,2267,0.3832
2010,1,2268,0.51984
2010,1,2269,0.56818
2010,1,2270,0.56389
2010,1,2271,0.55845
2010,1,2272,0.55413
2010,1,2273,0.53566
2010,1,2274,0.57162
2010,1,2275,0.60927
2010,1,2276,0.63419
2010,1,2277,0.65083
2010,1,2278,0.72085
2010,1,2279,0.62392
2010,1,2280,0.52903
2010,1,2281,0.43943
2010,1,2282,0.37927
2010,1,2283,0.58772
2010,1,2284,0.38723
2010,1,2285,0.38488
2010,1,2286,0.16143
2010,1,2287,0.12911
2010,1,2288,0.23532
2010,1,2289,0.29411
2010,1,2290,0.46224
2010,1,2291,0.45544
2010,1,2292,0.53364
2010,1,2293,0.44424
2010,1,2294,0.54874
2010,1,2295,0.69243
2010,1,2296,0.69833
2010,1,2297,0.61539
2010,1,2298,0.45301
2010,1,2299,0.49396
2010,1,2300,0.43362
2010,1,2301,0.64977
2010,1,2302,0.60907
2010,1,2303,0.7407
2010,1,2304,0.80099
2010,1,2305,0.81731
2010,1,2306,0.82917
2010,1,2307,0.83385
2010,1,2308,0.82608
2010,1,2309,0.82134
2010,1,2310,0.8315
2010,1,2311,0.81367
2010,1,2312,0.79522
2010,1,2313,0.79842
2010,1,2314,0.7903
2010,1,2315,0.76678
2010,1,2316,0.71202
2010,1,2317,0.65516
2010,1,2318,0.59164
2010,1,2319,0.48501
2010,1,2320,0.31541
2010,1,2321,0.19016
2010,1,2322,0.13266
2010,1,2323,0.08639
2010,1,2324,0.12324
2010,1,2325,0.12901
2010,1,2326,0.12981
2010,1,2327,0.14605
2010,1,2328,0.07831
2010,1,2329,0.1428
2010,1,2330,0.2285
2010,1,2331,0.30971
2010,1,2332,0.27655
2010,1,2333,0.21558
2010,1,2334,0.18834
2010,1,2335,0.06493
2010,1,2336,0.0311
2010,1,2337,0.02011
2010,1,2338,0.01397
2010,1,2339,0.01338
2010,1,2340,0.02039
2010,1,2341,0.04731
2010,1,2342,0.09389
2010,1,2343,0.13072
2010,1,2344,0.1931
2010,1,2345,0.24963
2010,1,2346,0.40431
2010,1,2347,0.47292
2010,1,2348,0.47983
2010,1,2349,0.47754
2010,1,2350,0.43432
2010,1,2351,0.33219
2010,1,2352,0.26374
2010,1,2353,0.43125
2010,1,2354,0.39987
2010,1,2355,0.47737
2010,1,2356,0.4883
2010,1,2357,0.63675
2010,1,2358,0.63717
2010,1,2359,0.45773
2010,1,2360,0.23629
2010,1,2361,0.15708
2010,1,2362,0.1239
2010,1,2363,0.07385
2010,1,2364,0.0608
2010,1,2365,0.09004
2010,1,2366,0.10827
2010,1,2367,0.14512
2010,1,2368,0.2069
2010,1,2369,0.28747
2010,1,2370,0.49468
2010,1,2371,0.57082
2010,1,2372,0.62376
2010,1,2373,0.62982
2010,1,2374,0.45589
2010,1,2375,0.32223
2010,1,2376,0.28842
2010,1,2377,0.32768
2010,1,2378,0.53466
2010,1,2379,0.66068
2010,1,2380,0.53408
2010,1,2381,0.55857
2010,1,2382,0.35131
2010,1,2383,0.22537
2010,1,2384,0.20606
2010,1,2385,0.13744
2010,1,2386,0.08899
2010,1,2387,0.06011
2010,1,2388,0.04043
2010,1,2389,0.03807
2010,1,2390,0.05993
2010,1,2391,0.07902
2010,1,2392,0.08529
2010,1,2393,0.146
2010,1,2394,0.26062
2010,1,2395,0.41219
2010,1,2396,0.4572
2010,1,2397,0.55311
2010,1,2398,0.58957
2010,1,2399,0.60196
2010,1,2400,0.5211
2010,1,2401,0.49066
2010,1,2402,0.37102
2010,1,2403,0.38839
2010,1,2404,0.43759
2010,1,2405,0.4048
2010,1,2406,0.34979
2010,1,2407,0.19925
2010,1,2408,0.14427
2010,1,2409,0.19146
2010,1,2410,0.25621
2010,1,2411,0.26697
2010,1,2412,0.27731
2010,1,2413,0.30427
2010,1,2414,0.32899
2010,1,2415,0.35576
2010,1,2416,0.39377
2010,1,2417,0.48981
2010,1,2418,0.6783
2010,1,2419,0.76238
2010,1,2420,0.79625
2010,1,2421,0.79016
2010,1,2422,0.77674
2010,1,2423,0.75975
2010,1,2424,0.74943
2010,1,2425,0.68061
2010,1,2426,0.59061
2010,1,2427,0.51489
2010,1,2428,0.5126
2010,1,2429,0.45599
2010,1,2430,0.49296
2010,1,2431,0.42169
2010,1,2432,0.31993
2010,1,2433,0.37455
2010,1,2434,0.45301
2010,1,2435,0.57419
2010,1,2436,0.70023
2010,1,2437,0.79915
2010,1,2438,0.82095
2010,1,2439,0.8345
2010,1,2440,0.82511
2010,1,2441,0.82622
2010,1,2442,0.8345
2010,1,2443,0.8345
2010,1,2444,0.83438
2010,1,2445,0.8345
2010,1,2446,0.8345
2010,1,2447,0.8345
2010,1,2448,0.83387
2010,1,2449,0.83421
2010,1,2450,0.83381
2010,1,2451,0.83356
2010,1,2452,0.83245
2010,1,2453,0.83238
2010,1,2454,0.80199
2010,1,2455,0.75932
2010,1,2456,0.81174
2010,1,2457,0.81466
2010,1,2458,0.82061
2010,1,2459,0.83439
2010,1,2460,0.8345
2010,1,2461,0.8098
2010,1,2462,0.82216
2010,1,2463,0.83245
2010,1,2464,0.81146
2010,1,2465,0.83105
2010,1,2466,0.73944
2010,1,2467,0.7014
2010,1,2468,0.64738
2010,1,2469,0.54086
2010,1,2470,0.36569
2010,1,2471,0.33454
2010,1,2472,0.31313
2010,1,2473,0.30501
2010,1,2474,0.20618
2010,1,2475,0.2129
2010,1,2476,0.18775
2010,1,2477,0.09586
2010,1,2478,0.04824
2010,1,2479,0.02234
2010,1,2480,0.02283
2010,1,2481,0.03875
2010,1,2482,0.08015
2010,1,2483,0.09035
2010,1,2484,0.11726
2010,1,2485,0.19912
2010,1,2486,0.23367
2010,1,2487,0.22918
2010,1,2488,0.22577
2010,1,2489,0.22987
2010,1,2490,0.35919
2010,1,2491,0.52971
2010,1,2492,0.51668
2010,1,2493,0.54398
2010,1,2494,0.58762
2010,1,2495,0.5436
2010,1,2496,0.3838
2010,1,2497,0.3558
2010,1,2498,0.42313
2010,1,2499,0.56886
2010,1,2500,0.76683
2010,1,2501,0.75672
2010,1,2502,0.69567
2010,1,2503,0.45287
2010,1,2504,0.40809
2010,1,2505,0.40943
2010,1,2506,0.3828
2010,1,2507,0.32141
2010,1,2508,0.22426
2010,1,2509,0.19321
2010,1,2510,0.1856
2010,1,2511,0.18043
2010,1,2512,0.1966
2010,1,2513,0.24774
2010,1,2514,0.3214
2010,1,2515,0.37901
2010,1,2516,0.43434
2010,1,2517,0.56013
2010,1,2518,0.64963
2010,1,2519,0.68829
2010,1,2520,0.65947
2010,1,2521,0.61301
2010,1,2522,0.62346
2010,1,2523,0.64552
2010,1,2524,0.60911
2010,1,2525,0.53739
2010,1,2526,0.25301
2010,1,2527,0.16239
2010,1,2528,0.11361
2010,1,2529,0.07644
2010,1,2530,0.06576
2010,1,2531,0.07475
2010,1,2532,0.08204
2010,1,2533,0.11415
2010,1,2534,0.16153
2010,1,2535,0.19487
2010,1,2536,0.25809
2010,1,2537,0.30459
2010,1,2538,0.35287
2010,1,2539,0.42291
2010,1,2540,0.47766
2010,1,2541,0.50632
2010,1,2542,0.5854
2010,1,2543,0.47269
2010,1,2544,0.55229
2010,1,2545,0.56059
2010,1,2546,0.5334
2010,1,2547,0.59113
2010,1,2548,0.5805
2010,1,2549,0.54938
2010,1,2550,0.51502
2010,1,2551,0.43387
2010,1,2552,0.46048
2010,1,2553,0.45789
2010,1,2554,0.45326
2010,1,2555,0.41476
2010,1,2556,0.44674
2010,1,2557,0.45424
2010,1,2558,0.39742
2010,1,2559,0.35767
2010,1,2560,0.27212
2010,1,2561,0.24514
2010,1,2562,0.23944
2010,1,2563,0.30576
2010,1,2564,0.27194
2010,1,2565,0.25949
2010,1,2566,0.37653
2010,1,2567,0.51528
2010,1,2568,0.59383
2010,1,2569,0.62693
2010,1,2570,0.59985
2010,1,2571,0.55735
2010,1,2572,0.53382
2010,1,2573,0.49697
2010,1,2574,0.32986
2010,1,2575,0.17713
2010,1,2576,0.12835
2010,1,2577,0.09959
2010,1,2578,0.0767
2010,1,2579,0.04472
2010,1,2580,0.0257
2010,1,2581,0.01837
2010,1,2582,0.02469
2010,1,2583,0.02807
2010,1,2584,0.03717
2010,1,2585,0.11538
2010,1,2586,0.25362
2010,1,2587,0.34515
2010,1,2588,0.49571
2010,1,2589,0.61385
2010,1,2590,0.63481
2010,1,2591,0.57725
2010,1,2592,0.55597
2010,1,2593,0.51518
2010,1,2594,0.44665
2010,1,2595,0.32798
2010,1,2596,0.24175
2010,1,2597,0.20497
2010,1,2598,0.14315
2010,1,2599,0.10957
2010,1,2600,0.08225
2010,1,2601,0.0932
2010,1,2602,0.10059
2010,1,2603,0.12465
2010,1,2604,0.17198
2010,1,2605,0.16953
2010,1,2606,0.27657
2010,1,2607,0.33009
2010,1,2608,0.41468
2010,1,2609,0.3873
2010,1,2610,0.45211
2010,1,2611,0.52723
2010,1,2612,0.52476
2010,1,2613,0.55528
2010,1,2614,0.60607
2010,1,2615,0.59391
2010,1,2616,0.58254
2010,1,2617,0.51102
2010,1,2618,0.39218
2010,1,2619,0.31344
2010,1,2620,0.26231
2010,1,2621,0.18539
2010,1,2622,0.0903
2010,1,2623,0.02168
2010,1,2624,0.01883
2010,1,2625,0.03979
2010,1,2626,0.05002
2010,1,2627,0.06138
2010,1,2628,0.07921
2010,1,2629,0.08314
2010,1,2630,0.13229
2010,1,2631,0.15536
2010,1,2632,0.16145
2010,1,2633,0.27022
2010,1,2634,0.15095
2010,1,2635,0.23479
2010,1,2636,0.1696
2010,1,2637,0.12491
2010,1,2638,0.24418
2010,1,2639,0.16758
2010,1,2640,0.13843
2010,1,2641,0.12328
2010,1,2642,0.11665
2010,1,2643,0.06191
2010,1,2644,0.07553
2010,1,2645,0.09698
2010,1,2646,0.10704
2010,1,2647,0.07249
2010,1,2648,0.04557
2010,1,2649,0.05311
2010,1,2650,0.10617
2010,1,2651,0.15886
2010,1,2652,0.20603
2010,1,2653,0.29694
2010,1,2654,0.42437
2010,1,2655,0.41966
2010,1,2656,0.45591
2010,1,2657,0.46106
2010,1,2658,0.54556
2010,1,2659,0.58171
2010,1,2660,0.6631
2010,1,2661,0.64088
2010,1,2662,0.68355
2010,1,2663,0.58434
2010,1,2664,0.6442
2010,1,2665,0.54871
2010,1,2666,0.54873
2010,1,2667,0.49938
2010,1,2668,0.47242
2010,1,2669,0.43997
2010,1,2670,0.37851
2010,1,2671,0.32477
2010,1,2672,0.29303
2010,1,2673,0.24929
2010,1,2674,0.27394
2010,1,2675,0.27153
2010,1,2676,0.35498
2010,1,2677,0.41378
2010,1,2678,0.53671
2010,1,2679,0.32071
2010,1,2680,0.26365
2010,1,2681,0.28749
2010,1,2682,0.24894
2010,1,2683,0.18163
2010,1,2684,0.21741
2010,1,2685,0.22811
2010,1,2686,0.16064
2010,1,2687,0.22403
2010,1,2688,0.21001
2010,1,2689,0.24023
2010,1,2690,0.26117
2010,1,2691,0.24546
2010,1,2692,0.29514
2010,1,2693,0.31032
2010,1,2694,0.25169
2010,1,2695,0.27137
2010,1,2696,0.26242
2010,1,2697,0.26291
2010,1,2698,0.33192
2010,1,2699,0.44373
2010,1,2700,0.28773
2010,1,2701,0.27957
2010,1,2702,0.26476
2010,1,2703,0.26277
2010,1,2704,0.43838
2010,1,2705,0.52328
2010,1,2706,0.66361
2010,1,2707,0.68991
2010,1,2708,0.80965
2010,1,2709,0.82969
2010,1,2710,0.8318
2010,1,2711,0.8278
2010,1,2712,0.82612
2010,1,2713,0.82531
2010,1,2714,0.82747
2010,1,2715,0.83338
2010,1,2716,0.8345
2010,1,2717,0.8345
2010,1,2718,0.8345
2010,1,2719,0.77062
2010,1,2720,0.77062
2010,1,2721,0.77062
2010,1,2722,0.8345
2010,1,2723,0.8345
2010,1,2724,0.8345
2010,1,2725,0.8345
2010,1,2726,0.8345
2010,1,2727,0.8345
2010,1,2728,0.83445
2010,1,2729,0.81563
2010,1,2730,0.77356
2010,1,2731,0.76996
2010,1,2732,0.76581
2010,1,2733,0.76635
2010,1,2734,0.67147
2010,1,2735,0.55734
