weather_iteration,stage_id,timepoint,cap_factor
2011,1,828,0.00092
2011,1,829,0.00445
2011,1,830,0.00321
2011,1,831,0.0
2011,1,832,0.0
2011,1,833,0.00024
2011,1,834,0.0
2011,1,835,0.0
2011,1,836,0.0
2011,1,837,0.0
2011,1,838,0.0
2011,1,839,0.0
2011,1,840,0.0
2011,1,841,0.0
2011,1,842,9e-05
2011,1,843,0.0
2011,1,844,0.0
2011,1,845,0.0
2011,1,846,0.0
2011,1,847,0.00024
2011,1,848,0.0002
2011,1,849,0.0
2011,1,850,0.0
2011,1,851,0.0
2011,1,852,0.0
2011,1,853,0.0
2011,1,854,0.0
2011,1,855,0.0
2011,1,856,0.0
2011,1,857,0.0
2011,1,858,0.0
2011,1,859,0.07477
2011,1,860,0.0252
2011,1,861,0.01481
2011,1,862,0.01275
2011,1,863,0.0006
2011,1,864,0.01131
2011,1,865,0.01829
2011,1,866,0.06641
2011,1,867,0.03945
2011,1,868,0.08025
2011,1,869,0.10035
2011,1,870,0.11205
2011,1,871,0.09771
2011,1,872,0.11885
2011,1,873,0.10388
2011,1,874,0.16779
2011,1,875,0.1941
2011,1,876,0.19104
2011,1,877,0.31181
2011,1,878,0.32293
2011,1,879,0.27955
2011,1,880,0.271
2011,1,881,0.31084
2011,1,882,0.19388
2011,1,883,0.12344
2011,1,884,0.06665
2011,1,885,0.12626
2011,1,886,0.05127
2011,1,887,0.02009
2011,1,888,0.05991
2011,1,889,0.00965
2011,1,890,0.00531
2011,1,891,0.01319
2011,1,892,0.0016
2011,1,893,0.0
2011,1,894,0.0
2011,1,895,0.0
2011,1,896,0.0
2011,1,897,0.0
2011,1,898,0.0
2011,1,899,0.0
2011,1,900,0.0
2011,1,901,0.0
2011,1,902,0.00223
2011,1,903,0.00759
2011,1,904,0.01359
2011,1,905,0.01272
2011,1,906,0.0
2011,1,907,0.22786
2011,1,908,0.53313
2011,1,909,0.60231
2011,1,910,0.64623
2011,1,911,0.75753
2011,1,912,0.74341
2011,1,913,0.4337
2011,1,914,0.8345
2011,1,915,0.8345
2011,1,916,0.8345
2011,1,917,0.8345
2011,1,918,0.8239
2011,1,919,0.79805
2011,1,920,0.54751
2011,1,921,0.30641
2011,1,922,0.33319
2011,1,923,0.46336
2011,1,924,0.41533
2011,1,925,0.40344
2011,1,926,0.40344
2011,1,927,0.40344
2011,1,928,0.40344
2011,1,929,0.40344
2011,1,930,0.30629
2011,1,931,0.50158
2011,1,932,0.1742
2011,1,933,0.2294
2011,1,934,0.03092
2011,1,935,0.04413
2011,1,936,0.04563
2011,1,937,0.02942
2011,1,938,0.02437
2011,1,939,0.01044
2011,1,940,0.01213
2011,1,941,0.00462
2011,1,942,0.0272
2011,1,943,0.04658
2011,1,944,0.04574
2011,1,945,0.15592
2011,1,946,0.35366
2011,1,947,0.31438
2011,1,948,0.10814
2011,1,949,0.11227
2011,1,950,0.103
2011,1,951,0.10764
2011,1,952,0.15549
2011,1,953,0.21487
2011,1,954,0.14078
2011,1,955,0.06073
2011,1,956,0.06097
2011,1,957,0.1357
2011,1,958,0.02975
2011,1,959,0.0403
2011,1,960,0.01742
2011,1,961,0.01058
2011,1,962,0.00859
2011,1,963,0.06176
2011,1,964,0.0908
2011,1,965,0.02766
2011,1,966,0.03656
2011,1,967,0.01279
2011,1,968,0.01909
2011,1,969,0.06186
2011,1,970,0.32559
2011,1,971,0.40658
2011,1,972,0.37038
2011,1,973,0.32904
2011,1,974,0.30071
2011,1,975,0.3031
2011,1,976,0.19935
2011,1,977,0.20865
2011,1,978,0.0538
2011,1,979,0.02693
2011,1,980,0.00043
2011,1,981,0.0
2011,1,982,0.00108
2011,1,983,0.00212
2011,1,984,0.01243
2011,1,985,0.02082
2011,1,986,0.04188
2011,1,987,0.03048
2011,1,988,0.01527
2011,1,989,0.05106
2011,1,990,0.06476
2011,1,991,0.091
2011,1,992,0.09833
2011,1,993,0.13787
2011,1,994,0.17703
2011,1,995,0.04089
2011,1,996,0.0032
2011,1,997,0.0
2011,1,998,0.0
2011,1,999,0.0
2011,1,1000,0.0
2011,1,1001,0.0
2011,1,1002,0.06499
2011,1,1003,0.07339
2011,1,1004,0.05446
2011,1,1005,0.07197
2011,1,1006,0.07814
2011,1,1007,0.08585
2011,1,1008,0.1137
2011,1,1009,0.11431
2011,1,1010,0.07234
2011,1,1011,0.07631
2011,1,1012,0.06628
2011,1,1013,0.06746
2011,1,1014,0.06955
2011,1,1015,0.06291
2011,1,1016,0.05895
2011,1,1017,0.01095
2011,1,1018,0.0
2011,1,1019,0.0
2011,1,1020,0.0
2011,1,1021,0.0012
2011,1,1022,0.00165
2011,1,1023,0.00127
2011,1,1024,0.00139
2011,1,1025,0.00054
2011,1,1026,0.0
2011,1,1027,0.00958
2011,1,1028,0.00216
2011,1,1029,0.00186
2011,1,1030,0.00395
2011,1,1031,0.00644
2011,1,1032,0.00394
2011,1,1033,0.00371
2011,1,1034,0.00554
2011,1,1035,0.00528
2011,1,1036,0.00435
2011,1,1037,0.00395
2011,1,1038,0.0047
2011,1,1039,0.00384
2011,1,1040,0.00169
2011,1,1041,0.0
2011,1,1042,0.0
2011,1,1043,0.0
2011,1,1044,0.0
2011,1,1045,0.0
2011,1,1046,0.0
2011,1,1047,0.0
2011,1,1048,0.0
2011,1,1049,0.0
2011,1,1050,0.0
2011,1,1051,0.27745
2011,1,1052,0.15281
2011,1,1053,0.26913
2011,1,1054,0.27657
2011,1,1055,0.2992
2011,1,1056,0.44252
2011,1,1057,0.29369
2011,1,1058,0.2015
2011,1,1059,0.34381
2011,1,1060,0.4791
2011,1,1061,0.64415
2011,1,1062,0.67786
2011,1,1063,0.79124
2011,1,1064,0.81575
2011,1,1065,0.82462
2011,1,1066,0.8345
2011,1,1067,0.8345
2011,1,1068,0.8345
2011,1,1069,0.83431
2011,1,1070,0.83114
2011,1,1071,0.83134
2011,1,1072,0.8345
2011,1,1073,0.8345
2011,1,1074,0.8345
2011,1,1075,0.8345
2011,1,1076,0.8345
2011,1,1077,0.8345
2011,1,1078,0.8345
2011,1,1079,0.8345
2011,1,1080,0.8345
2011,1,1081,0.8345
2011,1,1082,0.8345
2011,1,1083,0.8345
2011,1,1084,0.8345
2011,1,1085,0.8345
2011,1,1086,0.8345
2011,1,1087,0.8345
2011,1,1088,0.8345
2011,1,1089,0.80196
2011,1,1090,0.79647
2011,1,1091,0.40344
2011,1,1092,0.40344
2011,1,1093,0.40344
2011,1,1094,0.48415
2011,1,1095,0.8345
2011,1,1096,0.8345
2011,1,1097,0.8345
2011,1,1098,0.8345
2011,1,1099,0.8345
2011,1,1100,0.8345
2011,1,1101,0.8345
2011,1,1102,0.8345
2011,1,1103,0.8345
2011,1,1104,0.8345
2011,1,1105,0.8345
2011,1,1106,0.8345
2011,1,1107,0.8345
2011,1,1108,0.8345
2011,1,1109,0.70756
2011,1,1110,0.73791
2011,1,1111,0.81818
2011,1,1112,0.79706
2011,1,1113,0.66736
2011,1,1114,0.46878
2011,1,1115,0.53182
2011,1,1116,0.58269
2011,1,1117,0.58219
2011,1,1118,0.6942
2011,1,1119,0.66776
2011,1,1120,0.42901
2011,1,1121,0.46459
2011,1,1122,0.40372
2011,1,1123,0.48131
2011,1,1124,0.35878
2011,1,1125,0.53094
2011,1,1126,0.48012
2011,1,1127,0.58373
2011,1,1128,0.60341
2011,1,1129,0.66147
2011,1,1130,0.8345
2011,1,1131,0.40951
2011,1,1132,0.74649
2011,1,1133,0.8345
2011,1,1134,0.8345
2011,1,1135,0.8345
2011,1,1136,0.8345
2011,1,1137,0.8345
2011,1,1138,0.8345
2011,1,1139,0.77594
2011,1,1140,0.58327
2011,1,1141,0.50798
2011,1,1142,0.42972
2011,1,1143,0.48047
2011,1,1144,0.69911
2011,1,1145,0.74017
2011,1,1146,0.75902
2011,1,1147,0.73332
2011,1,1148,0.55796
2011,1,1149,0.8345
2011,1,1150,0.8345
2011,1,1151,0.83439
2011,1,1152,0.8316
2011,1,1153,0.83049
2011,1,1154,0.81843
2011,1,1155,0.79163
2011,1,1156,0.76108
2011,1,1157,0.59713
2011,1,1158,0.73766
2011,1,1159,0.52099
2011,1,1160,0.23511
2011,1,1161,0.19636
2011,1,1162,0.04736
2011,1,1163,0.05074
2011,1,1164,0.01354
2011,1,1165,0.06762
2011,1,1166,0.05861
2011,1,1167,0.11907
2011,1,1168,0.17853
2011,1,1169,0.13891
2011,1,1170,0.04048
2011,1,1171,0.01113
2011,1,1172,0.04602
2011,1,1173,0.00362
2011,1,1174,0.01072
2011,1,1175,0.00418
2011,1,1176,0.00377
2011,1,1177,0.05082
2011,1,1178,0.41507
2011,1,1179,0.44095
2011,1,1180,0.19082
2011,1,1181,0.00516
2011,1,1182,0.0
2011,1,1183,0.10823
2011,1,1184,0.38574
2011,1,1185,0.38637
2011,1,1186,0.7507
2011,1,1187,0.80035
2011,1,1188,0.8345
2011,1,1189,0.83262
2011,1,1190,0.82062
2011,1,1191,0.83237
2011,1,1192,0.82494
2011,1,1193,0.80363
2011,1,1194,0.82098
2011,1,1195,0.75379
2011,1,1196,0.5209
2011,1,1197,0.13176
2011,1,1198,0.11273
2011,1,1199,0.22851
2011,1,1200,0.18215
2011,1,1201,0.6912
2011,1,1202,0.58342
2011,1,1203,0.42199
2011,1,1204,0.78755
2011,1,1205,0.5935
2011,1,1206,0.34474
2011,1,1207,0.3371
2011,1,1208,0.35956
2011,1,1209,0.48227
2011,1,1210,0.55214
2011,1,1211,0.82949
2011,1,1212,0.7324
2011,1,1213,0.56255
2011,1,1214,0.52245
2011,1,1215,0.44136
2011,1,1216,0.37199
2011,1,1217,0.39657
2011,1,1218,0.72255
2011,1,1219,0.79628
2011,1,1220,0.73616
2011,1,1221,0.57913
2011,1,1222,0.43218
2011,1,1223,0.38387
2011,1,1224,0.19472
2011,1,1225,0.08197
2011,1,1226,0.04278
2011,1,1227,0.04503
2011,1,1228,0.04732
2011,1,1229,0.07789
2011,1,1230,0.03381
2011,1,1231,0.0033
2011,1,1232,0.00178
2011,1,1233,0.0
2011,1,1234,0.0
2011,1,1235,0.0
2011,1,1236,0.0
2011,1,1237,0.0
2011,1,1238,0.0
2011,1,1239,0.0
2011,1,1240,0.0
2011,1,1241,0.0
2011,1,1242,0.0
2011,1,1243,0.3383
2011,1,1244,0.47166
2011,1,1245,0.75881
2011,1,1246,0.79267
2011,1,1247,0.79522
2011,1,1248,0.7432
2011,1,1249,0.68153
2011,1,1250,0.6328
2011,1,1251,0.63891
2011,1,1252,0.61781
2011,1,1253,0.52442
2011,1,1254,0.4039
2011,1,1255,0.16414
2011,1,1256,0.0717
2011,1,1257,0.03712
2011,1,1258,0.00175
2011,1,1259,0.0
2011,1,1260,0.0
2011,1,1261,0.0
2011,1,1262,0.00329
2011,1,1263,0.0
2011,1,1264,0.0
2011,1,1265,0.0
2011,1,1266,0.01012
2011,1,1267,0.0733
2011,1,1268,0.52076
2011,1,1269,0.7373
2011,1,1270,0.80823
2011,1,1271,0.82201
2011,1,1272,0.81848
2011,1,1273,0.81694
2011,1,1274,0.82508
2011,1,1275,0.83209
2011,1,1276,0.82864
2011,1,1277,0.82904
2011,1,1278,0.82979
2011,1,1279,0.83023
2011,1,1280,0.82548
2011,1,1281,0.78492
2011,1,1282,0.80577
2011,1,1283,0.73538
2011,1,1284,0.60496
2011,1,1285,0.58423
2011,1,1286,0.79363
2011,1,1287,0.8345
2011,1,1288,0.8345
2011,1,1289,0.8345
2011,1,1290,0.8345
2011,1,1291,0.78688
2011,1,1292,0.77015
2011,1,1293,0.83017
2011,1,1294,0.81888
2011,1,1295,0.8345
2011,1,1296,0.83092
2011,1,1297,0.8345
2011,1,1298,0.8333
2011,1,1299,0.77662
2011,1,1300,0.78909
2011,1,1301,0.77389
2011,1,1302,0.78488
2011,1,1303,0.75807
2011,1,1304,0.76046
2011,1,1305,0.79661
2011,1,1306,0.81805
2011,1,1307,0.81145
2011,1,1308,0.75721
2011,1,1309,0.68289
2011,1,1310,0.61323
2011,1,1311,0.77232
2011,1,1312,0.8345
2011,1,1313,0.8345
2011,1,1314,0.75745
2011,1,1315,0.68798
2011,1,1316,0.76869
2011,1,1317,0.8345
2011,1,1318,0.8345
2011,1,1319,0.8345
2011,1,1320,0.8345
2011,1,1321,0.83424
2011,1,1322,0.74113
2011,1,1323,0.4786
2011,1,1324,0.40344
2011,1,1325,0.40344
2011,1,1326,0.40344
2011,1,1327,0.40344
2011,1,1328,0.42882
2011,1,1329,0.43741
2011,1,1330,0.72641
2011,1,1331,0.8345
2011,1,1332,0.8345
2011,1,1333,0.8345
2011,1,1334,0.8345
2011,1,1335,0.8345
2011,1,1336,0.8345
2011,1,1337,0.8345
2011,1,1338,0.8345
2011,1,1339,0.32489
2011,1,1340,0.35698
2011,1,1341,0.75492
2011,1,1342,0.78324
2011,1,1343,0.7567
2011,1,1344,0.70591
2011,1,1345,0.5435
2011,1,1346,0.43951
2011,1,1347,0.53406
2011,1,1348,0.34773
2011,1,1349,0.23269
2011,1,1350,0.12959
2011,1,1351,0.31769
2011,1,1352,0.42888
2011,1,1353,0.42398
2011,1,1354,0.41313
2011,1,1355,0.7762
2011,1,1356,0.79567
2011,1,1357,0.50641
2011,1,1358,0.63108
2011,1,1359,0.8345
2011,1,1360,0.8345
2011,1,1361,0.83376
2011,1,1362,0.8345
2011,1,1363,0.41965
2011,1,1364,0.8345
2011,1,1365,0.8345
2011,1,1366,0.83209
2011,1,1367,0.8319
2011,1,1368,0.83399
2011,1,1369,0.51092
2011,1,1370,0.4017
2011,1,1371,0.8345
2011,1,1372,0.8283
2011,1,1373,0.81726
2011,1,1374,0.79105
2011,1,1375,0.73674
2011,1,1376,0.72764
2011,1,1377,0.43689
2011,1,1378,0.72357
2011,1,1379,0.47177
2011,1,1380,0.30805
2011,1,1381,0.21899
2011,1,1382,0.14852
2011,1,1383,0.10512
2011,1,1384,0.11136
2011,1,1385,0.12275
2011,1,1386,0.19846
2011,1,1387,0.15151
2011,1,1388,0.09942
2011,1,1389,0.05503
2011,1,1390,0.06774
2011,1,1391,0.04266
2011,1,1392,0.01708
2011,1,1393,0.00988
2011,1,1394,0.00379
2011,1,1395,0.00095
2011,1,1396,0.0006
2011,1,1397,0.0
2011,1,1398,0.0
2011,1,1399,0.0
2011,1,1400,0.0
2011,1,1401,0.0
2011,1,1402,0.0
2011,1,1403,0.00106
2011,1,1404,0.00117
2011,1,1405,0.00209
2011,1,1406,0.00205
2011,1,1407,0.001
2011,1,1408,0.0
2011,1,1409,0.0
2011,1,1410,0.0
2011,1,1411,0.0
2011,1,1412,0.0
2011,1,1413,0.0
2011,1,1414,0.0
2011,1,1415,0.0
2011,1,1416,0.0003
2011,1,1417,0.00355
2011,1,1418,0.00427
2011,1,1419,0.00275
2011,1,1420,0.00287
2011,1,1421,0.00175
2011,1,1422,0.0002
2011,1,1423,0.0
2011,1,1424,0.0
2011,1,1425,0.0
2011,1,1426,0.0
2011,1,1427,0.0
2011,1,1428,0.0
2011,1,1429,0.0
2011,1,1430,0.0
2011,1,1431,0.0
2011,1,1432,0.0
2011,1,1433,0.0
2011,1,1434,0.0
2011,1,1435,0.0012
2011,1,1436,0.20597
2011,1,1437,0.32252
2011,1,1438,0.28966
2011,1,1439,0.1156
2011,1,1440,0.08645
2011,1,1441,0.05516
2011,1,1442,0.08815
2011,1,1443,0.24299
2011,1,1444,0.55382
2011,1,1445,0.55583
2011,1,1446,0.11802
2011,1,1447,0.15901
2011,1,1448,0.27637
2011,1,1449,0.27558
2011,1,1450,0.22804
2011,1,1451,0.13292
2011,1,1452,0.33711
2011,1,1453,0.4032
2011,1,1454,0.40344
2011,1,1455,0.40344
2011,1,1456,0.40344
2011,1,1457,0.60096
2011,1,1458,0.80486
2011,1,1459,0.80486
2011,1,1460,0.80758
2011,1,1461,0.54001
2011,1,1462,0.41494
2011,1,1463,0.47137
2011,1,1464,0.82236
2011,1,1465,0.83383
2011,1,1466,0.83428
2011,1,1467,0.8345
2011,1,1468,0.8345
2011,1,1469,0.83447
2011,1,1470,0.8345
2011,1,1471,0.8345
2011,1,1472,0.83396
2011,1,1473,0.8345
2011,1,1474,0.8345
2011,1,1475,0.8345
2011,1,1476,0.8345
2011,1,1477,0.68535
2011,1,1478,0.55292
2011,1,1479,0.65345
2011,1,1480,0.79156
2011,1,1481,0.83411
2011,1,1482,0.8345
2011,1,1483,0.8345
2011,1,1484,0.8345
2011,1,1485,0.8345
2011,1,1486,0.8345
2011,1,1487,0.68722
2011,1,1488,0.77742
2011,1,1489,0.68218
2011,1,1490,0.59192
2011,1,1491,0.46201
2011,1,1492,0.26665
2011,1,1493,0.12422
2011,1,1494,0.01698
2011,1,1495,0.00583
2011,1,1496,0.03259
2011,1,1497,0.05204
2011,1,1498,0.28745
2011,1,1499,0.12667
2011,1,1500,0.11587
2011,1,1501,0.09193
2011,1,1502,0.07245
2011,1,1503,0.02493
2011,1,1504,0.03896
2011,1,1505,0.06697
2011,1,1506,0.08149
2011,1,1507,0.19059
2011,1,1508,0.13678
2011,1,1509,0.05085
2011,1,1510,0.07933
2011,1,1511,0.0897
2011,1,1512,0.07084
2011,1,1513,0.07355
2011,1,1514,0.06495
2011,1,1515,0.08608
2011,1,1516,0.08828
2011,1,1517,0.07351
2011,1,1518,0.04416
2011,1,1519,0.0291
2011,1,1520,0.0161
2011,1,1521,0.0
2011,1,1522,0.0
2011,1,1523,0.0
2011,1,1524,0.0
2011,1,1525,0.0
2011,1,1526,0.0
2011,1,1527,0.0
2011,1,1528,0.0
2011,1,1529,0.0
2011,1,1530,0.0
2011,1,1531,0.0
2011,1,1532,0.00099
2011,1,1533,0.00311
2011,1,1534,0.00179
2011,1,1535,0.02154
2011,1,1536,0.37202
2011,1,1537,0.63817
2011,1,1538,0.63775
2011,1,1539,0.58727
2011,1,1540,0.54901
2011,1,1541,0.53255
2011,1,1542,0.53949
2011,1,1543,0.63279
2011,1,1544,0.684
2011,1,1545,0.81383
2011,1,1546,0.63615
2011,1,1547,0.61032
2011,1,1548,0.8345
2011,1,1549,0.8345
2011,1,1550,0.82547
2011,1,1551,0.78267
2011,1,1552,0.77984
2011,1,1553,0.8238
2011,1,1554,0.83189
2011,1,1555,0.8345
2011,1,1556,0.8345
2011,1,1557,0.8345
2011,1,1558,0.8345
2011,1,1559,0.8345
2011,1,1560,0.8345
2011,1,1561,0.81239
2011,1,1562,0.58373
2011,1,1563,0.58373
2011,1,1564,0.77525
2011,1,1565,0.69975
2011,1,1566,0.8345
2011,1,1567,0.68825
2011,1,1568,0.33036
2011,1,1569,0.33036
2011,1,1570,0.43106
2011,1,1571,0.66228
2011,1,1572,0.23307
2011,1,1573,0.23307
2011,1,1574,0.23307
2011,1,1575,0.30356
2011,1,1576,0.40344
2011,1,1577,0.40344
2011,1,1578,0.40344
2011,1,1579,0.17947
2011,1,1580,0.69092
2011,1,1581,0.8345
2011,1,1582,0.40344
2011,1,1583,0.8345
2011,1,1584,0.8345
2011,1,1585,0.83429
2011,1,1586,0.7406
2011,1,1587,0.38551
2011,1,1588,0.09479
2011,1,1589,0.03296
2011,1,1590,0.03521
2011,1,1591,0.0181
2011,1,1592,0.02331
2011,1,1593,0.10917
2011,1,1594,0.21372
2011,1,1595,0.20289
2011,1,1596,0.39635
2011,1,1597,0.33259
2011,1,1598,0.32616
2011,1,1599,0.34827
2011,1,1600,0.30513
2011,1,1601,0.27311
2011,1,1602,0.24363
2011,1,1603,0.04609
2011,1,1604,0.08292
2011,1,1605,0.026
2011,1,1606,0.01447
2011,1,1607,0.00145
2011,1,1608,0.00299
2011,1,1609,0.02188
2011,1,1610,0.00272
2011,1,1611,0.0463
2011,1,1612,0.08194
2011,1,1613,0.12071
2011,1,1614,0.09577
2011,1,1615,0.11304
2011,1,1616,0.05403
2011,1,1617,0.00272
2011,1,1618,0.0
2011,1,1619,0.0
2011,1,1620,0.0
2011,1,1621,3e-05
2011,1,1622,0.00135
2011,1,1623,0.00214
2011,1,1624,0.00172
2011,1,1625,0.00085
2011,1,1626,0.00057
2011,1,1627,0.0
2011,1,1628,0.01031
2011,1,1629,0.00154
2011,1,1630,0.0
2011,1,1631,0.00085
2011,1,1632,0.0088
2011,1,1633,0.01537
2011,1,1634,0.02002
2011,1,1635,0.015
2011,1,1636,0.01929
2011,1,1637,0.0121
2011,1,1638,0.00476
2011,1,1639,0.0024
2011,1,1640,0.00157
2011,1,1641,0.0
2011,1,1642,0.0
2011,1,1643,0.0
2011,1,1644,0.0
2011,1,1645,0.0
2011,1,1646,0.0
2011,1,1647,0.0
2011,1,1648,0.01661
2011,1,1649,0.11952
2011,1,1650,0.24066
2011,1,1651,0.48437
2011,1,1652,0.55162
2011,1,1653,0.6133
2011,1,1654,0.7348
2011,1,1655,0.75248
2011,1,1656,0.78857
2011,1,1657,0.72688
2011,1,1658,0.76291
2011,1,1659,0.76325
2011,1,1660,0.51563
2011,1,1661,0.50868
2011,1,1662,0.54263
2011,1,1663,0.50339
2011,1,1664,0.62741
2011,1,1665,0.41857
2011,1,1666,0.39286
2011,1,1667,0.42278
2011,1,1668,0.39452
2011,1,1669,0.40207
2011,1,1670,0.40344
2011,1,1671,0.73965
2011,1,1672,0.8345
2011,1,1673,0.8345
2011,1,1674,0.8345
2011,1,1675,0.8345
2011,1,1676,0.8345
2011,1,1677,0.8345
2011,1,1678,0.8345
2011,1,1679,0.8345
2011,1,1680,0.8345
2011,1,1681,0.8345
2011,1,1682,0.8345
2011,1,1683,0.8345
2011,1,1684,0.8345
2011,1,1685,0.83449
2011,1,1686,0.8345
2011,1,1687,0.8345
2011,1,1688,0.8345
2011,1,1689,0.8345
2011,1,1690,0.81462
2011,1,1691,0.68501
2011,1,1692,0.51693
2011,1,1693,0.42876
2011,1,1694,0.40344
2011,1,1695,0.40344
2011,1,1696,0.42688
2011,1,1697,0.61729
2011,1,1698,0.8345
2011,1,1699,0.8345
2011,1,1700,0.8345
2011,1,1701,0.8345
2011,1,1702,0.8345
2011,1,1703,0.8345
2011,1,1704,0.8345
2011,1,1705,0.83276
2011,1,1706,0.82786
2011,1,1707,0.8143
2011,1,1708,0.57652
2011,1,1709,0.54346
2011,1,1710,0.38808
2011,1,1711,0.28236
2011,1,1712,0.22314
2011,1,1713,0.15721
2011,1,1714,0.12237
2011,1,1715,0.10373
2011,1,1716,0.11699
2011,1,1717,0.13573
2011,1,1718,0.16303
2011,1,1719,0.25218
2011,1,1720,0.37021
2011,1,1721,0.40267
2011,1,1722,0.69794
2011,1,1723,0.80183
2011,1,1724,0.61826
2011,1,1725,0.7647
2011,1,1726,0.76096
2011,1,1727,0.73565
2011,1,1728,0.61148
2011,1,1729,0.54272
2011,1,1730,0.47096
2011,1,1731,0.45922
2011,1,1732,0.42304
2011,1,1733,0.45343
2011,1,1734,0.41165
2011,1,1735,0.34683
2011,1,1736,0.34706
2011,1,1737,0.18664
2011,1,1738,0.21949
2011,1,1739,0.27274
2011,1,1740,0.36653
2011,1,1741,0.40132
2011,1,1742,0.40344
2011,1,1743,0.40344
2011,1,1744,0.40235
2011,1,1745,0.40412
2011,1,1746,0.59967
2011,1,1747,0.65733
2011,1,1748,0.78065
2011,1,1749,0.78911
2011,1,1750,0.79234
2011,1,1751,0.74365
2011,1,1752,0.62704
2011,1,1753,0.73042
2011,1,1754,0.56226
2011,1,1755,0.43939
2011,1,1756,0.39852
2011,1,1757,0.33495
2011,1,1758,0.28771
2011,1,1759,0.27231
2011,1,1760,0.18865
2011,1,1761,0.06607
2011,1,1762,0.02937
2011,1,1763,0.02971
2011,1,1764,0.06857
2011,1,1765,0.20913
2011,1,1766,0.38095
2011,1,1767,0.40303
2011,1,1768,0.40344
2011,1,1769,0.40344
2011,1,1770,0.40344
2011,1,1771,0.75818
2011,1,1772,0.81461
2011,1,1773,0.8345
2011,1,1774,0.76651
2011,1,1775,0.78653
2011,1,1776,0.79522
2011,1,1777,0.78418
2011,1,1778,0.76973
2011,1,1779,0.75667
2011,1,1780,0.73239
2011,1,1781,0.71887
2011,1,1782,0.7486
2011,1,1783,0.82518
2011,1,1784,0.8345
2011,1,1785,0.82656
2011,1,1786,0.40977
2011,1,1787,0.40344
2011,1,1788,0.40344
2011,1,1789,0.75915
2011,1,1790,0.8345
2011,1,1791,0.83424
2011,1,1792,0.8345
2011,1,1793,0.83384
2011,1,1794,0.76282
2011,1,1795,0.80293
2011,1,1796,0.79718
2011,1,1797,0.8203
2011,1,1798,0.7113
2011,1,1799,0.48774
2011,1,1800,0.68921
2011,1,1801,0.8183
2011,1,1802,0.82559
2011,1,1803,0.81408
2011,1,1804,0.81298
2011,1,1805,0.82511
2011,1,1806,0.75833
2011,1,1807,0.57061
2011,1,1808,0.65752
2011,1,1809,0.50969
2011,1,1810,0.35852
2011,1,1811,0.36146
2011,1,1812,0.37781
2011,1,1813,0.38621
2011,1,1814,0.48543
2011,1,1815,0.55101
2011,1,1816,0.63565
2011,1,1817,0.68654
2011,1,1818,0.63208
2011,1,1819,0.62673
2011,1,1820,0.7361
2011,1,1821,0.82701
2011,1,1822,0.8345
2011,1,1823,0.8345
2011,1,1824,0.8345
2011,1,1825,0.8345
2011,1,1826,0.83234
2011,1,1827,0.82358
2011,1,1828,0.7241
2011,1,1829,0.73295
2011,1,1830,0.69792
2011,1,1831,0.64048
2011,1,1832,0.65507
2011,1,1833,0.64033
2011,1,1834,0.62624
2011,1,1835,0.4706
2011,1,1836,0.57616
2011,1,1837,0.69691
2011,1,1838,0.75779
2011,1,1839,0.81377
2011,1,1840,0.8345
2011,1,1841,0.8345
2011,1,1842,0.8345
2011,1,1843,0.8345
2011,1,1844,0.8345
2011,1,1845,0.8267
2011,1,1846,0.82811
2011,1,1847,0.82773
2011,1,1848,0.76225
2011,1,1849,0.64011
2011,1,1850,0.64063
2011,1,1851,0.64144
2011,1,1852,0.68522
2011,1,1853,0.80358
2011,1,1854,0.8345
2011,1,1855,0.82449
2011,1,1856,0.75754
2011,1,1857,0.82301
2011,1,1858,0.83359
2011,1,1859,0.82503
2011,1,1860,0.82985
2011,1,1861,0.80799
2011,1,1862,0.50361
2011,1,1863,0.47937
2011,1,1864,0.41327
2011,1,1865,0.31627
2011,1,1866,0.50615
2011,1,1867,0.71597
2011,1,1868,0.77959
2011,1,1869,0.76291
2011,1,1870,0.71731
2011,1,1871,0.77723
2011,1,1872,0.74746
2011,1,1873,0.7329
2011,1,1874,0.65923
2011,1,1875,0.77316
2011,1,1876,0.81495
2011,1,1877,0.65388
2011,1,1878,0.53342
2011,1,1879,0.33877
2011,1,1880,0.12732
2011,1,1881,0.09392
2011,1,1882,0.09653
2011,1,1883,0.08757
2011,1,1884,0.03165
2011,1,1885,0.0
2011,1,1886,0.45074
2011,1,1887,0.53176
2011,1,1888,0.64512
2011,1,1889,0.68777
2011,1,1890,0.66575
2011,1,1891,0.4229
2011,1,1892,0.20769
2011,1,1893,0.36213
2011,1,1894,0.40189
2011,1,1895,0.02485
2011,1,1896,0.02475
2011,1,1897,0.0152
2011,1,1898,0.08515
2011,1,1899,0.60499
2011,1,1900,0.32385
2011,1,1901,0.35241
2011,1,1902,0.40214
2011,1,1903,0.40344
2011,1,1904,0.47823
2011,1,1905,0.51167
2011,1,1906,0.7197
2011,1,1907,0.62481
2011,1,1908,0.82778
2011,1,1909,0.83192
2011,1,1910,0.8345
2011,1,1911,0.8345
2011,1,1912,0.8345
2011,1,1913,0.8345
2011,1,1914,0.81257
2011,1,1915,0.8345
2011,1,1916,0.8345
2011,1,1917,0.8345
2011,1,1918,0.8345
2011,1,1919,0.8345
2011,1,1920,0.8345
2011,1,1921,0.83442
2011,1,1922,0.83417
2011,1,1923,0.80835
2011,1,1924,0.79218
2011,1,1925,0.78264
