weather_iteration,stage_id,timepoint,cap_factor
2010,1,5199,0.1166822306609977
2010,1,5200,0.6079441270206101
2010,1,5201,0.5621666960341796
2010,1,5202,0.5982057852355465
2010,1,5203,0.6316714313300777
2010,1,5204,0.6306989938427475
2010,1,5205,0.5816316364074743
2010,1,5206,0.692469887578051
2010,1,5207,0.7128403355782279
2010,1,5208,0.2354828980009786
2010,1,5209,0.5349851100600028
2010,1,5210,0.5694009102263388
2010,1,5211,0.2914401276848593
2010,1,5212,0.4633306160264508
2010,1,5213,0.5322800801447408
2010,1,5214,0.5399072318031491
2010,1,5215,0.5338785784943206
2010,1,5216,0.5259490141517167
2010,1,5217,0.5283413206411449
2010,1,5218,0.4997148358776935
2010,1,5219,0.436615257204124
2010,1,5220,0.3420444020783841
2010,1,5221,0.2674590175898576
2010,1,5222,0.5038649458014742
2010,1,5223,0.8216245467986218
2010,1,5224,0.7329948094723848
2010,1,5225,0.5901638887455813
2010,1,5226,0.3067319023220243
2010,1,5227,0.2045464522735962
2010,1,5228,0.4168506143923074
2010,1,5229,0.6301458087023701
2010,1,5230,0.5725766220595199
2010,1,5231,0.6920285834586314
2010,1,5232,0.6491178730502152
2010,1,5233,0.6323751782441239
2010,1,5234,0.6411762143250336
2010,1,5235,0.6387675453111736
2010,1,5236,0.6091938031182288
2010,1,5237,0.6292117448930674
2010,1,5238,0.6239657517871676
2010,1,5239,0.5468338606681827
2010,1,5240,0.4929977964340732
2010,1,5241,0.427489837236195
2010,1,5242,0.3062539237080305
2010,1,5243,0.1586368466007329
2010,1,5244,0.1239211101948046
2010,1,5245,0.1233748395804791
2010,1,5246,0.1060900546907358
2010,1,5247,0.10346163526081
2010,1,5248,0.1115539923517674
2010,1,5249,0.2121050028538647
2010,1,5250,0.389589447268436
2010,1,5251,0.4981949822601891
2010,1,5252,0.624307707833242
2010,1,5253,0.6324125118978988
2010,1,5254,0.6275141598921672
2010,1,5255,0.6219497247588698
2010,1,5256,0.5809946969955055
2010,1,5257,0.5626212819921135
2010,1,5258,0.5845720705950084
2010,1,5259,0.5763065019707946
2010,1,5260,0.5717435147138522
2010,1,5261,0.5906643552478694
2010,1,5262,0.6250260254447979
2010,1,5263,0.5674934693927071
2010,1,5264,0.5691366983636771
2010,1,5265,0.5280270718354971
2010,1,5266,0.4127574478733041
2010,1,5267,0.2140201713572466
2010,1,5268,0.102268078779045
2010,1,5269,0.0897065329806515
2010,1,5270,0.0783798382197208
2010,1,5271,0.0663785857970894
2010,1,5272,0.0951289566499992
2010,1,5273,0.2700734756613373
2010,1,5274,0.2060966227929345
2010,1,5275,0.4109606322568802
2010,1,5276,0.5687396895332286
2010,1,5277,0.5974334885631091
2010,1,5278,0.6045144622504965
2010,1,5279,0.5996288200735538
2010,1,5280,0.5729059954743364
2010,1,5281,0.6169627042268718
2010,1,5282,0.5945450536814285
2010,1,5283,0.5772036815522739
2010,1,5284,0.5465227896857663
2010,1,5285,0.5385559676463739
2010,1,5286,0.4488223457824633
2010,1,5287,0.3463942691063748
2010,1,5288,0.2738604937968222
2010,1,5289,0.2909127978715852
2010,1,5290,0.2427131209493631
2010,1,5291,0.090533689396174
2010,1,5292,0.0844718062378714
2010,1,5293,0.0773597729638883
2010,1,5294,0.6542837249177743
2010,1,5295,0.4058158097424234
2010,1,5296,0.3050468669400957
2010,1,5297,0.2021908922060215
2010,1,5298,0.1413563786138152
2010,1,5299,0.1223797103452655
2010,1,5300,0.2113499820109169
2010,1,5301,0.1197338059160396
2010,1,5302,0.1401454906366389
2010,1,5303,0.5286200981434022
2010,1,5304,0.5634145223818019
2010,1,5305,0.573212975660547
2010,1,5306,0.6010184923315529
2010,1,5307,0.6165438910204596
2010,1,5308,0.5943009433189562
2010,1,5309,0.5664138911795049
2010,1,5310,0.346700404906223
2010,1,5311,0.4614567545015002
2010,1,5312,0.3765558787500359
2010,1,5313,0.1317852711828876
2010,1,5314,0.0852650011688046
2010,1,5315,0.0594386063707467
2010,1,5316,0.0565444758009359
2010,1,5317,0.0665671643719365
2010,1,5318,0.16869303919374
2010,1,5319,0.2305608824198421
2010,1,5320,0.6663163426617904
2010,1,5321,0.4222413349276587
2010,1,5322,0.3342220040243201
2010,1,5323,0.1509198768270781
2010,1,5324,0.1403992383229563
2010,1,5325,0.2519987034207024
2010,1,5326,0.4446358464449286
2010,1,5327,0.5638037102787014
2010,1,5328,0.4461366544578563
2010,1,5329,0.4839916030186226
2010,1,5330,0.5769659754452947
2010,1,5331,0.2703560450326271
2010,1,5332,0.3434865289321391
2010,1,5333,0.4918350815573262
2010,1,5334,0.3253699108336428
2010,1,5335,0.3433103706928829
2010,1,5336,0.4218321869278977
2010,1,5337,0.4533507317403963
2010,1,5338,0.3140485802994305
2010,1,5339,0.1368784229683785
2010,1,5340,0.0869215204853573
2010,1,5341,0.0880398270181189
2010,1,5342,0.2264151403364456
2010,1,5343,0.2249561253440872
2010,1,5344,0.220498651673114
2010,1,5345,0.2478860501810142
2010,1,5346,0.329247463781768
2010,1,5347,0.2514237186752128
2010,1,5348,0.3755049472595338
2010,1,5349,0.5064776485301506
2010,1,5350,0.4676507606954522
2010,1,5351,0.5270438943840694
2010,1,5352,0.4918001593062803
2010,1,5353,0.4081815765167394
2010,1,5354,0.4147193778556151
2010,1,5355,0.3614929222753802
2010,1,5356,0.4232072648141917
2010,1,5357,0.4464062684182231
2010,1,5358,0.3595297023093203
2010,1,5359,0.2491914501402375
2010,1,5360,0.1801046618468473
2010,1,5361,0.1593959367955438
2010,1,5362,0.1407963115355423
2010,1,5363,0.1211665850325111
2010,1,5364,0.1149767774335188
2010,1,5365,0.1149347115242838
2010,1,5366,0.1145288841390498
2010,1,5367,0.1134492419243008
2010,1,5368,0.1144426728096938
2010,1,5369,0.1116576720670541
2010,1,5370,0.1099007132336826
2010,1,5371,0.1086454550880498
2010,1,5372,0.1155211660607598
2010,1,5373,0.1443822755895643
2010,1,5374,0.1156854476947129
2010,1,5375,0.1025615612426673
2010,1,5376,0.0955688238093356
2010,1,5377,0.1147425264116124
2010,1,5378,0.1884039197299527
2010,1,5379,0.1569957978893491
2010,1,5380,0.1752263190982016
2010,1,5381,0.2797787199807632
2010,1,5382,0.2423462482277125
2010,1,5383,0.2619491251385995
2010,1,5384,0.2254410897519096
2010,1,5385,0.2858955784279234
2010,1,5386,0.1484454151488009
2010,1,5387,0.1218671645173187
2010,1,5388,0.1271398872258016
2010,1,5389,0.1509885528796813
2010,1,5390,0.2873726042491227
2010,1,5391,0.4011145123048731
2010,1,5392,0.4705201813511407
2010,1,5393,0.5608233831218478
2010,1,5394,0.6016557182046097
2010,1,5395,0.6133420154965553
2010,1,5396,0.6203215761351573
2010,1,5397,0.6136941364320913
2010,1,5398,0.5849859640468368
2010,1,5399,0.554121114049487
2010,1,5400,0.556119751668369
2010,1,5401,0.5675440790507384
2010,1,5402,0.5409752118852391
2010,1,5403,0.5446430530902027
2010,1,5404,0.4299325321269969
2010,1,5405,0.4691190967198542
2010,1,5406,0.4072902567450754
2010,1,5407,0.2872112686661743
2010,1,5408,0.1392282503818102
2010,1,5409,0.1064025504857112
2010,1,5410,0.1022846113057816
2010,1,5411,0.118128954538842
2010,1,5412,0.1120534921635871
2010,1,5413,0.0933843732596458
2010,1,5414,0.087567295998905
2010,1,5415,0.0845166634402535
2010,1,5416,0.0812610607712926
2010,1,5417,0.0810009026182549
2010,1,5418,0.0786199775121097
2010,1,5419,0.0774333553340317
2010,1,5420,0.0675347248236387
2010,1,5421,0.0659695525873323
2010,1,5422,0.1048342164439053
2010,1,5423,0.2069401229892354
2010,1,5424,0.2381149315516964
2010,1,5425,0.23960507215334
2010,1,5426,0.281663892177444
2010,1,5427,0.3315573483895306
2010,1,5428,0.352661372177887
2010,1,5429,0.3375593463338248
2010,1,5430,0.2653460437420084
2010,1,5431,0.143634158528831
2010,1,5432,0.1367555743891932
2010,1,5433,0.0828766478709235
2010,1,5434,0.0638758518623675
2010,1,5435,0.0609047547234734
2010,1,5436,0.0651088789126203
2010,1,5437,0.0740528138007243
2010,1,5438,0.0787868895590555
2010,1,5439,0.0746724074027756
2010,1,5440,0.0653267786180582
2010,1,5441,0.0709071077568731
2010,1,5442,0.1375494952839629
2010,1,5443,0.2078094203275524
2010,1,5444,0.3713516918711655
2010,1,5445,0.5246115607851808
2010,1,5446,0.4892710472637749
2010,1,5447,0.5319593224591128
2010,1,5448,0.5316715604263943
2010,1,5449,0.569653907435572
2010,1,5450,0.5779002897958732
2010,1,5451,0.5679742357791722
2010,1,5452,0.5512313454255391
2010,1,5453,0.5562296841564273
2010,1,5454,0.5592662807657227
2010,1,5455,0.5557909922389844
2010,1,5456,0.4933148813895791
2010,1,5457,0.4530427462132719
2010,1,5458,0.4332258944223592
2010,1,5459,0.2518063331657524
2010,1,5460,0.1420564165840243
2010,1,5461,0.1247060142012972
2010,1,5462,0.1263682944567784
2010,1,5463,0.1445570158836045
2010,1,5464,0.1645538126365095
2010,1,5465,0.1903526691264686
2010,1,5466,0.2385527311879682
2010,1,5467,0.3226551930428266
2010,1,5468,0.622872018247418
2010,1,5469,0.6170004508475957
2010,1,5470,0.5845595809064138
2010,1,5471,0.4819771910459094
2010,1,5472,0.3822427604668384
2010,1,5473,0.2664906465855736
2010,1,5474,0.2293242116706053
2010,1,5475,0.1559377428261298
2010,1,5476,0.1239893694757657
2010,1,5477,0.1165620602235622
2010,1,5478,0.0962561083379978
2010,1,5479,0.1112764154703216
2010,1,5480,0.0836255187582893
2010,1,5481,0.0755871097964112
2010,1,5482,0.0701250014895746
2010,1,5483,0.0692761578840824
2010,1,5484,0.0722061220102464
2010,1,5485,0.0749535298737881
2010,1,5486,0.0729441143654787
2010,1,5487,0.0799689579093686
2010,1,5488,0.0870235337293163
2010,1,5489,0.0899038646532321
2010,1,5490,0.0937518121456161
2010,1,5491,0.3016948323133026
2010,1,5492,0.612434331252932
2010,1,5493,0.6152983526580121
2010,1,5494,0.6152684511011539
2010,1,5495,0.575995763307313
2010,1,5496,0.5402022924512848
2010,1,5497,0.5688925312570497
2010,1,5498,0.5656213521646393
2010,1,5499,0.5905496913716477
2010,1,5500,0.5790477154409569
2010,1,5501,0.5706035609029233
2010,1,5502,0.5749845808051427
2010,1,5503,0.533917829204065
2010,1,5504,0.4475348035889471
2010,1,5505,0.1928569934771077
2010,1,5506,0.1940832456635517
2010,1,5507,0.0987102487541829
2010,1,5508,0.0905884268742614
2010,1,5509,0.0855373689913577
2010,1,5510,0.1071337157590988
2010,1,5511,0.1394630290721069
2010,1,5512,0.1073765589929374
2010,1,5513,0.1437543589152594
2010,1,5514,0.575163267568239
2010,1,5515,0.5087089478985035
2010,1,5516,0.4534671366037684
2010,1,5517,0.4543976665346368
2010,1,5518,0.2409833477941062
2010,1,5519,0.3888332738148032
2010,1,5520,0.4385262582915389
2010,1,5521,0.4357634262288187
2010,1,5522,0.3932021875539372
2010,1,5523,0.4383642940643242
2010,1,5524,0.480987495641887
2010,1,5525,0.5029592149013523
2010,1,5526,0.4526229532724935
2010,1,5527,0.3886290089022902
2010,1,5528,0.2842380106895185
2010,1,5529,0.1737938589039071
2010,1,5530,0.0903715258559339
2010,1,5531,0.0703375379959492
2010,1,5532,0.0843757137823074
2010,1,5533,0.0967743129059016
2010,1,5534,0.208801773915513
2010,1,5535,0.193798112587786
2010,1,5536,0.2808193448778776
2010,1,5537,0.2843977709652183
2010,1,5538,0.4223132814132662
2010,1,5539,0.4962931158741808
2010,1,5540,0.5755933820098101
2010,1,5541,0.5814033389209704
2010,1,5542,0.5727641578736313
2010,1,5543,0.560096569370052
2010,1,5544,0.5531659126162454
2010,1,5545,0.5520018336037351
2010,1,5546,0.5398183188871996
2010,1,5547,0.5433066217756987
2010,1,5548,0.4950766135436817
2010,1,5549,0.5129246723881801
2010,1,5550,0.5115538228139057
2010,1,5551,0.4325149388632898
2010,1,5552,0.2719578058250639
2010,1,5553,0.1479455068164916
2010,1,5554,0.0855671195565208
2010,1,5555,0.0700188227760227
2010,1,5556,0.0654426845606521
2010,1,5557,0.0684735132350045
2010,1,5558,0.0677702959584678
2010,1,5559,0.0729699689417699
2010,1,5560,0.0767683722167072
2010,1,5561,0.0816785698423703
2010,1,5562,0.0863851632994117
2010,1,5563,0.0865484925104631
2010,1,5564,0.0670128442626994
2010,1,5565,0.4208583181153795
2010,1,5566,0.3776777022625391
2010,1,5567,0.4812914559256566
2010,1,5568,0.5388800322656954
2010,1,5569,0.5423650142725622
2010,1,5570,0.5411463361750513
2010,1,5571,0.5729278473203768
2010,1,5572,0.5762905621931482
2010,1,5573,0.5536597188541489
2010,1,5574,0.5148242139801533
2010,1,5575,0.3967133652925874
2010,1,5576,0.1946689076669036
2010,1,5577,0.0698638897324658
2010,1,5578,0.1216920934280395
2010,1,5579,0.1120789954462745
2010,1,5580,0.1674218827087313
2010,1,5581,0.2022428312187663
2010,1,5582,0.3823868947509133
2010,1,5583,0.4120892272974427
2010,1,5584,0.3450845631907016
2010,1,5585,0.2966251222260711
2010,1,5586,0.3984058125607085
2010,1,5587,0.4305091811169542
2010,1,5588,0.6168533977316939
2010,1,5589,0.5844050912484743
2010,1,5590,0.5765465696709461
2010,1,5591,0.6329838875576546
2010,1,5592,0.6319412482690862
2010,1,5593,0.6278291457840518
2010,1,5594,0.6440955271782633
2010,1,5595,0.6209559302956716
2010,1,5596,0.5960025904605895
2010,1,5597,0.5697099657936052
2010,1,5598,0.5909112020771794
2010,1,5599,0.6331530253968142
2010,1,5600,0.6306046278012131
2010,1,5601,0.6167836485628455
2010,1,5602,0.6013440534734382
2010,1,5603,0.5798563447694969
2010,1,5604,0.5759557979303263
2010,1,5605,0.5471642994972549
2010,1,5606,0.6037849388662916
2010,1,5607,0.6167240665971476
2010,1,5608,0.6735575768245039
2010,1,5609,0.6746604640484386
2010,1,5610,0.6469889294314005
2010,1,5611,0.6183365086167738
2010,1,5612,0.6346364671875586
2010,1,5613,0.6535051422762281
2010,1,5614,0.6351940697793232
2010,1,5615,0.6319116330007963
2010,1,5616,0.6336220866383575
2010,1,5617,0.6054481928939729
2010,1,5618,0.6167097043483116
2010,1,5619,0.6267965221901335
2010,1,5620,0.5718611815862267
2010,1,5621,0.4537741095711839
2010,1,5622,0.3456327220086341
2010,1,5623,0.314716159924232
2010,1,5624,0.2567447413918002
2010,1,5625,0.1674018198809156
2010,1,5626,0.1037717317174736
2010,1,5627,0.0916546065502613
2010,1,5628,0.0851203989539904
2010,1,5629,0.0842803113191321
2010,1,5630,0.081985594035368
2010,1,5631,0.0818052634839026
2010,1,5632,0.076611800349472
2010,1,5633,0.0740961307144696
2010,1,5634,0.0712493548052963
2010,1,5635,0.0722898780026171
2010,1,5636,0.0864570430458122
2010,1,5637,0.1167792483662853
2010,1,5638,0.1182156590850479
2010,1,5639,0.1251462492904259
2010,1,5640,0.0979218955979722
2010,1,5641,0.1114774709625314
2010,1,5642,0.1243790815906109
2010,1,5643,0.1310984058285661
2010,1,5644,0.1333652780843189
2010,1,5645,0.1350915213804929
2010,1,5646,0.1325593902486899
2010,1,5647,0.1157798515245147
2010,1,5648,0.0858376273943553
2010,1,5649,0.0910875933590913
2010,1,5650,0.1052238476480531
2010,1,5651,0.1094387660823756
2010,1,5652,0.1235004053650328
2010,1,5653,0.1161546261906805
2010,1,5654,0.1157363306504269
2010,1,5655,0.1112174761066815
2010,1,5656,0.1089562315258049
2010,1,5657,0.1036034451680745
2010,1,5658,0.0946907006716318
2010,1,5659,0.088927024091114
2010,1,5660,0.1016128248271383
2010,1,5661,0.1241471052465935
2010,1,5662,0.1355307082417985
2010,1,5663,0.1141313577983671
2010,1,5664,0.127838893269681
2010,1,5665,0.1380782476769362
2010,1,5666,0.1416703457683123
2010,1,5667,0.1439677953251112
2010,1,5668,0.1383090529720281
2010,1,5669,0.133990469745282
2010,1,5670,0.1372439849054925
2010,1,5671,0.1305524479664968
2010,1,5672,0.120016625462414
2010,1,5673,0.1234980647534363
2010,1,5674,0.1453564523017545
2010,1,5675,0.1795188491477405
2010,1,5676,0.1445207664251172
2010,1,5677,0.1343676220769392
2010,1,5678,0.1217029651879646
2010,1,5679,0.0925484160634237
2010,1,5680,0.0835214254797083
2010,1,5681,0.0838941719488405
2010,1,5682,0.0872890320390945
2010,1,5683,0.1012899671258145
2010,1,5684,0.1118495899657524
2010,1,5685,0.1098705318882998
2010,1,5686,0.11178645379261
2010,1,5687,0.1216500324131378
2010,1,5688,0.1172996589000772
2010,1,5689,0.1343500886206047
2010,1,5690,0.1895252395882427
2010,1,5691,0.1672093526349972
2010,1,5692,0.1787602439949197
2010,1,5693,0.1528730721296286
2010,1,5694,0.1662650048285831
2010,1,5695,0.1549682459080683
2010,1,5696,0.1507710348269653
2010,1,5697,0.151481519619282
2010,1,5698,0.1363807550877004
2010,1,5699,0.1546660647759444
2010,1,5700,0.1428568044236933
2010,1,5701,0.1101850539331706
2010,1,5702,0.5579930954998668
2010,1,5703,0.5757710107423307
2010,1,5704,0.6005287756362426
2010,1,5705,0.7974195271458979
2010,1,5706,0.6634515971605227
2010,1,5707,0.7582327625240087
2010,1,5708,0.5981621630504426
2010,1,5709,0.6697259670338488
2010,1,5710,0.7282783740119878
2010,1,5711,0.6374941790663842
2010,1,5712,0.715781630905124
2010,1,5713,0.721421260484926
2010,1,5714,0.7241174393758232
2010,1,5715,0.7266299696672295
2010,1,5716,0.712620514408379
2010,1,5717,0.6918870423604414
2010,1,5718,0.6995401713051975
2010,1,5719,0.6969435692827802
2010,1,5720,0.6589583066685623
2010,1,5721,0.5991175559259848
2010,1,5722,0.5264015662791819
2010,1,5723,0.429921813114366
2010,1,5724,0.298489426673293
2010,1,5725,0.2034017503810211
2010,1,5726,0.1736451058959268
2010,1,5727,0.1652022639945219
2010,1,5728,0.1920188794783501
2010,1,5729,0.2400729086524673
2010,1,5730,0.3371597775254141
2010,1,5731,0.4585654040298653
2010,1,5732,0.536607257563404
2010,1,5733,0.6049063940697477
2010,1,5734,0.5517163267127593
2010,1,5735,0.5682262024708769
2010,1,5736,0.5552972569762676
2010,1,5737,0.5308951096858457
2010,1,5738,0.5496890590134319
2010,1,5739,0.5551893743792525
2010,1,5740,0.561736511403612
2010,1,5741,0.581544379775816
2010,1,5742,0.5871661839587363
2010,1,5743,0.5855531169466267
2010,1,5744,0.562636227478349
2010,1,5745,0.5532265446543071
2010,1,5746,0.5622651585630644
2010,1,5747,0.5743037831868599
2010,1,5748,0.5981704596935109
2010,1,5749,0.6064315217612233
2010,1,5750,0.6232793131240997
2010,1,5751,0.6382080619191983
2010,1,5752,0.6436201848840429
2010,1,5753,0.6483460430207665
2010,1,5754,0.7097154233514743
2010,1,5755,0.7143595878753699
2010,1,5756,0.7053907131053229
2010,1,5757,0.7062348459564374
2010,1,5758,0.6471751388303438
2010,1,5759,0.5589540786603115
2010,1,5760,0.543181909536078
2010,1,5761,0.5330725727263972
2010,1,5762,0.4161083771539242
2010,1,5763,0.4123298285039526
2010,1,5764,0.4529226210870728
2010,1,5765,0.417698446008272
2010,1,5766,0.3349076027537859
2010,1,5767,0.3708711821908013
2010,1,5768,0.5421401810708446
2010,1,5769,0.5343663788183951
2010,1,5770,0.4461670390031949
2010,1,5771,0.2667936365534654
2010,1,5772,0.1495056018339435
2010,1,5773,0.1272948962145352
2010,1,5774,0.1081858511541241
2010,1,5775,0.1084234074851102
2010,1,5776,0.1143978011778478
2010,1,5777,0.1617838454885157
2010,1,5778,0.1919721942128411
2010,1,5779,0.2636462458540804
2010,1,5780,0.4012963886946705
2010,1,5781,0.2402328104604667
2010,1,5782,0.2866458258519737
2010,1,5783,0.2456112870001632
2010,1,5784,0.2079394182886865
2010,1,5785,0.206834740070167
2010,1,5786,0.1720582354528378
2010,1,5787,0.2044847863483199
2010,1,5788,0.183841862421152
2010,1,5789,0.1573849854476963
2010,1,5790,0.1023026113366489
2010,1,5791,0.0911187092065825
2010,1,5792,0.0624226723492659
2010,1,5793,0.0651786782403317
2010,1,5794,0.0660447571144834
2010,1,5795,0.0703315721443932
2010,1,5796,0.0751480863259144
2010,1,5797,0.0794843444418956
2010,1,5798,0.1071938599777164
2010,1,5799,0.2813003853744952
2010,1,5800,0.2046550963178895
2010,1,5801,0.173577208002521
2010,1,5802,0.2310179671238452
2010,1,5803,0.5399506812597861
2010,1,5804,0.585928155504481
2010,1,5805,0.5526449868067466
2010,1,5806,0.6059779172499095
2010,1,5807,0.5517837566771926
2010,1,5808,0.5309831526673562
2010,1,5809,0.4683053469959708
2010,1,5810,0.4918881699639282
2010,1,5811,0.454784503031535
2010,1,5812,0.3842722937697215
2010,1,5813,0.3363243524177381
2010,1,5814,0.3136479942415482
2010,1,5815,0.2250269916648374
2010,1,5816,0.1111890575646168
2010,1,5817,0.0761765859285393
2010,1,5818,0.0768722305328528
2010,1,5819,0.0863376532251705
2010,1,5820,0.0938842895642206
2010,1,5821,0.0923408108536275
2010,1,5822,0.0966054176068909
2010,1,5823,0.1174308341108236
2010,1,5824,0.1149847393959475
2010,1,5825,0.0965466948436769
2010,1,5826,0.0883295366103445
2010,1,5827,0.0836117583153033
2010,1,5828,0.0986534363345001
