weather_iteration,stage_id,timepoint,cap_factor
2010,1,6213,0.0563
2010,1,6214,0.06683
2010,1,6215,0.0592
2010,1,6216,0.01864
2010,1,6217,0.086
2010,1,6218,0.18963
2010,1,6219,0.2617
2010,1,6220,0.3011
2010,1,6221,0.25208
2010,1,6222,0.19659
2010,1,6223,0.18527
2010,1,6224,0.08251
2010,1,6225,0.13042
2010,1,6226,0.12843
2010,1,6227,0.11075
2010,1,6228,0.10596
2010,1,6229,0.12251
2010,1,6230,0.10005
2010,1,6231,0.12732
2010,1,6232,0.12966
2010,1,6233,0.11877
2010,1,6234,0.15897
2010,1,6235,0.28509
2010,1,6236,0.30583
2010,1,6237,0.22362
2010,1,6238,0.17848
2010,1,6239,0.15833
2010,1,6240,0.12011
2010,1,6241,0.1857
2010,1,6242,0.13095
2010,1,6243,0.15939
2010,1,6244,0.23256
2010,1,6245,0.24043
2010,1,6246,0.20809
2010,1,6247,0.19202
2010,1,6248,0.03163
2010,1,6249,0.10122
2010,1,6250,0.11359
2010,1,6251,0.11208
2010,1,6252,0.10346
2010,1,6253,0.09965
2010,1,6254,0.06653
2010,1,6255,0.08252
2010,1,6256,0.08781
2010,1,6257,0.0706
2010,1,6258,0.07878
2010,1,6259,0.10859
2010,1,6260,0.13279
2010,1,6261,0.097
2010,1,6262,0.12339
2010,1,6263,0.14683
2010,1,6264,0.05872
2010,1,6265,0.09022
2010,1,6266,0.38008
2010,1,6267,0.40525
2010,1,6268,0.32368
2010,1,6269,0.38505
2010,1,6270,0.41824
2010,1,6271,0.27632
2010,1,6272,0.13306
2010,1,6273,0.13363
2010,1,6274,0.21037
2010,1,6275,0.20738
2010,1,6276,0.19822
2010,1,6277,0.15727
2010,1,6278,0.15662
2010,1,6279,0.53758
2010,1,6280,0.24699
2010,1,6281,0.16114
2010,1,6282,0.32736
2010,1,6283,0.32466
2010,1,6284,0.53756
2010,1,6285,0.52804
2010,1,6286,0.47264
2010,1,6287,0.59326
2010,1,6288,0.60203
2010,1,6289,0.73859
2010,1,6290,0.74143
2010,1,6291,0.63834
2010,1,6292,0.57591
2010,1,6293,0.70135
2010,1,6294,0.64444
2010,1,6295,0.66677
2010,1,6296,0.41383
2010,1,6297,0.48308
2010,1,6298,0.39197
2010,1,6299,0.34537
2010,1,6300,0.34712
2010,1,6301,0.37607
2010,1,6302,0.51572
2010,1,6303,0.47664
2010,1,6304,0.3382
2010,1,6305,0.27826
2010,1,6306,0.20901
2010,1,6307,0.22164
2010,1,6308,0.27768
2010,1,6309,0.23452
2010,1,6310,0.09733
2010,1,6311,0.12348
2010,1,6312,0.27172
2010,1,6313,0.24116
2010,1,6314,0.22963
2010,1,6315,0.22751
2010,1,6316,0.20705
2010,1,6317,0.25472
2010,1,6318,0.31854
2010,1,6319,0.29586
2010,1,6320,0.20156
2010,1,6321,0.17876
2010,1,6322,0.24768
2010,1,6323,0.28559
2010,1,6324,0.33627
2010,1,6325,0.30974
2010,1,6326,0.3248
2010,1,6327,0.2738
2010,1,6328,0.26774
2010,1,6329,0.34478
2010,1,6330,0.21298
2010,1,6331,0.25155
2010,1,6332,0.17892
2010,1,6333,0.21371
2010,1,6334,0.108
2010,1,6335,0.17064
2010,1,6336,0.28819
2010,1,6337,0.29341
2010,1,6338,0.33896
2010,1,6339,0.44778
2010,1,6340,0.55499
2010,1,6341,0.44738
2010,1,6342,0.49298
2010,1,6343,0.42687
2010,1,6344,0.43156
2010,1,6345,0.25754
2010,1,6346,0.36415
2010,1,6347,0.65108
2010,1,6348,0.73652
2010,1,6349,0.49142
2010,1,6350,0.58571
2010,1,6351,0.69426
2010,1,6352,0.67014
2010,1,6353,0.50919
2010,1,6354,0.33218
2010,1,6355,0.2305
2010,1,6356,0.24932
2010,1,6357,0.14603
2010,1,6358,0.14434
2010,1,6359,0.13104
2010,1,6360,0.12338
2010,1,6361,0.07196
2010,1,6362,0.03959
2010,1,6363,0.02569
2010,1,6364,0.0232
2010,1,6365,0.01301
2010,1,6366,0.00268
2010,1,6367,0.0
2010,1,6368,0.0
2010,1,6369,0.0
2010,1,6370,0.0
2010,1,6371,0.0
2010,1,6372,0.0
2010,1,6373,0.0
2010,1,6374,0.0
2010,1,6375,0.0
2010,1,6376,0.04166
2010,1,6377,0.06998
2010,1,6378,0.12745
2010,1,6379,0.0634
2010,1,6380,0.0544
2010,1,6381,0.06118
2010,1,6382,0.05611
2010,1,6383,0.05255
2010,1,6384,0.07917
2010,1,6385,0.23051
2010,1,6386,0.22888
2010,1,6387,0.16112
2010,1,6388,0.10743
2010,1,6389,0.04911
2010,1,6390,0.03667
2010,1,6391,0.04124
2010,1,6392,0.02392
2010,1,6393,0.01772
2010,1,6394,0.01724
2010,1,6395,0.01322
2010,1,6396,0.00449
2010,1,6397,0.0206
2010,1,6398,0.07753
2010,1,6399,0.11505
2010,1,6400,0.14207
2010,1,6401,0.12631
2010,1,6402,0.17096
2010,1,6403,0.24747
2010,1,6404,0.29178
2010,1,6405,0.32938
2010,1,6406,0.47076
2010,1,6407,0.4984
2010,1,6408,0.38667
2010,1,6409,0.32453
2010,1,6410,0.33711
2010,1,6411,0.31679
2010,1,6412,0.41559
2010,1,6413,0.32228
2010,1,6414,0.24676
2010,1,6415,0.12647
2010,1,6416,0.12031
2010,1,6417,0.14316
2010,1,6418,0.18491
2010,1,6419,0.18105
2010,1,6420,0.16558
2010,1,6421,0.16778
2010,1,6422,0.18716
2010,1,6423,0.18803
2010,1,6424,0.22086
2010,1,6425,0.15493
2010,1,6426,0.29964
2010,1,6427,0.26904
2010,1,6428,0.28198
2010,1,6429,0.23754
2010,1,6430,0.31273
2010,1,6431,0.14296
2010,1,6432,0.17289
2010,1,6433,0.09544
2010,1,6434,0.11603
2010,1,6435,0.15698
2010,1,6436,0.19284
2010,1,6437,0.19889
2010,1,6438,0.19339
2010,1,6439,0.23886
2010,1,6440,0.15174
2010,1,6441,0.10087
2010,1,6442,0.09217
2010,1,6443,0.09374
2010,1,6444,0.09306
2010,1,6445,0.09214
2010,1,6446,0.09924
2010,1,6447,0.10953
2010,1,6448,0.14605
2010,1,6449,0.10459
2010,1,6450,0.10428
2010,1,6451,0.08382
2010,1,6452,0.0983
2010,1,6453,0.2013
2010,1,6454,0.1468
2010,1,6455,0.07281
2010,1,6456,0.08736
2010,1,6457,0.0805
2010,1,6458,0.10133
2010,1,6459,0.09969
2010,1,6460,0.0952
2010,1,6461,0.0898
2010,1,6462,0.08825
2010,1,6463,0.09029
2010,1,6464,0.07049
2010,1,6465,0.07175
2010,1,6466,0.06508
2010,1,6467,0.08526
2010,1,6468,0.09958
2010,1,6469,0.10385
2010,1,6470,0.1208
2010,1,6471,0.13295
2010,1,6472,0.12372
2010,1,6473,0.1359
2010,1,6474,0.18385
2010,1,6475,0.19037
2010,1,6476,0.26903
2010,1,6477,0.24233
2010,1,6478,0.09539
2010,1,6479,0.11853
2010,1,6480,0.13539
2010,1,6481,0.08907
2010,1,6482,0.09764
2010,1,6483,0.08814
2010,1,6484,0.08502
2010,1,6485,0.08793
2010,1,6486,0.09093
2010,1,6487,0.08509
2010,1,6488,0.07423
2010,1,6489,0.06748
2010,1,6490,0.06783
2010,1,6491,0.0515
2010,1,6492,0.03502
2010,1,6493,0.03107
2010,1,6494,0.02158
2010,1,6495,0.02024
2010,1,6496,0.01504
2010,1,6497,0.04879
2010,1,6498,0.09053
2010,1,6499,0.06648
2010,1,6500,0.04351
2010,1,6501,0.02611
2010,1,6502,0.01564
2010,1,6503,0.01432
2010,1,6504,0.0169
2010,1,6505,0.01862
2010,1,6506,0.01463
2010,1,6507,0.01058
2010,1,6508,0.00895
2010,1,6509,0.00542
2010,1,6510,0.01689
2010,1,6511,0.02629
2010,1,6512,0.02685
2010,1,6513,0.01799
2010,1,6514,0.00842
2010,1,6515,0.00152
2010,1,6516,0.00048
2010,1,6517,0.0
2010,1,6518,0.00177
2010,1,6519,0.00437
2010,1,6520,0.00674
2010,1,6521,0.00102
2010,1,6522,0.00168
2010,1,6523,0.0
2010,1,6524,0.0
2010,1,6525,0.00034
2010,1,6526,0.0
2010,1,6527,0.00015
2010,1,6528,0.0
2010,1,6529,0.0007
2010,1,6530,0.0
2010,1,6531,0.0
2010,1,6532,0.00694
2010,1,6533,0.00777
2010,1,6534,0.00757
2010,1,6535,0.02111
2010,1,6536,0.02283
2010,1,6537,0.01308
2010,1,6538,0.01646
2010,1,6539,0.02329
2010,1,6540,0.04113
2010,1,6541,0.20053
2010,1,6542,0.2146
2010,1,6543,0.26711
2010,1,6544,0.30197
2010,1,6545,0.22608
2010,1,6546,0.29913
2010,1,6547,0.40379
2010,1,6548,0.40555
2010,1,6549,0.40087
2010,1,6550,0.12387
2010,1,6551,0.23821
2010,1,6552,0.15527
2010,1,6553,0.28583
2010,1,6554,0.34928
2010,1,6555,0.39457
2010,1,6556,0.47559
2010,1,6557,0.5376
2010,1,6558,0.44815
2010,1,6559,0.38575
2010,1,6560,0.13537
2010,1,6561,0.04078
2010,1,6562,0.04933
2010,1,6563,0.02659
2010,1,6564,0.0153
2010,1,6565,0.02199
2010,1,6566,0.02607
2010,1,6567,0.02685
2010,1,6568,0.02542
2010,1,6569,0.02314
2010,1,6570,0.03629
2010,1,6571,0.07989
2010,1,6572,0.13995
2010,1,6573,0.15108
2010,1,6574,0.12905
2010,1,6575,0.07524
2010,1,6576,0.04876
2010,1,6577,0.02345
2010,1,6578,0.01266
2010,1,6579,0.00851
2010,1,6580,0.0019
2010,1,6581,0.00574
2010,1,6582,0.00715
2010,1,6583,0.01702
2010,1,6584,0.00915
2010,1,6585,0.01166
2010,1,6586,0.00837
2010,1,6587,0.00442
2010,1,6588,0.01295
2010,1,6589,0.00535
2010,1,6590,0.39577
2010,1,6591,0.16442
2010,1,6592,0.12699
2010,1,6593,0.07359
2010,1,6594,0.02861
2010,1,6595,0.07226
2010,1,6596,0.14255
2010,1,6597,0.13822
2010,1,6598,0.01655
2010,1,6599,0.00973
2010,1,6600,0.00959
2010,1,6601,0.05378
2010,1,6602,0.06445
2010,1,6603,0.10993
2010,1,6604,0.21743
2010,1,6605,0.28931
2010,1,6606,0.29336
2010,1,6607,0.2567
2010,1,6608,0.10583
2010,1,6609,0.08567
2010,1,6610,0.10072
2010,1,6611,0.11245
2010,1,6612,0.12487
2010,1,6613,0.14343
2010,1,6614,0.1826
2010,1,6615,0.13352
2010,1,6616,0.22812
2010,1,6617,0.23801
2010,1,6618,0.36791
2010,1,6619,0.30599
2010,1,6620,0.30658
2010,1,6621,0.23867
2010,1,6622,0.16879
2010,1,6623,0.11024
2010,1,6624,0.10945
2010,1,6625,0.14634
2010,1,6626,0.21392
2010,1,6627,0.24564
2010,1,6628,0.26621
2010,1,6629,0.32563
2010,1,6630,0.37812
2010,1,6631,0.45919
2010,1,6632,0.25723
2010,1,6633,0.29461
2010,1,6634,0.40092
2010,1,6635,0.47607
2010,1,6636,0.21772
2010,1,6637,0.1747
2010,1,6638,0.53812
2010,1,6639,0.58567
2010,1,6640,0.51831
2010,1,6641,0.39653
2010,1,6642,0.21822
2010,1,6643,0.33543
2010,1,6644,0.5038
2010,1,6645,0.16016
2010,1,6646,0.23412
2010,1,6647,0.28894
2010,1,6648,0.32189
2010,1,6649,0.25086
2010,1,6650,0.35011
2010,1,6651,0.53996
2010,1,6652,0.47374
2010,1,6653,0.55776
2010,1,6654,0.50145
2010,1,6655,0.2816
2010,1,6656,0.39588
2010,1,6657,0.54523
2010,1,6658,0.55126
2010,1,6659,0.69253
2010,1,6660,0.72931
2010,1,6661,0.46843
2010,1,6662,0.82584
2010,1,6663,0.69514
2010,1,6664,0.34992
2010,1,6665,0.4322
2010,1,6666,0.58162
2010,1,6667,0.21105
2010,1,6668,0.51269
2010,1,6669,0.14892
2010,1,6670,0.31173
2010,1,6671,0.22481
2010,1,6672,0.15933
2010,1,6673,0.20219
2010,1,6674,0.30904
2010,1,6675,0.30337
2010,1,6676,0.20654
2010,1,6677,0.17745
2010,1,6678,0.22766
2010,1,6679,0.31807
2010,1,6680,0.34704
2010,1,6681,0.2434
2010,1,6682,0.74981
2010,1,6683,0.74176
2010,1,6684,0.81187
2010,1,6685,0.81448
2010,1,6686,0.8297
2010,1,6687,0.6758
2010,1,6688,0.62618
2010,1,6689,0.63385
2010,1,6690,0.41701
2010,1,6691,0.14981
2010,1,6692,0.06727
2010,1,6693,0.14308
2010,1,6694,0.11471
2010,1,6695,0.16099
2010,1,6696,0.1774
2010,1,6697,0.19838
2010,1,6698,0.46838
2010,1,6699,0.42075
2010,1,6700,0.40075
2010,1,6701,0.37739
2010,1,6702,0.36734
2010,1,6703,0.38488
2010,1,6704,0.50076
2010,1,6705,0.6474
2010,1,6706,0.70099
2010,1,6707,0.72946
2010,1,6708,0.7431
2010,1,6709,0.75502
2010,1,6710,0.74802
2010,1,6711,0.73446
2010,1,6712,0.71514
2010,1,6713,0.56593
2010,1,6714,0.50824
2010,1,6715,0.1848
2010,1,6716,0.07711
2010,1,6717,0.15457
2010,1,6718,0.16109
2010,1,6719,0.17346
2010,1,6720,0.11628
2010,1,6721,0.01941
2010,1,6722,0.02744
2010,1,6723,0.01452
2010,1,6724,0.01975
2010,1,6725,0.02328
2010,1,6726,0.02499
2010,1,6727,0.02602
2010,1,6728,0.02103
2010,1,6729,0.02101
2010,1,6730,0.01423
2010,1,6731,0.00896
2010,1,6732,0.00766
2010,1,6733,0.00885
2010,1,6734,0.01198
2010,1,6735,0.01907
2010,1,6736,0.02473
2010,1,6737,0.03947
2010,1,6738,0.06664
2010,1,6739,0.07077
2010,1,6740,0.07877
2010,1,6741,0.04377
2010,1,6742,0.04702
2010,1,6743,0.04905
2010,1,6744,0.04961
2010,1,6745,0.04672
2010,1,6746,0.04278
2010,1,6747,0.03249
2010,1,6748,0.02884
2010,1,6749,0.03283
2010,1,6750,0.02974
2010,1,6751,0.02738
2010,1,6752,0.02412
2010,1,6753,0.02142
2010,1,6754,0.01966
2010,1,6755,0.0264
2010,1,6756,0.03347
2010,1,6757,0.02514
2010,1,6758,0.02054
2010,1,6759,0.02792
2010,1,6760,0.03567
2010,1,6761,0.06588
2010,1,6762,0.20022
2010,1,6763,0.29216
2010,1,6764,0.31578
2010,1,6765,0.32782
2010,1,6766,0.23988
2010,1,6767,0.20751
2010,1,6768,0.27258
2010,1,6769,0.25695
2010,1,6770,0.27568
2010,1,6771,0.29985
2010,1,6772,0.32164
2010,1,6773,0.33341
2010,1,6774,0.33993
2010,1,6775,0.32338
2010,1,6776,0.17028
2010,1,6777,0.20288
2010,1,6778,0.19681
2010,1,6779,0.20449
2010,1,6780,0.15828
2010,1,6781,0.12024
2010,1,6782,0.10634
2010,1,6783,0.09171
2010,1,6784,0.07805
2010,1,6785,0.09655
2010,1,6786,0.24564
2010,1,6787,0.28696
2010,1,6788,0.25928
2010,1,6789,0.2832
2010,1,6790,0.19203
2010,1,6791,0.12403
2010,1,6792,0.12873
2010,1,6793,0.12478
2010,1,6794,0.12763
2010,1,6795,0.10281
2010,1,6796,0.05408
2010,1,6797,0.08276
2010,1,6798,0.09189
2010,1,6799,0.08618
2010,1,6800,0.04407
2010,1,6801,0.03109
2010,1,6802,0.02623
2010,1,6803,0.02533
2010,1,6804,0.02587
2010,1,6805,0.03087
2010,1,6806,0.03056
2010,1,6807,0.03703
2010,1,6808,0.04414
2010,1,6809,0.04715
2010,1,6810,0.10051
2010,1,6811,0.09155
2010,1,6812,0.07436
2010,1,6813,0.09337
2010,1,6814,0.12608
2010,1,6815,0.09452
2010,1,6816,0.0608
2010,1,6817,0.04252
2010,1,6818,0.03512
2010,1,6819,0.04955
2010,1,6820,0.05264
2010,1,6821,0.03715
2010,1,6822,0.03928
2010,1,6823,0.05412
2010,1,6824,0.06167
2010,1,6825,0.06764
2010,1,6826,0.09303
2010,1,6827,0.06303
2010,1,6828,0.05578
2010,1,6829,0.04071
2010,1,6830,0.04722
2010,1,6831,0.04611
2010,1,6832,0.04997
2010,1,6833,0.08091
2010,1,6834,0.19398
2010,1,6835,0.16501
2010,1,6836,0.16721
2010,1,6837,0.18367
2010,1,6838,0.34836
2010,1,6839,0.34017
2010,1,6840,0.15659
2010,1,6841,0.13412
2010,1,6842,0.13292
2010,1,6843,0.13395
2010,1,6844,0.15507
2010,1,6845,0.15643
2010,1,6846,0.14512
2010,1,6847,0.18332
2010,1,6848,0.18271
2010,1,6849,0.13599
2010,1,6850,0.13073
2010,1,6851,0.10988
2010,1,6852,0.08965
2010,1,6853,0.06653
2010,1,6854,0.05887
2010,1,6855,0.08223
2010,1,6856,0.07861
2010,1,6857,0.12996
2010,1,6858,0.09378
2010,1,6859,0.15505
2010,1,6860,0.13238
2010,1,6861,0.15584
2010,1,6862,0.18249
2010,1,6863,0.17428
2010,1,6864,0.17714
2010,1,6865,0.22105
2010,1,6866,0.20972
2010,1,6867,0.36995
2010,1,6868,0.19757
2010,1,6869,0.16086
2010,1,6870,0.12843
2010,1,6871,0.20202
2010,1,6872,0.1143
2010,1,6873,0.05386
2010,1,6874,0.0537
2010,1,6875,0.04763
2010,1,6876,0.0494
2010,1,6877,0.04335
2010,1,6878,0.03896
2010,1,6879,0.05043
2010,1,6880,0.05365
2010,1,6881,0.0634
2010,1,6882,0.16482
2010,1,6883,0.19798
2010,1,6884,0.2738
2010,1,6885,0.16898
2010,1,6886,0.11557
2010,1,6887,0.08252
2010,1,6888,0.08081
2010,1,6889,0.23515
2010,1,6890,0.15229
2010,1,6891,0.17301
2010,1,6892,0.20078
2010,1,6893,0.18601
2010,1,6894,0.14429
2010,1,6895,0.10072
2010,1,6896,0.0556
2010,1,6897,0.0093
2010,1,6898,0.0039
2010,1,6899,0.00485
2010,1,6900,0.00794
2010,1,6901,0.31071
2010,1,6902,0.14258
2010,1,6903,0.0
2010,1,6904,0.05171
2010,1,6905,0.1027
2010,1,6906,0.35506
2010,1,6907,0.16202
2010,1,6908,0.13107
2010,1,6909,0.10483
2010,1,6910,0.05568
2010,1,6911,0.0381
2010,1,6912,0.00603
2010,1,6913,0.00228
2010,1,6914,0.00045
2010,1,6915,0.00053
2010,1,6916,0.0
2010,1,6917,0.00504
2010,1,6918,0.00028
2010,1,6919,0.00184
2010,1,6920,0.00122
2010,1,6921,0.00203
2010,1,6922,0.00079
2010,1,6923,0.0001
2010,1,6924,0.00051
2010,1,6925,0.12343
2010,1,6926,0.03307
2010,1,6927,0.0013
2010,1,6928,0.08996
2010,1,6929,0.04792
2010,1,6930,0.23684
2010,1,6931,0.17143
2010,1,6932,0.09362
2010,1,6933,0.12268
2010,1,6934,0.11797
2010,1,6935,0.10194
2010,1,6936,0.05074
2010,1,6937,0.04263
2010,1,6938,0.05409
2010,1,6939,0.07846
2010,1,6940,0.0546
2010,1,6941,0.07771
2010,1,6942,0.038
2010,1,6943,0.05432
2010,1,6944,0.03185
2010,1,6945,0.00035
2010,1,6946,0.00194
2010,1,6947,0.02596
2010,1,6948,0.05184
2010,1,6949,0.04678
2010,1,6950,0.09639
2010,1,6951,0.12908
2010,1,6952,0.1528
2010,1,6953,0.10475
2010,1,6954,0.0305
2010,1,6955,0.10818
2010,1,6956,0.06677
2010,1,6957,0.05153
2010,1,6958,0.02359
2010,1,6959,0.02706
2010,1,6960,0.02191
2010,1,6961,0.01246
2010,1,6962,0.01976
2010,1,6963,0.00249
2010,1,6964,0.00876
2010,1,6965,0.00696
2010,1,6966,0.00143
2010,1,6967,0.00447
2010,1,6968,0.00036
2010,1,6969,0.00123
2010,1,6970,0.00066
2010,1,6971,0.00527
2010,1,6972,0.00128
2010,1,6973,0.00253
2010,1,6974,0.01381
2010,1,6975,0.00274
2010,1,6976,0.019
2010,1,6977,0.0702
2010,1,6978,0.04705
2010,1,6979,0.06938
2010,1,6980,0.02429
2010,1,6981,0.1131
2010,1,6982,0.08919
2010,1,6983,0.09745
2010,1,6984,0.06608
2010,1,6985,0.11581
2010,1,6986,0.09885
2010,1,6987,0.13472
2010,1,6988,0.2358
2010,1,6989,0.25247
2010,1,6990,0.27025
2010,1,6991,0.17784
2010,1,6992,0.09558
2010,1,6993,0.09472
2010,1,6994,0.11497
2010,1,6995,0.23907
2010,1,6996,0.20851
2010,1,6997,0.11034
2010,1,6998,0.32636
2010,1,6999,0.51405
2010,1,7000,0.17142
2010,1,7001,0.13375
2010,1,7002,0.20379
2010,1,7003,0.22411
2010,1,7004,0.32734
2010,1,7005,0.32564
2010,1,7006,0.25283
2010,1,7007,0.27154
2010,1,7008,0.01923
2010,1,7009,0.05874
2010,1,7010,0.01664
2010,1,7011,0.07336
2010,1,7012,0.07014
2010,1,7013,0.00742
2010,1,7014,0.0
2010,1,7015,0.05666
2010,1,7016,0.13119
2010,1,7017,0.03568
2010,1,7018,0.01252
2010,1,7019,0.03378
2010,1,7020,0.02577
2010,1,7021,0.05759
2010,1,7022,0.10432
2010,1,7023,0.02089
2010,1,7024,0.12763
2010,1,7025,0.03113
2010,1,7026,0.04012
2010,1,7027,0.05736
2010,1,7028,0.05245
2010,1,7029,0.01503
2010,1,7030,0.03661
2010,1,7031,0.01979
2010,1,7032,0.09513
2010,1,7033,0.06493
2010,1,7034,0.0113
2010,1,7035,0.00478
2010,1,7036,0.00959
2010,1,7037,0.00392
2010,1,7038,0.0057
2010,1,7039,0.01771
2010,1,7040,0.00071
2010,1,7041,0.00612
2010,1,7042,0.03456
2010,1,7043,0.00493
2010,1,7044,0.01542
2010,1,7045,0.01638
2010,1,7046,0.01671
2010,1,7047,0.03621
2010,1,7048,0.04594
2010,1,7049,0.14891
2010,1,7050,0.10226
2010,1,7051,0.12049
2010,1,7052,0.16645
2010,1,7053,0.18756
2010,1,7054,0.18017
2010,1,7055,0.20781
2010,1,7056,0.22304
2010,1,7057,0.20459
2010,1,7058,0.21234
2010,1,7059,0.21434
2010,1,7060,0.22036
2010,1,7061,0.23114
2010,1,7062,0.21167
2010,1,7063,0.21782
2010,1,7064,0.09618
2010,1,7065,0.05445
2010,1,7066,0.04749
2010,1,7067,0.06098
2010,1,7068,0.07114
2010,1,7069,0.0882
2010,1,7070,0.14492
2010,1,7071,0.20466
2010,1,7072,0.28754
2010,1,7073,0.28367
2010,1,7074,0.37886
2010,1,7075,0.35618
2010,1,7076,0.43259
2010,1,7077,0.40957
2010,1,7078,0.34622
2010,1,7079,0.33253
2010,1,7080,0.29024
2010,1,7081,0.29133
2010,1,7082,0.25391
2010,1,7083,0.27018
2010,1,7084,0.3233
2010,1,7085,0.31036
2010,1,7086,0.25683
2010,1,7087,0.24323
2010,1,7088,0.12929
2010,1,7089,0.05669
2010,1,7090,0.05333
2010,1,7091,0.05574
2010,1,7092,0.059
2010,1,7093,0.07946
2010,1,7094,0.07506
2010,1,7095,0.07967
2010,1,7096,0.11184
2010,1,7097,0.12378
2010,1,7098,0.28363
2010,1,7099,0.35811
2010,1,7100,0.32115
2010,1,7101,0.23586
2010,1,7102,0.21154
2010,1,7103,0.20044
2010,1,7104,0.19787
2010,1,7105,0.15626
2010,1,7106,0.13462
2010,1,7107,0.11642
2010,1,7108,0.11299
2010,1,7109,0.10977
2010,1,7110,0.11721
2010,1,7111,0.11653
2010,1,7112,0.07195
2010,1,7113,0.04334
2010,1,7114,0.05898
2010,1,7115,0.07269
2010,1,7116,0.0889
2010,1,7117,0.12308
2010,1,7118,0.14271
2010,1,7119,0.32619
2010,1,7120,0.41601
2010,1,7121,0.43743
2010,1,7122,0.52962
2010,1,7123,0.50411
2010,1,7124,0.6261
2010,1,7125,0.59357
2010,1,7126,0.73894
2010,1,7127,0.61243
2010,1,7128,0.73597
2010,1,7129,0.73478
2010,1,7130,0.67914
2010,1,7131,0.59461
2010,1,7132,0.75809
2010,1,7133,0.73681
2010,1,7134,0.72459
2010,1,7135,0.74607
2010,1,7136,0.70492
2010,1,7137,0.61773
2010,1,7138,0.53306
2010,1,7139,0.56287
2010,1,7140,0.7233
2010,1,7141,0.54355
2010,1,7142,0.65171
2010,1,7143,0.65926
2010,1,7144,0.6031
2010,1,7145,0.50645
2010,1,7146,0.4452
2010,1,7147,0.36233
2010,1,7148,0.21228
2010,1,7149,0.19997
2010,1,7150,0.27247
2010,1,7151,0.24227
2010,1,7152,0.05293
2010,1,7153,0.05504
2010,1,7154,0.06095
2010,1,7155,0.04529
2010,1,7156,0.03847
2010,1,7157,0.02834
2010,1,7158,0.0241
2010,1,7159,0.01392
2010,1,7160,0.01046
2010,1,7161,0.00702
2010,1,7162,0.00535
2010,1,7163,0.01223
2010,1,7164,0.01883
2010,1,7165,0.03478
2010,1,7166,0.07916
2010,1,7167,0.26221
2010,1,7168,0.24167
2010,1,7169,0.26897
2010,1,7170,0.28594
2010,1,7171,0.27678
2010,1,7172,0.28768
2010,1,7173,0.2363
2010,1,7174,0.22147
2010,1,7175,0.22196
2010,1,7176,0.2003
2010,1,7177,0.12902
2010,1,7178,0.09109
2010,1,7179,0.08282
2010,1,7180,0.09013
2010,1,7181,0.23084
2010,1,7182,0.35371
2010,1,7183,0.37688
2010,1,7184,0.1967
2010,1,7185,0.19398
2010,1,7186,0.17301
2010,1,7187,0.19216
2010,1,7188,0.18581
2010,1,7189,0.18475
2010,1,7190,0.21777
2010,1,7191,0.22112
2010,1,7192,0.21539
2010,1,7193,0.29035
2010,1,7194,0.32052
2010,1,7195,0.25845
2010,1,7196,0.22815
2010,1,7197,0.20922
2010,1,7198,0.13721
2010,1,7199,0.12456
2010,1,7200,0.05877
2010,1,7201,0.06391
2010,1,7202,0.07016
2010,1,7203,0.1132
2010,1,7204,0.17773
2010,1,7205,0.18225
2010,1,7206,0.17463
2010,1,7207,0.18105
2010,1,7208,0.19428
2010,1,7209,0.16106
2010,1,7210,0.15393
2010,1,7211,0.14562
2010,1,7212,0.14948
2010,1,7213,0.14269
2010,1,7214,0.13211
2010,1,7215,0.13835
2010,1,7216,0.11202
2010,1,7217,0.13369
2010,1,7218,0.18515
2010,1,7219,0.50617
2010,1,7220,0.67885
2010,1,7221,0.69712
2010,1,7222,0.69842
2010,1,7223,0.65526
2010,1,7224,0.61237
2010,1,7225,0.54388
2010,1,7226,0.48283
2010,1,7227,0.52353
2010,1,7228,0.5786
2010,1,7229,0.52611
2010,1,7230,0.53785
2010,1,7231,0.52181
2010,1,7232,0.42822
2010,1,7233,0.16656
2010,1,7234,0.12685
2010,1,7235,0.27936
2010,1,7236,0.38885
2010,1,7237,0.33951
2010,1,7238,0.36392
2010,1,7239,0.40535
2010,1,7240,0.36088
2010,1,7241,0.3187
2010,1,7242,0.26834
2010,1,7243,0.2519
2010,1,7244,0.30266
2010,1,7245,0.26243
2010,1,7246,0.33555
2010,1,7247,0.49669
2010,1,7248,0.51927
2010,1,7249,0.48487
2010,1,7250,0.43352
2010,1,7251,0.41766
2010,1,7252,0.49339
2010,1,7253,0.59073
2010,1,7254,0.61125
2010,1,7255,0.63953
2010,1,7256,0.53169
2010,1,7257,0.39992
2010,1,7258,0.74761
2010,1,7259,0.75038
2010,1,7260,0.76571
2010,1,7261,0.79142
2010,1,7262,0.77858
2010,1,7263,0.80613
2010,1,7264,0.81144
2010,1,7265,0.49694
2010,1,7266,0.34927
2010,1,7267,0.26244
2010,1,7268,0.22908
2010,1,7269,0.08475
2010,1,7270,0.04523
2010,1,7271,0.05698
2010,1,7272,0.05281
2010,1,7273,0.01933
2010,1,7274,0.00962
2010,1,7275,0.03129
2010,1,7276,0.04823
2010,1,7277,0.03352
2010,1,7278,0.02576
2010,1,7279,0.01977
2010,1,7280,0.02424
2010,1,7281,0.01043
2010,1,7282,0.00627
2010,1,7283,0.00571
2010,1,7284,0.00414
2010,1,7285,0.00589
2010,1,7286,0.00569
2010,1,7287,0.02157
2010,1,7288,0.04098
2010,1,7289,0.06773
