weather_iteration,stage_id,timepoint,cap_factor
2010,1,5488,0.01572
2010,1,5489,0.02595
2010,1,5490,0.05294
2010,1,5491,0.21982
2010,1,5492,0.36203
2010,1,5493,0.49391
2010,1,5494,0.53112
2010,1,5495,0.66843
2010,1,5496,0.75539
2010,1,5497,0.85536
2010,1,5498,0.86032
2010,1,5499,0.85958
2010,1,5500,0.8537
2010,1,5501,0.85279
2010,1,5502,0.81617
2010,1,5503,0.7053
2010,1,5504,0.50254
2010,1,5505,0.35309
2010,1,5506,0.16361
2010,1,5507,0.09683
2010,1,5508,0.06217
2010,1,5509,0.05604
2010,1,5510,0.04727
2010,1,5511,0.7657
2010,1,5512,0.11286
2010,1,5513,0.24324
2010,1,5514,0.53435
2010,1,5515,0.73431
2010,1,5516,0.78858
2010,1,5517,0.76902
2010,1,5518,0.86032
2010,1,5519,0.86032
2010,1,5520,0.86032
2010,1,5521,0.85465
2010,1,5522,0.86032
2010,1,5523,0.83873
2010,1,5524,0.79681
2010,1,5525,0.7937
2010,1,5526,0.77069
2010,1,5527,0.45766
2010,1,5528,0.38916
2010,1,5529,0.47857
2010,1,5530,0.39148
2010,1,5531,0.48657
2010,1,5532,0.28587
2010,1,5533,0.71126
2010,1,5534,0.69174
2010,1,5535,0.42551
2010,1,5536,0.38275
2010,1,5537,0.56842
2010,1,5538,0.57333
2010,1,5539,0.54861
2010,1,5540,0.30482
2010,1,5541,0.15095
2010,1,5542,0.43649
2010,1,5543,0.72988
2010,1,5544,0.6361
2010,1,5545,0.61328
2010,1,5546,0.13018
2010,1,5547,0.79366
2010,1,5548,0.47359
2010,1,5549,0.20757
2010,1,5550,0.40586
2010,1,5551,0.58003
2010,1,5552,0.36688
2010,1,5553,0.21723
2010,1,5554,0.30091
2010,1,5555,0.14858
2010,1,5556,0.06427
2010,1,5557,0.03197
2010,1,5558,0.03291
2010,1,5559,0.02602
2010,1,5560,0.02292
2010,1,5561,0.03944
2010,1,5562,0.07114
2010,1,5563,0.11072
2010,1,5564,0.04341
2010,1,5565,0.10302
2010,1,5566,0.24188
2010,1,5567,0.32469
2010,1,5568,0.18056
2010,1,5569,0.1315
2010,1,5570,0.125
2010,1,5571,0.35132
2010,1,5572,0.3347
2010,1,5573,0.20648
2010,1,5574,0.10409
2010,1,5575,0.09278
2010,1,5576,0.16875
2010,1,5577,0.15631
2010,1,5578,0.18818
2010,1,5579,0.21967
2010,1,5580,0.22412
2010,1,5581,0.29045
2010,1,5582,0.2907
2010,1,5583,0.21994
2010,1,5584,0.57477
2010,1,5585,0.28249
2010,1,5586,0.47738
2010,1,5587,0.77939
2010,1,5588,0.62484
2010,1,5589,0.82621
2010,1,5590,0.47899
2010,1,5591,0.57727
2010,1,5592,0.50574
2010,1,5593,0.78278
2010,1,5594,0.72508
2010,1,5595,0.76691
2010,1,5596,0.81635
2010,1,5597,0.83717
2010,1,5598,0.81761
2010,1,5599,0.67802
2010,1,5600,0.57086
2010,1,5601,0.54663
2010,1,5602,0.37328
2010,1,5603,0.29427
2010,1,5604,0.24617
2010,1,5605,0.37179
2010,1,5606,0.63925
2010,1,5607,0.7196
2010,1,5608,0.82275
2010,1,5609,0.72647
2010,1,5610,0.77724
2010,1,5611,0.65084
2010,1,5612,0.62242
2010,1,5613,0.78495
2010,1,5614,0.86032
2010,1,5615,0.86032
2010,1,5616,0.84367
2010,1,5617,0.81703
2010,1,5618,0.79595
2010,1,5619,0.83182
2010,1,5620,0.79493
2010,1,5621,0.85882
2010,1,5622,0.74748
2010,1,5623,0.422
2010,1,5624,0.17002
2010,1,5625,0.0
2010,1,5626,0.00523
2010,1,5627,0.09734
2010,1,5628,0.06732
2010,1,5629,0.52227
2010,1,5630,0.58691
2010,1,5631,0.0
2010,1,5632,0.09445
2010,1,5633,0.0
2010,1,5634,0.86032
2010,1,5635,0.86032
2010,1,5636,0.86032
2010,1,5637,0.2968
2010,1,5638,0.54115
2010,1,5639,0.33611
2010,1,5640,0.46069
2010,1,5641,0.45472
2010,1,5642,0.57945
2010,1,5643,0.51749
2010,1,5644,0.6822
2010,1,5645,0.64491
2010,1,5646,0.22238
2010,1,5647,0.25554
2010,1,5648,0.5129
2010,1,5649,0.47323
2010,1,5650,0.32983
2010,1,5651,0.57714
2010,1,5652,0.3264
2010,1,5653,0.3209
2010,1,5654,0.23834
2010,1,5655,0.06949
2010,1,5656,0.02105
2010,1,5657,0.07372
2010,1,5658,0.04863
2010,1,5659,0.17422
2010,1,5660,0.15728
2010,1,5661,0.10597
2010,1,5662,0.08209
2010,1,5663,0.21446
2010,1,5664,0.187
2010,1,5665,0.431
2010,1,5666,0.44764
2010,1,5667,0.41262
2010,1,5668,0.38685
2010,1,5669,0.41828
2010,1,5670,0.49582
2010,1,5671,0.39354
2010,1,5672,0.32814
2010,1,5673,0.22904
2010,1,5674,0.12504
2010,1,5675,0.05944
2010,1,5676,0.09434
2010,1,5677,0.09302
2010,1,5678,0.06604
2010,1,5679,0.10294
2010,1,5680,0.09885
2010,1,5681,0.19722
2010,1,5682,0.43714
2010,1,5683,0.7882
2010,1,5684,0.85196
2010,1,5685,0.86032
2010,1,5686,0.85383
2010,1,5687,0.85213
2010,1,5688,0.8459
2010,1,5689,0.86032
2010,1,5690,0.86032
2010,1,5691,0.86032
2010,1,5692,0.846
2010,1,5693,0.7708
2010,1,5694,0.51961
2010,1,5695,0.31634
2010,1,5696,0.16785
2010,1,5697,0.12626
2010,1,5698,0.05562
2010,1,5699,0.02885
2010,1,5700,0.1448
2010,1,5701,0.13387
2010,1,5702,0.13843
2010,1,5703,0.22413
2010,1,5704,0.29931
2010,1,5705,0.56247
2010,1,5706,0.7614
2010,1,5707,0.8532
2010,1,5708,0.86032
2010,1,5709,0.86032
2010,1,5710,0.86032
2010,1,5711,0.86032
2010,1,5712,0.86032
2010,1,5713,0.85977
2010,1,5714,0.85259
2010,1,5715,0.84087
2010,1,5716,0.85237
2010,1,5717,0.7783
2010,1,5718,0.64111
2010,1,5719,0.76823
2010,1,5720,0.50782
2010,1,5721,0.42208
2010,1,5722,0.32257
2010,1,5723,0.16997
2010,1,5724,0.2232
2010,1,5725,0.30982
2010,1,5726,0.3853
2010,1,5727,0.57622
2010,1,5728,0.712
2010,1,5729,0.82891
2010,1,5730,0.86032
2010,1,5731,0.86032
2010,1,5732,0.86032
2010,1,5733,0.86032
2010,1,5734,0.86032
2010,1,5735,0.86032
2010,1,5736,0.86032
2010,1,5737,0.86032
2010,1,5738,0.86032
2010,1,5739,0.86032
2010,1,5740,0.86032
2010,1,5741,0.86032
2010,1,5742,0.79271
2010,1,5743,0.49821
2010,1,5744,0.73045
2010,1,5745,0.83529
2010,1,5746,0.81316
2010,1,5747,0.80482
2010,1,5748,0.85836
2010,1,5749,0.86032
2010,1,5750,0.79735
2010,1,5751,0.52804
2010,1,5752,0.18277
2010,1,5753,0.65487
2010,1,5754,0.86032
2010,1,5755,0.58953
2010,1,5756,0.7437
2010,1,5757,0.84937
2010,1,5758,0.81869
2010,1,5759,0.85886
2010,1,5760,0.84446
2010,1,5761,0.78885
2010,1,5762,0.82751
2010,1,5763,0.78765
2010,1,5764,0.55644
2010,1,5765,0.60888
2010,1,5766,0.47097
2010,1,5767,0.49304
2010,1,5768,0.54699
2010,1,5769,0.63928
2010,1,5770,0.38892
2010,1,5771,0.22921
2010,1,5772,0.44224
2010,1,5773,0.41684
2010,1,5774,0.15328
2010,1,5775,0.58927
2010,1,5776,0.36781
2010,1,5777,0.3541
2010,1,5778,0.84012
2010,1,5779,0.6122
2010,1,5780,0.86032
2010,1,5781,0.60598
2010,1,5782,0.71421
2010,1,5783,0.86032
2010,1,5784,0.86032
2010,1,5785,0.86032
2010,1,5786,0.80083
2010,1,5787,0.77439
2010,1,5788,0.81529
2010,1,5789,0.86032
2010,1,5790,0.86032
2010,1,5791,0.86001
2010,1,5792,0.86032
2010,1,5793,0.8375
2010,1,5794,0.86032
2010,1,5795,0.80448
2010,1,5796,0.86032
2010,1,5797,0.61411
2010,1,5798,0.84484
2010,1,5799,0.86032
2010,1,5800,0.69997
2010,1,5801,0.66111
2010,1,5802,0.48061
2010,1,5803,0.79632
2010,1,5804,0.5313
2010,1,5805,0.43343
2010,1,5806,0.47393
2010,1,5807,0.20833
2010,1,5808,0.17812
2010,1,5809,0.26025
2010,1,5810,0.10948
2010,1,5811,0.11272
2010,1,5812,0.20296
2010,1,5813,0.59666
2010,1,5814,0.81994
2010,1,5815,0.80912
2010,1,5816,0.85164
2010,1,5817,0.83457
2010,1,5818,0.69128
2010,1,5819,0.18351
2010,1,5820,0.1142
2010,1,5821,0.1031
2010,1,5822,0.1185
2010,1,5823,0.11344
2010,1,5824,0.07047
2010,1,5825,0.03104
2010,1,5826,0.03365
2010,1,5827,0.23183
2010,1,5828,0.63971
2010,1,5829,0.72324
2010,1,5830,0.77197
2010,1,5831,0.78075
2010,1,5832,0.84523
2010,1,5833,0.7499
2010,1,5834,0.08446
2010,1,5835,0.08469
2010,1,5836,0.2204
2010,1,5837,0.23211
2010,1,5838,0.26835
2010,1,5839,0.03545
2010,1,5840,0.0
2010,1,5841,0.0
2010,1,5842,0.0
2010,1,5843,0.03234
2010,1,5844,0.02579
2010,1,5845,0.24626
2010,1,5846,0.33547
2010,1,5847,0.16503
2010,1,5848,0.21239
2010,1,5849,0.12793
2010,1,5850,0.30282
2010,1,5851,0.47377
2010,1,5852,0.7337
2010,1,5853,0.7653
2010,1,5854,0.07449
2010,1,5855,0.71056
2010,1,5856,0.77061
2010,1,5857,0.68734
2010,1,5858,0.79207
2010,1,5859,0.86032
2010,1,5860,0.85325
2010,1,5861,0.86032
2010,1,5862,0.86032
2010,1,5863,0.69565
2010,1,5864,0.32697
2010,1,5865,0.62115
2010,1,5866,0.59894
2010,1,5867,0.64043
2010,1,5868,0.60793
2010,1,5869,0.44701
2010,1,5870,0.34443
2010,1,5871,0.40231
2010,1,5872,0.32704
2010,1,5873,0.38434
2010,1,5874,0.34532
2010,1,5875,0.51222
2010,1,5876,0.4484
2010,1,5877,0.38399
2010,1,5878,0.44999
2010,1,5879,0.35291
2010,1,5880,0.58788
2010,1,5881,0.41859
2010,1,5882,0.43652
2010,1,5883,0.24296
2010,1,5884,0.00088
2010,1,5885,0.16464
2010,1,5886,0.24248
2010,1,5887,0.13371
2010,1,5888,0.206
2010,1,5889,0.37334
2010,1,5890,0.47261
2010,1,5891,0.44358
2010,1,5892,0.38089
2010,1,5893,0.33076
2010,1,5894,0.24687
2010,1,5895,0.27592
2010,1,5896,0.55615
2010,1,5897,0.66918
2010,1,5898,0.86032
2010,1,5899,0.86032
2010,1,5900,0.86032
2010,1,5901,0.86032
2010,1,5902,0.86032
2010,1,5903,0.86032
2010,1,5904,0.86032
2010,1,5905,0.86032
2010,1,5906,0.86032
2010,1,5907,0.74637
2010,1,5908,0.63499
2010,1,5909,0.61996
2010,1,5910,0.45176
2010,1,5911,0.13895
2010,1,5912,0.0
2010,1,5913,0.00995
2010,1,5914,0.04156
2010,1,5915,0.03592
2010,1,5916,0.0219
2010,1,5917,0.0
2010,1,5918,0.01259
2010,1,5919,0.12849
2010,1,5920,0.06024
2010,1,5921,0.0
2010,1,5922,0.27095
2010,1,5923,0.76146
2010,1,5924,0.86032
2010,1,5925,0.86032
2010,1,5926,0.84918
2010,1,5927,0.65818
2010,1,5928,0.64845
2010,1,5929,0.30724
2010,1,5930,0.35565
2010,1,5931,0.40245
2010,1,5932,0.10343
2010,1,5933,0.36657
2010,1,5934,0.27384
2010,1,5935,0.30143
2010,1,5936,0.16627
2010,1,5937,0.0
2010,1,5938,0.02006
2010,1,5939,0.06159
2010,1,5940,0.03816
2010,1,5941,0.43145
2010,1,5942,0.34716
2010,1,5943,0.54536
2010,1,5944,0.39211
2010,1,5945,0.73795
2010,1,5946,0.80931
2010,1,5947,0.80025
2010,1,5948,0.86032
2010,1,5949,0.76455
2010,1,5950,0.79049
2010,1,5951,0.62441
2010,1,5952,0.82735
2010,1,5953,0.86032
2010,1,5954,0.84828
2010,1,5955,0.56535
2010,1,5956,0.46664
2010,1,5957,0.70872
2010,1,5958,0.65563
2010,1,5959,0.55343
2010,1,5960,0.51891
2010,1,5961,0.77071
2010,1,5962,0.46544
2010,1,5963,0.38114
2010,1,5964,0.34529
2010,1,5965,0.22979
2010,1,5966,0.10281
2010,1,5967,0.04905
2010,1,5968,0.0
2010,1,5969,0.19467
2010,1,5970,0.61734
2010,1,5971,0.66027
2010,1,5972,0.73119
2010,1,5973,0.72453
2010,1,5974,0.61964
2010,1,5975,0.63956
2010,1,5976,0.29541
2010,1,5977,0.09967
2010,1,5978,0.00931
2010,1,5979,0.00946
2010,1,5980,0.01047
2010,1,5981,0.0229
2010,1,5982,0.02691
2010,1,5983,0.03716
2010,1,5984,0.01426
2010,1,5985,0.0
2010,1,5986,0.0346
2010,1,5987,0.08398
2010,1,5988,0.19235
2010,1,5989,0.29376
2010,1,5990,0.48144
2010,1,5991,0.58695
2010,1,5992,0.78749
2010,1,5993,0.74964
2010,1,5994,0.77124
2010,1,5995,0.86032
2010,1,5996,0.86032
2010,1,5997,0.80441
2010,1,5998,0.7444
2010,1,5999,0.86032
2010,1,6000,0.86032
2010,1,6001,0.86032
2010,1,6002,0.86032
2010,1,6003,0.86032
2010,1,6004,0.82787
2010,1,6005,0.8498
2010,1,6006,0.85683
2010,1,6007,0.81364
2010,1,6008,0.71261
2010,1,6009,0.73749
2010,1,6010,0.64291
2010,1,6011,0.52611
2010,1,6012,0.48162
2010,1,6013,0.66965
2010,1,6014,0.86032
2010,1,6015,0.46385
2010,1,6016,0.86032
2010,1,6017,0.77543
2010,1,6018,0.8091
2010,1,6019,0.84821
2010,1,6020,0.83365
2010,1,6021,0.86032
2010,1,6022,0.85831
2010,1,6023,0.86032
2010,1,6024,0.86032
2010,1,6025,0.86032
2010,1,6026,0.86032
2010,1,6027,0.86032
2010,1,6028,0.86032
2010,1,6029,0.86032
2010,1,6030,0.86032
2010,1,6031,0.82731
2010,1,6032,0.83809
2010,1,6033,0.80923
2010,1,6034,0.72953
2010,1,6035,0.44302
2010,1,6036,0.6307
2010,1,6037,0.6698
2010,1,6038,0.63439
2010,1,6039,0.72195
2010,1,6040,0.72347
2010,1,6041,0.59357
2010,1,6042,0.75412
2010,1,6043,0.86032
2010,1,6044,0.76381
2010,1,6045,0.68118
2010,1,6046,0.61597
2010,1,6047,0.69954
2010,1,6048,0.83035
2010,1,6049,0.61628
2010,1,6050,0.63019
2010,1,6051,0.75354
2010,1,6052,0.53311
2010,1,6053,0.25979
2010,1,6054,0.72758
2010,1,6055,0.86032
2010,1,6056,0.76344
2010,1,6057,0.3781
2010,1,6058,0.05724
2010,1,6059,0.0
2010,1,6060,0.0
2010,1,6061,0.02165
2010,1,6062,0.0383
2010,1,6063,0.08929
2010,1,6064,0.04463
2010,1,6065,0.52489
2010,1,6066,0.02424
2010,1,6067,0.02222
2010,1,6068,0.08081
2010,1,6069,0.11406
2010,1,6070,0.06218
2010,1,6071,0.85065
2010,1,6072,0.72142
2010,1,6073,0.19929
2010,1,6074,0.15522
2010,1,6075,0.15913
2010,1,6076,0.1107
2010,1,6077,0.04637
2010,1,6078,0.04066
2010,1,6079,0.0189
2010,1,6080,0.0501
2010,1,6081,0.04182
2010,1,6082,0.02629
2010,1,6083,0.0116
2010,1,6084,0.05628
2010,1,6085,0.07141
2010,1,6086,0.11836
2010,1,6087,0.16307
2010,1,6088,0.2932
2010,1,6089,0.30012
2010,1,6090,0.45104
2010,1,6091,0.64187
2010,1,6092,0.83161
2010,1,6093,0.86032
2010,1,6094,0.86032
2010,1,6095,0.85663
2010,1,6096,0.85971
2010,1,6097,0.86032
2010,1,6098,0.86032
2010,1,6099,0.86032
2010,1,6100,0.83931
2010,1,6101,0.85303
2010,1,6102,0.85991
2010,1,6103,0.84124
2010,1,6104,0.7924
2010,1,6105,0.75418
2010,1,6106,0.45352
2010,1,6107,0.28402
2010,1,6108,0.17862
2010,1,6109,0.16415
2010,1,6110,0.12245
2010,1,6111,0.10894
2010,1,6112,0.17284
2010,1,6113,0.26421
2010,1,6114,0.70631
2010,1,6115,0.82294
2010,1,6116,0.84175
2010,1,6117,0.83192
2010,1,6118,0.85843
2010,1,6119,0.85431
2010,1,6120,0.78303
2010,1,6121,0.62113
2010,1,6122,0.56394
2010,1,6123,0.5089
2010,1,6124,0.55943
2010,1,6125,0.54846
2010,1,6126,0.41234
2010,1,6127,0.37384
2010,1,6128,0.294
2010,1,6129,0.15496
2010,1,6130,0.0
2010,1,6131,0.00824
2010,1,6132,0.02624
2010,1,6133,0.05346
2010,1,6134,0.04528
2010,1,6135,0.08306
2010,1,6136,0.07309
2010,1,6137,0.22421
2010,1,6138,0.61829
2010,1,6139,0.83434
2010,1,6140,0.68192
2010,1,6141,0.68287
2010,1,6142,0.45853
2010,1,6143,0.52843
2010,1,6144,0.7104
2010,1,6145,0.51745
2010,1,6146,0.4057
2010,1,6147,0.31775
2010,1,6148,0.07455
2010,1,6149,0.12355
2010,1,6150,0.10629
2010,1,6151,0.11002
2010,1,6152,0.05106
2010,1,6153,0.00435
2010,1,6154,0.0
2010,1,6155,0.01199
2010,1,6156,0.01566
2010,1,6157,0.01319
2010,1,6158,0.01872
2010,1,6159,0.03964
2010,1,6160,0.20494
2010,1,6161,0.17878
2010,1,6162,0.23566
2010,1,6163,0.64685
2010,1,6164,0.32475
2010,1,6165,0.38384
2010,1,6166,0.28073
2010,1,6167,0.26645
2010,1,6168,0.58598
2010,1,6169,0.29409
2010,1,6170,0.1071
2010,1,6171,0.1032
2010,1,6172,0.00703
2010,1,6173,0.00533
2010,1,6174,0.01273
2010,1,6175,0.09085
2010,1,6176,0.03356
2010,1,6177,0.11373
2010,1,6178,0.06962
2010,1,6179,0.0
2010,1,6180,0.0
2010,1,6181,0.0
2010,1,6182,0.08801
2010,1,6183,0.07572
2010,1,6184,0.08265
2010,1,6185,0.01154
2010,1,6186,0.0
2010,1,6187,0.0
2010,1,6188,0.02497
2010,1,6189,0.06299
2010,1,6190,0.81458
2010,1,6191,0.32818
2010,1,6192,0.10168
2010,1,6193,0.26701
2010,1,6194,0.0756
2010,1,6195,0.16013
2010,1,6196,0.20296
2010,1,6197,0.05552
2010,1,6198,0.04242
2010,1,6199,0.01098
2010,1,6200,0.04541
2010,1,6201,0.01107
2010,1,6202,0.02035
2010,1,6203,0.01992
2010,1,6204,0.05138
2010,1,6205,0.1004
2010,1,6206,0.1461
2010,1,6207,0.67116
2010,1,6208,0.49004
2010,1,6209,0.52313
2010,1,6210,0.51788
2010,1,6211,0.24432
2010,1,6212,0.83928
2010,1,6213,0.86032
2010,1,6214,0.86032
2010,1,6215,0.82831
2010,1,6216,0.86032
2010,1,6217,0.86032
2010,1,6218,0.86032
2010,1,6219,0.86032
2010,1,6220,0.86032
2010,1,6221,0.86032
2010,1,6222,0.84978
2010,1,6223,0.78006
2010,1,6224,0.50241
2010,1,6225,0.35722
2010,1,6226,0.2325
2010,1,6227,0.05019
2010,1,6228,0.0602
2010,1,6229,0.07755
2010,1,6230,0.09848
2010,1,6231,0.09035
2010,1,6232,0.36216
2010,1,6233,0.75627
2010,1,6234,0.86032
2010,1,6235,0.86032
2010,1,6236,0.86032
2010,1,6237,0.86032
2010,1,6238,0.84818
2010,1,6239,0.84611
2010,1,6240,0.86032
2010,1,6241,0.86032
2010,1,6242,0.86032
2010,1,6243,0.86032
2010,1,6244,0.86032
2010,1,6245,0.83664
2010,1,6246,0.80814
2010,1,6247,0.66406
2010,1,6248,0.28176
2010,1,6249,0.0
2010,1,6250,0.01078
2010,1,6251,0.0
2010,1,6252,0.03505
2010,1,6253,0.03417
2010,1,6254,0.05432
2010,1,6255,0.18879
2010,1,6256,0.86032
2010,1,6257,0.86032
2010,1,6258,0.2225
2010,1,6259,0.82105
2010,1,6260,0.86032
2010,1,6261,0.86032
2010,1,6262,0.86032
2010,1,6263,0.86032
2010,1,6264,0.86032
2010,1,6265,0.86032
2010,1,6266,0.86032
2010,1,6267,0.86032
2010,1,6268,0.86032
2010,1,6269,0.86032
2010,1,6270,0.86032
2010,1,6271,0.86027
2010,1,6272,0.80694
2010,1,6273,0.82765
2010,1,6274,0.79171
2010,1,6275,0.73805
2010,1,6276,0.72545
2010,1,6277,0.73656
2010,1,6278,0.82037
2010,1,6279,0.85241
2010,1,6280,0.86032
2010,1,6281,0.86032
2010,1,6282,0.86032
2010,1,6283,0.86032
2010,1,6284,0.86032
2010,1,6285,0.86032
2010,1,6286,0.86032
2010,1,6287,0.86032
2010,1,6288,0.86032
2010,1,6289,0.86032
2010,1,6290,0.86032
2010,1,6291,0.86032
2010,1,6292,0.86032
2010,1,6293,0.86032
2010,1,6294,0.86032
2010,1,6295,0.79566
2010,1,6296,0.77214
2010,1,6297,0.78137
2010,1,6298,0.84282
2010,1,6299,0.80677
2010,1,6300,0.78016
2010,1,6301,0.68585
2010,1,6302,0.86032
2010,1,6303,0.54826
2010,1,6304,0.78495
2010,1,6305,0.75559
2010,1,6306,0.75385
2010,1,6307,0.85378
2010,1,6308,0.85577
2010,1,6309,0.86032
2010,1,6310,0.74528
2010,1,6311,0.77389
2010,1,6312,0.86032
2010,1,6313,0.84145
2010,1,6314,0.59587
2010,1,6315,0.36134
2010,1,6316,0.31201
2010,1,6317,0.00714
2010,1,6318,0.0
2010,1,6319,0.0
2010,1,6320,0.0
2010,1,6321,0.0
2010,1,6322,0.0
2010,1,6323,0.0
2010,1,6324,0.0
2010,1,6325,0.01834
2010,1,6326,0.0
2010,1,6327,0.0
2010,1,6328,0.56099
2010,1,6329,0.14768
2010,1,6330,0.26433
2010,1,6331,0.33253
2010,1,6332,0.31365
2010,1,6333,0.79458
2010,1,6334,0.84379
2010,1,6335,0.86032
2010,1,6336,0.86032
2010,1,6337,0.82646
2010,1,6338,0.79215
2010,1,6339,0.86032
2010,1,6340,0.86032
2010,1,6341,0.86032
2010,1,6342,0.85158
2010,1,6343,0.42247
2010,1,6344,0.13858
2010,1,6345,0.3418
2010,1,6346,0.56831
2010,1,6347,0.792
2010,1,6348,0.84788
2010,1,6349,0.85558
2010,1,6350,0.8494
2010,1,6351,0.86032
2010,1,6352,0.86032
2010,1,6353,0.86032
2010,1,6354,0.82428
2010,1,6355,0.84996
2010,1,6356,0.86032
2010,1,6357,0.86032
2010,1,6358,0.82042
2010,1,6359,0.75185
2010,1,6360,0.86032
2010,1,6361,0.75891
2010,1,6362,0.53242
2010,1,6363,0.74748
2010,1,6364,0.2463
2010,1,6365,0.01015
2010,1,6366,0.04666
2010,1,6367,0.82529
2010,1,6368,0.73913
2010,1,6369,0.55004
2010,1,6370,0.22587
2010,1,6371,0.03303
2010,1,6372,0.01201
2010,1,6373,0.02541
2010,1,6374,0.0
2010,1,6375,0.12692
2010,1,6376,0.15747
2010,1,6377,0.2265
2010,1,6378,0.01324
2010,1,6379,0.04055
2010,1,6380,0.33853
2010,1,6381,0.31437
2010,1,6382,0.40758
2010,1,6383,0.41968
2010,1,6384,0.15971
2010,1,6385,0.15826
2010,1,6386,0.00048
2010,1,6387,0.0
2010,1,6388,0.0155
2010,1,6389,0.0
2010,1,6390,0.0
2010,1,6391,0.0
2010,1,6392,0.00594
2010,1,6393,0.18349
2010,1,6394,0.30996
2010,1,6395,0.28445
2010,1,6396,0.30567
2010,1,6397,0.32137
2010,1,6398,0.32534
2010,1,6399,0.3161
2010,1,6400,0.32434
2010,1,6401,0.48174
2010,1,6402,0.6445
2010,1,6403,0.74536
2010,1,6404,0.73206
2010,1,6405,0.75232
2010,1,6406,0.6982
2010,1,6407,0.72874
2010,1,6408,0.76536
2010,1,6409,0.7824
2010,1,6410,0.57526
2010,1,6411,0.40394
2010,1,6412,0.16074
2010,1,6413,0.26043
2010,1,6414,0.60529
2010,1,6415,0.75465
2010,1,6416,0.73554
2010,1,6417,0.67283
2010,1,6418,0.67681
2010,1,6419,0.55649
2010,1,6420,0.50357
2010,1,6421,0.37489
2010,1,6422,0.26963
2010,1,6423,0.19156
2010,1,6424,0.18659
2010,1,6425,0.16297
2010,1,6426,0.23641
2010,1,6427,0.11014
2010,1,6428,0.07435
2010,1,6429,0.02739
2010,1,6430,0.06709
2010,1,6431,0.13724
2010,1,6432,0.0
2010,1,6433,0.0
2010,1,6434,0.01601
2010,1,6435,0.24134
2010,1,6436,0.17021
2010,1,6437,0.09104
2010,1,6438,0.0402
2010,1,6439,0.0
2010,1,6440,0.0
2010,1,6441,0.0
2010,1,6442,0.0
2010,1,6443,0.01869
2010,1,6444,0.05603
2010,1,6445,0.04465
2010,1,6446,0.0391
2010,1,6447,0.0393
2010,1,6448,0.02109
2010,1,6449,0.02366
2010,1,6450,0.0
2010,1,6451,0.17863
2010,1,6452,0.09835
2010,1,6453,0.11575
2010,1,6454,0.11814
2010,1,6455,0.31789
2010,1,6456,0.09977
2010,1,6457,0.00403
2010,1,6458,0.0
2010,1,6459,0.0
2010,1,6460,0.0
2010,1,6461,0.02397
2010,1,6462,0.17069
2010,1,6463,0.48826
2010,1,6464,0.30946
2010,1,6465,0.44014
2010,1,6466,0.46853
2010,1,6467,0.42907
2010,1,6468,0.47977
2010,1,6469,0.49553
2010,1,6470,0.43822
2010,1,6471,0.40532
2010,1,6472,0.37206
2010,1,6473,0.37807
2010,1,6474,0.58754
2010,1,6475,0.49636
2010,1,6476,0.40456
2010,1,6477,0.42447
2010,1,6478,0.2214
2010,1,6479,0.20057
2010,1,6480,0.22664
2010,1,6481,0.20093
2010,1,6482,0.24429
2010,1,6483,0.2112
2010,1,6484,0.14409
2010,1,6485,0.09165
2010,1,6486,0.02532
2010,1,6487,0.0
2010,1,6488,0.0
2010,1,6489,0.0
2010,1,6490,0.0
2010,1,6491,0.0
2010,1,6492,0.0
2010,1,6493,0.0
2010,1,6494,0.01543
2010,1,6495,0.00401
2010,1,6496,0.01411
2010,1,6497,0.02326
2010,1,6498,0.11641
2010,1,6499,0.37281
2010,1,6500,0.37705
2010,1,6501,0.37861
2010,1,6502,0.69666
2010,1,6503,0.69107
2010,1,6504,0.69974
2010,1,6505,0.64921
2010,1,6506,0.20957
2010,1,6507,0.03538
2010,1,6508,0.0
2010,1,6509,0.0
2010,1,6510,0.0
2010,1,6511,0.02831
2010,1,6512,0.05121
2010,1,6513,0.20517
2010,1,6514,0.1608
2010,1,6515,0.33879
2010,1,6516,0.2895
2010,1,6517,0.33019
2010,1,6518,0.28411
2010,1,6519,0.3639
2010,1,6520,0.49885
2010,1,6521,0.74141
2010,1,6522,0.69482
2010,1,6523,0.70544
2010,1,6524,0.6681
2010,1,6525,0.56839
2010,1,6526,0.60603
2010,1,6527,0.50146
2010,1,6528,0.36742
2010,1,6529,0.20573
2010,1,6530,0.20711
2010,1,6531,0.16362
2010,1,6532,0.07605
2010,1,6533,0.03224
2010,1,6534,0.0393
2010,1,6535,0.0
2010,1,6536,0.0
2010,1,6537,0.0
2010,1,6538,0.0
2010,1,6539,0.12065
2010,1,6540,0.26398
2010,1,6541,0.42255
2010,1,6542,0.55322
2010,1,6543,0.68751
2010,1,6544,0.80653
2010,1,6545,0.86032
2010,1,6546,0.86032
2010,1,6547,0.86032
2010,1,6548,0.86032
2010,1,6549,0.86032
2010,1,6550,0.86032
2010,1,6551,0.86032
2010,1,6552,0.86032
2010,1,6553,0.84942
2010,1,6554,0.85794
2010,1,6555,0.82552
2010,1,6556,0.75223
2010,1,6557,0.54239
2010,1,6558,0.19007
2010,1,6559,0.01493
2010,1,6560,0.0
2010,1,6561,0.0
2010,1,6562,0.00323
2010,1,6563,0.02458
2010,1,6564,0.04492
2010,1,6565,0.05158
2010,1,6566,0.07816
2010,1,6567,0.10772
