weather_iteration,stage_id,timepoint,cap_factor
2011,1,621,0.0738
2011,1,622,0.0862
2011,1,623,0.11137
2011,1,624,0.11365
2011,1,625,0.11272
2011,1,626,0.11108
2011,1,627,0.10559
2011,1,628,0.0882
2011,1,629,0.08419
2011,1,630,0.082
2011,1,631,0.08038
2011,1,632,0.05893
2011,1,633,0.06218
2011,1,634,0.05816
2011,1,635,0.0476
2011,1,636,0.04539
2011,1,637,0.0477
2011,1,638,0.04474
2011,1,639,0.04343
2011,1,640,0.07161
2011,1,641,0.10621
2011,1,642,0.12521
2011,1,643,0.13468
2011,1,644,0.16316
2011,1,645,0.19963
2011,1,646,0.25166
2011,1,647,0.27288
2011,1,648,0.23125
2011,1,649,0.1945
2011,1,650,0.17164
2011,1,651,0.21577
2011,1,652,0.23396
2011,1,653,0.24781
2011,1,654,0.28448
2011,1,655,0.29785
2011,1,656,0.34172
2011,1,657,0.41288
2011,1,658,0.48544
2011,1,659,0.50014
2011,1,660,0.55896
2011,1,661,0.56571
2011,1,662,0.53738
2011,1,663,0.61092
2011,1,664,0.71714
2011,1,665,0.74465
2011,1,666,0.68944
2011,1,667,0.65906
2011,1,668,0.68398
2011,1,669,0.73466
2011,1,670,0.73661
2011,1,671,0.68781
2011,1,672,0.70125
2011,1,673,0.69672
2011,1,674,0.66104
2011,1,675,0.70249
2011,1,676,0.69382
2011,1,677,0.69033
2011,1,678,0.67312
2011,1,679,0.68467
2011,1,680,0.66414
2011,1,681,0.57778
2011,1,682,0.46409
2011,1,683,0.29269
2011,1,684,0.25012
2011,1,685,0.25535
2011,1,686,0.23455
2011,1,687,0.20342
2011,1,688,0.22288
2011,1,689,0.22012
2011,1,690,0.20869
2011,1,691,0.16542
2011,1,692,0.1515
2011,1,693,0.0988
2011,1,694,0.09899
2011,1,695,0.09535
2011,1,696,0.09145
2011,1,697,0.08559
2011,1,698,0.09012
2011,1,699,0.07386
2011,1,700,0.06949
2011,1,701,0.10744
2011,1,702,0.11347
2011,1,703,0.13233
2011,1,704,0.14948
2011,1,705,0.12315
2011,1,706,0.11474
2011,1,707,0.12366
2011,1,708,0.14026
2011,1,709,0.14807
2011,1,710,0.15963
2011,1,711,0.16134
2011,1,712,0.16957
2011,1,713,0.19829
2011,1,714,0.25256
2011,1,715,0.21643
2011,1,716,0.19251
2011,1,717,0.19065
2011,1,718,0.19864
2011,1,719,0.19185
2011,1,720,0.15375
2011,1,721,0.14673
2011,1,722,0.18416
2011,1,723,0.21591
2011,1,724,0.22299
2011,1,725,0.21784
2011,1,726,0.21131
2011,1,727,0.20339
2011,1,728,0.19797
2011,1,729,0.16005
2011,1,730,0.14038
2011,1,731,0.14755
2011,1,732,0.1573
2011,1,733,0.17199
2011,1,734,0.18554
2011,1,735,0.18571
2011,1,736,0.19255
2011,1,737,0.22388
2011,1,738,0.2582
2011,1,739,0.20708
2011,1,740,0.1617
2011,1,741,0.17015
2011,1,742,0.17464
2011,1,743,0.16546
2011,1,744,0.16858
2011,1,745,0.1947
2011,1,746,0.22909
2011,1,747,0.26189
2011,1,748,0.32248
2011,1,749,0.30097
2011,1,750,0.26446
2011,1,751,0.23253
2011,1,752,0.18482
2011,1,753,0.12514
2011,1,754,0.079
2011,1,755,0.07081
2011,1,756,0.08689
2011,1,757,0.10301
2011,1,758,0.1086
2011,1,759,0.11201
2011,1,760,0.1121
2011,1,761,0.12894
2011,1,762,0.13449
2011,1,763,0.12001
2011,1,764,0.11202
2011,1,765,0.09419
2011,1,766,0.08768
2011,1,767,0.08413
2011,1,768,0.0784
2011,1,769,0.08171
2011,1,770,0.084
2011,1,771,0.08773
2011,1,772,0.08159
2011,1,773,0.07829
2011,1,774,0.07535
2011,1,775,0.07413
2011,1,776,0.07434
2011,1,777,0.06451
2011,1,778,0.0461
2011,1,779,0.03102
2011,1,780,0.02573
2011,1,781,0.02677
2011,1,782,0.0334
2011,1,783,0.02965
2011,1,784,0.02712
2011,1,785,0.03343
2011,1,786,0.02638
2011,1,787,0.01719
2011,1,788,0.01395
2011,1,789,0.01077
2011,1,790,0.00559
2011,1,791,0.00411
2011,1,792,0.00314
2011,1,793,0.00306
2011,1,794,0.00361
2011,1,795,0.00415
2011,1,796,0.00546
2011,1,797,0.00597
2011,1,798,0.00903
2011,1,799,0.01168
2011,1,800,0.01571
2011,1,801,0.02922
2011,1,802,0.04244
2011,1,803,0.03747
2011,1,804,0.03543
2011,1,805,0.05659
2011,1,806,0.10322
2011,1,807,0.15656
2011,1,808,0.19552
2011,1,809,0.26594
2011,1,810,0.33914
2011,1,811,0.40689
2011,1,812,0.4087
2011,1,813,0.41804
2011,1,814,0.46061
2011,1,815,0.49962
2011,1,816,0.47028
2011,1,817,0.5123
2011,1,818,0.5373
2011,1,819,0.52133
2011,1,820,0.57277
2011,1,821,0.62495
2011,1,822,0.6577
2011,1,823,0.65839
2011,1,824,0.69172
2011,1,825,0.74652
2011,1,826,0.79348
2011,1,827,0.80939
2011,1,828,0.81399
2011,1,829,0.81209
2011,1,830,0.81602
2011,1,831,0.82695
2011,1,832,0.83276
2011,1,833,0.7676
2011,1,834,0.73988
2011,1,835,0.73484
2011,1,836,0.72866
2011,1,837,0.72777
2011,1,838,0.73491
2011,1,839,0.82578
2011,1,840,0.82457
2011,1,841,0.82291
2011,1,842,0.80903
2011,1,843,0.75232
2011,1,844,0.73674
2011,1,845,0.67995
2011,1,846,0.61305
2011,1,847,0.59069
2011,1,848,0.59036
2011,1,849,0.48998
2011,1,850,0.4336
2011,1,851,0.37592
2011,1,852,0.39334
2011,1,853,0.39212
2011,1,854,0.40968
2011,1,855,0.37785
2011,1,856,0.37651
2011,1,857,0.4433
2011,1,858,0.4096
2011,1,859,0.35673
2011,1,860,0.30434
2011,1,861,0.2676
2011,1,862,0.29773
2011,1,863,0.26711
2011,1,864,0.32469
2011,1,865,0.36498
2011,1,866,0.32948
2011,1,867,0.28348
2011,1,868,0.24832
2011,1,869,0.20594
2011,1,870,0.18005
2011,1,871,0.16835
2011,1,872,0.16285
2011,1,873,0.18521
2011,1,874,0.11978
2011,1,875,0.08646
2011,1,876,0.10025
2011,1,877,0.21433
2011,1,878,0.32222
2011,1,879,0.33696
2011,1,880,0.34355
2011,1,881,0.37593
2011,1,882,0.50346
2011,1,883,0.60804
2011,1,884,0.68659
2011,1,885,0.78811
2011,1,886,0.72374
2011,1,887,0.72037
2011,1,888,0.81142
2011,1,889,0.82688
2011,1,890,0.80593
2011,1,891,0.81347
2011,1,892,0.79592
2011,1,893,0.81392
2011,1,894,0.83257
2011,1,895,0.7918
2011,1,896,0.72385
2011,1,897,0.75919
2011,1,898,0.82902
2011,1,899,0.81621
2011,1,900,0.82515
2011,1,901,0.81848
2011,1,902,0.80159
2011,1,903,0.7296
2011,1,904,0.69688
2011,1,905,0.66034
2011,1,906,0.6011
2011,1,907,0.65352
2011,1,908,0.58871
2011,1,909,0.55837
2011,1,910,0.54199
2011,1,911,0.50715
2011,1,912,0.5223
2011,1,913,0.47889
2011,1,914,0.46819
2011,1,915,0.48757
2011,1,916,0.45783
2011,1,917,0.457
2011,1,918,0.40545
2011,1,919,0.39971
2011,1,920,0.33733
2011,1,921,0.31569
2011,1,922,0.27844
2011,1,923,0.22183
2011,1,924,0.17659
2011,1,925,0.12048
2011,1,926,0.09043
2011,1,927,0.1024
2011,1,928,0.11352
2011,1,929,0.14261
2011,1,930,0.19282
2011,1,931,0.12212
2011,1,932,0.06629
2011,1,933,0.02188
2011,1,934,0.02032
2011,1,935,0.0269
2011,1,936,0.02035
2011,1,937,0.02421
2011,1,938,0.04701
2011,1,939,0.09217
2011,1,940,0.11499
2011,1,941,0.11867
2011,1,942,0.11403
2011,1,943,0.10734
2011,1,944,0.11652
2011,1,945,0.09027
2011,1,946,0.05494
2011,1,947,0.04519
2011,1,948,0.04842
2011,1,949,0.0533
2011,1,950,0.058
2011,1,951,0.06736
2011,1,952,0.08271
2011,1,953,0.12207
2011,1,954,0.15751
2011,1,955,0.18495
2011,1,956,0.19808
2011,1,957,0.22595
2011,1,958,0.25261
2011,1,959,0.27958
2011,1,960,0.27953
2011,1,961,0.30416
2011,1,962,0.29731
2011,1,963,0.27829
2011,1,964,0.25034
2011,1,965,0.22567
2011,1,966,0.1849
2011,1,967,0.15157
2011,1,968,0.13544
2011,1,969,0.11883
2011,1,970,0.08416
2011,1,971,0.06444
2011,1,972,0.05839
2011,1,973,0.0585
2011,1,974,0.06263
2011,1,975,0.06641
2011,1,976,0.08884
2011,1,977,0.11975
2011,1,978,0.14194
2011,1,979,0.18474
2011,1,980,0.19847
2011,1,981,0.20208
2011,1,982,0.19889
2011,1,983,0.19451
2011,1,984,0.19649
2011,1,985,0.19468
2011,1,986,0.17986
2011,1,987,0.15275
2011,1,988,0.11556
2011,1,989,0.09872
2011,1,990,0.08533
2011,1,991,0.08072
2011,1,992,0.08045
2011,1,993,0.12076
2011,1,994,0.11686
2011,1,995,0.12967
2011,1,996,0.11338
2011,1,997,0.12962
2011,1,998,0.1425
2011,1,999,0.15668
2011,1,1000,0.21669
2011,1,1001,0.34621
2011,1,1002,0.36647
2011,1,1003,0.41496
2011,1,1004,0.42051
2011,1,1005,0.43401
2011,1,1006,0.44142
2011,1,1007,0.4605
2011,1,1008,0.4862
2011,1,1009,0.43462
2011,1,1010,0.45747
2011,1,1011,0.44895
2011,1,1012,0.43116
2011,1,1013,0.47749
2011,1,1014,0.45283
2011,1,1015,0.47072
2011,1,1016,0.51076
2011,1,1017,0.51114
2011,1,1018,0.54246
2011,1,1019,0.55131
2011,1,1020,0.6317
2011,1,1021,0.64366
2011,1,1022,0.6216
2011,1,1023,0.55522
2011,1,1024,0.53864
2011,1,1025,0.43899
2011,1,1026,0.57365
2011,1,1027,0.58793
2011,1,1028,0.61311
2011,1,1029,0.71833
2011,1,1030,0.80545
2011,1,1031,0.81465
2011,1,1032,0.80136
2011,1,1033,0.8345
2011,1,1034,0.80025
2011,1,1035,0.64888
2011,1,1036,0.75519
2011,1,1037,0.80026
2011,1,1038,0.73732
2011,1,1039,0.72907
2011,1,1040,0.67082
2011,1,1041,0.58618
2011,1,1042,0.33526
2011,1,1043,0.15286
2011,1,1044,0.11223
2011,1,1045,0.03964
2011,1,1046,0.00917
2011,1,1047,0.00936
2011,1,1048,0.00957
2011,1,1049,0.05354
2011,1,1050,0.11324
2011,1,1051,0.11615
2011,1,1052,0.14717
2011,1,1053,0.28787
2011,1,1054,0.28558
2011,1,1055,0.2338
2011,1,1056,0.19154
2011,1,1057,0.17834
2011,1,1058,0.15402
2011,1,1059,0.18967
2011,1,1060,0.28444
2011,1,1061,0.29391
2011,1,1062,0.29753
2011,1,1063,0.28933
2011,1,1064,0.25721
2011,1,1065,0.26457
2011,1,1066,0.24634
2011,1,1067,0.21873
2011,1,1068,0.41581
2011,1,1069,0.4511
2011,1,1070,0.6636
2011,1,1071,0.61812
2011,1,1072,0.60195
2011,1,1073,0.58219
2011,1,1074,0.58917
2011,1,1075,0.52802
2011,1,1076,0.42369
2011,1,1077,0.48605
2011,1,1078,0.65546
2011,1,1079,0.73427
2011,1,1080,0.59964
2011,1,1081,0.45133
2011,1,1082,0.38477
2011,1,1083,0.28354
2011,1,1084,0.26581
2011,1,1085,0.3084
2011,1,1086,0.3264
2011,1,1087,0.32701
2011,1,1088,0.28807
2011,1,1089,0.21742
2011,1,1090,0.14002
2011,1,1091,0.0961
2011,1,1092,0.14332
2011,1,1093,0.10639
2011,1,1094,0.09796
2011,1,1095,0.21572
2011,1,1096,0.3286
2011,1,1097,0.38447
2011,1,1098,0.46227
2011,1,1099,0.26816
2011,1,1100,0.25463
2011,1,1101,0.34938
2011,1,1102,0.3338
2011,1,1103,0.30827
2011,1,1104,0.27441
2011,1,1105,0.21855
2011,1,1106,0.20684
2011,1,1107,0.18855
2011,1,1108,0.27055
2011,1,1109,0.15826
2011,1,1110,0.19358
2011,1,1111,0.17722
2011,1,1112,0.21547
2011,1,1113,0.25694
2011,1,1114,0.28406
2011,1,1115,0.26835
2011,1,1116,0.2843
2011,1,1117,0.27034
2011,1,1118,0.27619
2011,1,1119,0.26735
2011,1,1120,0.23733
2011,1,1121,0.21206
2011,1,1122,0.31228
2011,1,1123,0.4816
2011,1,1124,0.56854
2011,1,1125,0.53857
2011,1,1126,0.58847
2011,1,1127,0.58372
2011,1,1128,0.56443
2011,1,1129,0.60573
2011,1,1130,0.54142
2011,1,1131,0.52137
2011,1,1132,0.48313
2011,1,1133,0.47588
2011,1,1134,0.35795
2011,1,1135,0.19823
2011,1,1136,0.22721
2011,1,1137,0.15904
2011,1,1138,0.16087
2011,1,1139,0.13935
2011,1,1140,0.14275
2011,1,1141,0.17017
2011,1,1142,0.11278
2011,1,1143,0.04621
2011,1,1144,0.01535
2011,1,1145,0.00671
2011,1,1146,0.01989
2011,1,1147,0.03031
2011,1,1148,0.12606
2011,1,1149,0.0626
2011,1,1150,0.06481
2011,1,1151,0.12723
2011,1,1152,0.12475
2011,1,1153,0.10816
2011,1,1154,0.06152
2011,1,1155,0.06586
2011,1,1156,0.03684
2011,1,1157,0.01338
2011,1,1158,0.00855
2011,1,1159,0.01659
2011,1,1160,0.01841
2011,1,1161,0.01417
2011,1,1162,0.01367
2011,1,1163,0.01499
2011,1,1164,0.01574
2011,1,1165,0.0239
2011,1,1166,0.02302
2011,1,1167,0.02501
2011,1,1168,0.03119
2011,1,1169,0.06971
2011,1,1170,0.17079
2011,1,1171,0.28314
2011,1,1172,0.33289
2011,1,1173,0.38222
2011,1,1174,0.42238
2011,1,1175,0.4701
2011,1,1176,0.52673
2011,1,1177,0.55804
2011,1,1178,0.58013
2011,1,1179,0.62171
2011,1,1180,0.62526
2011,1,1181,0.62437
2011,1,1182,0.66597
2011,1,1183,0.6551
2011,1,1184,0.63419
2011,1,1185,0.59216
2011,1,1186,0.58103
2011,1,1187,0.58383
2011,1,1188,0.6049
2011,1,1189,0.61573
2011,1,1190,0.59516
2011,1,1191,0.5946
2011,1,1192,0.5682
2011,1,1193,0.45987
2011,1,1194,0.43245
2011,1,1195,0.47613
2011,1,1196,0.39841
2011,1,1197,0.38177
2011,1,1198,0.36105
2011,1,1199,0.30614
2011,1,1200,0.30305
2011,1,1201,0.34506
2011,1,1202,0.39155
2011,1,1203,0.33609
2011,1,1204,0.29767
2011,1,1205,0.2788
2011,1,1206,0.26524
2011,1,1207,0.26673
2011,1,1208,0.26888
2011,1,1209,0.23686
2011,1,1210,0.21232
2011,1,1211,0.23609
2011,1,1212,0.32502
2011,1,1213,0.37389
2011,1,1214,0.38143
2011,1,1215,0.37205
2011,1,1216,0.37884
2011,1,1217,0.36196
2011,1,1218,0.51638
2011,1,1219,0.53226
2011,1,1220,0.56672
2011,1,1221,0.60224
2011,1,1222,0.58752
2011,1,1223,0.57336
2011,1,1224,0.56079
2011,1,1225,0.53384
2011,1,1226,0.44714
2011,1,1227,0.40436
2011,1,1228,0.40506
2011,1,1229,0.45636
2011,1,1230,0.37463
2011,1,1231,0.34766
2011,1,1232,0.3259
2011,1,1233,0.21704
2011,1,1234,0.18242
2011,1,1235,0.19046
2011,1,1236,0.19668
2011,1,1237,0.21576
2011,1,1238,0.2858
2011,1,1239,0.35953
2011,1,1240,0.37365
2011,1,1241,0.41105
2011,1,1242,0.56221
2011,1,1243,0.58495
2011,1,1244,0.63137
2011,1,1245,0.67547
2011,1,1246,0.69468
2011,1,1247,0.751
2011,1,1248,0.78324
2011,1,1249,0.80071
2011,1,1250,0.80228
2011,1,1251,0.83257
2011,1,1252,0.82619
2011,1,1253,0.80396
2011,1,1254,0.80647
2011,1,1255,0.81095
2011,1,1256,0.79854
2011,1,1257,0.75718
2011,1,1258,0.80435
2011,1,1259,0.81662
2011,1,1260,0.82057
2011,1,1261,0.80002
2011,1,1262,0.79865
2011,1,1263,0.757
2011,1,1264,0.71727
2011,1,1265,0.7145
2011,1,1266,0.69871
2011,1,1267,0.71805
2011,1,1268,0.717
2011,1,1269,0.78037
2011,1,1270,0.76437
2011,1,1271,0.74938
2011,1,1272,0.74876
2011,1,1273,0.79491
2011,1,1274,0.76232
2011,1,1275,0.72957
2011,1,1276,0.62669
2011,1,1277,0.55713
2011,1,1278,0.48878
2011,1,1279,0.51012
2011,1,1280,0.53556
2011,1,1281,0.5446
2011,1,1282,0.51695
2011,1,1283,0.60771
2011,1,1284,0.64342
2011,1,1285,0.54773
2011,1,1286,0.62266
2011,1,1287,0.54133
2011,1,1288,0.52712
2011,1,1289,0.55903
2011,1,1290,0.48753
2011,1,1291,0.48922
2011,1,1292,0.36654
2011,1,1293,0.42503
2011,1,1294,0.43146
2011,1,1295,0.40052
2011,1,1296,0.48192
2011,1,1297,0.50211
2011,1,1298,0.49307
2011,1,1299,0.54802
2011,1,1300,0.58737
2011,1,1301,0.6005
2011,1,1302,0.50056
2011,1,1303,0.37958
2011,1,1304,0.3417
2011,1,1305,0.3333
2011,1,1306,0.39449
2011,1,1307,0.43044
2011,1,1308,0.40642
2011,1,1309,0.44249
2011,1,1310,0.43905
2011,1,1311,0.42713
2011,1,1312,0.41936
2011,1,1313,0.45585
2011,1,1314,0.48653
2011,1,1315,0.41935
2011,1,1316,0.43416
2011,1,1317,0.40976
2011,1,1318,0.38332
2011,1,1319,0.40059
2011,1,1320,0.39536
2011,1,1321,0.41598
2011,1,1322,0.41636
2011,1,1323,0.39929
2011,1,1324,0.38717
2011,1,1325,0.39343
2011,1,1326,0.43501
2011,1,1327,0.4031
2011,1,1328,0.3654
2011,1,1329,0.29041
2011,1,1330,0.27802
2011,1,1331,0.29249
2011,1,1332,0.30824
2011,1,1333,0.28524
2011,1,1334,0.28077
2011,1,1335,0.24125
2011,1,1336,0.26479
2011,1,1337,0.26336
2011,1,1338,0.31846
2011,1,1339,0.29541
2011,1,1340,0.19794
2011,1,1341,0.12645
2011,1,1342,0.07357
2011,1,1343,0.02362
2011,1,1344,0.01543
2011,1,1345,0.02906
2011,1,1346,0.0663
2011,1,1347,0.11702
2011,1,1348,0.16586
2011,1,1349,0.20308
2011,1,1350,0.22973
2011,1,1351,0.28129
2011,1,1352,0.28772
2011,1,1353,0.26146
2011,1,1354,0.26247
2011,1,1355,0.30482
2011,1,1356,0.37519
2011,1,1357,0.40662
2011,1,1358,0.52491
2011,1,1359,0.62821
2011,1,1360,0.63824
2011,1,1361,0.63649
2011,1,1362,0.68914
2011,1,1363,0.73389
2011,1,1364,0.75612
2011,1,1365,0.77463
2011,1,1366,0.72501
2011,1,1367,0.76572
2011,1,1368,0.77317
2011,1,1369,0.73552
2011,1,1370,0.68834
2011,1,1371,0.70774
2011,1,1372,0.70464
2011,1,1373,0.69689
2011,1,1374,0.69359
2011,1,1375,0.68474
2011,1,1376,0.6574
2011,1,1377,0.641
2011,1,1378,0.63966
2011,1,1379,0.67209
2011,1,1380,0.71062
2011,1,1381,0.74717
2011,1,1382,0.77582
2011,1,1383,0.78753
2011,1,1384,0.73058
2011,1,1385,0.66626
2011,1,1386,0.7037
2011,1,1387,0.69072
2011,1,1388,0.73422
2011,1,1389,0.7309
2011,1,1390,0.70355
2011,1,1391,0.71963
2011,1,1392,0.74746
2011,1,1393,0.77046
2011,1,1394,0.78046
2011,1,1395,0.75854
2011,1,1396,0.80612
2011,1,1397,0.78121
2011,1,1398,0.78649
2011,1,1399,0.81084
2011,1,1400,0.77613
2011,1,1401,0.75221
2011,1,1402,0.73307
2011,1,1403,0.67036
2011,1,1404,0.7608
2011,1,1405,0.7193
2011,1,1406,0.59726
2011,1,1407,0.5416
2011,1,1408,0.48605
2011,1,1409,0.48519
2011,1,1410,0.42443
2011,1,1411,0.41046
2011,1,1412,0.37791
2011,1,1413,0.3934
2011,1,1414,0.31887
2011,1,1415,0.25318
2011,1,1416,0.23504
2011,1,1417,0.20372
2011,1,1418,0.12838
2011,1,1419,0.05467
2011,1,1420,0.03593
2011,1,1421,0.02385
2011,1,1422,0.01651
2011,1,1423,0.01992
2011,1,1424,0.02564
2011,1,1425,0.01797
2011,1,1426,0.01735
2011,1,1427,0.01341
2011,1,1428,0.01263
2011,1,1429,0.03158
2011,1,1430,0.07226
2011,1,1431,0.06172
2011,1,1432,0.06199
2011,1,1433,0.04445
2011,1,1434,0.09012
2011,1,1435,0.05153
2011,1,1436,0.15147
2011,1,1437,0.24619
2011,1,1438,0.29783
2011,1,1439,0.296
2011,1,1440,0.34755
2011,1,1441,0.37456
2011,1,1442,0.32911
2011,1,1443,0.31798
2011,1,1444,0.35938
2011,1,1445,0.43366
2011,1,1446,0.474
2011,1,1447,0.46619
2011,1,1448,0.54659
2011,1,1449,0.55671
2011,1,1450,0.59391
2011,1,1451,0.64097
2011,1,1452,0.66796
2011,1,1453,0.79477
2011,1,1454,0.67856
2011,1,1455,0.5713
2011,1,1456,0.5926
2011,1,1457,0.61664
2011,1,1458,0.57087
2011,1,1459,0.65948
2011,1,1460,0.72944
2011,1,1461,0.68542
2011,1,1462,0.52277
2011,1,1463,0.51189
2011,1,1464,0.3572
2011,1,1465,0.33412
2011,1,1466,0.25483
2011,1,1467,0.27314
2011,1,1468,0.25655
2011,1,1469,0.25199
2011,1,1470,0.22586
2011,1,1471,0.20333
2011,1,1472,0.18095
2011,1,1473,0.16042
2011,1,1474,0.13548
2011,1,1475,0.15862
2011,1,1476,0.17444
2011,1,1477,0.18544
2011,1,1478,0.27795
2011,1,1479,0.24918
2011,1,1480,0.28374
2011,1,1481,0.23859
2011,1,1482,0.37474
2011,1,1483,0.40608
2011,1,1484,0.50522
2011,1,1485,0.61468
2011,1,1486,0.72139
2011,1,1487,0.70503
2011,1,1488,0.64063
2011,1,1489,0.63471
2011,1,1490,0.57964
2011,1,1491,0.50627
2011,1,1492,0.44165
2011,1,1493,0.32072
2011,1,1494,0.17218
2011,1,1495,0.11777
2011,1,1496,0.04907
2011,1,1497,0.01802
2011,1,1498,0.0139
2011,1,1499,0.01582
2011,1,1500,0.02538
2011,1,1501,0.0339
2011,1,1502,0.0458
2011,1,1503,0.05003
2011,1,1504,0.0563
2011,1,1505,0.13167
2011,1,1506,0.2401
2011,1,1507,0.2368
2011,1,1508,0.21248
2011,1,1509,0.27861
2011,1,1510,0.30432
2011,1,1511,0.27125
2011,1,1512,0.29325
2011,1,1513,0.29686
2011,1,1514,0.25137
2011,1,1515,0.26713
2011,1,1516,0.39768
2011,1,1517,0.39693
2011,1,1518,0.43607
2011,1,1519,0.48822
2011,1,1520,0.43972
2011,1,1521,0.42526
2011,1,1522,0.40082
2011,1,1523,0.4319
2011,1,1524,0.39115
2011,1,1525,0.3435
2011,1,1526,0.29343
2011,1,1527,0.24709
2011,1,1528,0.20778
2011,1,1529,0.18778
2011,1,1530,0.22848
2011,1,1531,0.2179
2011,1,1532,0.17613
2011,1,1533,0.15354
2011,1,1534,0.15854
2011,1,1535,0.12736
2011,1,1536,0.11838
2011,1,1537,0.13257
2011,1,1538,0.11728
2011,1,1539,0.08634
2011,1,1540,0.0629
2011,1,1541,0.04994
2011,1,1542,0.07038
2011,1,1543,0.05718
2011,1,1544,0.01437
2011,1,1545,0.00847
2011,1,1546,0.0104
2011,1,1547,0.00371
2011,1,1548,0.00158
2011,1,1549,0.0019
2011,1,1550,0.00333
2011,1,1551,0.00074
2011,1,1552,0.00037
2011,1,1553,0.0
2011,1,1554,0.00031
2011,1,1555,0.00412
2011,1,1556,0.00615
2011,1,1557,0.00922
2011,1,1558,0.01129
2011,1,1559,0.02087
2011,1,1560,0.03697
2011,1,1561,0.05156
2011,1,1562,0.07264
2011,1,1563,0.11977
2011,1,1564,0.15984
2011,1,1565,0.21412
2011,1,1566,0.22358
2011,1,1567,0.23551
2011,1,1568,0.24787
2011,1,1569,0.22728
2011,1,1570,0.23904
2011,1,1571,0.22925
2011,1,1572,0.19255
2011,1,1573,0.25958
2011,1,1574,0.28744
2011,1,1575,0.29777
2011,1,1576,0.33307
2011,1,1577,0.30905
2011,1,1578,0.29169
2011,1,1579,0.31394
2011,1,1580,0.27131
2011,1,1581,0.26659
2011,1,1582,0.28424
2011,1,1583,0.39788
2011,1,1584,0.36744
2011,1,1585,0.34779
2011,1,1586,0.31193
2011,1,1587,0.26854
2011,1,1588,0.21016
2011,1,1589,0.17394
2011,1,1590,0.20951
2011,1,1591,0.28344
2011,1,1592,0.25327
2011,1,1593,0.22732
2011,1,1594,0.19371
2011,1,1595,0.32496
2011,1,1596,0.43255
2011,1,1597,0.52102
2011,1,1598,0.65352
2011,1,1599,0.69601
2011,1,1600,0.59294
2011,1,1601,0.59448
2011,1,1602,0.49504
2011,1,1603,0.51059
2011,1,1604,0.53307
2011,1,1605,0.47718
2011,1,1606,0.37924
2011,1,1607,0.28964
2011,1,1608,0.28143
2011,1,1609,0.30421
2011,1,1610,0.2589
2011,1,1611,0.24312
2011,1,1612,0.21285
2011,1,1613,0.22974
2011,1,1614,0.29031
2011,1,1615,0.34608
2011,1,1616,0.39867
2011,1,1617,0.46616
2011,1,1618,0.45969
2011,1,1619,0.53996
2011,1,1620,0.59672
2011,1,1621,0.65195
2011,1,1622,0.58464
2011,1,1623,0.60879
2011,1,1624,0.52542
2011,1,1625,0.46402
2011,1,1626,0.39484
2011,1,1627,0.35134
2011,1,1628,0.2889
2011,1,1629,0.22153
2011,1,1630,0.23644
2011,1,1631,0.3039
2011,1,1632,0.46436
2011,1,1633,0.53054
2011,1,1634,0.60411
2011,1,1635,0.52547
2011,1,1636,0.49414
2011,1,1637,0.41047
2011,1,1638,0.31708
2011,1,1639,0.31056
2011,1,1640,0.39667
2011,1,1641,0.53007
2011,1,1642,0.67687
2011,1,1643,0.6402
2011,1,1644,0.70936
2011,1,1645,0.803
2011,1,1646,0.83226
2011,1,1647,0.8189
2011,1,1648,0.8121
2011,1,1649,0.79438
2011,1,1650,0.78227
2011,1,1651,0.79462
2011,1,1652,0.81516
2011,1,1653,0.82454
2011,1,1654,0.82937
2011,1,1655,0.76665
2011,1,1656,0.8116
2011,1,1657,0.79493
2011,1,1658,0.78384
2011,1,1659,0.75797
2011,1,1660,0.64646
2011,1,1661,0.62154
2011,1,1662,0.57318
2011,1,1663,0.56878
2011,1,1664,0.41698
2011,1,1665,0.24772
2011,1,1666,0.18288
2011,1,1667,0.09057
2011,1,1668,0.07088
2011,1,1669,0.06499
2011,1,1670,0.03416
2011,1,1671,0.01912
2011,1,1672,0.0119
2011,1,1673,0.01226
2011,1,1674,0.01415
2011,1,1675,0.0245
2011,1,1676,0.05024
2011,1,1677,0.10522
2011,1,1678,0.15683
2011,1,1679,0.18527
2011,1,1680,0.20991
2011,1,1681,0.2223
2011,1,1682,0.21921
2011,1,1683,0.20524
2011,1,1684,0.22796
2011,1,1685,0.28416
2011,1,1686,0.29069
2011,1,1687,0.29024
2011,1,1688,0.24647
2011,1,1689,0.07552
2011,1,1690,0.06064
2011,1,1691,0.07454
2011,1,1692,0.11545
2011,1,1693,0.18309
2011,1,1694,0.18106
2011,1,1695,0.37847
2011,1,1696,0.2741
2011,1,1697,0.22786
2011,1,1698,0.2481
2011,1,1699,0.28269
2011,1,1700,0.29163
2011,1,1701,0.24619
2011,1,1702,0.20175
2011,1,1703,0.17931
2011,1,1704,0.13082
2011,1,1705,0.09895
2011,1,1706,0.09121
2011,1,1707,0.1659
2011,1,1708,0.19102
2011,1,1709,0.26403
2011,1,1710,0.34698
2011,1,1711,0.37952
2011,1,1712,0.32328
2011,1,1713,0.29563
2011,1,1714,0.28485
2011,1,1715,0.27958
2011,1,1716,0.41962
2011,1,1717,0.43043
2011,1,1718,0.44624
2011,1,1719,0.45173
2011,1,1720,0.43414
2011,1,1721,0.59272
2011,1,1722,0.71828
2011,1,1723,0.74946
2011,1,1724,0.71276
2011,1,1725,0.73796
