weather_iteration,stage_id,timepoint,cap_factor
2010,1,6039,0.86032
2010,1,6040,0.86032
2010,1,6041,0.86032
2010,1,6042,0.86032
2010,1,6043,0.86032
2010,1,6044,0.86032
2010,1,6045,0.86032
2010,1,6046,0.86032
2010,1,6047,0.86032
2010,1,6048,0.86032
2010,1,6049,0.86032
2010,1,6050,0.86032
2010,1,6051,0.86032
2010,1,6052,0.86032
2010,1,6053,0.77915
2010,1,6054,0.59427
2010,1,6055,0.26968
2010,1,6056,0.35815
2010,1,6057,0.63856
2010,1,6058,0.54161
2010,1,6059,0.35302
2010,1,6060,0.20252
2010,1,6061,0.20849
2010,1,6062,0.17318
2010,1,6063,0.14539
2010,1,6064,0.17491
2010,1,6065,0.23075
2010,1,6066,0.27633
2010,1,6067,0.13396
2010,1,6068,0.09583
2010,1,6069,0.00587
2010,1,6070,0.0
2010,1,6071,0.0
2010,1,6072,0.0
2010,1,6073,0.03152
2010,1,6074,0.00761
2010,1,6075,0.01764
2010,1,6076,0.01813
2010,1,6077,0.00931
2010,1,6078,0.0
2010,1,6079,0.00087
2010,1,6080,0.00895
2010,1,6081,0.0
2010,1,6082,0.0
2010,1,6083,0.0
2010,1,6084,0.0
2010,1,6085,0.00935
2010,1,6086,0.0
2010,1,6087,0.0
2010,1,6088,0.0
2010,1,6089,0.0
2010,1,6090,0.0
2010,1,6091,0.0
2010,1,6092,0.0
2010,1,6093,0.0
2010,1,6094,0.0
2010,1,6095,0.0
2010,1,6096,0.0
2010,1,6097,0.0
2010,1,6098,0.0
2010,1,6099,0.0
2010,1,6100,0.0
2010,1,6101,0.0
2010,1,6102,0.0
2010,1,6103,0.0
2010,1,6104,0.00662
2010,1,6105,0.05997
2010,1,6106,0.13771
2010,1,6107,0.15052
2010,1,6108,0.17094
2010,1,6109,0.12038
2010,1,6110,0.13835
2010,1,6111,0.14047
2010,1,6112,0.11807
2010,1,6113,0.0916
2010,1,6114,0.0655
2010,1,6115,0.06993
2010,1,6116,0.02231
2010,1,6117,0.01891
2010,1,6118,0.0
2010,1,6119,0.0
2010,1,6120,0.0
2010,1,6121,0.05048
2010,1,6122,0.09054
2010,1,6123,0.17009
2010,1,6124,0.24367
2010,1,6125,0.2902
2010,1,6126,0.66157
2010,1,6127,0.66127
2010,1,6128,0.37219
2010,1,6129,0.2139
2010,1,6130,0.23963
2010,1,6131,0.1561
2010,1,6132,0.10098
2010,1,6133,0.04026
2010,1,6134,0.0288
2010,1,6135,0.0
2010,1,6136,0.0
2010,1,6137,0.0
2010,1,6138,0.0
2010,1,6139,0.0
2010,1,6140,0.0
2010,1,6141,0.03512
2010,1,6142,0.0
2010,1,6143,0.0
2010,1,6144,0.0
2010,1,6145,0.0
2010,1,6146,0.0
2010,1,6147,0.0
2010,1,6148,0.00969
2010,1,6149,0.02223
2010,1,6150,0.01569
2010,1,6151,0.01381
2010,1,6152,0.01349
2010,1,6153,0.00262
2010,1,6154,0.0
2010,1,6155,0.01637
2010,1,6156,0.04665
2010,1,6157,0.06952
2010,1,6158,0.08893
2010,1,6159,0.11237
2010,1,6160,0.11809
2010,1,6161,0.15801
2010,1,6162,0.13517
2010,1,6163,0.27215
2010,1,6164,0.17444
2010,1,6165,0.0947
2010,1,6166,0.14378
2010,1,6167,0.31688
2010,1,6168,0.40887
2010,1,6169,0.36852
2010,1,6170,0.31338
2010,1,6171,0.30164
2010,1,6172,0.26619
2010,1,6173,0.30953
2010,1,6174,0.2541
2010,1,6175,0.15339
2010,1,6176,0.12421
2010,1,6177,0.09911
2010,1,6178,0.07212
2010,1,6179,0.09573
2010,1,6180,0.10725
2010,1,6181,0.10703
2010,1,6182,0.08309
2010,1,6183,0.08889
2010,1,6184,0.07961
2010,1,6185,0.06303
2010,1,6186,0.10575
2010,1,6187,0.15974
2010,1,6188,0.17021
2010,1,6189,0.13009
2010,1,6190,0.14923
2010,1,6191,0.07158
2010,1,6192,0.0
2010,1,6193,0.0
2010,1,6194,0.0
2010,1,6195,0.0
2010,1,6196,0.0
2010,1,6197,0.0
2010,1,6198,0.0
2010,1,6199,0.0
2010,1,6200,0.0
2010,1,6201,0.0
2010,1,6202,0.01042
2010,1,6203,0.01144
2010,1,6204,0.03796
2010,1,6205,0.06455
2010,1,6206,0.05304
2010,1,6207,0.01144
2010,1,6208,0.05201
2010,1,6209,0.00209
2010,1,6210,0.0
2010,1,6211,0.0
2010,1,6212,0.0
2010,1,6213,0.0
2010,1,6214,0.0
2010,1,6215,0.0
2010,1,6216,0.0
2010,1,6217,0.0
2010,1,6218,0.0
2010,1,6219,0.0
2010,1,6220,0.0
2010,1,6221,0.21407
2010,1,6222,0.24752
2010,1,6223,0.30458
2010,1,6224,0.27798
2010,1,6225,0.14328
2010,1,6226,0.02064
2010,1,6227,0.0
2010,1,6228,0.06328
2010,1,6229,0.09961
2010,1,6230,0.01147
2010,1,6231,0.03558
2010,1,6232,0.0
2010,1,6233,0.0
2010,1,6234,0.0
2010,1,6235,0.01126
2010,1,6236,0.10618
2010,1,6237,0.1623
2010,1,6238,0.18091
2010,1,6239,0.07281
2010,1,6240,0.07802
2010,1,6241,0.07826
2010,1,6242,0.10993
2010,1,6243,0.16219
2010,1,6244,0.08903
2010,1,6245,0.0438
2010,1,6246,0.02552
2010,1,6247,0.09465
2010,1,6248,0.05219
2010,1,6249,0.02778
2010,1,6250,0.01312
2010,1,6251,0.01219
2010,1,6252,0.03862
2010,1,6253,0.06517
2010,1,6254,0.03702
2010,1,6255,0.03511
2010,1,6256,0.01465
2010,1,6257,0.01369
2010,1,6258,0.07093
2010,1,6259,0.13069
2010,1,6260,0.1238
2010,1,6261,0.01829
2010,1,6262,0.0
2010,1,6263,0.0
2010,1,6264,0.0
2010,1,6265,0.0
2010,1,6266,0.0
2010,1,6267,0.0
2010,1,6268,0.0
2010,1,6269,0.0
2010,1,6270,0.22193
2010,1,6271,0.28893
2010,1,6272,0.31896
2010,1,6273,0.33136
2010,1,6274,0.26187
2010,1,6275,0.24971
2010,1,6276,0.23415
2010,1,6277,0.24801
2010,1,6278,0.1803
2010,1,6279,0.07664
2010,1,6280,0.33705
2010,1,6281,0.01942
2010,1,6282,0.39822
2010,1,6283,0.46878
2010,1,6284,0.52915
2010,1,6285,0.16667
2010,1,6286,0.71705
2010,1,6287,0.86032
2010,1,6288,0.86032
2010,1,6289,0.86032
2010,1,6290,0.85631
2010,1,6291,0.86032
2010,1,6292,0.86032
2010,1,6293,0.8544
2010,1,6294,0.78924
2010,1,6295,0.60466
2010,1,6296,0.51201
2010,1,6297,0.72782
2010,1,6298,0.64043
2010,1,6299,0.49927
2010,1,6300,0.34989
2010,1,6301,0.32903
2010,1,6302,0.44131
2010,1,6303,0.86032
2010,1,6304,0.86032
2010,1,6305,0.85724
2010,1,6306,0.47428
2010,1,6307,0.65419
2010,1,6308,0.02108
2010,1,6309,0.00703
2010,1,6310,0.0
2010,1,6311,0.05342
2010,1,6312,0.14372
2010,1,6313,0.22674
2010,1,6314,0.3501
2010,1,6315,0.53741
2010,1,6316,0.73028
2010,1,6317,0.45034
2010,1,6318,0.6603
2010,1,6319,0.63548
2010,1,6320,0.60847
2010,1,6321,0.61679
2010,1,6322,0.60816
2010,1,6323,0.44803
2010,1,6324,0.26252
2010,1,6325,0.26468
2010,1,6326,0.29962
2010,1,6327,0.31087
2010,1,6328,0.28353
2010,1,6329,0.23258
2010,1,6330,0.1996
2010,1,6331,0.18288
2010,1,6332,0.21668
2010,1,6333,0.34224
2010,1,6334,0.60287
2010,1,6335,0.50495
2010,1,6336,0.41637
2010,1,6337,0.37654
2010,1,6338,0.4078
2010,1,6339,0.59245
2010,1,6340,0.77331
2010,1,6341,0.48557
2010,1,6342,0.49946
2010,1,6343,0.84999
2010,1,6344,0.86032
2010,1,6345,0.76551
2010,1,6346,0.8197
2010,1,6347,0.61184
2010,1,6348,0.77174
2010,1,6349,0.63251
2010,1,6350,0.72687
2010,1,6351,0.58666
2010,1,6352,0.77864
2010,1,6353,0.86032
2010,1,6354,0.69993
2010,1,6355,0.43251
2010,1,6356,0.13318
2010,1,6357,0.30877
2010,1,6358,0.85304
2010,1,6359,0.86032
2010,1,6360,0.86032
2010,1,6361,0.86032
2010,1,6362,0.86032
2010,1,6363,0.84137
2010,1,6364,0.79561
2010,1,6365,0.73552
2010,1,6366,0.42157
2010,1,6367,0.6002
2010,1,6368,0.7838
2010,1,6369,0.22668
2010,1,6370,0.0155
2010,1,6371,0.0
2010,1,6372,0.0
2010,1,6373,0.0
2010,1,6374,0.0
2010,1,6375,0.0
2010,1,6376,0.00224
2010,1,6377,0.0
2010,1,6378,0.01367
2010,1,6379,0.00947
2010,1,6380,0.01625
2010,1,6381,0.0
2010,1,6382,0.0
2010,1,6383,0.0
2010,1,6384,0.0
2010,1,6385,0.0
2010,1,6386,0.0
2010,1,6387,0.0
2010,1,6388,0.0
2010,1,6389,0.0
2010,1,6390,0.0
2010,1,6391,0.0
2010,1,6392,0.0
2010,1,6393,0.0
2010,1,6394,0.0
2010,1,6395,0.0
2010,1,6396,0.0
2010,1,6397,0.0
2010,1,6398,0.0
2010,1,6399,0.0
2010,1,6400,0.009
2010,1,6401,0.02344
2010,1,6402,0.0805
2010,1,6403,0.15643
2010,1,6404,0.0506
2010,1,6405,0.0
2010,1,6406,0.0
2010,1,6407,0.01069
2010,1,6408,0.03157
2010,1,6409,0.00111
2010,1,6410,0.00017
2010,1,6411,0.00049
2010,1,6412,0.0
2010,1,6413,0.0
2010,1,6414,0.0
2010,1,6415,0.0
2010,1,6416,0.0
2010,1,6417,0.0
2010,1,6418,0.0
2010,1,6419,0.0
2010,1,6420,0.01701
2010,1,6421,0.04847
2010,1,6422,0.0531
2010,1,6423,0.05076
2010,1,6424,0.03424
2010,1,6425,0.01885
2010,1,6426,0.00877
2010,1,6427,0.0
2010,1,6428,0.0
2010,1,6429,0.00025
2010,1,6430,0.0
2010,1,6431,0.0
2010,1,6432,0.0
2010,1,6433,0.0
2010,1,6434,0.0
2010,1,6435,0.0
2010,1,6436,0.00847
2010,1,6437,0.20962
2010,1,6438,0.21546
2010,1,6439,0.2637
2010,1,6440,0.07038
2010,1,6441,0.0188
2010,1,6442,0.0
2010,1,6443,0.0
2010,1,6444,0.0
2010,1,6445,0.0
2010,1,6446,0.00216
2010,1,6447,0.01068
2010,1,6448,0.02093
2010,1,6449,0.01904
2010,1,6450,0.01278
2010,1,6451,0.01588
2010,1,6452,0.0
2010,1,6453,0.0028
2010,1,6454,0.0
2010,1,6455,0.02853
2010,1,6456,0.05829
2010,1,6457,0.13263
2010,1,6458,0.18009
2010,1,6459,0.24052
2010,1,6460,0.21691
2010,1,6461,0.27157
2010,1,6462,0.33309
2010,1,6463,0.2738
2010,1,6464,0.12382
2010,1,6465,0.06235
2010,1,6466,0.0283
2010,1,6467,0.00655
2010,1,6468,0.00023
2010,1,6469,0.00372
2010,1,6470,0.00683
2010,1,6471,0.00409
2010,1,6472,0.0
2010,1,6473,0.0
2010,1,6474,0.0
2010,1,6475,0.0
2010,1,6476,0.0
2010,1,6477,0.0
2010,1,6478,0.0
2010,1,6479,0.0
2010,1,6480,0.0
2010,1,6481,0.0
2010,1,6482,0.0
2010,1,6483,0.0
2010,1,6484,0.0
2010,1,6485,0.0
2010,1,6486,0.0
2010,1,6487,0.0
2010,1,6488,0.0
2010,1,6489,0.0
2010,1,6490,0.0
2010,1,6491,0.0
2010,1,6492,0.0
2010,1,6493,0.0
2010,1,6494,0.0
2010,1,6495,0.0
2010,1,6496,0.00512
2010,1,6497,0.0
2010,1,6498,0.01109
2010,1,6499,0.0
2010,1,6500,0.05715
2010,1,6501,0.11345
2010,1,6502,0.11225
2010,1,6503,0.07203
2010,1,6504,0.066
2010,1,6505,0.06048
2010,1,6506,0.12799
2010,1,6507,0.13964
2010,1,6508,0.13477
2010,1,6509,0.15061
2010,1,6510,0.15667
2010,1,6511,0.14428
2010,1,6512,0.09122
2010,1,6513,0.0
2010,1,6514,0.0
2010,1,6515,0.0
2010,1,6516,0.0
2010,1,6517,0.0
2010,1,6518,0.0
2010,1,6519,0.0
2010,1,6520,0.0
2010,1,6521,0.0
2010,1,6522,0.0
2010,1,6523,0.0
2010,1,6524,0.0
2010,1,6525,0.0
2010,1,6526,0.0
2010,1,6527,0.0
2010,1,6528,0.0
2010,1,6529,0.0
2010,1,6530,0.0
2010,1,6531,0.0
2010,1,6532,0.0
2010,1,6533,0.1305
2010,1,6534,0.26269
2010,1,6535,0.21222
2010,1,6536,0.1281
2010,1,6537,0.21393
2010,1,6538,0.33282
2010,1,6539,0.41822
2010,1,6540,0.28626
2010,1,6541,0.27445
2010,1,6542,0.24872
2010,1,6543,0.23657
2010,1,6544,0.17494
2010,1,6545,0.24057
2010,1,6546,0.36045
2010,1,6547,0.55831
2010,1,6548,0.65269
2010,1,6549,0.85965
2010,1,6550,0.61475
2010,1,6551,0.73425
2010,1,6552,0.53113
2010,1,6553,0.67334
2010,1,6554,0.50792
2010,1,6555,0.59156
2010,1,6556,0.4372
2010,1,6557,0.34426
2010,1,6558,0.35049
2010,1,6559,0.48787
2010,1,6560,0.3701
2010,1,6561,0.31713
2010,1,6562,0.17784
2010,1,6563,0.04579
2010,1,6564,0.0
2010,1,6565,0.0
2010,1,6566,0.0
2010,1,6567,0.05217
2010,1,6568,0.21518
2010,1,6569,0.0
2010,1,6570,0.0
2010,1,6571,0.0
2010,1,6572,0.00892
2010,1,6573,0.0
2010,1,6574,0.0
2010,1,6575,0.0034
2010,1,6576,0.0
2010,1,6577,0.0
2010,1,6578,0.0
2010,1,6579,0.0
2010,1,6580,0.0
2010,1,6581,0.0
2010,1,6582,0.0
2010,1,6583,0.0
2010,1,6584,0.0
2010,1,6585,0.0
2010,1,6586,0.0
2010,1,6587,0.0
2010,1,6588,0.01493
2010,1,6589,0.35869
2010,1,6590,0.34789
2010,1,6591,0.33512
2010,1,6592,0.04454
2010,1,6593,0.0
2010,1,6594,0.74838
2010,1,6595,0.05686
2010,1,6596,0.0
2010,1,6597,0.1052
2010,1,6598,0.35667
2010,1,6599,0.22518
2010,1,6600,0.26899
2010,1,6601,0.32731
2010,1,6602,0.2054
2010,1,6603,0.15189
2010,1,6604,0.13398
2010,1,6605,0.32516
2010,1,6606,0.4821
2010,1,6607,0.48617
2010,1,6608,0.3473
2010,1,6609,0.36221
2010,1,6610,0.19387
2010,1,6611,0.0
2010,1,6612,0.0
2010,1,6613,0.01784
2010,1,6614,0.016
2010,1,6615,0.00674
2010,1,6616,0.0
2010,1,6617,0.0
2010,1,6618,0.0116
2010,1,6619,0.79677
2010,1,6620,0.08748
2010,1,6621,0.09423
2010,1,6622,0.26687
2010,1,6623,0.26728
2010,1,6624,0.20698
2010,1,6625,0.21136
2010,1,6626,0.21768
2010,1,6627,0.23004
2010,1,6628,0.21962
2010,1,6629,0.20618
2010,1,6630,0.30112
2010,1,6631,0.38213
2010,1,6632,0.34328
2010,1,6633,0.29321
2010,1,6634,0.2352
2010,1,6635,0.17303
2010,1,6636,0.12504
2010,1,6637,0.15579
2010,1,6638,0.12765
2010,1,6639,0.19004
2010,1,6640,0.16868
2010,1,6641,0.21464
2010,1,6642,0.10805
2010,1,6643,0.31568
2010,1,6644,0.53333
2010,1,6645,0.4019
2010,1,6646,0.66966
2010,1,6647,0.80988
2010,1,6648,0.07938
2010,1,6649,0.30894
2010,1,6650,0.30748
2010,1,6651,0.43038
2010,1,6652,0.37354
2010,1,6653,0.26535
2010,1,6654,0.3731
2010,1,6655,0.48199
2010,1,6656,0.36377
2010,1,6657,0.23299
2010,1,6658,0.15836
2010,1,6659,0.18502
2010,1,6660,0.2672
2010,1,6661,0.39117
2010,1,6662,0.41684
2010,1,6663,0.4045
2010,1,6664,0.33747
2010,1,6665,0.70255
2010,1,6666,0.37173
2010,1,6667,0.10142
2010,1,6668,0.0643
2010,1,6669,0.23858
2010,1,6670,0.49378
2010,1,6671,0.44922
2010,1,6672,0.28318
2010,1,6673,0.05519
2010,1,6674,0.0
2010,1,6675,0.00295
2010,1,6676,0.36123
2010,1,6677,0.16083
2010,1,6678,0.21871
2010,1,6679,0.17945
2010,1,6680,0.21186
2010,1,6681,0.19145
2010,1,6682,0.15711
2010,1,6683,0.35428
2010,1,6684,0.86032
2010,1,6685,0.86032
2010,1,6686,0.86032
2010,1,6687,0.86032
2010,1,6688,0.86032
2010,1,6689,0.86032
2010,1,6690,0.7882
2010,1,6691,0.86032
2010,1,6692,0.86032
2010,1,6693,0.80779
2010,1,6694,0.83569
2010,1,6695,0.8599
2010,1,6696,0.86032
2010,1,6697,0.86032
2010,1,6698,0.86032
2010,1,6699,0.86032
2010,1,6700,0.86032
2010,1,6701,0.86032
2010,1,6702,0.86032
2010,1,6703,0.86032
2010,1,6704,0.86032
2010,1,6705,0.86032
2010,1,6706,0.86032
2010,1,6707,0.86032
2010,1,6708,0.86032
2010,1,6709,0.86032
2010,1,6710,0.86032
2010,1,6711,0.86032
2010,1,6712,0.86032
2010,1,6713,0.86032
2010,1,6714,0.86032
2010,1,6715,0.8017
2010,1,6716,0.85054
2010,1,6717,0.8027
2010,1,6718,0.69321
2010,1,6719,0.69395
2010,1,6720,0.83002
2010,1,6721,0.84907
2010,1,6722,0.80448
2010,1,6723,0.83007
2010,1,6724,0.80779
2010,1,6725,0.80986
2010,1,6726,0.50315
2010,1,6727,0.38766
2010,1,6728,0.13209
2010,1,6729,0.11885
2010,1,6730,0.09699
2010,1,6731,0.07929
2010,1,6732,0.0644
2010,1,6733,0.08108
2010,1,6734,0.05813
2010,1,6735,0.05832
2010,1,6736,0.06009
2010,1,6737,0.02435
2010,1,6738,0.00278
2010,1,6739,0.02794
2010,1,6740,0.00093
2010,1,6741,0.0
2010,1,6742,0.13025
2010,1,6743,0.15026
2010,1,6744,0.07623
2010,1,6745,0.0158
2010,1,6746,0.01909
2010,1,6747,0.06669
2010,1,6748,0.05406
2010,1,6749,0.02665
2010,1,6750,0.0152
2010,1,6751,0.06539
2010,1,6752,0.02635
2010,1,6753,0.04686
2010,1,6754,0.00945
2010,1,6755,0.0
2010,1,6756,0.00654
2010,1,6757,0.0
2010,1,6758,0.0
2010,1,6759,0.04541
2010,1,6760,0.07804
2010,1,6761,0.14342
2010,1,6762,0.23589
2010,1,6763,0.25542
2010,1,6764,0.30139
2010,1,6765,0.48152
2010,1,6766,0.49403
2010,1,6767,0.70416
2010,1,6768,0.81698
2010,1,6769,0.84182
2010,1,6770,0.85331
2010,1,6771,0.85238
2010,1,6772,0.8491
2010,1,6773,0.84261
2010,1,6774,0.81762
2010,1,6775,0.66036
2010,1,6776,0.42092
2010,1,6777,0.30921
2010,1,6778,0.23767
2010,1,6779,0.20117
2010,1,6780,0.21999
2010,1,6781,0.17663
2010,1,6782,0.15708
2010,1,6783,0.1619
2010,1,6784,0.15227
2010,1,6785,0.16189
2010,1,6786,0.24312
2010,1,6787,0.37861
2010,1,6788,0.41038
2010,1,6789,0.33238
2010,1,6790,0.21327
2010,1,6791,0.07329
2010,1,6792,0.03428
2010,1,6793,0.11687
2010,1,6794,0.4803
2010,1,6795,0.43196
2010,1,6796,0.68003
2010,1,6797,0.59599
2010,1,6798,0.44608
2010,1,6799,0.29755
2010,1,6800,0.11321
2010,1,6801,0.06544
2010,1,6802,0.04747
2010,1,6803,0.03946
2010,1,6804,0.02784
2010,1,6805,0.02371
2010,1,6806,0.0351
2010,1,6807,0.06984
2010,1,6808,0.08619
2010,1,6809,0.06068
2010,1,6810,0.0447
2010,1,6811,0.00351
2010,1,6812,0.06977
2010,1,6813,0.10673
2010,1,6814,0.1077
2010,1,6815,0.10405
2010,1,6816,0.04063
2010,1,6817,0.0
2010,1,6818,0.01157
2010,1,6819,0.02421
2010,1,6820,0.01495
2010,1,6821,0.05343
2010,1,6822,0.11862
2010,1,6823,0.13071
2010,1,6824,0.05284
2010,1,6825,0.06262
2010,1,6826,0.04644
2010,1,6827,0.05397
2010,1,6828,0.0597
2010,1,6829,0.05051
2010,1,6830,0.00767
2010,1,6831,0.01322
2010,1,6832,0.04942
2010,1,6833,0.07977
2010,1,6834,0.12588
2010,1,6835,0.1015
2010,1,6836,0.0981
2010,1,6837,0.08085
2010,1,6838,0.10893
2010,1,6839,0.12131
2010,1,6840,0.05932
2010,1,6841,0.02968
2010,1,6842,0.01279
2010,1,6843,0.0
2010,1,6844,0.0
2010,1,6845,0.0
2010,1,6846,0.0
2010,1,6847,0.0
2010,1,6848,0.0
2010,1,6849,0.0
2010,1,6850,0.0
2010,1,6851,0.0
2010,1,6852,0.0
2010,1,6853,0.0
2010,1,6854,0.0
2010,1,6855,0.0
2010,1,6856,0.0
2010,1,6857,0.0
2010,1,6858,0.0
2010,1,6859,0.00029
2010,1,6860,0.0
2010,1,6861,0.0
2010,1,6862,0.0
2010,1,6863,0.0
2010,1,6864,0.0
2010,1,6865,0.0
2010,1,6866,0.0
2010,1,6867,0.0
2010,1,6868,0.0
2010,1,6869,0.0
2010,1,6870,0.0
2010,1,6871,0.0
2010,1,6872,0.0
2010,1,6873,0.0
2010,1,6874,0.0
2010,1,6875,0.0
2010,1,6876,0.0
2010,1,6877,0.0
2010,1,6878,0.00712
2010,1,6879,0.01323
2010,1,6880,0.0186
2010,1,6881,0.01386
2010,1,6882,0.0
2010,1,6883,0.0
2010,1,6884,0.0
2010,1,6885,0.0
2010,1,6886,0.0
2010,1,6887,0.0
2010,1,6888,0.0
2010,1,6889,0.0
2010,1,6890,0.0
2010,1,6891,0.01581
2010,1,6892,0.0166
2010,1,6893,0.02346
2010,1,6894,0.02685
2010,1,6895,0.02571
2010,1,6896,0.01185
2010,1,6897,0.00071
2010,1,6898,0.0
2010,1,6899,0.00429
2010,1,6900,0.01387
2010,1,6901,0.01047
2010,1,6902,0.01857
2010,1,6903,0.01911
2010,1,6904,0.00021
2010,1,6905,0.0
2010,1,6906,0.0
2010,1,6907,0.0
2010,1,6908,0.0
2010,1,6909,0.0
2010,1,6910,0.0
2010,1,6911,0.0
2010,1,6912,0.02345
2010,1,6913,0.0199
2010,1,6914,0.01331
2010,1,6915,0.0
2010,1,6916,0.0
2010,1,6917,0.0
2010,1,6918,0.0
2010,1,6919,0.01647
2010,1,6920,0.01413
2010,1,6921,0.00935
2010,1,6922,0.00223
2010,1,6923,0.00926
2010,1,6924,0.00211
2010,1,6925,0.0
2010,1,6926,0.00383
2010,1,6927,0.00082
2010,1,6928,0.00823
2010,1,6929,0.0
2010,1,6930,0.0
2010,1,6931,0.0
2010,1,6932,0.0
2010,1,6933,0.0
2010,1,6934,0.0
2010,1,6935,0.01991
2010,1,6936,0.0
2010,1,6937,0.0
2010,1,6938,0.0
2010,1,6939,0.0
2010,1,6940,0.0
2010,1,6941,0.0
2010,1,6942,0.0
2010,1,6943,0.0
2010,1,6944,0.0
2010,1,6945,0.0
2010,1,6946,0.0
2010,1,6947,0.0
2010,1,6948,0.0
2010,1,6949,0.0
2010,1,6950,0.09794
2010,1,6951,0.13081
2010,1,6952,0.08845
2010,1,6953,0.01156
2010,1,6954,0.00693
2010,1,6955,0.01539
2010,1,6956,0.07016
2010,1,6957,0.37736
2010,1,6958,0.5497
2010,1,6959,0.67614
2010,1,6960,0.59943
2010,1,6961,0.16876
2010,1,6962,0.04519
2010,1,6963,0.0
2010,1,6964,0.0
2010,1,6965,0.0
2010,1,6966,0.02712
2010,1,6967,0.12235
2010,1,6968,0.0
2010,1,6969,0.0
2010,1,6970,0.0
2010,1,6971,0.0
2010,1,6972,0.0
2010,1,6973,0.0
2010,1,6974,0.0
2010,1,6975,0.0
2010,1,6976,0.03024
2010,1,6977,0.05949
2010,1,6978,0.07678
2010,1,6979,0.0
2010,1,6980,0.00868
2010,1,6981,0.0
2010,1,6982,0.0
2010,1,6983,0.0
2010,1,6984,0.0
2010,1,6985,0.0
2010,1,6986,0.0
2010,1,6987,0.0
2010,1,6988,0.0
2010,1,6989,0.01051
2010,1,6990,0.01176
2010,1,6991,0.0
2010,1,6992,0.0
2010,1,6993,0.0
2010,1,6994,0.0
2010,1,6995,0.0
2010,1,6996,0.0
2010,1,6997,0.0
2010,1,6998,0.0091
2010,1,6999,0.0
2010,1,7000,0.01093
2010,1,7001,0.00262
2010,1,7002,0.00521
2010,1,7003,0.00591
2010,1,7004,0.00628
2010,1,7005,0.01105
2010,1,7006,0.01389
2010,1,7007,0.0
2010,1,7008,0.0
2010,1,7009,0.0117
2010,1,7010,0.0
2010,1,7011,0.0
2010,1,7012,0.0158
2010,1,7013,0.0
2010,1,7014,0.0
2010,1,7015,0.0
2010,1,7016,0.0
2010,1,7017,0.0
2010,1,7018,0.0
2010,1,7019,0.02191
2010,1,7020,0.08439
2010,1,7021,0.00374
2010,1,7022,0.0
2010,1,7023,0.67974
2010,1,7024,0.19976
2010,1,7025,0.02631
2010,1,7026,0.0
2010,1,7027,0.00636
2010,1,7028,0.07351
2010,1,7029,0.0
2010,1,7030,0.0
2010,1,7031,0.0
2010,1,7032,0.0
2010,1,7033,0.09339
2010,1,7034,0.0
2010,1,7035,0.0
2010,1,7036,0.0
2010,1,7037,0.03624
2010,1,7038,0.0482
2010,1,7039,0.0
2010,1,7040,0.0
2010,1,7041,0.0
2010,1,7042,0.02306
2010,1,7043,0.0
2010,1,7044,0.01167
2010,1,7045,0.08686
2010,1,7046,0.0163
2010,1,7047,0.16635
2010,1,7048,0.02112
2010,1,7049,0.27282
2010,1,7050,0.16703
2010,1,7051,0.27691
2010,1,7052,0.17448
2010,1,7053,0.21352
2010,1,7054,0.04124
2010,1,7055,0.00408
2010,1,7056,0.2757
2010,1,7057,0.44121
2010,1,7058,0.56947
2010,1,7059,0.51467
2010,1,7060,0.40289
2010,1,7061,0.52935
2010,1,7062,0.52902
2010,1,7063,0.45266
2010,1,7064,0.35292
2010,1,7065,0.35564
2010,1,7066,0.51163
2010,1,7067,0.68826
2010,1,7068,0.71282
2010,1,7069,0.73811
2010,1,7070,0.69533
2010,1,7071,0.823
2010,1,7072,0.82321
2010,1,7073,0.86032
2010,1,7074,0.86032
2010,1,7075,0.86032
2010,1,7076,0.86032
2010,1,7077,0.86032
2010,1,7078,0.86032
2010,1,7079,0.86032
2010,1,7080,0.8575
2010,1,7081,0.86032
2010,1,7082,0.86032
2010,1,7083,0.86032
2010,1,7084,0.86032
2010,1,7085,0.83326
2010,1,7086,0.85028
2010,1,7087,0.78471
2010,1,7088,0.80872
2010,1,7089,0.71985
2010,1,7090,0.65452
2010,1,7091,0.50311
2010,1,7092,0.59193
2010,1,7093,0.55673
2010,1,7094,0.61096
2010,1,7095,0.58826
2010,1,7096,0.68553
2010,1,7097,0.76349
2010,1,7098,0.77783
2010,1,7099,0.86032
2010,1,7100,0.86032
2010,1,7101,0.86032
2010,1,7102,0.86032
2010,1,7103,0.86032
2010,1,7104,0.86032
2010,1,7105,0.86032
2010,1,7106,0.81281
2010,1,7107,0.69423
2010,1,7108,0.86032
2010,1,7109,0.86032
2010,1,7110,0.86032
2010,1,7111,0.86032
2010,1,7112,0.86032
2010,1,7113,0.85947
2010,1,7114,0.82616
2010,1,7115,0.81559
2010,1,7116,0.74336
2010,1,7117,0.58101
2010,1,7118,0.81377
2010,1,7119,0.86032
2010,1,7120,0.86032
2010,1,7121,0.86032
2010,1,7122,0.86032
2010,1,7123,0.86032
2010,1,7124,0.86032
2010,1,7125,0.86032
2010,1,7126,0.86032
2010,1,7127,0.86032
2010,1,7128,0.86032
2010,1,7129,0.86032
2010,1,7130,0.86032
2010,1,7131,0.86032
2010,1,7132,0.86032
2010,1,7133,0.0
2010,1,7134,0.86032
2010,1,7135,0.86032
2010,1,7136,0.86032
2010,1,7137,0.86032
2010,1,7138,0.86032
