subproblem_id,stage_id,timepoint,period,number_of_hours_in_timepoint,timepoint_weight,previous_stage_timepoint_map,spinup_or_lookahead,linked_timepoint,year,month,day_of_month,hour_of_day,timestamp,ignore_horizon_day
47,1,20352012112004,2035,1,1,,0,,2012,11,20,4,11/20/12 3:00,
47,1,20352012112005,2035,1,1,,0,,2012,11,20,5,11/20/12 4:00,
47,1,20352012112006,2035,1,1,,0,,2012,11,20,6,11/20/12 5:00,
47,1,20352012112007,2035,1,1,,0,,2012,11,20,7,11/20/12 6:00,
47,1,20352012112008,2035,1,1,,0,,2012,11,20,8,11/20/12 7:00,
47,1,20352012112009,2035,1,1,,0,,2012,11,20,9,11/20/12 8:00,
47,1,20352012112010,2035,1,1,,0,,2012,11,20,10,11/20/12 9:00,
47,1,20352012112011,2035,1,1,,0,,2012,11,20,11,11/20/12 10:00,
47,1,20352012112012,2035,1,1,,0,,2012,11,20,12,11/20/12 11:00,
47,1,20352012112013,2035,1,1,,0,,2012,11,20,13,11/20/12 12:00,
47,1,20352012112014,2035,1,1,,0,,2012,11,20,14,11/20/12 13:00,
47,1,20352012112015,2035,1,1,,0,,2012,11,20,15,11/20/12 14:00,
47,1,20352012112016,2035,1,1,,0,,2012,11,20,16,11/20/12 15:00,
47,1,20352012112017,2035,1,1,,0,,2012,11,20,17,11/20/12 16:00,
47,1,20352012112018,2035,1,1,,0,,2012,11,20,18,11/20/12 17:00,
47,1,20352012112019,2035,1,1,,0,,2012,11,20,19,11/20/12 18:00,
47,1,20352012112020,2035,1,1,,0,,2012,11,20,20,11/20/12 19:00,
47,1,20352012112021,2035,1,1,,0,,2012,11,20,21,11/20/12 20:00,
47,1,20352012112022,2035,1,1,,0,,2012,11,20,22,11/20/12 21:00,
47,1,20352012112023,2035,1,1,,0,,2012,11,20,23,11/20/12 22:00,
47,1,20352012112024,2035,1,1,,0,,2012,11,20,24,11/20/12 23:00,
47,1,20352012112101,2035,1,1,,0,,2012,11,21,1,11/21/12 0:00,
47,1,20352012112102,2035,1,1,,0,,2012,11,21,2,11/21/12 1:00,
47,1,20352012112103,2035,1,1,,0,,2012,11,21,3,11/21/12 2:00,
47,1,20352012112104,2035,1,1,,0,,2012,11,21,4,11/21/12 3:00,
47,1,20352012112105,2035,1,1,,0,,2012,11,21,5,11/21/12 4:00,
47,1,20352012112106,2035,1,1,,0,,2012,11,21,6,11/21/12 5:00,
47,1,20352012112107,2035,1,1,,0,,2012,11,21,7,11/21/12 6:00,
47,1,20352012112108,2035,1,1,,0,,2012,11,21,8,11/21/12 7:00,
47,1,20352012112109,2035,1,1,,0,,2012,11,21,9,11/21/12 8:00,
47,1,20352012112110,2035,1,1,,0,,2012,11,21,10,11/21/12 9:00,
47,1,20352012112111,2035,1,1,,0,,2012,11,21,11,11/21/12 10:00,
47,1,20352012112112,2035,1,1,,0,,2012,11,21,12,11/21/12 11:00,
47,1,20352012112113,2035,1,1,,0,,2012,11,21,13,11/21/12 12:00,
47,1,20352012112114,2035,1,1,,0,,2012,11,21,14,11/21/12 13:00,
47,1,20352012112115,2035,1,1,,0,,2012,11,21,15,11/21/12 14:00,
47,1,20352012112116,2035,1,1,,0,,2012,11,21,16,11/21/12 15:00,
47,1,20352012112117,2035,1,1,,0,,2012,11,21,17,11/21/12 16:00,
47,1,20352012112118,2035,1,1,,0,,2012,11,21,18,11/21/12 17:00,
47,1,20352012112119,2035,1,1,,0,,2012,11,21,19,11/21/12 18:00,
47,1,20352012112120,2035,1,1,,0,,2012,11,21,20,11/21/12 19:00,
47,1,20352012112121,2035,1,1,,0,,2012,11,21,21,11/21/12 20:00,
47,1,20352012112122,2035,1,1,,0,,2012,11,21,22,11/21/12 21:00,
47,1,20352012112123,2035,1,1,,0,,2012,11,21,23,11/21/12 22:00,
47,1,20352012112124,2035,1,1,,0,,2012,11,21,24,11/21/12 23:00,
47,1,20352012112201,2035,1,1,,0,,2012,11,22,1,11/22/12 0:00,
47,1,20352012112202,2035,1,1,,0,,2012,11,22,2,11/22/12 1:00,
47,1,20352012112203,2035,1,1,,0,,2012,11,22,3,11/22/12 2:00,
47,1,20352012112204,2035,1,1,,0,,2012,11,22,4,11/22/12 3:00,
47,1,20352012112205,2035,1,1,,0,,2012,11,22,5,11/22/12 4:00,
47,1,20352012112206,2035,1,1,,0,,2012,11,22,6,11/22/12 5:00,
47,1,20352012112207,2035,1,1,,0,,2012,11,22,7,11/22/12 6:00,
47,1,20352012112208,2035,1,1,,0,,2012,11,22,8,11/22/12 7:00,
47,1,20352012112209,2035,1,1,,0,,2012,11,22,9,11/22/12 8:00,
47,1,20352012112210,2035,1,1,,0,,2012,11,22,10,11/22/12 9:00,
47,1,20352012112211,2035,1,1,,0,,2012,11,22,11,11/22/12 10:00,
47,1,20352012112212,2035,1,1,,0,,2012,11,22,12,11/22/12 11:00,
47,1,20352012112213,2035,1,1,,0,,2012,11,22,13,11/22/12 12:00,
47,1,20352012112214,2035,1,1,,0,,2012,11,22,14,11/22/12 13:00,
47,1,20352012112215,2035,1,1,,0,,2012,11,22,15,11/22/12 14:00,
47,1,20352012112216,2035,1,1,,0,,2012,11,22,16,11/22/12 15:00,
47,1,20352012112217,2035,1,1,,0,,2012,11,22,17,11/22/12 16:00,
47,1,20352012112218,2035,1,1,,0,,2012,11,22,18,11/22/12 17:00,
47,1,20352012112219,2035,1,1,,0,,2012,11,22,19,11/22/12 18:00,
47,1,20352012112220,2035,1,1,,0,,2012,11,22,20,11/22/12 19:00,
47,1,20352012112221,2035,1,1,,0,,2012,11,22,21,11/22/12 20:00,
47,1,20352012112222,2035,1,1,,0,,2012,11,22,22,11/22/12 21:00,
47,1,20352012112223,2035,1,1,,0,,2012,11,22,23,11/22/12 22:00,
47,1,20352012112224,2035,1,1,,0,,2012,11,22,24,11/22/12 23:00,
47,1,20352012112301,2035,1,1,,0,,2012,11,23,1,11/23/12 0:00,
47,1,20352012112302,2035,1,1,,0,,2012,11,23,2,11/23/12 1:00,
47,1,20352012112303,2035,1,1,,0,,2012,11,23,3,11/23/12 2:00,
47,1,20352012112304,2035,1,1,,0,,2012,11,23,4,11/23/12 3:00,
47,1,20352012112305,2035,1,1,,0,,2012,11,23,5,11/23/12 4:00,
47,1,20352012112306,2035,1,1,,0,,2012,11,23,6,11/23/12 5:00,
47,1,20352012112307,2035,1,1,,0,,2012,11,23,7,11/23/12 6:00,
47,1,20352012112308,2035,1,1,,0,,2012,11,23,8,11/23/12 7:00,
47,1,20352012112309,2035,1,1,,0,,2012,11,23,9,11/23/12 8:00,
47,1,20352012112310,2035,1,1,,0,,2012,11,23,10,11/23/12 9:00,
47,1,20352012112311,2035,1,1,,0,,2012,11,23,11,11/23/12 10:00,
47,1,20352012112312,2035,1,1,,0,,2012,11,23,12,11/23/12 11:00,
47,1,20352012112313,2035,1,1,,0,,2012,11,23,13,11/23/12 12:00,
47,1,20352012112314,2035,1,1,,0,,2012,11,23,14,11/23/12 13:00,
47,1,20352012112315,2035,1,1,,0,,2012,11,23,15,11/23/12 14:00,
47,1,20352012112316,2035,1,1,,0,,2012,11,23,16,11/23/12 15:00,
47,1,20352012112317,2035,1,1,,0,,2012,11,23,17,11/23/12 16:00,
47,1,20352012112318,2035,1,1,,0,,2012,11,23,18,11/23/12 17:00,
47,1,20352012112319,2035,1,1,,0,,2012,11,23,19,11/23/12 18:00,
47,1,20352012112320,2035,1,1,,0,,2012,11,23,20,11/23/12 19:00,
47,1,20352012112321,2035,1,1,,0,,2012,11,23,21,11/23/12 20:00,
47,1,20352012112322,2035,1,1,,0,,2012,11,23,22,11/23/12 21:00,
47,1,20352012112323,2035,1,1,,0,,2012,11,23,23,11/23/12 22:00,
47,1,20352012112324,2035,1,1,,0,,2012,11,23,24,11/23/12 23:00,
47,1,20352012112401,2035,1,1,,0,,2012,11,24,1,11/24/12 0:00,
47,1,20352012112402,2035,1,1,,0,,2012,11,24,2,11/24/12 1:00,
47,1,20352012112403,2035,1,1,,0,,2012,11,24,3,11/24/12 2:00,
47,1,20352012112404,2035,1,1,,0,,2012,11,24,4,11/24/12 3:00,
47,1,20352012112405,2035,1,1,,0,,2012,11,24,5,11/24/12 4:00,
47,1,20352012112406,2035,1,1,,0,,2012,11,24,6,11/24/12 5:00,
47,1,20352012112407,2035,1,1,,0,,2012,11,24,7,11/24/12 6:00,
47,1,20352012112408,2035,1,1,,0,,2012,11,24,8,11/24/12 7:00,
47,1,20352012112409,2035,1,1,,0,,2012,11,24,9,11/24/12 8:00,
47,1,20352012112410,2035,1,1,,0,,2012,11,24,10,11/24/12 9:00,
47,1,20352012112411,2035,1,1,,0,,2012,11,24,11,11/24/12 10:00,
47,1,20352012112412,2035,1,1,,0,,2012,11,24,12,11/24/12 11:00,
47,1,20352012112413,2035,1,1,,0,,2012,11,24,13,11/24/12 12:00,
47,1,20352012112414,2035,1,1,,0,,2012,11,24,14,11/24/12 13:00,
47,1,20352012112415,2035,1,1,,0,,2012,11,24,15,11/24/12 14:00,
47,1,20352012112416,2035,1,1,,0,,2012,11,24,16,11/24/12 15:00,
47,1,20352012112417,2035,1,1,,0,,2012,11,24,17,11/24/12 16:00,
47,1,20352012112418,2035,1,1,,0,,2012,11,24,18,11/24/12 17:00,
47,1,20352012112419,2035,1,1,,0,,2012,11,24,19,11/24/12 18:00,
47,1,20352012112420,2035,1,1,,0,,2012,11,24,20,11/24/12 19:00,
47,1,20352012112421,2035,1,1,,0,,2012,11,24,21,11/24/12 20:00,
47,1,20352012112422,2035,1,1,,0,,2012,11,24,22,11/24/12 21:00,
47,1,20352012112423,2035,1,1,,0,,2012,11,24,23,11/24/12 22:00,
47,1,20352012112424,2035,1,1,,0,,2012,11,24,24,11/24/12 23:00,
48,1,20352012112501,2035,1,1,,0,,2012,11,25,1,11/25/12 0:00,
48,1,20352012112502,2035,1,1,,0,,2012,11,25,2,11/25/12 1:00,
48,1,20352012112503,2035,1,1,,0,,2012,11,25,3,11/25/12 2:00,
48,1,20352012112504,2035,1,1,,0,,2012,11,25,4,11/25/12 3:00,
48,1,20352012112505,2035,1,1,,0,,2012,11,25,5,11/25/12 4:00,
48,1,20352012112506,2035,1,1,,0,,2012,11,25,6,11/25/12 5:00,
48,1,20352012112507,2035,1,1,,0,,2012,11,25,7,11/25/12 6:00,
48,1,20352012112508,2035,1,1,,0,,2012,11,25,8,11/25/12 7:00,
48,1,20352012112509,2035,1,1,,0,,2012,11,25,9,11/25/12 8:00,
48,1,20352012112510,2035,1,1,,0,,2012,11,25,10,11/25/12 9:00,
48,1,20352012112511,2035,1,1,,0,,2012,11,25,11,11/25/12 10:00,
48,1,20352012112512,2035,1,1,,0,,2012,11,25,12,11/25/12 11:00,
48,1,20352012112513,2035,1,1,,0,,2012,11,25,13,11/25/12 12:00,
48,1,20352012112514,2035,1,1,,0,,2012,11,25,14,11/25/12 13:00,
48,1,20352012112515,2035,1,1,,0,,2012,11,25,15,11/25/12 14:00,
48,1,20352012112516,2035,1,1,,0,,2012,11,25,16,11/25/12 15:00,
48,1,20352012112517,2035,1,1,,0,,2012,11,25,17,11/25/12 16:00,
48,1,20352012112518,2035,1,1,,0,,2012,11,25,18,11/25/12 17:00,
48,1,20352012112519,2035,1,1,,0,,2012,11,25,19,11/25/12 18:00,
48,1,20352012112520,2035,1,1,,0,,2012,11,25,20,11/25/12 19:00,
48,1,20352012112521,2035,1,1,,0,,2012,11,25,21,11/25/12 20:00,
48,1,20352012112522,2035,1,1,,0,,2012,11,25,22,11/25/12 21:00,
48,1,20352012112523,2035,1,1,,0,,2012,11,25,23,11/25/12 22:00,
48,1,20352012112524,2035,1,1,,0,,2012,11,25,24,11/25/12 23:00,
48,1,20352012112601,2035,1,1,,0,,2012,11,26,1,11/26/12 0:00,
48,1,20352012112602,2035,1,1,,0,,2012,11,26,2,11/26/12 1:00,
48,1,20352012112603,2035,1,1,,0,,2012,11,26,3,11/26/12 2:00,
48,1,20352012112604,2035,1,1,,0,,2012,11,26,4,11/26/12 3:00,
48,1,20352012112605,2035,1,1,,0,,2012,11,26,5,11/26/12 4:00,
48,1,20352012112606,2035,1,1,,0,,2012,11,26,6,11/26/12 5:00,
48,1,20352012112607,2035,1,1,,0,,2012,11,26,7,11/26/12 6:00,
48,1,20352012112608,2035,1,1,,0,,2012,11,26,8,11/26/12 7:00,
48,1,20352012112609,2035,1,1,,0,,2012,11,26,9,11/26/12 8:00,
48,1,20352012112610,2035,1,1,,0,,2012,11,26,10,11/26/12 9:00,
48,1,20352012112611,2035,1,1,,0,,2012,11,26,11,11/26/12 10:00,
48,1,20352012112612,2035,1,1,,0,,2012,11,26,12,11/26/12 11:00,
48,1,20352012112613,2035,1,1,,0,,2012,11,26,13,11/26/12 12:00,
48,1,20352012112614,2035,1,1,,0,,2012,11,26,14,11/26/12 13:00,
48,1,20352012112615,2035,1,1,,0,,2012,11,26,15,11/26/12 14:00,
48,1,20352012112616,2035,1,1,,0,,2012,11,26,16,11/26/12 15:00,
48,1,20352012112617,2035,1,1,,0,,2012,11,26,17,11/26/12 16:00,
48,1,20352012112618,2035,1,1,,0,,2012,11,26,18,11/26/12 17:00,
48,1,20352012112619,2035,1,1,,0,,2012,11,26,19,11/26/12 18:00,
48,1,20352012112620,2035,1,1,,0,,2012,11,26,20,11/26/12 19:00,
48,1,20352012112621,2035,1,1,,0,,2012,11,26,21,11/26/12 20:00,
48,1,20352012112622,2035,1,1,,0,,2012,11,26,22,11/26/12 21:00,
48,1,20352012112623,2035,1,1,,0,,2012,11,26,23,11/26/12 22:00,
48,1,20352012112624,2035,1,1,,0,,2012,11,26,24,11/26/12 23:00,
48,1,20352012112701,2035,1,1,,0,,2012,11,27,1,11/27/12 0:00,
48,1,20352012112702,2035,1,1,,0,,2012,11,27,2,11/27/12 1:00,
48,1,20352012112703,2035,1,1,,0,,2012,11,27,3,11/27/12 2:00,
48,1,20352012112704,2035,1,1,,0,,2012,11,27,4,11/27/12 3:00,
48,1,20352012112705,2035,1,1,,0,,2012,11,27,5,11/27/12 4:00,
48,1,20352012112706,2035,1,1,,0,,2012,11,27,6,11/27/12 5:00,
48,1,20352012112707,2035,1,1,,0,,2012,11,27,7,11/27/12 6:00,
48,1,20352012112708,2035,1,1,,0,,2012,11,27,8,11/27/12 7:00,
48,1,20352012112709,2035,1,1,,0,,2012,11,27,9,11/27/12 8:00,
48,1,20352012112710,2035,1,1,,0,,2012,11,27,10,11/27/12 9:00,
48,1,20352012112711,2035,1,1,,0,,2012,11,27,11,11/27/12 10:00,
48,1,20352012112712,2035,1,1,,0,,2012,11,27,12,11/27/12 11:00,
48,1,20352012112713,2035,1,1,,0,,2012,11,27,13,11/27/12 12:00,
48,1,20352012112714,2035,1,1,,0,,2012,11,27,14,11/27/12 13:00,
48,1,20352012112715,2035,1,1,,0,,2012,11,27,15,11/27/12 14:00,
48,1,20352012112716,2035,1,1,,0,,2012,11,27,16,11/27/12 15:00,
48,1,20352012112717,2035,1,1,,0,,2012,11,27,17,11/27/12 16:00,
48,1,20352012112718,2035,1,1,,0,,2012,11,27,18,11/27/12 17:00,
48,1,20352012112719,2035,1,1,,0,,2012,11,27,19,11/27/12 18:00,
48,1,20352012112720,2035,1,1,,0,,2012,11,27,20,11/27/12 19:00,
48,1,20352012112721,2035,1,1,,0,,2012,11,27,21,11/27/12 20:00,
48,1,20352012112722,2035,1,1,,0,,2012,11,27,22,11/27/12 21:00,
48,1,20352012112723,2035,1,1,,0,,2012,11,27,23,11/27/12 22:00,
48,1,20352012112724,2035,1,1,,0,,2012,11,27,24,11/27/12 23:00,
48,1,20352012112801,2035,1,1,,0,,2012,11,28,1,11/28/12 0:00,
48,1,20352012112802,2035,1,1,,0,,2012,11,28,2,11/28/12 1:00,
48,1,20352012112803,2035,1,1,,0,,2012,11,28,3,11/28/12 2:00,
48,1,20352012112804,2035,1,1,,0,,2012,11,28,4,11/28/12 3:00,
48,1,20352012112805,2035,1,1,,0,,2012,11,28,5,11/28/12 4:00,
48,1,20352012112806,2035,1,1,,0,,2012,11,28,6,11/28/12 5:00,
48,1,20352012112807,2035,1,1,,0,,2012,11,28,7,11/28/12 6:00,
48,1,20352012112808,2035,1,1,,0,,2012,11,28,8,11/28/12 7:00,
48,1,20352012112809,2035,1,1,,0,,2012,11,28,9,11/28/12 8:00,
48,1,20352012112810,2035,1,1,,0,,2012,11,28,10,11/28/12 9:00,
48,1,20352012112811,2035,1,1,,0,,2012,11,28,11,11/28/12 10:00,
48,1,20352012112812,2035,1,1,,0,,2012,11,28,12,11/28/12 11:00,
48,1,20352012112813,2035,1,1,,0,,2012,11,28,13,11/28/12 12:00,
48,1,20352012112814,2035,1,1,,0,,2012,11,28,14,11/28/12 13:00,
48,1,20352012112815,2035,1,1,,0,,2012,11,28,15,11/28/12 14:00,
48,1,20352012112816,2035,1,1,,0,,2012,11,28,16,11/28/12 15:00,
48,1,20352012112817,2035,1,1,,0,,2012,11,28,17,11/28/12 16:00,
48,1,20352012112818,2035,1,1,,0,,2012,11,28,18,11/28/12 17:00,
48,1,20352012112819,2035,1,1,,0,,2012,11,28,19,11/28/12 18:00,
48,1,20352012112820,2035,1,1,,0,,2012,11,28,20,11/28/12 19:00,
48,1,20352012112821,2035,1,1,,0,,2012,11,28,21,11/28/12 20:00,
48,1,20352012112822,2035,1,1,,0,,2012,11,28,22,11/28/12 21:00,
48,1,20352012112823,2035,1,1,,0,,2012,11,28,23,11/28/12 22:00,
48,1,20352012112824,2035,1,1,,0,,2012,11,28,24,11/28/12 23:00,
48,1,20352012112901,2035,1,1,,0,,2012,11,29,1,11/29/12 0:00,
48,1,20352012112902,2035,1,1,,0,,2012,11,29,2,11/29/12 1:00,
48,1,20352012112903,2035,1,1,,0,,2012,11,29,3,11/29/12 2:00,
48,1,20352012112904,2035,1,1,,0,,2012,11,29,4,11/29/12 3:00,
48,1,20352012112905,2035,1,1,,0,,2012,11,29,5,11/29/12 4:00,
48,1,20352012112906,2035,1,1,,0,,2012,11,29,6,11/29/12 5:00,
48,1,20352012112907,2035,1,1,,0,,2012,11,29,7,11/29/12 6:00,
48,1,20352012112908,2035,1,1,,0,,2012,11,29,8,11/29/12 7:00,
48,1,20352012112909,2035,1,1,,0,,2012,11,29,9,11/29/12 8:00,
48,1,20352012112910,2035,1,1,,0,,2012,11,29,10,11/29/12 9:00,
48,1,20352012112911,2035,1,1,,0,,2012,11,29,11,11/29/12 10:00,
48,1,20352012112912,2035,1,1,,0,,2012,11,29,12,11/29/12 11:00,
48,1,20352012112913,2035,1,1,,0,,2012,11,29,13,11/29/12 12:00,
48,1,20352012112914,2035,1,1,,0,,2012,11,29,14,11/29/12 13:00,
48,1,20352012112915,2035,1,1,,0,,2012,11,29,15,11/29/12 14:00,
48,1,20352012112916,2035,1,1,,0,,2012,11,29,16,11/29/12 15:00,
48,1,20352012112917,2035,1,1,,0,,2012,11,29,17,11/29/12 16:00,
48,1,20352012112918,2035,1,1,,0,,2012,11,29,18,11/29/12 17:00,
48,1,20352012112919,2035,1,1,,0,,2012,11,29,19,11/29/12 18:00,
48,1,20352012112920,2035,1,1,,0,,2012,11,29,20,11/29/12 19:00,
48,1,20352012112921,2035,1,1,,0,,2012,11,29,21,11/29/12 20:00,
48,1,20352012112922,2035,1,1,,0,,2012,11,29,22,11/29/12 21:00,
48,1,20352012112923,2035,1,1,,0,,2012,11,29,23,11/29/12 22:00,
48,1,20352012112924,2035,1,1,,0,,2012,11,29,24,11/29/12 23:00,
48,1,20352012113001,2035,1,1,,0,,2012,11,30,1,11/30/12 0:00,
48,1,20352012113002,2035,1,1,,0,,2012,11,30,2,11/30/12 1:00,
48,1,20352012113003,2035,1,1,,0,,2012,11,30,3,11/30/12 2:00,
48,1,20352012113004,2035,1,1,,0,,2012,11,30,4,11/30/12 3:00,
48,1,20352012113005,2035,1,1,,0,,2012,11,30,5,11/30/12 4:00,
48,1,20352012113006,2035,1,1,,0,,2012,11,30,6,11/30/12 5:00,
48,1,20352012113007,2035,1,1,,0,,2012,11,30,7,11/30/12 6:00,
48,1,20352012113008,2035,1,1,,0,,2012,11,30,8,11/30/12 7:00,
48,1,20352012113009,2035,1,1,,0,,2012,11,30,9,11/30/12 8:00,
48,1,20352012113010,2035,1,1,,0,,2012,11,30,10,11/30/12 9:00,
48,1,20352012113011,2035,1,1,,0,,2012,11,30,11,11/30/12 10:00,
48,1,20352012113012,2035,1,1,,0,,2012,11,30,12,11/30/12 11:00,
48,1,20352012113013,2035,1,1,,0,,2012,11,30,13,11/30/12 12:00,
48,1,20352012113014,2035,1,1,,0,,2012,11,30,14,11/30/12 13:00,
48,1,20352012113015,2035,1,1,,0,,2012,11,30,15,11/30/12 14:00,
48,1,20352012113016,2035,1,1,,0,,2012,11,30,16,11/30/12 15:00,
48,1,20352012113017,2035,1,1,,0,,2012,11,30,17,11/30/12 16:00,
48,1,20352012113018,2035,1,1,,0,,2012,11,30,18,11/30/12 17:00,
48,1,20352012113019,2035,1,1,,0,,2012,11,30,19,11/30/12 18:00,
48,1,20352012113020,2035,1,1,,0,,2012,11,30,20,11/30/12 19:00,
48,1,20352012113021,2035,1,1,,0,,2012,11,30,21,11/30/12 20:00,
48,1,20352012113022,2035,1,1,,0,,2012,11,30,22,11/30/12 21:00,
48,1,20352012113023,2035,1,1,,0,,2012,11,30,23,11/30/12 22:00,
48,1,20352012113024,2035,1,1,,0,,2012,11,30,24,11/30/12 23:00,
48,1,20352012120101,2035,1,1,,0,,2012,12,1,1,12/1/12 0:00,
48,1,20352012120102,2035,1,1,,0,,2012,12,1,2,12/1/12 1:00,
48,1,20352012120103,2035,1,1,,0,,2012,12,1,3,12/1/12 2:00,
48,1,20352012120104,2035,1,1,,0,,2012,12,1,4,12/1/12 3:00,
48,1,20352012120105,2035,1,1,,0,,2012,12,1,5,12/1/12 4:00,
48,1,20352012120106,2035,1,1,,0,,2012,12,1,6,12/1/12 5:00,
48,1,20352012120107,2035,1,1,,0,,2012,12,1,7,12/1/12 6:00,
48,1,20352012120108,2035,1,1,,0,,2012,12,1,8,12/1/12 7:00,
48,1,20352012120109,2035,1,1,,0,,2012,12,1,9,12/1/12 8:00,
48,1,20352012120110,2035,1,1,,0,,2012,12,1,10,12/1/12 9:00,
48,1,20352012120111,2035,1,1,,0,,2012,12,1,11,12/1/12 10:00,
48,1,20352012120112,2035,1,1,,0,,2012,12,1,12,12/1/12 11:00,
48,1,20352012120113,2035,1,1,,0,,2012,12,1,13,12/1/12 12:00,
48,1,20352012120114,2035,1,1,,0,,2012,12,1,14,12/1/12 13:00,
48,1,20352012120115,2035,1,1,,0,,2012,12,1,15,12/1/12 14:00,
48,1,20352012120116,2035,1,1,,0,,2012,12,1,16,12/1/12 15:00,
48,1,20352012120117,2035,1,1,,0,,2012,12,1,17,12/1/12 16:00,
48,1,20352012120118,2035,1,1,,0,,2012,12,1,18,12/1/12 17:00,
48,1,20352012120119,2035,1,1,,0,,2012,12,1,19,12/1/12 18:00,
48,1,20352012120120,2035,1,1,,0,,2012,12,1,20,12/1/12 19:00,
48,1,20352012120121,2035,1,1,,0,,2012,12,1,21,12/1/12 20:00,
48,1,20352012120122,2035,1,1,,0,,2012,12,1,22,12/1/12 21:00,
48,1,20352012120123,2035,1,1,,0,,2012,12,1,23,12/1/12 22:00,
48,1,20352012120124,2035,1,1,,0,,2012,12,1,24,12/1/12 23:00,
49,1,20352012120201,2035,1,1,,0,,2012,12,2,1,12/2/12 0:00,
49,1,20352012120202,2035,1,1,,0,,2012,12,2,2,12/2/12 1:00,
49,1,20352012120203,2035,1,1,,0,,2012,12,2,3,12/2/12 2:00,
49,1,20352012120204,2035,1,1,,0,,2012,12,2,4,12/2/12 3:00,
49,1,20352012120205,2035,1,1,,0,,2012,12,2,5,12/2/12 4:00,
49,1,20352012120206,2035,1,1,,0,,2012,12,2,6,12/2/12 5:00,
49,1,20352012120207,2035,1,1,,0,,2012,12,2,7,12/2/12 6:00,
49,1,20352012120208,2035,1,1,,0,,2012,12,2,8,12/2/12 7:00,
49,1,20352012120209,2035,1,1,,0,,2012,12,2,9,12/2/12 8:00,
49,1,20352012120210,2035,1,1,,0,,2012,12,2,10,12/2/12 9:00,
49,1,20352012120211,2035,1,1,,0,,2012,12,2,11,12/2/12 10:00,
49,1,20352012120212,2035,1,1,,0,,2012,12,2,12,12/2/12 11:00,
49,1,20352012120213,2035,1,1,,0,,2012,12,2,13,12/2/12 12:00,
49,1,20352012120214,2035,1,1,,0,,2012,12,2,14,12/2/12 13:00,
49,1,20352012120215,2035,1,1,,0,,2012,12,2,15,12/2/12 14:00,
49,1,20352012120216,2035,1,1,,0,,2012,12,2,16,12/2/12 15:00,
49,1,20352012120217,2035,1,1,,0,,2012,12,2,17,12/2/12 16:00,
49,1,20352012120218,2035,1,1,,0,,2012,12,2,18,12/2/12 17:00,
49,1,20352012120219,2035,1,1,,0,,2012,12,2,19,12/2/12 18:00,
49,1,20352012120220,2035,1,1,,0,,2012,12,2,20,12/2/12 19:00,
49,1,20352012120221,2035,1,1,,0,,2012,12,2,21,12/2/12 20:00,
49,1,20352012120222,2035,1,1,,0,,2012,12,2,22,12/2/12 21:00,
49,1,20352012120223,2035,1,1,,0,,2012,12,2,23,12/2/12 22:00,
49,1,20352012120224,2035,1,1,,0,,2012,12,2,24,12/2/12 23:00,
49,1,20352012120301,2035,1,1,,0,,2012,12,3,1,12/3/12 0:00,
49,1,20352012120302,2035,1,1,,0,,2012,12,3,2,12/3/12 1:00,
49,1,20352012120303,2035,1,1,,0,,2012,12,3,3,12/3/12 2:00,
49,1,20352012120304,2035,1,1,,0,,2012,12,3,4,12/3/12 3:00,
49,1,20352012120305,2035,1,1,,0,,2012,12,3,5,12/3/12 4:00,
49,1,20352012120306,2035,1,1,,0,,2012,12,3,6,12/3/12 5:00,
49,1,20352012120307,2035,1,1,,0,,2012,12,3,7,12/3/12 6:00,
49,1,20352012120308,2035,1,1,,0,,2012,12,3,8,12/3/12 7:00,
49,1,20352012120309,2035,1,1,,0,,2012,12,3,9,12/3/12 8:00,
49,1,20352012120310,2035,1,1,,0,,2012,12,3,10,12/3/12 9:00,
49,1,20352012120311,2035,1,1,,0,,2012,12,3,11,12/3/12 10:00,
49,1,20352012120312,2035,1,1,,0,,2012,12,3,12,12/3/12 11:00,
49,1,20352012120313,2035,1,1,,0,,2012,12,3,13,12/3/12 12:00,
49,1,20352012120314,2035,1,1,,0,,2012,12,3,14,12/3/12 13:00,
49,1,20352012120315,2035,1,1,,0,,2012,12,3,15,12/3/12 14:00,
49,1,20352012120316,2035,1,1,,0,,2012,12,3,16,12/3/12 15:00,
49,1,20352012120317,2035,1,1,,0,,2012,12,3,17,12/3/12 16:00,
49,1,20352012120318,2035,1,1,,0,,2012,12,3,18,12/3/12 17:00,
49,1,20352012120319,2035,1,1,,0,,2012,12,3,19,12/3/12 18:00,
49,1,20352012120320,2035,1,1,,0,,2012,12,3,20,12/3/12 19:00,
49,1,20352012120321,2035,1,1,,0,,2012,12,3,21,12/3/12 20:00,
49,1,20352012120322,2035,1,1,,0,,2012,12,3,22,12/3/12 21:00,
49,1,20352012120323,2035,1,1,,0,,2012,12,3,23,12/3/12 22:00,
49,1,20352012120324,2035,1,1,,0,,2012,12,3,24,12/3/12 23:00,
49,1,20352012120401,2035,1,1,,0,,2012,12,4,1,12/4/12 0:00,
49,1,20352012120402,2035,1,1,,0,,2012,12,4,2,12/4/12 1:00,
49,1,20352012120403,2035,1,1,,0,,2012,12,4,3,12/4/12 2:00,
49,1,20352012120404,2035,1,1,,0,,2012,12,4,4,12/4/12 3:00,
49,1,20352012120405,2035,1,1,,0,,2012,12,4,5,12/4/12 4:00,
