weather_iteration,stage_id,timepoint,cap_factor
2010,1,660,0.1918686670196238
2010,1,661,0.1370444980920551
2010,1,662,0.1443142132197401
2010,1,663,0.1281647778012573
2010,1,664,0.0993154110160638
2010,1,665,0.1067912725194992
2010,1,666,0.1818400810443508
2010,1,667,0.2366672466431079
2010,1,668,0.1425066371192951
2010,1,669,0.1277902364278237
2010,1,670,0.0792260112548474
2010,1,671,0.0393147733376128
2010,1,672,0.0328381109336683
2010,1,673,0.0046626015416542
2010,1,674,0.0074882472225249
2010,1,675,0.009160716104213
2010,1,676,0.0087569403624215
2010,1,677,0.0095009205818611
2010,1,678,0.0092876276638661
2010,1,679,0.0104109052667625
2010,1,680,0.0104607766198157
2010,1,681,0.0057794672171103
2010,1,682,0.0047258530277815
2010,1,683,0.0061851380946679
2010,1,684,0.0064939695566078
2010,1,685,0.0050039465387095
2010,1,686,0.0048901284078178
2010,1,687,0.0065286048435804
2010,1,688,0.0057719558651313
2010,1,689,0.0233834728789073
2010,1,690,0.0119976415753967
2010,1,691,0.0098271864330302
2010,1,692,0.0176633464118687
2010,1,693,0.0138547928845211
2010,1,694,0.0063269908956189
2010,1,695,0.0105798272540138
2010,1,696,0.0146332784256972
2010,1,697,0.018414865218921
2010,1,698,0.0415847702523265
2010,1,699,0.1121867410632993
2010,1,700,0.1265587481613399
2010,1,701,0.071419156942338
2010,1,702,0.071235791398064
2010,1,703,0.1007336666953597
2010,1,704,0.0988976826269184
2010,1,705,0.0325639309508117
2010,1,706,0.0071687903523147
2010,1,707,0.0088289545613116
2010,1,708,0.0108755081841654
2010,1,709,0.0145249519250499
2010,1,710,0.018860623838835
2010,1,711,0.0219443710051626
2010,1,712,0.022236463107483
2010,1,713,0.0825267864137077
2010,1,714,0.0600099333825176
2010,1,715,0.0355311415644925
2010,1,716,0.1089621393370735
2010,1,717,0.1412894749278331
2010,1,718,0.1666265900741516
2010,1,719,0.2024983661144017
2010,1,720,0.2497048780716851
2010,1,721,0.2140944400159289
2010,1,722,0.1872259201240224
2010,1,723,0.1294042909074647
2010,1,724,0.0685584825155802
2010,1,725,0.0763613281090936
2010,1,726,0.0487786359520105
2010,1,727,0.0366774700745577
2010,1,728,0.0306893574114556
2010,1,729,0.0056518586258549
2010,1,730,0.0064232996559324
2010,1,731,0.0164201876953734
2010,1,732,0.0279901722522136
2010,1,733,0.0374118832766978
2010,1,734,0.0421017799856799
2010,1,735,0.0603088974150866
2010,1,736,0.0345531489343228
2010,1,737,0.0230918947450818
2010,1,738,0.0269635867937996
2010,1,739,0.0307365842623126
2010,1,740,0.0333865797879229
2010,1,741,0.0161599043486164
2010,1,742,0.0091375497202475
2010,1,743,0.0059682331730233
2010,1,744,0.0034130144213024
2010,1,745,0.0027620038790316
2010,1,746,0.0025875074026919
2010,1,747,0.0029297299854506
2010,1,748,0.0028672192893825
2010,1,749,0.0030851501197605
2010,1,750,0.0035024490296817
2010,1,751,0.0039148592634535
2010,1,752,0.0041448709488209
2010,1,753,0.0026951716219243
2010,1,754,0.002370231296185
2010,1,755,0.0036197757075778
2010,1,756,0.0049147960334009
2010,1,757,0.0057755193419041
2010,1,758,0.0060651360026014
2010,1,759,0.006542696790783
2010,1,760,0.0074116440377839
2010,1,761,0.0129789862194749
2010,1,762,0.0282572395051226
2010,1,763,0.0123250348923922
2010,1,764,0.0090307470797627
2010,1,765,0.0116152523328533
2010,1,766,0.0210727584785432
2010,1,767,0.0363295197891153
2010,1,768,0.0590438596943492
2010,1,769,0.0397668921262981
2010,1,770,0.0286785314790671
2010,1,771,0.0190931825858153
2010,1,772,0.0195046158828354
2010,1,773,0.0141504087599752
2010,1,774,0.010093082551381
2010,1,775,0.0112295339367027
2010,1,776,0.0091557178915016
2010,1,777,0.0047708187528512
2010,1,778,0.0094321683249035
2010,1,779,0.0121849332670456
2010,1,780,0.017530567854632
2010,1,781,0.0115418537147025
2010,1,782,0.0338321476223136
2010,1,783,0.0406904997733699
2010,1,784,0.0425944886599042
2010,1,785,0.0325063801131929
2010,1,786,0.0286145798798218
2010,1,787,0.0122187694633706
2010,1,788,0.0426328184056517
2010,1,789,0.0693368863310952
2010,1,790,0.0287372263931385
2010,1,791,0.0471315956695754
2010,1,792,0.0815396006009051
2010,1,793,0.2373406976625213
2010,1,794,0.2513246710770571
2010,1,795,0.2065989225115329
2010,1,796,0.096166732578895
2010,1,797,0.0510836629920121
2010,1,798,0.0389149197581065
2010,1,799,0.0378476582055713
2010,1,800,0.025029146426272
2010,1,801,0.0136547761933735
2010,1,802,0.0124583354317467
2010,1,803,0.0140397788248512
2010,1,804,0.0162542207046092
2010,1,805,0.0222782453857383
2010,1,806,0.0282157253026785
2010,1,807,0.0317646611555898
2010,1,808,0.0256649915920889
2010,1,809,0.0172652770462933
2010,1,810,0.0707314011127463
2010,1,811,0.0280096412188283
2010,1,812,0.0143288402032131
2010,1,813,0.0120196945892289
2010,1,814,0.0280779988837256
2010,1,815,0.0339320317557746
2010,1,816,0.0158146066937893
2010,1,817,0.0137702589497189
2010,1,818,0.0206892464723177
2010,1,819,0.0172596268177712
2010,1,820,0.0164099804359977
2010,1,821,0.0156139046364964
2010,1,822,0.0135654440272768
2010,1,823,0.0124997723111051
2010,1,824,0.0198945108984704
2010,1,825,0.0116741986485348
2010,1,826,0.017435014627956
2010,1,827,0.0223149725558136
2010,1,828,0.0280172731530224
2010,1,829,0.0301016664855121
2010,1,830,0.0351496236579407
2010,1,831,0.0404016207522651
2010,1,832,0.0370966742673464
2010,1,833,0.0466127834384629
2010,1,834,0.0416414766346318
2010,1,835,0.171555144443926
2010,1,836,0.1588591654769302
2010,1,837,0.1323480647145378
2010,1,838,0.1299098524196604
2010,1,839,0.1420882699049243
2010,1,840,0.1536167847276112
2010,1,841,0.2366640378710419
2010,1,842,0.2876205787844381
2010,1,843,0.2294541624249554
2010,1,844,0.2092200011026629
2010,1,845,0.1954991241259132
2010,1,846,0.2065267069838966
2010,1,847,0.2231543370181829
2010,1,848,0.1916727066101792
2010,1,849,0.2307708205609209
2010,1,850,0.192567007887878
2010,1,851,0.1817114394309101
2010,1,852,0.1875659081963755
2010,1,853,0.163054425627989
2010,1,854,0.1511780394890204
2010,1,855,0.150974144792107
2010,1,856,0.220017666698296
2010,1,857,0.2600391426518299
2010,1,858,0.293350758341296
2010,1,859,0.2110915561942098
2010,1,860,0.1305899422501717
2010,1,861,0.0828383836747251
2010,1,862,0.0494221788554829
2010,1,863,0.0639642108126643
2010,1,864,0.0790337523402369
2010,1,865,0.1171281949286013
2010,1,866,0.1931287262656957
2010,1,867,0.0829175092810469
2010,1,868,0.0979732881184064
2010,1,869,0.118019641779159
2010,1,870,0.0958686793984794
2010,1,871,0.1930813104944372
2010,1,872,0.1549052028516558
2010,1,873,0.0296737897189058
2010,1,874,0.1096975091440768
2010,1,875,0.341018231330684
2010,1,876,0.2066788210835354
2010,1,877,0.2273356462805982
2010,1,878,0.2684683686032981
2010,1,879,0.3647244472479596
2010,1,880,0.5231379977708813
2010,1,881,0.5257647947318588
2010,1,882,0.4690116917777433
2010,1,883,0.2704752120621149
2010,1,884,0.3244092057859717
2010,1,885,0.3207788493925967
2010,1,886,0.1865599774308888
2010,1,887,0.3713413747743575
2010,1,888,0.2689814242477147
2010,1,889,0.0695594838265414
2010,1,890,0.4564279669643103
2010,1,891,0.4739175471507823
2010,1,892,0.2546937844473753
2010,1,893,0.1272365196916138
2010,1,894,0.1818105421804495
2010,1,895,0.4323096202915568
2010,1,896,0.3328394268986265
2010,1,897,0.2067434743500726
2010,1,898,0.2908015341822832
2010,1,899,0.3762177072191933
2010,1,900,0.393110294191081
2010,1,901,0.4733273627152142
2010,1,902,0.4040571203484523
2010,1,903,0.3300942159914132
2010,1,904,0.2785633417321358
2010,1,905,0.3401871382506483
2010,1,906,0.0627917477389933
2010,1,907,0.1508675313667799
2010,1,908,0.022993989180507
2010,1,909,0.0255947343037
2010,1,910,0.0354514334864421
2010,1,911,0.0331891079907059
2010,1,912,0.0410086886415415
2010,1,913,0.0427149112621801
2010,1,914,0.0263516521583449
2010,1,915,0.0228722752014643
2010,1,916,0.017243679999689
2010,1,917,0.0162210613177487
2010,1,918,0.0178297468302129
2010,1,919,0.0142494917309841
2010,1,920,0.0085017875181447
2010,1,921,0.0038635438331629
2010,1,922,0.0041312292454498
2010,1,923,0.0049157301233339
2010,1,924,0.0049156068271112
2010,1,925,0.0059697090954302
2010,1,926,0.0074126327476661
2010,1,927,0.0085705940149945
2010,1,928,0.0080695525933585
2010,1,929,0.0129279349443584
2010,1,930,0.0148655824094063
2010,1,931,0.0052782722746023
2010,1,932,0.0324032797888111
2010,1,933,0.026393688631981
2010,1,934,0.015545774504642
2010,1,935,0.0111336251660348
2010,1,936,0.0206941683381201
2010,1,937,0.0311252551809236
2010,1,938,0.0378559822455822
2010,1,939,0.0688467628221331
2010,1,940,0.0731548656132293
2010,1,941,0.0788198780165493
2010,1,942,0.0896224079156056
2010,1,943,0.0949403486786895
2010,1,944,0.0849271185031852
2010,1,945,0.0356084858056577
2010,1,946,0.0381483629592414
2010,1,947,0.0238265884748924
2010,1,948,0.0298763495858208
2010,1,949,0.0516706652147799
2010,1,950,0.0625543247085649
2010,1,951,0.0633260730991706
2010,1,952,0.1152516446599539
2010,1,953,0.1532984418655104
2010,1,954,0.1475867482217853
2010,1,955,0.1378726825659887
2010,1,956,0.1581235801826588
2010,1,957,0.1360522458713472
2010,1,958,0.1072442999327097
2010,1,959,0.1496573438013527
2010,1,960,0.1390212458436899
2010,1,961,0.0934586432812869
2010,1,962,0.0640937396025671
2010,1,963,0.0441554527145175
2010,1,964,0.0332213828181368
2010,1,965,0.0237974767809051
2010,1,966,0.0167389271729191
2010,1,967,0.1603179510172427
2010,1,968,0.0085783269914302
2010,1,969,0.0069613322487493
2010,1,970,0.0068557913685062
2010,1,971,0.0057718816695224
2010,1,972,0.0131710419143763
2010,1,973,0.0259529371778319
2010,1,974,0.1016269421839507
2010,1,975,0.0510920045411206
2010,1,976,0.0157508141079445
2010,1,977,0.0232736691494423
2010,1,978,0.0314577242634551
2010,1,979,0.0243170061282523
2010,1,980,0.0113017688267846
2010,1,981,0.0263046507605028
2010,1,982,0.0149900761031274
2010,1,983,0.0087567171177475
2010,1,984,0.0379808289694985
2010,1,985,0.0456042107696016
2010,1,986,0.0273456666471236
2010,1,987,0.026496631689876
2010,1,988,0.0330061199495452
2010,1,989,0.0261225490305626
2010,1,990,0.0414775821751944
2010,1,991,0.0522622973836659
2010,1,992,0.0399614569704752
2010,1,993,0.0101672796209384
2010,1,994,0.0108915880679252
2010,1,995,0.0174501052726427
2010,1,996,0.0217683000143526
2010,1,997,0.0397425994185669
2010,1,998,0.0499611064917272
2010,1,999,0.0606936548661661
2010,1,1000,0.0581226869444808
2010,1,1001,0.0422966557071016
2010,1,1002,0.0345327045165938
2010,1,1003,0.0247594627954959
2010,1,1004,0.0098227598199721
2010,1,1005,0.006119567722615
2010,1,1006,0.0036893160443365
2010,1,1007,0.0035065134824051
2010,1,1008,0.0034841285520206
2010,1,1009,0.003301810494357
2010,1,1010,0.003884193255275
2010,1,1011,0.0035221649022871
2010,1,1012,0.0033185133949695
2010,1,1013,0.0032047080221125
2010,1,1014,0.0033817345145195
2010,1,1015,0.0035041720938959
2010,1,1016,0.0043589675776546
2010,1,1017,0.0038686240575564
2010,1,1018,0.0033650076400256
2010,1,1019,0.0035868749027548
2010,1,1020,0.0048601629092794
2010,1,1021,0.0068631363833238
2010,1,1022,0.0095836925712914
2010,1,1023,0.0125023917060276
2010,1,1024,0.0149602401748031
2010,1,1025,0.0113532196900949
2010,1,1026,0.0156770167548058
2010,1,1027,0.0237412631494128
2010,1,1028,0.0075855342601218
2010,1,1029,0.0063962035556636
2010,1,1030,0.0072176633438761
2010,1,1031,0.006884424007226
2010,1,1032,0.0081575086378804
2010,1,1033,0.0085501972185953
2010,1,1034,0.0082276039730389
2010,1,1035,0.0092008604374092
2010,1,1036,0.0096222386652742
2010,1,1037,0.0101098255209951
2010,1,1038,0.0105208560713672
2010,1,1039,0.0107998217095474
2010,1,1040,0.0119934653047513
2010,1,1041,0.009137172638519
2010,1,1042,0.0109351173738026
2010,1,1043,0.012109999749143
2010,1,1044,0.0119816844731395
2010,1,1045,0.0124851794026702
2010,1,1046,0.022949051785847
2010,1,1047,0.0300148045892521
2010,1,1048,0.0496678866879054
2010,1,1049,0.069689485932224
2010,1,1050,0.1265548068442568
2010,1,1051,0.1410339295791761
2010,1,1052,0.0592719200538368
2010,1,1053,0.0242901408906476
2010,1,1054,0.0379674971451762
2010,1,1055,0.055626129996995
2010,1,1056,0.0661264945716815
2010,1,1057,0.0631535903440231
2010,1,1058,0.1373432977142625
2010,1,1059,0.1811198079767315
2010,1,1060,0.2531494360101993
2010,1,1061,0.2386172414185227
2010,1,1062,0.2797904546213246
2010,1,1063,0.3277714171897322
2010,1,1064,0.3210377762414752
2010,1,1065,0.099237800480626
2010,1,1066,0.0972491522709478
2010,1,1067,0.092131386676619
2010,1,1068,0.0810670405086958
2010,1,1069,0.0663233252470686
2010,1,1070,0.0749091837354049
2010,1,1071,0.0821132024684218
2010,1,1072,0.0900697564471425
2010,1,1073,0.1653926740834889
2010,1,1074,0.2724051647619853
2010,1,1075,0.4175920642163145
2010,1,1076,0.4238252800877687
2010,1,1077,0.353767516229199
2010,1,1078,0.2978568774792921
2010,1,1079,0.1509024132767448
2010,1,1080,0.0668974452357971
2010,1,1081,0.0292046622191628
2010,1,1082,0.0116393368362648
2010,1,1083,0.0059470840017887
2010,1,1084,0.0052486288221329
2010,1,1085,0.0056771740307183
2010,1,1086,0.0066729051339152
2010,1,1087,0.0105595107094946
2010,1,1088,0.0051150368175032
2010,1,1089,0.0032877685301245
2010,1,1090,0.0031508467728491
2010,1,1091,0.0041305449003381
2010,1,1092,0.0053497062643742
2010,1,1093,0.011246895735881
2010,1,1094,0.0178811344556233
2010,1,1095,0.0215594019348141
2010,1,1096,0.0215400116000954
2010,1,1097,0.0208407457657721
2010,1,1098,0.0428020663524084
2010,1,1099,0.0207548424606276
2010,1,1100,0.0215631043404709
2010,1,1101,0.0281237052855894
2010,1,1102,0.0477270251239516
2010,1,1103,0.0557248262314128
2010,1,1104,0.045949133519127
2010,1,1105,0.0363909098400776
2010,1,1106,0.0175663672331405
2010,1,1107,0.0161689299829449
2010,1,1108,0.0243407252672163
2010,1,1109,0.0532557893338508
2010,1,1110,0.0665109562376796
2010,1,1111,0.0991192298941133
2010,1,1112,0.0947170607925034
2010,1,1113,0.0408687791991325
2010,1,1114,0.050691201538817
2010,1,1115,0.0495830375974829
2010,1,1116,0.0373144800291066
2010,1,1117,0.0372436811902903
2010,1,1118,0.0435091840783533
2010,1,1119,0.0556161977537445
2010,1,1120,0.0591538762414748
2010,1,1121,0.0659204087830461
2010,1,1122,0.1147963280934057
2010,1,1123,0.0268207751879276
2010,1,1124,0.0228953852100138
2010,1,1125,0.0291855846033116
2010,1,1126,0.0219295492794346
2010,1,1127,0.0305108350671316
2010,1,1128,0.0542621752952345
2010,1,1129,0.0357489534505725
2010,1,1130,0.0262068193749575
2010,1,1131,0.0197607283388957
2010,1,1132,0.0097230380144686
2010,1,1133,0.0270124684809912
2010,1,1134,0.0538792936718578
2010,1,1135,0.0594589222545219
2010,1,1136,0.0289655355786922
2010,1,1137,0.0055555115517934
2010,1,1138,0.0026733743440879
2010,1,1139,0.0037076917340593
2010,1,1140,0.0048003551008797
2010,1,1141,0.006233212470214
2010,1,1142,0.006961889418207
2010,1,1143,0.0077975572330558
2010,1,1144,0.0107895274805028
2010,1,1145,0.010688378049021
2010,1,1146,0.0058799387673837
2010,1,1147,0.0058433199904858
2010,1,1148,0.0031441083933666
2010,1,1149,0.0033367342203703
2010,1,1150,0.0066050322834462
2010,1,1151,0.015158621416516
2010,1,1152,0.0149021464829941
2010,1,1153,0.0190263073125262
2010,1,1154,0.0338778212118386
2010,1,1155,0.0359937385562726
2010,1,1156,0.0357438308246731
2010,1,1157,0.0337611191113737
2010,1,1158,0.0502734643230799
2010,1,1159,0.056550535845461
2010,1,1160,0.0674993827358487
2010,1,1161,0.037368748053409
2010,1,1162,0.0237765570950144
2010,1,1163,0.0338393011232922
2010,1,1164,0.0586520533927267
2010,1,1165,0.0788497804915281
2010,1,1166,0.0861412564724505
2010,1,1167,0.154592946200264
2010,1,1168,0.1691381065596441
2010,1,1169,0.14233203454077
2010,1,1170,0.3014352438364352
2010,1,1171,0.2844732444303433
2010,1,1172,0.4178679849906997
2010,1,1173,0.4001183241391464
2010,1,1174,0.504486742084874
2010,1,1175,0.4352139108570291
2010,1,1176,0.4289316987493134
2010,1,1177,0.4718316047301824
2010,1,1178,0.5306655497817073
2010,1,1179,0.4846735590917967
2010,1,1180,0.4260179893498021
2010,1,1181,0.4137440020911787
2010,1,1182,0.4006955238243165
2010,1,1183,0.3820828813546308
2010,1,1184,0.3617020710038439
2010,1,1185,0.3845256133917972
2010,1,1186,0.6456283536431956
2010,1,1187,0.7342819337082414
2010,1,1188,0.7512103176244505
2010,1,1189,0.8233742485884123
2010,1,1190,0.8468481048614843
2010,1,1191,0.8457517440156476
2010,1,1192,0.8307513842699449
2010,1,1193,0.7383781858785119
2010,1,1194,0.4217574969179383
2010,1,1195,0.4344054650308798
2010,1,1196,0.4539620180449039
2010,1,1197,0.4763712866440637
2010,1,1198,0.4857161102058853
2010,1,1199,0.3637892142356357
2010,1,1200,0.4548461611808027
2010,1,1201,0.293895971445149
2010,1,1202,0.2483992198810714
2010,1,1203,0.3087433672844339
2010,1,1204,0.3046436856830388
2010,1,1205,0.3368865811967287
2010,1,1206,0.1728321707275718
2010,1,1207,0.2102284142519188
2010,1,1208,0.193198742610057
2010,1,1209,0.5956153340368208
2010,1,1210,0.7535468533825831
2010,1,1211,0.7029537631950665
2010,1,1212,0.6542035053628695
2010,1,1213,0.867140398137068
2010,1,1214,0.7630422647601125
2010,1,1215,0.671722065281693
2010,1,1216,0.6981532892190526
2010,1,1217,0.6553832740568065
2010,1,1218,0.5019529690606088
2010,1,1219,0.5336762563139079
2010,1,1220,0.6015223714443617
2010,1,1221,0.473858948234551
2010,1,1222,0.5092782075207987
2010,1,1223,0.5237829947824312
2010,1,1224,0.7692748924357408
2010,1,1225,0.8634320417927922
2010,1,1226,0.751974768830946
2010,1,1227,0.759077215430785
2010,1,1228,0.8026224138813756
2010,1,1229,0.7464122916066003
2010,1,1230,0.6379504089012057
2010,1,1231,0.4813764509399578
2010,1,1232,0.3071351889091966
2010,1,1233,0.3657156562576099
2010,1,1234,0.6415207469368746
2010,1,1235,0.7494671054568554
2010,1,1236,0.8376046323282365
2010,1,1237,0.8499555199115062
2010,1,1238,0.8484507346050881
2010,1,1239,0.8566675464379169
2010,1,1240,0.7748113117117443
2010,1,1241,0.749209201744487
2010,1,1242,0.4939453825754784
2010,1,1243,0.5713985780333461
2010,1,1244,0.4835910161714411
2010,1,1245,0.5041758329265196
2010,1,1246,0.5505687785964187
2010,1,1247,0.339496134781491
2010,1,1248,0.4945045720677261
2010,1,1249,0.6020628762652465
2010,1,1250,0.6306539514321494
2010,1,1251,0.516553339573588
2010,1,1252,0.3848806196993565
2010,1,1253,0.4215173747176916
2010,1,1254,0.4588455038673467
2010,1,1255,0.5672167740977005
2010,1,1256,0.2863021772861319
2010,1,1257,0.4493173353230394
2010,1,1258,0.5026243919130083
2010,1,1259,0.5189959936991035
2010,1,1260,0.6445941707670956
2010,1,1261,0.2298311571977414
2010,1,1262,0.1537966883504077
2010,1,1263,0.5502994431189389
2010,1,1264,0.406925163933127
2010,1,1265,0.6833649302381815
2010,1,1266,0.7437550159252561
2010,1,1267,0.7632397457772302
2010,1,1268,0.6049729653962521
2010,1,1269,0.4911239845153481
2010,1,1270,0.5771089176655992
2010,1,1271,0.5241050791943979
2010,1,1272,0.5713198048898573
2010,1,1273,0.5600942779507264
2010,1,1274,0.6857250865960399
2010,1,1275,0.789417640244995
2010,1,1276,0.712167955524329
2010,1,1277,0.6538878519321797
2010,1,1278,0.6801359303001474
2010,1,1279,0.6675606578868882
2010,1,1280,0.4624370240464674
2010,1,1281,0.3086562488159429
2010,1,1282,0.2654420630666605
2010,1,1283,0.2081763410825644
2010,1,1284,0.1587492711240646
2010,1,1285,0.1058390662941796
2010,1,1286,0.0571026756303523
