weather_iteration,stage_id,timepoint,cap_factor
2010,1,4748,0.2288852782532603
2010,1,4749,0.6193184869387309
2010,1,4750,0.5747583471567499
2010,1,4751,0.7930633621151971
2010,1,4752,0.4513286410697789
2010,1,4753,0.3343530976066869
2010,1,4754,0.4471999685096163
2010,1,4755,0.520991093474655
2010,1,4756,0.4873911042267942
2010,1,4757,0.3305910336898743
2010,1,4758,0.2398960325617297
2010,1,4759,0.1058603267507967
2010,1,4760,0.0489169798027365
2010,1,4761,0.0356573615210467
2010,1,4762,0.0527880769227824
2010,1,4763,0.0973403037336143
2010,1,4764,0.1226627530098385
2010,1,4765,0.2222236453157301
2010,1,4766,0.1834509886349039
2010,1,4767,0.4424844401902081
2010,1,4768,0.3441957845342765
2010,1,4769,0.4168925146983072
2010,1,4770,0.5213730378793369
2010,1,4771,0.4068232731858397
2010,1,4772,0.4482336205195384
2010,1,4773,0.376314450640149
2010,1,4774,0.3654212126500275
2010,1,4775,0.4322697929316554
2010,1,4776,0.441578444129251
2010,1,4777,0.4791779646778907
2010,1,4778,0.5022896536483547
2010,1,4779,0.4956403557484535
2010,1,4780,0.3935167016518087
2010,1,4781,0.3951208427419204
2010,1,4782,0.2115453798887696
2010,1,4783,0.1511633238065798
2010,1,4784,0.0607964041520747
2010,1,4785,0.0387849930942455
2010,1,4786,0.1396393145106706
2010,1,4787,0.0223263411998742
2010,1,4788,0.0516452984756159
2010,1,4789,0.164717333391607
2010,1,4790,0.3386680912006913
2010,1,4791,0.2291108450509377
2010,1,4792,0.2486545418647462
2010,1,4793,0.2271447217725645
2010,1,4794,0.2522694482559467
2010,1,4795,0.1761170584883735
2010,1,4796,0.1872058448903394
2010,1,4797,0.1290390038780015
2010,1,4798,0.2149315166182191
2010,1,4799,0.2092576213027037
2010,1,4800,0.4984524141573903
2010,1,4801,0.5828542886763813
2010,1,4802,0.4831302807636013
2010,1,4803,0.3929788394283755
2010,1,4804,0.5538811168130627
2010,1,4805,0.4787520475085902
2010,1,4806,0.6227392927739575
2010,1,4807,0.4937502051315593
2010,1,4808,0.4550022436799279
2010,1,4809,0.3116672885093529
2010,1,4810,0.3502232108616502
2010,1,4811,0.3131195412233446
2010,1,4812,0.192080959137834
2010,1,4813,0.0989046146164978
2010,1,4814,0.0720163430618002
2010,1,4815,0.0503838605890958
2010,1,4816,0.0452582158270373
2010,1,4817,0.1806567862882292
2010,1,4818,0.1650629279142404
2010,1,4819,0.1131103465703268
2010,1,4820,0.1320540037778822
2010,1,4821,0.2603336205276043
2010,1,4822,0.4718756217999192
2010,1,4823,0.6019553297250473
2010,1,4824,0.4366293996246048
2010,1,4825,0.368258400988171
2010,1,4826,0.4244340564710279
2010,1,4827,0.3707885328815444
2010,1,4828,0.4153407050217842
2010,1,4829,0.4334934882590768
2010,1,4830,0.2891221733103558
2010,1,4831,0.184319016551483
2010,1,4832,0.2294813998492294
2010,1,4833,0.2849954547611311
2010,1,4834,0.2788801918429204
2010,1,4835,0.2970851961333327
2010,1,4836,0.3487784380507222
2010,1,4837,0.3586197331470727
2010,1,4838,0.402168164794443
2010,1,4839,0.4701751784473984
2010,1,4840,0.5334064856001466
2010,1,4841,0.5549954414892599
2010,1,4842,0.4013511435507626
2010,1,4843,0.2695329731117043
2010,1,4844,0.2162641150915086
2010,1,4845,0.2580147111748013
2010,1,4846,0.2058237828249874
2010,1,4847,0.2089214395001226
2010,1,4848,0.236586278914482
2010,1,4849,0.1987336850100448
2010,1,4850,0.2248365779703089
2010,1,4851,0.2016058999239212
2010,1,4852,0.2780004368104027
2010,1,4853,0.302436357062188
2010,1,4854,0.2300325557260923
2010,1,4855,0.1243871736580958
2010,1,4856,0.0893609268047174
2010,1,4857,0.0669288479454787
2010,1,4858,0.0506775732671552
2010,1,4859,0.0378683456582043
2010,1,4860,0.0380640045878818
2010,1,4861,0.0387808381130197
2010,1,4862,0.1320777530734014
2010,1,4863,0.1557491686673262
2010,1,4864,0.1019362339715373
2010,1,4865,0.1373941650147837
2010,1,4866,0.1213721943523476
2010,1,4867,0.2874556536703384
2010,1,4868,0.5129817643021126
2010,1,4869,0.3941077145690982
2010,1,4870,0.1415829467958223
2010,1,4871,0.1052390191317347
2010,1,4872,0.1867512468599471
2010,1,4873,0.2965789684741431
2010,1,4874,0.3282058549286339
2010,1,4875,0.382232934836835
2010,1,4876,0.3160026346648164
2010,1,4877,0.2650560312925671
2010,1,4878,0.1583950509274964
2010,1,4879,0.0640287996324347
2010,1,4880,0.0407525324432581
2010,1,4881,0.0304543061382708
2010,1,4882,0.0246448723035201
2010,1,4883,0.0264033420636578
2010,1,4884,0.0280563139478953
2010,1,4885,0.034431220234719
2010,1,4886,0.1017199954998044
2010,1,4887,0.1153327108566446
2010,1,4888,0.2573901652217376
2010,1,4889,0.3119809060408154
2010,1,4890,0.2325080883222903
2010,1,4891,0.2323565411080545
2010,1,4892,0.1549720278531051
2010,1,4893,0.475532422019927
2010,1,4894,0.4131720634235076
2010,1,4895,0.3951027088025782
2010,1,4896,0.3951123047502498
2010,1,4897,0.3731406317431522
2010,1,4898,0.4468795284876254
2010,1,4899,0.5580532839740064
2010,1,4900,0.6269558664876024
2010,1,4901,0.5943425510317393
2010,1,4902,0.5274160782300084
2010,1,4903,0.4851122435952003
2010,1,4904,0.3806019735652586
2010,1,4905,0.3418697666641293
2010,1,4906,0.2446060202362373
2010,1,4907,0.1627081468203115
2010,1,4908,0.1057280212934264
2010,1,4909,0.077204285527784
2010,1,4910,0.0843574832645891
2010,1,4911,0.0876081009022813
2010,1,4912,0.122356596582433
2010,1,4913,0.1324618922268574
2010,1,4914,0.2254420317522304
2010,1,4915,0.204819013976213
2010,1,4916,0.3136215449587051
2010,1,4917,0.3469709153655615
2010,1,4918,0.3272382225266153
2010,1,4919,0.2832376757683691
2010,1,4920,0.2511762384781518
2010,1,4921,0.2275925961274137
2010,1,4922,0.2394744609910759
2010,1,4923,0.2672086827181715
2010,1,4924,0.2822898129421697
2010,1,4925,0.2727856542757894
2010,1,4926,0.2204704420422744
2010,1,4927,0.241835076737849
2010,1,4928,0.3354954390472828
2010,1,4929,0.42320989441099
2010,1,4930,0.4691144915377077
2010,1,4931,0.4759093927526666
2010,1,4932,0.4764980740473483
2010,1,4933,0.4921089882009289
2010,1,4934,0.5120685192536316
2010,1,4935,0.5150699135257322
2010,1,4936,0.5987163417177286
2010,1,4937,0.6392487513150378
2010,1,4938,0.5381965879591001
2010,1,4939,0.534652570078846
2010,1,4940,0.4846513507336883
2010,1,4941,0.537771962387948
2010,1,4942,0.5514382781481953
2010,1,4943,0.6125726414540541
2010,1,4944,0.650092141329248
2010,1,4945,0.6918558574828749
2010,1,4946,0.7120435609527302
2010,1,4947,0.7063811172813027
2010,1,4948,0.6681010952910198
2010,1,4949,0.6684614801504921
2010,1,4950,0.5489380878222709
2010,1,4951,0.4029239108298035
2010,1,4952,0.4291856176514831
2010,1,4953,0.4333890391963691
2010,1,4954,0.3979212926376858
2010,1,4955,0.4107817790644708
2010,1,4956,0.3739438812909055
2010,1,4957,0.3531134654472631
2010,1,4958,0.3463614195758206
2010,1,4959,0.3405918849290189
2010,1,4960,0.3707523593302467
2010,1,4961,0.3869415369250916
2010,1,4962,0.378431351905389
2010,1,4963,0.5251204676859953
2010,1,4964,0.7131418877099277
2010,1,4965,0.7243820166044703
2010,1,4966,0.725286662975264
2010,1,4967,0.76715253128698
2010,1,4968,0.7895433967314038
2010,1,4969,0.7620443284694518
2010,1,4970,0.7268060985420832
2010,1,4971,0.6363339467984737
2010,1,4972,0.5579862606162037
2010,1,4973,0.4854596188895823
2010,1,4974,0.4166578028260778
2010,1,4975,0.2437845747955546
2010,1,4976,0.2764678202602075
2010,1,4977,0.2691111742928803
2010,1,4978,0.2807148321930485
2010,1,4979,0.2576914937052648
2010,1,4980,0.2612680368798125
2010,1,4981,0.2246630486040979
2010,1,4982,0.2664033803724087
2010,1,4983,0.1671053789459295
2010,1,4984,0.2246853197057742
2010,1,4985,0.5981521121938621
2010,1,4986,0.6141017608446374
2010,1,4987,0.549937189354139
2010,1,4988,0.5188653284190269
2010,1,4989,0.5180781564568574
2010,1,4990,0.4712674870457656
2010,1,4991,0.2938754197987758
2010,1,4992,0.2740973481075695
2010,1,4993,0.2570618621391769
2010,1,4994,0.2088741549832686
2010,1,4995,0.139190831337889
2010,1,4996,0.1258422304895928
2010,1,4997,0.2206176222438265
2010,1,4998,0.1078367363679345
2010,1,4999,0.0824759353413934
2010,1,5000,0.0657840720150705
2010,1,5001,0.0531930023559562
2010,1,5002,0.0502916731104048
2010,1,5003,0.0352746765636213
2010,1,5004,0.0440291783969105
2010,1,5005,0.0679577470030702
2010,1,5006,0.1073357193535886
2010,1,5007,0.156670336876303
2010,1,5008,0.1926145384152897
2010,1,5009,0.24399014785687
2010,1,5010,0.269851159528622
2010,1,5011,0.3078954102014727
2010,1,5012,0.425433358656092
2010,1,5013,0.6157412311509198
2010,1,5014,0.5742493259530634
2010,1,5015,0.6264670879486272
2010,1,5016,0.6192819438572589
2010,1,5017,0.6035791012560681
2010,1,5018,0.5357902679676045
2010,1,5019,0.4705243447951164
2010,1,5020,0.3551759082555199
2010,1,5021,0.2953473690532366
2010,1,5022,0.1401404074827059
2010,1,5023,0.0508991801296658
2010,1,5024,0.0763831961003934
2010,1,5025,0.1536980553513527
2010,1,5026,0.2430746351780793
2010,1,5027,0.2206026751260762
2010,1,5028,0.2064375253473227
2010,1,5029,0.1943808547949466
2010,1,5030,0.1780280100031404
2010,1,5031,0.2822233088467459
2010,1,5032,0.3147279598385367
2010,1,5033,0.3169462121159033
2010,1,5034,0.3764472390580728
2010,1,5035,0.2786156001554947
2010,1,5036,0.4128758825629254
2010,1,5037,0.3373567364978596
2010,1,5038,0.3212039898723345
2010,1,5039,0.2587052793574551
2010,1,5040,0.2117618165618849
2010,1,5041,0.2032001844844869
2010,1,5042,0.1694359826312787
2010,1,5043,0.1594011781939067
2010,1,5044,0.1456780946332202
2010,1,5045,0.1951171432288956
2010,1,5046,0.1414016176306715
2010,1,5047,0.0912652037974631
2010,1,5048,0.1011789586195935
2010,1,5049,0.0906431386916913
2010,1,5050,0.0869610028985093
2010,1,5051,0.0714416203502062
2010,1,5052,0.0847062328193101
2010,1,5053,0.134686735950961
2010,1,5054,0.1157293492920578
2010,1,5055,0.1750335335358105
2010,1,5056,0.3275046882064817
2010,1,5057,0.5263135180115384
2010,1,5058,0.3825227847868958
2010,1,5059,0.3128974158625608
2010,1,5060,0.3074671834106136
2010,1,5061,0.1675745503987363
2010,1,5062,0.1452861833828501
2010,1,5063,0.1213476454682007
2010,1,5064,0.1287613062118651
2010,1,5065,0.0885725426826052
2010,1,5066,0.0453171467538417
2010,1,5067,0.0308396152391663
2010,1,5068,0.0451074725122866
2010,1,5069,0.0374651196100098
2010,1,5070,0.0360917756643001
2010,1,5071,0.0235271356298671
2010,1,5072,0.0361157927142922
2010,1,5073,0.0669664572995962
2010,1,5074,0.113572482308816
2010,1,5075,0.1822991593231488
2010,1,5076,0.2296685100068404
2010,1,5077,0.2420077496179007
2010,1,5078,0.279286209890498
2010,1,5079,0.3558964072657892
2010,1,5080,0.4238819266217259
2010,1,5081,0.5057422281233013
2010,1,5082,0.4898158929253342
2010,1,5083,0.6055702562020251
2010,1,5084,0.502834840644117
2010,1,5085,0.4320110743896728
2010,1,5086,0.3569276570330165
2010,1,5087,0.3419393346844069
2010,1,5088,0.5377697384616117
2010,1,5089,0.5695457020872413
2010,1,5090,0.5922561779663291
2010,1,5091,0.5863579851067048
2010,1,5092,0.5527689083386543
2010,1,5093,0.5320128858517167
2010,1,5094,0.3669116274074694
2010,1,5095,0.1849852268404271
2010,1,5096,0.1137619409102072
2010,1,5097,0.1117793536960085
2010,1,5098,0.1256129507415365
2010,1,5099,0.13338696788697
2010,1,5100,0.1155640407772182
2010,1,5101,0.1342654307186297
2010,1,5102,0.1073178371470301
2010,1,5103,0.2465394409066137
2010,1,5104,0.2920263646037451
2010,1,5105,0.3269258161542389
2010,1,5106,0.525107952860113
2010,1,5107,0.6651444004017572
2010,1,5108,0.6537030071546573
2010,1,5109,0.4816963529785656
2010,1,5110,0.380239278411294
2010,1,5111,0.4143399178298089
2010,1,5112,0.364812940384187
2010,1,5113,0.3280490188751448
2010,1,5114,0.2996245914958337
2010,1,5115,0.2403618456722127
2010,1,5116,0.269708370734617
2010,1,5117,0.257693531343287
2010,1,5118,0.108053124247361
2010,1,5119,0.0686162119332728
2010,1,5120,0.079544656459368
2010,1,5121,0.0574706749892577
2010,1,5122,0.0393702287486811
2010,1,5123,0.043548301790555
2010,1,5124,0.042731501431771
2010,1,5125,0.0364105488161245
2010,1,5126,0.0442550189416972
2010,1,5127,0.0414968482951499
2010,1,5128,0.1467600207271983
2010,1,5129,0.3208562612812463
2010,1,5130,0.3777570461701337
2010,1,5131,0.3772416641463059
2010,1,5132,0.4145619371217443
2010,1,5133,0.3319012844928068
2010,1,5134,0.4862270516654013
2010,1,5135,0.3369272425772446
2010,1,5136,0.1788390726167282
2010,1,5137,0.1557629719323364
2010,1,5138,0.1842056459456768
2010,1,5139,0.0643855464829562
2010,1,5140,0.05878991655677
2010,1,5141,0.0467112212626847
2010,1,5142,0.0412766515004816
2010,1,5143,0.0294798555373048
2010,1,5144,0.0453296374336926
2010,1,5145,0.0545200236146169
2010,1,5146,0.0623599234403516
2010,1,5147,0.0925530886289959
2010,1,5148,0.0977170255752797
2010,1,5149,0.0758370397899862
2010,1,5150,0.0649469187777515
2010,1,5151,0.1636075244308519
2010,1,5152,0.1589005635716312
2010,1,5153,0.4386776224618693
2010,1,5154,0.5472001127577965
2010,1,5155,0.4607692241295947
2010,1,5156,0.4109977746626341
2010,1,5157,0.1499070455677817
2010,1,5158,0.0770887646820914
2010,1,5159,0.041468593017313
2010,1,5160,0.0828648127943045
2010,1,5161,0.0838676857446108
2010,1,5162,0.1004404422696525
2010,1,5163,0.0889058158924839
2010,1,5164,0.0939333405252502
2010,1,5165,0.0867995891670368
2010,1,5166,0.0348627143579215
2010,1,5167,0.0261508121670493
2010,1,5168,0.0233673961907115
2010,1,5169,0.018301080866838
2010,1,5170,0.0208754822894704
2010,1,5171,0.0227091778359137
2010,1,5172,0.0229719572260698
2010,1,5173,0.0276204893718421
2010,1,5174,0.0397450029218607
2010,1,5175,0.0440111583825616
2010,1,5176,0.1929304183456676
2010,1,5177,0.3248660953170335
2010,1,5178,0.4823163203196138
2010,1,5179,0.1699031731147262
2010,1,5180,0.1547072603194347
2010,1,5181,0.2637803428224658
2010,1,5182,0.2576137052070224
2010,1,5183,0.1584075493663467
2010,1,5184,0.1596692305993101
2010,1,5185,0.1406263331594429
2010,1,5186,0.062992210916873
2010,1,5187,0.093064897471214
2010,1,5188,0.1843667862495397
2010,1,5189,0.2205291131159483
2010,1,5190,0.1189515816800669
2010,1,5191,0.0623883860321562
2010,1,5192,0.0444069157828049
2010,1,5193,0.0477518174800304
2010,1,5194,0.042188947575298
2010,1,5195,0.0391917416509496
2010,1,5196,0.049952312029113
2010,1,5197,0.1918245505331261
2010,1,5198,0.1791925598097905
2010,1,5199,0.3510433553393964
2010,1,5200,0.2823844695050471
2010,1,5201,0.1998882222863466
2010,1,5202,0.3349832292272475
2010,1,5203,0.2639081393682801
2010,1,5204,0.1874434178574975
2010,1,5205,0.1305876626024149
2010,1,5206,0.1087115252922569
2010,1,5207,0.0811360287992256
2010,1,5208,0.1264664681559239
2010,1,5209,0.1641311083122196
2010,1,5210,0.2590797456883424
2010,1,5211,0.3299069483174618
2010,1,5212,0.3320209043166842
2010,1,5213,0.2834100488514699
2010,1,5214,0.139095719809194
2010,1,5215,0.0272320432307961
2010,1,5216,0.0224529260171151
2010,1,5217,0.0301837493061022
2010,1,5218,0.0370163169573559
2010,1,5219,0.0402823304875059
2010,1,5220,0.0413507224291624
2010,1,5221,0.0404462455689673
2010,1,5222,0.0472215538096704
2010,1,5223,0.0762754518962291
2010,1,5224,0.113881587970607
2010,1,5225,0.2948000185351489
2010,1,5226,0.3187235536590245
2010,1,5227,0.2408662221532775
2010,1,5228,0.2413300419923779
2010,1,5229,0.1866680260342677
2010,1,5230,0.2543251505162777
2010,1,5231,0.3441957956698994
2010,1,5232,0.3582973036132412
2010,1,5233,0.3820501446072105
2010,1,5234,0.456891439787191
2010,1,5235,0.3795450595605042
2010,1,5236,0.3050951845346804
2010,1,5237,0.298100799613789
2010,1,5238,0.2682603907660045
2010,1,5239,0.1247274079480816
2010,1,5240,0.0760331367509717
2010,1,5241,0.0739666778044374
2010,1,5242,0.0358269286473403
2010,1,5243,0.0240540334631621
2010,1,5244,0.0179625704327887
2010,1,5245,0.0165054980012887
2010,1,5246,0.0280911802331511
2010,1,5247,0.0437783991157939
2010,1,5248,0.1363666467494581
2010,1,5249,0.1053749457944534
2010,1,5250,0.3096194172751223
2010,1,5251,0.2963718278686917
2010,1,5252,0.2630909462027208
2010,1,5253,0.2379522830375624
2010,1,5254,0.268479601423681
2010,1,5255,0.2184099112229789
2010,1,5256,0.1146434891760926
2010,1,5257,0.1877109114351812
2010,1,5258,0.1777050516364722
2010,1,5259,0.117086119815985
2010,1,5260,0.1144759451257883
2010,1,5261,0.1721460986656674
2010,1,5262,0.1639138084695684
2010,1,5263,0.0856468869682789
2010,1,5264,0.0744480350651541
2010,1,5265,0.0644593038944687
2010,1,5266,0.0443972663306144
2010,1,5267,0.0287859376961345
2010,1,5268,0.0190013861734651
2010,1,5269,0.0260525016429719
2010,1,5270,0.0649260477298506
2010,1,5271,0.0504699948868507
2010,1,5272,0.0907888988083106
2010,1,5273,0.0494425166287021
2010,1,5274,0.2938492303148751
2010,1,5275,0.3649561750219093
2010,1,5276,0.2163764057292092
2010,1,5277,0.4098334712859319
2010,1,5278,0.2891364216627324
2010,1,5279,0.328784477735427
2010,1,5280,0.3368132221256008
2010,1,5281,0.361892811015705
2010,1,5282,0.4599512862390613
2010,1,5283,0.4394450263055292
2010,1,5284,0.2815200280955581
2010,1,5285,0.235711291544238
2010,1,5286,0.1510824096040557
2010,1,5287,0.0938451309306507
2010,1,5288,0.0734744547137177
2010,1,5289,0.0594752576570456
2010,1,5290,0.0443094171857304
2010,1,5291,0.0550698499989067
2010,1,5292,0.1334316677783997
2010,1,5293,0.1990846907476939
2010,1,5294,0.2266020004058439
2010,1,5295,0.3942843381512476
2010,1,5296,0.3829773902862982
2010,1,5297,0.3633633124901197
2010,1,5298,0.3469054631033783
2010,1,5299,0.3181417905254883
2010,1,5300,0.159914861585735
2010,1,5301,0.0905629957101524
2010,1,5302,0.141029513583892
2010,1,5303,0.066714579481647
2010,1,5304,0.087017453003122
2010,1,5305,0.1340867694374506
2010,1,5306,0.2051035285535946
2010,1,5307,0.3105062838537474
2010,1,5308,0.3924809029955284
2010,1,5309,0.4688417347052736
2010,1,5310,0.4128097785123238
2010,1,5311,0.2039653542992634
2010,1,5312,0.1063871282330798
2010,1,5313,0.085984126558906
2010,1,5314,0.0655044116243327
2010,1,5315,0.0405995801557042
2010,1,5316,0.0284272013760887
2010,1,5317,0.0250627388240938
2010,1,5318,0.0205341347885241
2010,1,5319,0.0242595562830561
2010,1,5320,0.0214423742240875
2010,1,5321,0.0248283323162757
2010,1,5322,0.0417676054289594
2010,1,5323,0.2186002532389507
2010,1,5324,0.3342587082119923
2010,1,5325,0.4198076410595597
2010,1,5326,0.4668812071271934
2010,1,5327,0.5596184592202551
2010,1,5328,0.5075370918729574
2010,1,5329,0.4889443355589561
2010,1,5330,0.4546276249786198
2010,1,5331,0.4263815770802555
2010,1,5332,0.3667343617617417
2010,1,5333,0.1845959121581151
2010,1,5334,0.1195014001352058
2010,1,5335,0.0793453661767475
2010,1,5336,0.0545125620447258
2010,1,5337,0.0454496380965756
2010,1,5338,0.0287408900405511
2010,1,5339,0.025945331752324
2010,1,5340,0.0322057157903686
2010,1,5341,0.0443387369074918
2010,1,5342,0.0458510615591605
2010,1,5343,0.0688015012725698
2010,1,5344,0.1031116207980982
2010,1,5345,0.1390247800221314
2010,1,5346,0.2665058090832629
2010,1,5347,0.2012379414066901
2010,1,5348,0.2838928333934085
2010,1,5349,0.47857943301499
2010,1,5350,0.4587920475037178
2010,1,5351,0.4068364620979746
2010,1,5352,0.4709384857935249
2010,1,5353,0.4420894922632382
2010,1,5354,0.3906901567490948
2010,1,5355,0.3078739840757331
2010,1,5356,0.3695069566390633
2010,1,5357,0.3453561219902925
2010,1,5358,0.3788349591941515
2010,1,5359,0.3292443260965708
2010,1,5360,0.2781030127437132
2010,1,5361,0.2417302066021115
2010,1,5362,0.1959146882765158
2010,1,5363,0.1054088023641146
2010,1,5364,0.1228112623288234
2010,1,5365,0.1160040940667298
2010,1,5366,0.226212973598908
2010,1,5367,0.3378789212158611
2010,1,5368,0.5879726700767164
2010,1,5369,0.6511406510080671
2010,1,5370,0.3749874735944049
2010,1,5371,0.2365987460538386
2010,1,5372,0.2784016489291958
2010,1,5373,0.2995785524722751
2010,1,5374,0.301990678316775
2010,1,5375,0.3452199162145224
2010,1,5376,0.5558145487991635
2010,1,5377,0.6334121441607107
2010,1,5378,0.6803699334122513
