weather_iteration,stage_id,timepoint,cap_factor
2007,1,2912,0.22396
2007,1,2913,0.42703
2007,1,2914,0.57348
2007,1,2915,0.67089
2007,1,2916,0.71765
2007,1,2917,0.63912
2007,1,2918,0.55356
2007,1,2919,0.41852
2007,1,2920,0.16474
2007,1,2921,0.06408
2007,1,2922,0.01182
2007,1,2923,0.0
2007,1,2924,0.0
2007,1,2925,0.0
2007,1,2926,0.0
2007,1,2927,0.0
2007,1,2928,0.0
2007,1,2929,0.0
2007,1,2930,0.0
2007,1,2931,0.0
2007,1,2932,0.0
2007,1,2933,0.01113
2007,1,2934,0.11774
2007,1,2935,0.35197
2007,1,2936,0.56656
2007,1,2937,0.72499
2007,1,2938,0.83406
2007,1,2939,0.89133
2007,1,2940,0.89583
2007,1,2941,0.84418
2007,1,2942,0.73912
2007,1,2943,0.58262
2007,1,2944,0.37406
2007,1,2945,0.13589
2007,1,2946,0.01342
2007,1,2947,0.0
2007,1,2948,0.0
2007,1,2949,0.0
2007,1,2950,0.0
2007,1,2951,0.0
2007,1,2952,0.0
2007,1,2953,0.0
2007,1,2954,0.0
2007,1,2955,0.0
2007,1,2956,0.0
2007,1,2957,0.01149
2007,1,2958,0.12098
2007,1,2959,0.35203
2007,1,2960,0.56791
2007,1,2961,0.72595
2007,1,2962,0.77056
2007,1,2963,0.90133
2007,1,2964,0.90315
2007,1,2965,0.84071
2007,1,2966,0.54749
2007,1,2967,0.4688
2007,1,2968,0.24908
2007,1,2969,0.07641
2007,1,2970,0.01045
2007,1,2971,0.0
2007,1,2972,0.0
2007,1,2973,0.0
2007,1,2974,0.0
2007,1,2975,0.0
2007,1,2976,0.0
2007,1,2977,0.0
2007,1,2978,0.0
2007,1,2979,0.0
2007,1,2980,0.0
2007,1,2981,0.00497
2007,1,2982,0.0606
2007,1,2983,0.1548
2007,1,2984,0.3428
2007,1,2985,0.488
2007,1,2986,0.43849
2007,1,2987,0.51219
2007,1,2988,0.62678
2007,1,2989,0.58137
2007,1,2990,0.41933
2007,1,2991,0.33901
2007,1,2992,0.28356
2007,1,2993,0.12197
2007,1,2994,0.01267
2007,1,2995,0.0
2007,1,2996,0.0
2007,1,2997,0.0
2007,1,2998,0.0
2007,1,2999,0.0
2007,1,3000,0.0
2007,1,3001,0.0
2007,1,3002,0.0
2007,1,3003,0.0
2007,1,3004,0.0
2007,1,3005,0.0097
2007,1,3006,0.10468
2007,1,3007,0.28681
2007,1,3008,0.42326
2007,1,3009,0.57998
2007,1,3010,0.59373
2007,1,3011,0.50493
2007,1,3012,0.77621
2007,1,3013,0.71208
2007,1,3014,0.47352
2007,1,3015,0.45479
2007,1,3016,0.30092
2007,1,3017,0.09785
2007,1,3018,0.01468
2007,1,3019,0.0
2007,1,3020,0.0
2007,1,3021,0.0
2007,1,3022,0.0
2007,1,3023,0.0
2007,1,3024,0.0
2007,1,3025,0.0
2007,1,3026,0.0
2007,1,3027,0.0
2007,1,3028,0.0
2007,1,3029,0.01235
2007,1,3030,0.12604
2007,1,3031,0.36825
2007,1,3032,0.57285
2007,1,3033,0.71388
2007,1,3034,0.81082
2007,1,3035,0.86553
2007,1,3036,0.86616
2007,1,3037,0.8158
2007,1,3038,0.71759
2007,1,3039,0.57478
2007,1,3040,0.36939
2007,1,3041,0.13126
2007,1,3042,0.01549
2007,1,3043,0.0
2007,1,3044,0.0
2007,1,3045,0.0
2007,1,3046,0.0
2007,1,3047,0.0
2007,1,3048,0.0
2007,1,3049,0.0
2007,1,3050,0.0
2007,1,3051,0.0
2007,1,3052,0.0
2007,1,3053,0.01169
2007,1,3054,0.09681
2007,1,3055,0.16155
2007,1,3056,0.2763
2007,1,3057,0.49044
2007,1,3058,0.51561
2007,1,3059,0.73579
2007,1,3060,0.81026
2007,1,3061,0.65688
2007,1,3062,0.42923
2007,1,3063,0.37439
2007,1,3064,0.2303
2007,1,3065,0.07823
2007,1,3066,0.01034
2007,1,3067,0.0
2007,1,3068,0.0
2007,1,3069,0.0
2007,1,3070,0.0
2007,1,3071,0.0
2007,1,3072,0.0
2007,1,3073,0.0
2007,1,3074,0.0
2007,1,3075,0.0
2007,1,3076,0.0
2007,1,3077,0.01262
2007,1,3078,0.11723
2007,1,3079,0.33803
2007,1,3080,0.52937
2007,1,3081,0.67826
2007,1,3082,0.78446
2007,1,3083,0.84387
2007,1,3084,0.84516
2007,1,3085,0.77315
2007,1,3086,0.65607
2007,1,3087,0.5353
2007,1,3088,0.33678
2007,1,3089,0.10569
2007,1,3090,0.01669
2007,1,3091,0.0
2007,1,3092,0.0
2007,1,3093,0.0
2007,1,3094,0.0
2007,1,3095,0.0
2007,1,3096,0.0
2007,1,3097,0.0
2007,1,3098,0.0
2007,1,3099,0.0
2007,1,3100,0.0
2007,1,3101,0.01267
2007,1,3102,0.12589
2007,1,3103,0.36578
2007,1,3104,0.56988
2007,1,3105,0.71706
2007,1,3106,0.81367
2007,1,3107,0.85694
2007,1,3108,0.85191
2007,1,3109,0.80098
2007,1,3110,0.70106
2007,1,3111,0.55587
2007,1,3112,0.35436
2007,1,3113,0.12645
2007,1,3114,0.0159
2007,1,3115,0.0
2007,1,3116,0.0
2007,1,3117,0.0
2007,1,3118,0.0
2007,1,3119,0.0
2007,1,3120,0.0
2007,1,3121,0.0
2007,1,3122,0.0
2007,1,3123,0.0
2007,1,3124,0.0
2007,1,3125,0.01245
2007,1,3126,0.12378
2007,1,3127,0.35492
2007,1,3128,0.54691
2007,1,3129,0.68177
2007,1,3130,0.76764
2007,1,3131,0.72104
2007,1,3132,0.65544
2007,1,3133,0.69093
2007,1,3134,0.57134
2007,1,3135,0.39367
2007,1,3136,0.28822
2007,1,3137,0.12052
2007,1,3138,0.01518
2007,1,3139,0.0
2007,1,3140,0.0
2007,1,3141,0.0
2007,1,3142,0.0
2007,1,3143,0.0
2007,1,3144,0.0
2007,1,3145,0.0
2007,1,3146,0.0
2007,1,3147,0.0
2007,1,3148,0.0
2007,1,3149,0.01402
2007,1,3150,0.1231
2007,1,3151,0.34884
2007,1,3152,0.54486
2007,1,3153,0.68844
2007,1,3154,0.78658
2007,1,3155,0.83548
2007,1,3156,0.83624
2007,1,3157,0.77041
2007,1,3158,0.64697
2007,1,3159,0.50287
2007,1,3160,0.20927
2007,1,3161,0.09857
2007,1,3162,0.01708
2007,1,3163,0.0
2007,1,3164,0.0
2007,1,3165,0.0
2007,1,3166,0.0
2007,1,3167,0.0
2007,1,3168,0.0
2007,1,3169,0.0
2007,1,3170,0.0
2007,1,3171,0.0
2007,1,3172,0.0
2007,1,3173,0.01496
2007,1,3174,0.12574
2007,1,3175,0.35025
2007,1,3176,0.54173
2007,1,3177,0.69935
2007,1,3178,0.79897
2007,1,3179,0.84729
2007,1,3180,0.8474
2007,1,3181,0.76807
2007,1,3182,0.65985
2007,1,3183,0.50322
2007,1,3184,0.32023
2007,1,3185,0.11775
2007,1,3186,0.0191
2007,1,3187,0.0
2007,1,3188,0.0
2007,1,3189,0.0
2007,1,3190,0.0
2007,1,3191,0.0
2007,1,3192,0.0
2007,1,3193,0.0
2007,1,3194,0.0
2007,1,3195,0.0
2007,1,3196,0.0
2007,1,3197,0.01657
2007,1,3198,0.12042
2007,1,3199,0.29737
2007,1,3200,0.36728
2007,1,3201,0.42582
2007,1,3202,0.55964
2007,1,3203,0.75736
2007,1,3204,0.79915
2007,1,3205,0.70708
2007,1,3206,0.37756
2007,1,3207,0.13752
2007,1,3208,0.03512
2007,1,3209,0.03518
2007,1,3210,0.01469
2007,1,3211,0.0
2007,1,3212,0.0
2007,1,3213,0.0
2007,1,3214,0.0
2007,1,3215,0.0
2007,1,3216,0.0
2007,1,3217,0.0
2007,1,3218,0.0
2007,1,3219,0.0
2007,1,3220,0.0
2007,1,3221,0.01535
2007,1,3222,0.10768
2007,1,3223,0.3274
2007,1,3224,0.53284
2007,1,3225,0.67486
2007,1,3226,0.72688
2007,1,3227,0.79543
2007,1,3228,0.76024
2007,1,3229,0.70992
2007,1,3230,0.52085
2007,1,3231,0.37901
2007,1,3232,0.19941
2007,1,3233,0.08217
2007,1,3234,0.01591
2007,1,3235,0.0
2007,1,3236,0.0
2007,1,3237,0.0
2007,1,3238,0.0
2007,1,3239,0.0
2007,1,3240,0.0
2007,1,3241,0.0
2007,1,3242,0.0
2007,1,3243,0.0
2007,1,3244,0.0
2007,1,3245,0.01814
2007,1,3246,0.10126
2007,1,3247,0.26649
2007,1,3248,0.46445
2007,1,3249,0.55645
2007,1,3250,0.37637
2007,1,3251,0.52535
2007,1,3252,0.61228
2007,1,3253,0.63395
2007,1,3254,0.65459
2007,1,3255,0.3987
2007,1,3256,0.23631
2007,1,3257,0.11192
2007,1,3258,0.01822
2007,1,3259,0.0
2007,1,3260,0.0
2007,1,3261,0.0
2007,1,3262,0.0
2007,1,3263,0.0
2007,1,3264,0.0
2007,1,3265,0.0
2007,1,3266,0.0
2007,1,3267,0.0
2007,1,3268,0.0
2007,1,3269,0.00541
2007,1,3270,0.06813
2007,1,3271,0.21412
2007,1,3272,0.27747
2007,1,3273,0.3857
2007,1,3274,0.45682
2007,1,3275,0.47798
2007,1,3276,0.49629
2007,1,3277,0.61968
2007,1,3278,0.59371
2007,1,3279,0.51614
2007,1,3280,0.34869
2007,1,3281,0.14069
2007,1,3282,0.0228
2007,1,3283,0.0
2007,1,3284,0.0
2007,1,3285,0.0
2007,1,3286,0.0
2007,1,3287,0.0
2007,1,3288,0.0
2007,1,3289,0.0
2007,1,3290,0.0
2007,1,3291,0.0
2007,1,3292,0.0
2007,1,3293,0.01837
2007,1,3294,0.13187
2007,1,3295,0.34398
2007,1,3296,0.53496
2007,1,3297,0.67085
2007,1,3298,0.75599
2007,1,3299,0.7955
2007,1,3300,0.78372
2007,1,3301,0.72991
2007,1,3302,0.62805
2007,1,3303,0.3953
2007,1,3304,0.12111
2007,1,3305,0.09498
2007,1,3306,0.0189
2007,1,3307,0.0
2007,1,3308,0.0
2007,1,3309,0.0
2007,1,3310,0.0
2007,1,3311,0.0
2007,1,3312,0.0
2007,1,3313,0.0
2007,1,3314,0.0
2007,1,3315,0.0
2007,1,3316,0.0
2007,1,3317,0.01914
2007,1,3318,0.12319
2007,1,3319,0.33075
2007,1,3320,0.51249
2007,1,3321,0.641
2007,1,3322,0.74046
2007,1,3323,0.82075
2007,1,3324,0.82979
2007,1,3325,0.78154
2007,1,3326,0.63275
2007,1,3327,0.40648
2007,1,3328,0.22833
2007,1,3329,0.06389
2007,1,3330,0.0129
2007,1,3331,0.0
2007,1,3332,0.0
2007,1,3333,0.0
2007,1,3334,0.0
2007,1,3335,0.0
2007,1,3336,0.0
2007,1,3337,0.0
2007,1,3338,0.0
2007,1,3339,0.0
2007,1,3340,0.0
2007,1,3341,0.02071
2007,1,3342,0.13161
2007,1,3343,0.34444
2007,1,3344,0.53554
2007,1,3345,0.65222
2007,1,3346,0.75309
2007,1,3347,0.76712
2007,1,3348,0.73228
2007,1,3349,0.51261
2007,1,3350,0.30971
2007,1,3351,0.29778
2007,1,3352,0.2487
2007,1,3353,0.13123
2007,1,3354,0.02496
2007,1,3355,0.0
2007,1,3356,0.0
2007,1,3357,0.0
2007,1,3358,0.0
2007,1,3359,0.0
2007,1,3360,0.0
2007,1,3361,0.0
2007,1,3362,0.0
2007,1,3363,0.0
2007,1,3364,0.0
2007,1,3365,0.01579
2007,1,3366,0.09572
2007,1,3367,0.29182
2007,1,3368,0.51273
2007,1,3369,0.68084
2007,1,3370,0.78865
2007,1,3371,0.86139
2007,1,3372,0.86555
2007,1,3373,0.74643
2007,1,3374,0.64139
2007,1,3375,0.48795
2007,1,3376,0.36016
2007,1,3377,0.14803
2007,1,3378,0.02446
2007,1,3379,0.0
2007,1,3380,0.0
2007,1,3381,0.0
2007,1,3382,0.0
2007,1,3383,0.0
2007,1,3384,0.0
2007,1,3385,0.0
2007,1,3386,0.0
2007,1,3387,0.0
2007,1,3388,0.0
2007,1,3389,0.02396
2007,1,3390,0.13836
2007,1,3391,0.3561
2007,1,3392,0.55925
2007,1,3393,0.71577
2007,1,3394,0.81929
2007,1,3395,0.86152
2007,1,3396,0.84226
2007,1,3397,0.82978
2007,1,3398,0.72709
2007,1,3399,0.57745
2007,1,3400,0.36202
2007,1,3401,0.14177
2007,1,3402,0.02541
2007,1,3403,0.0
2007,1,3404,0.0
2007,1,3405,0.0
2007,1,3406,0.0
2007,1,3407,0.0
2007,1,3408,0.0
2007,1,3409,0.0
2007,1,3410,0.0
2007,1,3411,0.0
2007,1,3412,0.0
2007,1,3413,0.02151
2007,1,3414,0.13239
2007,1,3415,0.29748
2007,1,3416,0.46678
2007,1,3417,0.69348
2007,1,3418,0.77578
2007,1,3419,0.76648
2007,1,3420,0.65957
2007,1,3421,0.49865
2007,1,3422,0.32196
2007,1,3423,0.33394
2007,1,3424,0.20591
2007,1,3425,0.09752
2007,1,3426,0.02665
2007,1,3427,0.0
2007,1,3428,0.0
2007,1,3429,0.0
2007,1,3430,0.0
2007,1,3431,0.0
2007,1,3432,0.0
2007,1,3433,0.0
2007,1,3434,0.0
2007,1,3435,0.0
2007,1,3436,0.0
2007,1,3437,0.02188
2007,1,3438,0.14089
2007,1,3439,0.37681
2007,1,3440,0.57921
2007,1,3441,0.72201
2007,1,3442,0.81547
2007,1,3443,0.86489
2007,1,3444,0.86436
2007,1,3445,0.81397
2007,1,3446,0.71747
2007,1,3447,0.57279
2007,1,3448,0.37944
2007,1,3449,0.15171
2007,1,3450,0.02459
2007,1,3451,0.0
2007,1,3452,0.0
2007,1,3453,0.0
2007,1,3454,0.0
2007,1,3455,0.0
2007,1,3456,0.0
2007,1,3457,0.0
2007,1,3458,0.0
2007,1,3459,0.0
2007,1,3460,0.0
2007,1,3461,0.02296
2007,1,3462,0.13042
2007,1,3463,0.3366
2007,1,3464,0.52303
2007,1,3465,0.68942
2007,1,3466,0.77096
2007,1,3467,0.85552
2007,1,3468,0.64093
2007,1,3469,0.25106
2007,1,3470,0.17531
2007,1,3471,0.11357
2007,1,3472,0.17287
2007,1,3473,0.09773
2007,1,3474,0.02712
2007,1,3475,0.0
2007,1,3476,0.0
2007,1,3477,0.0
2007,1,3478,0.0
2007,1,3479,0.0
2007,1,3480,0.0
2007,1,3481,0.0
2007,1,3482,0.0
2007,1,3483,0.0
2007,1,3484,0.0
2007,1,3485,0.0246
2007,1,3486,0.13295
2007,1,3487,0.34123
2007,1,3488,0.52974
2007,1,3489,0.66412
2007,1,3490,0.75179
2007,1,3491,0.79295
2007,1,3492,0.77012
2007,1,3493,0.60082
2007,1,3494,0.51966
2007,1,3495,0.44629
2007,1,3496,0.3159
2007,1,3497,0.14454
2007,1,3498,0.02768
2007,1,3499,0.0
2007,1,3500,0.0
2007,1,3501,0.0
2007,1,3502,0.0
2007,1,3503,0.0
2007,1,3504,0.0
2007,1,3505,0.0
2007,1,3506,0.0
2007,1,3507,0.0
2007,1,3508,0.0
2007,1,3509,0.01295
2007,1,3510,0.0765
2007,1,3511,0.26848
2007,1,3512,0.47191
2007,1,3513,0.62815
2007,1,3514,0.7086
2007,1,3515,0.74231
2007,1,3516,0.7474
2007,1,3517,0.69727
2007,1,3518,0.5592
2007,1,3519,0.3699
2007,1,3520,0.27559
2007,1,3521,0.13657
2007,1,3522,0.03164
2007,1,3523,0.0
2007,1,3524,0.0
2007,1,3525,0.0
2007,1,3526,0.0
2007,1,3527,0.0
2007,1,3528,0.0
2007,1,3529,0.0
2007,1,3530,0.0
2007,1,3531,0.0
2007,1,3532,0.0
2007,1,3533,0.02562
2007,1,3534,0.13613
2007,1,3535,0.34547
2007,1,3536,0.53623
2007,1,3537,0.68152
2007,1,3538,0.78165
2007,1,3539,0.83053
2007,1,3540,0.83156
2007,1,3541,0.7673
2007,1,3542,0.65983
2007,1,3543,0.51631
2007,1,3544,0.34944
2007,1,3545,0.14336
2007,1,3546,0.02822
2007,1,3547,0.0
2007,1,3548,0.0
2007,1,3549,0.0
2007,1,3550,0.0
2007,1,3551,0.0
2007,1,3552,0.0
2007,1,3553,0.0
2007,1,3554,0.0
2007,1,3555,0.0
2007,1,3556,0.0
2007,1,3557,0.02302
2007,1,3558,0.13717
2007,1,3559,0.35656
2007,1,3560,0.55134
2007,1,3561,0.69829
2007,1,3562,0.79956
2007,1,3563,0.85485
2007,1,3564,0.85579
2007,1,3565,0.81226
2007,1,3566,0.71385
2007,1,3567,0.54546
2007,1,3568,0.38402
2007,1,3569,0.15854
2007,1,3570,0.02696
2007,1,3571,0.0
2007,1,3572,0.0
2007,1,3573,0.0
2007,1,3574,0.0
2007,1,3575,0.0
2007,1,3576,0.0
2007,1,3577,0.0
2007,1,3578,0.0
2007,1,3579,0.0
2007,1,3580,0.0
2007,1,3581,0.0207
2007,1,3582,0.14033
2007,1,3583,0.3772
2007,1,3584,0.58099
2007,1,3585,0.73144
2007,1,3586,0.83321
2007,1,3587,0.88059
2007,1,3588,0.87888
2007,1,3589,0.83124
2007,1,3590,0.73172
2007,1,3591,0.58709
2007,1,3592,0.39287
2007,1,3593,0.16063
2007,1,3594,0.02312
2007,1,3595,0.0
2007,1,3596,0.0
2007,1,3597,0.0
2007,1,3598,0.0
2007,1,3599,0.0
2007,1,3600,0.0
2007,1,3601,0.0
2007,1,3602,0.0
2007,1,3603,0.0
2007,1,3604,0.0
2007,1,3605,0.02115
2007,1,3606,0.13481
2007,1,3607,0.35079
2007,1,3608,0.55124
2007,1,3609,0.66131
2007,1,3610,0.74775
2007,1,3611,0.78968
2007,1,3612,0.79411
2007,1,3613,0.74639
2007,1,3614,0.63589
2007,1,3615,0.49349
2007,1,3616,0.2727
2007,1,3617,0.11271
2007,1,3618,0.02725
2007,1,3619,0.0
2007,1,3620,0.0
2007,1,3621,0.0
2007,1,3622,0.0
2007,1,3623,0.0
2007,1,3624,0.0
2007,1,3625,0.0
2007,1,3626,0.0
2007,1,3627,0.0
2007,1,3628,0.0
2007,1,3629,0.02109
2007,1,3630,0.13372
2007,1,3631,0.35869
2007,1,3632,0.54899
2007,1,3633,0.6899
2007,1,3634,0.78932
2007,1,3635,0.84083
2007,1,3636,0.84407
2007,1,3637,0.74053
2007,1,3638,0.69225
2007,1,3639,0.57289
2007,1,3640,0.38709
2007,1,3641,0.15995
2007,1,3642,0.02212
2007,1,3643,0.0
2007,1,3644,0.0
2007,1,3645,0.0
2007,1,3646,0.0
2007,1,3647,0.0
2007,1,3648,0.0
2007,1,3649,0.0
2007,1,3650,0.0
2007,1,3651,0.0
2007,1,3652,0.0
2007,1,3653,0.02072
2007,1,3654,0.13196
2007,1,3655,0.35307
2007,1,3656,0.53937
2007,1,3657,0.65445
2007,1,3658,0.76213
2007,1,3659,0.81272
2007,1,3660,0.81536
2007,1,3661,0.77021
2007,1,3662,0.67558
2007,1,3663,0.55003
2007,1,3664,0.35182
2007,1,3665,0.1283
2007,1,3666,0.02342
2007,1,3667,0.0
2007,1,3668,0.0
2007,1,3669,0.0
2007,1,3670,0.0
2007,1,3671,0.0
2007,1,3672,0.0
2007,1,3673,0.0
2007,1,3674,0.0
2007,1,3675,0.0
2007,1,3676,0.0
2007,1,3677,0.01629
2007,1,3678,0.05734
2007,1,3679,0.11953
2007,1,3680,0.26126
2007,1,3681,0.50902
2007,1,3682,0.68058
2007,1,3683,0.74558
2007,1,3684,0.72569
2007,1,3685,0.60945
2007,1,3686,0.48307
2007,1,3687,0.34843
2007,1,3688,0.13487
2007,1,3689,0.048
2007,1,3690,0.0183
2007,1,3691,0.0
2007,1,3692,0.0
2007,1,3693,0.0
2007,1,3694,0.0
2007,1,3695,0.0
2007,1,3696,0.0
2007,1,3697,0.0
2007,1,3698,0.0
2007,1,3699,0.0
2007,1,3700,0.0
2007,1,3701,0.02238
2007,1,3702,0.12967
2007,1,3703,0.34324
2007,1,3704,0.52317
2007,1,3705,0.65123
2007,1,3706,0.7404
2007,1,3707,0.78622
2007,1,3708,0.74691
2007,1,3709,0.23202
2007,1,3710,0.53806
2007,1,3711,0.32393
2007,1,3712,0.19107
2007,1,3713,0.12626
2007,1,3714,0.028
2007,1,3715,0.0
2007,1,3716,0.0
2007,1,3717,0.0
2007,1,3718,0.0
2007,1,3719,0.0
2007,1,3720,0.0
2007,1,3721,0.0
2007,1,3722,0.0
2007,1,3723,0.0
2007,1,3724,0.0
2007,1,3725,0.02278
2007,1,3726,0.12611
2007,1,3727,0.29132
2007,1,3728,0.48748
2007,1,3729,0.59621
2007,1,3730,0.75139
2007,1,3731,0.79604
2007,1,3732,0.7787
2007,1,3733,0.69541
2007,1,3734,0.58908
2007,1,3735,0.4799
2007,1,3736,0.3056
2007,1,3737,0.14098
2007,1,3738,0.03061
2007,1,3739,0.0
2007,1,3740,0.0
2007,1,3741,0.0
2007,1,3742,0.0
2007,1,3743,0.0
2007,1,3744,0.0
2007,1,3745,0.0
2007,1,3746,0.0
2007,1,3747,0.0
2007,1,3748,0.0
2007,1,3749,0.01988
2007,1,3750,0.12332
2007,1,3751,0.31473
2007,1,3752,0.46205
2007,1,3753,0.66952
2007,1,3754,0.78726
2007,1,3755,0.8826
2007,1,3756,0.87622
2007,1,3757,0.80872
2007,1,3758,0.68896
2007,1,3759,0.55224
2007,1,3760,0.36743
2007,1,3761,0.16138
2007,1,3762,0.02669
2007,1,3763,0.0
2007,1,3764,0.0
2007,1,3765,0.0
2007,1,3766,0.0
2007,1,3767,0.0
2007,1,3768,0.0
2007,1,3769,0.0
2007,1,3770,0.0
2007,1,3771,0.0
2007,1,3772,0.0
2007,1,3773,0.02428
2007,1,3774,0.14009
2007,1,3775,0.37235
2007,1,3776,0.58035
2007,1,3777,0.73554
2007,1,3778,0.8404
2007,1,3779,0.9027
2007,1,3780,0.90474
2007,1,3781,0.85456
2007,1,3782,0.75394
2007,1,3783,0.60502
2007,1,3784,0.40857
2007,1,3785,0.17241
2007,1,3786,0.02402
2007,1,3787,0.0
2007,1,3788,0.0
2007,1,3789,0.0
2007,1,3790,0.0
2007,1,3791,0.0
2007,1,3792,0.0
2007,1,3793,0.0
2007,1,3794,0.0
2007,1,3795,0.0
2007,1,3796,0.0
2007,1,3797,0.02096
2007,1,3798,0.13654
2007,1,3799,0.372
2007,1,3800,0.57496
2007,1,3801,0.7254
2007,1,3802,0.82643
2007,1,3803,0.87511
2007,1,3804,0.87236
2007,1,3805,0.82046
2007,1,3806,0.72104
2007,1,3807,0.5775
2007,1,3808,0.38954
2007,1,3809,0.16447
2007,1,3810,0.02616
2007,1,3811,0.0
2007,1,3812,0.0
2007,1,3813,0.0
2007,1,3814,0.0
2007,1,3815,0.0
2007,1,3816,0.0
2007,1,3817,0.0
2007,1,3818,0.0
2007,1,3819,0.0
2007,1,3820,0.0
2007,1,3821,0.02534
2007,1,3822,0.12844
2007,1,3823,0.32892
2007,1,3824,0.53099
2007,1,3825,0.67896
2007,1,3826,0.7801
2007,1,3827,0.83312
2007,1,3828,0.83561
2007,1,3829,0.62406
2007,1,3830,0.33568
2007,1,3831,0.05887
2007,1,3832,0.06979
2007,1,3833,0.09949
2007,1,3834,0.01903
2007,1,3835,0.0
2007,1,3836,0.0
2007,1,3837,0.0
2007,1,3838,0.0
2007,1,3839,0.0
2007,1,3840,0.0
2007,1,3841,0.0
2007,1,3842,0.0
2007,1,3843,0.0
2007,1,3844,0.0
2007,1,3845,0.02247
2007,1,3846,0.12997
2007,1,3847,0.34687
2007,1,3848,0.53569
2007,1,3849,0.67253
2007,1,3850,0.76372
2007,1,3851,0.80979
2007,1,3852,0.81166
2007,1,3853,0.76958
2007,1,3854,0.68371
2007,1,3855,0.51517
2007,1,3856,0.36
2007,1,3857,0.13307
2007,1,3858,0.02289
2007,1,3859,0.0
2007,1,3860,0.0
2007,1,3861,0.0
2007,1,3862,0.0
2007,1,3863,0.0
2007,1,3864,0.0
2007,1,3865,0.0
2007,1,3866,0.0
2007,1,3867,0.0
2007,1,3868,0.0
2007,1,3869,0.02482
2007,1,3870,0.12116
2007,1,3871,0.27486
2007,1,3872,0.44249
2007,1,3873,0.64418
2007,1,3874,0.73903
2007,1,3875,0.68883
2007,1,3876,0.41364
2007,1,3877,0.1638
2007,1,3878,0.17473
2007,1,3879,0.10959
2007,1,3880,0.06488
2007,1,3881,0.04522
2007,1,3882,0.02674
2007,1,3883,0.0
2007,1,3884,0.0
2007,1,3885,0.0
2007,1,3886,0.0
2007,1,3887,0.0
2007,1,3888,0.0
2007,1,3889,0.0
2007,1,3890,0.0
2007,1,3891,0.0
2007,1,3892,0.0
2007,1,3893,0.02619
2007,1,3894,0.11575
2007,1,3895,0.29317
2007,1,3896,0.53574
2007,1,3897,0.59197
2007,1,3898,0.33232
2007,1,3899,0.40918
2007,1,3900,0.51254
2007,1,3901,0.45431
2007,1,3902,0.38964
2007,1,3903,0.34884
2007,1,3904,0.30888
2007,1,3905,0.14978
2007,1,3906,0.02946
2007,1,3907,0.0
2007,1,3908,0.0
2007,1,3909,0.0
2007,1,3910,0.0
2007,1,3911,0.0
2007,1,3912,0.0
2007,1,3913,0.0
2007,1,3914,0.0
2007,1,3915,0.0
2007,1,3916,0.0
2007,1,3917,0.02292
2007,1,3918,0.12941
2007,1,3919,0.34734
2007,1,3920,0.53936
2007,1,3921,0.68075
2007,1,3922,0.77807
2007,1,3923,0.82506
2007,1,3924,0.83439
2007,1,3925,0.7781
2007,1,3926,0.65862
2007,1,3927,0.51149
2007,1,3928,0.34687
2007,1,3929,0.15977
2007,1,3930,0.03086
2007,1,3931,0.0
2007,1,3932,0.0
2007,1,3933,0.0
2007,1,3934,0.0
2007,1,3935,0.0
2007,1,3936,0.0
2007,1,3937,0.0
2007,1,3938,0.0
2007,1,3939,0.0
2007,1,3940,0.0
2007,1,3941,0.02284
2007,1,3942,0.12876
2007,1,3943,0.34489
2007,1,3944,0.53168
2007,1,3945,0.65809
2007,1,3946,0.75762
2007,1,3947,0.80332
2007,1,3948,0.8038
2007,1,3949,0.77205
2007,1,3950,0.68781
2007,1,3951,0.55753
2007,1,3952,0.38264
2007,1,3953,0.16546
2007,1,3954,0.02911
2007,1,3955,0.0
2007,1,3956,0.0
2007,1,3957,0.0
2007,1,3958,0.0
2007,1,3959,0.0
2007,1,3960,0.0
2007,1,3961,0.0
2007,1,3962,0.0
2007,1,3963,0.0
2007,1,3964,0.0
2007,1,3965,0.02266
2007,1,3966,0.12593
2007,1,3967,0.33531
2007,1,3968,0.51099
2007,1,3969,0.63795
2007,1,3970,0.72366
2007,1,3971,0.76369
2007,1,3972,0.7432
2007,1,3973,0.66977
2007,1,3974,0.56616
2007,1,3975,0.41506
2007,1,3976,0.2377
2007,1,3977,0.10615
2007,1,3978,0.02032
2007,1,3979,0.0
2007,1,3980,0.0
2007,1,3981,0.0
2007,1,3982,0.0
2007,1,3983,0.0
2007,1,3984,0.0
2007,1,3985,0.0
2007,1,3986,0.0
2007,1,3987,0.0
2007,1,3988,0.0
2007,1,3989,0.02093
2007,1,3990,0.11819
2007,1,3991,0.31143
2007,1,3992,0.47484
2007,1,3993,0.60421
2007,1,3994,0.70978
2007,1,3995,0.76577
2007,1,3996,0.73265
2007,1,3997,0.57435
2007,1,3998,0.27181
2007,1,3999,0.20349
2007,1,4000,0.10888
2007,1,4001,0.07635
2007,1,4002,0.03302
2007,1,4003,0.0
2007,1,4004,0.0
2007,1,4005,0.0
2007,1,4006,0.0
2007,1,4007,0.0
2007,1,4008,0.0
2007,1,4009,0.0
2007,1,4010,0.0
2007,1,4011,0.0
2007,1,4012,0.0
2007,1,4013,0.02429
2007,1,4014,0.1227
2007,1,4015,0.3144
2007,1,4016,0.48328
2007,1,4017,0.62549
2007,1,4018,0.72974
2007,1,4019,0.77644
2007,1,4020,0.78681
2007,1,4021,0.74506
2007,1,4022,0.66275
