weather_iteration,stage_id,timepoint,cap_factor
1,1,5036,0.699222069
1,1,5037,0.504854875
1,1,5038,0.438224718
1,1,5039,0.369182827
1,1,5040,0.316919458
2,1,1849,0.372642264
2,1,1850,0.400551321
2,1,1851,0.373309899
2,1,1852,0.337281873
2,1,1853,0.304918243
2,1,1854,0.240284939
2,1,1855,0.174238114
2,1,1856,0.12582442
2,1,1857,0.102920112
2,1,1858,0.079237459
2,1,1859,0.050393205
2,1,1860,0.051381809
2,1,1861,0.063161927
2,1,1862,0.082492995
2,1,1863,0.076911797
2,1,1864,0.092881094
2,1,1865,0.12253962
2,1,1866,0.181880587
2,1,1867,0.254512893
2,1,1868,0.217462125
2,1,1869,0.214002932
2,1,1870,0.132350243
2,1,1871,0.201004864
2,1,1872,0.125132228
3,1,1177,0.608229039
3,1,1178,0.755350352
3,1,1179,0.808594857
3,1,1180,0.736905594
3,1,1181,0.772867892
3,1,1182,0.753820591
3,1,1183,0.687083976
3,1,1184,0.638955083
3,1,1185,0.327730767
3,1,1186,0.050470399
3,1,1187,0.017033765
3,1,1188,0.015040895
3,1,1189,0.011554055
3,1,1190,0.007619776
3,1,1191,0.006527602
3,1,1192,0.007339583
3,1,1193,0.024728252
3,1,1194,0.058772223
3,1,1195,0.077273815
3,1,1196,0.075268711
3,1,1197,0.10428097
3,1,1198,0.188938324
3,1,1199,0.279866879
3,1,1200,0.457279926
3,1,3937,0.523963188
3,1,3938,0.631113374
3,1,3939,0.59832755
3,1,3940,0.630079858
3,1,3941,0.432133922
3,1,3942,0.247561538
3,1,3943,0.077463782
3,1,3944,0.02062221
3,1,3945,0.014720522
3,1,3946,0.051132393
3,1,3947,0.085136212
3,1,3948,0.24675695
3,1,3949,0.363409469
3,1,3950,0.377888866
3,1,3951,0.477184921
3,1,3952,0.537289894
3,1,3953,0.597259072
3,1,3954,0.420824885
3,1,3955,0.343213943
3,1,3956,0.410517829
3,1,3957,0.188423103
3,1,3958,0.241294433
3,1,3959,0.325751147
3,1,3960,0.77349262
1,1,2233,0.51813005
1,1,2234,0.533616392
1,1,2235,0.475996032
1,1,2236,0.442975904
1,1,2237,0.475635029
1,1,2238,0.423626214
1,1,2239,0.260778382
1,1,2240,0.081580539
1,1,2241,0.095782969
1,1,2242,0.159074671
1,1,2243,0.172413596
1,1,2244,0.342680456
1,1,2245,0.59066611
1,1,2246,0.736457778
1,1,2247,0.819298837
1,1,2248,0.864784715
1,1,2249,0.881967699
1,1,2250,0.868869314
1,1,2251,0.854782209
1,1,2252,0.895577846
1,1,2253,0.912956238
1,1,2254,0.895547954
1,1,2255,0.866179074
1,1,2256,0.816278705
1,1,7801,0.450921675
1,1,7802,0.322665778
1,1,7803,0.226664639
1,1,7804,0.140494249
1,1,7805,0.070680585
1,1,7806,0.062178523
1,1,7807,0.051203916
1,1,7808,0.047518805
1,1,7809,0.034022529
1,1,7810,0.020365574
1,1,7811,0.017223451
1,1,7812,0.018513784
1,1,7813,0.019391404
1,1,7814,0.02017216
1,1,7815,0.022478832
1,1,7816,0.052034798
1,1,7817,0.156031132
1,1,7818,0.278627323
1,1,7819,0.368354084
1,1,7820,0.390514704
1,1,7821,0.3968708
1,1,7822,0.356760047
1,1,7823,0.435431909
1,1,7824,0.701562907
2,1,7033,0.595398177
2,1,7034,0.632484019
2,1,7035,0.591932138
2,1,7036,0.601258455
2,1,7037,0.540597473
2,1,7038,0.363835736
2,1,7039,0.344229099
2,1,7040,0.25753018
2,1,7041,0.325354726
2,1,7042,0.245017784
2,1,7043,0.221577815
2,1,7044,0.140720573
2,1,7045,0.101827848
2,1,7046,0.115701124
2,1,7047,0.082418826
2,1,7048,0.118901437
2,1,7049,0.156699011
2,1,7050,0.125102922
2,1,7051,0.119818523
2,1,7052,0.066635973
2,1,7053,0.129839285
2,1,7054,0.110013226
2,1,7055,0.103683842
2,1,7056,0.077662534
1,1,5041,0.279425447
1,1,5042,0.256983537
1,1,5043,0.223317491
1,1,5044,0.240811634
1,1,5045,0.235943349
1,1,5046,0.212152087
1,1,5047,0.157049547
1,1,5048,0.134147214
1,1,5049,0.0943885
1,1,5050,0.102790371
1,1,5051,0.072952567
1,1,5052,0.080262794
1,1,5053,0.080688387
1,1,5054,0.058127482
1,1,5055,0.101161881
1,1,5056,0.125611129
1,1,5057,0.321390588
1,1,5058,0.449701175
1,1,5059,0.290394569
1,1,5060,0.280971966
1,1,5061,0.315757659
1,1,5062,0.285322287
1,1,5063,0.313026058
1,1,5064,0.305528585
2,1,4441,0.100180481
2,1,4442,0.049522161
2,1,4443,0.046318867
2,1,4444,0.076139984
2,1,4445,0.082325651
2,1,4446,0.101326877
2,1,4447,0.189769638
2,1,4448,0.104681581
2,1,4449,0.079783135
2,1,4450,0.073046157
2,1,4451,0.046453303
2,1,4452,0.03852115
2,1,4453,0.069677556
2,1,4454,0.058361887
2,1,4455,0.286102015
2,1,4456,0.093146647
2,1,4457,0.195039685
2,1,4458,0.21029208
2,1,4459,0.215270714
2,1,4460,0.346595021
2,1,4461,0.374176369
2,1,4462,0.321296088
2,1,4463,0.331616391
2,1,4464,0.317618662
3,1,1201,0.512637549
3,1,1202,0.482175104
3,1,1203,0.576392881
3,1,1204,0.579546601
3,1,1205,0.616734125
3,1,1206,0.613253388
3,1,1207,0.645415561
3,1,1208,0.593825583
3,1,1209,0.595330505
3,1,1210,0.813809811
3,1,1211,0.85808834
3,1,1212,0.867961292
3,1,1213,0.859029928
3,1,1214,0.869564169
3,1,1215,0.882972345
3,1,1216,0.869845109
3,1,1217,0.844135201
3,1,1218,0.85208298
3,1,1219,0.816000985
3,1,1220,0.810219133
3,1,1221,0.778820607
3,1,1222,0.863822855
3,1,1223,0.833840321
3,1,1224,0.817750459
3,1,3961,0.292208463
3,1,3962,0.218829344
3,1,3963,0.190131247
3,1,3964,0.300817938
3,1,3965,0.245800645
3,1,3966,0.069091229
3,1,3967,0.022164654
3,1,3968,0.024336166
3,1,3969,0.049632669
3,1,3970,0.087109303
3,1,3971,0.083400033
3,1,3972,0.063799732
3,1,3973,0.094833327
3,1,3974,0.161225284
3,1,3975,0.04661891
3,1,3976,0.118323649
3,1,3977,0.135402279
3,1,3978,0.531834352
3,1,3979,0.693250151
3,1,3980,0.484591514
3,1,3981,0.359995772
3,1,3982,0.508585357
3,1,3983,0.490229053
3,1,3984,0.296469535
1,1,2257,0.123084677
1,1,2258,0.050675424
1,1,2259,0.06923482
1,1,2260,0.147901511
1,1,2261,0.233811397
1,1,2262,0.367360512
1,1,2263,0.286515638
1,1,2264,0.229708156
1,1,2265,0.239630805
1,1,2266,0.296215264
1,1,2267,0.386026922
1,1,2268,0.585330713
1,1,2269,0.525257864
1,1,2270,0.443961885
1,1,2271,0.414560595
1,1,2272,0.364552106
1,1,2273,0.306637339
1,1,2274,0.293090892
1,1,2275,0.195008373
1,1,2276,0.27557501
1,1,2277,0.175673815
1,1,2278,0.145070583
1,1,2279,0.107888574
1,1,2280,0.082529294
1,1,7825,0.555904057
1,1,7826,0.557160029
1,1,7827,0.419196023
1,1,7828,0.436948994
1,1,7829,0.264917355
1,1,7830,0.124897761
1,1,7831,0.125656498
1,1,7832,0.030478122
1,1,7833,0.03409864
1,1,7834,0.021230044
1,1,7835,0.01795242
1,1,7836,0.021177372
1,1,7837,0.042296339
1,1,7838,0.061222572
1,1,7839,0.061883555
1,1,7840,0.072917465
1,1,7841,0.129924962
1,1,7842,0.330086084
1,1,7843,0.449560205
1,1,7844,0.463657591
1,1,7845,0.461863271
1,1,7846,0.454134187
1,1,7847,0.417024257
1,1,7848,0.403263331
3,1,1225,0.764394677
3,1,1226,0.71920237
3,1,1227,0.889926777
3,1,1228,0.870197425
3,1,1229,0.701568402
3,1,1230,0.878594144
3,1,1231,0.73863699
3,1,1232,0.864062767
3,1,1233,0.824624464
3,1,1234,0.812659583
3,1,1235,0.775987692
3,1,1236,0.841962593
3,1,1237,0.749014105
3,1,1238,0.72619504
3,1,1239,0.787403868
3,1,1240,0.896157136
3,1,1241,0.86838329
3,1,1242,0.744309355
3,1,1243,0.757460997
3,1,1244,0.547409497
3,1,1245,0.689139719
3,1,1246,0.653206487
3,1,1247,0.702272784
3,1,1248,0.702909272
2,1,4465,0.249624206
2,1,4466,0.330177112
2,1,4467,0.286233871
2,1,4468,0.283217903
2,1,4469,0.319650246
2,1,4470,0.234053292
2,1,4471,0.095099625
2,1,4472,0.080158061
2,1,4473,0.066354027
2,1,4474,0.034431962
2,1,4475,0.031226321
2,1,4476,0.035582374
2,1,4477,0.036617888
2,1,4478,0.056733954
2,1,4479,0.093077271
2,1,4480,0.149206536
2,1,4481,0.18665909
2,1,4482,0.173516502
2,1,4483,0.333136948
2,1,4484,0.577943104
2,1,4485,0.629100511
2,1,4486,0.562797369
2,1,4487,0.589431733
2,1,4488,0.543230804
3,1,3985,0.541213044
3,1,3986,0.469485223
3,1,3987,0.382160871
3,1,3988,0.312406355
3,1,3989,0.278363725
3,1,3990,0.20109437
3,1,3991,0.1020112
3,1,3992,0.076648404
3,1,3993,0.257467721
3,1,3994,0.550319738
3,1,3995,0.61731557
3,1,3996,0.769888247
3,1,3997,0.812586088
3,1,3998,0.82556025
3,1,3999,0.749235342
3,1,4000,0.847258535
3,1,4001,0.858031301
3,1,4002,0.842670666
3,1,4003,0.804322815
3,1,4004,0.832321341
3,1,4005,0.785750845
3,1,4006,0.844360892
3,1,4007,0.635701315
3,1,4008,0.603215935
2,1,1873,0.946993249
2,1,1874,0.937805097
2,1,1875,0.945817122
2,1,1876,0.945575807
2,1,1877,0.926787386
2,1,1878,0.879984692
2,1,1879,0.936577769
2,1,1880,0.940643948
2,1,1881,0.93251877
2,1,1882,0.915769833
2,1,1883,0.91798849
2,1,1884,0.920813421
2,1,1885,0.887364938
2,1,1886,0.905523617
2,1,1887,0.889482987
2,1,1888,0.894163859
2,1,1889,0.836000304
2,1,1890,0.724657505
2,1,1891,0.61920836
2,1,1892,0.465697646
2,1,1893,0.54263747
2,1,1894,0.72051216
2,1,1895,0.571891842
2,1,1896,0.583782461
1,1,5065,0.024433944
1,1,5066,0.017961682
1,1,5067,0.010385262
1,1,5068,0.012660988
1,1,5069,0.015125958
1,1,5070,0.010380747
1,1,5071,0.005237118
1,1,5072,0.003759408
1,1,5073,0.010472642
1,1,5074,0.026881588
1,1,5075,0.025830286
1,1,5076,0.038274903
1,1,5077,0.04015836
1,1,5078,0.043680745
1,1,5079,0.042411313
1,1,5080,0.050921509
1,1,5081,0.062894795
1,1,5082,0.2618385
1,1,5083,0.286656813
1,1,5084,0.334135438
1,1,5085,0.153348389
1,1,5086,0.124709178
1,1,5087,0.163024662
1,1,5088,0.219221121
3,1,1249,0.410143806
3,1,1250,0.373867497
3,1,1251,0.336124495
3,1,1252,0.296750199
3,1,1253,0.436350706
3,1,1254,0.457514775
3,1,1255,0.458020954
3,1,1256,0.426117041
3,1,1257,0.404104739
3,1,1258,0.397916811
3,1,1259,0.354980802
3,1,1260,0.354648392
3,1,1261,0.380013006
3,1,1262,0.380736346
3,1,1263,0.396394942
3,1,1264,0.407629206
3,1,1265,0.417963394
3,1,1266,0.408698541
3,1,1267,0.435771278
3,1,1268,0.429902685
3,1,1269,0.451591055
3,1,1270,0.44620599
3,1,1271,0.394768088
3,1,1272,0.326653389
1,1,7849,0.020523488
1,1,7850,0.024294122
1,1,7851,0.088792152
1,1,7852,0.100691213
1,1,7853,0.11316345
1,1,7854,0.209700215
1,1,7855,0.185963548
1,1,7856,0.213660382
1,1,7857,0.11223179
1,1,7858,0.084111458
1,1,7859,0.055221412
1,1,7860,0.088042375
1,1,7861,0.070785649
1,1,7862,0.099722898
1,1,7863,0.169949186
1,1,7864,0.230716991
1,1,7865,0.286459383
1,1,7866,0.289659776
1,1,7867,0.303515509
1,1,7868,0.351105591
1,1,7869,0.37448771
1,1,7870,0.402792131
1,1,7871,0.503149101
1,1,7872,0.575359851
2,1,7057,0.391433795
2,1,7058,0.186585035
2,1,7059,0.159151969
2,1,7060,0.127746449
2,1,7061,0.046390684
2,1,7062,0.028433657
2,1,7063,0.024107413
2,1,7064,0.008095191
2,1,7065,0.032356814
2,1,7066,0.088285942
2,1,7067,0.130487042
2,1,7068,0.163697641
2,1,7069,0.210498366
2,1,7070,0.254838637
2,1,7071,0.269709149
2,1,7072,0.303233603
2,1,7073,0.276919885
2,1,7074,0.285411365
2,1,7075,0.303022821
2,1,7076,0.362494896
2,1,7077,0.466972374
2,1,7078,0.477534032
2,1,7079,0.605962378
2,1,7080,0.632832792
1,1,2281,0.79878784
1,1,2282,0.707717918
1,1,2283,0.753809503
1,1,2284,0.588460895
1,1,2285,0.575431762
1,1,2286,0.681239283
1,1,2287,0.692227463
1,1,2288,0.516576671
1,1,2289,0.692562167
1,1,2290,0.932764269
1,1,2291,0.939925605
1,1,2292,0.932811591
1,1,2293,0.937545829
1,1,2294,0.926856678
1,1,2295,0.932546008
1,1,2296,0.931277021
1,1,2297,0.9250582
1,1,2298,0.914593705
1,1,2299,0.74684646
1,1,2300,0.69501278
1,1,2301,0.691177917
1,1,2302,0.574794257
1,1,2303,0.754644797
1,1,2304,0.755580178
2,1,1897,0.523610981
2,1,1898,0.405788511
2,1,1899,0.424029039
2,1,1900,0.391876253
2,1,1901,0.352783789
2,1,1902,0.192454696
2,1,1903,0.137139284
2,1,1904,0.103514855
2,1,1905,0.069321321
2,1,1906,0.059956331
2,1,1907,0.106869464
2,1,1908,0.169318236
2,1,1909,0.220310566
2,1,1910,0.435710438
2,1,1911,0.386006039
2,1,1912,0.407865144
2,1,1913,0.657750998
2,1,1914,0.649474697
2,1,1915,0.601113911
2,1,1916,0.55127299
2,1,1917,0.574437686
2,1,1918,0.51192221
2,1,1919,0.764136011
2,1,1920,0.789231771
2,1,4489,0.397282128
2,1,4490,0.290499405
2,1,4491,0.320983592
2,1,4492,0.358807516
2,1,4493,0.294722071
2,1,4494,0.129572742
2,1,4495,0.053856216
2,1,4496,0.039883074
2,1,4497,0.042309117
2,1,4498,0.041967389
2,1,4499,0.071590589
2,1,4500,0.152706583
2,1,4501,0.209215588
2,1,4502,0.295117898
2,1,4503,0.311631298
2,1,4504,0.297351519
2,1,4505,0.422009007
2,1,4506,0.398035888
2,1,4507,0.304965378
2,1,4508,0.206636229
2,1,4509,0.26928911
2,1,4510,0.261201042
2,1,4511,0.179553359
2,1,4512,0.211964425
1,1,7873,0.701482654
1,1,7874,0.569258624
1,1,7875,0.576442572
1,1,7876,0.56116901
1,1,7877,0.647257524
1,1,7878,0.596275193
1,1,7879,0.570161568
1,1,7880,0.453481435
1,1,7881,0.405816292
1,1,7882,0.360841725
1,1,7883,0.243050433
1,1,7884,0.106032495
1,1,7885,0.078118566
1,1,7886,0.068846434
1,1,7887,0.062720062
1,1,7888,0.056491792
1,1,7889,0.046485382
1,1,7890,0.100043057
1,1,7891,0.124655975
1,1,7892,0.08440747
1,1,7893,0.071609949
1,1,7894,0.029850683
1,1,7895,0.049569501
1,1,7896,0.043896482
1,1,2305,0.10846523
1,1,2306,0.124734941
1,1,2307,0.187781543
1,1,2308,0.166352502
1,1,2309,0.077889557
1,1,2310,0.071375993
1,1,2311,0.079679118
1,1,2312,0.047918203
1,1,2313,0.025613843
1,1,2314,0.023235656
1,1,2315,0.039870147
1,1,2316,0.04966196
1,1,2317,0.027959593
1,1,2318,0.026808157
1,1,2319,0.044862444
1,1,2320,0.087180285
1,1,2321,0.144095258
1,1,2322,0.250311339
1,1,2323,0.491535255
1,1,2324,0.560272755
1,1,2325,0.677421011
1,1,2326,0.720486104
1,1,2327,0.726357899
1,1,2328,0.602863904
2,1,1921,0.473481888
2,1,1922,0.408971994
2,1,1923,0.44354179
2,1,1924,0.291727014
2,1,1925,0.256447528
2,1,1926,0.223402478
2,1,1927,0.188868468
2,1,1928,0.010048746
2,1,1929,0.027688896
2,1,1930,0.157021686
2,1,1931,0.126222599
2,1,1932,0.201717538
2,1,1933,0.297883335
2,1,1934,0.500660565
2,1,1935,0.57803032
2,1,1936,0.649273029
2,1,1937,0.619989669
2,1,1938,0.538723818
2,1,1939,0.527742693
2,1,1940,0.3651515
2,1,1941,0.525123919
2,1,1942,0.682099566
2,1,1943,0.659257773
2,1,1944,0.571420793
1,1,5089,0.471795571
1,1,5090,0.470033506
1,1,5091,0.311164562
1,1,5092,0.204227723
1,1,5093,0.243242157
1,1,5094,0.265160534
1,1,5095,0.051280302
1,1,5096,0.109218464
1,1,5097,0.048728864
1,1,5098,0.025554185
1,1,5099,0.01267049
1,1,5100,0.013285138
1,1,5101,0.017120174
1,1,5102,0.02498553
1,1,5103,0.03285205
1,1,5104,0.048525982
1,1,5105,0.086964225
1,1,5106,0.216383694
1,1,5107,0.349977501
1,1,5108,0.544172739
1,1,5109,0.554624735
1,1,5110,0.540919765
1,1,5111,0.469956864
1,1,5112,0.550071873
2,1,4513,0.31951134
2,1,4514,0.273415872
2,1,4515,0.319249915
2,1,4516,0.260911281
2,1,4517,0.292015701
2,1,4518,0.250314747
2,1,4519,0.246235879
2,1,4520,0.240868289
2,1,4521,0.218861075
2,1,4522,0.208655432
2,1,4523,0.293253781
2,1,4524,0.187169079
2,1,4525,0.130062547
2,1,4526,0.21368971
2,1,4527,0.366084411
2,1,4528,0.253394225
2,1,4529,0.340269863
2,1,4530,0.39155567
2,1,4531,0.400499275
2,1,4532,0.631465807
2,1,4533,0.795154238
2,1,4534,0.736433131
2,1,4535,0.807834461
2,1,4536,0.642600433
1,1,7897,0.809856537
1,1,7898,0.870061264
1,1,7899,0.878473953
1,1,7900,0.898226437
1,1,7901,0.917502437
1,1,7902,0.758119941
1,1,7903,0.862249114
1,1,7904,0.793377461
1,1,7905,0.715426141
1,1,7906,0.666760257
1,1,7907,0.609829972
1,1,7908,0.554103108
1,1,7909,0.520623527
1,1,7910,0.501104274
1,1,7911,0.495885137
1,1,7912,0.501401605
1,1,7913,0.498315984
1,1,7914,0.523963418
1,1,7915,0.599923297
1,1,7916,0.535701466
1,1,7917,0.478300195
1,1,7918,0.459774879
1,1,7919,0.446402031
1,1,7920,0.408439899
2,1,7081,0.391433795
2,1,7082,0.186585035
2,1,7083,0.159151969
2,1,7084,0.127746449
2,1,7085,0.046390684
2,1,7086,0.028433657
2,1,7087,0.024107413
2,1,7088,0.008095191
2,1,7089,0.032356814
2,1,7090,0.088285942
2,1,7091,0.130487042
2,1,7092,0.163697641
2,1,7093,0.210498366
2,1,7094,0.254838637
2,1,7095,0.269709149
2,1,7096,0.303233603
2,1,7097,0.276919885
2,1,7098,0.285411365
2,1,7099,0.303022821
2,1,7100,0.362494896
2,1,7101,0.466972374
2,1,7102,0.477534032
2,1,7103,0.605962378
2,1,7104,0.632832792
1,1,2329,0.816803496
1,1,2330,0.891287711
1,1,2331,0.922444262
1,1,2332,0.855773408
1,1,2333,0.92281428
1,1,2334,0.939754226
1,1,2335,0.928061573
1,1,2336,0.948049384
1,1,2337,0.949141765
1,1,2338,0.949638016
1,1,2339,0.949686281
1,1,2340,0.949538377
1,1,2341,0.949320815
1,1,2342,0.948367284
1,1,2343,0.944657568
1,1,2344,0.674295973
1,1,2345,0.845270979
1,1,2346,0.795077554
1,1,2347,0.623629609
1,1,2348,0.524432362
1,1,2349,0.476612869
1,1,2350,0.480340427
1,1,2351,0.505704615
1,1,2352,0.439785515
2,1,1945,0.798672154
2,1,1946,0.638904279
2,1,1947,0.637083671
2,1,1948,0.470181668
2,1,1949,0.515425869
2,1,1950,0.697038646
2,1,1951,0.900861562
2,1,1952,0.906810307
2,1,1953,0.922988777
2,1,1954,0.938096176
2,1,1955,0.938998564
2,1,1956,0.942453932
2,1,1957,0.943190711
2,1,1958,0.946039905
2,1,1959,0.945476485
2,1,1960,0.94298001
2,1,1961,0.939652968
2,1,1962,0.849900083
2,1,1963,0.811733634
2,1,1964,0.683577027
2,1,1965,0.559901426
2,1,1966,0.573761646
2,1,1967,0.569392335
2,1,1968,0.465112167
3,1,1273,0.737127562
3,1,1274,0.801896992
3,1,1275,0.717404782
3,1,1276,0.732997599
3,1,1277,0.698560658
3,1,1278,0.787970502
3,1,1279,0.72068306
3,1,1280,0.659472636
3,1,1281,0.656529232
3,1,1282,0.673889832
3,1,1283,0.663440656
3,1,1284,0.56715977
3,1,1285,0.484336976
3,1,1286,0.40818489
3,1,1287,0.346516702
3,1,1288,0.304668147
3,1,1289,0.236613284
3,1,1290,0.29253917
3,1,1291,0.252063373
3,1,1292,0.369727888
3,1,1293,0.431208469
3,1,1294,0.338849648
3,1,1295,0.316083983
3,1,1296,0.372987303
1,1,5113,0.122908361
1,1,5114,0.112099953
1,1,5115,0.054204576
1,1,5116,0.110612206
1,1,5117,0.178783898
1,1,5118,0.082636276
1,1,5119,0.031166833
1,1,5120,0.091168579
1,1,5121,0.202444208
1,1,5122,0.091811772
1,1,5123,0.104199863
1,1,5124,0.196065316
1,1,5125,0.085002155
1,1,5126,0.126917925
1,1,5127,0.1869032
1,1,5128,0.204302593
1,1,5129,0.190435201
1,1,5130,0.335420628
1,1,5131,0.392675386
1,1,5132,0.321487763
1,1,5133,0.39198488
1,1,5134,0.381051812
1,1,5135,0.146848391
1,1,5136,0.074726634
2,1,4537,0.243182453
2,1,4538,0.297650052
2,1,4539,0.381404243
2,1,4540,0.264347105
2,1,4541,0.255070911
2,1,4542,0.260101933
2,1,4543,0.295032882
2,1,4544,0.367589759
2,1,4545,0.394463197
2,1,4546,0.310013687
2,1,4547,0.289635473
2,1,4548,0.296951768
2,1,4549,0.353359009
2,1,4550,0.384299236
2,1,4551,0.475442375
2,1,4552,0.598738308
2,1,4553,0.347825356
2,1,4554,0.297426901
2,1,4555,0.083941875
2,1,4556,0.13774146
2,1,4557,0.087309668
2,1,4558,0.022624946
2,1,4559,0.016352945
2,1,4560,0.02161424
1,1,7921,0.861514583
1,1,7922,0.813184929
1,1,7923,0.83486096
1,1,7924,0.816697595
1,1,7925,0.69704824
1,1,7926,0.432215409
1,1,7927,0.283110224
1,1,7928,0.304162104
1,1,7929,0.137864595
1,1,7930,0.059893462
1,1,7931,0.03288776
1,1,7932,0.026049953
1,1,7933,0.011523478
1,1,7934,0.005595751
1,1,7935,0.005202859
1,1,7936,0.005400756
1,1,7937,0.008930104
1,1,7938,0.0183381
1,1,7939,0.036648857
1,1,7940,0.020579614
1,1,7941,0.028712755
1,1,7942,0.032003524
1,1,7943,0.056318705
1,1,7944,0.148488247
2,1,1969,0.369596598
2,1,1970,0.472492786
2,1,1971,0.653589566
2,1,1972,0.54058318
2,1,1973,0.521604574
2,1,1974,0.531751656
2,1,1975,0.567848973
2,1,1976,0.515172604
2,1,1977,0.821299172
2,1,1978,0.811994894
2,1,1979,0.841076897
2,1,1980,0.901219796
2,1,1981,0.906458642
2,1,1982,0.883431573
2,1,1983,0.894889396
2,1,1984,0.797358761
2,1,1985,0.639465262
2,1,1986,0.383793262
2,1,1987,0.24027209
2,1,1988,0.1964316
2,1,1989,0.213744951
2,1,1990,0.632835592
2,1,1991,0.890787284
2,1,1992,0.88480907
3,1,4009,0.266161545
3,1,4010,0.311458031
3,1,4011,0.317565603
3,1,4012,0.360085419
3,1,4013,0.439789164
3,1,4014,0.365471249
3,1,4015,0.211380577
3,1,4016,0.214854738
3,1,4017,0.212210905
3,1,4018,0.241723125
3,1,4019,0.20271526
3,1,4020,0.224160161
3,1,4021,0.32559947
3,1,4022,0.425636035
3,1,4023,0.575605081
3,1,4024,0.764626736
3,1,4025,0.554530276
3,1,4026,0.269215059
3,1,4027,0.192769441
3,1,4028,0.415034321
3,1,4029,0.32859887
3,1,4030,0.041294809
3,1,4031,0.017332037
3,1,4032,0.071564657
3,1,1297,0.388224949
3,1,1298,0.295949634
3,1,1299,0.284987874
3,1,1300,0.278073868
3,1,1301,0.255108569
3,1,1302,0.355413591
3,1,1303,0.56790967
3,1,1304,0.526720726
3,1,1305,0.449313494
3,1,1306,0.462161303
3,1,1307,0.412785138
3,1,1308,0.411742655
3,1,1309,0.538842443
3,1,1310,0.821595309
3,1,1311,0.818512129
3,1,1312,0.865150545
3,1,1313,0.76899276
3,1,1314,0.80223004
3,1,1315,0.711660638
3,1,1316,0.706520433
3,1,1317,0.795441958
3,1,1318,0.791834995
3,1,1319,0.819730407
3,1,1320,0.824812006
2,1,4561,0.279425447
2,1,4562,0.256983537
2,1,4563,0.223317491
2,1,4564,0.240811634
2,1,4565,0.235943349
2,1,4566,0.212152087
2,1,4567,0.157049547
2,1,4568,0.134147214
2,1,4569,0.0943885
2,1,4570,0.102790371
2,1,4571,0.072952567
2,1,4572,0.080262794
2,1,4573,0.080688387
2,1,4574,0.058127482
2,1,4575,0.101161881
2,1,4576,0.125611129
2,1,4577,0.321390588
2,1,4578,0.449701175
2,1,4579,0.290394569
2,1,4580,0.280971966
2,1,4581,0.315757659
2,1,4582,0.285322287
2,1,4583,0.313026058
2,1,4584,0.305528585
2,1,1993,0.078651689
2,1,1994,0.100619911
2,1,1995,0.104820612
2,1,1996,0.161124791
2,1,1997,0.239310667
2,1,1998,0.219872849
2,1,1999,0.302215243
2,1,2000,0.084149948
2,1,2001,0.072551299
2,1,2002,0.065416555
2,1,2003,0.0567389
2,1,2004,0.059386862
2,1,2005,0.047126144
2,1,2006,0.027265418
2,1,2007,0.023269729
2,1,2008,0.025933042
2,1,2009,0.03739921
2,1,2010,0.118909369
2,1,2011,0.2462409
2,1,2012,0.119907601
2,1,2013,0.108065262
2,1,2014,0.130184909
2,1,2015,0.159284517
2,1,2016,0.254443262
3,1,1321,0.512637549
3,1,1322,0.482175104
3,1,1323,0.576392881
3,1,1324,0.579546601
3,1,1325,0.616734125
3,1,1326,0.613253388
3,1,1327,0.645415561
3,1,1328,0.593825583
3,1,1329,0.595330505
3,1,1330,0.813809811
3,1,1331,0.85808834
3,1,1332,0.867961292
3,1,1333,0.859029928
3,1,1334,0.869564169
3,1,1335,0.882972345
3,1,1336,0.869845109
3,1,1337,0.844135201
3,1,1338,0.85208298
3,1,1339,0.816000985
3,1,1340,0.810219133
3,1,1341,0.778820607
3,1,1342,0.863822855
3,1,1343,0.833840321
3,1,1344,0.817750459
3,1,4033,0.731379987
3,1,4034,0.690538684
3,1,4035,0.676753937
3,1,4036,0.482086726
3,1,4037,0.26978225
3,1,4038,0.183673057
3,1,4039,0.077776325
3,1,4040,0.079681697
3,1,4041,0.10714307
3,1,4042,0.234005622
3,1,4043,0.315800577
3,1,4044,0.240982903
3,1,4045,0.275431955
3,1,4046,0.351365993
3,1,4047,0.44902543
3,1,4048,0.457212653
3,1,4049,0.460036551
3,1,4050,0.424878674
3,1,4051,0.456722641
3,1,4052,0.500434819
3,1,4053,0.516525029
3,1,4054,0.302238778
3,1,4055,0.423479486
3,1,4056,0.393214271
2,1,4585,0.364334807
2,1,4586,0.294186901
2,1,4587,0.246665978
2,1,4588,0.488770819
2,1,4589,0.517178619
2,1,4590,0.096339423
2,1,4591,0.161881809
2,1,4592,0.03536058
2,1,4593,0.054854766
2,1,4594,0.025449117
2,1,4595,0.009963381
2,1,4596,0.008555968
2,1,4597,0.007915102
2,1,4598,0.234440267
2,1,4599,0.647121233
2,1,4600,0.691575871
2,1,4601,0.515394175
2,1,4602,0.211221639
2,1,4603,0.208046698
2,1,4604,0.208592513
2,1,4605,0.135423175
2,1,4606,0.079375416
2,1,4607,0.177254333
2,1,4608,0.157348007
1,1,7945,0.387240661
1,1,7946,0.401434652
1,1,7947,0.301840748
1,1,7948,0.221522864
1,1,7949,0.189366269
1,1,7950,0.172472225
1,1,7951,0.156600919
1,1,7952,0.065207632
1,1,7953,0.027645819
1,1,7954,0.017096108
1,1,7955,0.015827012
1,1,7956,0.013899692
1,1,7957,0.008001126
1,1,7958,0.006875504
