stage_id,timepoint,cap_factor
1.0,20332718.0,0.0
1.0,20332719.0,0.0
1.0,20332720.0,0.0
1.0,20332721.0,0.0
1.0,20332722.0,0.0
1.0,20332723.0,0.0
1.0,20332724.0,0.0
1.0,20332801.0,0.0
1.0,20332802.0,0.0
1.0,20332803.0,0.0
1.0,20332804.0,0.0
1.0,20332805.0,0.0
1.0,20332806.0,0.0
1.0,20332807.0,0.0
1.0,20332808.0,0.0
1.0,20332809.0,0.0896
1.0,20332810.0,0.0937
1.0,20332811.0,0.0633
1.0,20332812.0,0.4405
1.0,20332813.0,0.2397
1.0,20332814.0,0.0893
1.0,20332815.0,0.0984
1.0,20332816.0,0.0348
1.0,20332817.0,0.0179
1.0,20332818.0,0.0
1.0,20332819.0,0.0
1.0,20332820.0,0.0
1.0,20332821.0,0.0
1.0,20332822.0,0.0
1.0,20332823.0,0.0
1.0,20332824.0,0.0
1.0,20332901.0,0.0
1.0,20332902.0,0.0
1.0,20332903.0,0.0
1.0,20332904.0,0.0
1.0,20332905.0,0.0
1.0,20332906.0,0.0
1.0,20332907.0,0.0
1.0,20332908.0,0.4528
1.0,20332909.0,0.8485
1.0,20332910.0,0.9168
1.0,20332911.0,0.9047
1.0,20332912.0,0.8761
1.0,20332913.0,0.8513
1.0,20332914.0,0.8526
1.0,20332915.0,0.7344
1.0,20332916.0,0.857
1.0,20332917.0,0.7647
1.0,20332918.0,0.3977
1.0,20332919.0,0.0
1.0,20332920.0,0.0
1.0,20332921.0,0.0
1.0,20332922.0,0.0
1.0,20332923.0,0.0
1.0,20332924.0,0.0
1.0,20333001.0,0.0
1.0,20333002.0,0.0
1.0,20333003.0,0.0
1.0,20333004.0,0.0
1.0,20333005.0,0.0
1.0,20333006.0,0.0
1.0,20333007.0,0.0862
1.0,20333008.0,0.6172
1.0,20333009.0,0.934
1.0,20333010.0,0.958
1.0,20333011.0,0.9447
1.0,20333012.0,0.9162
1.0,20333013.0,0.8834
1.0,20333014.0,0.8738
1.0,20333015.0,0.8752
1.0,20333016.0,0.8696
1.0,20333017.0,0.7821
1.0,20333018.0,0.4895
1.0,20333019.0,0.0
1.0,20333020.0,0.0
1.0,20333021.0,0.0
1.0,20333022.0,0.0
1.0,20333023.0,0.0
1.0,20333024.0,0.0
1.0,20333101.0,0.0
1.0,20333102.0,0.0
1.0,20333103.0,0.0
1.0,20333104.0,0.0
1.0,20333105.0,0.0
1.0,20333106.0,0.0
1.0,20333107.0,0.2198
1.0,20333108.0,0.7072
1.0,20333109.0,0.9167
1.0,20333110.0,0.9506
1.0,20333111.0,0.9385
1.0,20333112.0,0.9135
1.0,20333113.0,0.8963
1.0,20333114.0,0.8938
1.0,20333115.0,0.8946
1.0,20333116.0,0.8773
1.0,20333117.0,0.7913
1.0,20333118.0,0.5399
1.0,20333119.0,0.064
1.0,20333120.0,0.0
1.0,20333121.0,0.0
1.0,20333122.0,0.0
1.0,20333123.0,0.0
1.0,20333124.0,0.0
1.0,20333201.0,0.0
1.0,20333202.0,0.0
1.0,20333203.0,0.0
1.0,20333204.0,0.0
1.0,20333205.0,0.0
1.0,20333206.0,0.0
1.0,20333207.0,0.20600000000000002
1.0,20333208.0,0.1732
1.0,20333209.0,0.2245
1.0,20333210.0,0.1484
1.0,20333211.0,0.3906
1.0,20333212.0,0.8528
1.0,20333213.0,0.9492
1.0,20333214.0,0.958
1.0,20333215.0,0.958
1.0,20333216.0,0.958
1.0,20333217.0,0.8851
1.0,20333218.0,0.6405
1.0,20333219.0,0.099
1.0,20333220.0,0.0
1.0,20333221.0,0.0
1.0,20333222.0,0.0
1.0,20333223.0,0.0
1.0,20333224.0,0.0
1.0,20333301.0,0.0
1.0,20333302.0,0.0
1.0,20333303.0,0.0
1.0,20333304.0,0.0
1.0,20333305.0,0.0
1.0,20333306.0,0.0
1.0,20333307.0,0.3075
1.0,20333308.0,0.7334
1.0,20333309.0,0.9304
1.0,20333310.0,0.958
1.0,20333311.0,0.958
1.0,20333312.0,0.9537
1.0,20333313.0,0.9424
1.0,20333314.0,0.9435
1.0,20333315.0,0.9429
1.0,20333316.0,0.9331
1.0,20333317.0,0.8366
1.0,20333318.0,0.5872
1.0,20333319.0,0.0775
1.0,20333320.0,0.0
1.0,20333321.0,0.0
1.0,20333322.0,0.0
1.0,20333323.0,0.0
1.0,20333324.0,0.0
1.0,20333401.0,0.0
1.0,20333402.0,0.0
1.0,20333403.0,0.0
1.0,20333404.0,0.0
1.0,20333405.0,0.0
1.0,20333406.0,0.0
1.0,20333407.0,0.3075
1.0,20333408.0,0.7334
1.0,20333409.0,0.9304
1.0,20333410.0,0.958
1.0,20333411.0,0.958
1.0,20333412.0,0.9537
1.0,20333413.0,0.9424
1.0,20333414.0,0.9435
1.0,20333415.0,0.9429
1.0,20333416.0,0.9331
1.0,20333417.0,0.8366
1.0,20333418.0,0.5872
1.0,20333419.0,0.0775
1.0,20333420.0,0.0
1.0,20333421.0,0.0
1.0,20333422.0,0.0
1.0,20333423.0,0.0
1.0,20333424.0,0.0
1.0,20333501.0,0.0
1.0,20333502.0,0.0
1.0,20333503.0,0.0
1.0,20333504.0,0.0
1.0,20333505.0,0.0
1.0,20333506.0,0.0578
1.0,20333507.0,0.4552
1.0,20333508.0,0.7742
1.0,20333509.0,0.8661
1.0,20333510.0,0.8913
1.0,20333511.0,0.8882
1.0,20333512.0,0.8822
1.0,20333513.0,0.871
1.0,20333514.0,0.8689
1.0,20333515.0,0.8658
1.0,20333516.0,0.8462
1.0,20333517.0,0.8025
1.0,20333518.0,0.6708
1.0,20333519.0,0.348
1.0,20333520.0,0.0
1.0,20333521.0,0.0
1.0,20333522.0,0.0
1.0,20333523.0,0.0
1.0,20333524.0,0.0
1.0,20333601.0,0.0
1.0,20333602.0,0.0
1.0,20333603.0,0.0
1.0,20333604.0,0.0
1.0,20333605.0,0.0
1.0,20333606.0,0.0
1.0,20333607.0,0.2218
1.0,20333608.0,0.643
1.0,20333609.0,0.8176
1.0,20333610.0,0.8562
1.0,20333611.0,0.85
1.0,20333612.0,0.8290000000000001
1.0,20333613.0,0.8163
1.0,20333614.0,0.8093
1.0,20333615.0,0.8129
1.0,20333616.0,0.8091
1.0,20333617.0,0.737
1.0,20333618.0,0.5657
1.0,20333619.0,0.1269
1.0,20333620.0,0.0
1.0,20333621.0,0.0
1.0,20333622.0,0.0
1.0,20333623.0,0.0
1.0,20333624.0,0.0
1.0,20333701.0,0.0
1.0,20333702.0,0.0
1.0,20333703.0,0.0
1.0,20333704.0,0.0
1.0,20333705.0,0.0
1.0,20333706.0,0.0
1.0,20333707.0,0.0
1.0,20333708.0,0.4023
1.0,20333709.0,0.77
1.0,20333710.0,0.7971
1.0,20333711.0,0.7625
1.0,20333712.0,0.7272
1.0,20333713.0,0.7056
1.0,20333714.0,0.7059
1.0,20333715.0,0.7235
1.0,20333716.0,0.6957
1.0,20333717.0,0.5175
1.0,20333718.0,0.0348
1.0,20333719.0,0.0
1.0,20333720.0,0.0
1.0,20333721.0,0.0
1.0,20333722.0,0.0
1.0,20333723.0,0.0
1.0,20333724.0,0.0
1.0,20340101.0,0.0
1.0,20340102.0,0.0
1.0,20340103.0,0.0
1.0,20340104.0,0.0
1.0,20340105.0,0.0
1.0,20340106.0,0.0
1.0,20340107.0,0.0
1.0,20340108.0,0.0
1.0,20340109.0,0.2617
1.0,20340110.0,0.6227
1.0,20340111.0,0.5494
1.0,20340112.0,0.5522
1.0,20340113.0,0.5047
1.0,20340114.0,0.5206
1.0,20340115.0,0.3615
1.0,20340116.0,0.3392
1.0,20340117.0,0.2008
1.0,20340118.0,0.0
1.0,20340119.0,0.0
1.0,20340120.0,0.0
1.0,20340121.0,0.0
1.0,20340122.0,0.0
1.0,20340123.0,0.0
1.0,20340124.0,0.0
1.0,20340201.0,0.0
1.0,20340202.0,0.0
1.0,20340203.0,0.0
1.0,20340204.0,0.0
1.0,20340205.0,0.0
1.0,20340206.0,0.0
1.0,20340207.0,0.0
1.0,20340208.0,0.0
1.0,20340209.0,0.1732
1.0,20340210.0,0.3304
1.0,20340211.0,0.4521
1.0,20340212.0,0.4065
1.0,20340213.0,0.3955
1.0,20340214.0,0.418
1.0,20340215.0,0.3345
1.0,20340216.0,0.2272
1.0,20340217.0,0.0239
1.0,20340218.0,0.0
1.0,20340219.0,0.0
1.0,20340220.0,0.0
1.0,20340221.0,0.0
1.0,20340222.0,0.0
1.0,20340223.0,0.0
1.0,20340224.0,0.0
1.0,20340301.0,0.0
1.0,20340302.0,0.0
1.0,20340303.0,0.0
1.0,20340304.0,0.0
1.0,20340305.0,0.0
1.0,20340306.0,0.0
1.0,20340307.0,0.0
1.0,20340308.0,0.0
1.0,20340309.0,0.2445
1.0,20340310.0,0.6483
1.0,20340311.0,0.599
1.0,20340312.0,0.5612
1.0,20340313.0,0.6003
1.0,20340314.0,0.5515
1.0,20340315.0,0.5234
1.0,20340316.0,0.4934
1.0,20340317.0,0.1257
1.0,20340318.0,0.0
1.0,20340319.0,0.0
1.0,20340320.0,0.0
1.0,20340321.0,0.0
1.0,20340322.0,0.0
1.0,20340323.0,0.0
1.0,20340324.0,0.0
1.0,20340401.0,0.0
1.0,20340402.0,0.0
1.0,20340403.0,0.0
1.0,20340404.0,0.0
1.0,20340405.0,0.0
1.0,20340406.0,0.0
1.0,20340407.0,0.0
1.0,20340408.0,0.2168
1.0,20340409.0,0.6622
1.0,20340410.0,0.8051
1.0,20340411.0,0.7961
1.0,20340412.0,0.7537
1.0,20340413.0,0.7269
1.0,20340414.0,0.7253
1.0,20340415.0,0.7464
1.0,20340416.0,0.7347
1.0,20340417.0,0.6275
1.0,20340418.0,0.2242
1.0,20340419.0,0.0
1.0,20340420.0,0.0
1.0,20340421.0,0.0
1.0,20340422.0,0.0
1.0,20340423.0,0.0
1.0,20340424.0,0.0
1.0,20340501.0,0.0
1.0,20340502.0,0.0
1.0,20340503.0,0.0
1.0,20340504.0,0.0
1.0,20340505.0,0.0
1.0,20340506.0,0.0
1.0,20340507.0,0.0
1.0,20340508.0,0.1494
1.0,20340509.0,0.2148
1.0,20340510.0,0.5295
1.0,20340511.0,0.6499
1.0,20340512.0,0.2835
1.0,20340513.0,0.3747
1.0,20340514.0,0.2416
1.0,20340515.0,0.1202
1.0,20340516.0,0.1908
1.0,20340517.0,0.0492
1.0,20340518.0,0.023
1.0,20340519.0,0.0
1.0,20340520.0,0.0
1.0,20340521.0,0.0
1.0,20340522.0,0.0
1.0,20340523.0,0.0
1.0,20340524.0,0.0
1.0,20340601.0,0.0
1.0,20340602.0,0.0
1.0,20340603.0,0.0
1.0,20340604.0,0.0
1.0,20340605.0,0.0
1.0,20340606.0,0.0
1.0,20340607.0,0.0531
1.0,20340608.0,0.5219
1.0,20340609.0,0.66
1.0,20340610.0,0.7448
1.0,20340611.0,0.7645
1.0,20340612.0,0.8549
1.0,20340613.0,0.8353
1.0,20340614.0,0.8341
1.0,20340615.0,0.8419
1.0,20340616.0,0.7757
1.0,20340617.0,0.5727
1.0,20340618.0,0.3813
1.0,20340619.0,0.0
1.0,20340620.0,0.0
1.0,20340621.0,0.0
1.0,20340622.0,0.0
1.0,20340623.0,0.0
1.0,20340624.0,0.0
1.0,20340701.0,0.0
1.0,20340702.0,0.0
1.0,20340703.0,0.0
1.0,20340704.0,0.0
1.0,20340705.0,0.0
1.0,20340706.0,0.0
1.0,20340707.0,0.2136
1.0,20340708.0,0.5581
1.0,20340709.0,0.851
1.0,20340710.0,0.9084
1.0,20340711.0,0.903
1.0,20340712.0,0.8779
1.0,20340713.0,0.812
1.0,20340714.0,0.8542
1.0,20340715.0,0.8107
1.0,20340716.0,0.703
1.0,20340717.0,0.5802
1.0,20340718.0,0.3743
1.0,20340719.0,0.0
1.0,20340720.0,0.0
1.0,20340721.0,0.0
1.0,20340722.0,0.0
1.0,20340723.0,0.0
1.0,20340724.0,0.0
1.0,20340801.0,0.0
1.0,20340802.0,0.0
1.0,20340803.0,0.0
1.0,20340804.0,0.0
1.0,20340805.0,0.0
1.0,20340806.0,0.0
1.0,20340807.0,0.2198
1.0,20340808.0,0.6283
1.0,20340809.0,0.9426
1.0,20340810.0,0.958
1.0,20340811.0,0.958
1.0,20340812.0,0.9496
1.0,20340813.0,0.9279
1.0,20340814.0,0.9275
1.0,20340815.0,0.9224
1.0,20340816.0,0.9031
1.0,20340817.0,0.7937
1.0,20340818.0,0.5024
1.0,20340819.0,0.0
1.0,20340820.0,0.0
1.0,20340821.0,0.0
1.0,20340822.0,0.0
1.0,20340823.0,0.0
1.0,20340824.0,0.0
1.0,20340901.0,0.0
1.0,20340902.0,0.0
1.0,20340903.0,0.0
1.0,20340904.0,0.0
1.0,20340905.0,0.0
1.0,20340906.0,0.0
1.0,20340907.0,0.3717
1.0,20340908.0,0.8211
1.0,20340909.0,0.9539
1.0,20340910.0,0.958
1.0,20340911.0,0.958
1.0,20340912.0,0.958
1.0,20340913.0,0.9541
1.0,20340914.0,0.9515
1.0,20340915.0,0.9493
1.0,20340916.0,0.9304
1.0,20340917.0,0.8388
1.0,20340918.0,0.6331
1.0,20340919.0,0.1361
1.0,20340920.0,0.0
1.0,20340921.0,0.0
1.0,20340922.0,0.0
1.0,20340923.0,0.0
1.0,20340924.0,0.0
1.0,20341001.0,0.0
1.0,20341002.0,0.0
1.0,20341003.0,0.0
1.0,20341004.0,0.0
1.0,20341005.0,0.0
1.0,20341006.0,0.0522
1.0,20341007.0,0.4443
1.0,20341008.0,0.7649
1.0,20341009.0,0.8701
1.0,20341010.0,0.9022
1.0,20341011.0,0.9088
1.0,20341012.0,0.8952
1.0,20341013.0,0.8859999999999999
1.0,20341014.0,0.8868
1.0,20341015.0,0.8792
1.0,20341016.0,0.8649
1.0,20341017.0,0.7948
1.0,20341018.0,0.626
1.0,20341019.0,0.2343
1.0,20341020.0,0.0
1.0,20341021.0,0.0
1.0,20341022.0,0.0
1.0,20341023.0,0.0
1.0,20341024.0,0.0
1.0,20341101.0,0.0
1.0,20341102.0,0.0
1.0,20341103.0,0.0
1.0,20341104.0,0.0
1.0,20341105.0,0.0
1.0,20341106.0,0.0574
1.0,20341107.0,0.449
1.0,20341108.0,0.7759999999999999
1.0,20341109.0,0.8701
1.0,20341110.0,0.9057
1.0,20341111.0,0.907
1.0,20341112.0,0.8774
1.0,20341113.0,0.8936
1.0,20341114.0,0.8922
1.0,20341115.0,0.8859999999999999
1.0,20341116.0,0.8675
1.0,20341117.0,0.794
1.0,20341118.0,0.6406
1.0,20341119.0,0.2774
1.0,20341120.0,0.0
1.0,20341121.0,0.0
1.0,20341122.0,0.0
1.0,20341123.0,0.0
1.0,20341124.0,0.0
1.0,20341201.0,0.0
1.0,20341202.0,0.0
1.0,20341203.0,0.0
1.0,20341204.0,0.0
1.0,20341205.0,0.0
1.0,20341206.0,0.0741
1.0,20341207.0,0.4583
1.0,20341208.0,0.7845
1.0,20341209.0,0.8826
1.0,20341210.0,0.9206
1.0,20341211.0,0.9225
1.0,20341212.0,0.9178
1.0,20341213.0,0.9147
1.0,20341214.0,0.9169
1.0,20341215.0,0.915
1.0,20341216.0,0.8979
1.0,20341217.0,0.8651
1.0,20341218.0,0.7292
1.0,20341219.0,0.3826
1.0,20341220.0,0.0
1.0,20341221.0,0.0
1.0,20341222.0,0.0
1.0,20341223.0,0.0
1.0,20341224.0,0.0
1.0,20341301.0,0.0
1.0,20341302.0,0.0
1.0,20341303.0,0.0
1.0,20341304.0,0.0
1.0,20341305.0,0.0
1.0,20341306.0,0.0084
1.0,20341307.0,0.401
1.0,20341308.0,0.7722
1.0,20341309.0,0.8629
1.0,20341310.0,0.8844
1.0,20341311.0,0.877
1.0,20341312.0,0.8667
1.0,20341313.0,0.8639
1.0,20341314.0,0.8640000000000001
1.0,20341315.0,0.8697
1.0,20341316.0,0.865
1.0,20341317.0,0.826
1.0,20341318.0,0.7128
1.0,20341319.0,0.3669
1.0,20341320.0,0.0
1.0,20341321.0,0.0
1.0,20341322.0,0.0
1.0,20341323.0,0.0
1.0,20341324.0,0.0
1.0,20341401.0,0.0
1.0,20341402.0,0.0
1.0,20341403.0,0.0
1.0,20341404.0,0.0
1.0,20341405.0,0.0
1.0,20341406.0,0.0
1.0,20341407.0,0.3162
1.0,20341408.0,0.752
1.0,20341409.0,0.8881
1.0,20341410.0,0.9084
1.0,20341411.0,0.8981
1.0,20341412.0,0.8889
1.0,20341413.0,0.8826
1.0,20341414.0,0.8807
1.0,20341415.0,0.8827
1.0,20341416.0,0.8755
1.0,20341417.0,0.8237
1.0,20341418.0,0.6851
1.0,20341419.0,0.256
1.0,20341420.0,0.0
1.0,20341421.0,0.0
1.0,20341422.0,0.0
1.0,20341423.0,0.0
1.0,20341424.0,0.0
1.0,20341501.0,0.0
1.0,20341502.0,0.0
1.0,20341503.0,0.0
1.0,20341504.0,0.0
1.0,20341505.0,0.0
1.0,20341506.0,0.0
1.0,20341507.0,0.1582
1.0,20341508.0,0.6074
1.0,20341509.0,0.8289
1.0,20341510.0,0.8561
1.0,20341511.0,0.8285
1.0,20341512.0,0.8014
1.0,20341513.0,0.7797
1.0,20341514.0,0.7798
1.0,20341515.0,0.7856
1.0,20341516.0,0.7826
1.0,20341517.0,0.7186
1.0,20341518.0,0.48100000000000004
1.0,20341519.0,0.0
1.0,20341520.0,0.0
1.0,20341521.0,0.0
1.0,20341522.0,0.0
1.0,20341523.0,0.0
1.0,20341524.0,0.0
1.0,20341601.0,0.0
1.0,20341602.0,0.0
1.0,20341603.0,0.0
1.0,20341604.0,0.0
1.0,20341605.0,0.0
1.0,20341606.0,0.0
1.0,20341607.0,0.0306
1.0,20341608.0,0.4658
1.0,20341609.0,0.7731
1.0,20341610.0,0.8054
1.0,20341611.0,0.7816
1.0,20341612.0,0.7485
1.0,20341613.0,0.7276
1.0,20341614.0,0.7281
1.0,20341615.0,0.7372
1.0,20341616.0,0.7183
1.0,20341617.0,0.5934
1.0,20341618.0,0.17300000000000001
1.0,20341619.0,0.0
1.0,20341620.0,0.0
1.0,20341621.0,0.0
1.0,20341622.0,0.0
1.0,20341623.0,0.0
1.0,20341624.0,0.0
1.0,20341701.0,0.0
1.0,20341702.0,0.0
1.0,20341703.0,0.0
1.0,20341704.0,0.0
1.0,20341705.0,0.0
1.0,20341706.0,0.0
1.0,20341707.0,0.0
1.0,20341708.0,0.0067
1.0,20341709.0,0.3012
1.0,20341710.0,0.4748
1.0,20341711.0,0.4514
1.0,20341712.0,0.3347
1.0,20341713.0,0.4328
1.0,20341714.0,0.5502
1.0,20341715.0,0.5772
1.0,20341716.0,0.5036
1.0,20341717.0,0.1111
1.0,20341718.0,0.0
1.0,20341719.0,0.0
1.0,20341720.0,0.0
1.0,20341721.0,0.0
1.0,20341722.0,0.0
1.0,20341723.0,0.0
1.0,20341724.0,0.0
1.0,20341801.0,0.0
1.0,20341802.0,0.0
1.0,20341803.0,0.0
1.0,20341804.0,0.0
1.0,20341805.0,0.0
1.0,20341806.0,0.0
1.0,20341807.0,0.0
1.0,20341808.0,0.0
1.0,20341809.0,0.158
1.0,20341810.0,0.5767
1.0,20341811.0,0.7127
1.0,20341812.0,0.6694
1.0,20341813.0,0.6207
1.0,20341814.0,0.6213
1.0,20341815.0,0.5068
1.0,20341816.0,0.2753
1.0,20341817.0,0.1809
1.0,20341818.0,0.0
1.0,20341819.0,0.0
1.0,20341820.0,0.0
1.0,20341821.0,0.0
1.0,20341822.0,0.0
1.0,20341823.0,0.0
1.0,20341824.0,0.0
1.0,20341901.0,0.0
1.0,20341902.0,0.0
1.0,20341903.0,0.0
1.0,20341904.0,0.0
1.0,20341905.0,0.0
1.0,20341906.0,0.0
1.0,20341907.0,0.0753
1.0,20341908.0,0.4306
1.0,20341909.0,0.8065
1.0,20341910.0,0.8988
1.0,20341911.0,0.8590000000000001
1.0,20341912.0,0.7585
1.0,20341913.0,0.7241
1.0,20341914.0,0.8507
1.0,20341915.0,0.7396
1.0,20341916.0,0.568
1.0,20341917.0,0.5616
1.0,20341918.0,0.4014
1.0,20341919.0,0.0
1.0,20341920.0,0.0
1.0,20341921.0,0.0
1.0,20341922.0,0.0
1.0,20341923.0,0.0
1.0,20341924.0,0.0
1.0,20342001.0,0.0
1.0,20342002.0,0.0
1.0,20342003.0,0.0
1.0,20342004.0,0.0
1.0,20342005.0,0.0
1.0,20342006.0,0.0
1.0,20342007.0,0.3592
1.0,20342008.0,0.7554
1.0,20342009.0,0.9001
1.0,20342010.0,0.9553
1.0,20342011.0,0.958
1.0,20342012.0,0.9458
1.0,20342013.0,0.9255
1.0,20342014.0,0.9232
1.0,20342015.0,0.9079999999999999
1.0,20342016.0,0.8738
1.0,20342017.0,0.7715
1.0,20342018.0,0.5498
1.0,20342019.0,0.1111
1.0,20342020.0,0.0
1.0,20342021.0,0.0
1.0,20342022.0,0.0
1.0,20342023.0,0.0
1.0,20342024.0,0.0
1.0,20342101.0,0.0
1.0,20342102.0,0.0
1.0,20342103.0,0.0
1.0,20342104.0,0.0
1.0,20342105.0,0.0
1.0,20342106.0,0.0371
1.0,20342107.0,0.4169
1.0,20342108.0,0.7483
1.0,20342109.0,0.7346
1.0,20342110.0,0.8827
1.0,20342111.0,0.8601
1.0,20342112.0,0.8903
1.0,20342113.0,0.8381
1.0,20342114.0,0.855
1.0,20342115.0,0.8102
1.0,20342116.0,0.6971
1.0,20342117.0,0.4095
1.0,20342118.0,0.5551
1.0,20342119.0,0.1259
1.0,20342120.0,0.0
1.0,20342121.0,0.0
1.0,20342122.0,0.0
1.0,20342123.0,0.0
1.0,20342124.0,0.0
1.0,20342201.0,0.0
1.0,20342202.0,0.0
1.0,20342203.0,0.0
1.0,20342204.0,0.0
1.0,20342205.0,0.0
1.0,20342206.0,0.0618
1.0,20342207.0,0.4779
1.0,20342208.0,0.8286
1.0,20342209.0,0.9284
1.0,20342210.0,0.9575
1.0,20342211.0,0.9517
1.0,20342212.0,0.945
1.0,20342213.0,0.9365
1.0,20342214.0,0.9364
1.0,20342215.0,0.914
1.0,20342216.0,0.9046
1.0,20342217.0,0.8712
1.0,20342218.0,0.7118
1.0,20342219.0,0.3231
1.0,20342220.0,0.0
1.0,20342221.0,0.0
1.0,20342222.0,0.0
1.0,20342223.0,0.0
1.0,20342224.0,0.0
1.0,20342301.0,0.0
1.0,20342302.0,0.0
1.0,20342303.0,0.0
1.0,20342304.0,0.0
1.0,20342305.0,0.0
1.0,20342306.0,0.0
1.0,20342307.0,0.3501
1.0,20342308.0,0.7756
1.0,20342309.0,0.888
1.0,20342310.0,0.9106
1.0,20342311.0,0.8959999999999999
1.0,20342312.0,0.8815
1.0,20342313.0,0.8724
1.0,20342314.0,0.8695
1.0,20342315.0,0.8736
1.0,20342316.0,0.8669
1.0,20342317.0,0.8220000000000001
1.0,20342318.0,0.6896
1.0,20342319.0,0.2828
1.0,20342320.0,0.0
1.0,20342321.0,0.0
1.0,20342322.0,0.0
1.0,20342323.0,0.0
1.0,20342324.0,0.0
1.0,20342401.0,0.0
1.0,20342402.0,0.0
1.0,20342403.0,0.0
1.0,20342404.0,0.0
1.0,20342405.0,0.0
1.0,20342406.0,0.0
1.0,20342407.0,0.0
1.0,20342408.0,0.2101
1.0,20342409.0,0.6229
1.0,20342410.0,0.7107
1.0,20342411.0,0.6844
1.0,20342412.0,0.6298
1.0,20342413.0,0.6072
1.0,20342414.0,0.6214
1.0,20342415.0,0.642
1.0,20342416.0,0.5838
1.0,20342417.0,0.2601
1.0,20342418.0,0.0
1.0,20342419.0,0.0
1.0,20342420.0,0.0
1.0,20342421.0,0.0
1.0,20342422.0,0.0
1.0,20342423.0,0.0
1.0,20342424.0,0.0
1.0,20342501.0,0.0
1.0,20342502.0,0.0
1.0,20342503.0,0.0
1.0,20342504.0,0.0
1.0,20342505.0,0.0
1.0,20342506.0,0.0
1.0,20342507.0,0.0
1.0,20342508.0,0.1547
1.0,20342509.0,0.5978
1.0,20342510.0,0.7389
1.0,20342511.0,0.6147
1.0,20342512.0,0.5003
1.0,20342513.0,0.5720000000000001
1.0,20342514.0,0.5164
1.0,20342515.0,0.5625
1.0,20342516.0,0.4927
1.0,20342517.0,0.1611
1.0,20342518.0,0.0
1.0,20342519.0,0.0
1.0,20342520.0,0.0
1.0,20342521.0,0.0
1.0,20342522.0,0.0
1.0,20342523.0,0.0
1.0,20342524.0,0.0
1.0,20342601.0,0.0
1.0,20342602.0,0.0
1.0,20342603.0,0.0
1.0,20342604.0,0.0
1.0,20342605.0,0.0
1.0,20342606.0,0.0
1.0,20342607.0,0.0
1.0,20342608.0,0.0
1.0,20342609.0,0.2008
1.0,20342610.0,0.4339
1.0,20342611.0,0.4522
1.0,20342612.0,0.4421
1.0,20342613.0,0.3946
1.0,20342614.0,0.3871
1.0,20342615.0,0.5515
1.0,20342616.0,0.4958
1.0,20342617.0,0.0857
1.0,20342618.0,0.0
1.0,20342619.0,0.0
1.0,20342620.0,0.0
1.0,20342621.0,0.0
1.0,20342622.0,0.0
1.0,20342623.0,0.0
1.0,20342624.0,0.0
1.0,20342701.0,0.0
1.0,20342702.0,0.0
1.0,20342703.0,0.0
1.0,20342704.0,0.0
1.0,20342705.0,0.0
1.0,20342706.0,0.0
1.0,20342707.0,0.0
1.0,20342708.0,0.0
1.0,20342709.0,0.0057
1.0,20342710.0,0.1041
1.0,20342711.0,0.0945
1.0,20342712.0,0.1545
1.0,20342713.0,0.1084
1.0,20342714.0,0.1114
1.0,20342715.0,0.085
1.0,20342716.0,0.0533
1.0,20342717.0,0.0688
1.0,20342718.0,0.0
1.0,20342719.0,0.0
1.0,20342720.0,0.0
1.0,20342721.0,0.0
1.0,20342722.0,0.0
1.0,20342723.0,0.0
1.0,20342724.0,0.0
1.0,20342801.0,0.0
1.0,20342802.0,0.0
1.0,20342803.0,0.0
1.0,20342804.0,0.0
1.0,20342805.0,0.0
1.0,20342806.0,0.0
1.0,20342807.0,0.0
1.0,20342808.0,0.0
1.0,20342809.0,0.0896
1.0,20342810.0,0.0937
1.0,20342811.0,0.0633
1.0,20342812.0,0.4405
1.0,20342813.0,0.2397
1.0,20342814.0,0.0893
1.0,20342815.0,0.0984
1.0,20342816.0,0.0348
1.0,20342817.0,0.0179
1.0,20342818.0,0.0
1.0,20342819.0,0.0
1.0,20342820.0,0.0
1.0,20342821.0,0.0
1.0,20342822.0,0.0
1.0,20342823.0,0.0
1.0,20342824.0,0.0
1.0,20342901.0,0.0
1.0,20342902.0,0.0
1.0,20342903.0,0.0
1.0,20342904.0,0.0
1.0,20342905.0,0.0
1.0,20342906.0,0.0
1.0,20342907.0,0.0
1.0,20342908.0,0.4528
1.0,20342909.0,0.8485
1.0,20342910.0,0.9168
1.0,20342911.0,0.9047
1.0,20342912.0,0.8761
1.0,20342913.0,0.8513
1.0,20342914.0,0.8526
1.0,20342915.0,0.7344
1.0,20342916.0,0.857
1.0,20342917.0,0.7647
1.0,20342918.0,0.3977
1.0,20342919.0,0.0
1.0,20342920.0,0.0
1.0,20342921.0,0.0
1.0,20342922.0,0.0
1.0,20342923.0,0.0
1.0,20342924.0,0.0
1.0,20343001.0,0.0
1.0,20343002.0,0.0
1.0,20343003.0,0.0
1.0,20343004.0,0.0
1.0,20343005.0,0.0
1.0,20343006.0,0.0
1.0,20343007.0,0.0862
1.0,20343008.0,0.6172
1.0,20343009.0,0.934
1.0,20343010.0,0.958
1.0,20343011.0,0.9447
1.0,20343012.0,0.9162
1.0,20343013.0,0.8834
1.0,20343014.0,0.8738
1.0,20343015.0,0.8752
1.0,20343016.0,0.8696
1.0,20343017.0,0.7821
1.0,20343018.0,0.4895
1.0,20343019.0,0.0
1.0,20343020.0,0.0
1.0,20343021.0,0.0
1.0,20343022.0,0.0
