hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
2010,1,day,120,0.347557613,0.164755911,0.555343066
2010,1,day,121,0.492483172,0.2407302,0.662925058
2010,1,day,122,0.492483172,0.2407302,0.662925058
2010,1,day,123,0.492483172,0.2407302,0.662925058
2010,1,day,124,0.492483172,0.2407302,0.662925058
2010,1,day,125,0.492483172,0.2407302,0.662925058
2010,1,day,126,0.492483172,0.2407302,0.662925058
2010,1,day,127,0.492483172,0.2407302,0.662925058
2010,1,day,128,0.492483172,0.2407302,0.662925058
2010,1,day,129,0.492483172,0.2407302,0.662925058
2010,1,day,130,0.492483172,0.2407302,0.662925058
2010,1,day,131,0.492483172,0.2407302,0.662925058
2010,1,day,132,0.492483172,0.2407302,0.662925058
2010,1,day,133,0.492483172,0.2407302,0.662925058
2010,1,day,134,0.492483172,0.2407302,0.662925058
2010,1,day,135,0.492483172,0.2407302,0.662925058
2010,1,day,136,0.492483172,0.2407302,0.662925058
2010,1,day,137,0.492483172,0.2407302,0.662925058
2010,1,day,138,0.492483172,0.2407302,0.662925058
2010,1,day,139,0.492483172,0.2407302,0.662925058
2010,1,day,140,0.492483172,0.2407302,0.662925058
2010,1,day,141,0.492483172,0.2407302,0.662925058
2010,1,day,142,0.492483172,0.2407302,0.662925058
2010,1,day,143,0.492483172,0.2407302,0.662925058
2010,1,day,144,0.492483172,0.2407302,0.662925058
2010,1,day,145,0.492483172,0.2407302,0.662925058
2010,1,day,146,0.492483172,0.2407302,0.662925058
2010,1,day,147,0.492483172,0.2407302,0.662925058
2010,1,day,148,0.492483172,0.2407302,0.662925058
2010,1,day,149,0.492483172,0.2407302,0.662925058
2010,1,day,150,0.492483172,0.2407302,0.662925058
2010,1,day,151,0.492483172,0.2407302,0.662925058
2010,1,day,152,0.647313768,0.427250264,0.742968696
2010,1,day,153,0.647313768,0.427250264,0.742968696
2010,1,day,154,0.647313768,0.427250264,0.742968696
2010,1,day,155,0.647313768,0.427250264,0.742968696
2010,1,day,156,0.647313768,0.427250264,0.742968696
2010,1,day,157,0.647313768,0.427250264,0.742968696
2010,1,day,158,0.647313768,0.427250264,0.742968696
2010,1,day,159,0.647313768,0.427250264,0.742968696
2010,1,day,160,0.647313768,0.427250264,0.742968696
2010,1,day,161,0.647313768,0.427250264,0.742968696
2010,1,day,162,0.647313768,0.427250264,0.742968696
2010,1,day,163,0.647313768,0.427250264,0.742968696
2010,1,day,164,0.647313768,0.427250264,0.742968696
2010,1,day,165,0.647313768,0.427250264,0.742968696
2010,1,day,166,0.647313768,0.427250264,0.742968696
2010,1,day,167,0.647313768,0.427250264,0.742968696
2010,1,day,168,0.647313768,0.427250264,0.742968696
2010,1,day,169,0.647313768,0.427250264,0.742968696
2010,1,day,170,0.647313768,0.427250264,0.742968696
2010,1,day,171,0.647313768,0.427250264,0.742968696
2010,1,day,172,0.647313768,0.427250264,0.742968696
2010,1,day,173,0.647313768,0.427250264,0.742968696
2010,1,day,174,0.647313768,0.427250264,0.742968696
2010,1,day,175,0.647313768,0.427250264,0.742968696
2010,1,day,176,0.647313768,0.427250264,0.742968696
2010,1,day,177,0.647313768,0.427250264,0.742968696
2010,1,day,178,0.647313768,0.427250264,0.742968696
2010,1,day,179,0.647313768,0.427250264,0.742968696
2010,1,day,180,0.647313768,0.427250264,0.742968696
2010,1,day,181,0.647313768,0.427250264,0.742968696
2010,1,day,182,0.444418427,0.20383913899999997,0.631628982
2010,1,day,183,0.444418427,0.20383913899999997,0.631628982
2010,1,day,184,0.444418427,0.20383913899999997,0.631628982
2010,1,day,185,0.444418427,0.20383913899999997,0.631628982
2010,1,day,186,0.444418427,0.20383913899999997,0.631628982
2010,1,day,187,0.444418427,0.20383913899999997,0.631628982
2010,1,day,188,0.444418427,0.20383913899999997,0.631628982
2010,1,day,189,0.444418427,0.20383913899999997,0.631628982
2010,1,day,190,0.444418427,0.20383913899999997,0.631628982
2010,1,day,191,0.444418427,0.20383913899999997,0.631628982
2010,1,day,192,0.444418427,0.20383913899999997,0.631628982
2010,1,day,193,0.444418427,0.20383913899999997,0.631628982
2010,1,day,194,0.444418427,0.20383913899999997,0.631628982
2010,1,day,195,0.444418427,0.20383913899999997,0.631628982
2010,1,day,196,0.444418427,0.20383913899999997,0.631628982
2010,1,day,197,0.444418427,0.20383913899999997,0.631628982
2010,1,day,198,0.444418427,0.20383913899999997,0.631628982
2010,1,day,199,0.444418427,0.20383913899999997,0.631628982
2010,1,day,200,0.444418427,0.20383913899999997,0.631628982
2010,1,day,201,0.444418427,0.20383913899999997,0.631628982
2010,1,day,202,0.444418427,0.20383913899999997,0.631628982
2010,1,day,203,0.444418427,0.20383913899999997,0.631628982
2010,1,day,204,0.444418427,0.20383913899999997,0.631628982
2010,1,day,205,0.444418427,0.20383913899999997,0.631628982
2010,1,day,206,0.444418427,0.20383913899999997,0.631628982
2010,1,day,207,0.444418427,0.20383913899999997,0.631628982
2010,1,day,208,0.444418427,0.20383913899999997,0.631628982
2010,1,day,209,0.444418427,0.20383913899999997,0.631628982
2010,1,day,210,0.444418427,0.20383913899999997,0.631628982
2010,1,day,211,0.444418427,0.20383913899999997,0.631628982
2010,1,day,212,0.444418427,0.20383913899999997,0.631628982
2010,1,day,213,0.304401898,0.164026807,0.5146107
2010,1,day,214,0.304401898,0.164026807,0.5146107
2010,1,day,215,0.304401898,0.164026807,0.5146107
2010,1,day,216,0.304401898,0.164026807,0.5146107
2010,1,day,217,0.304401898,0.164026807,0.5146107
2010,1,day,218,0.304401898,0.164026807,0.5146107
2010,1,day,219,0.304401898,0.164026807,0.5146107
2010,1,day,220,0.304401898,0.164026807,0.5146107
2010,1,day,221,0.304401898,0.164026807,0.5146107
2010,1,day,222,0.304401898,0.164026807,0.5146107
2010,1,day,223,0.304401898,0.164026807,0.5146107
2010,1,day,224,0.304401898,0.164026807,0.5146107
2010,1,day,225,0.304401898,0.164026807,0.5146107
2010,1,day,226,0.304401898,0.164026807,0.5146107
2010,1,day,227,0.304401898,0.164026807,0.5146107
2010,1,day,228,0.304401898,0.164026807,0.5146107
2010,1,day,229,0.304401898,0.164026807,0.5146107
2010,1,day,230,0.304401898,0.164026807,0.5146107
2010,1,day,231,0.304401898,0.164026807,0.5146107
2010,1,day,232,0.304401898,0.164026807,0.5146107
2010,1,day,233,0.304401898,0.164026807,0.5146107
2010,1,day,234,0.304401898,0.164026807,0.5146107
2010,1,day,235,0.304401898,0.164026807,0.5146107
2010,1,day,236,0.304401898,0.164026807,0.5146107
2010,1,day,237,0.304401898,0.164026807,0.5146107
2010,1,day,238,0.304401898,0.164026807,0.5146107
2010,1,day,239,0.304401898,0.164026807,0.5146107
2010,1,day,240,0.304401898,0.164026807,0.5146107
2010,1,day,241,0.304401898,0.164026807,0.5146107
2010,1,day,242,0.304401898,0.164026807,0.5146107
2010,1,day,243,0.304401898,0.164026807,0.5146107
2010,1,day,244,0.27661493,0.162181248,0.498731048
2010,1,day,245,0.27661493,0.162181248,0.498731048
2010,1,day,246,0.27661493,0.162181248,0.498731048
2010,1,day,247,0.27661493,0.162181248,0.498731048
2010,1,day,248,0.27661493,0.162181248,0.498731048
2010,1,day,249,0.27661493,0.162181248,0.498731048
2010,1,day,250,0.27661493,0.162181248,0.498731048
2010,1,day,251,0.27661493,0.162181248,0.498731048
2010,1,day,252,0.27661493,0.162181248,0.498731048
2010,1,day,253,0.27661493,0.162181248,0.498731048
2010,1,day,254,0.27661493,0.162181248,0.498731048
2010,1,day,255,0.27661493,0.162181248,0.498731048
2010,1,day,256,0.27661493,0.162181248,0.498731048
2010,1,day,257,0.27661493,0.162181248,0.498731048
2010,1,day,258,0.27661493,0.162181248,0.498731048
2010,1,day,259,0.27661493,0.162181248,0.498731048
2010,1,day,260,0.27661493,0.162181248,0.498731048
2010,1,day,261,0.27661493,0.162181248,0.498731048
2010,1,day,262,0.27661493,0.162181248,0.498731048
2010,1,day,263,0.27661493,0.162181248,0.498731048
2010,1,day,264,0.27661493,0.162181248,0.498731048
2010,1,day,265,0.27661493,0.162181248,0.498731048
2010,1,day,266,0.27661493,0.162181248,0.498731048
2010,1,day,267,0.27661493,0.162181248,0.498731048
2010,1,day,268,0.27661493,0.162181248,0.498731048
2010,1,day,269,0.27661493,0.162181248,0.498731048
2010,1,day,270,0.27661493,0.162181248,0.498731048
2010,1,day,271,0.27661493,0.162181248,0.498731048
2010,1,day,272,0.27661493,0.162181248,0.498731048
2010,1,day,273,0.27661493,0.162181248,0.498731048
2010,1,day,274,0.28677642,0.162752413,0.4993022120000001
2010,1,day,275,0.28677642,0.162752413,0.4993022120000001
2010,1,day,276,0.28677642,0.162752413,0.4993022120000001
2010,1,day,277,0.28677642,0.162752413,0.4993022120000001
2010,1,day,278,0.28677642,0.162752413,0.4993022120000001
2010,1,day,279,0.28677642,0.162752413,0.4993022120000001
2010,1,day,280,0.28677642,0.162752413,0.4993022120000001
2010,1,day,281,0.28677642,0.162752413,0.4993022120000001
2010,1,day,282,0.28677642,0.162752413,0.4993022120000001
2010,1,day,283,0.28677642,0.162752413,0.4993022120000001
2010,1,day,284,0.28677642,0.162752413,0.4993022120000001
2010,1,day,285,0.28677642,0.162752413,0.4993022120000001
2010,1,day,286,0.28677642,0.162752413,0.4993022120000001
2010,1,day,287,0.28677642,0.162752413,0.4993022120000001
2010,1,day,288,0.28677642,0.162752413,0.4993022120000001
2010,1,day,289,0.28677642,0.162752413,0.4993022120000001
2010,1,day,290,0.28677642,0.162752413,0.4993022120000001
2010,1,day,291,0.28677642,0.162752413,0.4993022120000001
2010,1,day,292,0.28677642,0.162752413,0.4993022120000001
2010,1,day,293,0.28677642,0.162752413,0.4993022120000001
2010,1,day,294,0.28677642,0.162752413,0.4993022120000001
2010,1,day,295,0.28677642,0.162752413,0.4993022120000001
2010,1,day,296,0.28677642,0.162752413,0.4993022120000001
2010,1,day,297,0.28677642,0.162752413,0.4993022120000001
2010,1,day,298,0.28677642,0.162752413,0.4993022120000001
2010,1,day,299,0.28677642,0.162752413,0.4993022120000001
2010,1,day,300,0.28677642,0.162752413,0.4993022120000001
2010,1,day,301,0.28677642,0.162752413,0.4993022120000001
2010,1,day,302,0.28677642,0.162752413,0.4993022120000001
2010,1,day,303,0.28677642,0.162752413,0.4993022120000001
2010,1,day,304,0.28677642,0.162752413,0.4993022120000001
2010,1,day,305,0.3989563360000001,0.177882934,0.597357329
2010,1,day,306,0.3989563360000001,0.177882934,0.597357329
2010,1,day,307,0.3989563360000001,0.177882934,0.597357329
2010,1,day,308,0.3989563360000001,0.177882934,0.597357329
2010,1,day,309,0.3989563360000001,0.177882934,0.597357329
2010,1,day,310,0.3989563360000001,0.177882934,0.597357329
2010,1,day,311,0.3989563360000001,0.177882934,0.597357329
2010,1,day,312,0.3989563360000001,0.177882934,0.597357329
2010,1,day,313,0.3989563360000001,0.177882934,0.597357329
2010,1,day,314,0.3989563360000001,0.177882934,0.597357329
2010,1,day,315,0.3989563360000001,0.177882934,0.597357329
2010,1,day,316,0.3989563360000001,0.177882934,0.597357329
2010,1,day,317,0.3989563360000001,0.177882934,0.597357329
2010,1,day,318,0.3989563360000001,0.177882934,0.597357329
2010,1,day,319,0.3989563360000001,0.177882934,0.597357329
2010,1,day,320,0.3989563360000001,0.177882934,0.597357329
2010,1,day,321,0.3989563360000001,0.177882934,0.597357329
2010,1,day,322,0.3989563360000001,0.177882934,0.597357329
2010,1,day,323,0.3989563360000001,0.177882934,0.597357329
2010,1,day,324,0.3989563360000001,0.177882934,0.597357329
2010,1,day,325,0.3989563360000001,0.177882934,0.597357329
2010,1,day,326,0.3989563360000001,0.177882934,0.597357329
2010,1,day,327,0.3989563360000001,0.177882934,0.597357329
2010,1,day,328,0.3989563360000001,0.177882934,0.597357329
2010,1,day,329,0.3989563360000001,0.177882934,0.597357329
2010,1,day,330,0.3989563360000001,0.177882934,0.597357329
2010,1,day,331,0.3989563360000001,0.177882934,0.597357329
2010,1,day,332,0.3989563360000001,0.177882934,0.597357329
2010,1,day,333,0.3989563360000001,0.177882934,0.597357329
2010,1,day,334,0.3989563360000001,0.177882934,0.597357329
2010,1,day,335,0.396634431,0.17635437100000004,0.595350334
2010,1,day,336,0.396634431,0.17635437100000004,0.595350334
2010,1,day,337,0.396634431,0.17635437100000004,0.595350334
2010,1,day,338,0.396634431,0.17635437100000004,0.595350334
2010,1,day,339,0.396634431,0.17635437100000004,0.595350334
2010,1,day,340,0.396634431,0.17635437100000004,0.595350334
2010,1,day,341,0.396634431,0.17635437100000004,0.595350334
2010,1,day,342,0.396634431,0.17635437100000004,0.595350334
2010,1,day,343,0.396634431,0.17635437100000004,0.595350334
2010,1,day,344,0.396634431,0.17635437100000004,0.595350334
2010,1,day,345,0.396634431,0.17635437100000004,0.595350334
2010,1,day,346,0.396634431,0.17635437100000004,0.595350334
2010,1,day,347,0.396634431,0.17635437100000004,0.595350334
2010,1,day,348,0.396634431,0.17635437100000004,0.595350334
2010,1,day,349,0.396634431,0.17635437100000004,0.595350334
2010,1,day,350,0.396634431,0.17635437100000004,0.595350334
2010,1,day,351,0.396634431,0.17635437100000004,0.595350334
2010,1,day,352,0.396634431,0.17635437100000004,0.595350334
2010,1,day,353,0.396634431,0.17635437100000004,0.595350334
2010,1,day,354,0.396634431,0.17635437100000004,0.595350334
2010,1,day,355,0.396634431,0.17635437100000004,0.595350334
2010,1,day,356,0.396634431,0.17635437100000004,0.595350334
2010,1,day,357,0.396634431,0.17635437100000004,0.595350334
2010,1,day,358,0.396634431,0.17635437100000004,0.595350334
2010,1,day,359,0.396634431,0.17635437100000004,0.595350334
2010,1,day,360,0.396634431,0.17635437100000004,0.595350334
2010,1,day,361,0.396634431,0.17635437100000004,0.595350334
2010,1,day,362,0.396634431,0.17635437100000004,0.595350334
2010,1,day,363,0.396634431,0.17635437100000004,0.595350334
2010,1,day,364,0.396634431,0.17635437100000004,0.595350334
2010,1,day,365,0.396634431,0.17635437100000004,0.595350334
2010,1,month,1,0.392070515,0.17466408599999997,0.591861914
2010,1,month,2,0.436762189,0.197436899,0.624998093
2010,1,month,3,0.412022389,0.18396691,0.60730306
2010,1,month,4,0.347557613,0.164755911,0.555343066
2010,1,month,5,0.492483172,0.2407302,0.662925058
2010,1,month,6,0.647313768,0.427250264,0.7429686960000002
2010,1,month,7,0.444418427,0.203839139,0.631628982
2010,1,month,8,0.304401898,0.164026807,0.5146107
2010,1,month,9,0.27661493,0.162181248,0.498731048
2010,1,month,10,0.28677642,0.162752413,0.499302212
2010,1,month,11,0.3989563360000001,0.177882934,0.597357329
2010,1,month,12,0.396634431,0.176354371,0.595350334
2010,1,week,1,0.392070515,0.174664086,0.591861914
2010,1,week,2,0.392070515,0.174664086,0.591861914
2010,1,week,3,0.392070515,0.174664086,0.591861914
2010,1,week,4,0.392070515,0.174664086,0.591861914
2010,1,week,5,0.41760861442857145,0.187677122,0.6107968734285715
2010,1,week,6,0.436762189,0.197436899,0.624998093
2010,1,week,7,0.436762189,0.197436899,0.624998093
2010,1,week,8,0.436762189,0.197436899,0.624998093
2010,1,week,9,0.42262516042857134,0.18973976242857143,0.6148866455714286
2010,1,week,10,0.41202238899999993,0.18396691,0.60730306
2010,1,week,11,0.41202238899999993,0.18396691,0.60730306
2010,1,week,12,0.41202238899999993,0.18396691,0.60730306
2010,1,week,13,0.40281313528571433,0.1812224815714286,0.5998802037142857
2010,1,week,14,0.347557613,0.164755911,0.555343066
2010,1,week,15,0.347557613,0.164755911,0.555343066
2010,1,week,16,0.347557613,0.164755911,0.555343066
2010,1,week,17,0.347557613,0.164755911,0.555343066
2010,1,week,18,0.47177952071428575,0.22987673014285712,0.647556202
2010,1,week,19,0.492483172,0.2407302,0.662925058
2010,1,week,20,0.492483172,0.2407302,0.662925058
2010,1,week,21,0.492483172,0.2407302,0.662925058
2010,1,week,22,0.5588391417142857,0.3206673702857143,0.6972294742857144
2010,1,week,23,0.647313768,0.427250264,0.742968696
2010,1,week,24,0.647313768,0.427250264,0.742968696
2010,1,week,25,0.647313768,0.427250264,0.742968696
2010,1,week,26,0.6183287192857142,0.395334389,0.7270630225714286
2010,1,week,27,0.444418427,0.20383913899999997,0.631628982
2010,1,week,28,0.444418427,0.20383913899999997,0.631628982
2010,1,week,29,0.444418427,0.20383913899999997,0.631628982
2010,1,week,30,0.444418427,0.20383913899999997,0.631628982
2010,1,week,31,0.34440662057142857,0.175401759,0.5480444948571428
2010,1,week,32,0.304401898,0.164026807,0.5146107
2010,1,week,33,0.304401898,0.164026807,0.5146107
2010,1,week,34,0.304401898,0.164026807,0.5146107
2010,1,week,35,0.2964627642857143,0.16349950442857142,0.5100736565714286
2010,1,week,36,0.27661493,0.162181248,0.49873104800000007
2010,1,week,37,0.27661493,0.162181248,0.49873104800000007
2010,1,week,38,0.27661493,0.162181248,0.49873104800000007
2010,1,week,39,0.27661493,0.162181248,0.49873104800000007
2010,1,week,40,0.28677642,0.162752413,0.499302212
2010,1,week,41,0.28677642,0.162752413,0.499302212
2010,1,week,42,0.28677642,0.162752413,0.499302212
2010,1,week,43,0.28677642,0.162752413,0.499302212
2010,1,week,44,0.35087922914285713,0.171398425,0.5553337074285715
2010,1,week,45,0.3989563360000001,0.177882934,0.597357329
2010,1,week,46,0.3989563360000001,0.177882934,0.597357329
2010,1,week,47,0.3989563360000001,0.177882934,0.597357329
2010,1,week,48,0.39829293457142856,0.1774462017142857,0.5967839018571429
2010,1,week,49,0.39663443099999995,0.176354371,0.595350334
2010,1,week,50,0.39663443099999995,0.176354371,0.595350334
2010,1,week,51,0.39663443099999995,0.176354371,0.595350334
2010,1,week,52,0.39663443099999995,0.176354371,0.595350334
2010,1,week,53,0.396634431,0.17635437100000004,0.595350334
2010,1,year,1,0.4025634123671233,0.2027032755835617,0.5932175365315069
2011,1,day,1,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,2,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,3,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,4,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,5,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,6,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,7,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,8,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,9,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,10,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,11,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,12,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,13,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,14,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,15,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,16,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,17,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,18,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,19,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,20,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,21,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,22,0.577652249,0.33870646599999993,0.7103156680000001
2011,1,day,23,0.577652249,0.33870646599999993,0.7103156680000001
