availability_iteration,stage_id,timepoint,availability_derate,hyb_stor_cap_availability_derate
3,1,1269,0.9607843137058824
3,1,1270,0.9607843137058824
3,1,1271,0.9607843137058824
3,1,1272,0.9607843137058824
3,1,1273,0.9607843137058824
3,1,1274,0.9607843137058824
3,1,1275,0.9607843137058824
3,1,1276,0.9607843137058824
3,1,1277,0.9607843137058824
3,1,1278,0.9607843137058824
3,1,1279,0.9607843137058824
3,1,1280,0.9607843137058824
3,1,1281,0.9215686274117647
3,1,1282,0.9215686274117647
3,1,1283,0.9215686274117647
3,1,1284,0.9215686274117647
3,1,1285,0.9215686274117647
3,1,1286,0.9215686274117647
3,1,1287,0.9215686274117647
3,1,1288,0.9215686274117647
3,1,1289,0.9215686274117647
3,1,1290,0.9607843137058824
3,1,1291,0.9607843137058824
3,1,1292,0.9607843137058824
3,1,1293,0.9607843137058824
3,1,1294,0.9607843137058824
3,1,1295,0.9607843137058824
3,1,1296,0.9607843137058824
3,1,1297,0.9607843137058824
3,1,1298,0.9607843137058824
3,1,1299,0.9607843137058824
3,1,1300,0.9607843137058824
3,1,1301,0.9607843137058824
3,1,1302,0.9607843137058824
3,1,1303,0.9607843137058824
3,1,1304,0.9607843137058824
3,1,1305,0.9607843137058824
3,1,1306,0.9607843137058824
3,1,1307,0.9607843137058824
3,1,1308,0.9607843137058824
3,1,1309,0.9607843137058824
3,1,1310,0.9607843137058824
3,1,1311,0.9607843137058824
3,1,1312,0.9607843137058824
3,1,1313,0.9607843137058824
3,1,1314,0.9607843137058824
3,1,1315,0.9607843137058824
3,1,1316,0.9607843137058824
3,1,1317,0.9607843137058824
3,1,1318,0.9607843137058824
3,1,1319,0.9607843137058824
3,1,1320,0.9607843137058824
3,1,1321,0.9607843137058824
3,1,1322,0.9607843137058824
3,1,1323,0.9215686274117647
3,1,1324,0.9215686274117647
3,1,1325,0.9215686274117647
3,1,1326,0.9215686274117647
3,1,1327,0.9215686274117647
3,1,1328,0.9215686274117647
3,1,1329,0.9215686274117647
3,1,1330,0.9215686274117647
3,1,1331,0.9215686274117647
3,1,1332,0.9215686274117647
3,1,1333,0.9215686274117647
3,1,1334,0.9215686274117647
3,1,1335,0.9215686274117647
3,1,1336,0.9215686274117647
3,1,1337,0.9215686274117647
3,1,1338,0.9215686274117647
3,1,1339,0.9215686274117647
3,1,1340,0.9215686274117647
3,1,1341,0.9215686274117647
3,1,1342,0.9215686274117647
3,1,1343,0.9215686274117647
3,1,1344,0.9215686274117647
3,1,1345,0.9215686274117647
3,1,1346,0.9215686274117647
3,1,1347,0.9215686274117647
3,1,1348,0.9215686274117647
3,1,1349,0.9215686274117647
3,1,1350,0.9215686274117647
3,1,1351,0.9215686274117647
3,1,1352,0.9215686274117647
3,1,1353,0.9215686274117647
3,1,1354,0.9215686274117647
3,1,1355,0.9215686274117647
3,1,1356,0.9215686274117647
3,1,1357,0.9215686274117647
3,1,1358,0.9215686274117647
3,1,1359,0.9215686274117647
3,1,1360,0.9215686274117647
3,1,1361,0.9215686274117647
3,1,1362,0.9215686274117647
3,1,1363,0.9215686274117647
3,1,1364,0.9215686274117647
3,1,1365,0.9215686274117647
3,1,1366,0.9215686274117647
3,1,1367,0.9215686274117647
3,1,1368,0.9215686274117647
3,1,1369,0.9215686274117647
3,1,1370,0.9215686274117647
3,1,1371,0.9215686274117647
3,1,1372,0.8799019607867646
3,1,1373,0.9215686274117647
3,1,1374,0.9215686274117647
3,1,1375,0.9215686274117647
3,1,1376,0.9215686274117647
3,1,1377,0.9215686274117647
3,1,1378,0.9215686274117647
3,1,1379,0.9215686274117647
3,1,1380,0.9215686274117647
3,1,1381,0.9215686274117647
3,1,1382,0.9215686274117647
3,1,1383,0.9607843137058824
3,1,1384,0.9607843137058824
3,1,1385,0.9607843137058824
3,1,1386,0.9607843137058824
3,1,1387,0.9607843137058824
3,1,1388,0.9607843137058824
3,1,1389,0.9607843137058824
3,1,1390,0.9607843137058824
3,1,1391,0.9607843137058824
3,1,1392,0.9607843137058824
3,1,1393,0.9607843137058824
3,1,1394,0.9607843137058824
3,1,1395,0.9607843137058824
3,1,1396,0.9607843137058824
3,1,1397,0.9607843137058824
3,1,1398,0.9607843137058824
3,1,1399,0.9607843137058824
3,1,1400,0.9607843137058824
3,1,1401,0.9607843137058824
3,1,1402,0.9607843137058824
3,1,1403,0.9607843137058824
3,1,1404,0.9607843137058824
3,1,1405,0.9607843137058824
3,1,1406,0.9607843137058824
3,1,1407,0.9215686274117647
3,1,1408,0.9215686274117647
3,1,1409,0.9215686274117647
3,1,1410,0.9215686274117647
3,1,1411,0.9215686274117647
3,1,1412,0.9215686274117647
3,1,1413,0.9215686274117647
3,1,1414,0.9215686274117647
3,1,1415,0.9215686274117647
3,1,1416,0.9607843137058824
3,1,1417,0.9607843137058824
3,1,1418,0.9607843137058824
3,1,1419,0.9607843137058824
3,1,1420,0.9607843137058824
3,1,1421,0.9607843137058824
3,1,1422,0.9607843137058824
3,1,1423,0.9607843137058824
3,1,1424,0.9607843137058824
3,1,1425,0.9607843137058824
3,1,1426,0.9607843137058824
3,1,1427,0.9607843137058824
3,1,1428,0.9607843137058824
3,1,1429,0.9607843137058824
3,1,1430,0.9607843137058824
3,1,1431,0.9607843137058824
3,1,1432,0.9607843137058824
3,1,1433,0.9607843137058824
3,1,1434,0.9607843137058824
3,1,1435,0.9607843137058824
3,1,1436,0.9607843137058824
3,1,1437,0.9607843137058824
3,1,1438,0.9607843137058824
3,1,1439,0.9607843137058824
3,1,1440,0.9607843137058824
3,1,1441,0.9607843137058824
3,1,1442,0.9607843137058824
3,1,1443,0.9607843137058824
3,1,1444,0.9607843137058824
3,1,1445,0.9215686274117647
3,1,1446,0.9215686274117647
3,1,1447,0.9215686274117647
3,1,1448,0.9215686274117647
3,1,1449,0.9215686274117647
3,1,1450,0.9215686274117647
3,1,1451,0.9215686274117647
3,1,1452,0.9215686274117647
3,1,1453,0.9607843137058824
3,1,1454,0.9607843137058824
3,1,1455,0.9607843137058824
3,1,1456,0.9607843137058824
3,1,1457,0.9607843137058824
3,1,1458,0.9607843137058824
3,1,1459,0.9607843137058824
3,1,1460,0.9607843137058824
3,1,1461,0.9607843137058824
3,1,1462,0.9607843137058824
3,1,1463,0.9607843137058824
3,1,1464,0.9607843137058824
3,1,1465,0.9607843137058824
3,1,1466,0.9607843137058824
3,1,1467,0.9607843137058824
3,1,1468,0.9607843137058824
3,1,1469,0.9607843137058824
3,1,1470,0.9607843137058824
3,1,1471,0.9607843137058824
3,1,1472,0.9607843137058824
3,1,1473,0.9607843137058824
3,1,1474,0.9607843137058824
3,1,1475,0.9607843137058824
3,1,1476,0.9607843137058824
3,1,1477,0.9607843137058824
3,1,1478,0.9607843137058824
3,1,1479,0.9607843137058824
3,1,1480,0.9607843137058824
3,1,1481,0.9607843137058824
3,1,1482,0.9607843137058824
3,1,1483,0.9607843137058824
3,1,1484,0.9607843137058824
3,1,1485,0.9607843137058824
3,1,1486,0.9607843137058824
3,1,1487,0.9607843137058824
3,1,1488,0.9607843137058824
3,1,1489,0.9607843137058824
3,1,1490,0.9607843137058824
3,1,1491,0.9607843137058824
3,1,1492,0.9607843137058824
3,1,1493,0.9607843137058824
3,1,1494,0.9607843137058824
3,1,1495,0.9607843137058824
3,1,1496,0.9607843137058824
3,1,1497,0.9607843137058824
3,1,1498,0.9607843137058824
3,1,1499,0.9607843137058824
3,1,1500,0.9607843137058824
3,1,1501,0.9607843137058824
3,1,1502,0.9607843137058824
3,1,1503,0.9607843137058824
3,1,1504,0.9607843137058824
3,1,1505,0.9607843137058824
3,1,1506,0.9607843137058824
3,1,1507,0.9607843137058824
3,1,1508,0.9607843137058824
3,1,1509,0.9607843137058824
3,1,1510,0.9607843137058824
3,1,1511,0.9607843137058824
3,1,1512,0.9607843137058824
3,1,1513,0.9607843137058824
3,1,1514,0.9607843137058824
3,1,1515,0.9607843137058824
3,1,1516,0.9607843137058824
3,1,1517,0.9607843137058824
3,1,1518,0.9607843137058824
3,1,1519,0.9191176470808824
3,1,1520,0.9191176470808824
3,1,1521,0.9191176470808824
3,1,1522,0.9191176470808824
3,1,1523,0.9191176470808824
3,1,1524,0.9191176470808824
3,1,1525,0.9191176470808824
3,1,1526,0.9191176470808824
3,1,1527,0.9583333333749999
3,1,1528,0.9583333333749999
3,1,1529,0.9583333333749999
3,1,1530,0.9583333333749999
3,1,1531,0.9583333333749999
3,1,1532,0.9583333333749999
3,1,1533,0.9583333333749999
3,1,1534,0.9583333333749999
3,1,1535,0.9583333333749999
3,1,1536,0.9583333333749999
3,1,1537,0.9583333333749999
3,1,1538,0.9583333333749999
3,1,1539,0.9583333333749999
3,1,1540,0.9583333333749999
3,1,1541,0.9583333333749999
3,1,1542,0.9583333333749999
3,1,1543,0.9583333333749999
3,1,1544,0.9583333333749999
3,1,1545,0.9583333333749999
3,1,1546,0.9583333333749999
3,1,1547,1.0
3,1,1548,1.0
3,1,1549,1.0
3,1,1550,1.0
3,1,1551,1.0
3,1,1552,1.0
3,1,1553,1.0
3,1,1554,1.0
3,1,1555,1.0
3,1,1556,1.0
3,1,1557,1.0
3,1,1558,1.0
3,1,1559,1.0
3,1,1560,1.0
3,1,1561,1.0
3,1,1562,1.0
3,1,1563,1.0
3,1,1564,1.0
3,1,1565,1.0
3,1,1566,1.0
3,1,1567,1.0
3,1,1568,1.0
3,1,1569,1.0
3,1,1570,1.0
3,1,1571,1.0
3,1,1572,1.0
3,1,1573,1.0
3,1,1574,1.0
3,1,1575,1.0
3,1,1576,0.9607843137058824
3,1,1577,0.9607843137058824
3,1,1578,0.9607843137058824
3,1,1579,0.9607843137058824
3,1,1580,0.9607843137058824
3,1,1581,0.9607843137058824
3,1,1582,0.9607843137058824
3,1,1583,0.9607843137058824
3,1,1584,0.9607843137058824
3,1,1585,0.9607843137058824
3,1,1586,0.9607843137058824
3,1,1587,0.9607843137058824
3,1,1588,0.9607843137058824
3,1,1589,0.9607843137058824
3,1,1590,0.9607843137058824
3,1,1591,0.9607843137058824
3,1,1592,0.9607843137058824
3,1,1593,0.9607843137058824
3,1,1594,0.9607843137058824
3,1,1595,0.9607843137058824
3,1,1596,0.9607843137058824
3,1,1597,0.9607843137058824
3,1,1598,0.9607843137058824
3,1,1599,0.9607843137058824
3,1,1600,0.9607843137058824
3,1,1601,0.9607843137058824
3,1,1602,0.9607843137058824
3,1,1603,0.9607843137058824
3,1,1604,0.9607843137058824
3,1,1605,0.9607843137058824
3,1,1606,0.9607843137058824
3,1,1607,0.9607843137058824
3,1,1608,0.9607843137058824
3,1,1609,0.9607843137058824
3,1,1610,0.9215686274117647
3,1,1611,0.9215686274117647
3,1,1612,0.9215686274117647
3,1,1613,0.9215686274117647
3,1,1614,0.9215686274117647
3,1,1615,0.9215686274117647
3,1,1616,0.9215686274117647
3,1,1617,0.9215686274117647
3,1,1618,0.9215686274117647
3,1,1619,0.9215686274117647
3,1,1620,0.9215686274117647
3,1,1621,0.9215686274117647
3,1,1622,0.9215686274117647
3,1,1623,0.9215686274117647
3,1,1624,0.9215686274117647
3,1,1625,0.9215686274117647
3,1,1626,0.9215686274117647
3,1,1627,0.9215686274117647
3,1,1628,0.9215686274117647
3,1,1629,0.9215686274117647
3,1,1630,0.9215686274117647
3,1,1631,0.9215686274117647
3,1,1632,0.9215686274117647
3,1,1633,0.9215686274117647
3,1,1634,0.9215686274117647
3,1,1635,0.9215686274117647
3,1,1636,0.9215686274117647
3,1,1637,0.9215686274117647
3,1,1638,0.9215686274117647
3,1,1639,0.9215686274117647
3,1,1640,0.9215686274117647
3,1,1641,0.9215686274117647
3,1,1642,0.9215686274117647
3,1,1643,0.9215686274117647
3,1,1644,0.9215686274117647
3,1,1645,0.9215686274117647
3,1,1646,0.9215686274117647
3,1,1647,0.9215686274117647
3,1,1648,0.9215686274117647
3,1,1649,0.9215686274117647
3,1,1650,0.9215686274117647
3,1,1651,0.9215686274117647
3,1,1652,0.9215686274117647
3,1,1653,0.9215686274117647
3,1,1654,0.9215686274117647
3,1,1655,0.9215686274117647
3,1,1656,0.9215686274117647
3,1,1657,0.9215686274117647
3,1,1658,0.9215686274117647
3,1,1659,0.9215686274117647
3,1,1660,0.9215686274117647
3,1,1661,0.9215686274117647
3,1,1662,0.9215686274117647
3,1,1663,0.9607843137058824
3,1,1664,0.9607843137058824
3,1,1665,0.9215686274117647
3,1,1666,0.9215686274117647
3,1,1667,0.9215686274117647
3,1,1668,0.9215686274117647
3,1,1669,0.9215686274117647
3,1,1670,0.9215686274117647
3,1,1671,0.9215686274117647
3,1,1672,0.9215686274117647
3,1,1673,0.9215686274117647
3,1,1674,0.9215686274117647
3,1,1675,0.9215686274117647
3,1,1676,0.9215686274117647
3,1,1677,0.9215686274117647
3,1,1678,0.9215686274117647
3,1,1679,0.9215686274117647
3,1,1680,0.9215686274117647
3,1,1681,0.9215686274117647
3,1,1682,0.9215686274117647
3,1,1683,0.9215686274117647
3,1,1684,0.9607843137058824
3,1,1685,0.9607843137058824
3,1,1686,0.9607843137058824
3,1,1687,0.9607843137058824
3,1,1688,0.9607843137058824
3,1,1689,0.9607843137058824
3,1,1690,0.9607843137058824
3,1,1691,0.9607843137058824
3,1,1692,0.9607843137058824
3,1,1693,0.9607843137058824
3,1,1694,0.9607843137058824
3,1,1695,1.0
3,1,1696,1.0
3,1,1697,1.0
3,1,1698,1.0
3,1,1699,1.0
3,1,1700,0.9607843137058824
3,1,1701,0.9607843137058824
3,1,1702,0.9607843137058824
3,1,1703,0.9607843137058824
3,1,1704,0.9607843137058824
3,1,1705,0.9607843137058824
3,1,1706,0.9607843137058824
3,1,1707,0.9607843137058824
3,1,1708,0.9607843137058824
3,1,1709,0.9607843137058824
3,1,1710,0.9607843137058824
3,1,1711,0.9607843137058824
3,1,1712,0.9607843137058824
3,1,1713,0.9607843137058824
3,1,1714,0.9607843137058824
3,1,1715,0.9607843137058824
3,1,1716,0.9607843137058824
3,1,1717,0.9607843137058824
3,1,1718,0.9607843137058824
3,1,1719,0.9607843137058824
3,1,1720,0.9607843137058824
3,1,1721,0.9607843137058824
3,1,1722,0.9607843137058824
3,1,1723,0.9607843137058824
3,1,1724,0.9607843137058824
3,1,1725,0.9607843137058824
3,1,1726,0.9607843137058824
3,1,1727,0.9607843137058824
3,1,1728,0.9607843137058824
3,1,1729,0.9607843137058824
3,1,1730,0.9607843137058824
3,1,1731,0.9607843137058824
3,1,1732,0.9607843137058824
3,1,1733,0.9607843137058824
3,1,1734,0.9607843137058824
3,1,1735,0.9607843137058824
3,1,1736,0.9607843137058824
3,1,1737,0.9607843137058824
3,1,1738,0.9607843137058824
3,1,1739,0.9607843137058824
3,1,1740,0.9607843137058824
3,1,1741,0.9607843137058824
3,1,1742,0.9607843137058824
3,1,1743,0.9607843137058824
3,1,1744,0.9607843137058824
3,1,1745,0.9607843137058824
3,1,1746,0.9607843137058824
3,1,1747,0.9607843137058824
3,1,1748,0.9607843137058824
3,1,1749,0.9607843137058824
3,1,1750,0.9607843137058824
3,1,1751,0.9607843137058824
3,1,1752,0.9607843137058824
3,1,1753,0.9607843137058824
3,1,1754,0.9607843137058824
3,1,1755,0.9607843137058824
3,1,1756,0.9607843137058824
3,1,1757,0.9607843137058824
3,1,1758,0.9607843137058824
3,1,1759,0.9607843137058824
3,1,1760,0.9607843137058824
3,1,1761,0.9607843137058824
3,1,1762,0.9607843137058824
3,1,1763,0.9607843137058824
3,1,1764,0.9607843137058824
3,1,1765,0.9607843137058824
3,1,1766,0.9607843137058824
3,1,1767,0.9607843137058824
3,1,1768,0.9607843137058824
3,1,1769,0.9607843137058824
3,1,1770,0.9607843137058824
3,1,1771,0.9607843137058824
3,1,1772,0.9607843137058824
3,1,1773,0.9607843137058824
3,1,1774,0.9607843137058824
3,1,1775,0.9607843137058824
3,1,1776,0.9607843137058824
3,1,1777,0.9607843137058824
3,1,1778,0.9607843137058824
3,1,1779,0.9607843137058824
3,1,1780,0.9191176470808824
3,1,1781,0.9191176470808824
3,1,1782,0.9191176470808824
3,1,1783,0.9191176470808824
3,1,1784,0.9191176470808824
3,1,1785,0.9191176470808824
3,1,1786,0.9191176470808824
3,1,1787,0.9191176470808824
3,1,1788,0.9191176470808824
3,1,1789,0.9191176470808824
3,1,1790,0.9191176470808824
3,1,1791,0.9191176470808824
3,1,1792,0.9583333333749999
3,1,1793,0.9583333333749999
3,1,1794,0.9583333333749999
3,1,1795,0.9583333333749999
3,1,1796,0.9583333333749999
3,1,1797,1.0
3,1,1798,1.0
3,1,1799,1.0
3,1,1800,1.0
3,1,1801,1.0
3,1,1802,1.0
3,1,1803,1.0
3,1,1804,1.0
3,1,1805,1.0
3,1,1806,1.0
3,1,1807,1.0
3,1,1808,1.0
3,1,1809,1.0
3,1,1810,1.0
3,1,1811,1.0
3,1,1812,1.0
3,1,1813,1.0
3,1,1814,1.0
3,1,1815,1.0
3,1,1816,1.0
3,1,1817,1.0
3,1,1818,1.0
3,1,1819,1.0
3,1,1820,1.0
3,1,1821,1.0
3,1,1822,1.0
3,1,1823,1.0
3,1,1824,1.0
3,1,1825,1.0
3,1,1826,1.0
3,1,1827,1.0
3,1,1828,1.0
3,1,1829,1.0
3,1,1830,1.0
3,1,1831,1.0
3,1,1832,1.0
3,1,1833,1.0
3,1,1834,1.0
3,1,1835,1.0
3,1,1836,1.0
3,1,1837,1.0
3,1,1838,1.0
3,1,1839,1.0
3,1,1840,1.0
3,1,1841,1.0
3,1,1842,1.0
3,1,1843,1.0
3,1,1844,1.0
3,1,1845,1.0
3,1,1846,1.0
3,1,1847,1.0
3,1,1848,1.0
3,1,1849,1.0
3,1,1850,1.0
3,1,1851,1.0
3,1,1852,1.0
3,1,1853,1.0
3,1,1854,1.0
3,1,1855,1.0
3,1,1856,1.0
3,1,1857,1.0
3,1,1858,1.0
3,1,1859,1.0
3,1,1860,1.0
3,1,1861,1.0
3,1,1862,1.0
3,1,1863,1.0
3,1,1864,1.0
3,1,1865,1.0
3,1,1866,1.0
3,1,1867,1.0
3,1,1868,1.0
3,1,1869,1.0
3,1,1870,1.0
3,1,1871,1.0
3,1,1872,1.0
3,1,1873,1.0
3,1,1874,1.0
3,1,1875,1.0
3,1,1876,1.0
3,1,1877,1.0
3,1,1878,1.0
3,1,1879,1.0
3,1,1880,1.0
3,1,1881,1.0
3,1,1882,1.0
3,1,1883,1.0
3,1,1884,1.0
3,1,1885,1.0
3,1,1886,1.0
3,1,1887,1.0
3,1,1888,1.0
3,1,1889,1.0
3,1,1890,1.0
3,1,1891,1.0
3,1,1892,1.0
3,1,1893,1.0
3,1,1894,1.0
3,1,1895,1.0
3,1,1896,1.0
3,1,1897,1.0
3,1,1898,1.0
3,1,1899,1.0
3,1,1900,1.0
3,1,1901,1.0
3,1,1902,1.0
3,1,1903,1.0
3,1,1904,1.0
3,1,1905,1.0
3,1,1906,1.0
3,1,1907,1.0
3,1,1908,1.0
3,1,1909,1.0
3,1,1910,1.0
3,1,1911,1.0
3,1,1912,1.0
3,1,1913,1.0
3,1,1914,1.0
3,1,1915,1.0
3,1,1916,1.0
3,1,1917,1.0
3,1,1918,1.0
3,1,1919,1.0
3,1,1920,1.0
3,1,1921,1.0
3,1,1922,1.0
3,1,1923,1.0
3,1,1924,1.0
3,1,1925,1.0
3,1,1926,1.0
3,1,1927,1.0
3,1,1928,1.0
3,1,1929,1.0
3,1,1930,1.0
3,1,1931,1.0
3,1,1932,1.0
3,1,1933,1.0
3,1,1934,1.0
3,1,1935,1.0
3,1,1936,1.0
3,1,1937,1.0
3,1,1938,1.0
3,1,1939,1.0
3,1,1940,1.0
3,1,1941,1.0
3,1,1942,1.0
3,1,1943,0.9583333333749999
3,1,1944,0.9583333333749999
3,1,1945,0.9583333333749999
3,1,1946,0.9583333333749999
3,1,1947,0.9583333333749999
3,1,1948,0.9583333333749999
3,1,1949,0.9583333333749999
3,1,1950,1.0
3,1,1951,1.0
3,1,1952,1.0
3,1,1953,1.0
3,1,1954,1.0
3,1,1955,0.9583333333749999
3,1,1956,0.9583333333749999
3,1,1957,0.9583333333749999
3,1,1958,0.9583333333749999
3,1,1959,0.9583333333749999
3,1,1960,0.9583333333749999
3,1,1961,0.9583333333749999
3,1,1962,0.9583333333749999
3,1,1963,0.9583333333749999
3,1,1964,0.9583333333749999
3,1,1965,0.9583333333749999
3,1,1966,0.9583333333749999
3,1,1967,0.9583333333749999
3,1,1968,0.9583333333749999
3,1,1969,1.0
3,1,1970,1.0
3,1,1971,1.0
3,1,1972,1.0
3,1,1973,1.0
3,1,1974,1.0
3,1,1975,1.0
3,1,1976,1.0
3,1,1977,1.0
3,1,1978,1.0
3,1,1979,1.0
3,1,1980,1.0
3,1,1981,0.9607843137058824
3,1,1982,0.9607843137058824
3,1,1983,0.9607843137058824
3,1,1984,0.9607843137058824
3,1,1985,0.9607843137058824
3,1,1986,0.9607843137058824
3,1,1987,0.9607843137058824
3,1,1988,0.9607843137058824
3,1,1989,0.9607843137058824
3,1,1990,0.9607843137058824
3,1,1991,0.9607843137058824
3,1,1992,0.9607843137058824
3,1,1993,0.9607843137058824
3,1,1994,0.9607843137058824
3,1,1995,0.9607843137058824
3,1,1996,0.9607843137058824
3,1,1997,0.9607843137058824
3,1,1998,0.9607843137058824
3,1,1999,0.9607843137058824
3,1,2000,0.9607843137058824
3,1,2001,0.9607843137058824
3,1,2002,0.9607843137058824
3,1,2003,0.9607843137058824
3,1,2004,0.9607843137058824
3,1,2005,0.9607843137058824
3,1,2006,0.9607843137058824
3,1,2007,0.9607843137058824
3,1,2008,0.9607843137058824
3,1,2009,0.9607843137058824
3,1,2010,0.9607843137058824
3,1,2011,0.9607843137058824
3,1,2012,0.9607843137058824
3,1,2013,0.9607843137058824
3,1,2014,0.9607843137058824
3,1,2015,0.9607843137058824
3,1,2016,0.9607843137058824
3,1,2017,0.9607843137058824
3,1,2018,0.9607843137058824
3,1,2019,0.9607843137058824
3,1,2020,0.9607843137058824
3,1,2021,0.9607843137058824
3,1,2022,0.9607843137058824
3,1,2023,0.9607843137058824
3,1,2024,0.9607843137058824
3,1,2025,0.9607843137058824
3,1,2026,0.9607843137058824
3,1,2027,0.9607843137058824
3,1,2028,0.9607843137058824
3,1,2029,0.9607843137058824
3,1,2030,0.9607843137058824
3,1,2031,0.9607843137058824
3,1,2032,0.9607843137058824
3,1,2033,0.9607843137058824
3,1,2034,0.9607843137058824
3,1,2035,0.9607843137058824
3,1,2036,0.9607843137058824
3,1,2037,0.9607843137058824
3,1,2038,0.9607843137058824
3,1,2039,0.9607843137058824
3,1,2040,0.9607843137058824
3,1,2041,0.9607843137058824
3,1,2042,0.9607843137058824
3,1,2043,0.9607843137058824
3,1,2044,0.9607843137058824
3,1,2045,0.9607843137058824
3,1,2046,0.9607843137058824
3,1,2047,0.9607843137058824
3,1,2048,0.9607843137058824
3,1,2049,0.9607843137058824
3,1,2050,0.9607843137058824
3,1,2051,0.9607843137058824
3,1,2052,0.9607843137058824
3,1,2053,0.9607843137058824
3,1,2054,0.9607843137058824
3,1,2055,0.9607843137058824
3,1,2056,0.9607843137058824
3,1,2057,0.9607843137058824
3,1,2058,0.9607843137058824
3,1,2059,0.9607843137058824
3,1,2060,0.9607843137058824
3,1,2061,0.9607843137058824
3,1,2062,0.9607843137058824
3,1,2063,0.9607843137058824
3,1,2064,0.9607843137058824
3,1,2065,0.9607843137058824
3,1,2066,0.9607843137058824
3,1,2067,0.9607843137058824
3,1,2068,0.9607843137058824
3,1,2069,0.9215686274117647
3,1,2070,0.9215686274117647
3,1,2071,0.9215686274117647
3,1,2072,0.9215686274117647
3,1,2073,0.9215686274117647
3,1,2074,0.9215686274117647
3,1,2075,0.9215686274117647
3,1,2076,0.9215686274117647
3,1,2077,0.9215686274117647
3,1,2078,0.9215686274117647
3,1,2079,0.9215686274117647
3,1,2080,0.9215686274117647
3,1,2081,0.9215686274117647
3,1,2082,0.9215686274117647
3,1,2083,0.9215686274117647
3,1,2084,0.9215686274117647
3,1,2085,0.9607843137058824
3,1,2086,0.9607843137058824
3,1,2087,0.9607843137058824
3,1,2088,0.9607843137058824
3,1,2089,0.9607843137058824
3,1,2090,0.9607843137058824
3,1,2091,0.9607843137058824
3,1,2092,0.9607843137058824
3,1,2093,0.9607843137058824
3,1,2094,0.9607843137058824
3,1,2095,0.9607843137058824
3,1,2096,0.9607843137058824
3,1,2097,0.9607843137058824
3,1,2098,0.9607843137058824
3,1,2099,0.9607843137058824
3,1,2100,1.0
3,1,2101,1.0
3,1,2102,1.0
3,1,2103,1.0
3,1,2104,1.0
3,1,2105,1.0
3,1,2106,1.0
3,1,2107,1.0
3,1,2108,1.0
3,1,2109,1.0
3,1,2110,1.0
3,1,2111,1.0
3,1,2112,1.0
3,1,2113,1.0
3,1,2114,1.0
3,1,2115,1.0
3,1,2116,1.0
3,1,2117,1.0
3,1,2118,1.0
3,1,2119,1.0
3,1,2120,0.9607843137058824
3,1,2121,0.9607843137058824
3,1,2122,0.9607843137058824
3,1,2123,0.9607843137058824
3,1,2124,0.9607843137058824
3,1,2125,0.9607843137058824
3,1,2126,0.9607843137058824
3,1,2127,0.9607843137058824
3,1,2128,0.9607843137058824
3,1,2129,0.9607843137058824
3,1,2130,0.9607843137058824
3,1,2131,0.9607843137058824
3,1,2132,0.9607843137058824
3,1,2133,0.9607843137058824
3,1,2134,0.9607843137058824
3,1,2135,0.9607843137058824
3,1,2136,0.9607843137058824
3,1,2137,0.9607843137058824
3,1,2138,0.9607843137058824
3,1,2139,0.9607843137058824
3,1,2140,1.0
3,1,2141,1.0
3,1,2142,1.0
3,1,2143,1.0
3,1,2144,1.0
3,1,2145,1.0
3,1,2146,1.0
3,1,2147,1.0
3,1,2148,1.0
3,1,2149,1.0
3,1,2150,1.0
3,1,2151,1.0
3,1,2152,1.0
3,1,2153,1.0
3,1,2154,1.0
3,1,2155,1.0
3,1,2156,1.0
3,1,2157,1.0
3,1,2158,1.0
3,1,2159,1.0
3,1,2160,1.0
3,1,2161,1.0
3,1,2162,1.0
3,1,2163,1.0
3,1,2164,1.0
3,1,2165,1.0
3,1,2166,1.0
3,1,2167,1.0
3,1,2168,1.0
3,1,2169,1.0
3,1,2170,1.0
3,1,2171,1.0
3,1,2172,1.0
3,1,2173,1.0
3,1,2174,1.0
3,1,2175,1.0
3,1,2176,1.0
3,1,2177,1.0
3,1,2178,1.0
3,1,2179,1.0
3,1,2180,1.0
3,1,2181,1.0
3,1,2182,1.0
3,1,2183,1.0
3,1,2184,1.0
3,1,2185,1.0
3,1,2186,1.0
3,1,2187,1.0
3,1,2188,1.0
3,1,2189,1.0
3,1,2190,1.0
3,1,2191,1.0
3,1,2192,1.0
3,1,2193,1.0
3,1,2194,1.0
3,1,2195,1.0
3,1,2196,1.0
3,1,2197,0.9583333333749999
3,1,2198,0.9583333333749999
3,1,2199,0.9583333333749999
3,1,2200,0.9583333333749999
3,1,2201,0.9583333333749999
3,1,2202,0.9583333333749999
3,1,2203,0.9583333333749999
3,1,2204,0.9583333333749999
3,1,2205,0.9583333333749999
3,1,2206,0.9583333333749999
3,1,2207,0.9583333333749999
3,1,2208,0.9583333333749999
3,1,2209,0.9583333333749999
3,1,2210,0.9583333333749999
3,1,2211,0.9583333333749999
3,1,2212,0.9583333333749999
3,1,2213,0.9583333333749999
3,1,2214,0.9583333333749999
3,1,2215,0.9583333333749999
3,1,2216,0.9583333333749999
3,1,2217,0.9583333333749999
3,1,2218,0.9583333333749999
3,1,2219,0.9583333333749999
3,1,2220,0.9583333333749999
3,1,2221,0.9583333333749999
3,1,2222,0.91666666675
3,1,2223,0.91666666675
3,1,2224,0.9583333333749999
3,1,2225,0.9583333333749999
3,1,2226,0.9583333333749999
